0,1,2,3,4,5,6,7,index,split
0.00066438655,0.0005232662,0.9965462,0.00056467927,0.00052173866,0.00041594094,0.0003978488,0.00036594184,1609,test
0.0006504413,0.000472615,0.9964439,0.00055609643,0.00066951395,0.00040384813,0.00039995363,0.00040365386,1610,test
0.99521095,0.00055058417,0.00079472084,0.00070954737,0.00067448267,0.0007648159,0.0007852228,0.0005097929,1611,test
0.000626668,0.0004984951,0.99653447,0.00057866797,0.0005405176,0.0004172736,0.0003957109,0.00040824115,1612,test
0.99507797,0.0005564466,0.0015832738,0.00067863043,0.00055807957,0.0006270018,0.0005632048,0.0003553318,1613,test
0.00058573415,0.0004899166,0.996594,0.0005651371,0.00053872296,0.00042831936,0.0004172736,0.0003808594,1614,test
0.9954228,0.0006873606,0.00083358045,0.0006233142,0.00060891005,0.0006585139,0.0007330602,0.00043250655,1615,test
0.0005937842,0.0005595584,0.9965314,0.000530339,0.00055255793,0.00043135177,0.0004290884,0.00037191514,1616,test
0.00056282984,0.0005101455,0.99644405,0.000648776,0.000512158,0.00045389292,0.00042216782,0.00044599271,1617,test
0.99485695,0.00049716997,0.0010788636,0.000681682,0.00071313535,0.0008370711,0.0007109979,0.0006241543,1618,test
0.0005401374,0.0005276254,0.99650407,0.00064820563,0.0005970212,0.00039900074,0.00041044233,0.0003735242,1619,test
0.0009869557,0.0008675376,0.0005171606,0.00085961324,0.001096663,0.9935627,0.00091675244,0.0011925759,1620,test
0.00089391397,0.0008020623,0.9953371,0.0006355578,0.0008051838,0.00049310626,0.00035341902,0.0006795381,1621,test
0.00058841193,0.00048963673,0.99652123,0.00057631143,0.0005393053,0.00046814437,0.00040058873,0.00041636566,1622,test
0.0006016229,0.00051315385,0.99652416,0.0005283291,0.000566605,0.00045773768,0.00041971199,0.00038864498,1623,test
0.0005549722,0.0005575653,0.9964187,0.0006188559,0.00067139504,0.00040393267,0.00036510843,0.00040945425,1624,test
0.00057345233,0.00046526516,0.99662006,0.00054079323,0.0005639212,0.00046719282,0.00041234537,0.000356952,1625,test
0.00066752377,0.0005252309,0.9965383,0.00055445393,0.00052144553,0.00045053643,0.00037729825,0.00036531335,1626,test
0.0011204397,0.0020279498,0.0005116855,0.0011706512,0.0010113346,0.0010288574,0.9914119,0.0017169854,1627,test
0.0006359291,0.0005289766,0.99647635,0.00054200884,0.000667034,0.00039333146,0.0003834136,0.00037288864,1628,test
0.000977227,0.0012241602,0.00054865587,0.0011368326,0.0008665872,0.0010754752,0.9931185,0.00105266,1629,test
0.00086783816,0.99283594,0.0012275102,0.0008408958,0.00057624327,0.00062005036,0.0018355803,0.0011958749,1630,test
0.0005799898,0.0005182837,0.9965463,0.00053194154,0.0005825828,0.0004489407,0.00042154992,0.0003704826,1631,test
0.00061654527,0.0005629237,0.99644154,0.00057265634,0.0005629559,0.00042339534,0.00040839118,0.00041160424,1632,test
0.99310464,0.00073928316,0.0032540387,0.0008833588,0.0005624432,0.000546913,0.00046071256,0.00044859716,1633,test
0.0005649182,0.0004631534,0.99651825,0.0005401461,0.0006176488,0.00048360007,0.00042015922,0.00039211952,1634,test
0.17926274,0.8009484,0.004840177,0.00202985,0.0017373771,0.0029091844,0.0038655426,0.004406794,1635,test
0.99515176,0.0006705788,0.0008334508,0.000702649,0.0007452421,0.0007335347,0.00075113046,0.0004117192,1636,test
0.25714746,0.003873649,0.7251154,0.0034983458,0.0050579784,0.0026280342,0.0009694084,0.0017097372,1637,test
0.9955094,0.00072819437,0.0006807763,0.00067080476,0.0006258091,0.00069304754,0.0006858227,0.0004062061,1638,test
0.9955533,0.0006141802,0.00082598365,0.0005640838,0.0007054977,0.00066929846,0.00059242186,0.00047504905,1639,test
0.99534506,0.00064195483,0.00066859234,0.00070375897,0.0007570066,0.0007225113,0.0006874859,0.00047358172,1640,test
0.0006316666,0.00048567823,0.99640685,0.0005378678,0.00062906416,0.0004969004,0.00043372696,0.0003782556,1641,test
0.00061719364,0.0005195235,0.9965533,0.00054641097,0.0005611985,0.00040027915,0.0004206469,0.00038141574,1642,test
0.99505216,0.0005866587,0.00068774616,0.00073582435,0.0008293026,0.00076313195,0.0008586876,0.00048652853,1643,test
0.0015930588,0.00079072395,0.9947996,0.0006877224,0.00086654467,0.0004532294,0.0003439744,0.00046501204,1644,test
0.001689387,0.0010795052,0.00060146366,0.0012146744,0.009466589,0.9817615,0.0015652889,0.0026215669,1645,test
0.0006538693,0.000560882,0.996461,0.00057806546,0.00057512167,0.0004147551,0.00039558325,0.00036080115,1646,test
0.0006606018,0.0004743645,0.99652785,0.00058804837,0.0005211622,0.0004490831,0.00041686808,0.00036201827,1647,test
0.00056676293,0.0005101526,0.9965288,0.0005256746,0.00057786505,0.0004639259,0.0004218858,0.00040503367,1648,test
0.99554473,0.0006146917,0.00073964463,0.00066775264,0.0006727368,0.0006365791,0.0006618637,0.00046199586,1649,test
0.99546707,0.00081223744,0.00072339864,0.0006732889,0.00059141824,0.00064330257,0.0006466736,0.00044261143,1650,test
0.99480754,0.00063685555,0.0016296491,0.0007094522,0.0007288492,0.00056730636,0.0005205493,0.00039990252,1651,test
0.0006330716,0.0004944924,0.99653494,0.00054834306,0.000570896,0.0004557529,0.00038717277,0.00037524672,1652,test
0.0005850007,0.00051532645,0.9965419,0.0005999067,0.0005449843,0.00041154187,0.0003797985,0.00042146628,1653,test
0.0006661984,0.00057631,0.99643564,0.00059258786,0.00061086536,0.00035427464,0.0003890877,0.00037498685,1654,test
0.0011766537,0.0005112284,0.9954425,0.0008124146,0.0006081444,0.00045836967,0.0004263596,0.0005642408,1655,test
0.0006220498,0.00045793888,0.99631006,0.00063520606,0.0006901478,0.00044034215,0.00040193016,0.00044239272,1656,test
0.00061780686,0.0004965373,0.99647576,0.00059624435,0.0005862108,0.00039823915,0.00045720264,0.0003719228,1657,test
0.99435246,0.0017616049,0.0009754012,0.0005940152,0.0005725416,0.00058542105,0.0007716659,0.0003868028,1658,test
0.00059405505,0.00046829303,0.9961106,0.00061432505,0.0006608715,0.0005885288,0.00043940503,0.0005240365,1659,test
0.99543107,0.00067277416,0.00065626437,0.00068770436,0.00064550416,0.00071800535,0.000754749,0.0004338532,1660,test
0.0004595835,0.0014586081,0.00055125303,0.0016192527,0.0007801811,0.0008714387,0.00093176006,0.99332786,1661,test
0.00065731985,0.0005217074,0.9965017,0.000572219,0.0006230063,0.0003814775,0.00039894116,0.0003436177,1662,test
0.0015289588,0.0013503996,0.0008194642,0.001450037,0.07539477,0.9164918,0.00183622,0.0011284022,1663,test
0.000800178,0.0012930578,0.00071913935,0.0011394351,0.000807422,0.0010688466,0.9930661,0.0011057485,1664,test
0.0005787194,0.00045638756,0.9964833,0.0005613168,0.0005922157,0.00048465194,0.00042578595,0.00041765824,1665,test
0.0008366211,0.0007960879,0.99476504,0.000915898,0.0010009323,0.0005287287,0.00046623006,0.0006903645,1666,test
0.99542326,0.00074736954,0.00096939254,0.0005908519,0.0006993502,0.0006129037,0.000555853,0.00040092206,1667,test
0.9952501,0.00080989447,0.0006066668,0.00066485174,0.000708314,0.0007171167,0.00072413613,0.00051889307,1668,test
0.9955663,0.0007107717,0.00081236067,0.0006657775,0.0005876999,0.0006068541,0.000601212,0.0004489513,1669,test
0.99546635,0.00056659273,0.0011329396,0.0005964959,0.0006550742,0.0006412452,0.0005113523,0.00042997682,1670,test
0.0010218121,0.00084565097,0.0013920923,0.00092169904,0.99191076,0.00188305,0.0010851303,0.00093983934,1671,test
0.0006895858,0.00048559988,0.9965313,0.0005442139,0.0005212435,0.00044791418,0.00041466887,0.00036539268,1672,test
0.0009315669,0.99320143,0.0013672307,0.00091009954,0.00062353234,0.00072003214,0.0010829432,0.0011631707,1673,test
0.0006395219,0.0005682325,0.99638087,0.0006005078,0.0006173929,0.00037690724,0.00038093992,0.00043569563,1674,test
0.9954861,0.0006425419,0.00092839514,0.00058727234,0.00067467336,0.0006637691,0.0005241974,0.000493085,1675,test
0.00064340536,0.0004826242,0.9965025,0.00053080264,0.00056111056,0.00048775566,0.00040058506,0.00039118517,1676,test
0.0005887279,0.0005432949,0.9965339,0.00053235644,0.0005746667,0.0004251498,0.0004349824,0.00036692485,1677,test
0.00068644533,0.0005420045,0.99643123,0.00060941326,0.0005559131,0.0003745924,0.0003867509,0.00041358784,1678,test
0.99556315,0.0005982423,0.000915497,0.00069658534,0.000571265,0.0005998204,0.0005972863,0.0004581914,1679,test
0.0006426925,0.0005215626,0.99637574,0.0005831528,0.00065575767,0.00039521215,0.00037808742,0.00044783743,1680,test
0.994787,0.00058358326,0.0017526969,0.00066609017,0.000591683,0.00069137267,0.0005682126,0.00035939825,1681,test
0.00083890447,0.00051425624,0.99623567,0.00058167987,0.0006354619,0.000417081,0.0003819338,0.00039495254,1682,test
0.0006044906,0.00059385033,0.9964257,0.0005987463,0.0005299914,0.0004064379,0.0004001632,0.00044063482,1683,test
0.0006570822,0.0005748588,0.99635136,0.00063384295,0.00062892295,0.00036919973,0.0003786521,0.0004061147,1684,test
0.0007357363,0.000822481,0.99539006,0.0008489402,0.0008255013,0.0004155555,0.00039219536,0.0005695777,1685,test
0.0009964646,0.0008586696,0.0011306666,0.00091643975,0.9918825,0.0019861036,0.0011850443,0.0010441361,1686,test
0.000578183,0.0005247206,0.99651295,0.00052073726,0.0007295951,0.00044151302,0.0003720741,0.00032024758,1687,test
0.0025758445,0.06065893,0.0023376916,0.002489115,0.001984101,0.001693369,0.92239887,0.0058619715,1688,test
0.0006491486,0.00048264326,0.9965252,0.0005640479,0.00057596015,0.0004447822,0.00037924582,0.00037892952,1689,test
0.0005894994,0.0005719035,0.99643445,0.0005981027,0.0005762426,0.00043522485,0.00042934425,0.00036523404,1690,test
0.00057896704,0.00052937516,0.996567,0.00049859076,0.000598745,0.00044013304,0.00042063024,0.0003665663,1691,test
0.0007849537,0.0021841053,0.0005997381,0.0015760653,0.0012192939,0.00090003794,0.9908924,0.0018433919,1692,test
0.0006114593,0.00050617463,0.9964528,0.0006240853,0.0006093015,0.00046879755,0.0003769625,0.0003504665,1693,test
0.0007386296,0.99306595,0.0013300278,0.00073411583,0.000642456,0.0006783296,0.0016183226,0.0011920478,1694,test
0.00054766337,0.0005438599,0.99657565,0.0005326438,0.0005328122,0.00043330513,0.00043896356,0.00039503764,1695,test
0.0019284455,0.0008918432,0.00065755,0.0011628495,0.004507337,0.9871904,0.002021622,0.0016399908,1696,test
0.00060969766,0.0004991753,0.996548,0.0005810326,0.00055169733,0.0004292167,0.000384827,0.0003964317,1697,test
0.00066784327,0.0004956465,0.9965252,0.00058018026,0.0005497881,0.00044717817,0.0003713904,0.00036278975,1698,test
0.00060155883,0.0005173153,0.99650073,0.00055958465,0.0006275666,0.00041454783,0.0004172549,0.00036151716,1699,test
0.99554515,0.0007206012,0.00095361605,0.000620911,0.0005700509,0.00059732934,0.0005544378,0.00043789743,1700,test
0.000640718,0.0005276294,0.996447,0.0005747928,0.00063386175,0.00039134434,0.00037586203,0.0004087967,1701,test
0.0005360102,0.0004691959,0.9964676,0.0006050426,0.000590933,0.00049033354,0.00041720082,0.0004237148,1702,test
0.99499846,0.0006942513,0.00096961897,0.00066867826,0.0007791171,0.0007013836,0.00080346107,0.0003850472,1703,test
0.0015731062,0.0008484904,0.9949338,0.0007284761,0.00070787384,0.00041233897,0.00037625598,0.00041974464,1704,test
0.9889337,0.0007603652,0.0011391025,0.0012503021,0.0009956459,0.0012184746,0.004964854,0.00073749287,1705,test
0.00062352774,0.0014499092,0.0004774547,0.0013807925,0.000955231,0.002874338,0.0011967154,0.991042,1706,test
0.0005951344,0.00054094044,0.9964987,0.0005771985,0.00063548813,0.0003822369,0.0003912557,0.0003790047,1707,test
0.99518186,0.00084955303,0.0009702455,0.00063233386,0.0005776219,0.00070400303,0.00065338105,0.00043097042,1708,test
0.0005678957,0.0005578286,0.99651754,0.00057469675,0.0005688172,0.0004233166,0.00041233146,0.0003775033,1709,test
0.00085395767,0.9933068,0.0010970013,0.00080116047,0.0005673563,0.0007017313,0.001305204,0.0013668333,1710,test
0.0014949309,0.012017138,0.9813455,0.0013752591,0.0012015151,0.00055856456,0.0012601211,0.0007469703,1711,test
0.00055495446,0.00052267936,0.996566,0.0005771981,0.0005426048,0.0004326227,0.00039932606,0.00040460326,1712,test
0.9953181,0.00059107743,0.00082233525,0.0006920489,0.0006188118,0.00068224134,0.00075984414,0.00051556365,1713,test
0.00061748794,0.00045162212,0.9964222,0.0006005166,0.00056591624,0.00047910245,0.00045240283,0.0004107563,1714,test
0.0005456053,0.0005380293,0.99661773,0.00053928996,0.0005665674,0.00040841138,0.0003992533,0.00038512985,1715,test
0.9956002,0.0006856331,0.00095020083,0.0006121022,0.0006379711,0.0005765236,0.00054245983,0.00039481907,1716,test
0.00056257605,0.0005430684,0.9965564,0.00054613495,0.0006265267,0.0004082439,0.00040003995,0.0003571168,1717,test
0.9955811,0.0006557032,0.000927045,0.00063574093,0.00061594264,0.00063949026,0.00052497664,0.00041998414,1718,test
0.00065034424,0.0005277898,0.9965224,0.00060915406,0.00052011095,0.00038807318,0.00040878926,0.00037337205,1719,test
0.99431807,0.00063953473,0.0021119618,0.0007217792,0.0006901079,0.00071245205,0.00048550824,0.0003205678,1720,test
0.000717099,0.0005410258,0.9951131,0.00064272305,0.0013036279,0.00066667935,0.0006730995,0.00034279982,1721,test
0.99541736,0.0008145562,0.00077997195,0.00072767935,0.00056814234,0.0006124989,0.0006514921,0.00042834762,1722,test
0.0010505553,0.00092559133,0.0010936435,0.00084248406,0.99181974,0.002103343,0.0011613559,0.0010034161,1723,test
0.0006016437,0.00053840573,0.9965197,0.00052675605,0.00057329994,0.0004215831,0.0004075324,0.00041101946,1724,test
0.99547344,0.00067662104,0.00067289715,0.00062581216,0.0007267917,0.00069076096,0.0006943556,0.000439342,1725,test
0.0009996645,0.0008605537,0.001136413,0.0009105327,0.9918766,0.0019952166,0.0011765538,0.0010445856,1726,test
0.0005890025,0.0005010699,0.996546,0.00058037246,0.0005156055,0.00042126363,0.00041600355,0.00043077432,1727,test
0.0004939743,0.0014270127,0.00068108673,0.0018641126,0.00070274965,0.0009358654,0.0009866258,0.9929086,1728,test
0.0005998155,0.00045955254,0.9965077,0.0005512012,0.0005945183,0.00047800603,0.00041649927,0.00039265066,1729,test
0.00047043734,0.0014367992,0.00053386233,0.001723272,0.00083058624,0.0009713316,0.000905742,0.99312794,1730,test
0.000773569,0.00059192505,0.99630594,0.0005420792,0.00065838173,0.00038981548,0.0003341195,0.00040417747,1731,test
0.0006190606,0.0005649546,0.9964503,0.0005260236,0.00067950995,0.00039124585,0.00039924998,0.00036960188,1732,test
0.0005780756,0.0005335048,0.99654824,0.0005400866,0.0005792342,0.0004231669,0.00042405855,0.0003736284,1733,test
0.99543023,0.00051580486,0.00088072306,0.00064885226,0.00066085166,0.00083533424,0.000610401,0.00041774262,1734,test
0.00065633556,0.00046638373,0.9965193,0.00055325043,0.0005815309,0.00046871597,0.0004127888,0.00034171887,1735,test
0.0006085264,0.0004897623,0.99653196,0.0005250017,0.00061603694,0.0004694135,0.00040282964,0.00035649454,1736,test
0.99478585,0.00048153877,0.0012129112,0.00069048064,0.0008065014,0.0008153777,0.0006602135,0.00054722896,1737,test
0.0005877197,0.0005496723,0.9965257,0.0005705427,0.00058843056,0.00040365697,0.0004014715,0.0003726913,1738,test
0.9951481,0.0005699135,0.0007255494,0.00075560197,0.00081460737,0.0008380474,0.00070805236,0.00043999517,1739,test
0.0022527222,0.0006070126,0.9945252,0.00069976284,0.0006788514,0.00045980868,0.0003657176,0.0004109196,1740,test
0.001973351,0.0007341638,0.0016678502,0.9881455,0.0012475293,0.0013651116,0.0022076552,0.0026588624,1741,test
0.99495584,0.00060522504,0.0011131198,0.0006542433,0.00077603816,0.0007036304,0.00073910813,0.000452794,1742,test
0.0004873849,0.001299856,0.00051496126,0.0014616235,0.00073402934,0.0014033198,0.0010120225,0.99308676,1743,test
0.000648066,0.00059002894,0.99643195,0.00055827986,0.00065262616,0.0003827316,0.0003647345,0.00037147026,1744,test
0.995615,0.00068476214,0.0009613479,0.0005874439,0.00056752964,0.0005987038,0.0005796058,0.00040558024,1745,test
0.0008572219,0.99327224,0.0015034566,0.00078704295,0.00069623295,0.0007081007,0.0010820949,0.0010936528,1746,test
0.0006682577,0.0005424657,0.9964721,0.0005667683,0.0005726654,0.00042694854,0.00037499843,0.00037587507,1747,test
0.0007071072,0.0005393093,0.996498,0.00048135707,0.0005740356,0.0004496094,0.0004334443,0.0003170599,1748,test
0.00076155894,0.00096620736,0.0011218381,0.0012215362,0.9887412,0.0047612395,0.0007851241,0.0016413067,1749,test
0.90389127,0.05214366,0.032851927,0.00269867,0.0019295759,0.0027773932,0.002351707,0.001355721,1750,test
0.00057708856,0.00052329403,0.996566,0.00051121676,0.0006046876,0.00044583448,0.0004159821,0.000355767,1751,test
0.0005941336,0.0005616948,0.99636686,0.00058254204,0.00063303276,0.00042217906,0.00041078834,0.0004286162,1752,test
0.0015256274,0.0007202224,0.0013489021,0.9893833,0.0013473209,0.001416791,0.002064842,0.0021930118,1753,test
0.0008389666,0.0007480284,0.0005699243,0.0009217897,0.0012272422,0.993889,0.00091226073,0.00089288794,1754,test
0.9953082,0.00065488456,0.0007025387,0.0006980764,0.0006543168,0.000744258,0.0006993451,0.0005383218,1755,test
0.0009999763,0.00047750692,0.9962451,0.00059397664,0.00055687357,0.00038665137,0.00039727765,0.0003426571,1756,test
0.0008593382,0.0009482521,0.00051776925,0.0007444379,0.0013616357,0.99380577,0.0008313819,0.0009314756,1757,test
0.0005830098,0.000580058,0.99648726,0.0005557434,0.0005471282,0.00043186962,0.00042698495,0.00038792533,1758,test
0.0005842179,0.0005737229,0.9965661,0.0005652315,0.00054291857,0.0004013303,0.00040487855,0.00036153497,1759,test
0.0013908816,0.99263144,0.0016389558,0.0008755209,0.00062220235,0.00067298027,0.0011863051,0.0009818474,1760,test
0.00063142524,0.00056490477,0.9964161,0.0006093923,0.00062581245,0.00039495967,0.00037726006,0.00038024527,1761,test
0.0010116224,0.0009181611,0.0006195242,0.00079806725,0.0011041765,0.99348176,0.00095589453,0.0011108093,1762,test
0.9950488,0.0004544212,0.001137579,0.00088587054,0.0006301833,0.00070356537,0.0006220472,0.00051751424,1763,test
0.00067031936,0.000506405,0.99642736,0.000631926,0.00051121105,0.00042949786,0.0004081282,0.00041514714,1764,test
0.9956031,0.00070356455,0.00094692875,0.0005639585,0.00069533556,0.00058999204,0.0004983409,0.00039884113,1765,test
0.9953343,0.00059602276,0.0008300616,0.00062406796,0.0006926855,0.0007375293,0.00074155827,0.0004437233,1766,test
0.0005754693,0.00054835755,0.9965366,0.00056240964,0.0005609382,0.00043379026,0.0004075578,0.00037482963,1767,test
0.0005476541,0.0005221968,0.996387,0.0006304224,0.0005689195,0.00046918925,0.00039203797,0.00048257748,1768,test
0.0006143344,0.0005586795,0.9965406,0.00054245,0.00055870664,0.00042044642,0.00042658352,0.00033814152,1769,test
