0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0049482384,0.014920703,0.024056686,0.72296363,0.009254798,0.010514901,0.020917406,0.00698884,0.008236311,0.006011964,0.023017017,0.008194486,0.044864967,0.002406382,0.005953973,0.0302174,0.016662214,0.0038866643,0.0039004867,0.0081122285,0.0062782466,0.013233234,0.0044592493,478,test
0.0003970034,0.0012316832,0.00069963746,0.00039373845,0.97878313,0.0007447698,0.0011443853,0.0008614979,0.0029533906,0.00135133,0.0016633512,0.0008187262,0.00047365876,0.0002645725,0.0011170971,0.0006705623,0.0007439137,0.0011004602,0.0010688927,0.0006273418,0.00046761794,0.0021702673,0.00025300664,479,test
0.0002878461,0.00026965595,0.00033179036,0.000417004,0.0011785178,0.00050442765,0.0013008679,0.0005343085,0.00021543674,0.00026139917,0.00018304972,0.00022845324,0.0009634743,0.00021538866,0.0009746447,0.00031829436,0.9899176,0.000341333,0.00025973248,0.0005821031,0.00020854238,0.0002874212,0.00021875509,480,test
0.00593134,0.010245651,0.006248344,0.001439573,0.009299029,0.004989549,0.009738497,0.003280574,0.0055335904,0.0018569754,0.0045536724,0.005298581,0.009896278,0.002337489,0.004681403,0.008670347,0.0044379076,0.003337467,0.0034555271,0.88009834,0.002595843,0.005829173,0.006244841,481,test
0.9621999,0.0023760775,0.0023249113,0.00053843035,0.0015054431,0.0028131334,0.002320116,0.00052547484,0.0018532655,0.0003128276,0.0040415814,0.0004269227,0.006772766,0.0029851682,0.0019345892,0.0011040701,0.0006616863,0.00084206765,0.00042935027,0.0005655739,0.00091387704,0.0016134782,0.0009392295,482,test
0.004810479,0.0037215496,0.003967429,0.004325618,0.005605378,0.0043569906,0.009673248,0.0034248852,0.010797594,0.0047169705,0.0038845416,0.007876703,0.007747766,0.0050795656,0.0048037516,0.0028960095,0.0019449879,0.8804759,0.012455826,0.0036430117,0.0073372256,0.0053725275,0.0010820453,483,test
0.010107177,0.012426275,0.0208613,0.0016846821,0.0062420308,0.0063242195,0.014293322,0.039721154,0.008961623,0.0049349926,0.014263195,0.008527464,0.01256339,0.0025097071,0.011622268,0.013886823,0.0067389696,0.00645419,0.007603157,0.76073277,0.0038756763,0.015289822,0.010375795,484,test
2.106843e-05,3.0675885e-05,0.0014079941,0.00028035417,0.0004077328,0.00056745653,0.00060411944,0.00040058716,0.0010650947,6.237258e-05,0.00010798539,9.366324e-05,0.0015061928,0.00012189284,0.00026732657,0.9902722,0.00038756803,7.813761e-05,0.0005744016,0.0003791775,5.9609043e-05,0.0010253256,0.00027912986,485,test
0.038816236,0.034227278,0.032738462,0.0052897995,0.03420994,0.045018338,0.009296079,0.0060340296,0.058841012,0.013349894,0.035571203,0.06825192,0.026190536,0.07648343,0.019567642,0.025762737,0.008152026,0.008559385,0.023794722,0.013388996,0.043352183,0.04062136,0.33248276,486,test
0.015846008,0.91716355,0.0014726038,0.0008751614,0.0050750813,0.014124431,0.0029555282,0.001586226,0.007308985,0.00083387754,0.006265613,0.0018364745,0.00209929,0.0016533309,0.004280679,0.0009558908,0.003473834,0.0007597496,0.00072380377,0.003574517,0.0013253238,0.0047764108,0.0010334722,487,test
0.014829893,0.01576944,0.0061402735,0.0041078227,0.004152635,0.008463986,0.014290087,0.013684026,0.014489114,0.011420681,0.005505265,0.011726826,0.0065135057,0.04740003,0.014680866,0.007849876,0.0045622303,0.012688798,0.016890174,0.009572536,0.62115425,0.016473146,0.11763446,488,test
0.03978526,0.020742586,0.008955035,0.0024889773,0.019806653,0.016579147,0.015793165,0.0070128683,0.023316512,0.011456777,0.024950286,0.022879241,0.016491838,0.6659763,0.008196704,0.00741701,0.010393374,0.008866098,0.025032917,0.011329946,0.009681671,0.008318228,0.01452943,489,test
0.0027708071,0.0028991764,0.003589812,0.0028109793,0.0051178583,0.0053848824,0.004672394,0.0028873547,0.011183699,0.0041197375,0.003267428,0.00433644,0.0055415854,0.003011675,0.002481045,0.0012058073,0.0016753435,0.9207675,0.0041896454,0.0013879553,0.0027383252,0.0034469278,0.0005135089,490,test
0.023759121,0.026407592,0.02903782,0.62929976,0.012877405,0.015975745,0.017134784,0.009864367,0.0072306627,0.009639881,0.019853106,0.015511745,0.04817306,0.0053684805,0.010244819,0.018163517,0.017856456,0.013030647,0.007868242,0.025252135,0.011130859,0.01973989,0.006579779,491,test
0.001015206,0.002036273,0.0010395292,0.0019266391,0.0037823238,0.0030629477,0.011912216,0.010672631,0.0048536556,0.92057985,0.0012140493,0.0036109262,0.0022337832,0.0022270055,0.002320447,0.0016359542,0.0026474318,0.0019473012,0.007862662,0.0014346255,0.008061166,0.002745357,0.0011780409,492,test
0.022243982,0.007263323,0.0063088993,0.0016589134,0.006376473,0.004416304,0.010325695,0.003834199,0.008865913,0.0028645664,0.011358585,0.009038292,0.008663385,0.8029491,0.008177037,0.005433797,0.007230391,0.0041597653,0.014677913,0.007910788,0.009462207,0.008208655,0.028571848,493,test
0.016585084,0.016350474,0.049508996,0.026576195,0.011327103,0.055208035,0.01804773,0.028167034,0.029676303,0.037780415,0.024014227,0.013669419,0.01258188,0.011709426,0.2618386,0.10059274,0.02302448,0.016902817,0.016339933,0.032665085,0.012872368,0.021319397,0.16324228,494,test
0.029235056,0.034666147,0.021141794,0.06748493,0.08155159,0.022865228,0.05455609,0.025507217,0.02059532,0.032624878,0.013733786,0.020720227,0.031404518,0.0058924155,0.034241058,0.028872607,0.31923515,0.009726345,0.0086249355,0.052358296,0.01317257,0.02509258,0.046697233,495,test
0.0005181196,0.002220419,0.00088251225,0.00024883728,0.0022576873,0.0011776973,0.0005183094,0.00027636287,0.0031515884,0.00089062785,0.0025581399,0.9713406,0.0017621149,0.0013051147,0.0017979228,0.0011159423,0.001663462,0.0009913773,0.0014825603,0.00047713128,0.0012156599,0.0010663094,0.0010814396,496,test
0.016857328,0.021760775,0.016683998,0.0140387295,0.028576164,0.0575578,0.022324294,0.02441048,0.02372685,0.058934264,0.011290642,0.04208696,0.022814197,0.03625813,0.014440901,0.030438112,0.0160574,0.14339283,0.2025737,0.02143298,0.031631656,0.049906123,0.0928057,497,test
0.015979502,0.0078975195,0.017499816,0.77793163,0.011352891,0.009689538,0.0070194458,0.009478114,0.008038663,0.007125109,0.021338055,0.007963212,0.014616676,0.0049582426,0.009574998,0.010280255,0.010407859,0.008411827,0.011523528,0.0064220564,0.008772245,0.009759859,0.003958943,498,test
0.01773016,0.034959216,0.017144093,0.053795554,0.015312146,0.112864845,0.035569295,0.039411593,0.017350737,0.0100518465,0.03404321,0.020461304,0.020489031,0.006180523,0.116892055,0.023050355,0.26654932,0.011851597,0.005279908,0.051169667,0.02187512,0.018564017,0.04940445,499,test
0.012243204,0.022116803,0.005812702,0.008981583,0.72612226,0.008873922,0.009835477,0.008924781,0.015294171,0.019497976,0.028382104,0.019767454,0.0050869086,0.009076983,0.014170294,0.0064319423,0.0053117163,0.0129769,0.01099936,0.0036316412,0.032890175,0.007842479,0.0057292026,500,test
0.010317112,0.0144434925,0.010990808,0.7994355,0.012954109,0.0060769636,0.0075729815,0.006274554,0.011661479,0.005460746,0.028561996,0.006372616,0.0097012045,0.0022756057,0.013174682,0.006740758,0.009976618,0.007579778,0.006109874,0.0064029046,0.006760881,0.008507005,0.0026482502,501,test
0.010735819,0.00989347,0.02134164,0.02547261,0.0043015867,0.013716899,0.07196239,0.039509594,0.044366784,0.02132594,0.00551069,0.01298303,0.012521986,0.010859156,0.016457543,0.026639566,0.0073484597,0.0046153557,0.0058596805,0.015648538,0.03912572,0.014273256,0.5655303,502,test
0.0029592204,0.007892007,0.0012199394,0.0013071611,0.001469771,0.0015781664,0.0048808423,0.0034941784,0.0020445383,0.0097374255,0.0016837966,0.0047848998,0.0019718194,0.005167978,0.0055618067,0.001973409,0.000759007,0.004920341,0.006574866,0.0016281876,0.9215092,0.0028280413,0.0040533124,503,test
0.0007161254,0.002404595,0.0005568668,0.00091525476,0.0016239462,0.0006717561,0.0005768958,0.00050382357,0.0013559381,0.0010608502,0.001957181,0.9708255,0.0032424284,0.00064346456,0.0032596916,0.0011971534,0.0017788981,0.00092788844,0.0016420439,0.00087833917,0.0014341152,0.0013772681,0.00044995346,504,test
0.019584572,0.00762975,0.0149480365,0.0030967705,0.007162604,0.006932955,0.015873794,0.007642632,0.010975283,0.0030271607,0.014249834,0.011504598,0.013629946,0.7404471,0.010512354,0.019338908,0.007443592,0.0054846513,0.014513728,0.009933879,0.013646501,0.011238711,0.031182677,505,test
0.0010233263,0.00187505,0.00036861427,0.000757747,0.00036009384,0.00072375603,0.0016411145,0.0018935094,0.00081137114,0.0030103258,0.00092655304,0.0008429272,0.00096149335,0.0014269295,0.0012938048,0.0006030788,0.00042582047,0.0011629057,0.0010778859,0.00033878896,0.9759253,0.0013905269,0.0011591163,506,test
0.0032834748,0.0033068662,0.0024639945,0.0043383115,0.0030111696,0.0020439771,0.0031763902,0.0022082585,0.005201684,0.0022444758,0.0024784447,0.0038979622,0.0038429154,0.0013505097,0.0024743709,0.0010858447,0.0010734706,0.94253004,0.0017830776,0.00216028,0.0032357415,0.0023142383,0.0004946111,507,test
0.014849122,0.0051045194,0.0059224,0.0017842404,0.008823773,0.0044241473,0.013447727,0.0032366442,0.011111211,0.0045944755,0.011975334,0.008331317,0.0077891992,0.8402117,0.006475115,0.0075185397,0.007403511,0.003513555,0.009651452,0.006349355,0.0056547294,0.006119059,0.0057088393,508,test
0.0023081433,0.004801857,0.0028969524,0.0044128154,0.00729457,0.004452104,0.015447013,0.036252867,0.0037292638,0.8341413,0.0023209746,0.009620994,0.0052315397,0.005117796,0.0077341334,0.005653682,0.0046759592,0.0034557004,0.010986137,0.005978536,0.014905649,0.0037732392,0.0048088226,509,test
0.0006399662,0.0009876704,0.001401166,0.0015290622,0.0023988115,0.0014232338,0.0028235004,0.0013066694,0.00097144593,0.0017798968,0.0010538783,0.0019586785,0.0009419413,0.0028150904,0.0005761888,0.001866234,0.00048223502,0.007787114,0.9610715,0.0006007032,0.0018960803,0.0028578592,0.0008309737,510,test
0.009085827,0.016662197,0.022186212,0.66354513,0.033008017,0.0044282894,0.031761814,0.012661765,0.0075600105,0.010694399,0.026606124,0.017329903,0.023621969,0.003339752,0.008224425,0.02100185,0.017655661,0.010463415,0.005911161,0.008933349,0.018073957,0.023176637,0.0040680976,511,test
0.023365531,0.014656465,0.032411568,0.07631353,0.0055711763,0.015963677,0.020415451,0.03668973,0.02494662,0.008282785,0.031831514,0.02062778,0.020750131,0.008239151,0.39280227,0.025750887,0.0241363,0.026690288,0.012304726,0.067596264,0.020655584,0.020163907,0.06983474,512,test
0.005427531,0.0031353452,0.009917213,0.00537597,0.004474902,0.0067779664,0.0029184844,0.002103515,0.0065322462,0.0030511627,0.0025461686,0.010890717,0.8629266,0.0011881009,0.002353299,0.02018774,0.0038225236,0.009678832,0.0058835056,0.0114379125,0.0018100037,0.010446542,0.007113678,513,test
0.029118858,0.05689969,0.034381732,0.021827066,0.017029734,0.053976756,0.021842234,0.02097499,0.024764441,0.010950568,0.039755587,0.030175492,0.031312946,0.036636274,0.029936653,0.041127723,0.025546191,0.0072297314,0.016678138,0.021013424,0.037497107,0.026327921,0.36499676,514,test
0.020286372,0.024646856,0.042085618,0.29500705,0.021855978,0.019083975,0.07554704,0.041296978,0.013788428,0.014281353,0.040348705,0.009511138,0.03092346,0.005632498,0.016467566,0.046366107,0.094546124,0.013143451,0.0129938405,0.07882452,0.0353798,0.02538718,0.022595959,515,test
0.00087165006,0.0022704687,0.0006302388,0.0008253479,0.007714108,0.0014236233,0.0022966112,0.0016566342,0.0010461747,0.0008454589,0.0010719225,0.00026652263,0.0021632975,0.0003853965,0.002321692,0.0009297711,0.9578898,0.0006749218,0.00051638385,0.012238553,0.00051589805,0.0008126385,0.0006328708,516,test
0.011024417,0.021833511,0.015908742,0.03946395,0.63917625,0.010200252,0.013567115,0.010430171,0.012771844,0.022860106,0.01744318,0.029785609,0.010602898,0.0026523897,0.033729594,0.011915719,0.015709313,0.013424443,0.0075803683,0.0128863985,0.012767584,0.026199,0.008067129,517,test
0.0073078396,0.016010422,0.011623904,0.023487251,0.018027218,0.016075708,0.0076256557,0.011168195,0.012975596,0.012153415,0.00992552,0.42906794,0.0068616206,0.020824626,0.032531917,0.01428562,0.011198009,0.030527957,0.22937629,0.015263152,0.028554121,0.017748954,0.017379012,518,test
0.0016834366,0.0042999214,0.0018751412,0.0028397904,0.9476035,0.0014095483,0.0016336613,0.0027588222,0.0041077803,0.0024848233,0.0028939408,0.002614595,0.0014097164,0.0006576712,0.0034697743,0.0012719122,0.0025230173,0.004500258,0.0020237963,0.0014503123,0.0011766794,0.0047315694,0.00058041513,519,test
0.017444639,0.031717032,0.020212673,0.02762742,0.049991157,0.031814646,0.021818535,0.00923682,0.02705051,0.10398038,0.016794447,0.060415894,0.052399293,0.032068066,0.036794342,0.05947348,0.02742485,0.018207077,0.023211842,0.06356599,0.03828335,0.0218641,0.20860338,520,test
7.1391594e-05,0.00024425366,0.0010641477,0.00010210967,0.00019031204,0.00031858814,0.0008066112,0.0055643646,0.9837601,0.00055124075,0.0015395839,0.00015736955,0.00024208725,4.9253034e-05,0.00066007295,0.0016052941,0.0006398073,0.00055368437,0.00014605041,0.000106706015,0.00080384244,0.0005970452,0.00022610916,521,test
0.00616019,0.006626666,0.016171455,0.84904724,0.003247895,0.0041187834,0.008708329,0.0035501255,0.00354867,0.0022937427,0.011242236,0.0047498457,0.029720116,0.0016396048,0.004858663,0.0108024925,0.0070862724,0.004218863,0.0016609307,0.00424012,0.00459871,0.009738344,0.0019707954,522,test
0.02884651,0.008425314,0.006161461,0.002578087,0.008960382,0.0077422312,0.016201343,0.0040905345,0.00549169,0.0043311254,0.013467896,0.0060618655,0.011383714,0.8027528,0.007673883,0.006534539,0.0075265435,0.006473208,0.0133851785,0.0086357035,0.008022824,0.008447597,0.0068056113,523,test
0.0036974403,0.01129271,0.0058166985,0.0025438105,0.0021994393,0.91703904,0.0029104152,0.0044583417,0.007116214,0.0023819935,0.0051000128,0.0027860613,0.0045141876,0.0013563592,0.0022419533,0.0034648597,0.0048201755,0.0050038984,0.0019045476,0.0015281256,0.002156117,0.0034209986,0.0022466579,524,test
0.0028768063,0.00261061,0.0027621463,0.0030343533,0.0019907425,0.003645157,0.0041386406,0.0022266086,0.006675517,0.0028700186,0.002776266,0.0029168099,0.0036410799,0.0020265826,0.0019778819,0.0009884144,0.001311314,0.94089717,0.0027849518,0.0012345486,0.0040707407,0.0021811465,0.0003625007,525,test
0.020345714,0.007840019,0.007981459,0.004726811,0.0090693515,0.006541875,0.0131237395,0.0039674146,0.009000713,0.005483607,0.017234383,0.009126825,0.009375403,0.8019777,0.007852384,0.007580031,0.010852847,0.0059962757,0.008400214,0.009441283,0.00820159,0.008856185,0.007024206,526,test
0.007323078,0.027373487,0.053594287,0.119309485,0.014981504,0.047304332,0.025519276,0.04451582,0.024930999,0.014785212,0.0092119435,0.009566905,0.021660227,0.003267345,0.032617666,0.2259924,0.07252278,0.005132489,0.010994323,0.096787326,0.013004616,0.017883422,0.10172113,527,test
0.0009796148,0.0031530298,0.00026770684,0.00073307793,0.0003746682,0.0005494041,0.0019479375,0.002357307,0.0011084516,0.0034094248,0.00066380907,0.0008215253,0.00072915107,0.0018263526,0.0015187177,0.0007073968,0.00047051162,0.0020350548,0.0014510625,0.00068883837,0.97064507,0.0012976272,0.002264274,528,test
0.0010156849,0.0030453901,0.00029939314,0.0008416439,0.0009199655,0.00050202984,0.0027560696,0.001726349,0.00082979933,0.0062958016,0.0012093947,0.0011509608,0.0008150062,0.0013046169,0.0025472504,0.00069029274,0.00058582984,0.0020829176,0.0012999118,0.00055436406,0.9675029,0.00079787977,0.001226671,529,test
7.300544e-05,0.0002991268,0.00021057663,0.00024074582,0.0010112282,0.00030018188,0.00094815315,0.0003906282,0.00034446345,0.00040494962,0.00018606288,0.0009243538,0.00013307008,0.00055094314,0.00059004786,0.0012191602,0.00017406762,0.0004583303,0.98950887,0.00018512852,0.0010324634,0.0004988955,0.0003156289,530,test
0.027833898,0.02137121,0.023932656,0.022304066,0.06049331,0.012291117,0.02556449,0.03885977,0.016031334,0.47677043,0.015374871,0.032791898,0.020724218,0.02131997,0.013995206,0.013813066,0.021955797,0.018733665,0.021054326,0.018657802,0.020797959,0.0088213645,0.04650756,531,test
0.01784241,0.023765186,0.035213068,0.011154067,0.010030394,0.091410086,0.02678145,0.35583586,0.04129423,0.012361003,0.023540648,0.007153995,0.022423448,0.007524003,0.055379357,0.09034952,0.02669932,0.007671055,0.008323975,0.057587236,0.018711686,0.017719256,0.031228775,532,test
0.035649464,0.03212669,0.03228647,0.02184919,0.2113017,0.011731795,0.03816141,0.020758362,0.04003671,0.27477375,0.02952078,0.022756765,0.020080658,0.021573165,0.033258397,0.025882078,0.013194583,0.020609573,0.014944432,0.035424717,0.006580112,0.026885469,0.010613691,533,test
0.01101332,0.033742648,0.035560682,0.12629843,0.050979156,0.01346258,0.023823025,0.015458095,0.021730812,0.009282089,0.02814748,0.021795833,0.022829365,0.007158894,0.032503184,0.011226416,0.037991222,0.18209606,0.014963608,0.12649612,0.018623,0.12640142,0.028416587,534,test
0.026109211,0.02040077,0.025426133,0.07777902,0.016912224,0.017681444,0.030248923,0.016799802,0.021260148,0.015660474,0.024161626,0.018636106,0.023651551,0.010661644,0.03755852,0.03374471,0.022880407,0.3908958,0.077544294,0.036154024,0.014072243,0.032199953,0.009560896,535,test
0.8801285,0.009278252,0.0033521275,0.0020337247,0.0045426316,0.006408673,0.0078588575,0.0052251867,0.005427252,0.00077531714,0.01148596,0.0021606253,0.012605864,0.008552283,0.010186624,0.0042130672,0.008077919,0.0013064749,0.00036629202,0.0094196405,0.0020372635,0.0023262997,0.002231072,536,test
0.9642651,0.0037782975,0.0013954666,0.0006666334,0.0009287265,0.0014482706,0.0035584057,0.0007151442,0.0017231918,0.00026958738,0.004055958,0.0005588207,0.005350895,0.0026531368,0.0013242805,0.00043635085,0.00059531105,0.0012155521,0.000302018,0.0012520931,0.0007680195,0.0021601273,0.00057856704,537,test
0.0069322237,0.0063106464,0.010561881,0.90340424,0.0034648462,0.0021426259,0.0041902624,0.0026477147,0.0028444217,0.0018908915,0.009442136,0.002966025,0.011064096,0.0011316432,0.0036490262,0.0047307243,0.0031419653,0.0040222676,0.0018025504,0.00241169,0.0041828337,0.006267119,0.00079815625,538,test
0.0014031888,0.0030113321,0.0014001257,0.00042757904,0.00072638807,0.97532743,0.00070409995,0.0023886443,0.0032092046,0.0004077636,0.0023857304,0.00037088917,0.0014960461,0.00029459555,0.00035706675,0.0015291639,0.0012581936,0.0006924112,0.00039539486,0.00031472213,0.00035227244,0.00096892024,0.0005786904,539,test
