0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024038646,0.056549504,0.007923403,0.235931,0.022248251,0.0044406755,0.009066376,0.020174338,0.018206144,0.007907093,0.011815297,0.012889081,0.017873276,0.007988625,0.3072334,0.014006764,0.019537611,0.01825556,0.030602923,0.13582365,0.0028558532,0.005831914,0.008800618,820,test
0.01862614,0.1159371,0.015956448,0.14376445,0.016205147,0.0037391775,0.008657171,0.016303593,0.013942998,0.0065359613,0.008739051,0.003324864,0.0047558714,0.0030518568,0.30366802,0.012433242,0.004836954,0.011299823,0.004297719,0.26923594,0.0013767765,0.0051925094,0.008119166,821,test
0.027251834,0.012386666,0.011885904,0.013242122,0.021440146,0.007004638,0.012345725,0.030589953,0.011769346,0.01173634,0.013074345,0.012124101,0.012199144,0.5531621,0.025313944,0.041178044,0.013988899,0.03623342,0.032068636,0.012632823,0.006479068,0.015126364,0.06676641,822,test
0.019061716,0.07893245,0.015438979,0.117450014,0.012156737,0.003046696,0.0066899527,0.02096033,0.014222093,0.0028755353,0.006778595,0.002488909,0.007636913,0.0050363746,0.42150718,0.018730266,0.005958972,0.022417707,0.0031987482,0.20432754,0.0013999565,0.0018087402,0.007875629,823,test
0.019206818,0.007879281,0.006055529,0.032196302,0.048911016,0.057057455,0.0035832673,0.007359065,0.006185591,0.018669175,0.013470801,0.34005037,0.00725385,0.20911734,0.0199795,0.010606072,0.019535514,0.01366577,0.08849793,0.02708321,0.0075498703,0.00566317,0.030423073,824,test
0.016208882,0.016850287,0.0023808116,0.01070977,0.5390314,0.00785662,0.0066814325,0.0077544344,0.016917571,0.058012433,0.0095020635,0.006933076,0.011375606,0.008274639,0.012215591,0.0092360675,0.026227461,0.010267472,0.027162926,0.013219873,0.1551265,0.013813857,0.0142413,825,test
0.008711432,0.002374274,0.0040860916,0.0019958378,0.0091599645,0.002984626,0.004208032,0.00787057,0.005563323,0.04710307,0.006590704,0.0043086912,0.005496851,0.0027846647,0.002339863,0.016125498,0.015483793,0.004814533,0.008846681,0.010780069,0.7992367,0.0051443665,0.023990247,826,test
0.041284773,0.0110569615,0.024879955,0.006645158,0.05815066,0.038232107,0.011227828,0.019641088,0.006286961,0.02136523,0.004104995,0.014164756,0.008224119,0.21184127,0.0318626,0.035953246,0.013616663,0.019247035,0.043442406,0.023700878,0.0030080827,0.032454308,0.31960896,827,test
0.015711565,0.019029967,0.0108194975,0.01994196,0.05691938,0.053395923,0.019421125,0.030822167,0.010987266,0.015370367,0.022581609,0.08394887,0.018253243,0.35598913,0.027499158,0.033850163,0.012944844,0.04281565,0.060053278,0.03884351,0.011178851,0.016970553,0.022651877,828,test
0.0035774733,0.0052565425,0.0016593466,0.02546021,0.6554519,0.0043715104,0.088567756,0.013215963,0.055858936,0.05391763,0.0070010503,0.0023322674,0.0039934097,0.004329777,0.0050032292,0.0047244476,0.009510012,0.0019482,0.003431567,0.0068790177,0.026691016,0.0117861,0.005032751,829,test
0.03360473,0.046070807,0.050246596,0.0972791,0.022700528,0.11244987,0.026536155,0.022101363,0.017395638,0.021049976,0.04282999,0.08110227,0.14938977,0.009848147,0.027642282,0.015825184,0.025232645,0.014427202,0.019249983,0.008915036,0.015792547,0.02038152,0.11992864,830,test
0.0028776878,0.0017813755,0.000451497,0.0028511945,0.005032585,0.00454475,0.0028285314,0.0060887435,0.00087399443,0.0008390498,0.0027787369,0.0032801745,0.0035651354,0.009477452,0.015826223,0.0033408215,0.0015602849,0.8584392,0.05944672,0.006014063,0.0056319106,0.0006234123,0.001846494,831,test
0.0023164568,0.004585019,0.003483893,0.020469874,0.004752034,0.020665027,0.8213559,0.0027818829,0.003620401,0.034367118,0.005046795,0.0061732926,0.020968812,0.00025933806,0.0018581656,0.000408706,0.008633081,0.00205451,0.0023322739,0.015239635,0.0034706148,0.0061693755,0.008987725,832,test
0.0061305035,0.007192881,0.0037231199,0.8425304,0.01383603,0.0043383604,0.040211774,0.004156624,0.008941357,0.0046507367,0.0027060313,0.008615325,0.0063630715,0.001570337,0.01191612,0.0031640904,0.005460263,0.0024031426,0.004064162,0.008023836,0.0014216867,0.0040562567,0.0045238542,833,test
0.011752717,0.0044410285,0.006555039,0.010148146,0.015075612,0.0025611117,0.0051211,0.0059788395,0.009906043,0.8127647,0.0047427313,0.00370225,0.0070160544,0.0029432848,0.0078465175,0.007087734,0.0035292343,0.007979022,0.0046059345,0.007381691,0.020628419,0.01266551,0.025567302,834,test
0.018502893,0.0047991876,0.0094965035,0.0041048746,0.017948603,0.012986551,0.0064862818,0.029564926,0.010597541,0.018554986,0.013518605,0.0083622765,0.008452727,0.001780018,0.0037385973,0.016618015,0.015463885,0.0075395373,0.010517889,0.007262079,0.75593543,0.006987307,0.010781324,835,test
0.019872798,0.02195114,0.010696871,0.009321133,0.025633795,0.0058543743,0.012638757,0.02921315,0.007298746,0.0084420005,0.01567259,0.013080397,0.009223809,0.5891938,0.023496099,0.05908873,0.010972661,0.034060847,0.019058192,0.010432644,0.0074746134,0.012455462,0.04486744,836,test
0.027018372,0.015098777,0.013204401,0.012569942,0.03964843,0.01843443,0.01703029,0.05519188,0.007824036,0.015148182,0.01216645,0.017045563,0.012876715,0.4577752,0.027447775,0.06251075,0.012078438,0.04586528,0.022994906,0.01153961,0.011966284,0.02335576,0.061208576,837,test
0.03897945,0.048756666,0.0062273303,0.07982674,0.018856201,0.0037974226,0.0038351656,0.016957255,0.004956099,0.0045786137,0.0011721848,0.013843449,0.0059722196,0.027351458,0.4991523,0.053747427,0.0043477626,0.03299204,0.03134993,0.016378753,0.004928461,0.0037931679,0.078199916,838,test
0.05901986,0.005867068,0.005595041,0.0034774607,0.013389578,0.008012934,0.0044607134,0.026337925,0.020340914,0.011207624,0.02356162,0.0069273775,0.014608122,0.0024356907,0.0017772807,0.027917279,0.01673272,0.009836526,0.009781785,0.01750938,0.61603653,0.008596532,0.08657002,839,test
0.015975993,0.017406184,0.009895321,0.033426784,0.03631656,0.049407765,0.031163491,0.004763731,0.0350086,0.17013969,0.019129263,0.082688734,0.010711523,0.037136577,0.01292694,0.033340298,0.029448446,0.027458908,0.027831653,0.11058793,0.088181905,0.015368424,0.10168536,840,test
0.022398904,0.014986054,0.00689354,0.4780192,0.017862959,0.010125968,0.024241647,0.009219821,0.013603189,0.012721523,0.013177852,0.17110585,0.04037453,0.003977484,0.022408556,0.019364625,0.016559906,0.021566879,0.027650679,0.014687182,0.0074702967,0.0045591383,0.027024148,841,test
0.0063127596,0.002107582,0.004227503,0.52396816,0.01979478,0.0024580797,0.3578017,0.0043226983,0.0023620136,0.007421116,0.0031801378,0.003982216,0.0113084605,0.0018664915,0.008349914,0.00070153945,0.014940467,0.0024387415,0.0024450175,0.00953571,0.0027249376,0.0036369192,0.0041130795,842,test
0.015584296,0.07064718,0.0075253677,0.034298874,0.015210553,0.012709048,0.0092061,0.020523984,0.012490259,0.0072387015,0.010987115,0.016056364,0.024360992,0.00888669,0.091771655,0.01822516,0.0058850334,0.5205998,0.03231532,0.042518664,0.012465093,0.005181226,0.005312526,843,test
0.0024009047,0.0044264253,0.00049930107,0.02023503,0.82008463,0.0018076367,0.014758427,0.0016746861,0.004895767,0.036120202,0.0022510188,0.0020773523,0.0016113711,0.0065466417,0.004474492,0.015325376,0.0075521925,0.002046253,0.0090588415,0.0047059893,0.022665914,0.0031309968,0.011650551,844,test
0.011348695,0.027556447,0.005478917,0.45187774,0.023584787,0.009285766,0.018363046,0.012588075,0.038523816,0.014560569,0.010003666,0.014884114,0.009375289,0.0044442783,0.06603583,0.008718348,0.06029718,0.006537063,0.0048440816,0.1722951,0.004579099,0.013739722,0.011078375,845,test
0.06276256,0.0076584877,0.014880576,0.009019486,0.055309948,0.030275071,0.005128036,0.029516084,0.010068805,0.012292934,0.009918267,0.0296172,0.016380128,0.11609411,0.015199295,0.05956264,0.011267626,0.020482518,0.036858954,0.017633403,0.030682402,0.017348574,0.38204286,846,test
0.04983859,0.083629586,0.013125496,0.07118336,0.012029006,0.0041240943,0.005172824,0.029003747,0.012683844,0.00488843,0.011663083,0.0055691176,0.008224269,0.0072955894,0.4205942,0.02754765,0.0036597375,0.012669286,0.007823615,0.19364391,0.0022609066,0.004755319,0.008614343,847,test
0.0143675795,0.010643904,0.0047071483,0.010187099,0.03463006,0.0080505675,0.008202776,0.012050259,0.0057111,0.016658125,0.008759128,0.01277074,0.0081783235,0.59100276,0.024221215,0.08414542,0.013963582,0.023317903,0.04527454,0.012525609,0.009942933,0.01151736,0.029171962,848,test
0.029303499,0.009214882,0.03074128,0.0069322316,0.031399377,0.011977992,0.01456325,0.5892155,0.010302815,0.00620478,0.022823961,0.0024862946,0.015317727,0.008281952,0.014007745,0.033913225,0.008866116,0.014785041,0.009485399,0.022387309,0.03962266,0.041252356,0.026914537,849,test
0.012449636,0.016046368,0.021199109,0.60273874,0.0127055915,0.08163489,0.046092603,0.008094977,0.015081297,0.015453795,0.013077092,0.017856225,0.040580276,0.0052765463,0.010457933,0.0039812676,0.019984525,0.0071062488,0.008252986,0.011852098,0.00979685,0.004265673,0.016015297,850,test
0.014033946,0.010625628,0.005830045,0.19023024,0.030093234,0.033136487,0.313389,0.014053749,0.009861424,0.017256353,0.027720528,0.05955035,0.108862385,0.0050756503,0.008115477,0.004288797,0.031511877,0.011664147,0.013713405,0.015651278,0.017168136,0.017842866,0.04032501,851,test
0.02322701,0.030807426,0.010444316,0.008789902,0.5290709,0.0069777374,0.015804857,0.00500154,0.008664581,0.10499256,0.016060546,0.0038715752,0.040006485,0.027329937,0.0321149,0.022522071,0.0038415566,0.016032599,0.011396629,0.01013253,0.013844958,0.03972185,0.019343529,852,test
0.0242105,0.12567005,0.029770328,0.15790239,0.035940338,0.007191245,0.024544768,0.013112761,0.015817836,0.00952391,0.006165222,0.0074054683,0.017376062,0.016305922,0.36434683,0.01682534,0.009859008,0.013309532,0.018822646,0.04294312,0.0034289402,0.022926183,0.016601544,853,test
0.00870471,0.0109821465,0.0095044905,0.7575871,0.030233163,0.010513757,0.017762417,0.008140852,0.011835894,0.0082355095,0.006282636,0.005221553,0.0050224145,0.0033337486,0.024225742,0.0055321897,0.027144011,0.0032005894,0.003767445,0.020527111,0.0042170594,0.003997381,0.014028099,854,test
0.017612733,0.004469031,0.00295409,0.005219557,0.012076796,0.0014400319,0.009530555,0.003040861,0.029852685,0.7842388,0.0038587856,0.0064421096,0.0050715692,0.0016304299,0.0032894623,0.005543273,0.012506483,0.0025256597,0.003654993,0.011654851,0.042742833,0.008592999,0.022051422,855,test
0.01788038,0.005958623,0.0019849625,0.0054241573,0.0141533455,0.021352284,0.0036193682,0.026432626,0.00961408,0.004406949,0.009739429,0.0780236,0.014991167,0.008765616,0.025930095,0.01767168,0.016514484,0.112919785,0.5281719,0.044159967,0.020593207,0.0039340304,0.0077582356,856,test
0.04192434,0.013921773,0.034489896,0.012308322,0.044699874,0.07680413,0.02084262,0.24032645,0.06119094,0.009116623,0.05576419,0.017158622,0.04403307,0.009620426,0.005903421,0.04827239,0.018527227,0.01245285,0.024132827,0.021531135,0.055270277,0.048911076,0.08279754,857,test
0.13309638,0.010320874,0.0048943353,0.009867965,0.0041496707,0.018553488,0.0020230352,0.28678283,0.012039803,0.0021406803,0.0043743197,0.028836424,0.010877694,0.0061417585,0.17024238,0.012677654,0.022622665,0.104206145,0.052097335,0.070503876,0.018722601,0.0028368603,0.011991246,858,test
0.026437975,0.006043252,0.006554857,0.00612285,0.031206826,0.016830545,0.007207881,0.007383225,0.021330927,0.65136355,0.008124352,0.015068423,0.00790066,0.014316428,0.0073190513,0.009693693,0.027779706,0.0060813804,0.005480417,0.015184586,0.042893678,0.0071151685,0.052560594,859,test
0.0072958237,0.00075915223,0.001231327,0.0069747185,0.0059344727,0.0010795394,0.00065215264,0.0008725185,0.008673368,0.0015608383,0.001427582,0.0037917525,0.0021925955,0.00019849,0.0038351791,0.0011986078,0.9363245,0.000488429,0.00096007064,0.005862524,0.0014508156,0.0011896249,0.0060459417,860,test
0.011321934,0.0034871285,0.0033163074,0.0009848104,0.017522413,0.0026339868,0.0051207314,0.005511672,0.0102360835,0.018224798,0.0144424,0.005845115,0.009996958,0.0014786215,0.000986861,0.013220924,0.01583081,0.0025956705,0.0039196336,0.0056079426,0.8243885,0.0051288493,0.018197797,861,test
0.06522292,0.06841008,0.0179159,0.13948776,0.02985814,0.020136561,0.006309281,0.020166997,0.0221933,0.007900684,0.015808465,0.016716238,0.008075521,0.007831029,0.14609413,0.014290412,0.014440237,0.010438382,0.0052472204,0.3222942,0.011128374,0.013784299,0.016249884,862,test
0.025593817,0.017323084,0.007909265,0.018234495,0.028602015,0.010468657,0.0128125185,0.017248765,0.011255161,0.013543785,0.009134534,0.033495538,0.00995294,0.4467295,0.03115987,0.042899355,0.017100282,0.054022755,0.052414663,0.032422397,0.005810653,0.013737743,0.08812823,863,test
0.0881594,0.036466748,0.022352418,0.017049778,0.09823154,0.021996323,0.018547354,0.059236303,0.0109405415,0.01950916,0.011083234,0.013392171,0.056350354,0.048936795,0.022848304,0.023173306,0.019000817,0.011614136,0.022483831,0.042086642,0.013861748,0.25455317,0.06812596,864,test
0.03785927,0.02869123,0.008945166,0.007774921,0.032478835,0.008922533,0.013592887,0.011629929,0.012325468,0.39682683,0.007912949,0.0093152495,0.011507598,0.029079225,0.03067217,0.029021777,0.024488002,0.049668558,0.044465344,0.043757264,0.062498488,0.034548983,0.0640173,865,test
0.00337185,0.0031264068,0.00019254602,0.0011024968,0.0022948573,0.00064231426,0.00080579624,0.001132059,0.00052183337,0.00032263214,0.0039339536,0.004398741,0.0021533892,0.007382701,0.0036297145,0.0044624177,0.0016628086,0.8076162,0.143294,0.0032070228,0.0027513823,0.00032899034,0.001665887,866,test
0.009552888,0.010295133,0.006948387,0.015624297,0.027586738,0.0125960745,0.011395172,0.017191363,0.0078587895,0.008259456,0.020548623,0.026849281,0.011358452,0.62537897,0.015399253,0.025098259,0.010336224,0.025201604,0.053442772,0.011867117,0.007812675,0.017135918,0.022262605,867,test
0.0028857747,0.0058544707,0.0020199495,0.008798971,0.77468956,0.0017171509,0.021083253,0.0046608965,0.02113227,0.026597288,0.010331296,0.00088462734,0.011289864,0.0009236315,0.0012081463,0.020079397,0.004012637,0.0007650666,0.0019422882,0.019359026,0.03503175,0.018205248,0.0065273643,868,test
0.021546645,0.007914886,0.008504514,0.01867494,0.08800137,0.0032458927,0.019296851,0.009807701,0.013235917,0.09750848,0.006433853,0.0035003978,0.0154827265,0.023210203,0.053073317,0.36110923,0.016641025,0.030750033,0.0981274,0.013574229,0.013097491,0.025831161,0.05143174,869,test
0.0007938614,0.00029446048,0.00025382653,0.0003951717,0.00033999395,0.0008386207,0.000111731664,7.206477e-05,9.250909e-05,0.00034708483,0.00051142165,0.9913606,0.00020521651,5.5753553e-05,0.00013034754,8.2334314e-05,0.0005117973,8.016423e-05,0.0011343941,0.00066334696,0.0013043386,9.353594e-05,0.00032749344,870,test
0.010538396,0.032540403,0.0148153035,0.029902287,0.013705597,0.015090187,0.34929457,0.007502622,0.06752431,0.02778957,0.030040013,0.009777889,0.036250245,0.00088392175,0.0017822833,0.0035106584,0.039108448,0.002737083,0.00073545444,0.0387629,0.22411224,0.020604387,0.022991259,871,test
0.009613814,0.08553466,0.007601886,0.12917541,0.015158239,0.0074369605,0.009272158,0.016783522,0.013331979,0.0034959784,0.005289701,0.0053011947,0.013889746,0.0076208417,0.44736493,0.01159641,0.009374629,0.011046358,0.010697699,0.15671006,0.002086935,0.0076492317,0.013967624,872,test
0.01856721,0.011514317,0.009165108,0.0091423625,0.030765668,0.0154239135,0.016480543,0.02271045,0.010632727,0.007955312,0.009610084,0.018753143,0.012705255,0.49666956,0.029561251,0.04487044,0.011000561,0.044657465,0.07952611,0.021655137,0.01035277,0.016076498,0.052204095,873,test
0.021968799,0.01497427,0.007635346,0.009617236,0.064016156,0.012147993,0.0063998774,0.01622646,0.006289238,0.02208696,0.0064448956,0.0096352985,0.007344091,0.5379853,0.021837877,0.08913383,0.010544902,0.036065627,0.025667936,0.01464231,0.0067160903,0.014369532,0.03825005,874,test
0.0035529316,0.0008243122,0.00041453546,0.004696698,0.0011487255,0.00031065664,0.00033027784,0.0002183913,0.00040319582,0.00044599138,0.0010144949,0.95452064,0.00058803026,0.0008124342,0.0020067662,0.0015098461,0.0029147568,0.001051742,0.01770024,0.0026388117,0.001874435,0.00023312638,0.00078892725,875,test
0.007384279,0.006120498,0.0030461198,0.0042876955,0.026279865,0.007436551,0.004795694,0.0058231377,0.0025466932,0.017899776,0.004053968,0.0069283894,0.003396543,0.7092269,0.013067008,0.07356038,0.0069405343,0.027283065,0.022002632,0.0073586092,0.003765124,0.0051435395,0.03165303,876,test
0.13782857,0.03247153,0.066632025,0.006093971,0.19759762,0.029426891,0.011091114,0.012078479,0.06292387,0.0155550605,0.021466535,0.018528616,0.030602407,0.0027432481,0.0032682917,0.006490222,0.031157386,0.0023025696,0.0021242325,0.10413237,0.121549584,0.04416441,0.039771024,877,test
0.014594532,0.0029267264,0.0065760566,0.0024344444,0.012175787,0.0045368383,0.0036202564,0.8489178,0.0019236546,0.0013576616,0.0054370305,0.0013506201,0.0049267816,0.0033459794,0.009393953,0.0137722,0.0018039622,0.015950328,0.0037867469,0.015309057,0.01014335,0.011911448,0.0038048357,878,test
0.03464729,0.015604742,0.010538467,0.008502425,0.045744214,0.012405853,0.012114892,0.06383682,0.008927717,0.013379452,0.005591624,0.015325207,0.0075065563,0.412688,0.022002831,0.09481356,0.011276943,0.032553982,0.026587343,0.02236448,0.016455276,0.016397467,0.09073487,879,test
0.0125623755,0.011297624,0.003219394,0.021497805,0.05452826,0.0040909667,0.0056802384,0.0030160327,0.011958221,0.015420012,0.011548287,0.025037233,0.02295114,0.026035596,0.12273528,0.035580184,0.014940826,0.02874945,0.5342106,0.018830352,0.005544961,0.0031369284,0.0074281693,880,test
0.00017953978,0.0007861628,0.0016213674,0.00086936593,0.0017620871,0.97822475,0.00030457473,0.0014842981,0.0007069516,0.0011362121,0.00053054077,0.0022113214,0.0023456847,0.00013748645,0.00026418842,0.00040638106,0.00079451327,0.00014269917,0.0007578916,0.0007737247,0.0009803358,0.00021561341,0.0033643122,881,test
0.04671844,0.019233441,0.0191392,0.03576079,0.024141842,0.02749931,0.013381651,0.24923615,0.02881146,0.013556746,0.022952458,0.016729433,0.0179531,0.06886377,0.046944063,0.039231963,0.018766847,0.08332505,0.02958137,0.0697518,0.06279087,0.010954177,0.034675997,882,test
0.016277473,0.0069948714,0.0039437157,0.005886864,0.05118853,0.009589762,0.0069775116,0.007881744,0.00497161,0.021529207,0.006798007,0.020578032,0.005826214,0.58562064,0.028866846,0.062072597,0.0076689087,0.023889447,0.031177053,0.012956498,0.008924386,0.0078316135,0.06254855,883,test
0.012386798,0.08921981,0.019839272,0.29234052,0.016130185,0.004309665,0.016499283,0.0075296625,0.015158963,0.0041055433,0.008663469,0.0059162932,0.01018307,0.0035852497,0.18309365,0.017369332,0.008755472,0.008874408,0.0043147537,0.25488183,0.0011392803,0.008193189,0.007510328,884,test
