0,1,2,3,4,5,6,7,identifier,split
0.020369044,0.011136659,0.9467722,0.007252469,0.007889768,0.004667319,0.00082945277,0.0010830975,1018,test
0.010184062,0.0018653604,0.9768819,0.003258839,0.0039460245,0.0026718297,0.00064531347,0.00054665864,1019,test
0.0029853655,0.0006770336,0.9765313,0.0039349557,0.0009078436,0.012435281,0.0023659195,0.0001623197,1020,test
0.0069402545,0.0017530425,0.9786068,0.005688415,0.004264747,0.0018994402,0.00051201246,0.00033526903,1021,test
0.99691075,0.0014074376,0.00086044986,0.00011995189,0.00031341388,2.9022878e-05,0.00027509916,8.394068e-05,1022,test
0.012831612,0.00036031098,0.9726514,0.0045057586,0.0019969998,0.004824242,0.00157292,0.0012567079,1023,test
0.032745168,0.014147328,0.92844135,0.00408233,0.008410593,0.009875839,0.001614565,0.00068281195,1024,test
0.003763599,0.000575288,0.9856639,0.0036135113,0.0019806453,0.0029346447,0.0012454261,0.00022299851,1025,test
0.00086855446,0.0028573435,0.004012767,0.0143096065,0.91647094,0.052859727,0.0035994886,0.005021597,1026,test
0.9932272,0.001990763,0.0026643304,0.00030499365,0.00089296116,7.913344e-05,0.000554222,0.0002864702,1027,test
0.9969733,0.0014590654,0.00062618125,0.00019896297,0.00042673352,1.6559017e-05,0.00019839604,0.00010080625,1028,test
0.9955754,0.0019402395,0.0013467994,9.2165974e-05,0.00041713388,9.3345465e-05,0.00034578776,0.00018906796,1029,test
0.004792936,0.0007647463,0.9888666,0.002045213,0.0014955766,0.0013188302,0.00054831564,0.00016781192,1030,test
0.0055990755,0.0010471758,0.9862407,0.0027134656,0.002425469,0.0013501049,0.000407544,0.00021651271,1031,test
0.0038112064,0.00066162396,0.98646206,0.0034441252,0.0023334462,0.0023682935,0.0005389393,0.00038041797,1032,test
0.000101457765,2.4951452e-08,2.2140186e-05,4.6591165e-05,7.215737e-06,0.0003203922,0.99948186,2.0360754e-05,1033,test
0.9981997,0.0007868516,0.00044010347,9.3837116e-05,0.00028809832,1.1731447e-05,0.00012198246,5.7580226e-05,1034,test
0.9881611,0.004703053,0.004017693,0.00029350424,0.00096556026,0.00027667207,0.0012456141,0.00033674392,1035,test
0.9946976,0.0015481542,0.0018166949,0.00055394415,0.0007950252,3.9231065e-05,0.0003455794,0.0002037692,1036,test
0.99295735,0.0028290593,0.0023289977,0.00071213325,0.00081829145,4.8915655e-05,0.00010300455,0.000202233,1037,test
0.9966086,0.0015134845,0.00094197545,9.7133525e-05,0.00046147755,2.8459574e-05,0.00023823774,0.00011071743,1038,test
0.003535328,0.0006629256,0.9849038,0.004202404,0.00283655,0.0028449956,0.0005334519,0.0004805717,1039,test
0.98520315,0.008197594,0.0020753676,0.00025691796,0.001058511,0.00018832837,0.002027893,0.0009920892,1040,test
0.9969356,0.0016501719,0.0007360039,6.805125e-05,0.00025055784,3.047007e-05,0.00022380556,0.00010539775,1041,test
0.006302284,0.0010074734,0.98417205,0.0030301881,0.0015815016,0.0026899683,0.0010339402,0.00018249982,1042,test
0.01927583,0.0014942876,0.97013927,0.0008176324,0.0070022596,0.0006653206,0.00045547396,0.00014995203,1043,test
0.9956624,0.0021898942,0.001189283,8.590285e-05,0.000399062,4.911168e-05,0.00026760434,0.00015688411,1044,test
0.000348276,0.00016159787,0.00031551433,0.001750921,0.9968821,0.0003367176,7.001036e-05,0.00013487092,1045,test
0.014505777,0.0015830045,0.97681856,0.001615007,0.0040443987,0.0009146362,0.00036504396,0.00015353608,1046,test
0.00371984,0.0006687049,0.98783153,0.002891494,0.0029298668,0.00141189,0.00036243067,0.00018417354,1047,test
0.0072537516,0.0009490275,0.98557556,0.0019523934,0.0025556483,0.0010932566,0.00046665772,0.00015363385,1048,test
0.0033176478,0.00063038914,0.9785411,0.0042758198,0.000859599,0.009614945,0.002531738,0.00022878086,1049,test
0.9912599,0.0032201388,0.0030623805,0.0002166765,0.001031761,0.0001947387,0.0007334032,0.00028114486,1050,test
0.013361313,0.00074890046,0.9751589,0.002829904,0.0027082397,0.003290811,0.0014703319,0.00043174488,1051,test
0.006268308,0.0012452533,0.983454,0.0037258668,0.0024752175,0.002090585,0.00043708773,0.00030364908,1052,test
0.9915086,0.0022862377,0.0041202023,0.00047432483,0.0010111145,6.5224696e-05,0.00026125237,0.00027312041,1053,test
0.0035264175,0.00064390706,0.9908082,0.0017090224,0.001442452,0.0012698275,0.00040492255,0.00019524993,1054,test
0.0070495224,0.001431628,0.97417384,0.007288303,0.0043429337,0.0041879653,0.00075270847,0.0007730831,1055,test
0.015335191,0.0019557513,0.9663607,0.0025927504,0.009090854,0.003380522,0.0008484487,0.0004357966,1056,test
0.996727,0.0017891491,0.0008445876,5.623312e-05,0.00025572334,3.0692965e-05,0.00018190328,0.00011471261,1057,test
0.0044422783,0.00065547734,0.982842,0.0031841332,0.0014288536,0.005615416,0.0017100715,0.00012174512,1058,test
0.0040162434,0.00070055685,0.98970616,0.0023908487,0.0016174802,0.0011250598,0.0003050987,0.00013850407,1059,test
3.380294e-08,3.3910205e-06,3.235036e-05,6.6611506e-08,1.2001827e-06,0.9988703,5.0083117e-06,0.0010876572,1060,test
0.9918074,0.002791642,0.0022462364,0.0009686003,0.001749102,3.4210498e-05,0.00014934155,0.00025334995,1061,test
0.9957482,0.0016099237,0.0012742938,0.00022178228,0.00062572944,4.4135137e-05,0.00026283928,0.0002132304,1062,test
0.007340926,0.0011355719,0.9857772,0.0015465899,0.0025514013,0.0011455101,0.0003415883,0.0001611755,1063,test
0.003179549,0.0005931858,0.9891094,0.003299036,0.0022128033,0.0011800706,0.00024800107,0.00017806684,1064,test
0.99878174,0.0004547324,0.00021045329,0.00011974228,0.00034057832,6.843116e-06,5.9683276e-05,2.6324118e-05,1065,test
0.99524987,0.0014883003,0.0017416553,0.00021804735,0.0007324961,4.1354506e-05,0.0003897352,0.00013844161,1066,test
0.0053148996,1.31053785e-05,0.0015118751,0.0056129354,0.0020103313,0.003937013,0.95145524,0.03014455,1067,test
0.9953896,0.0019434891,0.0013483774,0.00014494783,0.00045988153,6.472356e-05,0.0004972509,0.00015171537,1068,test
0.9973295,0.0009979868,0.0008700143,0.00010004969,0.00038244977,2.9849569e-05,0.00020793444,8.219658e-05,1069,test
0.0063530914,0.0013105021,0.93908733,0.013624597,0.0004172732,0.017241195,0.021780657,0.00018527744,1070,test
0.011527125,0.002841654,0.96690893,0.0064625577,0.004791099,0.004923223,0.001822419,0.0007229189,1071,test
0.99696356,0.0013775136,0.000911487,0.00012612225,0.00034493653,2.784078e-05,0.00015444924,9.412416e-05,1072,test
0.005188527,0.0008795422,0.9808411,0.003959513,0.001440249,0.0045711673,0.0029830434,0.00013692233,1073,test
0.99707055,0.0010564954,0.0010500886,9.396654e-05,0.00045851775,2.1763104e-05,0.00015687678,9.159813e-05,1074,test
0.003297933,0.00057346467,0.98936486,0.0026987614,0.0022180448,0.0013303979,0.00030357827,0.00021298131,1075,test
0.010296368,0.0024097776,0.93949944,0.016557794,0.0009991333,0.026022958,0.0032454822,0.0009690963,1076,test
0.0031103245,0.00055658736,0.9898808,0.0025966775,0.0019632676,0.0013250503,0.00035339,0.00021401231,1077,test
0.0058016963,0.0012268096,0.97952944,0.005813446,0.0034055775,0.003016937,0.00062587037,0.0005802335,1078,test
0.014751272,0.0019064341,0.9677203,0.0024267102,0.0071498672,0.0046820045,0.00082012574,0.0005433085,1079,test
0.005387979,0.0008153525,0.9864586,0.0012739239,0.0024358127,0.0022812148,0.0012123786,0.00013469665,1080,test
0.0027448328,0.0004338227,0.9905076,0.0016466154,0.0015419417,0.0019261031,0.0009020502,0.0002969966,1081,test
0.0008950043,0.98984843,0.0003467131,0.0008521295,0.007450545,0.00018288424,4.530172e-06,0.00041977255,1082,test
0.009279762,0.00057800283,0.98212147,0.001074322,0.0054256287,0.00091495254,0.00047305552,0.0001327827,1083,test
0.99850637,0.0006475762,0.00052675954,3.2806067e-05,0.00013812896,6.675663e-06,9.5258416e-05,4.6440524e-05,1084,test
0.9948236,0.0012611597,0.0023335554,0.0001378699,0.00055830175,6.658869e-05,0.0006255868,0.00019339155,1085,test
0.0067002033,0.000982792,0.9864204,0.0013025021,0.002630552,0.0012319757,0.00061033916,0.000121172896,1086,test
0.012395504,0.0006766167,0.9813229,0.0010234617,0.0033127242,0.0008213189,0.0003481006,9.9382814e-05,1087,test
0.009867542,0.003140151,0.9717165,0.00476772,0.0052626943,0.0037662394,0.001303437,0.0001757277,1088,test
0.0036773828,0.0007171906,0.9875315,0.0018414886,0.0037561601,0.0017574708,0.0005995913,0.000119303084,1089,test
0.9951438,0.0020646893,0.0016454837,0.000109056615,0.0003316848,2.7334238e-05,0.00051438576,0.0001635974,1090,test
0.69433963,0.018447604,0.2297103,0.007044067,0.034879044,0.0027298855,0.010175294,0.0026741975,1091,test
0.013645602,0.0031605002,0.9495618,0.0074789203,0.011019622,0.011345112,0.0020580678,0.0017305202,1092,test
4.020023e-06,8.445619e-06,0.00048332836,3.0290585e-07,4.781017e-06,0.9953028,0.0012908266,0.002905576,1093,test
0.00010712996,0.0013655372,0.008218367,0.00054205745,0.02487844,0.9487199,0.008043331,0.008125172,1094,test
0.0018819056,0.00034198244,0.99023074,0.0027621742,0.001972094,0.0020038406,0.00055424066,0.0002529769,1095,test
0.99786985,0.001024156,0.0005528718,5.392059e-05,0.00023005318,1.1516246e-05,0.00015033496,0.00010719882,1096,test
0.0022781708,0.99015874,0.0008669677,0.0010405616,0.003233684,0.0013277628,4.9574573e-05,0.0010445162,1097,test
0.001981732,0.000445182,0.98955816,0.0023120388,0.0017600609,0.0028805102,0.00082689896,0.00023538865,1098,test
0.0046699955,0.0009816547,0.9843556,0.0034023155,0.0030896976,0.0024338278,0.00082331995,0.00024355574,1099,test
0.004059527,0.0012171393,0.97493434,0.008035108,0.004825589,0.004575414,0.001540985,0.0008118589,1100,test
0.0084864665,0.0017977692,0.96988904,0.0054145665,0.004468204,0.0059646517,0.0031583216,0.00082114764,1101,test
1.3756731e-05,4.1094423e-05,0.0020903354,3.0974925e-06,9.86514e-05,0.9741444,0.022880698,0.0007278647,1102,test
0.99847037,0.0006164358,0.0005004695,4.7530775e-05,0.00019404311,9.760232e-06,0.000114803275,4.6656987e-05,1103,test
0.0032672337,0.0008800688,0.98491573,0.0035448258,0.0029490828,0.0030903425,0.0010034303,0.0003493003,1104,test
0.99791914,0.0009642898,0.0006094949,4.4570195e-05,0.00017842722,9.547321e-06,0.00017827855,9.63078e-05,1105,test
0.002540382,0.000394529,0.9913726,0.0014094578,0.0019182778,0.0016624182,0.0005731094,0.00012937223,1106,test
0.0031692244,0.00064631493,0.9827875,0.0049073203,0.0027250983,0.003912923,0.0012655323,0.0005861724,1107,test
0.9956061,0.0003803892,0.002345181,1.360751e-05,0.00037602207,0.0001003406,0.0010280523,0.00015027312,1108,test
0.0025165193,0.00046269275,0.9890954,0.002076054,0.0017390174,0.0029232556,0.00094213,0.00024495125,1109,test
0.0028920309,0.0005741486,0.9852101,0.0034918988,0.0029302458,0.003253746,0.001216489,0.00043133795,1110,test
0.0049839336,0.00077702774,0.9880812,0.0014394942,0.002041633,0.0018675851,0.0006966667,0.00011238189,1111,test
3.7952997e-08,1.1553659e-06,4.7723162e-05,4.680412e-09,1.042478e-06,0.9998022,9.864874e-05,4.926727e-05,1112,test
0.021260595,0.021167293,0.8468046,0.029131234,0.06887503,0.0034022853,0.006239924,0.003118979,1113,test
0.9845636,0.009585815,0.0029444587,0.00091627944,0.00087580754,0.00015398015,0.00068485143,0.00027519595,1114,test
0.0017777017,0.0003013171,0.98980904,0.002400409,0.0017875823,0.0027881463,0.00085323,0.00028253827,1115,test
0.00019474125,3.988095e-08,5.5962915e-05,5.7343386e-05,2.5113568e-05,0.0002585168,0.99939144,1.6801176e-05,1116,test
0.99697137,0.0014825074,0.0007546477,0.00011083086,0.00029855603,1.6109909e-05,0.00026442303,0.00010152764,1117,test
0.9943036,0.0018320918,0.0020866592,0.00024042682,0.0004810935,4.4959706e-05,0.00077844376,0.00023276602,1118,test
0.9982597,0.0006133783,0.00063349697,7.259529e-05,0.00023492832,1.0509675e-05,0.000101694815,7.374947e-05,1119,test
0.9899288,0.0027169234,0.003348525,0.0004857991,0.0011858232,0.00014759855,0.001836405,0.00035004245,1120,test
0.99658513,0.00045536092,0.0020414274,0.00011301762,0.00053238386,1.538919e-05,0.00022890884,2.8476876e-05,1121,test
0.002870925,0.00052647106,0.9879753,0.0031242098,0.002151249,0.002154648,0.0009385326,0.00025854347,1122,test
0.99068075,0.0019512982,0.004662745,0.00011877605,0.0010984853,7.8356956e-05,0.00085071655,0.0005589619,1123,test
0.004370088,0.9841724,0.00025839583,0.0027202948,0.0057968237,0.00012606663,7.803502e-06,0.0025481165,1124,test
0.026301455,0.00079357333,0.96537405,0.0007037305,0.0048147053,0.000763275,0.0010518007,0.0001973431,1125,test
0.0034359861,0.0007742963,0.9763424,0.007257055,0.0041576345,0.005597689,0.0014364406,0.0009984724,1126,test
0.0032697632,0.0007749153,0.978679,0.0067317584,0.0039239274,0.004603673,0.0012122886,0.00080465863,1127,test
0.0032568919,0.000488916,0.0104061,0.0011357105,0.016185764,0.81069726,0.09468106,0.063148245,1128,test
0.0018516632,0.00031413842,0.99058306,0.002749766,0.0018025308,0.0019174111,0.0005470313,0.00023448271,1129,test
0.99788886,0.001223963,0.0004547338,6.4851796e-05,0.00015218483,9.8760465e-06,0.00011168386,9.384208e-05,1130,test
0.089338064,0.00063535967,0.9022875,0.0006333566,0.0043980055,0.0004969585,0.0021052072,0.00010563788,1131,test
0.038393024,0.0033960154,0.94270146,0.0042001572,0.006022487,0.0034238538,0.0014729688,0.00039009284,1132,test
0.9973454,0.00054734823,0.0012640065,8.05647e-05,0.00016752272,3.145459e-05,0.0004781287,8.557929e-05,1133,test
0.99808645,0.00079548656,0.0007120435,5.5269473e-05,0.0001506775,1.0410847e-05,0.0001229366,6.675856e-05,1134,test
0.02249897,0.0009945992,0.9673808,0.0012535347,0.0051977024,0.0013557154,0.0009886861,0.00032993185,1135,test
0.0072317407,0.0019050374,0.96518666,0.008117067,0.0047452226,0.008206081,0.0035263295,0.0010818441,1136,test
0.0030729312,0.0007384176,0.9793091,0.0066040317,0.003576956,0.004663638,0.0012601041,0.00077484205,1137,test
0.0018251827,0.00031546887,0.9906488,0.0021600365,0.0017962152,0.002284567,0.0007533462,0.00021638768,1138,test
0.0062734904,0.00092994684,0.9847549,0.0019488785,0.0037288922,0.0016245657,0.000551355,0.00018797466,1139,test
0.002089793,0.00038112298,0.99068564,0.001822525,0.0017192337,0.0022827755,0.0008043298,0.00021450357,1140,test
0.0038984288,0.00076610805,0.0007002431,0.0010730196,0.0035274543,0.0021496976,0.002206408,0.9856786,1141,test
1.0080595e-05,4.4740347e-08,1.4123641e-06,0.999647,0.00010826896,0.00012959805,9.1313974e-05,1.22512765e-05,1142,test
0.9988261,0.00040040657,0.00042088435,4.4057222e-05,0.00020515425,5.780951e-06,6.542382e-05,3.2261647e-05,1143,test
0.005314764,0.00089203496,0.98395145,0.0027921153,0.002805224,0.002660113,0.0014979747,8.639232e-05,1144,test
1.8477002e-07,7.328681e-06,0.00025580355,3.91702e-07,9.229672e-06,0.99857163,0.00072459184,0.00043081245,1145,test
0.99687815,0.0009752338,0.0011554176,0.000109302535,0.00039327363,2.6908969e-05,0.00037156287,9.024476e-05,1146,test
0.99869007,0.0004293078,0.00044342896,5.9681777e-05,0.00017359968,6.732879e-06,0.00014018419,5.706656e-05,1147,test
0.035144567,0.0016020878,0.9534602,0.0014178058,0.0066984124,0.00056616013,0.0009398664,0.00017089292,1148,test
0.9989795,0.0004873213,0.00023064222,3.8063423e-05,0.00014835446,5.178445e-06,7.647383e-05,3.4398032e-05,1149,test
0.0072834706,0.0021618144,0.964136,0.008567912,0.004528737,0.008761917,0.0035552802,0.0010049172,1150,test
0.00087344897,0.9957209,0.0002933807,0.00030412938,0.0023124018,0.00018041767,4.8984784e-06,0.0003104071,1151,test
0.004125341,0.0007041907,0.988634,0.001644868,0.0027309102,0.0014748174,0.00056228443,0.00012354564,1152,test
0.9940082,0.0048009553,0.0003000225,0.00012263712,0.000279632,3.8369817e-05,0.0003573619,9.27443e-05,1153,test
0.9961571,0.0015881673,0.0013962671,9.564566e-05,0.00032970967,1.2518491e-05,0.00025236068,0.00016824946,1154,test
0.009764816,0.0026526425,0.964063,0.00903947,0.0044705453,0.006531922,0.00208465,0.0013929632,1155,test
0.99703974,0.0010697505,0.001151512,3.363875e-05,0.00029103484,1.7709071e-05,0.00022878862,0.00016778888,1156,test
6.137222e-07,2.1676078e-06,0.00021811675,1.9725208e-08,2.1136768e-06,0.9990152,0.00051081274,0.000250912,1157,test
0.003577992,0.0006818003,0.9872301,0.0019631325,0.003166227,0.0024591999,0.0007420732,0.00017953975,1158,test
0.0030995086,0.0006440729,0.98721445,0.003239153,0.002149377,0.0024473646,0.000861274,0.00034480979,1159,test
0.0023485466,0.0004686547,0.989218,0.0021634381,0.0032770336,0.001782331,0.0005794364,0.00016254338,1160,test
0.0029582055,0.00049624476,0.9884958,0.0027054902,0.0018145301,0.002385973,0.00090224517,0.00024136122,1161,test
6.843169e-05,1.1718222e-08,8.2822015e-05,2.1707587e-05,2.6016232e-05,0.0001433231,0.9996438,1.3830141e-05,1162,test
0.99713093,0.0013608544,0.0007155957,8.17864e-05,0.0003718732,1.9512794e-05,0.00019217504,0.00012731223,1163,test
0.007862547,0.00094400515,0.98588073,0.0015517056,0.0020812748,0.0011068893,0.00042909163,0.00014383395,1164,test
0.002529233,0.0004592141,0.9869228,0.0035821863,0.0023741652,0.0028176857,0.0008958584,0.00041882176,1165,test
0.006507521,0.00076969265,0.9843848,0.002253568,0.0029456778,0.002110404,0.00059759524,0.00043071242,1166,test
0.9977004,0.00090360164,0.0008151341,8.793295e-05,0.00015436247,1.6748432e-05,0.00022398258,9.781428e-05,1167,test
0.0029105693,0.0005484286,0.9878803,0.0028567682,0.0017311418,0.002713496,0.0010737783,0.00028562042,1168,test
0.011250789,0.0014450068,0.9791323,0.0021744552,0.0039139166,0.0010924264,0.00086244656,0.00012864976,1169,test
0.0024421643,0.00045516228,0.9886424,0.002930677,0.0014146131,0.0030098695,0.0008937148,0.00021138959,1170,test
0.018277187,0.0015003076,0.9707841,0.0021724468,0.0043486143,0.0012358512,0.0015250375,0.00015642316,1171,test
0.99895203,0.00036822638,0.00042427506,1.6141483e-05,0.00013484622,3.8809517e-06,6.9414746e-05,3.116341e-05,1172,test
0.002471359,0.000361125,0.99146056,0.0017303478,0.0016960158,0.0016127806,0.0005141447,0.00015366382,1173,test
0.008330719,0.002675613,0.9523012,0.011857775,0.006357602,0.012148974,0.0047285734,0.0015995657,1174,test
0.0019271332,0.00041805062,0.9879794,0.003330207,0.0034810468,0.0020545395,0.00063106423,0.00017862051,1175,test
2.1576712e-05,5.3051044e-09,3.1762873e-05,1.3512653e-05,6.614912e-06,0.00016925267,0.9997478,9.30509e-06,1176,test
0.0019311302,0.00035478733,0.9894588,0.0024893938,0.0017010769,0.0029770783,0.0008435397,0.00024405662,1177,test
0.9986438,0.00037355899,0.000625273,7.847906e-05,0.00017363502,9.47944e-06,6.436148e-05,3.1371077e-05,1178,test
0.0024178685,0.00052811485,0.986791,0.0039846143,0.0035734703,0.0018855474,0.00059156236,0.00022771869,1179,test
0.0029728818,0.00048591767,0.98939496,0.0022711204,0.0015803605,0.002372576,0.0006784711,0.00024373199,1180,test
0.0020983831,0.00032489872,0.9914022,0.0018389088,0.0019950632,0.0016464681,0.0005066137,0.00018742196,1181,test
6.955507e-05,1.3354179e-05,2.0872432e-05,0.0001394335,8.955283e-06,0.002228515,7.644997e-05,0.99744284,1182,test
0.9980743,0.00087644655,0.00057047914,5.9264465e-05,0.00017502638,1.111507e-05,0.00014196456,9.135761e-05,1183,test
0.0017047918,0.99311125,0.00071313186,0.00052975904,0.0025928628,0.0006304185,3.34917e-05,0.000684259,1184,test
0.0013124343,0.99369967,0.00073888,0.0008237757,0.00245459,0.0005237486,1.7848637e-05,0.00042900216,1185,test
0.039882533,0.009373756,0.2996103,0.025122337,0.52107847,0.03938172,0.053741425,0.011809478,1186,test
