0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022037167,0.014965846,0.027913451,0.013823808,0.020987187,0.038803782,0.026615443,0.019137917,0.014706936,0.013091736,0.014806269,0.021435084,0.0081438115,0.49975842,0.027319824,0.02162781,0.023919526,0.03662941,0.046336237,0.017689094,0.023880016,0.014959107,0.031412113,1097,test
0.006447531,0.03342825,0.009964281,0.0026883848,0.0010667173,0.0035099578,0.0011035161,0.0075249556,0.0019164059,0.0014818159,0.0020345855,0.0085415095,0.009442137,0.0017701323,0.0053299484,0.002066346,0.016811522,0.004960225,0.0056670867,0.8672169,0.0027173818,0.0029799978,0.0013304878,1098,test
0.0022722492,0.0065436778,0.0021298875,0.005422228,0.0037153582,0.0022926382,0.004924262,0.0007503141,0.0040672976,0.004423949,0.0068226918,0.0039928537,0.007538084,0.0026339756,0.0018201533,0.00084710965,0.0079746945,0.0001501658,0.0028398836,0.0024182617,0.89622283,0.0077532255,0.02244422,1099,test
0.00871759,0.015587648,0.015941601,0.55253226,0.016100915,0.011744585,0.02838175,0.006089923,0.019585479,0.019118741,0.039623465,0.011345283,0.023124442,0.009484406,0.014369723,0.02235916,0.011874368,0.013675617,0.036659747,0.060738623,0.028522158,0.020817729,0.013604846,1100,test
0.05122707,0.010204024,0.0036821184,0.0015722549,0.0025643248,0.0047482266,0.003221807,0.024383817,0.008347393,0.0006700388,0.008156237,0.0045590647,0.003099132,0.011723955,0.0037638282,0.00070343656,0.005242692,0.82784647,0.005828322,0.008931163,0.0016960833,0.002958245,0.004870296,1101,test
0.00018495363,0.000500384,0.0006093824,0.00023901132,0.0002366737,0.001593928,0.00023121432,0.0016275463,0.0001882881,0.00022003474,0.00012615473,0.98762053,0.00026197193,0.000109087065,0.00018019821,0.00074313517,0.0014443145,0.0015688671,0.0013526144,0.00029091354,0.00015476404,0.00044778318,6.8181595e-05,1102,test
0.0014761717,0.0009819535,0.0012000264,0.0017032578,0.0027392819,0.0051021553,0.00059735315,0.0010197482,0.0033555645,0.959812,0.0009856408,0.0018541935,0.0011922705,0.00060637336,0.0011559894,0.0031462454,0.0016058885,0.0002331528,0.0018862421,0.0007667687,0.0007096769,0.006595335,0.0012747567,1103,test
0.015833797,0.0009364325,0.00049721694,0.00012099819,0.0010461969,0.00025673574,0.0005071199,0.0072588427,0.002792765,3.5831185e-05,0.0014786025,0.000592062,0.0003231755,0.0030091172,0.0005357955,3.5948033e-05,0.00086765486,0.96177167,0.0005051626,0.00036438456,0.00014644775,0.00045528178,0.0006286895,1104,test
0.0061489907,0.0019730914,0.002075605,0.0014118017,0.011606439,0.004608362,0.005221764,0.9032882,0.0049433224,0.0073809316,0.0012841288,0.0063116713,0.0028411082,0.0016685488,0.0028333303,0.007465411,0.0015574677,0.018756706,0.0027967943,0.001157822,0.00071215315,0.0017579676,0.0021984333,1105,test
0.003395493,0.0035501227,0.0034793676,0.006843168,0.006342545,0.011300644,0.0023078553,0.0020405848,0.006720387,0.89599097,0.0024137679,0.0037179503,0.0051385495,0.0018397896,0.0019746937,0.007980478,0.00590525,0.00056451344,0.0040758606,0.0028320842,0.003281674,0.013618255,0.004685999,1106,test
0.0026642992,0.00762463,0.007886266,0.8382259,0.015387973,0.002422409,0.0072585274,0.0025687397,0.0058722147,0.0052315476,0.013005318,0.0047169975,0.009276612,0.002348997,0.0054432647,0.007414338,0.00643172,0.005281547,0.0130943395,0.0216104,0.0043233805,0.010385909,0.001524595,1107,test
0.002267119,0.00019338509,0.0006826434,0.0009496008,0.9836198,3.4614877e-05,0.00019586441,0.0021182115,0.00045594838,0.00082972704,0.00014435637,0.00062612805,0.0009864317,0.00031196172,0.004193125,0.000775686,6.017083e-05,0.000604057,7.770676e-05,8.2429324e-05,0.00025854076,0.00029346815,0.00023890438,1108,test
0.028395731,0.016781624,0.031803694,0.014644772,0.017151231,0.030041233,0.027851606,0.021681193,0.016319726,0.015357976,0.014997847,0.014996286,0.008283341,0.46893525,0.027743591,0.022011714,0.022548579,0.05313922,0.04065886,0.02783272,0.021218043,0.020059915,0.037545823,1109,test
0.0016139037,0.0041244477,0.0015086734,0.0029169016,0.0015684869,0.0013158958,0.0020883346,0.000563236,0.0024766852,0.0017776219,0.0056121172,0.0020368577,0.006834285,0.001051642,0.0010763524,0.00035603094,0.0044656885,8.076331e-05,0.0019891313,0.0021110277,0.93334043,0.0044532274,0.016638257,1110,test
0.012804921,0.0016347516,0.0017318713,0.0076646274,0.9069854,0.00035980195,0.0035454533,0.006340162,0.0023843579,0.005870257,0.0019738951,0.0031891572,0.0037321118,0.003692207,0.0069304286,0.0026548493,0.0012089758,0.0028440347,0.00071583455,0.0007890451,0.013457332,0.0036251035,0.0058654584,1111,test
0.011049108,0.015038445,0.015076441,0.33708483,0.015643794,0.009065194,0.026403548,0.006996229,0.01235569,0.016937118,0.01821714,0.0051557203,0.022785718,0.0065210494,0.02095324,0.0210592,0.03479131,0.0052857194,0.019575328,0.32847795,0.018206729,0.024314992,0.0090054115,1112,test
0.0017677693,0.0016803987,0.010504743,0.0047172518,0.0021877391,0.0037140914,0.010221845,0.003317531,0.024304165,0.0018552162,0.0011499794,0.026183328,0.009449928,0.01892889,0.0049445876,0.0019192689,0.0015956338,0.016462674,0.83034563,0.0046210377,0.0039224876,0.007273398,0.008932468,1113,test
0.007542681,0.0014595224,0.0031341952,0.0056682406,0.928148,0.00040887884,0.001305337,0.007510864,0.0018723487,0.005974826,0.0007435533,0.0030226335,0.0064884895,0.0013117831,0.01015717,0.0066638268,0.0004062626,0.0029155894,0.0006145674,0.0008708867,0.0007943691,0.0017191096,0.0012667901,1114,test
0.0014568879,0.005507442,0.0021580253,0.0012108928,0.00032441627,0.0057917484,0.03560466,0.0039441995,0.8914977,0.0016899826,0.0051953406,0.0012210454,0.0033342293,0.0028097345,0.0013274304,0.0028973029,0.0017695924,0.0037664347,0.005385499,0.0005884316,0.0045590205,0.012265548,0.0056944136,1115,test
0.06172141,0.036799997,0.050638646,0.016857514,0.027649133,0.087896034,0.026763976,0.025194308,0.01671436,0.040228236,0.022023113,0.013758852,0.017735312,0.17635061,0.024284175,0.030891364,0.02387119,0.03640453,0.030556066,0.07714259,0.022578986,0.044622637,0.08931687,1116,test
0.0005438458,0.0016379481,0.988499,0.0009002544,0.00031298553,2.9293966e-05,2.6724885e-05,6.596129e-05,0.00027351902,0.00016319584,1.5543701e-05,0.0024902862,0.001037594,0.00026883796,5.0226812e-05,0.00020694322,0.0008112929,0.00033711633,0.00028244726,0.00037695118,0.00014848879,0.001472331,4.9182298e-05,1117,test
0.024123644,0.014456814,0.027363786,0.013342224,0.018757295,0.022134587,0.019364828,0.017398888,0.01389794,0.01246507,0.012939871,0.013698814,0.007253479,0.54643637,0.02994591,0.016845865,0.020204645,0.0475241,0.0396821,0.023426494,0.020994743,0.013345058,0.024397487,1118,test
0.014609412,0.008522688,0.017168555,0.0098624965,0.010146711,0.061192073,0.013146573,0.0022327015,0.021256864,0.49965024,0.013729395,0.018708266,0.008990783,0.026880458,0.0061923745,0.013757827,0.03411735,0.0030181902,0.013197127,0.0062576383,0.032603994,0.07301346,0.09174485,1119,test
0.004768348,0.0055446764,0.004519675,0.00552326,0.009950884,0.011612004,0.0037417233,0.005025577,0.013342596,0.8532073,0.0028284835,0.0071037277,0.005307983,0.0026254656,0.003196639,0.010612702,0.0076000327,0.0015482125,0.0054252367,0.003791441,0.0028258422,0.023766452,0.006131728,1120,test
0.015492599,0.03219575,0.022800822,0.0328582,0.021279138,0.048810933,0.027203672,0.014953354,0.018209262,0.29784632,0.017650958,0.033408873,0.0307176,0.023281798,0.018293308,0.056245424,0.05226776,0.006719687,0.040378667,0.062908724,0.031761143,0.046240386,0.048475627,1121,test
0.07189226,0.20392123,0.012240453,0.0019274483,0.0024088488,0.33800527,0.035602942,0.01784457,0.019450232,0.00934565,0.02027825,0.020015562,0.019322904,0.012278136,0.0015935872,0.009792838,0.015035133,0.019001283,0.011784993,0.019918064,0.02742243,0.05830353,0.052614383,1122,test
0.0079639405,0.018105058,0.004290843,0.0107279215,0.0051523745,0.004715298,0.015536152,0.0036436252,0.01493502,0.0043725357,0.012106653,0.018335555,0.03178286,0.0028782736,0.0037516577,0.0025500627,0.05615513,0.0015118178,0.00937779,0.020947175,0.72471476,0.011114253,0.01533131,1123,test
0.0040666633,0.009074148,0.008509086,0.79525757,0.021431997,0.0032516157,0.008564329,0.003943852,0.008283964,0.006307395,0.017505012,0.007517261,0.009344032,0.0034693487,0.008711335,0.010408464,0.0070076296,0.009141063,0.012724811,0.026716093,0.0046121757,0.011988595,0.0021637222,1124,test
0.000913876,0.00012898009,0.0007293487,0.00013651208,0.0018341604,0.00011455973,5.7418532e-05,0.00044271254,0.0013717001,9.73485e-05,0.0010283607,7.661505e-05,0.001344204,0.0004065907,0.9880763,0.00044724555,0.0001078901,0.00068770954,0.00028136428,0.0010792355,0.00020004492,0.00014203432,0.0002958833,1125,test
0.9358133,0.003583473,0.0016206399,0.0005146357,0.009799572,0.0024916756,0.0007395726,0.010055122,0.0010470616,0.0006648328,0.0028754966,0.00058032665,0.00065731164,0.0017450934,0.0010518329,0.0005478284,0.0008452131,0.013672136,0.00037412986,0.0059534675,0.0014048778,0.0021750706,0.0017872559,1126,test
0.005624674,0.0059176,0.0033941672,0.0055908374,0.0030047062,0.002902302,0.004172748,0.0012683005,0.0048829047,0.001516583,0.009415336,0.0028767667,0.0096248025,0.0031689163,0.002271473,0.00061009737,0.004955362,0.0003661953,0.003294143,0.0048188125,0.8917632,0.005505934,0.023054138,1127,test
0.014748409,0.012198077,0.01792257,0.02124066,0.019643595,0.01849841,0.016390024,0.009088257,0.016616996,0.00868288,0.026776096,0.023140393,0.004524913,0.58010983,0.019855881,0.014290363,0.03521221,0.033147234,0.052276447,0.016350482,0.021009391,0.007364122,0.010912743,1128,test
0.0070715942,0.017453164,0.019200124,0.62077785,0.030009693,0.012878442,0.02381679,0.008744128,0.0101845665,0.014697446,0.019797588,0.01166049,0.026161587,0.0062112007,0.012161538,0.030749734,0.012667472,0.009281545,0.026349053,0.03794688,0.010576909,0.023096807,0.008505419,1129,test
0.032571994,0.020171156,0.0368036,0.01823051,0.021302411,0.049910758,0.03449171,0.023311226,0.014146302,0.015811019,0.017343534,0.02800854,0.010472764,0.3699481,0.021102693,0.02660267,0.02170418,0.04725684,0.046009753,0.025952557,0.031870935,0.027426386,0.059550326,1130,test
0.17948629,0.025547653,0.016146682,0.0030184253,0.021332536,0.1455344,0.015414338,0.26639825,0.011487451,0.017565893,0.016920822,0.021256419,0.01330719,0.016795486,0.016978094,0.046195664,0.009145997,0.064184345,0.010241378,0.022080103,0.008539096,0.017664079,0.034759432,1131,test
0.027022652,0.018217653,0.015907917,0.00800329,0.009403224,0.365762,0.015249711,0.04800635,0.032331478,0.13758221,0.025066936,0.020827565,0.021684062,0.025080593,0.013975467,0.053326942,0.012545455,0.012760729,0.02148468,0.015694333,0.012354887,0.020981932,0.06672999,1132,test
0.024479058,0.034397945,0.031329803,0.027764028,0.06867428,0.020661782,0.022879168,0.018845066,0.016348764,0.15816389,0.009190356,0.052046582,0.034480006,0.012305071,0.018065967,0.03757791,0.24815623,0.013704567,0.02288775,0.07998179,0.009442604,0.02804533,0.010572064,1133,test
0.0074095833,0.029129406,0.021996487,0.5352451,0.028685622,0.015344005,0.030945862,0.0085945865,0.018054353,0.013118791,0.023867877,0.015794156,0.03251297,0.007935106,0.014658153,0.026302852,0.018912254,0.011632303,0.031846013,0.057324886,0.016633663,0.025125964,0.008929966,1134,test
0.0034126441,0.0135420505,0.018321356,0.6954823,0.030216997,0.0078093903,0.017500503,0.0059734364,0.006514264,0.015152858,0.01102479,0.008333706,0.032082714,0.0032707297,0.006132273,0.026312005,0.011819376,0.004750561,0.021686673,0.03046249,0.00738028,0.018502126,0.0043164785,1135,test
0.0457816,0.021194965,0.04012905,0.011719107,0.020895885,0.028764049,0.022158213,0.024000652,0.016997524,0.014509149,0.011989598,0.0156109035,0.012906556,0.3742827,0.032161865,0.017113743,0.018378569,0.07235642,0.0587061,0.0499424,0.023407998,0.020277994,0.04671495,1136,test
0.05420228,0.01810333,0.045881968,0.012454168,0.011560692,0.086346515,0.039155364,0.017787812,0.015342375,0.025948158,0.01867253,0.026277691,0.015293827,0.111617975,0.014490767,0.02660079,0.01662892,0.02538142,0.03747614,0.02671295,0.050182752,0.05384435,0.25003725,1137,test
0.03288994,0.015681185,0.03266607,0.009397894,0.013589996,0.22823864,0.047771152,0.02719258,0.013719286,0.025178308,0.016355503,0.075462185,0.016427489,0.06174824,0.012288942,0.050211016,0.017527768,0.01829555,0.034027603,0.015339153,0.027577708,0.04466812,0.16374567,1138,test
0.025390638,0.01831283,0.013194426,0.018183714,0.02292145,0.09325757,0.10442198,0.0114292195,0.031646762,0.015630916,0.044718355,0.054916967,0.014066305,0.050252322,0.0071226885,0.026448393,0.014814565,0.010274641,0.028696965,0.008582214,0.112854496,0.043002345,0.22986029,1139,test
0.002671231,0.002088689,0.002388858,0.0051531815,0.0051050596,0.009170757,0.0019545108,0.0018823327,0.0045475606,0.9145913,0.0015910577,0.0038794065,0.002763294,0.0013332968,0.0017820285,0.007821194,0.0050577186,0.00060027884,0.0040090154,0.0027698781,0.0014342077,0.014341736,0.0030634548,1140,test
0.7088343,0.019431453,0.01861258,0.0050479257,0.0092372745,0.025430053,0.006053912,0.01330386,0.0062091784,0.009331149,0.014075049,0.0060046846,0.0054384163,0.009701311,0.0027224151,0.0035948325,0.011949783,0.017597895,0.004679515,0.039239626,0.019252025,0.018567842,0.025684912,1141,test
0.04832769,0.011362044,0.027979558,0.004549986,0.028432533,0.0590859,0.031588223,0.31253186,0.024362821,0.02098803,0.010749033,0.016426204,0.008994458,0.13879134,0.028450245,0.02359479,0.01044639,0.06939426,0.016992727,0.01408531,0.018205427,0.017009497,0.057651635,1142,test
0.0018001165,0.0061886804,0.0056578615,0.0022852046,0.0013206427,0.09199837,0.006511475,0.006127071,0.00167888,0.003484702,0.0015210612,0.8114218,0.0034357826,0.001828684,0.000733823,0.015892865,0.010550577,0.0021907124,0.0091744065,0.0018151844,0.002954571,0.007264619,0.004162824,1143,test
0.0016021638,0.00414976,0.0018996259,0.004295225,0.0016973984,0.0015069032,0.0025679003,0.000559781,0.0029524125,0.0021619848,0.0066207885,0.002274409,0.00849716,0.001116954,0.0012576703,0.00047387878,0.005241367,9.314628e-05,0.002492014,0.002926403,0.9228253,0.005244473,0.01754332,1144,test
0.028018737,0.046439227,0.035726994,0.018969001,0.024066487,0.0859232,0.044579204,0.17320123,0.021986466,0.03550218,0.01941569,0.0378157,0.02654493,0.022063604,0.050198555,0.102477536,0.03802724,0.022957237,0.019365106,0.08715853,0.013752593,0.018716948,0.027093591,1145,test
0.056305405,0.02020831,0.047200784,0.012360581,0.016844127,0.058422677,0.04039314,0.02398956,0.018279584,0.025793366,0.016779542,0.028003832,0.01391592,0.16154951,0.017913101,0.025533658,0.019409921,0.04340583,0.03767698,0.028655788,0.042380944,0.057261072,0.18771641,1146,test
0.02528416,0.009409823,0.0027530522,0.020363498,0.011511429,0.015521598,0.005132582,0.0037991032,0.019093543,0.004958075,0.65169936,0.0082053505,0.0016330658,0.121219195,0.011409909,0.0065527475,0.015692662,0.019335955,0.011093314,0.00657055,0.012764051,0.004364569,0.0116323475,1147,test
0.013626057,0.0036982307,0.00519146,0.005230084,0.0043694717,0.0025924533,0.0056073945,0.0146874655,0.025261723,0.0007269713,0.006374388,0.014818271,0.0058876225,0.011206455,0.0039902725,0.00071569683,0.0017789977,0.6532324,0.20248556,0.0047651352,0.0010692438,0.006500787,0.006183842,1148,test
0.0022485517,0.0018545006,0.00017240875,0.001701258,0.00038678412,0.0012941784,0.00016467841,0.00035763293,0.006920556,0.0005096495,0.9715508,0.00018926298,0.00069240056,0.0009939699,0.001441052,0.00066530413,0.0018480202,0.0016016621,0.0015473654,0.0013370059,0.0005768098,0.00047872102,0.0014673393,1149,test
0.033897184,0.0039144466,0.0027374804,0.00096400717,0.003932084,0.0017568277,0.0026668643,0.015572152,0.009751201,0.00039866284,0.004911275,0.0038928115,0.001941529,0.015814513,0.0036233799,0.00042408227,0.0026537457,0.87341076,0.0063934135,0.003338587,0.0009855015,0.002647465,0.0043720063,1150,test
0.0014280741,0.003985613,0.0012557085,0.004108496,0.002510986,0.0011971592,0.0032351841,0.0005385203,0.003306894,0.0016983976,0.0062735453,0.0018782192,0.0057277395,0.0018964395,0.0010266727,0.0004013302,0.0033022582,0.00011601455,0.0018850957,0.001396059,0.93626064,0.0036512217,0.012919657,1151,test
0.0014854051,0.004567882,0.00141392,0.0063906587,0.0044463435,0.001361095,0.0053238403,0.0006560074,0.0036456797,0.0026220947,0.008223054,0.0020880068,0.0062080966,0.0024846666,0.0019075008,0.00076654967,0.0047554183,0.00012153528,0.0021284518,0.0018753873,0.9180477,0.0041676783,0.015313086,1152,test
2.1131284e-05,0.003265711,0.0003895544,0.0005335384,0.0005893129,0.00018604781,0.0001540763,0.0020509348,0.001080181,0.0008156484,0.0005567527,0.0006102682,0.98124504,3.5039504e-06,0.00018140815,0.0034134851,2.5183012e-05,0.00035871746,0.0037815035,0.00034717887,0.00020011976,0.00010317582,8.75272e-05,1153,test
0.0023888762,0.0011696031,0.0011473431,0.00024666777,0.003805721,0.002038112,0.002478788,0.9581407,0.0024309496,0.0020405937,0.00038379757,0.0032280753,0.0021884055,0.0004898172,0.0017307602,0.0046473932,0.0012706175,0.00685776,0.00071995927,0.0011737688,0.00038923518,0.00047822332,0.0005548487,1154,test
0.040120814,0.013781166,0.033999015,0.0136290835,0.018921288,0.02680766,0.02967193,0.02488425,0.020385832,0.01551987,0.018845232,0.015682062,0.007950864,0.41090578,0.033334136,0.02611191,0.019234642,0.043672685,0.041123558,0.028383043,0.029155198,0.022213472,0.06566647,1155,test
0.019518163,0.009354273,0.01770964,0.025817772,0.012734883,0.049369745,0.0094747245,0.0088156285,0.013753999,0.5664611,0.013686468,0.010248685,0.01241948,0.023387916,0.016036024,0.027437199,0.021939615,0.0043938756,0.034941413,0.03211538,0.013893467,0.029482184,0.02700831,1156,test
0.0036872688,0.003610997,0.0038399894,0.0032024626,0.0060577034,0.0119440975,0.0015855964,0.004589541,0.006034521,0.8858341,0.0027746859,0.0054400493,0.0034361128,0.0015224032,0.005825353,0.029112957,0.0025801784,0.0006655259,0.0030974648,0.0022708753,0.0010322529,0.009688343,0.0021674763,1157,test
0.0009245455,0.004344076,0.0014209072,0.00021238028,0.00019922665,0.0005776129,0.0009436859,0.00032544497,0.0012147789,0.0008366548,0.0009791602,0.004958813,0.00058443384,0.0020532,0.0007069199,0.0002980277,0.97051626,0.002262627,0.0019501093,0.001673735,0.0008878235,0.0019035912,0.00022597266,1158,test
0.019290827,0.02345696,0.044756737,0.0026655153,0.018124154,0.00800276,0.015718268,0.57017624,0.026929835,0.011020721,0.006199051,0.0112561565,0.01532002,0.026559973,0.021004997,0.03286647,0.009467929,0.07238653,0.0087881135,0.013889998,0.006707246,0.01034413,0.025067367,1159,test
