0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00028070525,0.00024345939,0.99145085,0.00016983614,0.00069006416,0.0006580494,0.00013450053,0.00010367538,0.00014088092,0.0003822906,0.00075255596,8.9851404e-05,0.00011580957,3.961637e-06,0.00038449228,0.00040894188,0.0010007063,0.0011675161,0.00035492572,7.4927535e-05,4.641716e-05,0.0011581096,0.00018749622,1526,test
0.0012368992,0.006821549,0.0010974625,0.0012535673,0.015416017,0.0017348331,0.0053173946,0.005935443,0.008715609,0.042892914,0.0038409785,0.0024302893,0.00066738913,0.0066509545,0.002250535,0.0039011098,0.0018793605,0.0040732613,0.0023864685,0.004627821,0.85350037,0.010014686,0.01335518,1527,test
0.99329454,0.00054991746,0.00015433364,6.5874585e-05,2.4803652e-05,0.00038171888,0.0012725753,0.0001288402,0.00018926854,0.00015872845,6.1307924e-06,0.0007797157,0.00020210884,0.000116549054,0.00017473772,0.0003311313,0.0012861954,0.00017008968,4.289375e-05,0.00030641028,0.00012298356,0.00018982602,5.0627827e-05,1528,test
0.0020984989,0.0022116874,0.004650675,0.8315617,0.0005647836,0.009586933,0.010111205,0.01442209,0.0041581253,0.0022097984,0.0027728213,0.0035562378,0.0068425755,0.0075706393,0.05400625,0.003748033,0.004616624,0.003479838,0.0038239614,0.012312014,0.0017646239,0.007585176,0.0063456404,1529,test
0.00875036,0.00956612,0.0077326423,0.12056666,0.00075641373,0.049347714,0.02861189,0.040329296,0.008475432,0.007766469,0.0033548598,0.005579578,0.017339855,0.014758379,0.1324162,0.025115822,0.016175024,0.012717801,0.008696881,0.46023518,0.0037290177,0.0055268575,0.012451566,1530,test
0.0046103024,0.0068998775,0.0010443333,0.0025647047,0.0018506157,0.007817918,0.0046398947,0.0100067435,0.004529626,0.0052058673,0.0010684094,0.0084854,0.0018169741,0.82746,0.007454117,0.022982927,0.0027719368,0.0037156895,0.00976042,0.0064009656,0.0027677952,0.0013552262,0.05479033,1531,test
0.0028058933,0.0004982542,0.003918107,0.00052097416,0.0009979949,0.0015931404,0.004734153,0.0043553812,0.008849312,0.9197539,0.008236699,0.0036741577,0.0006340046,0.002801288,0.004385712,0.0070680585,0.0015492232,0.0010104969,0.0049124253,0.0013307722,0.0019963002,0.001628229,0.01274544,1532,test
0.0009939471,0.0026294915,0.0018959017,0.0018658836,0.0043065012,0.00061810383,0.00224521,0.001552607,0.0005951428,0.0035101422,0.0021364521,0.000783495,0.0022161985,0.0004404017,0.004003562,0.0027276806,0.9429094,0.001992479,0.00043656316,0.019061599,0.0011589132,0.001164969,0.0007551923,1533,test
0.001077623,0.00043040977,0.00049687794,0.0023928182,0.00029865804,0.9608487,0.0023636534,0.0013615286,0.0012204304,0.0010590786,0.00021900903,0.0034207453,0.00031039002,0.0032415765,0.0005403269,0.0005181366,0.0012904274,0.00054438814,0.003926831,0.0013255153,0.0003513314,0.0012694928,0.011492102,1534,test
0.0012743947,0.0016909516,0.0027257076,0.001390189,0.00068422384,0.0012098699,0.0013378104,0.00070634036,0.0005293172,0.0006569118,0.00044139998,0.002546893,0.00034938584,0.0017243931,0.00057635223,0.0015222324,0.0001652627,0.8112216,0.15945476,0.0058537796,0.0016175995,0.0003185607,0.0020019056,1535,test
0.026028302,0.014902713,0.009779318,0.007823545,0.013377077,0.0121056475,0.042073064,0.0089371195,0.008079861,0.0037935842,0.0052446527,0.6344763,0.006062731,0.032273937,0.009933168,0.0045400225,0.011977801,0.013227594,0.020699635,0.0029122527,0.01627231,0.010646601,0.08483278,1536,test
0.021301571,0.07472525,0.004664188,0.09283684,0.00032923665,0.0053358013,0.030856872,0.036396816,0.010932087,0.003946654,0.0025725919,0.0033477445,0.010585481,0.007214555,0.06799271,0.013784182,0.011065331,0.014918812,0.010541633,0.5512743,0.0035723783,0.018787395,0.0030175408,1537,test
0.0016051239,0.001424018,0.0028146512,0.0015523242,0.00039024273,0.003442809,0.0006039394,0.0025537263,0.00077823334,0.000479995,0.00017109186,0.002630171,0.00025459204,0.0019891276,0.0008577078,0.0009820008,0.00021521785,0.8824542,0.088466674,0.002498387,0.0008755505,0.00046574188,0.0024944968,1538,test
0.004631145,0.0010304117,0.0011262691,0.0014927344,0.0014483333,0.0020294322,0.011190321,0.0020894252,0.0026702248,0.00045753553,0.0011237558,0.9485064,0.0008226471,0.0046796044,0.0011323163,0.0005991084,0.0009789148,0.0011334058,0.0015826405,0.00047834625,0.005844283,0.00090458523,0.004048294,1539,test
0.001005147,0.0017773076,0.005411082,0.0043393224,0.0029915166,0.0014855741,0.0020623205,0.0007453234,0.0029867634,0.0060293726,0.9409627,0.0032418023,0.0017682828,0.0021350402,0.003778297,0.0071290312,0.001546854,0.0022528872,0.0022654699,0.0011935339,0.0017142568,0.0013811536,0.0017970183,1540,test
0.0026007567,0.0027340592,0.000855562,0.0015718907,0.0015618021,0.0029737174,0.0025904903,0.010143079,0.0037852016,0.0026538498,0.0006028811,0.008298282,0.0009714611,0.90102255,0.0032215735,0.0058068978,0.0017906253,0.002079091,0.0056858407,0.004543314,0.0028226168,0.0007697297,0.030914756,1541,test
0.0020172894,0.002078338,0.00023026209,0.0011087556,0.001171901,0.002211279,0.0014876553,0.004620996,0.0024944122,0.0022114753,0.0009299051,0.0059090448,0.0006020655,0.938897,0.001612557,0.010436264,0.0009559866,0.0032137188,0.0032322202,0.0049501127,0.0017004713,0.00060857687,0.0073197377,1542,test
0.011827494,0.003146738,0.007875644,0.030245496,0.0015672822,0.79577106,0.01292905,0.016876599,0.0031820992,0.00054660655,0.0008856377,0.008444885,0.0022831643,0.0049181315,0.013885722,0.0037702476,0.00525894,0.009009519,0.010651716,0.0030837415,0.0007827859,0.0037518577,0.04930562,1543,test
0.0007721599,0.02243292,0.0002555287,0.0016338777,0.00027752697,0.0008761174,0.002342247,0.0032290795,0.0070981784,0.0008337991,0.00021405226,0.00028755082,0.0007169832,0.0024654623,0.00018136951,0.0012293314,0.0013052921,0.0041857893,0.0025167088,0.9369078,0.008956682,0.00043275658,0.00084871677,1544,test
0.0091357995,0.0072913114,0.007832158,0.003278963,0.0021508439,0.019429998,0.01633803,0.11204136,0.026209662,0.065698385,0.001170177,0.013497472,0.007941715,0.02833133,0.032009717,0.012723384,0.0052484577,0.005253443,0.060436938,0.015441219,0.013080252,0.0067205923,0.5287388,1545,test
0.004718247,0.010427839,0.0043853335,0.0039972197,0.013709916,0.0016583411,0.0072593004,0.011376204,0.004265244,0.021660192,0.010038047,0.0029993546,0.039129727,0.003795224,0.03726094,0.011199239,0.7460245,0.006073676,0.0021244518,0.03397481,0.0031754302,0.004770228,0.01597645,1546,test
0.07843961,0.015984397,0.0050835777,0.0040819095,0.0016676169,0.013252257,0.009659023,0.5001193,0.10540299,0.004013526,0.00050424825,0.0073208166,0.006802488,0.026851496,0.0025906833,0.002383841,0.00725147,0.015622218,0.01626558,0.11141405,0.047941986,0.0070597976,0.010286962,1547,test
0.0013948227,0.00040011876,0.0027219402,0.00015394943,0.0021434336,0.00048367854,0.001208564,0.0011157112,0.007960777,0.95158434,0.0025015401,0.0011623594,0.0009376287,0.00044223902,0.0023700388,0.0017340027,0.0024078216,0.0010427167,0.004029863,0.0016068731,0.0016350334,0.0030717852,0.007890908,1548,test
0.0028336255,0.017629847,0.023219306,0.35387936,0.024726719,0.009874155,0.40389562,0.009336738,0.02465679,0.0032381793,0.014817716,0.019031873,0.018311342,0.005191068,0.0040209484,0.009203096,0.007883098,0.0029439146,0.0025154918,0.006355439,0.019946093,0.009262332,0.007227323,1549,test
0.0011346301,0.0013848577,0.0050026835,0.8402636,0.00070113974,0.018148541,0.012269892,0.00818295,0.007035279,0.0037794556,0.0026831576,0.010831111,0.014261999,0.0056717955,0.018223686,0.0063020606,0.0057490906,0.0029868842,0.017033033,0.0071299803,0.0017618821,0.0010077063,0.008454533,1550,test
0.029481066,0.044723865,0.01674895,0.016835032,0.0091582965,0.030040044,0.011957461,0.073574856,0.019029833,0.008843571,0.0028878837,0.025591359,0.04362088,0.09973395,0.041443635,0.0149621675,0.036356263,0.031600256,0.043749806,0.041364573,0.01584051,0.037305314,0.3051505,1551,test
6.678897e-05,0.0002216723,0.00028255116,0.000732211,0.0004929554,0.00022243762,0.00028372736,5.56777e-05,0.00020108293,0.00027571674,0.99392647,0.00069821504,0.00014483281,0.00022297473,0.0002498218,0.0004132398,0.00011552332,0.00039474398,0.00025004207,0.00014074125,0.00023299236,0.00030476484,7.082998e-05,1552,test
0.0026841902,0.0014155848,0.00023945962,0.0017465252,0.0012701618,0.0013186695,0.0024407408,0.0023378502,0.0031619633,0.0030295474,0.0007126754,0.0025483614,0.00048357973,0.9481907,0.0015137888,0.0072390214,0.00066996086,0.0010992382,0.0029210574,0.004721243,0.0017363812,0.00046923192,0.008050042,1553,test
0.00052531454,0.0015281579,0.0007420822,0.00024805032,0.0019675994,0.00036831378,0.0013271625,0.00078940927,0.0026011828,0.0016581718,0.00036812382,0.0008292401,0.0003899691,0.00060093246,0.0007229909,0.0009386306,0.00015399046,0.0014474008,0.000831212,0.0022670305,0.9788305,0.00034082643,0.00052368187,1554,test
0.00566655,0.005035896,0.0029406364,0.0046463422,0.00520549,0.0022707481,0.0028394803,0.0011126321,0.003062116,0.0041827117,0.0017571354,0.011325122,0.7960437,0.0024540068,0.009359484,0.11309281,0.0036202804,0.001893505,0.004695003,0.0037224873,0.001972685,0.0023495853,0.010751638,1555,test
0.0021767989,0.0020920092,0.0025124168,0.9212811,0.00081320526,0.0036679944,0.006415531,0.0048084212,0.0023333142,0.000933838,0.0011790142,0.006160378,0.013280713,0.004319059,0.0036051536,0.0022400368,0.004944426,0.0019465194,0.0015242989,0.0086531155,0.0013892605,0.0023990974,0.0013242014,1556,test
0.002211963,0.008069625,0.03011901,0.0018465047,0.61932474,0.0044855215,0.06968111,0.004702414,0.023788238,0.102210544,0.015044105,0.008178934,0.0101132225,0.014268237,0.01113208,0.003542048,0.0039914143,0.0022845864,0.013521472,0.0035104689,0.033467002,0.0035460514,0.010960689,1557,test
0.0034151543,0.007209486,0.012934779,0.12955458,0.0064059864,0.037953082,0.024168257,0.044415094,0.030765403,0.23065026,0.025440192,0.015049988,0.0065962244,0.033122078,0.057655364,0.010678601,0.0058517577,0.032940485,0.089214206,0.078629725,0.011107026,0.040224258,0.066017926,1558,test
0.000612278,0.0012281436,0.00012753524,0.0011944856,0.0016475822,0.003131076,0.0015749108,0.0017914574,0.0015257937,0.0016645354,0.0008309995,0.004503717,0.00041587162,0.96391386,0.001001866,0.0024926502,0.00027904913,0.00039463252,0.0031054437,0.0024347978,0.0011880603,0.00017809327,0.004763095,1559,test
0.008428883,0.003980904,0.0009868403,0.0009790249,0.00043865052,0.0006695498,0.0014810775,0.011080383,0.0013160142,0.00073444203,0.00012338374,0.0005539784,0.002194623,0.0030596615,0.9247779,0.0024445485,0.0037631735,0.0023391347,0.0058240355,0.00925031,0.00047698713,0.002682697,0.012413695,1560,test
0.010243701,0.0114716645,0.006836204,0.015659893,0.005054711,0.0063892906,0.007901274,0.024355384,0.013566108,0.2751985,0.002742401,0.008954539,0.008296495,0.027050052,0.08668948,0.014469076,0.018835276,0.03860047,0.25845584,0.07917481,0.008345076,0.00956292,0.062146768,1561,test
0.0045577344,0.0030468567,0.0014123236,0.0030782316,0.0013550603,0.0075630886,0.003416256,0.013391355,0.0074186665,0.0042510885,0.0013969649,0.01326687,0.0037385076,0.79844517,0.012400774,0.007258937,0.0024227852,0.0031415932,0.0058040493,0.0039834087,0.0026385982,0.0020509758,0.09396065,1562,test
0.0011795595,0.0008920709,0.0011696392,0.9326796,0.00041422923,0.0090407245,0.0051356726,0.0037262859,0.0012848976,0.001781328,0.0012000698,0.0029238749,0.006681891,0.005117815,0.004810852,0.0028689755,0.005981155,0.0017138389,0.0025578227,0.0038729252,0.0010090225,0.0013556328,0.0026021507,1563,test
0.004397921,0.003395592,0.0030806907,0.0042842967,0.0037540982,0.0025290286,0.0025164231,0.0012008561,0.0028840026,0.0032038451,0.00094024633,0.011776761,0.92675006,0.0010873452,0.003197679,0.011706206,0.0017717249,0.00059104624,0.0036708943,0.0022558179,0.0006981843,0.0015702167,0.0027370811,1564,test
0.0006429321,0.0010862224,0.0013010489,0.00089581567,0.0005227514,0.0005516982,0.0008221074,0.0017567511,0.00054992945,0.00068190275,0.0004387794,0.00409802,0.00016988057,0.0024099944,0.0009000438,0.00052306487,0.00010114038,0.41621614,0.56182456,0.0014457002,0.00046833607,0.00045096863,0.0021422345,1565,test
0.010246751,0.0062644095,0.004330141,0.0034163038,0.002974093,0.012997557,0.008866382,0.21810749,0.008927617,0.0041092834,0.00043729894,0.017133178,0.0027432397,0.31552315,0.025679016,0.0059258896,0.0033777165,0.010422006,0.03133003,0.009946246,0.011935132,0.0022099088,0.28309718,1566,test
0.0015603455,0.0019144188,0.0026508044,0.003607338,0.0020528897,0.0014950716,0.0015827809,0.00032743523,0.0014418821,0.00092193316,0.0011959808,0.001583856,0.9266964,0.0005671811,0.0021817735,0.041165773,0.001754152,0.0008667507,0.001713196,0.0014485549,0.0005520153,0.0011853304,0.001534132,1567,test
0.0053339377,0.004155612,0.004618516,0.0060341363,0.002320776,0.0045031207,0.0022011856,0.0019604336,0.0018680523,0.005736134,0.0011788087,0.0031817656,0.033317044,0.006446628,0.008025728,0.8359712,0.0026132048,0.0063034534,0.015929567,0.008314606,0.0013525437,0.0021502136,0.03648334,1568,test
0.0028495814,0.004881945,0.0053415922,0.8500702,0.0009384469,0.015274757,0.027892856,0.008148864,0.009829944,0.0023196822,0.0020599281,0.0022092343,0.009115473,0.00479507,0.009684594,0.0037498446,0.006363665,0.0030708604,0.0028024185,0.015179827,0.0015125095,0.0036629587,0.008245742,1569,test
0.050845075,0.53527135,0.0049002096,0.0052986457,0.0005597905,0.022779886,0.026701145,0.013478377,0.020532094,0.0024882366,0.0008302491,0.0053476007,0.00809525,0.010453148,0.01385322,0.009991828,0.014145186,0.010391439,0.009679571,0.084754914,0.021760153,0.10390053,0.023942133,1570,test
0.014718848,0.01552942,0.00839217,0.020310178,0.010505689,0.0525313,0.047406387,0.06074245,0.09990494,0.022848107,0.0059202528,0.101512276,0.023929516,0.028455079,0.006013724,0.010874564,0.00811046,0.009898689,0.01718598,0.026123188,0.2810072,0.013522369,0.11455715,1571,test
0.014253388,0.018565295,0.030709183,0.031837337,0.005550416,0.018203536,0.007356465,0.0073407805,0.015080429,0.016554896,0.020109827,0.006778692,0.026788795,0.01044,0.0455223,0.05232556,0.0028488871,0.18914887,0.381444,0.020395458,0.0050473013,0.015668357,0.058030225,1572,test
0.003309789,0.0043222783,0.02453804,0.031335514,0.1312722,0.02488985,0.05137543,0.012187719,0.012181833,0.012189379,0.44819048,0.011494498,0.06141331,0.009641753,0.02307649,0.036828116,0.046515528,0.004117956,0.0035804678,0.007075123,0.011595607,0.0074053584,0.021463344,1573,test
0.0038106365,0.0046954863,0.008954578,0.47989154,0.032077853,0.041087825,0.038109753,0.006439409,0.028529476,0.040895343,0.020273214,0.010701506,0.03884126,0.03307574,0.027277319,0.06117119,0.022194117,0.003772298,0.010398454,0.015277709,0.0049474565,0.0061269635,0.061450806,1574,test
0.0031363885,0.007087393,0.0024967513,0.0018253981,0.011446336,0.0007817565,0.008530435,0.0024308446,0.007723644,0.014858309,0.0075047687,0.002203388,0.0010486568,0.002845623,0.0039188582,0.0034962313,0.0027026986,0.003406234,0.0012575088,0.0045698355,0.89257985,0.0068298373,0.0073193316,1575,test
0.0046079033,0.0009542753,0.005199616,0.09523727,0.0052417023,0.013905135,0.008333604,0.010137706,0.0025340398,0.017014809,0.016154557,0.006960437,0.02797524,0.0047881063,0.5016887,0.054215387,0.14488152,0.0034161385,0.004103794,0.020281311,0.00096330745,0.008061738,0.043343693,1576,test
0.067825414,0.0201706,0.010713855,0.007920112,0.0067564044,0.10034983,0.03631835,0.068500735,0.015548446,0.006443628,0.00094376446,0.06891214,0.014031376,0.07385595,0.009324443,0.011322472,0.015945565,0.010494305,0.01196528,0.022068223,0.03851667,0.03926804,0.34280437,1577,test
0.0045347232,0.01696134,0.010523662,0.6359807,0.0012892187,0.014103546,0.018812327,0.023770353,0.004162612,0.0038407012,0.0053059133,0.007940962,0.010506043,0.014053934,0.10175313,0.00859219,0.00984335,0.0073465286,0.0066354466,0.062874,0.003659626,0.0141072,0.013402467,1578,test
0.0005355037,0.0021574367,0.003713249,0.0034050196,0.014885136,0.003716087,0.0043371683,0.0018229746,0.0047200113,0.016906306,0.88400054,0.01403725,0.0025123397,0.012837536,0.0027569246,0.0073778806,0.00095217593,0.001972641,0.0027035542,0.0012860959,0.009762771,0.00054825767,0.0030531453,1579,test
0.0009411064,0.0005181795,9.788058e-05,0.001501911,0.00063035317,0.0037894575,0.00056312367,0.001977588,0.0015527005,0.0012374735,0.00052707345,0.0041350806,0.0004602231,0.968682,0.00083855976,0.0010432882,0.00035036608,0.0006135754,0.0018723991,0.0017394039,0.00067105674,0.0003861418,0.0058711017,1580,test
0.008510205,0.0052445056,0.0015814458,0.0076735695,0.0028175102,0.020168846,0.0047061685,0.06219062,0.0076032174,0.0077412105,0.0024469953,0.024182927,0.0068225022,0.48339474,0.025847064,0.076142915,0.018455882,0.0053607845,0.014495969,0.007869975,0.003083933,0.0031960038,0.20046295,1581,test
0.025103869,0.014390306,0.0051609445,0.013260663,0.016224148,0.015693402,0.0122098895,0.008630702,0.0018145572,0.004651743,0.0009648323,0.0044872533,0.024809958,0.0070568454,0.2686149,0.008518562,0.4239263,0.041963443,0.0069281794,0.04543341,0.0019849953,0.010899815,0.03727135,1582,test
0.0023920906,0.0009648651,0.00011884204,0.0010674717,0.00092644227,0.0025884074,0.0019739247,0.00288903,0.004971678,0.0020938544,0.0005121514,0.0033994943,0.00044350576,0.9597022,0.0015479268,0.0019557674,0.00018518351,0.0005117435,0.0037035767,0.0037188507,0.00066095276,0.00043120026,0.00324081,1583,test
0.006612972,0.028887924,0.013492335,0.03547204,0.13342348,0.0028760212,0.5922021,0.0021696205,0.009655783,0.0054478073,0.02954047,0.01205197,0.03253965,0.004736352,0.0013884782,0.015430151,0.02384481,0.0080408435,0.008480918,0.0073148166,0.01372137,0.0067780437,0.00589197,1584,test
0.015138923,0.011689968,0.016536878,0.009586938,0.0061848285,0.0050196284,0.0061645904,0.017483935,0.009358246,0.0034020152,0.001737456,0.018744295,0.009318986,0.041749258,0.004999067,0.012761305,0.0053442717,0.32859057,0.048862796,0.06521382,0.0900048,0.017823845,0.25428358,1585,test
0.0014320039,0.0007805018,0.0010539584,0.001532635,0.0011749198,0.00074074476,0.0008882061,0.0002779999,0.0006161014,0.0011875705,0.00040875445,0.0029466227,0.9692012,0.0002697476,0.0013421414,0.012718714,0.00041541894,0.00026534506,0.0008690962,0.0005757252,0.00016254949,0.0007638921,0.00037612705,1586,test
0.99408746,7.437976e-05,0.00044417105,6.9968526e-05,3.067147e-05,0.00027534776,0.0005339021,5.6152705e-05,0.00012183821,0.00017545857,5.4297666e-06,0.001603049,0.00058703276,0.000105063154,0.00023748871,0.00015702959,0.00096115906,0.000111295674,2.5492247e-05,0.00010729004,4.1743002e-05,0.000117571944,7.091946e-05,1587,test
0.0017478032,0.0058811,0.014483202,0.000828847,0.64293283,0.0015562802,0.014888837,0.002071667,0.009104588,0.18128684,0.014891072,0.0031342974,0.0030141743,0.0043289866,0.004353515,0.0036317112,0.002390965,0.0019336237,0.007222872,0.0020706665,0.0696725,0.0036027238,0.004970939,1588,test
