0,1,2,3,4,5,6,7,identifier,split
7.321332e-06,0.9998161,1.4615249e-06,8.5929685e-05,3.2201973e-05,1.1581019e-05,1.2628996e-05,3.27495e-05,922,test
0.000110998066,0.00058921205,0.9951407,0.0012304406,0.0008197893,0.0003870147,0.0010155474,0.0007062902,923,test
0.993287,0.0016519652,0.00012676921,0.0014984953,0.00034767954,0.0006720358,0.0015506735,0.00086534175,924,test
8.621158e-06,0.0003707668,1.5963904e-05,0.00011106749,2.2640173e-05,2.4829633e-05,2.5886437e-05,0.9994203,925,test
0.00012101734,0.00072630635,0.99414104,0.0015194583,0.0009390063,0.00046692244,0.0011731524,0.00091305934,926,test
0.98627776,0.0047864416,0.00013111568,0.0022326906,0.00064629107,0.0018035027,0.002067153,0.0020550755,927,test
0.9939322,0.0011202876,0.00031578512,0.0013651659,0.0002731947,0.0005824316,0.0014144413,0.0009963978,928,test
0.00014995346,0.00059128465,0.99433964,0.0014052549,0.0009823723,0.0004332969,0.0012108972,0.00088720926,929,test
0.9964552,0.0009817645,4.106436e-05,0.0009279806,0.00015733097,0.00034267423,0.0005955064,0.00049857737,930,test
3.5208996e-05,0.000246955,0.998431,0.00043991586,0.00021736,8.051637e-05,0.00026337506,0.00028561812,931,test
0.9863842,0.0037322473,0.00020820208,0.002791842,0.00068653835,0.0015285367,0.002867026,0.0018013122,932,test
0.9950206,0.0010440412,0.00012408257,0.0012415472,0.00022507331,0.00048035994,0.0011558864,0.0007082834,933,test
0.000127785,0.00067670085,0.9943446,0.0013500727,0.0009055885,0.00050246314,0.0010873225,0.0010055332,934,test
0.00015088961,0.0006404676,0.99415356,0.0013777749,0.0010084219,0.00051524484,0.0011194887,0.0010342628,935,test
8.162074e-05,0.00028012312,0.9971795,0.00083182566,0.0004517566,0.00017677441,0.00059098925,0.0004073387,936,test
5.5655513e-05,0.00020174909,0.99816495,0.00054993597,0.00031525883,0.00010588488,0.0003618323,0.0002447547,937,test
0.00028869623,0.001532874,3.65549e-05,0.00028596152,0.00038884016,0.99521965,0.00032140946,0.001926023,938,test
0.000207083,0.0012467033,0.988663,0.002785663,0.0020361054,0.00085214456,0.0023765175,0.0018328235,939,test
6.498058e-05,0.00018919223,0.9979929,0.00049361674,0.00035071885,0.000115265946,0.0003716975,0.00042171398,940,test
4.2615276e-05,0.00013154914,0.9980635,0.0006071909,0.00035676858,0.00011952502,0.0003357441,0.0003430812,941,test
0.00024256784,0.00092761935,0.9915644,0.0019614184,0.0014997647,0.00068185007,0.0017280453,0.0013943993,942,test
0.98876905,0.0029933478,0.00015543522,0.0022527769,0.00064359297,0.0013356067,0.0025084694,0.0013417664,943,test
0.98894006,0.003548124,0.0001782477,0.0023784998,0.00055078085,0.0011569154,0.001972647,0.0012747217,944,test
6.7016146e-05,0.0002991304,0.99769163,0.00064756576,0.00039991035,0.00014126,0.00044381848,0.00030962814,945,test
4.311664e-05,0.00019682386,0.9984028,0.00042564867,0.0002775119,0.00010201432,0.00028477967,0.00026733728,946,test
0.5828505,0.030711325,0.25278562,0.02953123,0.012430616,0.025666105,0.03622367,0.029800938,947,test
0.00011219471,0.00054413493,0.99537235,0.0012171892,0.000802176,0.000360163,0.0009243345,0.0006674324,948,test
0.00013331806,0.0005542632,0.99560994,0.0012486571,0.00075139495,0.00025487514,0.00089180295,0.0005557813,949,test
0.00016092113,0.0006989533,0.99422616,0.0013884393,0.0010060837,0.00041975768,0.0012503046,0.0008495316,950,test
0.00021403926,0.0009028194,0.99277943,0.0016419437,0.0012368785,0.0005525823,0.0016043312,0.0010679661,951,test
0.00017705065,0.00035975888,7.8371595e-06,0.00047697072,0.0002067509,0.0001275776,0.99832445,0.00031959236,952,test
0.98719376,0.0035068598,0.0001684248,0.0027492421,0.00067192223,0.0015317955,0.0027395857,0.0014383178,953,test
0.0001562318,0.0006172792,0.994871,0.001222822,0.0009431226,0.00040122235,0.0010332863,0.00075488054,954,test
0.00019591549,0.0008296047,2.40334e-05,0.00023113763,0.00038750484,0.99719954,0.00018680343,0.000945523,955,test
0.00013824867,0.0007730083,0.9944336,0.0013893397,0.00092398067,0.0004054331,0.0010694965,0.00086688274,956,test
0.00024160618,0.0009819826,0.9907871,0.0020512713,0.0017474325,0.00086642156,0.0018536863,0.0014706455,957,test
7.130483e-05,0.00027201336,0.9977646,0.0006230185,0.00038100776,0.00014469867,0.00044458147,0.00029871552,958,test
0.00036906684,0.0037560707,6.14914e-05,0.002355403,0.008794003,0.0035884012,0.0027552536,0.97832036,959,test
0.99535275,0.0010166039,0.0001769433,0.0010650458,0.00022170518,0.00043892144,0.0009987077,0.0007294427,960,test
0.00020933822,0.0012872416,0.9904474,0.0021133854,0.001725511,0.0008815789,0.0017844721,0.0015511195,961,test
0.00020308039,0.00091557816,0.99181455,0.002053894,0.0013391053,0.0006120826,0.0017475022,0.0013141105,962,test
0.9934602,0.0018950495,7.130637e-05,0.0013105304,0.00024575947,0.00052612304,0.0014500266,0.001040965,963,test
0.9963701,0.0010605974,4.079753e-05,0.0009426301,0.00015881697,0.0003712751,0.0005768219,0.00047900184,964,test
0.9980071,0.00055028603,4.2786178e-05,0.00051255326,8.822235e-05,0.00015617092,0.000368297,0.00027453087,965,test
9.348663e-05,0.00045519773,0.99559116,0.0010944824,0.0007805185,0.0003512926,0.0008772083,0.0007566878,966,test
0.00011856922,0.0003751689,0.9955712,0.0012755565,0.0007681205,0.0002856446,0.0010008721,0.00060500065,967,test
0.00011830357,0.00065244053,0.9957326,0.0010814889,0.0005834707,0.00027014595,0.0007413882,0.0008201932,968,test
0.00015801062,0.0006846008,0.99443406,0.0014562301,0.000916851,0.00036097798,0.0011933345,0.00079600135,969,test
0.0001903263,0.0010074836,0.99228126,0.00195077,0.0012777691,0.000536383,0.0017395125,0.0010164739,970,test
0.99725264,0.0007190772,4.0773975e-05,0.00051233143,0.00016087052,0.00022827556,0.00069991755,0.0003861388,971,test
0.9973008,0.0008650527,5.9761704e-05,0.00059006317,0.00011303225,0.0002158943,0.0005718832,0.0002834458,972,test
9.3518036e-05,0.0004922415,0.9959778,0.0010034356,0.00070941215,0.0003180852,0.00080090325,0.0006045717,973,test
0.996369,0.0013320752,5.3515607e-05,0.0008084879,0.00014040404,0.00039113854,0.0005207875,0.00038460197,974,test
0.9978582,0.0006752171,4.7289468e-05,0.0004922274,0.00010466733,0.00018702526,0.00040713366,0.0002282613,975,test
0.00015614319,0.0007855005,0.99369806,0.0014854362,0.001073506,0.00053221517,0.0013022498,0.0009670565,976,test
0.004674116,0.13965763,0.0032176457,0.006661289,0.0031492056,0.010063906,0.783656,0.048920285,977,test
0.99535614,0.0012662313,6.110331e-05,0.0010997673,0.00022559325,0.00042860894,0.0009733374,0.0005892081,978,test
0.00018566936,0.0008667874,0.99227095,0.001979306,0.0011906711,0.0005672145,0.0017325006,0.0012068797,979,test
0.00032757284,0.0016760888,0.98480046,0.0039021196,0.0027235562,0.0012363048,0.0031999666,0.002133894,980,test
0.0002975298,0.0015600892,0.9858803,0.0035164345,0.0025041979,0.0011281068,0.003078049,0.0020353715,981,test
0.00018515294,0.0007634701,0.9935801,0.0015658579,0.0011633044,0.00045754964,0.0013202353,0.0009643089,982,test
8.942434e-05,0.0003945105,0.9964977,0.00090124714,0.00063715264,0.00024958182,0.00068357214,0.0005469693,983,test
0.99030125,0.0023220214,0.00012277947,0.0022492746,0.00054202555,0.001317565,0.0019756004,0.0011695487,984,test
0.00017982205,0.0011565465,0.99165404,0.001965416,0.0015238568,0.00065141893,0.0017133647,0.0011553973,985,test
0.00016336291,0.0008804314,0.99408615,0.0013996152,0.0009905283,0.00045467264,0.001218466,0.0008068251,986,test
0.00010640719,0.00046925712,0.99564725,0.0010824414,0.00071034505,0.0003355317,0.0008995253,0.00074924063,987,test
6.6657565e-05,0.00034860361,0.9975159,0.0006307919,0.000438028,0.00016389467,0.00047752252,0.0003586361,988,test
0.99580634,0.0012068687,0.0001077693,0.0010176363,0.00016679765,0.00048213324,0.0006853589,0.00052714685,989,test
9.696982e-05,0.00060145115,0.9959371,0.0010140041,0.00071797037,0.00027102494,0.0007861042,0.00057543337,990,test
7.3804053e-06,0.00026550746,7.6258916e-06,0.00013493285,3.9851893e-05,6.262244e-05,7.6026794e-05,0.999406,991,test
7.438459e-05,0.0003416583,0.9970632,0.0008034126,0.0004770899,0.00020523774,0.0005899907,0.00044498517,992,test
8.568004e-05,0.00038135162,0.99662435,0.0008426551,0.0005712512,0.00024482643,0.00070399384,0.0005458916,993,test
0.00024774467,0.0009757328,2.6561656e-05,0.00035079513,0.00076490454,0.9960769,0.0003012867,0.001256139,994,test
0.00015238997,0.0006497364,0.99459165,0.0013479339,0.0009864804,0.00038746264,0.001071995,0.0008124296,995,test
3.5154837e-06,0.9998884,9.45707e-07,5.4934913e-05,1.9698115e-05,1.204272e-05,8.339506e-06,1.2000484e-05,996,test
0.9954406,0.0012401153,6.671966e-05,0.0010572037,0.00022297139,0.0003976745,0.0010008125,0.00057384936,997,test
0.0006944737,0.0026536195,0.00092935323,0.0033925846,0.91802424,0.06674547,0.0023724851,0.005187782,998,test
0.00011773427,0.0006950007,0.99455476,0.0013309964,0.0010036589,0.0004170014,0.0011480156,0.00073292654,999,test
5.465172e-05,0.00026197874,0.9981749,0.00048143283,0.0003005638,0.00010001625,0.0003783905,0.00024803932,1000,test
0.0001331522,0.00068806036,0.9953107,0.0011697572,0.0008125154,0.0003192712,0.00093837426,0.00062810525,1001,test
0.00010277923,0.00048357964,0.9961915,0.0010257302,0.0006185596,0.00022514934,0.00077074656,0.00058192515,1002,test
0.00011814605,0.00078148517,8.5875734e-05,0.00060126826,0.99392706,0.0020724542,0.00069241296,0.0017212648,1003,test
0.0019909746,0.0028530604,0.00024053636,0.0026085128,0.019834045,0.9693132,0.00116121,0.0019983593,1004,test
0.9852579,0.0053972644,0.00015492995,0.0028531044,0.0006591855,0.0016567394,0.0025589336,0.0014619468,1005,test
9.18154e-05,0.00045841112,0.996394,0.0009044669,0.00058380846,0.0002608152,0.0007431769,0.0005635043,1006,test
6.1614075e-05,0.00023592683,0.9979668,0.0005803664,0.00032724784,0.000108960194,0.00039894256,0.00032007258,1007,test
0.98783875,0.003406945,0.00015120093,0.0026742297,0.00058076106,0.001232513,0.00256327,0.0015523226,1008,test
0.00014720431,0.00068243674,0.9945925,0.0014338155,0.0009059862,0.00037440247,0.0010876942,0.00077591976,1009,test
0.00012524394,0.00063668936,0.9952083,0.0011901358,0.0008349967,0.00034990447,0.0009263776,0.0007283137,1010,test
0.000268374,0.001191799,0.00033738933,0.0010090753,0.9888005,0.004291082,0.0014406512,0.0026610652,1011,test
0.99911636,0.00031510944,1.1799594e-05,0.00017852291,3.1423453e-05,5.837773e-05,0.00015025742,0.000138126,1012,test
0.00014384901,0.0006228166,0.9947961,0.0013032157,0.0009404838,0.00035944817,0.0010706453,0.00076343666,1013,test
0.00019070481,0.0009842516,0.99348795,0.0015394626,0.0010529276,0.0004928183,0.0012400739,0.0010117494,1014,test
0.9657497,0.00986575,0.0011361034,0.0058214385,0.0025174927,0.0052592494,0.004472434,0.0051779663,1015,test
0.000124245,0.00054003845,1.0995351e-05,0.00014343437,0.00018528238,0.9982481,0.00010756784,0.00064048066,1016,test
0.0014314342,0.040770363,7.788498e-05,0.002441155,0.000994749,0.0010483193,0.9460581,0.007177927,1017,test
4.22941e-05,0.00038087898,0.9981086,0.00051574665,0.00024434723,0.00012978037,0.00025921158,0.00031911884,1018,test
9.9738645e-05,0.00044579132,0.9963779,0.0009467732,0.0006754517,0.00024258585,0.00068675034,0.00052506296,1019,test
0.00018009465,0.0006615239,0.9936965,0.0015441026,0.0010447028,0.00053825614,0.0012539327,0.0010808528,1020,test
0.00010894263,0.0005390732,0.9959787,0.0010740102,0.0006466719,0.00024204853,0.0008038896,0.0006066171,1021,test
0.9965055,0.0009980989,5.381257e-05,0.0007964144,0.00010563225,0.000371051,0.0006012566,0.0005683862,1022,test
0.0005255468,0.0018313689,0.9803075,0.0048012375,0.0035127325,0.0019373526,0.0044398876,0.002644287,1023,test
0.00018314176,0.0018776585,0.9822712,0.0036782832,0.004698173,0.0014029946,0.0028296774,0.00305894,1024,test
9.4638715e-05,0.00043162846,0.99444026,0.0012978143,0.001304372,0.0004049563,0.0010584232,0.00096795976,1025,test
0.0002055048,0.0010707541,0.00017102486,0.0026849417,0.90212524,0.09062636,0.0006984692,0.0024177742,1026,test
0.99401325,0.0010209089,0.00046418956,0.0012916609,0.0004497795,0.00052684813,0.001304287,0.0009291497,1027,test
0.99284315,0.0016836668,0.00018132776,0.0015688494,0.0004903148,0.0009716588,0.0013615895,0.00089951727,1028,test
0.98557764,0.003393339,0.00030195768,0.003006633,0.0011143455,0.001989938,0.0032830269,0.0013331226,1029,test
0.00010493862,0.00061481557,0.9934348,0.0013681077,0.0015663112,0.0005513334,0.0012019931,0.0011577078,1030,test
8.118645e-05,0.00042544704,0.9949905,0.0011286967,0.0012761445,0.00037568636,0.00089472864,0.0008276963,1031,test
5.3373504e-05,0.0002444404,0.9969079,0.00077194796,0.00076352915,0.00021970605,0.0005427058,0.0004963904,1032,test
5.052207e-05,0.000110148794,1.9261693e-06,0.00013846661,8.558859e-05,5.400919e-05,0.99940085,0.0001585949,1033,test
0.99597687,0.0006406545,0.00017273899,0.00086561014,0.00026158238,0.00036314764,0.0010648161,0.0006546914,1034,test
0.9957638,0.0009526886,8.698153e-05,0.0009569392,0.00030160876,0.00047483033,0.00089925097,0.0005639263,1035,test
0.9918773,0.001207073,0.00070424395,0.0016469272,0.0006129675,0.00091264147,0.0017087508,0.0013300832,1036,test
0.975932,0.0028692072,0.0023263842,0.0045650844,0.0016924854,0.0020252552,0.005947211,0.004642277,1037,test
0.9911679,0.0017696747,0.00024675284,0.0017633144,0.0005606885,0.0010931937,0.002134683,0.0012637962,1038,test
4.021906e-05,0.0001726406,0.9979255,0.000521244,0.00046400476,0.00012634837,0.00036377818,0.00038618178,1039,test
0.95383304,0.018044095,0.0005565306,0.0062188706,0.0031804866,0.008189568,0.006966386,0.0030110704,1040,test
0.9956096,0.0007691039,0.0001468718,0.00096696534,0.00022650989,0.00034548895,0.0010770614,0.0008584704,1041,test
0.00010129384,0.000583509,0.99285126,0.001524828,0.0017896426,0.0006020818,0.0011661203,0.0013811361,1042,test
0.00020935838,0.0010226307,0.9884582,0.0021120303,0.003074346,0.0009409576,0.002009604,0.002172905,1043,test
0.9942835,0.0012219513,0.00013430067,0.0011362991,0.00041831963,0.00059962965,0.00143805,0.00076798245,1044,test
2.507671e-05,0.00026367465,3.549655e-05,0.0004418782,0.9842576,0.013355566,0.000190997,0.0014297739,1045,test
0.00013662521,0.0005315351,0.9925621,0.0013980952,0.002039463,0.00067224633,0.001299315,0.0013606863,1046,test
8.494274e-05,0.00037906755,0.99528956,0.0010266419,0.0011952482,0.00034534693,0.00085250364,0.0008266401,1047,test
0.00010443407,0.0004446254,0.9939401,0.0012464179,0.0015911976,0.00052832556,0.0010972794,0.0010475137,1048,test
0.000107246946,0.00061259436,0.992847,0.0014534928,0.0018080628,0.0006316281,0.001294704,0.0012452021,1049,test
0.99617416,0.00068298215,0.00017212507,0.00086782227,0.000304543,0.0004051922,0.0008507413,0.00054244313,1050,test
0.00010297767,0.0007999858,0.989028,0.0023643046,0.0030606824,0.00087520125,0.0016881968,0.0020806477,1051,test
7.7561344e-05,0.00032050448,0.99639386,0.0008411632,0.0008994357,0.00023472232,0.0006742114,0.0005586161,1052,test
0.9819479,0.002438907,0.0009099843,0.0034322445,0.0014409829,0.001668311,0.0047295457,0.003432079,1053,test
7.25034e-05,0.00032320508,0.9963915,0.00085994345,0.0008462908,0.00024990388,0.0007084733,0.0005481462,1054,test
2.7075765e-05,0.00013729245,0.9983543,0.00042437858,0.00041021346,9.779599e-05,0.00027240475,0.00027661194,1055,test
0.000112798385,0.00051190355,0.9940156,0.0014569366,0.001796684,0.00040771248,0.0008629834,0.00083535357,1056,test
0.9932647,0.0012569069,0.00018381371,0.0014270911,0.0004682925,0.00066718756,0.0015625426,0.0011694401,1057,test
0.00016324085,0.00061807415,0.9919593,0.0016802761,0.0019216972,0.000649501,0.001536096,0.0014718856,1058,test
8.501841e-05,0.00036245852,0.9957962,0.0009627364,0.00097241363,0.00030100133,0.0007960935,0.00072412554,1059,test
0.00018209878,0.0008623912,1.7876011e-05,0.00022922135,0.00037400663,0.9974662,0.00017830952,0.0006897813,1060,test
0.9839765,0.0031499574,0.0003723073,0.0035210338,0.0012086073,0.0024758982,0.003182048,0.0021135998,1061,test
0.9903137,0.0019488377,0.00032580883,0.0021348912,0.0008305335,0.0012419415,0.0019724437,0.0012317408,1062,test
9.1053e-05,0.00035863108,0.99572974,0.0009478277,0.0010890568,0.00030065764,0.00076579466,0.0007171425,1063,test
6.081944e-05,0.0002841139,0.9964115,0.00081802876,0.0009488037,0.0002578458,0.0005946557,0.00062420976,1064,test
0.9801499,0.0038348387,0.00044517562,0.0038575402,0.0013885277,0.0029612246,0.0046298136,0.0027329295,1065,test
0.99334574,0.001320534,0.00019554306,0.0014177094,0.0004829958,0.0007722039,0.0014656852,0.0009995128,1066,test
0.00019000101,0.00047350166,1.086695e-05,0.00046856533,0.00074305694,0.0002468855,0.9971301,0.0007370678,1067,test
0.99687743,0.0006532717,7.3240204e-05,0.00069655303,0.00021155277,0.000311044,0.00071549363,0.00046146402,1068,test
0.9951172,0.00083812483,0.0001530655,0.0011029232,0.0003866811,0.00056548783,0.0012046718,0.0006319118,1069,test
0.00020713736,0.0012818674,0.98461074,0.0029462613,0.004168953,0.0013247945,0.002741475,0.002718662,1070,test
5.0688028e-05,0.00023285649,0.9975713,0.00062007684,0.0005010927,0.0001301634,0.0004924206,0.0004013929,1071,test
0.99182194,0.0016563843,0.00022883448,0.0017365929,0.00046828482,0.0009168952,0.0017483139,0.0014226953,1072,test
0.00025172072,0.0010730936,0.9860911,0.0027354152,0.003538132,0.0012208214,0.0027843846,0.0023053307,1073,test
0.98547953,0.002522131,0.0003445755,0.0031307247,0.0010483173,0.0015863833,0.0038596883,0.0020286022,1074,test
6.079281e-05,0.00028284648,0.99637526,0.00083476125,0.0009048165,0.00027905204,0.00061419676,0.0006481933,1075,test
4.9889906e-05,0.00026686082,0.9970188,0.0008879139,0.0006248047,0.000136102,0.000514493,0.00050110207,1076,test
7.2425464e-05,0.00036752617,0.99580187,0.0010207989,0.0010481514,0.0002961508,0.0007699261,0.0006231105,1077,test
3.055445e-05,0.00016384662,0.9981522,0.0004756337,0.00046048703,0.00010466811,0.00030795753,0.00030463017,1078,test
5.865854e-05,0.00031300803,0.9966714,0.00080948434,0.00066890183,0.00019210315,0.0005877798,0.00069864286,1079,test
0.00016274369,0.0007724452,0.9903105,0.0020906283,0.0023215879,0.0007939353,0.0019493584,0.0015989362,1080,test
7.322024e-05,0.00031374377,0.9961856,0.0009547907,0.0008859198,0.00025846701,0.0007149814,0.000613221,1081,test
2.4828076e-05,0.99909556,7.06505e-06,0.000120903576,0.00015861512,5.076441e-05,0.00014201188,0.000400291,1082,test
0.00023944555,0.0011795682,0.98525476,0.002755041,0.0036981283,0.0012680272,0.0026859692,0.0029190239,1083,test
0.9820869,0.0028608209,0.0004760999,0.0032539123,0.0014058752,0.002250091,0.004953766,0.002712646,1084,test
0.91154575,0.008911416,0.004466864,0.012793453,0.01123983,0.017840067,0.020742865,0.012459763,1085,test
0.000104848164,0.00064009964,0.99297136,0.0014921931,0.0017625074,0.00056834373,0.0012655868,0.0011951231,1086,test
0.00022022235,0.0012441076,0.9837878,0.0031639838,0.0043981057,0.0013013576,0.0026552607,0.0032291766,1087,test
