0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0066179004,0.025134595,0.03528578,0.002687933,0.008319411,0.0027878725,0.024984784,0.00381132,0.017760707,0.69868577,0.013234855,0.0016932022,0.007252092,0.0014267645,0.010199898,0.014244604,0.0059875483,0.0034066783,0.018339075,0.007688751,0.0032122321,0.083766446,0.003471847,2585,2015,0,test
0.0012955002,0.016959008,0.0231673,0.0046627135,0.8161919,0.0019284836,0.0066255005,0.0028787,0.008387308,0.0073771356,0.0065343906,0.0015896136,0.0031373957,0.0028478547,0.0054531726,0.0069172233,0.0058336216,0.0024998558,0.0063960254,0.0025792518,0.002392129,0.058420036,0.005925878,2586,2958,0,test
0.0051593143,0.028585652,0.03307319,0.001616943,0.007115334,0.0032347452,0.01436078,0.011875752,0.018789923,0.0032000975,0.010997043,0.004240617,0.008320973,0.008021753,0.030728048,0.013707778,0.012120327,0.009843012,0.027389891,0.0029378703,0.0022128208,0.07524581,0.66722226,2587,4004,0,test
0.010711306,0.0362403,0.044480193,0.5640172,0.014310874,0.0043868953,0.040169515,0.0077231606,0.033407774,0.0050847405,0.022311041,0.022105508,0.008570264,0.0019730274,0.010920585,0.013961324,0.0105431955,0.0044107293,0.023260193,0.0069054696,0.0050173295,0.1056259,0.003863427,2588,2137,0,test
0.012419682,0.046288908,0.06359522,0.005134347,0.012441342,0.005385146,0.04499137,0.010206958,0.03619953,0.0065697855,0.028380934,0.006677408,0.012291382,0.453616,0.0195943,0.023430722,0.012294735,0.00934763,0.03582583,0.009744583,0.0051027103,0.13816537,0.0022961562,2589,919,0,test
0.021451028,0.12439267,0.06913889,0.010311882,0.009095736,0.0056378446,0.033508267,0.018718662,0.029944744,0.003068773,0.026706837,0.022054525,0.035917986,0.013174566,0.026069377,0.017984375,0.014565965,0.0028241666,0.058766715,0.0051245363,0.0064692413,0.123829305,0.3212439,2590,386,0,test
0.008849541,0.039781053,0.051809385,0.55475587,0.011820722,0.004942258,0.03828352,0.0059698042,0.028276639,0.0050417534,0.022351045,0.0076135583,0.011413149,0.0018361672,0.015323184,0.015689213,0.008199128,0.004888709,0.031358857,0.006555884,0.003017037,0.11996572,0.0022577425,2591,3914,0,test
0.011866395,0.04934057,0.05735697,0.0044344817,0.013703547,0.0044560554,0.04185192,0.011600183,0.038050205,0.0058051567,0.022832805,0.0056380183,0.012816262,0.48301625,0.019433713,0.023145186,0.010925605,0.008651106,0.027685517,0.007663062,0.005249115,0.13108835,0.0033895439,2592,672,0,test
0.0028089574,0.013123794,0.01708267,0.0024797262,0.00886989,0.0015809778,0.008769504,0.0021254567,0.0077572665,0.0024552813,0.007410046,0.0011807474,0.0037874877,0.0010451181,0.0066861114,0.007306474,0.82878643,0.005026417,0.010800096,0.0049899267,0.0013975403,0.04771307,0.006816913,2593,419,0,test
0.00600678,0.047542233,0.062060323,0.0022194448,0.019641887,0.008178689,0.0322808,0.00646499,0.026297979,0.020714158,0.026337357,0.0059705796,0.0067993915,0.009709498,0.021359768,0.0202748,0.0102701755,0.0062772883,0.011551772,0.0019173241,0.002231729,0.17045428,0.4754388,2594,283,0,test
0.022754408,0.062062155,0.0449623,0.0018790379,0.009057083,0.0047358503,0.04882586,0.026422568,0.02576603,0.0032256534,0.020589313,0.0056332443,0.013871846,0.010160383,0.01829074,0.015601711,0.015420407,0.0069335736,0.018735608,0.0061093178,0.0053876145,0.11687416,0.4967011,2595,3934,0,test
0.009842698,0.044009823,0.05784436,0.0033457286,0.01254388,0.006599138,0.038742274,0.008989727,0.03193458,0.0055555627,0.023198055,0.0059250607,0.011089772,0.5104148,0.020281054,0.018254502,0.010322618,0.007013523,0.025915539,0.007577235,0.0037025083,0.1323514,0.004546126,2596,140,0,test
0.0028884404,0.020175124,0.020116309,0.0018923001,0.0049932953,0.0020467239,0.009125046,0.0036879715,0.009916685,0.0070647467,0.80974096,0.002092409,0.0038410989,0.0036617746,0.0047555314,0.01240007,0.0038009512,0.0019492307,0.008935904,0.0015121966,0.0027126325,0.052759577,0.009930993,2597,2843,0,test
0.013379459,0.048560876,0.05918323,0.0042740023,0.015158742,0.0052486663,0.04017327,0.010231643,0.035725594,0.0052960436,0.025228955,0.00842504,0.014748408,0.47750157,0.02073777,0.019186314,0.013028298,0.008055952,0.027182458,0.009112077,0.004926102,0.13186674,0.0027688495,2598,1943,0,test
0.0043158648,0.0104788495,0.02014409,0.002897119,0.0042358837,0.0020166156,0.012116738,0.0016302038,0.009875705,0.0016942048,0.007269561,0.0016889601,0.0034739857,0.00075082656,0.004755207,0.005484161,0.84115815,0.0023749091,0.008111545,0.0033997365,0.0010425849,0.048329785,0.0027552384,2599,2924,0,test
0.011360335,0.051007383,0.055206884,0.0036047695,0.014922688,0.0046242895,0.03800217,0.012475955,0.034502972,0.0056187427,0.023077533,0.0065491125,0.013578558,0.48907304,0.021538308,0.021508217,0.012589608,0.006477426,0.027110575,0.009574014,0.004628973,0.12888835,0.0040800963,2600,1109,0,test
0.0030987451,0.015872253,0.0219976,0.0020901265,0.005078831,0.002038522,0.01421911,0.80998427,0.009055157,0.0011405873,0.0089844875,0.0012843255,0.004543561,0.002299453,0.0084618,0.00717439,0.0033845603,0.004295331,0.007155012,0.004723995,0.0024742058,0.05780565,0.0028379778,2601,1959,0,test
0.30001596,0.050586864,0.06798955,0.0048818174,0.0068785627,0.13531171,0.044487033,0.00561288,0.03635429,0.0062004854,0.023126462,0.0068550673,0.017148582,0.0035008094,0.016865745,0.016566016,0.036099926,0.006724108,0.026595369,0.0030691028,0.0027789029,0.17520474,0.007146008,2602,3186,0,test
0.011248619,0.0443769,0.058987413,0.0045558494,0.01269724,0.0058429157,0.043815766,0.009021907,0.03418599,0.007140939,0.029093673,0.0071036527,0.0115390215,0.47959837,0.01860231,0.022024041,0.0114641925,0.008072033,0.03472878,0.009823004,0.0047369543,0.12898359,0.002356818,2603,330,0,test
0.009012283,0.034977425,0.056555875,0.09261477,0.0069095884,0.006769872,0.03174035,0.0067563234,0.027389389,0.006160556,0.022817183,0.0030640964,0.03948089,0.0017100582,0.057319954,0.3742943,0.05917916,0.0030575388,0.016041933,0.0084426105,0.0017619326,0.12424951,0.009694397,2604,2516,0,test
0.011107541,0.037078466,0.061326403,0.017785009,0.011686249,0.0040081614,0.028260842,0.0061671864,0.027783189,0.451127,0.022810485,0.0017112604,0.0064900233,0.001548141,0.023369044,0.0153685,0.10588644,0.0057860455,0.016850488,0.03161509,0.002833616,0.10516821,0.004232618,2605,256,0,test
0.018980913,0.1215758,0.059339628,0.0061092083,0.020342996,0.0045813206,0.05823357,0.084582224,0.020121926,0.007092644,0.014972641,0.003912836,0.036852673,0.002466803,0.019012187,0.014968561,0.04858249,0.008297334,0.012782466,0.022712898,0.006366544,0.20273086,0.20538136,2606,2317,0,test
0.013266408,0.030423071,0.052650385,0.004089382,0.012012059,0.0044863303,0.03572789,0.021476537,0.03177448,0.0012975619,0.025201177,0.0930728,0.010846211,0.0037690187,0.015583709,0.014644626,0.00802566,0.007013778,0.034505364,0.005810385,0.42387414,0.13599302,0.014455985,2607,3245,0,test
0.01257656,0.024092805,0.032644328,0.003328075,0.011513081,0.004261356,0.022916315,0.010449477,0.024343463,0.002751864,0.012690247,0.0034121259,0.014015559,0.0068398337,0.017455196,0.014651225,0.0045297095,0.64281297,0.024378158,0.0041018124,0.0024500377,0.09535288,0.008432981,2608,1691,0,test
0.005206081,0.017277962,0.02533933,0.0032718047,0.006111508,0.0038713594,0.018279964,0.0018365786,0.015678558,0.0011822551,0.010908441,0.7772008,0.0034350308,0.003285447,0.010007089,0.006445547,0.0060535036,0.002459133,0.010796761,0.004578565,0.002926972,0.057260975,0.0065863715,2609,262,0,test
0.0063701104,0.033757485,0.03419322,0.0020923729,0.012106418,0.0023819339,0.025892578,0.0040487736,0.018333867,0.6853185,0.011454869,0.001487035,0.0069398065,0.0019536112,0.009900986,0.012953418,0.005672711,0.0024884061,0.014469576,0.005539038,0.0029320617,0.086547785,0.013165454,2610,665,0,test
0.008242741,0.02644006,0.04475918,0.004760366,0.0069329664,0.0032019059,0.026166374,0.0047256183,0.017994247,0.6773279,0.013566666,0.0016435263,0.006344107,0.0014086579,0.012673422,0.009694221,0.008167367,0.0040143435,0.013366392,0.012529562,0.0029217172,0.09060195,0.0025167833,2611,714,0,test
0.004188732,0.018793063,0.024958698,0.0029375402,0.0060538715,0.0031509208,0.016634768,0.0020594934,0.013513581,0.0011862563,0.010372953,0.77699345,0.004854642,0.002531026,0.009085164,0.0064049135,0.0051868367,0.0022410105,0.010751292,0.0048425687,0.00399949,0.0623927,0.0068669617,2612,235,0,test
0.019480247,0.08969735,0.095206305,0.007049299,0.015589008,0.007037188,0.097905226,0.01426055,0.05722612,0.006991438,0.046456628,0.006552058,0.027201552,0.12798008,0.022936875,0.028870642,0.033359166,0.02993094,0.04180397,0.0062600593,0.0038218799,0.14500093,0.069382474,2613,3920,0,test
0.008477432,0.018948546,0.0268727,0.0018087213,0.007748456,0.005327247,0.018791258,0.0072074486,0.017543765,0.0023835686,0.011662918,0.0035828173,0.005406027,0.004836308,0.010462881,0.00781463,0.003957745,0.7531414,0.009716406,0.003203028,0.0026689111,0.06500759,0.0034301786,2614,460,0,test
0.0034622229,0.016384639,0.025321336,0.0036371814,0.0063144285,0.0017253215,0.02215828,0.00876649,0.013570705,0.0046474724,0.009986243,0.005874137,0.0041012564,0.002859647,0.008191272,0.008610765,0.0056798346,0.0031235726,0.015694503,0.76482856,0.0029337525,0.059903346,0.0022250689,2615,1942,0,test
0.0069864118,0.029679935,0.044043064,0.5262199,0.012401229,0.007888851,0.03224642,0.007994129,0.031819437,0.008778075,0.018560925,0.009257328,0.014658467,0.0026588966,0.017834567,0.016332783,0.011835506,0.00683662,0.030656543,0.004086408,0.0024907007,0.11875391,0.0379799,2616,3581,0,test
0.79555446,0.015639355,0.068477966,0.0014932017,0.0016927664,0.0031335782,0.009937302,0.0032700717,0.0066642915,0.00189366,0.0057875304,0.0023174386,0.0052941097,0.0013661034,0.006433751,0.0045494265,0.0044424036,0.002348884,0.006368928,0.0013487485,0.0024814943,0.048054628,0.0014498441,2617,3484,0,test
0.82797974,0.023211755,0.028978607,0.0016328965,0.001691236,0.003152735,0.011991555,0.002760681,0.008897652,0.0024631217,0.00569943,0.0024274806,0.0054316805,0.0013921954,0.0050274087,0.004859306,0.004949565,0.0027102039,0.00793898,0.0029248982,0.0023799764,0.040477462,0.0010214067,2618,777,0,test
0.0042009195,0.021465566,0.02680357,0.016978325,0.0067280475,0.0071524,0.015794402,0.0040648887,0.011219558,0.0026434006,0.0065368786,0.003084646,0.773513,0.00095326407,0.0057061305,0.008681233,0.003347084,0.00096658285,0.009803846,0.001569584,0.0015846305,0.064040855,0.0031611635,2619,1828,0,test
0.011866276,0.051924407,0.065884754,0.0032126748,0.015883796,0.0060495404,0.042797837,0.0098282965,0.034725722,0.0048725223,0.021804333,0.006235041,0.01210843,0.46489498,0.020988388,0.023281317,0.010538091,0.008389412,0.030188967,0.0074916272,0.0040507927,0.13798629,0.0049965023,2620,3528,1,test
0.16771698,0.07279167,0.06782715,0.0101493895,0.00939141,0.009880356,0.050899077,0.033770323,0.038893666,0.0032238422,0.046337508,0.00818986,0.08152088,0.023625964,0.061515525,0.01867255,0.012189689,0.025968721,0.04357425,0.012825069,0.0030095142,0.16092713,0.037099484,2621,1238,0,test
0.0080102775,0.045859482,0.055513624,0.5413356,0.010169193,0.0049023763,0.02980014,0.0069032824,0.0319716,0.0048695956,0.021608917,0.0070965025,0.010929245,0.0017744708,0.021246925,0.016409373,0.008359411,0.004307082,0.030797064,0.0069859787,0.002750937,0.1260515,0.0023473531,2622,1722,0,test
0.007477575,0.037533868,0.037020564,0.0026366774,0.009132001,0.0032332633,0.036613066,0.007749659,0.027973533,0.0025654964,0.016125739,0.0075468845,0.012727072,0.017178116,0.017578905,0.014542142,0.010958865,0.0034017104,0.022323312,0.0018810367,0.0053759497,0.11670328,0.58172137,2623,3004,0,test
0.00827359,0.027089901,0.04262616,0.0021609531,0.010369429,0.011419832,0.06002573,0.004431544,0.030458452,0.59670067,0.012057332,0.002186853,0.0065832315,0.0012703768,0.010182336,0.00774653,0.008115484,0.003369594,0.018501895,0.005284393,0.0027519849,0.105358064,0.02303561,2624,241,0,test
0.0015220988,0.02105421,0.019537121,0.0013215474,0.79461664,0.0023935188,0.010137406,0.0025717577,0.010406018,0.0049500335,0.0062462077,0.0022708122,0.00382701,0.0024130198,0.007918158,0.00748664,0.0034316666,0.0033339802,0.008312899,0.0023447024,0.009247289,0.05799543,0.016661845,2625,2354,0,test
0.003953393,0.035389036,0.029576603,0.0035015834,0.006546313,0.6542319,0.016508356,0.0047282833,0.016288696,0.0034349395,0.011011724,0.0048813396,0.004805293,0.0022027735,0.02355665,0.013640035,0.007100939,0.0046726624,0.013796224,0.0027792486,0.0011511726,0.09080663,0.045436196,2626,524,1,test
0.0041968077,0.019196318,0.025325712,0.0054573184,0.005695299,0.003195971,0.017790377,0.0020319263,0.012954254,0.0011912463,0.009654633,0.76989084,0.0045998613,0.0021772669,0.00926915,0.005893369,0.0057785027,0.002400437,0.01401314,0.005453502,0.0036383353,0.06639058,0.003805058,2627,705,0,test
0.005210464,0.018177437,0.0250304,0.006568058,0.005277575,0.0033253059,0.01785256,0.002149993,0.014310088,0.0012593177,0.011524393,0.7704912,0.005683592,0.0021377858,0.008869691,0.005815886,0.0060979263,0.0023445713,0.012734527,0.005215209,0.0034325968,0.06349508,0.0029963395,2628,301,0,test
0.010939022,0.041705783,0.05146702,0.49407634,0.011115809,0.008863282,0.036558278,0.008154701,0.038152345,0.0047386247,0.02820676,0.055767063,0.009275532,0.002317567,0.016981907,0.012310408,0.008925771,0.0047271913,0.030945152,0.007141612,0.0043829107,0.108442105,0.004804884,2629,1079,0,test
0.009133371,0.023923317,0.029234264,0.002328432,0.0068928525,0.74574375,0.025809882,0.0033843126,0.015385491,0.003273104,0.014209891,0.003763991,0.0048912056,0.0013850487,0.0071482165,0.007779447,0.0052040326,0.003571662,0.010502014,0.0021441786,0.002100015,0.06960486,0.002586748,2630,1384,0,test
0.011755005,0.047686238,0.0554515,0.0033374769,0.014399066,0.0057841805,0.037210543,0.009199792,0.034243688,0.0047560744,0.023833001,0.009263529,0.013468025,0.5052342,0.022267457,0.015818115,0.012520881,0.006364702,0.023035359,0.007717534,0.0042141606,0.12769432,0.0047451607,2631,3976,0,test
0.012269745,0.09748731,0.07287066,0.0027399713,0.025902806,0.11111965,0.09987565,0.013105294,0.035484664,0.0068957764,0.03743061,0.005493178,0.014040522,0.016251456,0.024423476,0.032698534,0.07134491,0.0419623,0.05534227,0.0075243795,0.0021005245,0.18411139,0.02952495,2632,13,0,test
0.009684342,0.07588111,0.07821105,0.001804746,0.019407542,0.007548288,0.052913085,0.005745367,0.032870904,0.0037483412,0.025520315,0.008258703,0.015536743,0.21658057,0.030013824,0.04592887,0.012917764,0.008776268,0.042185772,0.0035933906,0.0032121553,0.14974774,0.14991312,2633,3667,0,test
0.003492131,0.0522557,0.04674093,0.12266899,0.08727345,0.014689618,0.027062826,0.0064452915,0.042737193,0.0123570515,0.020556318,0.0051547633,0.20023876,0.0018672618,0.021387309,0.021577487,0.013532207,0.0058278777,0.08818966,0.0044656717,0.0031469096,0.18113823,0.017194342,2634,2916,0,test
0.0067997817,0.026513016,0.029268252,0.0034250508,0.006456251,0.0030806721,0.023335503,0.004079132,0.018946674,0.7275741,0.011425456,0.0013625326,0.0066387504,0.0013840093,0.010904336,0.00957046,0.0056239245,0.003406314,0.017022833,0.0057362304,0.0023803953,0.07095529,0.0041109817,2635,3712,0,test
0.0013910473,0.017168352,0.034131374,0.0023392567,0.76319087,0.0056013702,0.011723293,0.0021867317,0.014486437,0.009252069,0.008275589,0.003991047,0.0045100246,0.0011235384,0.008048362,0.008047468,0.004099584,0.0049439254,0.011498074,0.0016571543,0.005119188,0.04919391,0.02802121,2636,3356,0,test
0.00782306,0.029453771,0.025633255,0.002625327,0.006881402,0.0040684612,0.021075334,0.010171595,0.014368296,0.0023161406,0.009336232,0.002333949,0.0059434553,0.004362383,0.010255107,0.007540236,0.0042229947,0.74976397,0.008588232,0.009379838,0.0019371568,0.057904318,0.0040153484,2637,353,0,test
0.004100822,0.02954632,0.027164027,0.005149638,0.009464572,0.0028365161,0.023536507,0.0026111444,0.020540912,0.003778306,0.011361198,0.01224987,0.6479057,0.003388309,0.006977673,0.010900728,0.004094585,0.0016269025,0.054778922,0.001872882,0.001839468,0.07057714,0.043697916,2638,175,0,test
0.005646115,0.041595988,0.040622924,0.0014669125,0.009889236,0.005662051,0.028126584,0.011183129,0.02729921,0.0022206847,0.017985037,0.0053376826,0.016545907,0.013039595,0.01833216,0.018424876,0.009451862,0.0026857026,0.021714522,0.0020530692,0.0022194884,0.1102599,0.58823746,2639,1138,0,test
0.0034491122,0.016559782,0.015002035,0.0028075185,0.0038549525,0.001572465,0.010756953,0.003997013,0.008416093,0.0021056521,0.0054958276,0.0014549888,0.8550458,0.0015194399,0.004537639,0.0068127885,0.0027975484,0.00081569934,0.007498407,0.0016648837,0.0010688164,0.03916326,0.0036033255,2640,3937,0,test
0.0042777513,0.022474792,0.026080986,0.002909112,0.007217574,0.76310897,0.01952012,0.002974278,0.014257954,0.0029262034,0.009870024,0.0061405767,0.006234185,0.0011177054,0.0074954005,0.007692749,0.0036960742,0.0033813622,0.016236665,0.0019839907,0.0022447377,0.06338402,0.004774726,2641,1070,0,test
0.0014937479,0.010718206,0.009296681,0.00085602084,0.0021325946,0.0011956316,0.0054924097,0.0026700657,0.0057952623,0.001544084,0.90650696,0.0018875352,0.0022307544,0.0023738663,0.0019593802,0.003376936,0.0024868415,0.0024586716,0.004672996,0.0027275688,0.001373363,0.02582099,0.0009294952,2642,2138,0,test
0.01478277,0.013735728,0.04100809,0.0033479803,0.0065201377,0.0022533725,0.022575814,0.7408612,0.017752282,0.001451062,0.012214047,0.0020344402,0.005762167,0.0015954234,0.0059768385,0.005376047,0.0036193188,0.0034820025,0.010073698,0.015225305,0.004496973,0.06427112,0.0015842356,2643,1126,0,test
0.0022362254,0.005185,0.012458513,0.0020738074,0.0016037532,0.0014353497,0.004178138,0.0016800266,0.0040128333,0.0013117869,0.0024744652,0.0012785809,0.0016075952,0.0006512245,0.9114316,0.0050271647,0.00093252026,0.0013404199,0.004564633,0.0025668275,0.0006379822,0.029248504,0.0020630271,2644,3898,0,test
0.0050758384,0.027274676,0.030558778,0.001778797,0.007120449,0.0035917046,0.024372825,0.0066671376,0.018140608,0.0032823936,0.013022632,0.0048861974,0.0058697984,0.0019725396,0.010258371,0.00995939,0.005603768,0.004081862,0.017653096,0.004058276,0.69968724,0.09273282,0.0023508128,2645,587,0,test
0.005947983,0.056704093,0.048227895,0.017459784,0.016060608,0.17646608,0.054007925,0.006738021,0.03868866,0.00716486,0.01945926,0.006260418,0.32072526,0.0026034897,0.016329104,0.016705975,0.009475033,0.0029281678,0.053065147,0.0040435605,0.002308265,0.10969843,0.008932001,2646,1400,0,test
0.0078178905,0.042314474,0.041191485,0.60709876,0.010436067,0.004773813,0.021855287,0.011044456,0.022791637,0.0042192983,0.02112312,0.0058127106,0.02334731,0.0019090206,0.01473144,0.015085802,0.006658458,0.004174582,0.018148014,0.0038601966,0.0029208306,0.103788465,0.0048969057,2647,389,0,test
