0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007767734,0.002564316,0.0030861883,0.0064397897,0.0098589575,0.001444924,0.012037262,0.0020001603,0.051472615,0.33786836,0.009649004,0.008330808,0.0009717739,0.015603279,0.008722576,0.01056214,0.019225432,0.0013057454,0.00049125706,0.0013484192,0.40080073,0.003009446,0.08543906,861,test
0.037592374,0.017515399,0.010629874,0.046200752,0.0064507457,0.0074204914,0.005152652,0.015559279,0.02009272,0.0105052,0.010863167,0.0031488354,0.014745897,0.0026490234,0.13524397,0.009025257,0.0074873003,0.0055864123,0.0026844973,0.60190964,0.0035700516,0.0042876936,0.021678811,862,test
0.01559528,0.0029108583,0.007604095,0.011274946,0.01199305,0.00370635,0.004992614,0.009603809,0.0168946,0.009043143,0.005960815,0.007177513,0.0040380945,0.7835415,0.011410784,0.0078058164,0.011530447,0.0030246554,0.0039998167,0.0024886166,0.0072674295,0.011803484,0.046332184,863,test
0.03606758,0.0053183655,0.009522463,0.034378562,0.015533024,0.004545281,0.007254333,0.011218294,0.040334415,0.029988093,0.009457809,0.021239849,0.0165359,0.16668035,0.020419119,0.03062055,0.04134215,0.0037328927,0.0029374512,0.0029669795,0.01826908,0.04657767,0.4250598,864,test
0.009493108,0.006304722,0.0099386815,0.01293406,0.016349696,0.0016649434,0.00577616,0.0014487135,0.011449933,0.510313,0.0054481705,0.035974804,0.003551378,0.0074244114,0.015634809,0.02693701,0.023181703,0.0045139403,0.0027409522,0.0024440037,0.034345258,0.007116351,0.24501419,865,test
0.0017891144,0.0021476694,0.0022489445,0.0013361617,0.0012353722,0.003456789,0.00097548746,0.0016525914,0.0040216665,0.0005051531,0.0060174204,0.0020582422,0.0027990062,0.00030121554,0.0017630743,0.005568535,0.0032654286,0.89561284,0.052339494,0.0081083905,0.0011368438,0.0003261106,0.0013345329,866,test
0.015419411,0.003533204,0.006479206,0.01480164,0.019676436,0.005741794,0.004508654,0.01030253,0.025865072,0.010813615,0.011541719,0.007737169,0.005006845,0.7763634,0.007440195,0.012385409,0.006407961,0.00259466,0.008116282,0.0041404227,0.0039425762,0.009999878,0.027181873,867,test
0.0005276512,0.00084946083,8.5663814e-05,0.0002488706,0.977421,0.00023027437,0.0020920474,0.0007462768,0.0008361209,0.0025952244,0.0010458357,0.00075248117,0.0012308914,0.00051285845,0.00031247086,0.0008772539,0.0011861594,0.00016482806,0.00037752677,0.0015014731,0.002486515,0.0016231674,0.0022959395,868,test
0.010633127,0.0030376369,0.0093867695,0.014257746,0.013909027,0.00491822,0.0018154809,0.0020419213,0.02658394,0.31300423,0.009199251,0.015410996,0.007679415,0.02311338,0.05722236,0.3614215,0.016301328,0.0020538787,0.0029286533,0.0038462547,0.013857919,0.004933323,0.082443565,869,test
0.00027311122,0.00015896244,0.00012290709,0.00034814558,0.00023054222,8.022735e-05,0.00013314099,1.3851676e-05,0.0002807914,0.00055350404,0.00030645638,0.9931636,6.8734946e-05,0.000111957925,5.6990928e-05,0.0014689312,0.00010327777,2.523635e-05,0.0002034171,3.5731282e-05,0.0015679833,0.00037361294,0.00031899745,870,test
0.0048307665,0.01381358,0.02116331,0.010463568,0.009603096,0.0015831313,0.18549685,0.0013437045,0.014939978,0.004352571,0.008631922,0.013811064,0.0014069129,0.0023036816,0.0067466707,0.0066277767,0.007995059,0.0022753158,0.0006432594,0.0019828198,0.6450055,0.026140569,0.008838725,871,test
0.036517996,0.030109074,0.011672621,0.43485487,0.011379136,0.0041191243,0.030616002,0.018658582,0.03587524,0.016170306,0.004305681,0.027631689,0.006040607,0.013972732,0.047227386,0.017092178,0.030653251,0.021095673,0.0056985603,0.050581206,0.01962906,0.027654089,0.09844502,872,test
0.012553945,0.0021170152,0.0046928385,0.0075203404,0.011080038,0.0032199176,0.0033716015,0.007293925,0.01166721,0.0069686137,0.0049334886,0.0038252042,0.0032178515,0.84834874,0.0076773264,0.007585944,0.009388407,0.002579907,0.0042954637,0.0023487008,0.0036129372,0.008235603,0.023465015,873,test
0.012798627,0.0017142354,0.0031086178,0.008939471,0.012553742,0.0016964515,0.0024862064,0.008957469,0.017469738,0.010601549,0.0036386116,0.0035768114,0.0019910063,0.848853,0.006126099,0.0058126217,0.004479856,0.00091942726,0.002094094,0.0020262762,0.0026939353,0.0058133868,0.031648792,874,test
0.0005217404,0.00024535085,0.00023228224,0.0002487831,0.0003038588,0.00013256642,0.0001942774,2.3809029e-05,0.00024552312,0.0008295235,0.0006168573,0.9888032,0.00018903746,0.00013133964,0.000177158,0.003924466,0.00024545478,6.8107045e-05,0.00084532023,5.8653404e-05,0.0012521214,0.0002805749,0.0004298687,875,test
0.008983779,0.0012473789,0.002745181,0.0070478017,0.0074596545,0.002046746,0.0016489876,0.008725445,0.011433102,0.007482535,0.0025826492,0.0025748375,0.002383331,0.87534326,0.006152084,0.005652422,0.0063911215,0.0008058985,0.0019379284,0.0010579746,0.0025862993,0.0036994868,0.030012136,876,test
0.03615964,0.013942182,0.008913268,0.009722355,0.1475316,0.012935851,0.031952973,0.006926728,0.010006089,0.014313032,0.021285957,0.050808214,0.016044708,0.002588187,0.010213133,0.01579446,0.12619615,0.010240634,0.0027397426,0.017941996,0.3389478,0.045103163,0.049692098,877,test
0.0007473045,0.0008438154,0.0003026016,0.0011960425,0.0012536133,0.00030907974,0.00038533498,0.9821424,0.0013255887,0.00025963335,0.00020402287,0.00042855504,0.00053281,0.0020659268,0.0013381211,0.0021443237,0.00022215709,8.702643e-05,0.000586716,0.0014103136,0.0004104327,0.00092698634,0.0008771342,878,test
0.017670583,0.005241969,0.0067391237,0.024195455,0.015267135,0.0028023208,0.008131927,0.028391575,0.03509655,0.011707935,0.007817058,0.0065316637,0.0057321806,0.52006876,0.021056714,0.010801526,0.01277757,0.0019864305,0.0020067,0.0026132998,0.010891805,0.019194104,0.22327758,879,test
0.0141957775,0.025796423,0.0044350387,0.043088254,0.035921562,0.004918053,0.008995948,0.005772037,0.04001902,0.028251858,0.011698374,0.06661436,0.014821669,0.0074591604,0.09199277,0.08639975,0.04931819,0.021699414,0.3439883,0.016125847,0.014094768,0.0044918945,0.059901565,880,test
0.0012664605,0.0006759327,0.00037007176,0.0014451568,0.0003013422,0.9797632,0.00043687513,0.0013079003,0.00052189414,0.0004361778,0.0016138303,0.0006511867,0.0011923006,0.00016975445,0.0013270746,0.0007566789,0.00069981895,0.00067783997,0.001409951,0.0029956242,0.00022896414,0.0010214562,0.00073061156,881,test
0.033591565,0.00897235,0.012944485,0.035763416,0.013319766,0.0051910556,0.0071349256,0.036243647,0.055538658,0.028302444,0.008411295,0.02205253,0.013125332,0.28119284,0.055733573,0.024771301,0.021075191,0.0055344203,0.00491539,0.00963462,0.04854978,0.01858654,0.2494149,882,test
0.011921933,0.0013255147,0.0032272842,0.0077481978,0.006676185,0.0020231511,0.0015593243,0.0073072147,0.012362023,0.0067147748,0.003353522,0.003546536,0.0039041038,0.8409466,0.009079638,0.006945631,0.008090745,0.00094069564,0.0017452599,0.0009125612,0.0048407926,0.0038148875,0.05101344,883,test
0.011681608,0.096499436,0.005241914,0.44484663,0.007833658,0.0026121968,0.009984802,0.0051669297,0.020298354,0.0033306892,0.010331786,0.0133962445,0.0061442507,0.0021373366,0.032910977,0.0064278306,0.0028326828,0.009511359,0.005683842,0.28727695,0.005294082,0.0028503202,0.007706073,884,test
0.001283018,0.0013319575,0.0014514241,0.0006856728,0.0004921109,0.0036297233,0.00077390973,0.001284102,0.0017155323,0.0002935743,0.0091854725,0.00086460327,0.0013057343,0.00035129403,0.0012538258,0.0017374826,0.0021497987,0.96013826,0.0026030429,0.004095144,0.0018174319,0.00039704557,0.0011597809,885,test
0.0012477724,0.001320179,0.00038573542,0.0020274518,0.00037202446,0.97479814,0.00052997965,0.0018090308,0.0011491176,0.0003529641,0.002502942,0.00043079956,0.001669208,0.00018133204,0.0013790728,0.0007246495,0.0008903822,0.00080221606,0.0010686904,0.0036436557,0.00038459356,0.00090486225,0.001425168,886,test
0.030321427,0.0044946256,0.0099405665,0.022800947,0.016924474,0.004483283,0.0045930296,0.029947534,0.03316078,0.013944184,0.0059090285,0.012886244,0.010398328,0.64703876,0.027721882,0.022207728,0.0068654167,0.0026964948,0.003338794,0.0029234984,0.016502913,0.006951928,0.06394809,887,test
0.08533844,0.042980574,0.01211292,0.03423771,0.019630043,0.021613365,0.008649425,0.012206638,0.02901144,0.015118979,0.031494938,0.0059538367,0.019278223,0.004620888,0.061969787,0.009035405,0.083285555,0.008966027,0.0054435763,0.42430735,0.0071625807,0.0063407132,0.051241554,888,test
0.07505709,0.022827907,0.008930796,0.017689658,0.0069565377,0.025942748,0.005149003,0.01160161,0.013001526,0.0037327225,0.018010952,0.0483007,0.015956867,0.008291779,0.03994834,0.044687316,0.035051256,0.3558906,0.16863067,0.017754657,0.020562481,0.005904118,0.030120565,889,test
0.003503978,0.00060901645,0.0010352514,0.002905842,0.0025000554,0.00032041292,0.0011228239,0.00019482124,0.0035901233,0.9581061,0.0016979848,0.0037169312,0.00046694558,0.0011042055,0.0023516298,0.0045172866,0.0017142799,0.0003963322,0.0005325525,0.00061264826,0.001562701,0.00080665114,0.0066314247,890,test
0.0025745837,0.00039351557,0.00041693324,0.0014256343,0.0024500391,0.00029593246,0.001113661,0.00016793086,0.0033320196,0.97058207,0.0007779295,0.002312772,0.00033490412,0.0013871782,0.002387496,0.0022037697,0.0011940247,0.00019730937,0.00026800568,0.00038955387,0.0013143419,0.00054410537,0.0039361916,891,test
0.013649922,0.0028277186,0.005198595,0.00943505,0.009094088,0.004108376,0.0036750848,0.007584982,0.019499261,0.011553762,0.0047426242,0.0051685562,0.003555715,0.80949587,0.010590924,0.0076693324,0.0050476454,0.0014945918,0.0033133586,0.0023938695,0.0041881124,0.0051794187,0.05053318,892,test
0.005806646,0.0064868503,0.0027081294,0.8594783,0.002486046,0.0016868378,0.0026058,0.002720544,0.009211311,0.0043470566,0.0010432662,0.037408877,0.0057524373,0.002014336,0.0067770933,0.012699642,0.006289079,0.0020024285,0.0029093344,0.004240388,0.003093024,0.0054214653,0.012811068,893,test
0.019399459,0.0054956507,0.0059961216,0.018299699,0.02215445,0.009056922,0.007613608,0.012136005,0.04125243,0.013817682,0.024832964,0.0082121845,0.0050395923,0.71414214,0.00656721,0.017735789,0.0070575546,0.0034042161,0.009263048,0.0044446625,0.004385269,0.008002839,0.03169044,894,test
0.0032950959,0.0018859934,0.00059541006,0.0020354262,0.0012608905,0.9531754,0.0011680548,0.0018709884,0.0011010738,0.0010113666,0.005952763,0.0013401997,0.005346345,0.0019329655,0.0019152178,0.0021209042,0.0014091498,0.0020298795,0.0027018369,0.0023432889,0.00083770434,0.0019952736,0.0026748057,895,test
0.01785539,0.007740457,0.011451603,0.014851532,0.01726714,0.0065057566,0.0037091298,0.019847754,0.034152325,0.050603434,0.016319284,0.00770566,0.008884686,0.53572804,0.06840737,0.022128439,0.01515613,0.009642488,0.011340748,0.005185412,0.0070160995,0.006418248,0.10208296,896,test
0.0026929148,0.0013015604,0.0012508512,0.0011052402,0.0020014793,0.0030163028,0.00080943346,0.0028113986,0.0012540085,0.0010125113,0.002326016,0.000480563,0.0013808731,0.0011647069,0.0121731665,0.0008801492,0.94309646,0.0035913852,0.00070859765,0.008999128,0.0011496707,0.0008197847,0.005973866,897,test
0.0009194286,0.00039365987,0.00021964395,0.00024847442,0.0013580665,0.00028297488,0.00023085298,0.98874205,0.00048781565,0.00013526595,0.00025087333,0.0001310255,0.0002957378,0.0014299684,0.0007866638,0.0014102423,8.574959e-05,8.581709e-05,0.0008780733,0.0009503381,0.00015538103,0.00026030457,0.00026151215,898,test
0.0018501013,0.0005505583,0.974466,0.0005151393,0.00010632971,0.00062746974,0.0008300365,0.0005486136,0.0014562093,0.0005963285,0.0036022796,0.00018459483,0.001141383,0.00087390933,0.0029990356,0.0045935046,0.00026843586,0.0005466326,0.00025020138,0.00096313644,0.0011695436,0.00055632443,0.0013042177,899,test
0.007928783,0.008456449,0.0031825372,0.8500455,0.0031623573,0.0023059049,0.007855366,0.008506338,0.013956555,0.004442023,0.002593777,0.005980329,0.003848675,0.003257347,0.012220954,0.011007627,0.0075124498,0.0021241968,0.0020643836,0.012069047,0.0019752516,0.0053526224,0.020151628,900,test
0.009750493,0.0077941217,0.003400518,0.70567095,0.003610047,0.0016281513,0.0084358705,0.002733025,0.014122434,0.0096821645,0.0020344886,0.13382441,0.0035498866,0.004603679,0.005014619,0.02465982,0.0068742493,0.0024568473,0.0016984447,0.001691115,0.0062888293,0.010652449,0.029823376,901,test
0.0103451405,0.005948774,0.0035940763,0.0038074402,0.0034684895,0.78087735,0.004583979,0.006739889,0.0055559035,0.007916826,0.031766735,0.007536072,0.008095097,0.016321246,0.008141892,0.01030911,0.003148069,0.017539037,0.0058730743,0.0051040095,0.0064574466,0.007595895,0.03927441,902,test
0.0060827183,0.0011714373,0.0021458582,0.0025285778,0.009949995,0.0040914044,0.0021202536,0.0047864434,0.005781796,0.004574185,0.0041386946,0.0016345938,0.0018551057,0.9212167,0.0023869819,0.003287998,0.002534246,0.0015338222,0.004147947,0.001023619,0.0018211142,0.003734534,0.007451853,903,test
0.0016994649,0.016435,0.0013180019,0.0012779294,0.004400338,0.001412886,0.0024836292,0.0016765713,0.0019158991,0.0003369851,0.00393734,0.00063276035,0.0016161316,0.00019540045,0.0012254716,0.00048605702,0.00050525065,0.0057289377,0.00065773766,0.9495598,0.00080095464,0.00078938453,0.0009080974,904,test
0.02290103,0.0046060304,0.008683899,0.011096906,0.008003615,0.0067790616,0.0045230305,0.008130324,0.021901058,0.02388879,0.009486634,0.0068157394,0.014498343,0.49472928,0.015008268,0.016095115,0.012153057,0.0019644918,0.0019777084,0.0013908636,0.010699426,0.009240692,0.28542665,905,test
0.0031816089,0.0015962532,0.0047341543,0.00052152463,0.0010596324,0.0013249961,0.0025385744,0.00027884575,0.004573005,0.0027422684,0.009187279,0.0055599585,0.0010204004,0.0016591888,0.0024777637,0.0021254492,0.0019900792,0.0010769852,0.00015027988,0.00038578926,0.92557925,0.001387193,0.024849473,906,test
0.0063823643,0.0032002714,0.0020291372,0.9034705,0.0015147312,0.0012489771,0.0010227546,0.0032158948,0.010743967,0.004283795,0.0010576373,0.008749465,0.0033276705,0.0024189805,0.010497066,0.0070745875,0.0038871977,0.0013405947,0.0018484739,0.004071024,0.0010629798,0.0029144017,0.014637498,907,test
0.103600346,0.014139757,0.01743491,0.036909997,0.014446223,0.08500247,0.015447932,0.041057203,0.024419617,0.015567841,0.02468877,0.02881514,0.037109014,0.028633157,0.021467574,0.020460794,0.024940342,0.008688899,0.0031400844,0.015848402,0.032258455,0.029148193,0.35677487,908,test
0.008475777,0.010682114,0.0036849536,0.7617182,0.0038950052,0.0023314175,0.006387951,0.0052375346,0.021481745,0.0106897475,0.0024904506,0.04183242,0.0058292644,0.0080356365,0.008166076,0.021394752,0.008863397,0.0020979429,0.0017385964,0.0017578319,0.0056022373,0.009309822,0.048297018,909,test
0.0035031214,0.00574428,0.0012809004,0.0014708624,0.03831415,0.0043620463,0.0012315292,0.0025924963,0.004007059,0.007373632,0.0035515714,0.014264458,0.009396814,0.001870494,0.004022865,0.02282851,0.004251964,0.028166484,0.83233696,0.0044830865,0.0020343577,0.0007947658,0.0021175914,910,test
0.01294723,0.017921576,0.009208864,0.36202416,0.010481634,0.00776158,0.02550783,0.23963179,0.05903308,0.0057584494,0.0069615864,0.019530531,0.01046227,0.03155607,0.015366595,0.03280737,0.019170363,0.0057626297,0.005295571,0.011981526,0.007168304,0.024336133,0.05932489,911,test
0.010855795,0.0041927802,0.003900239,0.7854382,0.00408175,0.0030487247,0.0025680708,0.0076778624,0.018759953,0.0112775015,0.002277768,0.009009199,0.005792985,0.009297379,0.02963838,0.015303843,0.017944591,0.0034097012,0.0022363178,0.007315331,0.0030046962,0.008451132,0.034517825,912,test
0.0023808666,0.0005392273,0.0013167851,0.0016941711,0.0058378065,0.0009796328,0.0008706386,0.003583611,0.0037668718,0.003228692,0.0018048706,0.0009954205,0.00076902495,0.94956887,0.0022003695,0.0026356806,0.0019076099,0.0005942887,0.0018279239,0.0006617071,0.0007362587,0.0027559455,0.009343725,913,test
0.17214042,0.015547716,0.0074610854,0.018811796,0.021033708,0.007270849,0.017529313,0.028801184,0.043872766,0.019839523,0.015748063,0.027196007,0.00955033,0.068995945,0.03188328,0.014617597,0.028585818,0.0091009205,0.0023692306,0.007955433,0.1007054,0.04642098,0.28456265,914,test
0.014566548,0.006704201,0.0064372327,0.006005098,0.011781932,0.005854709,0.006561783,0.05818389,0.06410452,0.002333866,0.013032177,0.0045048525,0.0036641138,0.0024098577,0.0076168086,0.0046288795,0.009779612,0.012523723,0.0023127818,0.7306884,0.0046142777,0.0042871055,0.01740361,915,test
0.46503478,0.00680625,0.07246588,0.030962912,0.004181728,0.022532688,0.008972772,0.018310767,0.008196907,0.006079286,0.016582523,0.0083422,0.012305352,0.009542512,0.060294114,0.012319689,0.13048615,0.032687053,0.002492192,0.027223734,0.004740279,0.0064510326,0.03298927,916,test
0.007212464,0.0024949012,0.0064728297,0.0028626313,0.022235626,0.0022916223,0.0074618114,0.00077596545,0.008047262,0.6284545,0.008652295,0.015671592,0.0020786282,0.017851207,0.009950286,0.010481225,0.013755443,0.003375768,0.0006337614,0.0012120728,0.08960927,0.0074154837,0.1310034,917,test
0.01977962,0.009100728,0.0031303747,0.0171155,0.008558348,0.0028239572,0.010741362,0.0041310764,0.024774557,0.022299986,0.011677437,0.024087818,0.00447254,0.083874896,0.01409776,0.009263895,0.008128949,0.0066518686,0.0016271035,0.002181336,0.0343348,0.0070122085,0.67013395,918,test
0.013435454,0.0023134386,0.002910135,0.007546927,0.021649268,0.003415624,0.0021552888,0.00940861,0.012086035,0.010164522,0.0034526016,0.007983339,0.005446106,0.8085977,0.011902812,0.011830581,0.004950958,0.0036228376,0.006939012,0.0015638334,0.006467556,0.008104266,0.03405317,919,test
0.0039838054,0.0036185111,0.0009535416,0.94175035,0.0011958046,0.0010117838,0.0018950533,0.0021085627,0.008661963,0.0030360278,0.00081050076,0.006371709,0.001398395,0.0018758399,0.002495398,0.004053505,0.0023214128,0.0007659516,0.0008820409,0.0018164036,0.00086076296,0.0020400777,0.0060925684,920,test
0.97184145,0.00055909745,0.0010636104,0.0047850697,0.0005908862,0.0023684164,0.0021009739,0.0011916542,0.0008889019,0.0007223097,0.0011399763,0.002401149,0.00037904855,0.0004902252,0.0026272784,0.0005126086,0.0009119803,0.0016179733,0.00025601947,0.0009911492,0.00069287163,0.0009579157,0.0009093236,921,test
0.0020741,0.00024041449,0.0008326016,0.0009834429,0.0028871107,0.0003469896,0.0007575009,0.0001417953,0.0019351867,0.959169,0.0012614538,0.0022860446,0.0002735664,0.0057752435,0.0022916065,0.0033268987,0.0014764671,0.00026560796,0.00023132873,0.00030064193,0.0016384043,0.00073569914,0.010769,922,test
0.0055748727,0.0026101929,0.0046695825,0.0014744876,0.003989197,0.0028642355,0.0031810792,0.00047062896,0.0061136126,0.031124078,0.012479337,0.017029133,0.0014761359,0.0038694423,0.0056021363,0.0059458357,0.010331068,0.0020800948,0.00045640286,0.0012205067,0.828239,0.003351177,0.045847658,923,test
