0,1,2,3,4,5,6,7,identifier,split
1.9738178e-05,0.00034732997,0.9980844,0.00032819062,0.00014806738,0.00051396136,0.0003836624,0.00017467063,675,test
1.2263797e-05,0.00025348042,0.9988066,0.00018757078,8.248106e-05,0.00034551125,0.00022575997,8.63538e-05,676,test
0.6899749,0.0501499,0.018023398,0.03386371,0.059671447,0.05338207,0.065210424,0.029724175,677,test
2.3436744e-05,0.00041283638,0.99780303,0.00039003434,0.00016233145,0.00059268763,0.000425222,0.00019032662,678,test
2.8749779e-05,0.0005803742,0.99735236,0.0004515756,0.00018428174,0.00061944197,0.00051126437,0.00027196895,679,test
1.68642e-05,0.0002735906,0.9985084,0.00022009973,0.000114876646,0.00051423884,0.00023179554,0.00012010231,680,test
0.011029225,0.023042804,0.8770234,0.025898209,0.01477588,0.02146938,0.014235468,0.012525616,681,test
0.0003565783,0.00147646,0.00083694677,0.002869643,0.00667289,0.9837648,0.0012050447,0.0028175202,682,test
0.8759853,0.01679473,0.0061357003,0.017228866,0.017893042,0.015260635,0.03374722,0.01695447,683,test
0.94591606,0.009312123,0.0030222423,0.00675012,0.006418285,0.0073670996,0.01396174,0.0072523025,684,test
0.88912433,0.017848268,0.00598583,0.014614394,0.016645275,0.015246982,0.02685079,0.013684164,685,test
0.8180334,0.02468917,0.009674784,0.023715727,0.031559557,0.024674322,0.043550085,0.024102913,686,test
0.00013873143,0.9945827,0.0007257692,0.0007597387,0.00031651175,0.00037523542,0.001589653,0.001511537,687,test
0.8494846,0.01686858,0.0064101247,0.020779233,0.023697933,0.020610292,0.043100677,0.019048523,688,test
1.8571269e-05,0.00035070252,0.99817765,0.0003063069,0.00014876774,0.0005168814,0.00031796857,0.00016317015,689,test
0.7978557,0.020751465,0.01048413,0.034702975,0.03857728,0.023943676,0.04957193,0.02411295,690,test
0.94283324,0.008627123,0.003272801,0.0057502366,0.0061952034,0.0074153347,0.017681511,0.008224662,691,test
1.9796105e-05,0.00037139797,0.9982034,0.00028210005,0.00014245656,0.00050855527,0.0003076293,0.00016468,692,test
1.0861103e-05,0.00024513708,0.99878865,0.00019048502,8.57674e-05,0.00037924908,0.00020724867,9.2473325e-05,693,test
2.169678e-05,0.00014543979,0.0001810421,0.00042318247,0.0002603041,0.998607,0.00015516159,0.0002061468,694,test
0.72440803,0.031404365,0.012001884,0.042546213,0.06327806,0.035265666,0.052610647,0.03848509,695,test
0.7822898,0.021897614,0.011994109,0.03446392,0.043088872,0.026852617,0.049373325,0.030039692,696,test
0.8774318,0.017433867,0.006217566,0.01697319,0.019676035,0.016054371,0.030469885,0.015743207,697,test
1.9205188e-05,0.00038139394,0.99811125,0.00031152403,0.0001345848,0.00052572717,0.00033765633,0.00017858806,698,test
0.000167615,0.018085936,0.9630995,0.002195592,0.0014774433,0.0053413804,0.0059634023,0.0036692657,699,test
2.1625772e-05,0.0004331255,0.99767953,0.00037982725,0.0001930328,0.0006052109,0.00045225865,0.00023531832,700,test
1.4430009e-05,0.00029161363,0.99844354,0.00025959694,0.00012776021,0.00044338353,0.0002851767,0.00013441536,701,test
3.451091e-05,0.0006515179,0.9965496,0.0005786533,0.00027809708,0.0008355976,0.000700395,0.00037159916,702,test
6.014948e-05,0.00042931258,0.00048123006,0.0014092105,0.0009236938,0.9953585,0.00048011748,0.0008576795,703,test
2.1402091e-05,0.00039489588,0.99798393,0.00035186985,0.00015310541,0.0005378864,0.00036901483,0.00018786278,704,test
0.90184784,0.014611439,0.004644079,0.012850816,0.014234291,0.0115721,0.025218444,0.015020996,705,test
1.9692548e-05,0.0003756518,0.99814355,0.00029135897,0.00014225373,0.0005069003,0.0003371164,0.00018345506,706,test
2.8968187e-05,0.0005192172,0.9980819,0.00041822775,0.00010939811,0.0003827577,0.0003202334,0.00013927382,707,test
2.4708492e-05,0.00046201333,0.9977162,0.00039443883,0.00015166879,0.00058963656,0.00045741178,0.00020387811,708,test
0.8928736,0.018902693,0.0068909675,0.014747812,0.015286004,0.014170969,0.025719551,0.0114084,709,test
1.1316146e-05,0.00034276376,0.99852693,0.00022859973,0.00011500681,0.00044089436,0.00022529333,0.000109134,710,test
2.3051507e-05,0.00036641135,0.99800473,0.00040622006,0.00010868027,0.0004508235,0.00045391716,0.00018626111,711,test
8.118376e-06,0.00016151842,0.99912757,0.00010236944,7.36409e-05,0.00032968234,0.00013452822,6.266719e-05,712,test
0.94597733,0.007980123,0.003261739,0.005846509,0.0059927176,0.006537048,0.016715575,0.007689025,713,test
0.9302251,0.012633307,0.0029531242,0.008616793,0.01024348,0.0101203555,0.01736564,0.0078421645,714,test
0.92953146,0.009156407,0.0043396866,0.00737542,0.0070165717,0.008996046,0.024960868,0.00862364,715,test
1.8193101e-05,0.00037504247,0.99829227,0.00028478293,0.00011970118,0.00043621456,0.00032664693,0.00014712605,716,test
3.098351e-05,0.00038563318,9.895171e-05,0.0005036087,5.2805706e-05,0.00023897686,0.00052808627,0.998161,717,test
0.9236712,0.011064367,0.0042648064,0.008456846,0.008766022,0.0103892,0.024135156,0.009252431,718,test
1.806476e-05,0.0003617189,0.9982243,0.00026730276,0.00013549875,0.00052809255,0.00030024696,0.0001647854,719,test
0.00010097473,0.0023916485,0.9904891,0.001974599,0.00085430866,0.0015948376,0.0015505704,0.0010439702,720,test
2.8891145e-05,0.00042090184,0.00024837212,0.000924313,4.834796e-05,0.00073978194,0.0011190072,0.99647045,721,test
0.886864,0.017781513,0.006758029,0.0151256155,0.017083606,0.014307294,0.027116006,0.014964032,722,test
0.00017944872,0.0029078193,0.0025151584,0.00485563,0.0012959545,0.0023064131,0.004147501,0.98179215,723,test
1.598704e-05,0.00032043524,0.9982262,0.00031627074,0.00012734698,0.0004974236,0.00034473548,0.00015146469,724,test
4.681678e-05,0.0012049148,0.9940685,0.0014402908,0.00034175144,0.0010322653,0.0011198724,0.0007455741,725,test
1.3091406e-05,0.0002825815,0.99861956,0.00020518382,9.983061e-05,0.00044180406,0.00022074438,0.00011717844,726,test
0.9347956,0.010090854,0.0032915724,0.008534693,0.008306136,0.0083800005,0.01731722,0.009283899,727,test
0.9320373,0.011387217,0.0036879259,0.009261441,0.0081652,0.009487479,0.01705893,0.00891454,728,test
1.39559115e-05,0.00033878972,0.9983248,0.00028266516,0.00011985519,0.0005035528,0.00027101074,0.00014545416,729,test
1.4050154e-05,0.00036208742,0.99837923,0.0002449235,0.00011525967,0.000493732,0.0002606481,0.00013013634,730,test
1.5994745e-05,0.00036625654,0.99836546,0.00024587242,0.00012246947,0.00052499765,0.00021858627,0.00014032304,731,test
0.81067,0.022321831,0.016185151,0.026315015,0.027348483,0.030020904,0.046929535,0.02020907,732,test
0.00010578761,0.0021451411,0.98954403,0.0023506966,0.0006661012,0.0020430337,0.0021061806,0.0010390095,733,test
0.924526,0.01197358,0.0038307435,0.010790909,0.010363886,0.010000495,0.01797892,0.0105355205,734,test
0.95209324,0.006699745,0.0028031198,0.007389915,0.0048852065,0.0046648057,0.015157165,0.0063067703,735,test
1.4544629e-05,0.00034756682,0.998336,0.00025657253,0.0001236225,0.00050808367,0.00027684146,0.00013679863,736,test
0.96889234,0.004100682,0.0016127981,0.004165874,0.0020111145,0.0033450478,0.01211469,0.0037573585,737,test
0.00010667537,0.0018906686,0.00035452234,0.0020920532,0.00039980703,0.0012262965,0.001489487,0.99244046,738,test
1.2641694e-05,0.0002670323,0.9985752,0.00021874774,0.00011785102,0.000421552,0.00025771442,0.00012928994,739,test
3.812261e-05,0.00061017735,0.9965989,0.0005872438,0.00027823076,0.00090295577,0.0006592904,0.00032514884,740,test
2.033552e-05,0.0004358631,0.99756455,0.0003538596,0.00024990382,0.00078626093,0.00032897203,0.00026034005,741,test
0.9141834,0.014268622,0.004654858,0.011795252,0.012068251,0.01158804,0.020485502,0.010956055,742,test
0.7689432,0.029792937,0.012421106,0.031055123,0.044264723,0.025824472,0.05408002,0.03361839,743,test
1.8323335e-05,0.0004125872,0.99808323,0.0003077046,0.00014671544,0.00059658574,0.0002749679,0.00015990688,744,test
8.065128e-06,0.00016929918,0.99911684,0.00012683273,6.2780884e-05,0.0003314483,0.0001279148,5.6740097e-05,745,test
1.49650505e-05,0.000301987,0.99819225,0.00036929853,0.0001442113,0.00042736428,0.00039569294,0.00015422267,746,test
1.3473202e-05,0.00029519293,0.9985644,0.00020201238,0.00011132642,0.00045510888,0.00022712341,0.00013146174,747,test
1.1084699e-05,0.00027936287,0.9986254,0.00021305976,0.0001059113,0.0004036639,0.00024189986,0.00011957087,748,test
1.1164517e-05,0.00039473636,0.99876213,8.7293374e-05,7.6878045e-05,0.00036698504,0.00017130015,0.00012954533,749,test
2.0939038e-05,0.0003615174,0.99799263,0.00032989532,0.0001632504,0.0005851398,0.00037421705,0.00017252185,750,test
0.00029984585,0.0017347038,0.0012429914,0.003401951,0.0034841509,0.9854731,0.0014768969,0.0028864192,751,test
0.8798048,0.01864728,0.0059524635,0.016634198,0.018579967,0.01654803,0.027961545,0.01587176,752,test
0.8923687,0.015531669,0.0055775275,0.015017081,0.014370455,0.015292602,0.026953084,0.014888975,753,test
0.91200894,0.009579868,0.005612544,0.0091297785,0.008639496,0.012886353,0.030617712,0.011525213,754,test
1.5322023e-05,0.0003257211,0.99843377,0.0002374628,0.00010578106,0.00046548483,0.000270823,0.00014571914,755,test
4.473371e-05,0.0012310122,0.9938665,0.0014349191,0.00027447366,0.0012336583,0.0012583765,0.00065631507,756,test
1.5127323e-05,0.00031514358,0.9984188,0.0002322323,0.00012004139,0.00047615063,0.00027091734,0.00015153481,757,test
1.4854578e-05,0.00031837545,0.99829084,0.00027547998,0.00014406156,0.00050301704,0.0002942807,0.00015912755,758,test
0.00019993845,0.99222636,0.0010409266,0.0011417585,0.00047389133,0.00060643913,0.0022740047,0.0020367685,759,test
0.96123815,0.0075182365,0.002383687,0.004461854,0.0035123627,0.005424975,0.010667576,0.0047931676,760,test
0.00032621,0.0017166134,0.00082018535,0.002156463,0.98680615,0.006199929,0.0011864541,0.000787986,761,test
0.0001307772,0.9960645,0.00081745186,0.000531583,0.00024562248,0.00022887916,0.0013114732,0.0006697408,762,test
7.3120746e-06,8.758839e-06,3.407828e-05,0.000109222005,8.509582e-06,2.5045303e-05,0.9997993,7.6933475e-06,763,test
1.1770154e-05,0.00028880534,0.9985959,0.00023446613,0.000103167404,0.00043587788,0.0002227137,0.00010719562,764,test
0.8986593,0.01483604,0.005164569,0.015692234,0.015760954,0.012287006,0.024480904,0.013118975,765,test
1.831439e-05,0.00047145272,0.99773574,0.00027733095,0.00017778031,0.0006813667,0.0003496436,0.0002882884,766,test
1.47932815e-05,0.0003401957,0.99831957,0.00026775384,0.00012968987,0.0005035189,0.00027948036,0.00014497578,767,test
3.2921977e-05,0.0003305305,0.9976386,0.0002668742,0.00015591506,0.0011070753,0.0002621088,0.00020598617,768,test
0.9173508,0.011682682,0.0037234875,0.0108261425,0.012656959,0.014357096,0.0200486,0.009354215,769,test
0.96573436,0.004741221,0.0016833721,0.004972993,0.004303721,0.004648159,0.009481407,0.004434811,770,test
4.110425e-05,0.00045009636,0.9969116,0.00046704564,0.00023392738,0.0012608911,0.00036965735,0.00026568264,771,test
3.776031e-05,0.00039399508,0.9977012,0.00025572,0.00018549904,0.0009508304,0.0002307745,0.0002442095,772,test
4.5838493e-05,0.00012697629,0.00023774631,0.00039221163,0.9970124,0.0018675263,0.00014242531,0.0001747703,773,test
2.6760383e-05,0.00035912305,0.99825937,0.00013230338,0.000112661,0.00080053275,0.00013600738,0.00017324586,774,test
2.9106835e-05,0.00035990286,0.9977163,0.00024561366,0.00018080646,0.0011114232,0.00019295653,0.00016394087,775,test
0.009911018,0.9358635,0.0063985838,0.0094087,0.0102563985,0.006812471,0.008858279,0.012491026,776,test
0.09241021,0.07324952,0.008020134,0.061251856,0.20929717,0.07350865,0.080944724,0.40131772,777,test
3.0502935e-05,0.00039073447,0.9975248,0.00037960036,0.0001925425,0.00094312604,0.00032465206,0.00021403992,778,test
0.9281302,0.0077677863,0.0030938527,0.009725302,0.011208693,0.012100448,0.019312015,0.008661757,779,test
0.9587341,0.0055647893,0.0020761571,0.0053891544,0.004334668,0.0058949906,0.012410196,0.0055959295,780,test
0.0017835204,0.97578275,0.002453563,0.0033293834,0.0028633373,0.002809596,0.005898952,0.0050788173,781,test
0.9576838,0.006235649,0.00206858,0.006143668,0.0054613375,0.006073885,0.0112812705,0.005051844,782,test
0.00012744825,0.00025536912,0.00041905502,0.0018918749,0.0011557479,0.99508923,0.00038879365,0.0006724274,783,test
2.454837e-05,0.0003047184,0.9979109,0.0002390966,0.00017031755,0.00096943753,0.00021946177,0.00016151417,784,test
1.6046008e-05,0.00023701698,0.99838006,0.00019341627,0.00012759748,0.0008173379,0.00012531318,0.00010312987,785,test
2.054405e-05,0.00029343402,0.99796116,0.00025487717,0.00019999509,0.0008106027,0.00028161902,0.0001777162,786,test
0.91619205,0.008213244,0.0037522586,0.013589308,0.015674789,0.011177013,0.019394463,0.012006788,787,test
1.734529e-05,0.00026587184,0.99819833,0.00019854987,0.00013013634,0.00089872116,0.00015827376,0.00013280484,788,test
2.6987595e-05,0.00037985414,0.99778396,0.0002221592,0.00017347457,0.0010609676,0.0001844394,0.00016816107,789,test
2.3845883e-05,0.00035617384,0.9980573,0.00020783412,0.00013534527,0.0009371701,0.00016632471,0.00011594871,790,test
2.8191118e-05,0.0003079734,0.9978886,0.00021030099,0.0001546564,0.0011297852,0.00015700262,0.00012351102,791,test
2.1597816e-05,0.00026571684,0.99818355,0.00019904308,0.00014275714,0.0008821818,0.00016291767,0.0001422707,792,test
4.1710202e-05,0.00040371454,0.99702674,0.00038030194,0.00026595237,0.0012779977,0.00033171495,0.00027176557,793,test
6.296756e-05,0.0006433668,0.9957071,0.0006287156,0.00034340343,0.0016493286,0.0005358147,0.00042932102,794,test
3.628875e-05,0.00040338954,0.99716127,0.0003956661,0.00022952461,0.0012216932,0.0003123166,0.00023992552,795,test
4.4645236e-05,0.0005497859,0.99672264,0.00050424703,0.00027424996,0.0011551289,0.00041805644,0.00033129007,796,test
0.9565326,0.0059866663,0.0022824793,0.0065723774,0.0046291016,0.006428918,0.012626885,0.0049410616,797,test
5.2078605e-05,0.00043437947,0.9964372,0.00049938256,0.0003329611,0.0014611832,0.00043239808,0.0003505803,798,test
0.9024613,0.011502689,0.0037224824,0.012943956,0.016713759,0.015566849,0.02411724,0.012971749,799,test
0.95934933,0.006022826,0.0020581852,0.0058377646,0.004275807,0.0062407115,0.011723793,0.0044916524,800,test
3.4345037e-05,0.0003911615,0.9972741,0.0003381347,0.00023675646,0.001223111,0.0002996855,0.00020273926,801,test
0.00016199984,0.00022543396,0.000522038,0.0016974873,0.00014678166,0.00052296405,0.99640214,0.000321153,802,test
0.9458001,0.00693109,0.0024606544,0.0072585293,0.008181983,0.007589708,0.0137310345,0.008046859,803,test
0.9329768,0.0102834115,0.0026018755,0.009215094,0.010603172,0.0108529255,0.014794828,0.008671852,804,test
0.94616497,0.007175802,0.0022907217,0.0067031803,0.007920627,0.008102198,0.013901233,0.0077412203,805,test
2.1170232e-05,0.0003232337,0.99786806,0.00018185693,0.0001457861,0.0011926441,0.00013372651,0.00013351422,806,test
0.9649597,0.0057873125,0.0016709204,0.004628309,0.004375366,0.004905138,0.009039019,0.0046341904,807,test
5.0954302e-05,0.000515932,0.9964283,0.00052640593,0.00032974378,0.0014136415,0.00041052583,0.00032453344,808,test
0.927527,0.008450063,0.0029438357,0.009926595,0.014028846,0.0111724045,0.015626581,0.010324629,809,test
2.2664013e-05,0.00026507647,0.998055,0.00018015789,0.0001434143,0.001022404,0.00017537101,0.00013596489,810,test
5.6166875e-05,0.0005399502,0.9970151,0.0004547292,0.00026741292,0.0010790594,0.0003444614,0.00024307924,811,test
4.3981887e-05,0.00048321078,0.99639004,0.000508781,0.00034821432,0.0014088217,0.00042123708,0.00039576073,812,test
3.0848933e-05,0.00037863883,0.99759716,0.00030080986,0.00021238276,0.0010745472,0.00020916126,0.00019645959,813,test
0.002058074,0.008753879,0.94913006,0.010434677,0.0062624067,0.011489114,0.005762922,0.006108812,814,test
0.00028531736,0.00084551703,0.0005511529,0.0012593325,0.00033488477,0.0011019604,0.0013381691,0.9942836,815,test
0.000112290014,0.00050199445,0.0002674165,0.0013617733,0.00014604986,0.0009212321,0.00093598396,0.9957533,816,test
6.434905e-05,0.0006722994,0.99567163,0.0006237064,0.00050296437,0.0014332128,0.000565332,0.00046651124,817,test
0.00039937743,0.0006051367,0.00029780957,0.0015284218,0.0024710754,0.992454,0.000855996,0.0013881836,818,test
0.000825745,0.9870423,0.0014299075,0.0014070589,0.0012456095,0.0015292435,0.0042502573,0.002269839,819,test
6.996088e-05,0.0007365899,0.99548435,0.0006166927,0.00036548096,0.0015763809,0.0005983156,0.00055222807,820,test
0.9626095,0.006096204,0.0019526649,0.0046170633,0.0037861236,0.005276305,0.011033726,0.004628398,821,test
0.00018249736,0.0014404075,0.99067515,0.0014757137,0.0007523294,0.0027546992,0.0016224432,0.0010968115,822,test
0.0006629103,0.9884898,0.0018446825,0.001185621,0.00096993323,0.00109066,0.0040759263,0.001680431,823,test
3.691772e-05,0.00044892673,0.9973321,0.00037809103,0.00021565783,0.0010864348,0.0002925474,0.00020931716,824,test
2.5325697e-05,0.00032226768,0.9976992,0.00028250582,0.000191774,0.0010876181,0.00021785518,0.0001734544,825,test
3.7829395e-05,0.0003287649,0.9973043,0.00029395038,0.00022366576,0.0014492153,0.000179654,0.00018249548,826,test
0.0001964134,0.000825906,0.00035464007,0.001826478,0.00024003051,0.0015622391,0.001164572,0.99382967,827,test
0.95672697,0.005997822,0.0021269594,0.00561359,0.0052879914,0.0063699484,0.0125192,0.0053575165,828,test
9.2817594e-05,0.0004201195,0.00030270376,0.0011212726,0.000116498544,0.0006253882,0.00069940335,0.9966217,829,test
5.8704518e-05,0.0006581043,0.9963393,0.0004381431,0.00026733818,0.0014472082,0.00045230435,0.00033892124,830,test
0.935689,0.0075036264,0.003224164,0.0105543705,0.00900503,0.008288725,0.018696854,0.0070381896,831,test
0.9719681,0.004919481,0.0014667297,0.0037412501,0.0030950634,0.003900648,0.0073239543,0.0035847889,832,test
2.0906182e-05,0.00025375796,0.9981481,0.000243881,0.0001454882,0.00078544044,0.00023529169,0.00016722991,833,test
1.2752841e-05,0.00018491018,0.9985008,0.00012240224,0.00012841375,0.0008412446,0.00012089558,8.85155e-05,834,test
4.3708907e-05,0.0005538452,0.9965199,0.00054176146,0.00024439747,0.0013061365,0.0004653493,0.00032492657,835,test
4.2816042e-05,0.00039505275,0.9968995,0.00041266656,0.00026353344,0.001362112,0.0003726585,0.00025166784,836,test
3.7739224e-05,0.00041360984,0.9971469,0.00037073114,0.00026628366,0.0012491175,0.00027594194,0.00023965289,837,test
0.00012852873,0.0017080228,0.9904407,0.00176632,0.00076578034,0.002656282,0.0012820499,0.0012523353,838,test
0.003914003,0.0012259288,0.0023014974,0.005169751,0.0022393374,0.0050274744,0.9752076,0.004914457,839,test
4.7142254e-05,0.00046028403,0.9969951,0.00035510494,0.00024264956,0.0013561795,0.00030820366,0.00023541652,840,test
