0,1,index,split
0.97487575,0.025124237,15749,test
0.9901378,0.009862145,15750,test
0.0073278095,0.9926722,15751,test
0.9768858,0.023114208,15752,test
0.9941942,0.0058058174,15753,test
0.008354487,0.9916455,15754,test
0.0073112417,0.9926887,15755,test
0.008019372,0.9919807,15756,test
0.99281013,0.0071899067,15757,test
0.98820716,0.011792809,15758,test
0.009160784,0.9908392,15759,test
0.046191942,0.953808,15760,test
0.0077620563,0.992238,15761,test
0.9939447,0.0060553555,15762,test
0.9945194,0.0054806573,15763,test
0.90034306,0.09965691,15764,test
0.99461454,0.005385387,15765,test
0.0071406895,0.99285936,15766,test
0.0180847,0.98191524,15767,test
0.0077203307,0.99227965,15768,test
0.63005,0.36995,15769,test
0.21329327,0.7867067,15770,test
0.9843635,0.015636513,15771,test
0.0077465293,0.9922535,15772,test
0.9710693,0.02893077,15773,test
0.79774034,0.2022597,15774,test
0.9893896,0.010610435,15775,test
0.9840157,0.015984235,15776,test
0.46997806,0.5300219,15777,test
0.8654052,0.13459481,15778,test
0.69081837,0.30918163,15779,test
0.007780706,0.9922193,15780,test
0.0077986023,0.9922013,15781,test
0.9937403,0.0062597357,15782,test
0.9585989,0.041401103,15783,test
0.009932358,0.9900677,15784,test
0.9602508,0.039749186,15785,test
0.0071579614,0.9928421,15786,test
0.010069342,0.9899306,15787,test
0.99079037,0.009209627,15788,test
0.00844706,0.9915529,15789,test
0.696066,0.30393398,15790,test
0.01256315,0.9874369,15791,test
0.9552233,0.044776637,15792,test
0.894301,0.10569895,15793,test
0.9609909,0.039009072,15794,test
0.70891947,0.29108053,15795,test
0.008416552,0.9915835,15796,test
0.9937867,0.0062133376,15797,test
0.007438009,0.992562,15798,test
0.99336505,0.0066349716,15799,test
0.9027228,0.09727721,15800,test
0.9837796,0.016220447,15801,test
0.016225234,0.9837748,15802,test
0.010935214,0.9890648,15803,test
0.0070821964,0.9929178,15804,test
0.99316204,0.0068379687,15805,test
0.9542254,0.045774586,15806,test
0.53981155,0.46018848,15807,test
0.007798522,0.99220145,15808,test
0.008413694,0.9915863,15809,test
0.013957444,0.98604256,15810,test
0.039199747,0.9608003,15811,test
0.9813416,0.018658414,15812,test
0.9918154,0.008184639,15813,test
0.007452576,0.99254745,15814,test
0.98945683,0.010543194,15815,test
0.7530935,0.24690655,15816,test
0.0069448375,0.99305516,15817,test
0.016261693,0.9837383,15818,test
0.09684613,0.9031539,15819,test
0.007077705,0.9929223,15820,test
0.016946254,0.98305374,15821,test
0.9664266,0.033573426,15822,test
0.008908487,0.99109143,15823,test
0.06538507,0.9346149,15824,test
0.9720777,0.027922297,15825,test
0.04370264,0.9562974,15826,test
0.99305254,0.0069474094,15827,test
0.99215794,0.007842016,15828,test
0.009682499,0.99031746,15829,test
0.4058623,0.59413767,15830,test
0.9944068,0.0055931676,15831,test
0.018906113,0.9810939,15832,test
0.01077298,0.98922706,15833,test
0.46523586,0.5347642,15834,test
0.007342489,0.9926575,15835,test
0.007178425,0.99282163,15836,test
0.9884672,0.011532808,15837,test
0.1124708,0.8875292,15838,test
0.99378717,0.0062127984,15839,test
0.007811183,0.9921888,15840,test
0.7988274,0.20117265,15841,test
0.00859035,0.9914097,15842,test
0.9941321,0.005867939,15843,test
0.033044707,0.9669553,15844,test
0.023364529,0.97663546,15845,test
0.0072422205,0.9927578,15846,test
0.99392694,0.006073079,15847,test
0.97086966,0.029130368,15848,test
0.0074468954,0.99255306,15849,test
0.87714744,0.12285256,15850,test
0.99468094,0.0053189993,15851,test
0.78699064,0.21300934,15852,test
0.007499762,0.99250025,15853,test
0.009910154,0.9900898,15854,test
0.92962277,0.0703772,15855,test
0.0071403002,0.9928597,15856,test
0.0077148126,0.99228513,15857,test
0.7615174,0.23848252,15858,test
0.008338192,0.9916618,15859,test
0.024295107,0.97570485,15860,test
0.047990292,0.95200974,15861,test
0.991967,0.0080329245,15862,test
0.76230896,0.23769107,15863,test
0.007511776,0.99248827,15864,test
0.007922572,0.9920774,15865,test
0.99363434,0.0063656056,15866,test
0.006973111,0.9930269,15867,test
0.36589447,0.6341055,15868,test
0.008154853,0.9918452,15869,test
0.008090634,0.9919093,15870,test
0.99395907,0.006040919,15871,test
0.99346066,0.006539358,15872,test
0.63549805,0.36450195,15873,test
0.008492227,0.99150777,15874,test
0.99401593,0.0059840847,15875,test
0.012039383,0.98796064,15876,test
0.99351585,0.0064841863,15877,test
0.090997756,0.90900224,15878,test
0.13073783,0.8692622,15879,test
0.0071105664,0.9928894,15880,test
0.010047763,0.98995227,15881,test
0.0074384664,0.9925615,15882,test
0.008107712,0.99189234,15883,test
0.0073782126,0.9926218,15884,test
0.77585363,0.22414634,15885,test
0.9267148,0.0732853,15886,test
0.1024758,0.89752424,15887,test
0.96129775,0.038702272,15888,test
0.98188686,0.018113106,15889,test
0.9577543,0.042245667,15890,test
0.99376136,0.0062386096,15891,test
0.9645871,0.035412844,15892,test
0.09873629,0.9012638,15893,test
0.0073764734,0.99262357,15894,test
0.007873178,0.9921268,15895,test
0.0077049164,0.99229515,15896,test
0.008996462,0.9910035,15897,test
0.95278275,0.047217213,15898,test
0.9943163,0.005683753,15899,test
0.009665332,0.9903347,15900,test
0.94219923,0.057800762,15901,test
0.10806746,0.89193255,15902,test
0.009466119,0.99053395,15903,test
0.9944739,0.0055261613,15904,test
0.99469596,0.0053041237,15905,test
0.008324064,0.991676,15906,test
0.16265906,0.83734095,15907,test
0.9944964,0.0055036,15908,test
0.9937727,0.006227339,15909,test
0.9628731,0.037126902,15910,test
0.0073424606,0.9926575,15911,test
0.95044976,0.049550273,15912,test
0.11158667,0.8884133,15913,test
0.9945951,0.0054049105,15914,test
0.0120533435,0.9879467,15915,test
0.790781,0.209219,15916,test
0.98752046,0.012479529,15917,test
0.99101806,0.008982012,15918,test
0.0073553696,0.99264455,15919,test
0.81448585,0.1855142,15920,test
0.99459004,0.005410004,15921,test
0.98466116,0.015338844,15922,test
0.85425866,0.14574131,15923,test
0.5421513,0.45784873,15924,test
0.0072082896,0.99279165,15925,test
0.009975308,0.9900247,15926,test
0.0071824905,0.9928175,15927,test
0.19449481,0.80550516,15928,test
0.9945417,0.00545833,15929,test
0.99175054,0.008249484,15930,test
0.85262525,0.1473747,15931,test
0.0073782126,0.9926218,15932,test
0.008587609,0.9914124,15933,test
0.0077879094,0.9922122,15934,test
0.98216254,0.017837415,15935,test
0.97458273,0.025417292,15936,test
0.9945958,0.0054042134,15937,test
0.046371717,0.95362824,15938,test
0.9940348,0.005965179,15939,test
0.9945732,0.0054268716,15940,test
0.99166393,0.008336098,15941,test
0.99234056,0.00765941,15942,test
0.99344,0.00656004,15943,test
0.99457777,0.0054221833,15944,test
0.17506139,0.82493865,15945,test
0.9932545,0.0067455326,15946,test
0.7596029,0.24039705,15947,test
0.007762747,0.99223727,15948,test
0.9927402,0.0072597624,15949,test
0.3273021,0.6726979,15950,test
0.16139136,0.8386086,15951,test
0.88239425,0.117605805,15952,test
0.009134529,0.9908655,15953,test
0.007833862,0.99216616,15954,test
0.0074550384,0.99254495,15955,test
0.9940137,0.005986228,15956,test
0.43516296,0.56483704,15957,test
0.4437268,0.55627316,15958,test
0.68420327,0.3157967,15959,test
0.009668129,0.9903319,15960,test
0.91750735,0.08249272,15961,test
0.23922408,0.760776,15962,test
0.010104271,0.9898957,15963,test
0.007399039,0.992601,15964,test
0.99421495,0.0057850517,15965,test
0.009033302,0.9909667,15966,test
0.9794327,0.020567346,15967,test
0.010858415,0.9891416,15968,test
0.9941156,0.0058844266,15969,test
0.0071415645,0.9928584,15970,test
0.976003,0.023997068,15971,test
0.9932688,0.006731139,15972,test
0.0076466375,0.9923534,15973,test
0.0073490366,0.9926509,15974,test
0.009663935,0.99033606,15975,test
0.008542085,0.9914579,15976,test
0.006883484,0.9931165,15977,test
0.0077940244,0.9922059,15978,test
0.8238307,0.17616923,15979,test
0.95509076,0.04490921,15980,test
0.98527366,0.014726401,15981,test
0.00780815,0.99219185,15982,test
0.9737916,0.026208358,15983,test
0.99417627,0.005823674,15984,test
0.9926379,0.0073621063,15985,test
0.47981983,0.52018017,15986,test
0.99304163,0.0069583533,15987,test
0.9834245,0.016575541,15988,test
0.021409772,0.9785903,15989,test
0.011595165,0.98840487,15990,test
0.9912948,0.00870526,15991,test
0.007336583,0.9926634,15992,test
0.011737717,0.98826224,15993,test
0.11657658,0.8834234,15994,test
0.9937371,0.006262838,15995,test
0.88365597,0.11634399,15996,test
0.007187831,0.9928122,15997,test
0.9750503,0.024949783,15998,test
0.97246784,0.027532147,15999,test
0.481324,0.51867604,16000,test
0.007433216,0.9925668,16001,test
0.007106118,0.9928939,16002,test
0.0076581337,0.9923419,16003,test
0.0073468843,0.99265313,16004,test
0.007733031,0.99226695,16005,test
0.018390149,0.9816098,16006,test
0.08210759,0.91789246,16007,test
0.0076643256,0.9923356,16008,test
0.0076091923,0.9923908,16009,test
0.009760068,0.99024,16010,test
0.013019878,0.9869802,16011,test
0.008521473,0.9914785,16012,test
0.99422175,0.0057781916,16013,test
0.008988665,0.9910114,16014,test
0.0075802435,0.9924198,16015,test
0.991232,0.008768012,16016,test
0.75055325,0.24944672,16017,test
0.9385789,0.061421156,16018,test
0.9696945,0.030305555,16019,test
0.9322432,0.06775673,16020,test
0.017938718,0.98206127,16021,test
0.02082946,0.97917056,16022,test
0.007559609,0.99244034,16023,test
0.013235284,0.98676467,16024,test
0.9938577,0.006142373,16025,test
0.06812589,0.93187416,16026,test
0.97960585,0.020394174,16027,test
0.9943528,0.0056472323,16028,test
0.009619959,0.99038005,16029,test
0.9795872,0.020412827,16030,test
0.018435765,0.9815642,16031,test
0.9893528,0.01064721,16032,test
0.0076778983,0.99232215,16033,test
0.0070536514,0.9929463,16034,test
0.9933523,0.0066476553,16035,test
0.90495384,0.095046185,16036,test
0.9936232,0.0063768537,16037,test
0.9738588,0.026141267,16038,test
0.0075422744,0.99245775,16039,test
0.74729425,0.2527058,16040,test
0.99209595,0.0079039885,16041,test
0.007120472,0.99287957,16042,test
0.06535516,0.9346449,16043,test
0.0073093865,0.9926906,16044,test
0.007419571,0.9925804,16045,test
0.993294,0.006706016,16046,test
0.9902002,0.009799823,16047,test
0.9918248,0.008175281,16048,test
0.9924339,0.007566069,16049,test
0.99322927,0.0067706904,16050,test
0.0073923864,0.9926076,16051,test
0.8987965,0.10120346,16052,test
0.5664182,0.43358186,16053,test
0.74834216,0.25165784,16054,test
0.008318728,0.9916813,16055,test
0.007674694,0.9923253,16056,test
0.16441984,0.83558017,16057,test
0.9647847,0.035215266,16058,test
0.9802864,0.019713541,16059,test
0.73515135,0.26484868,16060,test
0.9920208,0.007979218,16061,test
0.007128722,0.99287134,16062,test
0.068433456,0.9315666,16063,test
0.007551889,0.9924481,16064,test
0.9749144,0.025085572,16065,test
0.9933043,0.0066956533,16066,test
0.054769777,0.9452302,16067,test
0.02327815,0.9767219,16068,test
0.9943855,0.005614587,16069,test
0.9939673,0.0060326383,16070,test
0.011720749,0.9882792,16071,test
0.9942516,0.005748456,16072,test
0.98452896,0.015470996,16073,test
0.0074244463,0.9925755,16074,test
0.99396753,0.006032473,16075,test
0.99481446,0.005185495,16076,test
0.67933303,0.32066703,16077,test
0.7465287,0.25347126,16078,test
0.9097581,0.09024192,16079,test
0.008094661,0.99190533,16080,test
0.058326088,0.9416739,16081,test
0.51222867,0.4877713,16082,test
0.9750528,0.024947187,16083,test
0.0075577954,0.99244225,16084,test
0.018777885,0.9812221,16085,test
0.012834831,0.9871652,16086,test
0.12720287,0.87279713,16087,test
0.99242264,0.0075774137,16088,test
0.3899506,0.61004937,16089,test
0.6304709,0.36952913,16090,test
0.99327713,0.006722852,16091,test
0.9567129,0.043287095,16092,test
0.008396529,0.99160343,16093,test
0.99447316,0.0055268537,16094,test
0.0072042854,0.99279577,16095,test
0.9939592,0.0060407873,16096,test
0.96739274,0.032607187,16097,test
0.38739195,0.6126081,16098,test
0.7739157,0.22608429,16099,test
0.0077588665,0.99224114,16100,test
0.99470854,0.005291398,16101,test
0.9846112,0.01538877,16102,test
0.9944382,0.0055618677,16103,test
0.9784627,0.02153737,16104,test
0.0072059836,0.99279404,16105,test
0.9883008,0.011699221,16106,test
0.05127198,0.9487281,16107,test
0.988977,0.01102295,16108,test
0.009069794,0.99093026,16109,test
0.9903842,0.009615762,16110,test
0.018218921,0.9817811,16111,test
0.9885387,0.011461302,16112,test
0.96628547,0.03371451,16113,test
0.57815,0.42185006,16114,test
0.007233873,0.99276614,16115,test
0.9923745,0.0076254806,16116,test
0.104558595,0.8954414,16117,test
0.9931037,0.0068962937,16118,test
0.049979664,0.9500203,16119,test
0.009126038,0.99087393,16120,test
0.00710817,0.9928918,16121,test
0.8462472,0.15375285,16122,test
0.0137048885,0.98629516,16123,test
0.62495786,0.37504214,16124,test
0.98543197,0.014568061,16125,test
0.9944464,0.005553603,16126,test
0.021734988,0.97826505,16127,test
0.61696476,0.3830353,16128,test
0.994013,0.005986932,16129,test
0.008040735,0.9919593,16130,test
0.009282881,0.9907171,16131,test
0.007875365,0.9921246,16132,test
0.92435014,0.075649895,16133,test
0.9835038,0.016496204,16134,test
0.034404654,0.96559536,16135,test
0.9204965,0.079503514,16136,test
0.9651883,0.03481174,16137,test
0.010041769,0.9899582,16138,test
0.0074311057,0.9925689,16139,test
0.91845435,0.08154568,16140,test
0.00792766,0.9920724,16141,test
0.009348319,0.9906517,16142,test
0.16026933,0.8397307,16143,test
0.16064206,0.839358,16144,test
0.99216896,0.007831072,16145,test
0.008216677,0.99178326,16146,test
0.0073213717,0.99267864,16147,test
0.0094363885,0.99056363,16148,test
0.009807571,0.9901924,16149,test
0.0086241085,0.99137586,16150,test
0.7073566,0.2926435,16151,test
0.9946708,0.0053291437,16152,test
0.99079764,0.009202398,16153,test
0.03439193,0.96560806,16154,test
0.007107975,0.992892,16155,test
0.97638583,0.023614205,16156,test
0.9863679,0.01363214,16157,test
0.9243915,0.07560845,16158,test
0.007759295,0.99224067,16159,test
0.99328303,0.0067169997,16160,test
0.9926287,0.007371266,16161,test
0.12460106,0.8753989,16162,test
0.007899564,0.9921004,16163,test
0.013117227,0.98688275,16164,test
0.88996595,0.110034026,16165,test
0.9907967,0.009203325,16166,test
0.6785632,0.32143682,16167,test
0.39272475,0.60727525,16168,test
0.98513246,0.014867511,16169,test
0.9820727,0.017927274,16170,test
0.84980536,0.15019466,16171,test
0.012829002,0.987171,16172,test
0.0073940842,0.9926059,16173,test
0.8829979,0.11700212,16174,test
0.9939657,0.006034309,16175,test
0.00806026,0.9919397,16176,test
0.0105525,0.9894475,16177,test
0.9865334,0.013466604,16178,test
0.009268359,0.99073166,16179,test
0.007345415,0.99265456,16180,test
0.97383446,0.026165586,16181,test
0.009323485,0.9906765,16182,test
0.99449736,0.005502705,16183,test
0.9583074,0.041692577,16184,test
0.007497647,0.99250233,16185,test
0.98667103,0.013329018,16186,test
0.9945094,0.0054906467,16187,test
0.0072757364,0.99272424,16188,test
0.99410605,0.0058938838,16189,test
0.9925586,0.007441378,16190,test
0.9900495,0.009950577,16191,test
0.007752672,0.99224734,16192,test
0.9942973,0.005702678,16193,test
0.009329609,0.99067044,16194,test
0.99372673,0.0062732007,16195,test
0.0073527703,0.9926473,16196,test
0.009070003,0.99093,16197,test
0.009694069,0.9903059,16198,test
0.010111924,0.98988813,16199,test
0.0074137645,0.9925862,16200,test
0.0073500704,0.99265,16201,test
0.99422085,0.0057791253,16202,test
0.008878658,0.9911213,16203,test
0.007242073,0.9927579,16204,test
0.013069451,0.9869306,16205,test
0.9888496,0.011150448,16206,test
0.15181562,0.8481844,16207,test
0.9919442,0.008055835,16208,test
0.007876057,0.9921239,16209,test
0.017784655,0.98221534,16210,test
0.0077285687,0.9922714,16211,test
0.13108453,0.86891544,16212,test
0.5458208,0.45417923,16213,test
0.018992644,0.9810074,16214,test
0.9925171,0.0074829003,16215,test
0.99414647,0.0058535053,16216,test
0.9811476,0.01885242,16217,test
0.7532017,0.24679825,16218,test
0.9931293,0.006870688,16219,test
0.9826019,0.017398074,16220,test
0.9831544,0.01684561,16221,test
0.9621678,0.037832174,16222,test
0.0073317857,0.9926682,16223,test
0.008890267,0.9911097,16224,test
0.5829537,0.4170463,16225,test
0.007788779,0.9922112,16226,test
0.007030076,0.99296993,16227,test
0.0074826777,0.99251735,16228,test
0.006900504,0.99309945,16229,test
0.98444057,0.0155594,16230,test
0.008826864,0.9911731,16231,test
0.9929178,0.0070822234,16232,test
0.007499347,0.9925007,16233,test
0.96309197,0.03690805,16234,test
0.98630863,0.013691417,16235,test
0.588335,0.41166508,16236,test
0.97764105,0.022358948,16237,test
0.06618743,0.93381256,16238,test
0.017542655,0.98245734,16239,test
0.009386367,0.9906136,16240,test
0.9602271,0.039772984,16241,test
0.99436474,0.005635332,16242,test
0.0073052673,0.99269474,16243,test
0.008884782,0.9911152,16244,test
0.9734205,0.026579529,16245,test
0.98776907,0.01223096,16246,test
0.9170682,0.082931824,16247,test
0.010200675,0.9897994,16248,test
0.7880743,0.2119257,16249,test
0.009033592,0.99096644,16250,test
0.943167,0.05683299,16251,test
0.00799149,0.99200845,16252,test
0.0072483113,0.9927517,16253,test
0.012160223,0.98783976,16254,test
0.7157299,0.28427005,16255,test
0.062215585,0.9377844,16256,test
0.99194616,0.00805382,16257,test
0.007741869,0.99225813,16258,test
0.15246059,0.8475394,16259,test
0.9782164,0.021783605,16260,test
0.95758975,0.04241023,16261,test
0.0250592,0.9749408,16262,test
0.98784965,0.012150382,16263,test
0.007412108,0.99258786,16264,test
0.9885283,0.011471691,16265,test
0.007647896,0.99235207,16266,test
0.009799248,0.9902007,16267,test
0.9863664,0.013633661,16268,test
0.5925477,0.40745232,16269,test
0.010619033,0.98938096,16270,test
0.047439825,0.9525602,16271,test
0.8887982,0.11120179,16272,test
0.98031163,0.019688314,16273,test
0.95970446,0.040295545,16274,test
0.53586143,0.46413857,16275,test
0.7093796,0.2906204,16276,test
0.10454066,0.8954593,16277,test
0.98570085,0.014299103,16278,test
0.007189093,0.9928109,16279,test
0.014860109,0.9851399,16280,test
0.8608435,0.1391565,16281,test
0.0073447837,0.9926553,16282,test
0.009580149,0.9904199,16283,test
0.9924279,0.007572079,16284,test
0.9504273,0.049572732,16285,test
0.32888815,0.6711118,16286,test
