0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0006068249,0.00096055283,0.0007830937,0.0002380523,0.0029571338,0.001215367,0.00093991455,0.002912347,0.0021708224,0.008427935,0.001936846,0.0036436538,0.0009618751,0.003345986,0.00037434278,0.0015818605,0.0016885602,0.0014412544,0.0014573524,0.00069204695,0.9432312,0.0018067118,0.016626306,3096,3209,0,test
0.0031600199,0.0020162077,0.0036788955,0.026982298,0.005964135,0.006063125,0.0067511387,0.0016563889,0.002207829,0.0036158836,0.002071292,0.004316149,0.0036100487,0.007574871,0.007938969,0.0027726374,0.0016805514,0.67238986,0.21307294,0.009325745,0.0010656232,0.0012386617,0.010846782,3097,535,1,test
0.026038067,0.0029616207,0.9341011,0.0023986187,0.0020934935,0.0035047336,0.0030986073,0.0013209191,0.0013443924,0.0007237101,0.002986452,0.0022104057,0.0021195482,0.00084096036,0.0013519685,0.00096225337,0.0027726153,0.0021874243,0.0023490107,0.0011607422,0.0011051781,0.0020214487,0.00034669245,3098,2092,0,test
0.019599926,0.013305105,0.00791379,0.057160225,0.036413655,0.009416559,0.006011939,0.027740324,0.009358413,0.01617851,0.020442484,0.00425816,0.009669224,0.004884352,0.024153287,0.016208615,0.6378962,0.0020187746,0.0026367037,0.05029474,0.006009013,0.005495307,0.012934649,3099,108,0,test
0.00098226,0.0018519494,0.01141557,0.08697058,0.69752944,0.009142835,0.051883213,0.0027312583,0.0065688593,0.019483732,0.005508366,0.025002014,0.006404895,0.0036597855,0.0021177041,0.00135616,0.021562105,0.0066334107,0.0064188247,0.0024937913,0.009555538,0.0057964283,0.014931248,3100,511,0,test
0.0029685835,0.0011612391,0.0021104692,0.0017604871,0.0021167037,0.0043685944,0.0027221683,0.00049224106,0.0014763394,0.0010737039,0.001480952,0.0012038195,0.0009381173,0.00397438,0.0029675502,0.0011898484,0.00060944527,0.8144868,0.1462463,0.0019343107,0.0012764247,0.0006460469,0.0027955333,3101,217,0,test
0.010611481,0.16848971,0.0016593997,0.009867245,0.0010547353,0.00080743595,0.0051475465,0.024630586,0.0043233465,0.0052844076,0.001160241,0.0006794522,0.0030134898,0.0011219337,0.020926328,0.0046825474,0.008221278,0.0022041698,0.0011812538,0.7120031,0.0021123183,0.0098425,0.00097548054,3102,690,0,test
0.0039325724,0.0017482083,0.0016593301,0.004991801,0.0015520382,0.0032474494,0.00082658266,0.0021911568,0.0010755819,0.0023956827,0.00050912355,0.00087954744,0.0006870397,0.0014126019,0.9341993,0.003672909,0.0015391739,0.0059634307,0.0057437606,0.011914312,0.00077907235,0.0047038686,0.004375465,3103,3364,0,test
0.001786164,0.000864908,0.0023469047,0.9020025,0.0057596173,0.0061982987,0.02358077,0.0012112337,0.0024459576,0.0066258693,0.0013247891,0.010228351,0.008011184,0.0013754647,0.0033716992,0.0017857946,0.006591939,0.0011668432,0.003797496,0.0040082154,0.00037712834,0.0013482661,0.003790802,3104,2757,0,test
0.1399507,0.0036248972,0.7983666,0.0037395714,0.002059209,0.007084254,0.006866861,0.0016627222,0.0013949238,0.000574871,0.0035220024,0.004229657,0.0030243334,0.00095428067,0.001982625,0.0011118121,0.0077912235,0.003327695,0.0023580051,0.0014290974,0.0014500197,0.0030534868,0.00044122056,3105,3580,0,test
0.00036862647,0.001159437,0.0005482183,0.0017771414,0.003193406,0.0008935786,0.00078006525,0.0011190763,0.0035828014,0.95535094,0.0016270714,0.00046687294,0.0011537657,0.0018538177,0.0014424899,0.0019271602,0.0026407167,0.0012085333,0.0019168259,0.0017410099,0.0027910417,0.00073868263,0.011718763,3106,1369,0,test
0.002349316,0.00044824847,0.0024065666,0.9220885,0.0018136275,0.007359366,0.01751243,0.0010957362,0.0016165256,0.0009238867,0.0013481533,0.01578712,0.008985992,0.0014417069,0.0016501616,0.0008304112,0.001565844,0.0010131053,0.0053323116,0.0016183218,0.00021857503,0.00080521265,0.0017887515,3107,2270,0,test
0.008407386,0.0287581,0.001245721,0.0045060846,0.0009145487,0.0012950249,0.002596693,0.06824949,0.0037257883,0.0037727782,0.0016785477,0.0015655403,0.0016080076,0.0013038478,0.012856844,0.0033766546,0.0054238387,0.0033565897,0.0015432626,0.83297575,0.004211074,0.0051713586,0.0014571422,3108,3223,0,test
0.00097596215,0.0007779913,0.002040005,0.0043466305,0.0044008377,0.005714045,0.0009265709,0.0069282884,0.0015981701,0.007900878,0.007187789,0.0047321725,0.00876563,0.5844565,0.00239551,0.028216947,0.0010656337,0.0044369316,0.00593145,0.0013694246,0.0032056617,0.0040494865,0.3085776,3109,3325,0,test
0.006226632,0.0018154796,0.004704514,0.01876858,0.01770996,0.009595657,0.005764784,0.0051515247,0.0041242708,0.0130073,0.0026644815,0.002507977,0.0037906237,0.01494553,0.0904376,0.01451273,0.0053519127,0.46083364,0.23023479,0.009067187,0.0064186277,0.004381083,0.06798526,3110,1393,0,test
0.03926927,0.036296263,0.004201488,0.015483241,0.003429382,0.0018664841,0.004832509,0.017217832,0.0033205634,0.0059783994,0.0018080071,0.0015094902,0.0033332768,0.0011099776,0.057283092,0.0045968127,0.3115615,0.003269192,0.0019171286,0.47323984,0.0019964692,0.004737295,0.001742427,3111,2964,0,test
0.004180507,0.0012214365,0.0031981047,0.80147445,0.005972276,0.033352945,0.037202526,0.011619349,0.003344144,0.0032418258,0.0019287083,0.0061537465,0.017048536,0.0054439604,0.010735678,0.013102715,0.004810156,0.0028885303,0.0050725513,0.007505039,0.0006413394,0.0028079941,0.017053438,3112,3761,0,test
0.010879602,0.0038842377,0.029527098,0.057774555,0.30596155,0.15620905,0.025208354,0.002723428,0.010351962,0.056839887,0.012751687,0.009363733,0.039949566,0.009957482,0.02377518,0.04619325,0.0522918,0.02545071,0.022678008,0.0023699095,0.0071015265,0.010123424,0.07863398,3113,2642,0,test
0.00036256184,0.0004519511,0.000638041,0.0010268652,0.0015680688,0.0027041165,0.0005996905,0.001077532,0.0004292284,0.0011087406,0.0020651957,0.0026933711,0.001292799,0.874783,0.0012301343,0.002915452,0.00028349724,0.0028803775,0.0025508525,0.0005666218,0.001269738,0.0059855203,0.091516696,3114,808,0,test
0.0018346693,0.0024534639,0.0021025643,0.003462563,0.0017597807,0.0011982489,0.0017678388,0.0020581926,0.0015125315,0.0010255795,0.0013713154,0.0071791825,0.9448357,0.001690121,0.0006578561,0.011489049,0.001212299,0.00041201912,0.0024639252,0.0008195597,0.0017988954,0.0014130194,0.005481654,3115,186,0,test
0.00043906347,0.0006384836,0.00059137715,0.00080007187,0.002136787,0.003188718,0.00075992255,0.0031231581,0.00080415636,0.0026625223,0.0032855696,0.0023579195,0.0022553517,0.7188071,0.0015492672,0.010303444,0.00044422518,0.0026562314,0.002504384,0.00079132937,0.00753456,0.008164376,0.22420196,3116,1398,0,test
0.00042843306,0.00063145027,0.00083401013,0.0008850306,0.0027125827,0.0020030346,0.0008046914,0.0011515636,0.00073267124,0.0016924563,0.00875741,0.00846192,0.0018734694,0.8820449,0.0006378316,0.0028627259,0.00070641626,0.0028350153,0.003622001,0.0006660615,0.002741148,0.0059587904,0.066956446,3117,2504,0,test
0.0014885941,0.00090025086,0.0011994431,0.0028672682,0.0021779654,0.6714872,0.0025614253,0.0025191663,0.002472467,0.004022251,0.0023180859,0.0045327246,0.0015610209,0.03624648,0.00489896,0.0062256563,0.0003561366,0.012720192,0.004795396,0.00079051737,0.0047295447,0.0047032256,0.22442596,3118,902,0,test
0.0013145173,0.0009926596,0.0012383185,0.0018584913,0.001947579,0.005425144,0.0012206482,0.026077548,0.0013508509,0.0016010305,0.006700111,0.0038426658,0.0029697584,0.7800137,0.002138385,0.01631974,0.00081635226,0.0034961267,0.00250222,0.0022220784,0.0047603534,0.007335577,0.12385617,3119,1931,0,test
0.0011989,0.0015991555,0.002298752,0.0018807028,0.060163815,0.013439868,0.0020586236,0.004842315,0.007545685,0.07535753,0.0059109116,0.007854536,0.006391396,0.014189201,0.00206477,0.011265303,0.0054579214,0.0076784063,0.0105623575,0.0009691028,0.51988477,0.0031149324,0.23427108,3120,2437,0,test
0.0004143488,0.000513287,0.00066380383,0.0008757658,0.0015564107,0.002005186,0.0006413234,0.0010266043,0.0004770947,0.0013838343,0.0025531757,0.00337408,0.0015493362,0.879256,0.0010085729,0.0022349807,0.00037248895,0.003379424,0.003605415,0.0005677371,0.0017467474,0.004827036,0.08596739,3121,1553,0,test
0.008659391,0.00700627,0.010634988,0.115798175,0.12754525,0.040086642,0.12512404,0.017016565,0.020254893,0.05660571,0.0047112308,0.0057323137,0.1311933,0.01776082,0.00809018,0.109694414,0.03397498,0.013520274,0.014464217,0.009976677,0.017296555,0.012126693,0.09272645,3122,2798,0,test
0.0002703447,0.001107195,0.0033560724,0.0020172722,0.9213098,0.0015644501,0.0070397235,0.0012238811,0.0030097843,0.009653503,0.0027196568,0.0022916347,0.0037566444,0.0033074615,0.0009915135,0.0035504058,0.0033141032,0.0027654546,0.0025921168,0.0007271813,0.011485651,0.002916279,0.009029818,3123,113,0,test
0.00070370326,0.0017483731,0.0010487328,0.00016797145,0.006289082,0.0009404314,0.002057918,0.0031914662,0.003454329,0.0131159825,0.0024462435,0.003412913,0.00090969144,0.0033484993,0.00049181434,0.0020647277,0.0021637275,0.0016489603,0.0013520357,0.0012219028,0.93372047,0.003948359,0.010552601,3124,616,0,test
0.00039667942,0.000559041,0.00069779437,0.0008557419,0.0016578488,0.0016778006,0.00067668065,0.0009507554,0.00043470616,0.001226665,0.0026340752,0.0034567663,0.0015192737,0.90948427,0.00094738475,0.002567413,0.0004134084,0.0036101094,0.0032498238,0.00069635507,0.0012269965,0.0046607484,0.05639979,3125,1786,0,test
0.0012795636,0.003991763,0.0020077466,0.024418106,0.050975006,0.007559232,0.002829476,0.004430179,0.015765663,0.41835657,0.0046544923,0.0070522204,0.025023034,0.01403249,0.007939697,0.028655682,0.028869897,0.0015464002,0.00531652,0.004289111,0.033294275,0.004881398,0.30283156,3126,3,0,test
0.14012137,0.04526775,0.005677109,0.013450079,0.0010136209,0.0022558786,0.005373226,0.018369468,0.007044564,0.0045744823,0.002682876,0.00402314,0.0047831996,0.00080806424,0.023334833,0.004608141,0.18090168,0.004433144,0.005550088,0.5169099,0.0033636573,0.0040123137,0.0014414578,3127,70,0,test
0.010470032,0.0024946763,0.005609035,0.005163093,0.004873086,0.54150003,0.012875575,0.0031057037,0.0059805573,0.0024294688,0.0031746526,0.0038582992,0.0020374076,0.0054418813,0.009373921,0.0040446217,0.001335572,0.3123759,0.041496515,0.0035842352,0.0043482333,0.0021303468,0.012297107,3128,1675,0,test
0.00044429212,0.0005464011,0.00070889055,0.00081804884,0.001579603,0.0016289733,0.00061271887,0.0010570127,0.00046399795,0.0012335188,0.0028750414,0.0028579938,0.0018431138,0.9071009,0.0010378847,0.0029678075,0.00037898048,0.003986031,0.0037953244,0.00067914196,0.0013464534,0.003861789,0.058175992,3129,452,0,test
0.00077728333,0.000603742,0.00166086,0.013131409,0.0022158353,0.0029863426,0.0038964408,0.00070948125,0.00074610056,0.0005426638,0.0044222493,0.9404094,0.005741402,0.002434646,0.0006411047,0.0006224995,0.0032607077,0.0008666378,0.0026826123,0.0013433205,0.0038207143,0.0025793274,0.003905252,3130,5,0,test
0.0078107044,0.0030776323,0.005973741,0.3740312,0.0021673206,0.009743782,0.008731912,0.003431494,0.0025364812,0.0016252958,0.0032687744,0.03606931,0.49748218,0.0026519238,0.0035039044,0.012515616,0.0035472147,0.0009300516,0.0070865145,0.0027859486,0.0006353895,0.0025812283,0.0078124767,3131,1189,0,test
0.00057728414,0.00036136247,0.001524158,0.00702615,0.0024279354,0.002693608,0.0024566944,0.0005148408,0.0007838932,0.0005404359,0.005647165,0.9447026,0.0055027893,0.0039536743,0.00039907545,0.00046016503,0.0019607549,0.001161352,0.0043209563,0.00058076513,0.004713543,0.0017885653,0.005902162,3132,875,0,test
0.01193507,0.032993197,0.0026537313,0.3113148,0.002571854,0.0037009805,0.009095066,0.02010721,0.0033483568,0.008798393,0.0010899708,0.0025052144,0.017032266,0.004031089,0.12352796,0.017247332,0.0056014,0.003807715,0.0052386574,0.3962064,0.0008147646,0.008666936,0.007711564,3133,2479,0,test
0.0060868603,0.00084530324,0.0041711456,0.25861752,0.02070851,0.12219968,0.010049307,0.009510957,0.0060953056,0.007020988,0.007845341,0.052401043,0.010837744,0.019279769,0.064151935,0.012690433,0.026339479,0.018202674,0.05118262,0.007778232,0.0051849326,0.0030692676,0.275731,3134,219,1,test
0.0006470042,0.0005249676,0.0006680672,0.0013069296,0.001525802,0.0063639903,0.00067234086,0.0014473334,0.0008196046,0.0026156,0.0028518864,0.004970969,0.0032872553,0.67319584,0.0012945887,0.004003015,0.0004010158,0.0031543747,0.005208592,0.00053671,0.0032557799,0.004450344,0.27679804,3135,1015,0,test
0.002296119,0.0014477231,0.0018634447,0.0030204218,0.004186961,0.005969848,0.0037398704,0.0010584543,0.001434147,0.0020793797,0.0010748222,0.000922754,0.0011248222,0.0041910256,0.006692416,0.002473099,0.0005796182,0.89622396,0.048482884,0.0036175183,0.0011547045,0.00090850395,0.0054573696,3136,2474,0,test
0.0012872249,0.0037421875,0.0037099645,0.005190001,0.19242638,0.01675986,0.008161014,0.038116474,0.013202076,0.10625404,0.010266066,0.0068523744,0.0068997834,0.02724988,0.003315165,0.021205157,0.0061460575,0.026087036,0.0061621238,0.0047427174,0.1380855,0.013586276,0.3405527,3137,233,0,test
0.0007404713,0.0033997712,0.0006757378,0.0023575008,0.0025018186,0.0024078796,0.0011879558,0.0042248275,0.020483369,0.92526174,0.0030671768,0.0004760814,0.0012006863,0.0016974305,0.002590447,0.0026309884,0.0028784017,0.0009808261,0.0015045373,0.0045626923,0.0037263376,0.0014990312,0.0099443225,3138,2815,0,test
0.16047747,0.019644769,0.014721883,0.0084356535,0.007837653,0.12347745,0.017595883,0.057680894,0.018771287,0.01028208,0.0066850963,0.018858513,0.008592232,0.009831463,0.03961665,0.02332857,0.019882338,0.1249705,0.025232095,0.047911122,0.14753789,0.011214559,0.07741401,3139,3886,0,test
0.0021029373,0.0028349445,0.0016446456,0.0038374981,0.0014663496,0.0010289643,0.0019311829,0.93682957,0.0060042543,0.0016604845,0.003024678,0.00084556063,0.0017336479,0.0021837857,0.00206444,0.004628207,0.0021956032,0.0007597034,0.00053126103,0.013731463,0.004837265,0.0016506119,0.0024729152,3140,1105,0,test
0.001135194,0.0038731236,0.0044695637,0.0013757958,0.16755271,0.014894298,0.0029463635,0.0033054228,0.0057103797,0.06276659,0.008793872,0.0084579205,0.00324964,0.050777815,0.002032102,0.003257596,0.0055424618,0.017986648,0.010888211,0.0016090965,0.3621866,0.012367781,0.24482082,3141,3228,0,test
0.0006954634,0.0011235857,0.00087434787,0.002513876,0.004444145,0.017692156,0.00089464296,0.003553901,0.0058769337,0.09321654,0.0061166855,0.007152473,0.0063049663,0.082792535,0.0023440395,0.0066552856,0.0013418646,0.0027701163,0.0129612,0.0009656962,0.04085052,0.0027224193,0.69613665,3142,3498,1,test
0.00049628573,0.0004469337,0.0007135261,0.0009815289,0.0016836944,0.002083115,0.00061265344,0.0021169728,0.0004634789,0.0009047698,0.0023747631,0.0025723097,0.0015445595,0.88571954,0.0010542718,0.0042065396,0.00035875483,0.0036214062,0.0026653241,0.0006830281,0.001920751,0.003675821,0.079099976,3143,3091,0,test
0.003403002,0.0021394636,0.0022700282,0.0017628665,0.0037478544,0.05099087,0.004553837,0.0018580575,0.003420342,0.0037195862,0.0024376581,0.0015804704,0.0010506387,0.011516347,0.004581823,0.0031931342,0.0005376052,0.8076354,0.06010477,0.0026418937,0.00526723,0.0018510261,0.019736066,3144,2763,1,test
0.0017766886,0.005635285,0.0020585326,0.0029813768,0.0494058,0.008793326,0.007536772,0.0048733572,0.015209674,0.6570233,0.0045151487,0.0006167299,0.004893959,0.01273287,0.012549427,0.07856227,0.007129472,0.015228434,0.009299028,0.006310979,0.00808615,0.0048197997,0.07996165,3145,2449,0,test
0.0033585033,0.0043230914,0.0026953858,0.013338007,0.0078155445,0.011920184,0.0018152979,0.0043230746,0.011099589,0.36467284,0.002864212,0.0021658065,0.0038028313,0.0075880764,0.27891207,0.013305566,0.0045077833,0.038604155,0.09282004,0.019804627,0.00808212,0.003668218,0.098513,3146,2553,0,test
0.006413357,0.0017869262,0.0027294522,0.0017562954,0.003557289,0.0003165812,0.0018988841,0.0023626485,0.0016928097,0.0018285753,0.0029347718,0.0028330754,0.0019544733,0.00047276562,0.001061866,0.0010269559,0.95097905,0.00062905136,0.0009131152,0.0071510244,0.003933013,0.0008826969,0.0008853364,3147,1455,1,test
0.011690744,0.043564573,0.0016538851,0.07578677,0.0013570938,0.0020726903,0.004396749,0.05956247,0.007928094,0.019886209,0.0029405232,0.001274535,0.005855529,0.002255657,0.044899866,0.011669658,0.018748982,0.0016735082,0.0018337216,0.66849107,0.0020495474,0.005829637,0.0045784363,3148,1530,0,test
0.00083014375,0.0025846462,0.001724514,0.004877021,0.03417587,0.002776243,0.0024701967,0.001642475,0.0040091425,0.8189961,0.0019972692,0.0011038193,0.0034294236,0.0089829955,0.0038368753,0.0034649959,0.01294022,0.003328235,0.004850468,0.0027376518,0.0074886284,0.0027570808,0.06899602,3149,3877,0,test
0.00044162848,0.0012715323,0.0005449547,0.0023105794,0.002469811,0.0011465151,0.000802916,0.0011771796,0.0033759407,0.94907194,0.0013963484,0.00049268466,0.0012793229,0.0023746877,0.0020376027,0.0022728457,0.0021419693,0.0015574311,0.0028460133,0.0020487844,0.0033596905,0.00082513556,0.014754513,3150,2223,0,test
0.016328428,0.012283638,0.0068969936,0.4081376,0.0045618927,0.011141818,0.07203424,0.04108432,0.27473646,0.023631146,0.005987359,0.004004384,0.01030607,0.0015472219,0.012847606,0.005402324,0.014737391,0.004056589,0.01190043,0.049206648,0.0027146938,0.0031449283,0.0033077402,3151,2590,0,test
0.00032685802,0.0004878619,0.0007391413,0.0013420291,0.002107065,0.0038254156,0.0005125144,0.0018731699,0.0005200045,0.0013864057,0.005220293,0.0039291885,0.0020437152,0.8489602,0.0011867153,0.004621936,0.00044059078,0.0025599448,0.0028551521,0.00063902326,0.0016176602,0.0051429854,0.107662104,3152,3220,0,test
0.00052985817,0.0009347099,0.0020343768,0.0008957753,0.003961786,0.0019516037,0.00054172805,0.0017997541,0.0045216912,0.004742729,0.9415224,0.0043217298,0.0017041005,0.008108268,0.00044062032,0.0033457757,0.002528201,0.0012260886,0.0021042791,0.00040113158,0.003695597,0.0019451113,0.0067426288,3153,3542,0,test
0.015988905,0.08183503,0.0016464769,0.009628834,0.0005557758,0.00096399745,0.002084553,0.016931793,0.0021694058,0.0023387747,0.000757775,0.0012901329,0.0022925788,0.001301172,0.046885908,0.0027380974,0.0064004743,0.002964388,0.0018889359,0.7868,0.0012526531,0.009860137,0.0014241599,3154,1901,0,test
0.0008589513,0.00044080798,0.0023149755,0.010954236,0.007318902,0.0038237649,0.005094965,0.00079429173,0.0009081003,0.0007414778,0.006999593,0.9207143,0.004561019,0.0028328327,0.00073715113,0.0007768286,0.006749825,0.0009968344,0.0022016212,0.00089396694,0.009682911,0.0030870477,0.0065155462,3155,3852,0,test
0.0005670404,0.0013745404,0.0007919018,0.00019003738,0.0026581704,0.0019621076,0.00095990783,0.0025613795,0.0024616693,0.008858427,0.0026049998,0.005725518,0.0009030056,0.0050026397,0.00041990777,0.0011815104,0.0014719878,0.0054913596,0.0040163696,0.001138981,0.9292658,0.0018895488,0.018503163,3156,2260,0,test
0.00060989923,0.00070503063,0.0008803913,0.0014293928,0.0021393823,0.004505899,0.0007518104,0.0019960853,0.00058217143,0.0017293526,0.0039589694,0.00500238,0.0030915986,0.69644415,0.0025235312,0.0084505305,0.00047346158,0.003384255,0.0032915422,0.00079663296,0.0031002555,0.017054375,0.23709887,3157,1887,0,test
0.0025995169,0.0031772435,0.0022317038,0.003826089,0.02259838,0.06612527,0.023529997,0.017493753,0.040086936,0.08659156,0.010485893,0.015675856,0.0056995708,0.017126182,0.0015320652,0.007685955,0.014489289,0.004672364,0.006736522,0.0029717993,0.3977515,0.0049688956,0.2419436,3158,1681,0,test
