0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0054211747,0.027896512,0.029609827,0.0051402403,0.008047344,0.6231388,0.016054718,0.007445242,0.010038255,0.005046962,0.014788837,0.001532959,0.0061113923,0.01025311,0.012686098,0.01673868,0.00342735,0.011896875,0.015387786,0.004425731,0.0047029266,0.07576337,0.08444576,3118,902,0,test
0.010886854,0.045090366,0.050042577,0.0041984315,0.0075049186,0.009456816,0.03676576,0.027607225,0.02320491,0.0043561268,0.024885714,0.0050147106,0.0058281887,0.4644028,0.013354287,0.030643467,0.0052503017,0.0066397795,0.023167191,0.0094994595,0.0038985354,0.11383841,0.074463226,3119,1931,0,test
0.010254944,0.037175026,0.032283325,0.004084575,0.04453995,0.008381411,0.019164847,0.0064121764,0.014798014,0.033074684,0.0056200437,0.0054131798,0.0075531034,0.008709393,0.012467929,0.024599146,0.0063189417,0.0073771197,0.013546214,0.0049315495,0.5464663,0.09074033,0.056087825,3120,2437,0,test
0.012851381,0.063185185,0.05506699,0.005986951,0.010893009,0.005185133,0.038204063,0.010162043,0.03161653,0.005784122,0.027805584,0.0055007795,0.009045868,0.4399501,0.013652375,0.03261031,0.007905478,0.008937188,0.029655218,0.01550588,0.0034920177,0.1208974,0.046106443,3121,1553,0,test
0.0057113725,0.03168467,0.03834276,0.122051805,0.047354955,0.03744482,0.077222124,0.008291624,0.019389112,0.02246688,0.033734154,0.0022750283,0.041233968,0.0145232,0.014255114,0.15015516,0.011217002,0.0080173295,0.013966689,0.005397303,0.007143501,0.1451243,0.14299712,3122,2798,0,test
0.0027182465,0.012223084,0.010942328,0.005383001,0.81414175,0.0028643864,0.011316586,0.0018840382,0.008881579,0.010051367,0.0066667385,0.0019881388,0.0066045993,0.0030207548,0.0032229787,0.01517567,0.0045139254,0.0036378612,0.0041703535,0.0026348836,0.012606445,0.034809206,0.020542087,3123,113,0,test
0.0056055784,0.03772597,0.035361014,0.005346935,0.016241184,0.0049054204,0.029456034,0.0059928014,0.018244509,0.12057321,0.010558223,0.006969376,0.0099362675,0.0061173285,0.011084253,0.03772283,0.0087181525,0.006100873,0.016012425,0.005863975,0.41630417,0.15472153,0.030437943,3124,616,0,test
0.01323111,0.05388115,0.049847048,0.005514973,0.014346804,0.005771691,0.04452325,0.008704962,0.03039435,0.006231943,0.029520717,0.0060655824,0.0073207426,0.45662537,0.013754333,0.019811278,0.008473593,0.011464751,0.028620893,0.015203051,0.003618765,0.117490195,0.049583446,3125,1786,0,test
0.00455028,0.024018217,0.03416393,0.008149182,0.057307955,0.0046478542,0.019201787,0.0052400054,0.015006598,0.33820263,0.0074289446,0.005064476,0.013116212,0.005620073,0.018649694,0.055509064,0.03051747,0.0047643795,0.011817421,0.006578582,0.12591857,0.092686914,0.11183981,3126,3,0,test
0.0034620406,0.05221243,0.022562625,0.006764765,0.011333843,0.0016943717,0.011011768,0.022710213,0.07838391,0.0076316274,0.011480386,0.0047400766,0.0032769209,0.004143607,0.009558845,0.0054706777,0.009377935,0.0069198133,0.009459229,0.6531641,0.00546105,0.0518444,0.00733543,3127,70,0,test
0.007682703,0.016697597,0.021979362,0.0030057665,0.012887816,0.6954347,0.023742823,0.0071419086,0.016355205,0.003820026,0.012707696,0.00284941,0.0038614445,0.0045774695,0.013744053,0.0069938833,0.0030317917,0.021934833,0.015608472,0.0030611663,0.0109097,0.058614913,0.033357337,3128,1675,0,test
0.012874912,0.05778515,0.05686297,0.005773026,0.010481489,0.0051585976,0.032899138,0.010696672,0.031737294,0.006583001,0.02907996,0.0049880897,0.009499122,0.4482528,0.014022598,0.047772698,0.008021751,0.008510563,0.029409023,0.01353904,0.0037044901,0.10535851,0.04698922,3129,452,0,test
0.0056270333,0.021046184,0.021720372,0.011139674,0.0042150766,0.003784077,0.016250867,0.0066935825,0.014982729,0.001870246,0.0076233046,0.7591984,0.013026479,0.004453486,0.006247369,0.00281524,0.003098841,0.0032956016,0.010696208,0.005879372,0.0027921104,0.067827664,0.0057160445,3130,5,0,test
0.0050152186,0.03913448,0.04301402,0.4534422,0.007440143,0.005740884,0.030158866,0.007190087,0.040290672,0.006508665,0.014944656,0.009189982,0.08820372,0.0022241236,0.021066025,0.033295393,0.0046416735,0.0028928833,0.025800217,0.01472066,0.002973691,0.13396083,0.008150867,3131,1189,0,test
0.006688964,0.021918727,0.021011025,0.003977186,0.004010379,0.0037873199,0.013246304,0.01028962,0.015610923,0.0021134028,0.007449671,0.77463776,0.009588566,0.005461842,0.006053679,0.0031654187,0.00251465,0.0035929116,0.007968767,0.0048145205,0.0054372726,0.05981055,0.006850557,3132,875,0,test
0.004611495,0.07647863,0.039949592,0.38298494,0.008994971,0.0045821257,0.024920668,0.00827251,0.027082898,0.008291007,0.016925614,0.002812429,0.024574863,0.0028923142,0.082196936,0.034597315,0.010709046,0.0062880274,0.012566691,0.084615186,0.0024215837,0.119987145,0.013244056,3133,2479,0,test
0.02649064,0.0160167,0.0347522,0.011204192,0.0058808583,0.15376696,0.051811084,0.08954867,0.018505692,0.0030988024,0.012740807,0.008296844,0.004944782,0.021838507,0.1355441,0.013033104,0.013825568,0.015153143,0.010915838,0.010145823,0.0053002974,0.089509,0.24767639,3134,219,1,test
0.011928923,0.055884313,0.053333104,0.0050412267,0.009787945,0.0057300823,0.03760684,0.011416612,0.03116964,0.007108585,0.023074597,0.004439361,0.0068332707,0.44424486,0.015266454,0.036122516,0.008006736,0.0082315765,0.025557833,0.012717469,0.0042442116,0.11102539,0.07122844,3135,1015,0,test
0.0060811457,0.04390374,0.016631061,0.003600708,0.02011921,0.0045594373,0.01897943,0.006379222,0.007746602,0.009641644,0.017104141,0.0022893879,0.0023418649,0.007937234,0.012800856,0.006245053,0.0067472504,0.6816503,0.028958373,0.01499632,0.0034840433,0.061172884,0.016630113,3136,2474,0,test
0.0076598264,0.051538862,0.068266466,0.0068950206,0.037422203,0.011154357,0.030380245,0.049692713,0.023246188,0.027736245,0.019043181,0.007914572,0.012039986,0.011214657,0.008351636,0.02970708,0.010681705,0.00437219,0.00960741,0.006651058,0.05385749,0.2903351,0.22223184,3137,233,0,test
0.0016502071,0.025135856,0.02371027,0.008506152,0.011439419,0.0035208028,0.021948654,0.002576088,0.05162967,0.6844725,0.016383473,0.0035016104,0.00522226,0.0021354952,0.009923387,0.010358626,0.008093955,0.0052174786,0.007621866,0.006824271,0.009475399,0.06581563,0.014836915,3138,2815,0,test
0.022167731,0.036169644,0.04743969,0.0077778907,0.018149097,0.28906873,0.04657955,0.011382314,0.030972136,0.019581676,0.011332783,0.004964828,0.004217774,0.0043960256,0.08798346,0.011276856,0.019797955,0.024208594,0.014588017,0.010863888,0.049261563,0.12248859,0.10533129,3139,3886,0,test
0.004193933,0.019103901,0.030481575,0.013568033,0.0021754394,0.0051959036,0.011673849,0.76042444,0.015104229,0.0012884069,0.0099288,0.0053703235,0.004015382,0.0052244565,0.0057915617,0.018936398,0.001955274,0.0021221263,0.0058763227,0.010339621,0.005295726,0.05488606,0.0070483233,3140,1105,0,test
0.0049631693,0.05311982,0.033750683,0.0039067552,0.080127575,0.007151779,0.025670603,0.002511026,0.016831907,0.111063905,0.016895203,0.002971796,0.0056679486,0.03219649,0.0091856215,0.016024848,0.008506791,0.009957751,0.010080224,0.005813047,0.031212384,0.23273236,0.27965835,3141,3228,0,test
0.00512234,0.03616466,0.03969438,0.0032010397,0.0058555384,0.009302572,0.024704145,0.009680266,0.017844835,0.034792375,0.011692153,0.0025419148,0.0044766064,0.09330831,0.00956427,0.015410032,0.007362342,0.003860513,0.012603688,0.006379918,0.0058425223,0.10603367,0.5345619,3142,3498,1,test
0.013221694,0.058834586,0.056769017,0.0056478754,0.011541447,0.005247922,0.040385205,0.010913751,0.032785505,0.006169189,0.022575004,0.0057710274,0.0075527565,0.42715567,0.014547717,0.03177982,0.008132332,0.008888341,0.023848483,0.014525993,0.004543132,0.12739035,0.06177325,3143,3091,0,test
0.0048285727,0.02357986,0.017031174,0.002665376,0.011972375,0.039362587,0.019010622,0.0067551117,0.010149569,0.0069879345,0.012907776,0.0020080323,0.0025464841,0.00703675,0.011429737,0.008915817,0.0041910694,0.66296333,0.04375873,0.006540059,0.0041828244,0.064409524,0.026766598,3144,2763,1,test
0.0019360138,0.050677218,0.020582441,0.009921552,0.041958418,0.0037747414,0.026631726,0.0021674861,0.020779021,0.4503673,0.030477691,0.0016877453,0.0069473293,0.008339041,0.01864685,0.024060614,0.010230913,0.077562444,0.012193452,0.016161403,0.0036698992,0.08738103,0.07384563,3145,2449,0,test
0.0024887626,0.022596657,0.025619045,0.004860369,0.0057642753,0.0053638904,0.012582262,0.0048202393,0.022496447,0.6527384,0.010012277,0.0025190685,0.0049242126,0.0023101054,0.03743194,0.031153578,0.0069043445,0.007977871,0.008815953,0.0063193482,0.014904649,0.06553689,0.041859385,3146,2553,0,test
0.012663568,0.0078588985,0.022382358,0.0044074445,0.009695149,0.0014556327,0.009888711,0.0040013124,0.004548024,0.0028669722,0.0054804836,0.0043942383,0.0022716883,0.0017627986,0.0049420455,0.00258012,0.8162343,0.0027290068,0.008801016,0.018354846,0.005038922,0.040251244,0.0073912516,3147,1455,1,test
0.006003733,0.030597694,0.041734885,0.4779511,0.008208324,0.004350172,0.031807758,0.006299434,0.02270207,0.009020319,0.012841707,0.004556109,0.011001444,0.0032753188,0.03744912,0.009662778,0.038884934,0.002490237,0.01216991,0.11093156,0.0026043705,0.09731176,0.018145243,3148,1530,0,test
0.001399483,0.019334842,0.021745715,0.0067681964,0.012738338,0.002892583,0.017203206,0.0024836254,0.026600037,0.71429133,0.012008791,0.00315414,0.0074057225,0.004006878,0.006395872,0.018238101,0.008100614,0.0031770023,0.008467252,0.0032752561,0.0088812625,0.05817144,0.033260312,3149,3877,0,test
0.0014580652,0.030736895,0.022824304,0.0051420727,0.006338063,0.0056111203,0.021198101,0.0040759277,0.018285649,0.62278366,0.014619082,0.0032336991,0.0057873097,0.00692831,0.0078079966,0.0136876805,0.0052668303,0.0064672846,0.010039813,0.0040622503,0.007633783,0.09961196,0.07640021,3150,2223,0,test
0.0033238612,0.020250581,0.032926615,0.5219393,0.010433904,0.0060637435,0.0474369,0.009574654,0.103738114,0.010508375,0.015360459,0.007160009,0.011211014,0.0021546213,0.018110733,0.012820818,0.007982465,0.0030585604,0.012509162,0.026909007,0.0036750378,0.10579265,0.0070593706,3151,2590,0,test
0.010136571,0.039731555,0.049215287,0.0064520696,0.012280444,0.015564694,0.047529787,0.0072182193,0.021968579,0.0073865764,0.017399691,0.006101765,0.006896668,0.3554737,0.014191981,0.013205025,0.009320783,0.007186757,0.020134073,0.009951008,0.0031926052,0.13644959,0.18301256,3152,3220,0,test
0.0019997868,0.008105098,0.0074286894,0.0013804123,0.0051986678,0.0030692567,0.0070534563,0.0027821474,0.00786997,0.008553638,0.9004231,0.0013259769,0.0025971262,0.004541699,0.0013779408,0.0051343273,0.001923533,0.003958247,0.0030378746,0.0014497533,0.0015970892,0.014824378,0.004367832,3153,3542,0,test
0.0080180075,0.06434109,0.048165772,0.03440452,0.0066945218,0.00253292,0.019969083,0.029071659,0.018252663,0.0021494667,0.011423176,0.004462689,0.0052771564,0.008190082,0.020331435,0.0032693197,0.016506743,0.0064269397,0.012239309,0.54146487,0.0022676743,0.11048074,0.024060193,3154,1901,0,test
0.0060205176,0.016512638,0.028145537,0.015506927,0.013631394,0.009005443,0.025374448,0.0076677566,0.018045364,0.0036770478,0.007517326,0.609044,0.008041159,0.004813427,0.01065719,0.0051691085,0.00887714,0.0028748,0.00875429,0.0051339497,0.01300686,0.15192783,0.020595856,3155,3852,0,test
0.00654729,0.0323174,0.030372867,0.0025811153,0.008789236,0.007529459,0.021585338,0.009258315,0.015377897,0.016145049,0.00924609,0.0051154066,0.005913486,0.0046464507,0.008171448,0.011691971,0.0032545163,0.0077717295,0.016341953,0.0056505688,0.66356564,0.08953545,0.018591309,3156,2260,0,test
0.011912607,0.044137474,0.04373636,0.0050115893,0.01225363,0.014144008,0.045358345,0.008945256,0.02191011,0.006677405,0.017671544,0.0057428875,0.0066197184,0.31950435,0.01389472,0.013489353,0.00865206,0.007472053,0.018208027,0.010470183,0.004150634,0.15656711,0.20347056,3157,1887,0,test
0.007950651,0.022769654,0.029294673,0.002697125,0.011066529,0.009727673,0.01985783,0.011699296,0.016324965,0.026032636,0.0045279614,0.005116079,0.005434344,0.0057748714,0.015027819,0.025777481,0.006468206,0.0068239896,0.010926691,0.0047981753,0.6693885,0.053454462,0.029060371,3158,1681,0,test
0.0050659915,0.016481914,0.019338392,0.0017432277,0.00882478,0.0057327,0.016477466,0.009735571,0.009768518,0.0033300747,0.013969866,0.0068383124,0.002087674,0.008380242,0.00523497,0.0050086235,0.0030365295,0.66470844,0.129215,0.0057087275,0.0035797511,0.050198875,0.005534416,3159,1246,0,test
0.004164966,0.0120541025,0.020349633,0.006556552,0.0045173257,0.0084630335,0.013805276,0.0042777094,0.014014573,0.0020299314,0.006296503,0.7597727,0.0064339577,0.0109310215,0.009795058,0.0036593094,0.002723975,0.010740975,0.034768496,0.0038998455,0.0026019088,0.049171545,0.008971669,3160,2619,0,test
0.0028321582,0.012663919,0.011596034,0.004908621,0.8270945,0.0030179364,0.009175768,0.001427645,0.005538564,0.0074843573,0.0075844903,0.0023669018,0.004182694,0.0029709295,0.0027826899,0.0043688854,0.005692815,0.0033753368,0.0031190647,0.0031800626,0.011305159,0.039750353,0.023581173,3161,1469,0,test
0.006625245,0.033642415,0.026251169,0.09692797,0.009904771,0.0070414296,0.21580012,0.0072393324,0.045136154,0.0051473402,0.011893535,0.006787787,0.22629006,0.0040210006,0.010876287,0.084586784,0.0034592147,0.004715581,0.0578128,0.006171659,0.0029861685,0.112064295,0.0146189025,3162,3629,0,test
0.0031467748,0.012626583,0.010694056,0.002999367,0.0030173897,0.0034524985,0.0049752262,0.008321501,0.006109413,0.008073567,0.0055171815,0.00083756924,0.09361205,0.0053267176,0.0052771536,0.76085216,0.0021621538,0.001812009,0.0061386474,0.0019229429,0.0032275796,0.02229493,0.027602576,3163,2364,0,test
0.008328746,0.040244713,0.028872157,0.08599851,0.011029365,0.010191867,0.039180066,0.0065333676,0.014813315,0.017268758,0.008448346,0.003866129,0.008761604,0.0071365866,0.1865102,0.010599422,0.17708594,0.008678353,0.010812886,0.10653249,0.001958351,0.08434865,0.12280017,3164,2525,0,test
0.0075229816,0.05030957,0.03135837,0.0021070421,0.026143515,0.018316427,0.034637865,0.01644983,0.02803147,0.02398744,0.010362393,0.0048355944,0.0056594512,0.009327614,0.00890122,0.010935653,0.003820806,0.015193033,0.019905625,0.00542067,0.45036092,0.14469849,0.071714036,3165,2674,0,test
0.004058071,0.0254036,0.048728406,0.5806956,0.008560251,0.0057412246,0.026248738,0.00900522,0.03123675,0.0053375843,0.019032402,0.0092213005,0.013788723,0.0030168397,0.011697917,0.010092507,0.008155985,0.0030075524,0.020100497,0.022070663,0.0032812932,0.12493702,0.0065817623,3166,595,0,test
0.0039771874,0.025882099,0.046357837,0.36606884,0.013700914,0.010937012,0.05687937,0.011422885,0.038213305,0.006299683,0.021821996,0.006043112,0.087650575,0.005087025,0.013532601,0.07488092,0.004471016,0.005749284,0.049035072,0.007822093,0.0028170268,0.12088133,0.020468842,3167,3574,0,test
0.0066506267,0.032482047,0.023782933,0.0037138269,0.5038877,0.004933393,0.01950285,0.0035151811,0.014463838,0.033008587,0.010971321,0.0056242663,0.00761667,0.0074617183,0.0062646177,0.011376269,0.0078003025,0.0067990925,0.00745863,0.004801376,0.09381173,0.11224169,0.07183133,3168,1424,0,test
0.0066611883,0.016639033,0.020012444,0.0034092453,0.007826665,0.72402227,0.018271118,0.005983903,0.009003932,0.0033193405,0.015093056,0.0026257744,0.0048118746,0.0057128314,0.010722895,0.006753438,0.0027068232,0.008534631,0.010446606,0.002883299,0.009453294,0.066527165,0.03857919,3169,106,0,test
0.012628933,0.056607712,0.052972063,0.0056582694,0.0116839595,0.0052256878,0.039383218,0.009633041,0.032867312,0.006295552,0.027840674,0.0053876215,0.007448497,0.45362267,0.014061498,0.028312832,0.008246233,0.009411983,0.02832708,0.014615972,0.0036813356,0.115767,0.05032082,3170,2175,1,test
0.0051115872,0.028100668,0.05511156,0.5703495,0.0071780416,0.006399705,0.023869397,0.007838642,0.026260957,0.0043487414,0.015739325,0.0080520855,0.033320226,0.0022951744,0.01467876,0.017893424,0.0061057974,0.0025527112,0.020362651,0.015662832,0.0029631162,0.11858296,0.0072222007,3171,3136,0,test
0.009448694,0.035145555,0.059108354,0.013759066,0.009957124,0.003497625,0.03249458,0.0073660626,0.026771711,0.0066678044,0.03267491,0.006827037,0.0140113495,0.22258872,0.008182957,0.024727592,0.0103351055,0.02854504,0.28393164,0.017546909,0.001864692,0.10586831,0.038679156,3172,1113,0,test
0.00590112,0.028352395,0.044567157,0.02767784,0.015321216,0.026160555,0.06098944,0.01001057,0.016928852,0.010845812,0.024753472,0.0055979383,0.009045196,0.10950541,0.040535673,0.024840795,0.011968648,0.034816004,0.030952273,0.013437677,0.0018589757,0.16493516,0.28099775,3173,3968,0,test
0.00599397,0.04296954,0.057468757,0.31800094,0.009105927,0.014089391,0.055596143,0.008214949,0.01962546,0.0037227783,0.033644114,0.013884631,0.050035715,0.012757038,0.010707298,0.031160306,0.005454922,0.0026764742,0.019973325,0.007758292,0.0022242425,0.24993485,0.025000976,3174,223,0,test
0.0085987765,0.020946922,0.022046318,0.0017575787,0.0023309598,0.0061218506,0.011068675,0.7389754,0.012183929,0.0014675102,0.0068293493,0.0018335475,0.0041063097,0.014537969,0.008142715,0.030895224,0.002505228,0.005140495,0.0077163586,0.0055408487,0.0060603404,0.047839664,0.033354122,3175,63,0,test
0.002341316,0.0101335645,0.0076602437,0.003313836,0.013633991,0.0033432778,0.011016405,0.002752783,0.0049843225,0.0045078564,0.87126917,0.0018571366,0.0039629755,0.0036462937,0.0009452356,0.002902634,0.004232662,0.00317885,0.00287235,0.0025296551,0.0040767016,0.02984521,0.0049936553,3176,3768,0,test
0.01027605,0.05904356,0.04972893,0.0103182765,0.010642596,0.010248214,0.053111847,0.006761063,0.026636828,0.0062188115,0.018302808,0.007417765,0.006859669,0.21241361,0.014796327,0.01151704,0.011414586,0.0066799335,0.01810756,0.018255515,0.004012295,0.3094034,0.11783331,3177,1980,0,test
0.0035791171,0.009725478,0.014736077,0.0019501735,0.001249013,0.0053325784,0.0055972603,0.8623945,0.008043366,0.0009102617,0.0038926753,0.0016250571,0.0020190503,0.0033407058,0.0072814375,0.021071905,0.0016305026,0.0018338136,0.0026917963,0.004309389,0.0050610215,0.023896385,0.007828313,3178,2097,0,test
0.00953299,0.017727217,0.020847313,0.009150845,0.013650817,0.0012571341,0.011137013,0.0042058635,0.00635539,0.0031964558,0.00659542,0.0032407634,0.0028569268,0.0021748226,0.0065111285,0.001941274,0.6957654,0.0035664907,0.0069576995,0.13009724,0.0019733212,0.03507558,0.006182841,3179,516,0,test
0.004263167,0.018931594,0.042122263,0.5823248,0.008688918,0.011033635,0.042074956,0.008824688,0.037656434,0.004748033,0.016568355,0.010172256,0.015858738,0.0025952936,0.014145803,0.012836515,0.00560072,0.002511837,0.0136261275,0.010955404,0.0033397723,0.12329735,0.00782338,3180,2734,0,test
0.013501764,0.1386138,0.019381678,0.024526356,0.0070388103,0.003367436,0.027683789,0.007287827,0.017366003,0.0064410814,0.010246049,0.003012883,0.0040566246,0.006185871,0.053486455,0.0036241936,0.06770893,0.004944451,0.0068065384,0.3812457,0.002285187,0.14379516,0.04739336,3181,120,0,test
