0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022311047,0.0074871327,0.0056254156,0.011955399,0.02080569,0.15454446,0.021614412,0.006540041,0.026101923,0.058013957,0.017920345,0.037141114,0.42950296,0.038635325,0.004059338,0.044298537,0.0072208657,0.031420127,0.013462707,0.0059194975,0.012040589,0.0076896846,0.015689315,1400,test
0.0397766,0.011943773,0.02321248,0.0055759447,0.035824627,0.031064263,0.02286445,0.015405958,0.02060075,0.039755307,0.032585032,0.03272146,0.018012742,0.41359246,0.023561249,0.03745428,0.01543643,0.046536893,0.013367763,0.009971823,0.028879646,0.011750648,0.07010546,1401,test
0.09870611,0.014946705,0.019689266,0.011341177,0.024843587,0.10566203,0.044113357,0.03325978,0.025215685,0.03863224,0.032904528,0.04510599,0.018626878,0.06505348,0.033607505,0.015336841,0.032834005,0.18680891,0.030009408,0.006666129,0.01565492,0.036564287,0.06441727,1402,test
0.1651482,0.015268735,0.03934976,0.010892424,0.015550043,0.04720348,0.019854208,0.30715886,0.011933223,0.013205724,0.012075419,0.012141789,0.004756551,0.009262356,0.07541238,0.015067351,0.10077924,0.027863465,0.01105454,0.014243238,0.016592704,0.03396234,0.02122401,1403,test
0.012842792,0.0075851427,0.008884946,0.0034300818,0.0015945166,0.0019056285,0.0019895288,0.0033664578,0.0068029845,0.004742308,0.0063995062,0.0015322869,0.00078779523,0.0039498378,0.00082227966,0.0029113211,0.0036254586,0.0050794515,0.0028462817,0.0023677703,0.90404207,0.004660629,0.00783092,1404,test
0.010715157,0.047317974,0.015264762,0.22631209,0.022127606,0.012722475,0.011400949,0.02006314,0.012012844,0.009682792,0.011585276,0.011962129,0.03469214,0.020141896,0.021078713,0.02064942,0.015099355,0.023412356,0.042527385,0.33517915,0.017680569,0.045216024,0.013155771,1405,test
0.00027469732,0.99725515,3.346645e-05,0.00034186326,0.00033943856,6.8338326e-05,5.563162e-05,9.0032474e-05,1.683216e-05,4.6005994e-06,0.000113207236,1.8664092e-06,5.6704408e-05,1.0478336e-06,1.3191886e-05,3.2052936e-05,6.357731e-05,2.2795186e-07,0.00030136618,0.00010303675,0.00027031708,0.0005537242,9.678192e-06,1406,test
0.003042244,0.00013661488,0.005264149,0.0005615346,0.0006322722,0.0022823857,0.002413507,0.00268372,0.0015474347,0.00038794344,0.0019005467,0.0011679664,0.00038178745,0.0018850896,0.0003084686,0.00068803877,0.0026658995,0.962268,0.0028155213,0.003753717,0.0012496732,0.0014789889,0.00048440835,1407,test
0.010634369,0.010095264,0.0037929243,0.02933016,0.007934998,0.02026557,0.01640745,0.006408741,0.03231689,0.050820794,0.025171276,0.58488315,0.012099617,0.019260056,0.014517959,0.026494047,0.01248547,0.0081610605,0.05125539,0.0062671225,0.0057363743,0.0088974405,0.036763888,1408,test
0.016522666,0.008173158,0.003722486,0.018170396,0.005910039,0.007717725,0.007511726,0.0034341207,0.0052588996,0.6590218,0.015599111,0.04069704,0.016306851,0.036612272,0.004878775,0.014479131,0.025521971,0.013766945,0.011124329,0.0068450677,0.010491721,0.014566542,0.053667195,1409,test
0.0027518747,0.9405974,0.00080086035,0.007926272,0.0063080736,0.0012273776,0.00062585925,0.0016277835,0.00063661207,0.0003254664,0.0014621865,0.00010782582,0.0029944621,0.00020417808,0.00088357367,0.00069808564,0.0015576099,5.655693e-05,0.004940677,0.013307515,0.002983566,0.007207757,0.00076834945,1410,test
0.007859426,0.008814122,0.0032328279,0.03004191,0.0071285428,0.016975813,0.015669698,0.006275873,0.035704684,0.048985362,0.017680606,0.61127603,0.009933743,0.013820343,0.017647259,0.021936506,0.0098720165,0.0062059048,0.055121426,0.004902594,0.0063492307,0.007933228,0.036632854,1411,test
0.027685348,0.018049853,0.011878253,0.022693314,0.026532227,0.028268322,0.019350851,0.013780857,0.012869729,0.079688996,0.040824074,0.026656477,0.017415691,0.21579288,0.021330943,0.018697647,0.012182901,0.05143024,0.015337696,0.0135927005,0.017528817,0.072549604,0.21586256,1412,test
0.034151994,0.011040868,0.018270066,0.005398711,0.03309159,0.029248288,0.018898237,0.015202973,0.019471249,0.031424835,0.0346786,0.030566959,0.017372891,0.46976623,0.020688223,0.032882266,0.013053764,0.043722473,0.010881609,0.009136246,0.024608292,0.0099659655,0.06647776,1413,test
0.0086412085,0.02519431,0.0108440295,0.52492493,0.013299862,0.0103884,0.020936277,0.032487676,0.017909508,0.008195306,0.017861765,0.015896551,0.043850962,0.010562777,0.057798225,0.015572873,0.027896198,0.006451166,0.030547563,0.04256676,0.011022491,0.03647961,0.010671557,1414,test
0.014719206,0.018771054,0.027881345,0.07093869,0.050118193,0.020069085,0.051878903,0.030630067,0.028360596,0.019928874,0.014558483,0.033074807,0.027085738,0.0472307,0.14355332,0.026731694,0.03258322,0.04925456,0.05954813,0.08755061,0.009322533,0.06634817,0.06986204,1415,test
0.04121787,0.015229967,0.0144631555,0.010719026,0.0428593,0.04355314,0.0256547,0.019885756,0.019921536,0.042066418,0.028796038,0.044740636,0.025970919,0.36473373,0.02778955,0.045368925,0.013348025,0.033217482,0.012969831,0.007521091,0.015159519,0.01654259,0.08827081,1416,test
0.0018826158,0.0036155703,0.0073499857,0.0089170085,0.0025369509,0.0023759569,0.0014065556,0.0099065965,0.0016976175,0.00071093335,0.0023030858,0.0008798774,0.0048227515,0.0017140938,0.005743385,0.0027020567,0.0036224164,0.011561636,0.007420208,0.90921575,0.0027343875,0.0057064663,0.0011741023,1417,test
0.0018931992,0.0025962603,0.0011003322,0.01913573,0.002107849,0.004316388,0.0034076606,0.0009942863,0.018391527,0.020639652,0.0062185074,0.83387965,0.003174307,0.0020818063,0.003013644,0.011653034,0.0018315171,0.002199736,0.04709587,0.0030174847,0.001856152,0.0024347974,0.0069607063,1418,test
0.03446776,0.012059934,0.020296484,0.0062139467,0.036016386,0.031575635,0.023022523,0.01535174,0.021711951,0.038675923,0.035188243,0.035786748,0.022797648,0.42855483,0.02624167,0.03658342,0.01502595,0.03899719,0.013294026,0.008812914,0.024288153,0.010465455,0.064571425,1419,test
0.0028329156,0.017094862,0.0064886943,0.035784137,0.015286016,0.041679557,0.02260437,0.016784223,0.010619825,0.013683649,0.01351301,0.008343361,0.55020094,0.012657501,0.017569972,0.13873225,0.0036509628,0.0037306559,0.02178935,0.023675201,0.0033427272,0.016606214,0.0033295983,1420,test
0.0153711,0.038254406,0.015010633,0.11051088,0.040131114,0.03104353,0.056923803,0.13104181,0.034121916,0.011704841,0.014149674,0.0282825,0.04469517,0.04637212,0.116859235,0.066758506,0.027400361,0.012771157,0.02721023,0.04037368,0.0120531265,0.05217033,0.026789917,1421,test
0.015441649,0.024699176,0.012775915,0.045031164,0.0033825429,0.025871802,0.012879922,0.02034863,0.011662733,0.039378043,0.0134276915,0.0074511035,0.015913958,0.011959864,0.020648286,0.004399752,0.53635365,0.021765953,0.01682542,0.07288389,0.016552286,0.02894403,0.021402579,1422,test
0.037905574,0.056381345,0.028584318,0.028531667,0.060569182,0.02779797,0.022247985,0.023999685,0.02615845,0.042628046,0.013172183,0.0133365635,0.022291034,0.022981344,0.056513295,0.019993797,0.32989603,0.020708436,0.030968808,0.043514676,0.018816987,0.024127876,0.028874686,1423,test
0.06284407,0.049302682,0.038735293,0.015444146,0.43273273,0.009917506,0.0148232505,0.011216844,0.01670267,0.042920828,0.008488725,0.019342806,0.023706254,0.03528817,0.022964176,0.028574865,0.0069203,0.017194642,0.013759764,0.009960985,0.050823204,0.02529424,0.043041848,1424,test
0.003742256,0.002343885,0.00066011737,0.0014831543,0.0028128433,0.9156095,0.00388169,0.0073532285,0.009026874,0.0017223122,0.0027045675,0.0023284843,0.019854091,0.0020284837,0.0023566654,0.005298115,0.0023712425,0.002719089,0.0009405191,0.000984533,0.001399621,0.005764148,0.0026145931,1425,test
0.009618408,0.019583719,0.0044767903,0.5877468,0.008269731,0.009896453,0.012351544,0.01693201,0.014296284,0.021229152,0.01931864,0.029881852,0.051254585,0.020252323,0.020269621,0.014200154,0.015152237,0.007978181,0.02257693,0.02508212,0.016205257,0.028993,0.024434267,1426,test
0.02813451,0.017705644,0.0119645875,0.091456264,0.022145448,0.03186697,0.033703387,0.026009506,0.01830003,0.07313365,0.0313711,0.026295647,0.027885113,0.09369694,0.065766,0.016364608,0.032688722,0.031447172,0.016526053,0.017846435,0.018027212,0.099587515,0.1680775,1427,test
0.0046272976,0.031317342,0.0135062635,0.08600194,0.014916038,0.020042185,0.02385355,0.03355718,0.013452476,0.031513322,0.03019955,0.015768953,0.05510634,0.018776786,0.095431514,0.049088582,0.26040915,0.0060364692,0.02029432,0.11166213,0.015390401,0.035096046,0.013952175,1428,test
0.005537106,0.015735528,0.010736434,0.013678136,0.0057119117,0.008336617,0.0033528763,0.009039226,0.0024699932,0.0056893094,0.0035443767,0.0014141783,0.010655717,0.0062100273,0.0073405346,0.003609418,0.014783946,0.022787545,0.011626558,0.80581874,0.0112769045,0.013595708,0.007049134,1429,test
0.029628761,0.0106998915,0.02279719,0.007982853,0.03221765,0.03714119,0.022451844,0.0133377435,0.025854204,0.03485051,0.04716782,0.048161637,0.025397455,0.393624,0.027586501,0.036236674,0.013091581,0.042884853,0.018970212,0.009116999,0.019925473,0.011964427,0.06891048,1430,test
0.0021310952,0.0027647533,0.014620058,0.0025565107,0.0015157872,0.0013924763,0.0033042168,0.9310497,0.0010306719,0.0002291683,0.0042022886,0.00092964113,0.0008759562,0.00069023547,0.014478152,0.0049136267,0.004656885,0.0010103774,0.0019385598,0.0022256505,0.0010102439,0.002017179,0.00045685895,1431,test
0.037259687,0.010646756,0.027587006,0.013183532,0.02240093,0.05636203,0.024685426,0.024758093,0.015774526,0.020987123,0.036489528,0.020257203,0.018848624,0.114327386,0.011824969,0.01695464,0.023397025,0.32930663,0.01922159,0.023173781,0.03169802,0.036832783,0.064022735,1432,test
0.069454096,0.046769924,0.028512346,0.017500311,0.027966391,0.022882463,0.015417493,0.037562795,0.02137046,0.039930854,0.03330168,0.018292246,0.008407539,0.08085133,0.021168396,0.015746579,0.04278041,0.054816995,0.019201031,0.017396843,0.19275832,0.034577053,0.1333345,1433,test
0.0038639365,0.008366041,0.0026872687,0.7339326,0.0046084016,0.0035563165,0.014752135,0.0073367152,0.008586573,0.012687568,0.011624616,0.02177461,0.064505614,0.0072457273,0.009686502,0.013847181,0.006892646,0.005270207,0.017566085,0.008092831,0.007652586,0.018303944,0.0071599702,1434,test
0.0018227049,0.001473953,0.00024074131,0.0007984541,0.001219046,0.9559696,0.0016678075,0.0035974428,0.0049824826,0.0006986066,0.0009836991,0.0008464083,0.012027186,0.0005707244,0.0008266877,0.0020678984,0.0012511614,0.0009730136,0.00028352466,0.0006284058,0.00091250264,0.0048138206,0.0013442886,1435,test
0.0043781945,0.02198205,0.04282237,0.035333347,0.04059504,0.007793477,0.025722232,0.058758292,0.0229468,0.008115565,0.009334773,0.0055514323,0.04129121,0.019642668,0.28502473,0.05500085,0.02302722,0.0084130345,0.02725888,0.18419196,0.009383176,0.054322585,0.009110102,1436,test
0.012924956,0.026381308,0.0140015315,0.0059326855,0.83258224,0.0026852484,0.0054684742,0.0025068002,0.0075204764,0.004066962,0.0009903738,0.0050216755,0.012455524,0.003907133,0.010039014,0.012810922,0.0016120013,0.004826775,0.006603821,0.0071409643,0.009525437,0.006944463,0.004051141,1437,test
0.038222544,0.013717718,0.0067549734,0.01536468,0.016821127,0.02107675,0.011481807,0.0050134207,0.0130108455,0.5291414,0.014808523,0.03288541,0.025720645,0.04817669,0.0068569174,0.04447416,0.01598291,0.010950762,0.008071683,0.010387727,0.01686098,0.035110652,0.059107687,1438,test
0.020753011,0.024016593,0.017846437,0.0098514585,0.008198016,0.013240805,0.0060221017,0.013065265,0.01620994,0.0065770494,0.010240068,0.0026740555,0.007176664,0.012545341,0.0053848852,0.0077094585,0.012024424,0.007915068,0.007217131,0.013605668,0.7542956,0.0077905627,0.015640447,1439,test
0.014901699,0.0011919574,0.011563704,0.005384614,0.0031314353,0.0048426143,0.011001879,0.008397797,0.0065898052,0.0059919464,0.006171545,0.0055068475,0.0026964364,0.0073165726,0.0054822955,0.0022718378,0.012237543,0.83438003,0.020569816,0.013051107,0.0036791193,0.0073994687,0.006239924,1440,test
0.01543378,0.00855853,0.010175416,0.0049542333,0.0024322101,0.002602175,0.002248902,0.0030415084,0.005660559,0.0064536026,0.00405705,0.00192853,0.0021029362,0.005382584,0.000735003,0.0029152734,0.0030383049,0.007540408,0.003515782,0.004924303,0.89145166,0.0035834017,0.0072640125,1441,test
0.016118914,0.03880762,0.031140404,0.019250775,0.057093605,0.013798158,0.016923517,0.019835543,0.015050777,0.01796345,0.007523198,0.0077520492,0.010316018,0.00813974,0.073597096,0.01680961,0.48473328,0.015717918,0.034668945,0.06241128,0.0073806704,0.01462257,0.010344872,1442,test
0.026159676,0.014563868,0.007862198,0.03456415,0.008355141,0.018449558,0.013373313,0.011240975,0.013211675,0.357438,0.023501648,0.04020472,0.02429183,0.06312505,0.009461346,0.020426126,0.032048076,0.033478253,0.018286007,0.025404967,0.049451455,0.030525856,0.12457614,1443,test
0.014983072,0.012373212,0.027210578,0.018455943,0.0086333845,0.0135809425,0.011590204,0.68954664,0.004145299,0.0018668224,0.014427365,0.0041602454,0.009691133,0.011372134,0.03612854,0.017844332,0.023171756,0.009681324,0.0058763158,0.033052813,0.009155111,0.017421355,0.0056315935,1444,test
0.0052315635,0.011801581,0.0028737525,0.75863636,0.0045002294,0.003356932,0.006811208,0.010867098,0.0083019165,0.0101397745,0.012061842,0.02081034,0.025747461,0.0074007483,0.011938492,0.0067546684,0.009592779,0.0053043487,0.01651062,0.017106848,0.013255637,0.019028703,0.0119670965,1445,test
0.0062782634,0.016440436,0.003297287,0.7011869,0.00938306,0.0061114463,0.0120872855,0.013413982,0.010912286,0.007525378,0.012318729,0.019703934,0.059866227,0.009183454,0.01501141,0.0131762745,0.006237193,0.00437932,0.019955363,0.015027248,0.008659807,0.021851141,0.007993537,1446,test
0.03208422,0.020840222,0.013548733,0.030932313,0.034749143,0.03259208,0.0425501,0.02922483,0.021830998,0.04983886,0.03163986,0.059249047,0.037652623,0.2596366,0.03971064,0.0584029,0.013142891,0.023307437,0.023620896,0.008499852,0.016430357,0.023897324,0.09661804,1447,test
0.024103206,0.010419302,0.005286224,0.022440389,0.017222298,0.11086363,0.018519057,0.011835392,0.05823743,0.058855403,0.03524787,0.3253137,0.036662087,0.049850285,0.014654342,0.04178758,0.011123457,0.01880151,0.035057627,0.005550479,0.006506942,0.015165309,0.06649653,1448,test
0.014423656,0.004302674,0.0025225221,0.011814787,0.0024499993,0.0032200273,0.004077493,0.0015092029,0.0024020819,0.8105496,0.0082268985,0.024917303,0.009258898,0.012744508,0.0019093794,0.009470466,0.01826986,0.008021201,0.00707639,0.004783004,0.006101539,0.009686471,0.022262076,1449,test
0.022432847,0.012625338,0.013443389,0.0076669864,0.004267001,0.0034259567,0.0043518967,0.0043038074,0.0074559646,0.012189806,0.0067191953,0.00463308,0.0029146438,0.009721156,0.001363967,0.0048516863,0.004145552,0.011930141,0.006030983,0.005328847,0.831493,0.00612123,0.012583555,1450,test
0.0036991432,0.011944488,0.0019708592,0.7896052,0.0042637014,0.0031109932,0.0055410387,0.009486117,0.0068263733,0.007895581,0.011312778,0.0166847,0.03554715,0.0055310293,0.011092397,0.008233283,0.0060172025,0.0026742446,0.014761308,0.012900441,0.008435457,0.015321508,0.007144988,1451,test
0.035556197,0.01863309,0.012749861,0.013523142,0.037219126,0.031243302,0.021946892,0.02657215,0.017612318,0.053422205,0.03360245,0.046505574,0.017685587,0.3266806,0.026412869,0.030269824,0.017108878,0.038157072,0.014124259,0.007741937,0.022609811,0.019252148,0.13137068,1452,test
0.006529589,0.016376497,0.0037620515,0.69004107,0.006609785,0.0049227937,0.009669412,0.015176564,0.011379251,0.013353593,0.01433729,0.02836023,0.043265697,0.009694494,0.015272854,0.012132041,0.01049353,0.0048567676,0.020388125,0.016397338,0.015816063,0.01927985,0.011885134,1453,test
0.0002543756,0.0012763467,0.00016529665,0.002730423,0.0015915764,0.0031557258,0.0012267285,0.0002866133,0.0010504299,0.0015272935,0.0006992029,0.00029375448,0.97676474,0.00043568143,0.0003516792,0.004629036,8.953198e-05,0.00019223522,0.00093890924,0.0012540047,0.000176961,0.00084120873,6.829784e-05,1454,test
0.0024004427,0.0019318779,0.0016237764,0.00309847,9.886531e-05,0.0024239854,0.0026640063,0.0026604012,0.0009334395,0.0066639143,0.0011975466,0.0007937527,0.00053657463,0.00022491117,0.0026507296,0.00026501517,0.9606658,0.001400013,0.001742636,0.0024251302,0.0004548364,0.0025602793,0.0005835206,1455,test
0.011722808,0.021789556,0.0060097496,0.42320523,0.011020399,0.017929832,0.01682739,0.022729667,0.020463644,0.034528106,0.02201232,0.041356955,0.056626875,0.029249925,0.041502364,0.015769998,0.032064214,0.0109604,0.029112415,0.04191435,0.01728782,0.035545282,0.04037066,1456,test
0.22505759,0.61392206,0.0024136666,0.015309217,0.013719864,0.017259372,0.004077098,0.010369917,0.007025905,0.0023335675,0.0071749394,0.001041265,0.0050346088,0.002341199,0.0013964147,0.0021792476,0.012553583,0.00094648707,0.0037205422,0.0044881664,0.022952178,0.01781582,0.0068672714,1457,test
0.03261513,0.017498897,0.012429889,0.013182134,0.032074414,0.033021428,0.021863345,0.019487837,0.019987758,0.04989368,0.034787886,0.038630147,0.022060717,0.3440088,0.02657673,0.028745642,0.015417566,0.042390414,0.015994398,0.011210238,0.018504912,0.020768309,0.12884979,1458,test
0.06364018,0.03165251,0.017561346,0.012039263,0.18812436,0.0676644,0.017302275,0.020648763,0.08486818,0.06679138,0.015241001,0.045177415,0.045860674,0.088494085,0.02961084,0.05125878,0.015985075,0.020093955,0.012865569,0.009984646,0.018523267,0.022415798,0.054196246,1459,test
0.0024216122,0.0027982863,0.001139035,0.016297178,0.0029708575,0.0056776106,0.005051416,0.0012239937,0.023818858,0.021673908,0.006363187,0.82174003,0.003377799,0.0027046613,0.0038327896,0.014012784,0.0024067492,0.0025789498,0.0441803,0.0026407584,0.0020178175,0.0026773186,0.008394127,1460,test
0.002350715,0.010982128,0.003935098,0.0007223734,0.96377105,0.0004172511,0.00032198327,0.00030441186,0.0013916006,0.00047687872,0.00011147211,0.0006226707,0.0017860916,0.000132238,0.0011956036,0.0038514952,0.00014204353,0.00040054618,0.0012984605,0.002691897,0.0010627668,0.0016095871,0.00042172452,1461,test
0.018479353,0.008213898,0.0039655585,0.017529434,0.0051417314,0.0071770633,0.0076161264,0.0033653975,0.0051874854,0.66597706,0.016565666,0.03999334,0.01917055,0.0357576,0.005239754,0.015198948,0.029573478,0.014647738,0.013183542,0.0070134215,0.009134708,0.011964072,0.039904106,1462,test
0.036180142,0.021500198,0.014759236,0.019524658,0.02360757,0.031366684,0.022601346,0.024571521,0.024045542,0.15866072,0.021064747,0.04313756,0.022036325,0.11961359,0.030635534,0.023942532,0.033071596,0.0417862,0.022503197,0.025470773,0.025452789,0.04206991,0.17239766,1463,test
