0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0049589933,0.0019397939,0.002676423,0.016700089,0.001975053,0.0071355556,0.0042000306,0.0022508765,0.0012944262,0.0013450156,0.00088888826,0.89206487,0.022712216,0.004144477,0.0011871986,0.0007971249,0.00094165717,0.0033939122,0.00883705,0.0015184341,0.006352965,0.0034722004,0.009212751,3967,test
0.0036037834,0.005086768,0.0022372517,0.008318691,0.0014413018,0.002983718,0.0013319994,0.0048372988,0.0005640952,0.003875443,0.000562023,0.0010926052,0.0033334938,0.0022647888,0.8413885,0.011316377,0.02438769,0.0242935,0.008785924,0.03503524,0.0010930371,0.0030101652,0.009156348,3968,test
0.0012790109,0.0033379444,0.0011929848,0.0010434907,0.009351071,0.0013803357,0.0017426027,0.0012071751,0.0011517748,0.0068447953,0.0026315716,0.0033379158,0.0048961565,0.0008188008,0.000496903,0.0004664628,0.0014984716,0.0013200165,0.00063849473,0.00244385,0.9377863,0.004082557,0.011051303,3969,test
0.0029633627,0.0069445935,0.0018403888,0.0021474175,0.0046827397,0.008088903,0.0034600196,0.0027713017,0.001498268,0.0056626606,0.004215826,0.0044260263,0.007743206,0.002759451,0.00092921004,0.0007388827,0.0025798136,0.0015565093,0.0008688842,0.0026392322,0.8758577,0.019925686,0.03569994,3970,test
0.0057468386,0.044497345,0.010712047,0.0033610403,0.008586425,0.019803619,0.006780545,0.015814997,0.0014804269,0.011159257,0.00587006,0.009880873,0.008149184,0.07063431,0.0043410286,0.0026963225,0.0016428055,0.005018444,0.0012739806,0.0063422136,0.079475574,0.43832844,0.23840421,3971,test
0.0017501507,0.0019093509,0.0028516501,0.055525213,0.028301217,0.19739194,0.22390044,0.023202464,0.1602476,0.022870077,0.033460997,0.026144072,0.009397409,0.03486052,0.004623963,0.025420904,0.0028423644,0.0011327898,0.002119902,0.0026598724,0.0071010534,0.008162938,0.12412312,3972,test
0.0013142809,0.0035495723,0.00123727,0.0018656739,0.0025398608,0.0052804784,0.0011609488,0.041153558,0.0011317056,0.0031735878,0.003057876,0.002194221,0.0025514727,0.7672463,0.003539455,0.02100236,0.0007929519,0.008730299,0.0028349953,0.0020139269,0.0024879426,0.016293095,0.10484809,3973,test
0.0014863521,0.0016607053,0.0017443416,0.00156433,0.0045763706,0.0070228623,0.001355224,0.010704252,0.0031506356,0.0053069666,0.008139041,0.0050245686,0.004516531,0.75262123,0.0018750345,0.05232274,0.0006987348,0.0018950935,0.0022781193,0.0005607602,0.0016279601,0.010151587,0.11971653,3974,test
0.0013764125,0.0009551139,0.0018826188,0.94774634,0.00080332614,0.0017191625,0.009497318,0.0014578763,0.0033022058,0.00029752744,0.00070013973,0.010105192,0.00528889,0.00081483816,0.0021915538,0.0003597203,0.0028984179,0.00041455924,0.0011339284,0.004735246,0.0007895359,0.000832331,0.0006978273,3975,test
0.0010113437,0.0019339744,0.0017553105,0.0017558438,0.0039546085,0.005456899,0.0011525085,0.0041899267,0.0010631506,0.0038355007,0.0028208806,0.0062138345,0.0015195068,0.8624325,0.00091600284,0.005413648,0.000471327,0.0024324053,0.0019458313,0.00063952943,0.0013949012,0.015274053,0.07241656,3976,test
0.0006215395,0.00377881,0.00094907585,0.00037714277,0.015397905,0.0023947437,0.0008385419,0.0014574947,0.0058558984,0.77363163,0.0062611266,0.0025301725,0.0014727877,0.010457542,0.0012619798,0.0077200322,0.0010769581,0.001745124,0.0016776845,0.0020998674,0.028796073,0.008157573,0.12144029,3977,test
0.001061366,0.003992185,0.0021046735,0.0030065754,0.0032461677,0.004663155,0.0016817595,0.00906746,0.0009402886,0.0038393876,0.0037796742,0.001706016,0.0019377775,0.8097508,0.0020889523,0.007293657,0.0008632906,0.00402345,0.0015788056,0.0016139464,0.0023099175,0.03987181,0.08957875,3978,test
0.0015726173,0.000622541,0.0009497687,0.0009290998,0.00088515936,0.0014316714,0.00038403866,0.0012455053,0.0008012738,0.0015486741,0.0011385414,0.0008443387,0.0005170541,0.0011642415,0.0015580766,0.00072152406,0.0031225623,0.7561158,0.22037677,0.0019732718,0.00076603494,0.0005847283,0.0007466749,3979,test
0.0007985506,0.0026819399,0.0014689309,0.00085045566,0.0041290587,0.0019528662,0.0010218527,0.0032544886,0.0009181878,0.007785116,0.0032697462,0.0022319742,0.0020975329,0.814117,0.0010102165,0.011159472,0.0004552923,0.002427458,0.001524067,0.00077025953,0.0018588384,0.0217181,0.11249867,3980,test
0.0028651915,0.0018346915,0.0029607583,0.9287025,0.0006530291,0.003222105,0.0072687436,0.0014407542,0.003271504,0.00032879403,0.0009354009,0.016785817,0.010276834,0.00079728285,0.005023243,0.00044592956,0.0035502564,0.00031604271,0.0012119635,0.004697278,0.0008827035,0.0014753442,0.0010538681,3981,test
0.0020152624,0.0014125674,0.0010193256,0.0062909937,0.0069453884,0.0010913778,0.0024522785,0.00078305777,0.00064939505,0.0016429602,0.0012404973,0.0004955834,0.0011750495,0.00039343466,0.005393014,0.0011372,0.9361846,0.008084968,0.0047316733,0.012591272,0.0021314067,0.0007576975,0.0013810085,3982,test
0.0011043111,0.0022130574,0.0008980444,0.00059566187,0.0031399203,0.0013169296,0.0008158673,0.0007498366,0.0008057752,0.0040432895,0.0019318531,0.0022105693,0.0034233902,0.00043392394,0.00040389856,0.0003482046,0.0010580812,0.0010891331,0.0006408385,0.0013155977,0.9624953,0.002980257,0.0059862114,3983,test
0.011188674,0.15286021,0.0067278426,0.019185686,0.008322864,0.0054518916,0.0032355238,0.01747588,0.0063568493,0.0051694326,0.0010223936,0.0017305847,0.0029674796,0.0032032635,0.020586839,0.0026026878,0.030486306,0.0028955967,0.0006176071,0.6697991,0.0040374696,0.017242737,0.006833116,3984,test
0.0059950813,0.08249722,0.0058407974,0.003464917,0.009181757,0.012637508,0.0044209887,0.008608165,0.009946571,0.10454904,0.010141417,0.013193957,0.014332592,0.017294718,0.0041104234,0.004892417,0.003191751,0.004920138,0.0036787875,0.032882057,0.4131288,0.077619635,0.15347134,3985,test
0.0011725245,0.0014804292,0.000908508,0.0007410393,0.0026814193,0.014806665,0.0006999809,0.0038269192,0.0010931465,0.0036184595,0.0014373725,0.0013402558,0.0005852911,0.004031645,0.0024493672,0.0011758279,0.0023406674,0.89823157,0.039841574,0.0027883637,0.004549978,0.0021653387,0.008033525,3986,test
0.003921112,0.0024091646,0.004784933,0.012923908,0.04047929,0.2379518,0.03591769,0.011899035,0.016831418,0.015055612,0.0858067,0.0065467083,0.007590526,0.19475575,0.011878118,0.067128584,0.038740102,0.009603126,0.014789615,0.0015027438,0.005707919,0.010550279,0.16322596,3987,test
0.0019180763,0.010402128,0.00534458,0.0059504006,0.035976477,0.025458714,0.015375807,0.008074563,0.0013966223,0.009918136,0.009120328,0.023120094,0.01702386,0.06805166,0.002092797,0.0033255697,0.0019462284,0.0025101807,0.0011613213,0.002537349,0.17291175,0.07211157,0.50427175,3988,test
0.0013841332,0.0022993342,0.0014659226,0.015578161,0.00046704648,0.0005099294,0.003933007,0.0008249382,0.0006572466,0.0006202802,0.0021849328,0.005455044,0.93321425,0.0013987451,0.0042126225,0.012618733,0.0007330238,0.0005148395,0.0041161245,0.0011247386,0.0020669706,0.0011462437,0.0034737305,3989,test
0.0008834362,0.00066142314,0.0012216954,0.95485896,0.00036652767,0.0025483759,0.005890271,0.0011084,0.0022253334,0.0002525981,0.0008067475,0.004611266,0.0047828965,0.001014551,0.006986516,0.0005908565,0.004197358,0.0003677542,0.0012554749,0.0033425791,0.00036998413,0.00075054634,0.00090650446,3990,test
0.013098724,0.009177372,0.0033082997,0.0018802866,0.012236583,0.015555521,0.004121647,0.0029681886,0.0023687892,0.003805642,0.009561564,0.005040801,0.0066797594,0.0036897704,0.0008095142,0.0009133571,0.0071350383,0.0019594468,0.00092988263,0.0024237195,0.84287417,0.021863097,0.02759889,3991,test
0.012001029,0.0054465514,0.0037220865,0.0025331872,0.0017440445,0.0068760077,0.0023503657,0.23798528,0.0063397572,0.0037012536,0.0019797983,0.0048957923,0.06875507,0.01089275,0.05856672,0.50898165,0.0030335113,0.00816603,0.012077104,0.0067449985,0.0030641046,0.0029303909,0.02721248,3992,test
0.0023472148,0.0026441638,0.001952922,0.0012307995,0.0040503703,0.01666123,0.00091992086,0.0050188513,0.0012148701,0.0066884877,0.0042278445,0.0026593637,0.0010839121,0.046779122,0.0040742448,0.003585691,0.002720517,0.783972,0.070089,0.0023212577,0.003296872,0.006885502,0.025575804,3993,test
0.001721158,0.007928559,0.0029754064,0.606045,0.0009369664,0.0026985598,0.00674038,0.007324265,0.006307101,0.0031479313,0.0010600769,0.0046411273,0.021952143,0.002111885,0.23984858,0.008143114,0.0042647966,0.0014546562,0.002495617,0.05882224,0.0012314587,0.0035258054,0.004623234,3994,test
0.005337732,0.004664928,0.004455221,0.009226928,0.005144236,0.06489373,0.003742062,0.011289221,0.002506559,0.0044464413,0.0033763845,0.40058064,0.022757908,0.1696341,0.002305479,0.0070556137,0.00091558235,0.0051506697,0.007488206,0.0014275488,0.009210414,0.028632268,0.22575815,3995,test
0.0063307793,0.0017427732,0.0024608248,0.0033925665,0.0034726416,0.9253523,0.001575476,0.0043117953,0.00538294,0.0009386797,0.00407443,0.007103039,0.0007926771,0.0010538376,0.0016164791,0.00101144,0.0069093374,0.0040397933,0.0023201536,0.0010393546,0.007291322,0.0025395174,0.005247837,3996,test
0.010255946,0.003918321,0.004611707,0.008654746,0.10507713,0.0015359086,0.009196677,0.0026312484,0.004682698,0.0037591993,0.0025041546,0.0022017206,0.0015684952,0.0006198794,0.0031401573,0.00094524876,0.7741314,0.0054572313,0.00403501,0.037297968,0.011103783,0.0015559805,0.0011153638,3997,test
0.00061524747,0.0013878376,0.0005853605,0.0004567002,0.0034641419,0.0029630375,0.00093227933,0.00082042656,0.0013271753,0.0028223286,0.003107694,0.0016220545,0.0021810255,0.00051573344,0.00028757358,0.0003595654,0.0009811479,0.0012836617,0.0007063978,0.00075713586,0.96567833,0.0020772922,0.005067915,3998,test
0.0011598164,0.0019268423,0.0019594624,0.0018520429,0.0035281072,0.0014993439,0.0022107963,0.0035067406,0.0014087893,0.0035399636,0.0057714195,0.0033041546,0.0015002228,0.9114763,0.0014204637,0.0069822217,0.0007115743,0.004279253,0.004445876,0.0008946607,0.0009224953,0.010563957,0.02513564,3999,test
0.0037847152,0.025603868,0.002119903,0.0014637014,0.008623814,0.010409305,0.0015259051,0.023147589,0.0026923604,0.11608394,0.0019999691,0.008741761,0.009407054,0.0075835777,0.008115965,0.0062132548,0.0053796447,0.007267475,0.0029610628,0.027601821,0.43633384,0.020184137,0.26275527,4000,test
0.0008097132,0.003318309,0.0013807684,0.0013701898,0.004226527,0.0030851443,0.0013798673,0.007572335,0.0008009051,0.005681055,0.003870301,0.0027191793,0.0034983382,0.7335972,0.0013999018,0.014069989,0.00055577955,0.0034747305,0.0015918559,0.0011388205,0.004567924,0.022794163,0.17709698,4001,test
0.0021004474,0.0024943738,0.0021739528,0.0030302568,0.005175252,0.81364244,0.0025150636,0.005025449,0.0034463846,0.0023545623,0.004002036,0.015467082,0.0013194031,0.014219097,0.0016586997,0.0015866967,0.0011602539,0.003969879,0.0012406955,0.0006544906,0.009814316,0.013902117,0.08904711,4002,test
0.0034064192,0.00084867026,0.0036065301,0.929143,0.00045470925,0.0011997315,0.005212537,0.0014976878,0.0029650102,0.00031844017,0.0016125501,0.010895838,0.009102702,0.0014905077,0.00660175,0.0008500221,0.0075641912,0.00074801483,0.0069381483,0.003726634,0.00043905954,0.0007181535,0.0006597495,4003,test
0.0041022394,0.027782414,0.0033199156,0.016172837,0.010422264,0.003919451,0.0051654372,0.009408532,0.0035787516,0.12786432,0.0013860832,0.013195423,0.0066014268,0.005095423,0.0842566,0.0051301033,0.085815415,0.026115438,0.020961918,0.41038615,0.021805527,0.015167275,0.092347115,4004,test
0.008720254,0.003259821,0.0033784295,0.0030699095,0.05873006,0.120483436,0.003542769,0.0099543445,0.0037183212,0.021859737,0.0060764193,0.004617719,0.0014486001,0.010208932,0.028596038,0.014709237,0.122980505,0.47218657,0.035589933,0.0067001986,0.007829419,0.00512194,0.047217384,4005,test
0.0011697571,0.002996139,0.0021036197,0.8334964,0.0017980125,0.002964655,0.013542103,0.002500141,0.0039691124,0.0021032959,0.0014148677,0.0030977656,0.0079706125,0.000957867,0.034735866,0.0027036967,0.044822775,0.0008631489,0.0012655358,0.029975276,0.0012942104,0.0017360384,0.002519208,4006,test
0.00067624456,0.002789376,0.0010928694,0.001361417,0.005284116,0.004964797,0.0013441844,0.010233913,0.0013000511,0.009395596,0.0043736957,0.004692452,0.0045962576,0.5915145,0.0013999123,0.02022554,0.00048519563,0.0023638408,0.0015926249,0.0009793522,0.0054671178,0.015313089,0.3085539,4007,test
0.89823323,0.0026050147,0.021084087,0.0025879072,0.0027377717,0.0025722077,0.0038364232,0.0019486254,0.0016229488,0.00043320857,0.0030270172,0.003793171,0.0023964054,0.000710483,0.0035351303,0.0012475783,0.036683235,0.0021712165,0.0040028654,0.0015789708,0.0011092211,0.0017899593,0.0002933221,4008,test
0.0015167706,0.012474973,0.0011804508,0.0010981373,0.0067418227,0.0031051568,0.0019297877,0.0018383439,0.002780082,0.049348027,0.0023955193,0.0060855616,0.005650439,0.0010344177,0.0013002536,0.000951363,0.0034309663,0.0015032637,0.0009666599,0.011343702,0.84172714,0.0068519823,0.034745127,4009,test
0.0009854909,0.0055311597,0.0019301077,0.032556206,0.0045457003,0.33731243,0.0032877212,0.011598247,0.0053086216,0.025558235,0.0051625865,0.016678046,0.0049232435,0.046276376,0.028561579,0.009349266,0.003189185,0.00510567,0.0022359926,0.004486122,0.0072927587,0.02379381,0.41433147,4010,test
0.0019126596,0.0012120132,0.00137389,0.001212053,0.0015064994,0.00457933,0.0009868502,0.92677546,0.011156876,0.0012635321,0.0005628279,0.0014252643,0.0017370643,0.0037767007,0.0030098925,0.0129390815,0.00041203335,0.0025421812,0.0011397053,0.0052250745,0.0049446505,0.001565107,0.008741082,4011,test
0.0010924507,0.0026501187,0.0015820363,0.0012599466,0.002345136,0.0021086778,0.001201984,0.0044007315,0.0006220294,0.0025603238,0.0017947947,0.0037380701,0.001544992,0.8856061,0.0013163033,0.0052769156,0.0004936189,0.0034091582,0.0016055933,0.0009870655,0.0015026936,0.01830852,0.05459272,4012,test
0.0015982434,0.00085789757,0.0009324152,0.0025598195,0.0015794282,0.9633018,0.00089375454,0.0031607773,0.0033217273,0.000495864,0.0021586393,0.003149174,0.0003477774,0.0011264941,0.0012507276,0.0008722356,0.001751967,0.0018925406,0.00074792304,0.0005122897,0.0014582847,0.001417805,0.0046123946,4013,test
0.0071104844,0.009138509,0.004761507,0.008250673,0.008824337,0.0077329786,0.0062718512,0.5578348,0.005967393,0.0037462774,0.0016985876,0.007507117,0.011817132,0.0031100546,0.005282831,0.0029010645,0.013118733,0.0077999984,0.0035158147,0.05337745,0.24281697,0.007791946,0.019623507,4014,test
0.0011431837,0.0022979255,0.0018345442,0.0012878594,0.0026559965,0.0017594938,0.0013991245,0.0031082646,0.0007627656,0.0026188046,0.002465961,0.003028433,0.0011366913,0.91057545,0.0012296572,0.005033646,0.00051395455,0.0025500907,0.0014947874,0.0008715539,0.00089420535,0.018040298,0.03329728,4015,test
0.006673868,0.028811842,0.0045508374,0.035523,0.002138766,0.0015296746,0.0075526596,0.026368916,0.0028390472,0.0019588727,0.00045674137,0.0024230522,0.0031564576,0.0026144728,0.024732029,0.0012794618,0.03994649,0.004033811,0.0012167295,0.78642297,0.0022806926,0.009847219,0.0036425453,4016,test
0.09086087,0.021177264,0.023960294,0.02419603,0.011575533,0.008668801,0.01279088,0.028260719,0.008236023,0.0045947186,0.020768061,0.047094963,0.02753526,0.004163102,0.008629059,0.0029775123,0.054247677,0.018629314,0.036761507,0.035599515,0.49212688,0.0089517515,0.008194214,4017,test
0.0011307374,0.0024781274,0.0015658737,0.0029374275,0.0061133467,0.00551579,0.0041121566,0.027567828,0.78193253,0.100639015,0.003435167,0.0012220602,0.0008233864,0.002791304,0.0060978467,0.015143307,0.0012600605,0.002957932,0.0023076932,0.010600644,0.0049896706,0.0021080188,0.012270077,4018,test
0.0031915992,0.0068531493,0.0071022185,0.027591463,0.0037816407,0.0056183413,0.004578815,0.021575099,0.0012373787,0.0069428203,0.007723159,0.017720757,0.14370506,0.29255605,0.02759621,0.08229195,0.0017864848,0.005478141,0.0069934847,0.0029907308,0.012089152,0.033496324,0.27710006,4019,test
0.009588407,0.01793489,0.015882105,0.025083024,0.012094152,0.079061866,0.009426036,0.008514948,0.0018403284,0.009050009,0.006868969,0.027503816,0.09323303,0.05286052,0.022267971,0.030050747,0.008090186,0.022593413,0.02132486,0.0037813447,0.023929557,0.08763662,0.41138324,4020,test
0.0010837243,0.0016764742,0.0008598217,0.0005253827,0.004006199,0.0024733397,0.000927123,0.0009659536,0.0016596176,0.0032374004,0.004029686,0.0020799325,0.0029152168,0.0004414483,0.0002938668,0.00038735764,0.0014776728,0.002525287,0.0017975225,0.0008648399,0.95958656,0.0022041032,0.0039813626,4021,test
0.0010874401,0.00084516127,0.0014564523,0.0016178082,0.003661306,0.0026380934,0.006455515,0.00039343606,0.004484491,0.0019530746,0.9464433,0.00065181474,0.0032561878,0.0022393095,0.00095538935,0.0064178184,0.004424776,0.0012540242,0.002477802,0.00022799896,0.0050480724,0.0008584141,0.0011523586,4022,test
0.009390582,0.017045911,0.0020050635,0.0034133957,0.0023455778,0.01315065,0.0021533458,0.657367,0.011519256,0.0027597994,0.0007854918,0.0024075496,0.002403386,0.004900135,0.014759451,0.010052703,0.015568436,0.007716405,0.00286835,0.1844208,0.010793856,0.0066459267,0.015526938,4023,test
0.0009158928,0.0021348228,0.0019108735,0.9151843,0.00086626876,0.0031175225,0.009515698,0.003969015,0.0030041037,0.0010097044,0.00070816197,0.009203114,0.008384206,0.0017454359,0.007783923,0.00068334263,0.0033622042,0.0007097505,0.0011641866,0.01664715,0.0016620872,0.0022671744,0.0040510218,4024,test
0.0036880276,0.0012549617,0.0013247627,0.0017216022,0.0009779041,0.00738949,0.0007947421,0.0020013193,0.0022204397,0.0071836594,0.0035348423,0.0017601796,0.0021052654,0.002618641,0.00896487,0.003500889,0.005513947,0.570462,0.36344638,0.002993998,0.001725199,0.0012620869,0.0035548417,4025,test
0.0042424994,0.06760156,0.002017876,0.019899096,0.0019656736,0.0037253033,0.003282756,0.007326308,0.0071874927,0.01745983,0.0007567648,0.0009096797,0.001711331,0.0016787014,0.10381156,0.0034863271,0.026135063,0.007269568,0.002261276,0.69683707,0.001330146,0.010186064,0.008918034,4026,test
0.00071574526,0.0018040519,0.0007903497,0.0007449838,0.016055051,0.00089485734,0.0015097385,0.0008523432,0.0008872781,0.0066269226,0.0021006058,0.0020854666,0.0037754283,0.00070783135,0.00033729558,0.00044753856,0.0011192065,0.0009265736,0.00048540533,0.0014499959,0.9437068,0.0027742097,0.009202309,4027,test
0.0029032598,0.0029754126,0.002966161,0.0033742427,0.02554926,0.030785965,0.0017553781,0.019348593,0.002451306,0.004969266,0.008744078,0.0047952537,0.003269881,0.6378586,0.0023574147,0.02644341,0.0016938547,0.005036624,0.0015982669,0.0009390281,0.0063707894,0.01671538,0.18709847,4028,test
0.0007910679,0.007389768,0.0016828101,0.00192234,0.06625461,0.011628872,0.040362764,0.003975849,0.017172577,0.32467332,0.009504141,0.0037526593,0.003948799,0.015450799,0.0012060298,0.0027203779,0.004342335,0.0073067914,0.0033155559,0.009349478,0.124992914,0.017657846,0.32059833,4029,test
