0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003817515,0.0034538666,0.010470775,0.02178784,0.0041022236,0.01191838,0.026829017,0.003853302,0.01923795,0.0051603653,0.015663452,0.77107394,0.037791695,0.008136842,0.0067411843,0.0035756778,0.008251436,0.00053169526,0.007104549,0.008289378,0.005542141,0.006843037,0.009823699,92,test
0.024269927,0.017790096,0.014958418,0.049989436,0.021952182,0.022148006,0.028047943,0.0612475,0.05489737,0.041234866,0.027591063,0.032635145,0.0396595,0.18750635,0.013367801,0.08588089,0.02338335,0.040635154,0.05305343,0.015371619,0.024637405,0.026501156,0.09324139,93,test
0.96554685,0.0020034106,0.003964388,0.0031870278,0.0009061588,0.002571389,0.0001315663,0.007602182,0.00043864152,0.0008222286,0.0006118223,0.00024492378,0.0007437801,0.0009034485,0.0012016,0.0005314234,0.00011868434,0.0019686169,0.00145463,0.0015668238,0.0014524725,0.0018479717,0.00017984712,94,test
0.0016350173,0.016339675,0.0029392152,0.004459787,0.000273144,0.0015694528,0.0019349499,0.0030889902,0.0007479033,0.0006806734,0.004421415,0.00152868,0.0015002746,0.0007256328,0.0035840569,0.0011105337,0.0006980153,0.004901255,0.0021549673,0.93089926,0.010392055,0.0023530254,0.0020620949,95,test
0.023635207,0.004568049,0.012014256,0.7489011,0.013522233,0.007129166,0.026760774,0.006644983,0.00542408,0.0055200523,0.007858708,0.021478899,0.010179175,0.00870341,0.0038904406,0.011805347,0.0030535092,0.00538277,0.011649265,0.012128931,0.009048668,0.031962696,0.008738257,96,test
0.0052238903,0.0039421427,0.0034309835,0.0052107624,0.86753327,0.0057599605,0.0045057363,0.002045265,0.00447487,0.010163226,0.0018449845,0.0021611822,0.00087026897,0.0026981912,0.008071172,0.012855538,0.0019801129,0.03572222,0.009280789,0.0017740886,0.0026460488,0.0047662756,0.0030389861,97,test
0.009374577,0.013724548,0.013375014,0.025703542,0.012354766,0.01109961,0.01645254,0.015381171,0.03995047,0.008865071,0.022352278,0.019973954,0.028470866,0.623331,0.01593173,0.013573502,0.02298556,0.017605504,0.035892505,0.0057886136,0.0066191372,0.0071760626,0.014017891,98,test
0.0008554475,0.00135263,0.0003589264,0.0019101463,0.021286191,0.00070954877,0.0015810605,0.011579466,0.01865619,0.0038602708,0.014499878,0.00056296063,0.0028550702,0.0010527424,0.004719155,0.89495647,0.0014338891,0.0039827544,0.0030351828,0.0011550508,0.0016485048,0.00587447,0.002073901,99,test
0.0020418295,0.01053738,0.008379775,0.0010559531,0.0044237617,0.9337721,0.0069799935,0.00083478296,0.0063373866,0.001499092,0.00434222,0.005628775,0.002783908,0.0010310146,0.00089919183,0.0009527981,0.0018310732,0.0005456186,0.0012841197,0.000995327,0.0006492607,0.0005047967,0.002689875,100,test
1.9511002e-05,0.00083507824,5.2037074e-05,6.357798e-05,7.852337e-05,0.0005679333,0.0006630498,0.00016599508,0.0003707762,1.4342794e-05,0.9887483,0.00030040432,0.0049551143,9.165135e-05,0.0013067431,0.00036569155,0.0002627322,1.3582103e-05,9.302171e-05,0.0008894967,1.5529718e-05,0.00011000344,1.6912585e-05,101,test
0.0040543103,0.0042543937,0.009269698,0.05798301,0.006097524,0.011133178,0.021048527,0.0055879042,0.015561457,0.0047025513,0.0107021555,0.76426566,0.011664077,0.008233121,0.010401033,0.0043778955,0.006982409,0.00080302154,0.00768238,0.015247981,0.00779452,0.006479592,0.0056736544,102,test
0.022121398,0.011050778,0.032951564,0.046329983,0.15755957,0.039839815,0.027011124,0.035595123,0.03326626,0.06673886,0.009618173,0.11898612,0.011562383,0.01516694,0.027921556,0.033372305,0.018565662,0.03161221,0.02812457,0.014863662,0.107264414,0.027221901,0.08325561,103,test
0.00010332912,1.9336065e-05,9.4207484e-05,8.956467e-06,0.00015879792,4.629061e-06,0.00020581477,5.1943193e-06,4.316005e-05,6.099841e-06,9.954516e-05,2.7516395e-05,5.2263124e-05,0.00013230358,9.438122e-05,1.9300564e-05,4.7462112e-05,2.5490865e-05,0.99864,1.6329812e-05,0.00010097219,1.6979606e-05,7.801008e-05,104,test
0.0098215025,0.0141754085,0.015560139,0.02443964,0.01531361,0.00934406,0.01568164,0.015464435,0.035769474,0.0077260346,0.017049456,0.02034859,0.022391235,0.63931197,0.0185905,0.011537378,0.023136554,0.018121323,0.037887536,0.0048663425,0.00621474,0.0059599746,0.011288476,105,test
0.0033951933,0.014875821,0.013164606,0.0021623767,0.006000756,0.90083396,0.010836761,0.0010883554,0.0081362575,0.0025107712,0.0066921595,0.006976623,0.006076925,0.002064101,0.0014142686,0.0013762753,0.0027370674,0.00080748036,0.0023362264,0.0010425831,0.00080764125,0.0010510528,0.0036128378,106,test
0.019342886,0.0053588487,0.012646448,0.75298655,0.013570216,0.008418999,0.025768522,0.006908573,0.005796577,0.004427491,0.009550042,0.017968394,0.010596541,0.011879945,0.0032974363,0.011747089,0.0028573822,0.0051246434,0.012049398,0.011180346,0.007320655,0.032702595,0.008500499,107,test
0.018643165,0.024599675,0.012396303,0.04734788,0.04625051,0.026834248,0.036474217,0.03914834,0.018295867,0.02059785,0.15804838,0.032040086,0.047088858,0.042096503,0.12848932,0.09153244,0.04471814,0.0344306,0.03392354,0.029907772,0.01634112,0.029365424,0.021429803,108,test
0.019515991,0.030378258,0.015406951,0.016996052,0.014084002,0.023093099,0.013320218,0.42198,0.013801823,0.042624485,0.008694163,0.016304072,0.01114648,0.028808564,0.0055651423,0.041231334,0.0059395633,0.021612648,0.00854673,0.015901368,0.104970284,0.022561047,0.09751778,109,test
0.0013292992,0.0010977534,0.001098286,0.00078316056,0.0017230306,9.34128e-05,0.00042316472,0.00082059146,0.00013459039,0.00026329464,7.202065e-05,3.838461e-05,6.191362e-05,0.0011521996,0.0048290375,0.0009812487,0.0034246873,0.97808254,0.0007819501,0.0017998501,0.00020008102,0.00030815398,0.0005013518,110,test
0.01789568,0.017615175,0.016719926,0.034014035,0.011708867,0.012565156,0.014726044,0.048947554,0.05826488,0.019581607,0.02515678,0.019402474,0.034637876,0.4465067,0.018035814,0.046513166,0.0266989,0.026172884,0.035178427,0.009360878,0.012463581,0.017279262,0.030554354,111,test
0.9288481,0.003255666,0.009135584,0.00743077,0.0013609034,0.0030831245,0.0003993316,0.010589533,0.0009306174,0.002238674,0.0016990013,0.00083991326,0.0024474068,0.0013876192,0.0030877192,0.001301269,0.0005413135,0.0044460273,0.002443463,0.0077415737,0.0026933416,0.0035843628,0.0005145102,112,test
0.0012231627,0.0018815177,0.0010134034,0.0026661113,0.87840915,0.005147274,0.003442105,0.0013485719,0.008534074,0.013361956,0.002981521,0.0017064469,0.00083938724,0.0005712405,0.0038610804,0.051592737,0.00079491216,0.004902679,0.0029861706,0.0007590743,0.0036239785,0.004080047,0.0042733024,113,test
0.011123985,0.027072914,0.012910601,0.12696974,0.0136043625,0.010004372,0.044045404,0.035759058,0.010367029,0.025753053,0.029433016,0.018609447,0.039758068,0.011775514,0.035586465,0.06203541,0.015383211,0.041067574,0.017503789,0.30289692,0.030554097,0.047045644,0.03074032,114,test
0.009235587,0.017241232,0.01846627,0.019133415,0.01275909,0.010362532,0.015050422,0.011116791,0.041989014,0.011831796,0.011979347,0.01969949,0.017260661,0.6193002,0.02902302,0.00798873,0.029120957,0.028968247,0.03305127,0.005269217,0.007941759,0.0066522043,0.016558666,115,test
0.015667377,0.023567718,0.0195804,0.40449768,0.023730243,0.014956466,0.06295396,0.022443859,0.012607057,0.020206925,0.024569096,0.031119652,0.02335459,0.024065534,0.034144405,0.026023876,0.009627446,0.023420025,0.021761082,0.055044767,0.022547787,0.04953577,0.034574244,116,test
0.00024745293,0.0032976756,0.0037995616,0.00036612773,0.00023805625,0.00026142623,0.0046787807,0.0009948938,0.00028424026,0.0012471401,0.0031812654,0.0007832648,0.0019401442,0.0012319593,0.010301601,0.0012021656,0.94647104,0.013744831,0.000594682,0.0039000516,2.961436e-05,0.0009562432,0.00024779205,117,test
0.014297368,0.013735241,0.01849915,0.039586034,0.012866341,0.0175107,0.024597753,0.026196703,0.061820857,0.032535143,0.02695239,0.031384088,0.048032146,0.37572387,0.015071934,0.030098548,0.028062556,0.024475846,0.04887571,0.010456001,0.015945207,0.016930114,0.066346325,118,test
0.017071089,0.027042007,0.019514356,0.02400838,0.003141624,0.0027684164,0.017474085,0.01000514,0.0036153835,0.008385087,0.028310975,0.009670295,0.0115364995,0.007659591,0.19350697,0.0067544,0.05650667,0.05919484,0.021133877,0.4216857,0.026578384,0.016547412,0.007888753,119,test
0.012057161,0.069773875,0.022724053,0.01182047,0.0022755347,0.003563405,0.010404137,0.012347842,0.0036461472,0.0064393408,0.013041681,0.0051437337,0.005890091,0.006203521,0.09703939,0.007267811,0.022761783,0.0725465,0.01099371,0.56761533,0.016925778,0.013495241,0.0060234317,120,test
0.016210511,0.01398643,0.04241377,0.025451336,0.034818225,0.006020652,0.040921044,0.016086116,0.009563005,0.016986297,0.0095876185,0.016441848,0.013997952,0.050551035,0.042881273,0.013966319,0.061071828,0.22027001,0.22452053,0.02213229,0.037642386,0.013377587,0.05110193,121,test
0.009675629,0.035414692,0.026536804,0.06887078,0.015941322,0.032637242,0.12452104,0.021583464,0.0069184024,0.020522833,0.047799014,0.023864156,0.048606534,0.009516615,0.036368318,0.030216094,0.17113195,0.06847922,0.02081776,0.09782514,0.007909752,0.0369122,0.037931066,122,test
0.02159926,0.0043944423,0.01310309,0.7725808,0.010916664,0.008170346,0.02642605,0.00468264,0.00509128,0.0043785335,0.009374507,0.0202534,0.011103179,0.007101865,0.0034524032,0.00781883,0.0022170206,0.003820637,0.008732436,0.01196371,0.0062999255,0.02914678,0.0073722526,123,test
0.012149867,0.025430664,0.027677724,0.03592442,0.032307558,0.09307305,0.050445076,0.02271036,0.056328803,0.037959058,0.0347605,0.20127818,0.024931643,0.04114344,0.022330077,0.034954395,0.03146993,0.013816037,0.04322545,0.01876232,0.031579316,0.019141417,0.08860067,124,test
0.020365302,0.005492777,0.013272247,0.7076848,0.020870103,0.008881581,0.03061837,0.009145305,0.007252423,0.008057245,0.006750306,0.022022158,0.011026689,0.012900391,0.0045826803,0.021067552,0.0041016424,0.0072374926,0.013714958,0.010595146,0.009273382,0.03465644,0.010430903,125,test
0.0037516393,0.0032250863,0.003150469,0.00117578,0.010206229,0.0026481152,0.0005595129,0.012580652,0.0035383333,0.009634525,0.0008812666,0.0023811657,0.0008795492,0.0009925612,0.002563136,0.0026465713,0.00033252614,0.0017603571,0.0027511746,0.0024518706,0.9192127,0.0033477526,0.0093289595,126,test
0.0110599715,0.0032547961,0.005218213,0.0033597995,0.004943364,0.0035640774,0.0006947894,0.0109156445,0.002699863,0.0044521196,0.0011247456,0.0031502116,0.0016874409,0.0021819966,0.0044306214,0.002811653,0.0004524758,0.0021121204,0.0061533214,0.010159355,0.8999741,0.0033069507,0.012292356,127,test
0.006567905,0.027841173,0.0071407715,0.006659537,0.044147644,0.075744376,0.009388967,0.060127687,0.40391558,0.040493835,0.018973703,0.025770627,0.0048270314,0.042359993,0.003732051,0.055507313,0.0032472387,0.00853822,0.016758136,0.005455074,0.054251816,0.008818691,0.069732554,128,test
0.0019346474,0.014451655,0.009912355,0.000842505,0.0052630715,0.93029016,0.006364364,0.0010881817,0.0049260757,0.0011237274,0.00379488,0.0043188,0.0018897468,0.0010245094,0.00086561,0.0010603733,0.001778459,0.0007898889,0.0017360692,0.0010198377,0.0009493856,0.00042208412,0.0041535455,129,test
0.00972131,0.005264126,0.012029883,0.005090807,0.03205118,0.015431515,0.011260244,0.017874425,0.04267225,0.42530403,0.0061102505,0.02034772,0.007030458,0.011179957,0.008638871,0.013431053,0.015415008,0.018854572,0.013061766,0.006566893,0.06884802,0.022200743,0.21161494,130,test
0.0011248658,0.002020609,0.0050925286,0.003640971,0.0023574769,0.010099207,0.013823377,0.002109591,0.018799827,0.003048776,0.006962239,0.89048517,0.0064717876,0.0037513406,0.0027374777,0.0013383129,0.0063675554,0.00023771985,0.004157774,0.0032749982,0.0032658752,0.0018243421,0.007008271,131,test
0.00016775707,0.00042155385,0.0002853663,0.00023694546,0.98961204,0.0012528457,0.00045655057,6.0572966e-05,0.0017328763,0.0017488658,0.00011841122,0.00033634403,2.948512e-05,7.5273434e-05,0.00069845206,0.0011823841,5.8394067e-05,0.00033837272,0.0002882772,3.872214e-05,0.0003328006,0.00035044044,0.00017719828,132,test
0.01660918,0.020979837,0.021932816,0.020318318,0.03532908,0.03475511,0.050529357,0.029194158,0.054895766,0.06718124,0.020642819,0.045984894,0.026966626,0.021044487,0.010352742,0.047345094,0.023231534,0.023566656,0.054783545,0.053970847,0.11375395,0.028052116,0.1785798,133,test
0.012473576,0.01077683,0.011170875,0.0065563866,0.012854422,0.0117432615,0.0033899222,0.025122572,0.006118636,0.015102775,0.004102559,0.012899394,0.0056401906,0.00405438,0.013393735,0.0061162887,0.0014459371,0.008792252,0.010289184,0.024659676,0.76434034,0.0069236374,0.022033194,134,test
0.00012239831,5.026557e-05,3.209755e-05,0.00053483824,0.007519951,3.1292773e-05,0.00019058918,0.0015464838,0.002046824,0.00027127843,0.00050752703,4.710243e-05,0.00037213735,7.585858e-05,0.00052448054,0.98377496,0.00013709845,0.00031737142,0.00068319106,0.00010038786,0.000155006,0.0008275146,0.00013130232,135,test
0.9699662,0.0018746515,0.0040725013,0.0034172924,0.00081703684,0.0024712349,0.000118607895,0.00430481,0.0005305402,0.00085187337,0.0005377416,0.00030949264,0.00080296496,0.0009283225,0.00093960576,0.0003052336,0.00010484314,0.0014312405,0.0010737283,0.0017877622,0.0013576137,0.0018361278,0.00016065317,136,test
0.012826492,0.00849297,0.012173332,0.0059248367,0.016146114,0.010323663,0.007881428,0.020173162,0.028006226,0.44537786,0.0054530515,0.010895055,0.010347507,0.014786608,0.012713935,0.0126073435,0.012741875,0.022766713,0.01071725,0.013838055,0.13229142,0.034271117,0.13924408,137,test
0.018228216,0.017936233,0.013215291,0.022060663,0.016354801,0.016118351,0.009882477,0.023352759,0.073217064,0.012528616,0.015964635,0.015699636,0.016360506,0.56823426,0.013870701,0.024897933,0.015779577,0.025111416,0.03217868,0.005842333,0.009414735,0.009468385,0.024282696,138,test
0.012906,0.07111811,0.022897068,0.0048516314,0.025018817,0.6373042,0.018586826,0.012109054,0.028603781,0.018194707,0.014332255,0.01507264,0.008105594,0.008329423,0.008646441,0.010016979,0.007768468,0.011840798,0.008251318,0.0165643,0.0085095605,0.0056267427,0.025345283,139,test
0.016367903,0.045212504,0.03043144,0.0173151,0.025970506,0.5043983,0.032886077,0.013924981,0.03989395,0.013540926,0.02923093,0.025244374,0.03391824,0.0692109,0.005701462,0.011971863,0.011743691,0.008547264,0.020421142,0.008380363,0.0055736466,0.00571599,0.02439843,140,test
0.01846225,0.026299931,0.015863422,0.027675422,0.02024497,0.03087413,0.012378702,0.050514083,0.04439935,0.034976687,0.02626364,0.041337207,0.022611704,0.030890208,0.016895404,0.04049578,0.0064530834,0.019819163,0.025542857,0.04927788,0.31730554,0.023442172,0.0979764,141,test
0.01181637,0.0077708233,0.013621878,0.67506355,0.026503667,0.016015334,0.070388936,0.0050251526,0.0063694613,0.006279443,0.0063522607,0.010827904,0.009436632,0.012432991,0.0033420797,0.020073451,0.0053294296,0.009979304,0.020220926,0.0063811317,0.0062814555,0.03829286,0.012195021,142,test
0.004198624,0.029522745,0.024367603,0.007121792,0.0026641733,0.0014429819,0.016665997,0.007928729,0.00235622,0.006779254,0.015335798,0.00557374,0.010525239,0.010057411,0.3384922,0.010070728,0.37811914,0.05967458,0.0063929395,0.04971806,0.002211842,0.009233507,0.0015466975,143,test
0.016067592,0.0053255637,0.0131884795,0.7398638,0.012480238,0.007753976,0.027069211,0.007547125,0.007157154,0.0042282976,0.008993942,0.023773713,0.011294941,0.014778534,0.0036083264,0.012634434,0.0032550888,0.00454262,0.014600916,0.012453801,0.009896365,0.02925158,0.010234287,144,test
0.004115014,0.0043799123,0.0037159603,0.002447941,0.0067079384,0.0031460046,0.00072985946,0.011559376,0.0039757644,0.00599943,0.0011425696,0.002668591,0.0013731713,0.002591446,0.003931717,0.0040509175,0.00042512055,0.0026951518,0.0059101027,0.006098759,0.9058507,0.003361217,0.013123301,145,test
0.003481339,0.0031944418,0.0036110464,0.0027693734,0.0045001013,0.0005491727,0.0015415141,0.003123667,0.0005187499,0.00072480086,0.00027962195,0.00029830792,0.00025303956,0.004396791,0.008107706,0.0024505833,0.006307893,0.94127625,0.0029475566,0.005859348,0.0012732254,0.0007640886,0.0017712953,146,test
0.005126773,0.003338096,0.0040642456,0.00422152,0.0062813065,0.0030690604,0.00071321224,0.01578174,0.0041631702,0.0027854834,0.0010708212,0.003960263,0.0010117252,0.0040965667,0.0036233482,0.0049206056,0.0004951904,0.0027601307,0.008174301,0.0056737782,0.8999947,0.0026703763,0.012003665,147,test
0.0031730633,0.002604604,0.0021633848,0.0018068736,0.0030043288,0.0012750152,0.00033109673,0.0045816666,0.0018450844,0.0016032679,0.0006352469,0.0013442356,0.0008051131,0.0017175637,0.004239243,0.0022591867,0.00021080267,0.0015509285,0.007208636,0.008069249,0.9425091,0.0018214349,0.005240903,148,test
0.0065381625,0.023104964,0.011261044,0.0022762232,0.00772141,0.89773333,0.006428887,0.0019192991,0.0061331005,0.0017750564,0.004581305,0.005277794,0.003043326,0.002691486,0.001234716,0.0015337489,0.0022625441,0.0020767185,0.0027055526,0.0023591928,0.0017998907,0.0011464573,0.004395828,149,test
0.02602127,0.010764548,0.01734922,0.1751353,0.031459223,0.025570158,0.040922437,0.052030172,0.030499252,0.0907704,0.015907548,0.044914573,0.04225386,0.04338685,0.010408616,0.10398408,0.015111655,0.025957216,0.019777166,0.020660449,0.027747318,0.054016013,0.07535267,150,test
0.0046407287,0.0065419553,0.006890195,0.002881189,0.061219398,0.015274476,0.006835173,0.006410436,0.2503924,0.49443075,0.0062708957,0.017232945,0.003804064,0.007894876,0.004957814,0.020523366,0.0053376122,0.0054095164,0.0074713617,0.0024072947,0.016372828,0.013478124,0.033322614,151,test
3.605774e-05,0.0010170423,0.00011457258,8.864297e-05,0.00012629671,0.0012475551,0.001439474,0.0001824593,0.001157705,3.696983e-05,0.98041946,0.0006894146,0.009143919,0.00021249645,0.0013443619,0.00052381656,0.0003874972,2.1508386e-05,0.00021056207,0.0013881507,2.266471e-05,0.00012854129,6.0840335e-05,152,test
0.000856262,0.001946218,0.0041144383,0.004454062,0.0018174537,0.0075873495,0.009505833,0.0018087762,0.011862069,0.001704362,0.0058387206,0.9169034,0.004230943,0.0033531142,0.003081914,0.0010020804,0.0051152934,0.00017327782,0.0035013435,0.0032430189,0.0027243968,0.0015262853,0.0036495207,153,test
0.005465192,0.008995917,0.019998562,0.020132773,0.0151450485,0.014773188,0.040269714,0.0070148315,0.032806914,0.0034921726,0.01171755,0.506874,0.010361712,0.032909963,0.011656337,0.0059629083,0.016541967,0.0026018359,0.18476127,0.008570864,0.02160267,0.0043248273,0.014019709,154,test
0.18746199,0.0314623,0.034033548,0.036896802,0.013568147,0.024560938,0.014431434,0.03759549,0.014044998,0.02496759,0.033405915,0.020464893,0.026029784,0.022692215,0.085799076,0.027649406,0.07527909,0.101794615,0.023462187,0.11805145,0.014571996,0.019545259,0.012230905,155,test
