0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0009509714,0.005789349,0.0022996813,0.0041817985,0.02788998,0.014527023,0.0051229997,0.014609472,0.16455318,0.56607753,0.02476842,0.0018254776,0.0022973653,0.010514718,0.0040409407,0.05093414,0.0023472838,0.0031083813,0.0017412227,0.003772423,0.006642245,0.0087883575,0.0732171,2267,2046,0,test
0.0022650152,0.0014495434,0.0016507308,0.8001106,0.004155785,0.007639504,0.03583481,0.027588844,0.04204413,0.004063122,0.009735228,0.009061962,0.015287032,0.0017767206,0.0103325965,0.0049993177,0.0021082398,0.0006260994,0.0033583443,0.00569802,0.00070294226,0.0042513693,0.0052601495,2268,431,0,test
0.007121774,0.00041127572,0.0016700712,0.0068755457,0.0022595953,0.93823415,0.0067329924,0.00059619104,0.00463856,0.0012351716,0.0046128724,0.0029656575,0.0013341348,0.0005253679,0.0044359593,0.00080456975,0.004272618,0.0015520363,0.0016285082,0.0008302529,0.000612005,0.00075624516,0.0058944784,2269,3996,0,test
0.002217696,0.0010158204,0.00086248905,0.0052352985,0.00088007574,0.0057127858,0.0027259872,0.0011824211,0.0012323514,0.001048705,0.0024200352,0.9342947,0.004317715,0.009815472,0.0008532992,0.0005028355,0.00038496932,0.0025786974,0.0073190257,0.00034251882,0.007350349,0.002619129,0.0050875642,2270,721,0,test
0.0047216774,0.0020636837,0.003926393,0.47391996,0.11204604,0.012698404,0.19236621,0.008620223,0.013803799,0.0075210338,0.007951984,0.008178639,0.030240213,0.0028299296,0.0050530946,0.0081338715,0.06892331,0.001485343,0.0036520166,0.008496771,0.0027195993,0.0074850847,0.013162711,2271,1659,0,test
0.010568771,0.015212903,0.0029656417,0.038978703,0.0037742124,0.0153739415,0.00964619,0.0073995604,0.0049234615,0.00544705,0.0019934524,0.0020130256,0.0055266,0.0021171414,0.5755306,0.008766207,0.12152218,0.0069130887,0.0071527776,0.13353316,0.00063078443,0.010637884,0.009372677,2272,4026,0,test
0.0016276035,0.0006170785,0.00088075106,0.91185737,0.0015514388,0.004085636,0.021713197,0.006298527,0.0063555534,0.0011711584,0.0031454412,0.010118138,0.0103460485,0.0014729549,0.0050556613,0.0014219678,0.0013663252,0.00036458412,0.0020398744,0.0032887384,0.00040066164,0.00225094,0.0025703688,2273,302,0,test
0.0018304161,0.0025314933,0.001251438,0.0009845617,0.0016811417,0.001254222,0.0022092417,0.0011756481,0.0009225744,0.004661551,0.0021855503,0.0062052296,0.0012833829,0.9044905,0.0013392568,0.005442346,0.0014294618,0.0067536426,0.0013375618,0.0013343683,0.0056934156,0.0058950516,0.038108043,2274,526,1,test
0.0003549107,0.0038938913,0.000752756,0.0016132721,0.015500482,0.0032714326,0.0015107394,0.0021534062,0.007680587,0.83459413,0.004784683,0.0015049651,0.0012738971,0.0098153325,0.0014135021,0.014031055,0.0012042316,0.0020862166,0.0019457177,0.0018977927,0.008692263,0.0040141414,0.07601057,2275,3099,0,test
0.0056888573,0.006585801,0.001542056,0.576729,0.009506428,0.014761009,0.07805808,0.013171952,0.010522971,0.010229383,0.008055569,0.008121315,0.008376329,0.013604623,0.058757976,0.0057996386,0.0430628,0.0020812277,0.0031827893,0.06706993,0.0023935912,0.014225911,0.038472768,2276,3019,0,test
0.0041305283,0.0017956403,0.0014785996,0.008771188,0.0026117081,0.62636393,0.0026734623,0.0027903263,0.0068656486,0.026823547,0.0041433047,0.016447403,0.009350083,0.017221903,0.019042445,0.016871022,0.005322456,0.026206093,0.024251632,0.0038439725,0.0014277201,0.0037291432,0.1678382,2277,297,0,test
0.00631373,0.0024864115,0.0051358077,0.001048944,0.003422574,0.02472685,0.0048934952,0.0008429273,0.002577196,0.0022101689,0.0019857308,0.003994227,0.0011766491,0.0035765236,0.005494807,0.0021224944,0.006485886,0.7983447,0.108921856,0.003876467,0.00409869,0.0029912582,0.0032727038,2278,663,0,test
0.0059362873,0.0012851211,0.0021337927,0.005348417,0.0051974393,0.8899983,0.011473516,0.001059863,0.011117947,0.0036296311,0.0035345466,0.0017315546,0.0018986801,0.0010106418,0.00971022,0.002794381,0.0117854355,0.0045786696,0.003694008,0.0022664424,0.00074608804,0.0024995136,0.01656942,2279,1841,0,test
0.0019289249,0.002771427,0.0027077536,0.0038984162,0.0023958927,0.00213809,0.0017136369,0.19820623,0.005379398,0.012993043,0.002570099,0.0032458513,0.005848733,0.19725274,0.010625825,0.29153967,0.0023703973,0.008924523,0.0036204564,0.009507467,0.0034704215,0.0065860404,0.22030497,2280,3207,0,test
0.019068891,0.2643185,0.004126489,0.0077685015,0.0019790994,0.0068010883,0.0020763543,0.015794037,0.002205309,0.008132379,0.00290332,0.0026082736,0.005297936,0.007674522,0.20151977,0.00797646,0.017385764,0.005321297,0.00653029,0.36701545,0.003561587,0.021281442,0.018653244,2281,716,0,test
0.00024979815,0.003341571,0.00067781424,0.001026717,0.005653644,0.0025611478,0.0010648438,0.0021624074,0.006101099,0.9185908,0.005330377,0.00086834544,0.00081830006,0.0034654213,0.001084919,0.008473817,0.0012024688,0.0014257872,0.0009972283,0.001899174,0.006843334,0.0014734312,0.024687529,2282,2222,0,test
0.023980837,0.0015724824,0.003797162,0.05095484,0.003732895,0.6094511,0.012899022,0.013744071,0.011588728,0.0022364769,0.006408701,0.059686434,0.0132045355,0.01938813,0.009452633,0.0061493674,0.00420167,0.0023783958,0.0044947574,0.001968402,0.0019610897,0.009004758,0.12774356,2283,1209,0,test
0.0011294715,0.0039499616,0.0014501234,0.0012148691,0.010817625,0.015927456,0.001992955,0.019269908,0.008031039,0.2254782,0.0055849557,0.0021878248,0.007763779,0.015214559,0.0062505514,0.27646467,0.0057157357,0.011724191,0.0038205537,0.008671787,0.011432682,0.0022415284,0.35366562,2284,2249,0,test
0.81531334,0.0051675197,0.010318298,0.009002947,0.002252696,0.01413677,0.005892703,0.0009380015,0.00275679,0.00044975744,0.0036280178,0.005447542,0.0014979333,0.0018179854,0.07130907,0.00039509774,0.023225605,0.0054855566,0.0059541296,0.0084745055,0.0018949723,0.0033233499,0.0013173487,2285,2418,0,test
0.7831388,0.0072969906,0.015428585,0.0047990177,0.0017377501,0.009392563,0.0032399877,0.0018677042,0.0022938335,0.0005384526,0.0046212217,0.002412282,0.0020111706,0.0018725152,0.053698,0.00082121603,0.0682738,0.0057102335,0.0056277607,0.019746361,0.0025257268,0.0015122526,0.0014338498,2286,3237,0,test
0.0016032807,0.0030824027,0.0018392319,0.003647446,0.007884409,0.004792484,0.008787646,0.018436901,0.8812294,0.02253385,0.008000437,0.0018613907,0.002076049,0.0016825359,0.002416659,0.0087300055,0.0006457676,0.0018344681,0.0026944575,0.002343143,0.0026045775,0.0040970617,0.0071764407,2287,926,0,test
0.013024966,0.0020590357,0.0051925727,0.00243662,0.004233451,0.0029749812,0.010926047,0.00090056635,0.0007098394,0.00089767156,0.002082135,0.00075433886,0.0016116842,0.0012799372,0.004824158,0.001744755,0.9245902,0.004280159,0.002097953,0.00971541,0.0010844567,0.0011042565,0.0014748153,2288,11,0,test
0.0029847012,0.00053254445,0.0012240371,0.8571868,0.0017102665,0.026522638,0.044497423,0.0040681744,0.0061245714,0.001177263,0.004902711,0.018890878,0.007743904,0.002462152,0.004628804,0.0012232489,0.002352471,0.0006142833,0.0021619785,0.0023462647,0.00050986593,0.001763037,0.004371946,2289,833,0,test
0.0016847563,0.002532023,0.001544516,0.0018534627,0.0020945666,0.0036839296,0.0018082737,0.009287206,0.0024198112,0.011953218,0.0027699943,0.0025543752,0.0016094502,0.7381828,0.0037926454,0.035518028,0.0018051463,0.008098662,0.0013821214,0.0027419035,0.0041923467,0.005002949,0.15348789,2290,772,0,test
0.0023377114,0.0010736512,0.0007944096,0.0062801274,0.0006862017,0.007418976,0.0021971776,0.0013988592,0.0014002646,0.00093498337,0.0019676862,0.93646437,0.0050649,0.00764102,0.0011319343,0.0005248657,0.0003411183,0.0019236478,0.0072610695,0.00035144298,0.0049088234,0.0028019373,0.005094853,2291,496,0,test
0.0022158164,0.003093858,0.0011803427,0.001326921,0.0016240041,0.0017744892,0.0020742654,0.001971035,0.0011014849,0.005028685,0.0033322272,0.008569089,0.0017084847,0.8606452,0.0016009022,0.0065048067,0.001392754,0.0038255034,0.001050748,0.0017396952,0.0069812182,0.0055867434,0.07567174,2292,3345,0,test
0.0019016827,0.0020288553,0.0015128311,0.009198437,0.0045182826,0.007610943,0.0017183893,0.00232209,0.0015737497,0.0026564167,0.0013636342,0.087626785,0.8043736,0.0042428398,0.00136733,0.017880356,0.001955255,0.001554494,0.018121991,0.001069361,0.003926611,0.0035467718,0.017929306,2293,397,0,test
0.0064942474,0.011629616,0.0020854264,0.42266575,0.002296632,0.0056044166,0.010234392,0.011941745,0.005256692,0.004637455,0.0041942387,0.003241429,0.005538556,0.0028350481,0.2884157,0.00397672,0.010061639,0.0025517987,0.005545963,0.17217284,0.0008304348,0.012002165,0.0057870513,2294,2876,0,test
0.005057451,0.0024540133,0.0036048035,0.00335819,0.007262616,0.11584766,0.007913011,0.0022656394,0.00935982,0.013535084,0.0027267323,0.0049941083,0.0020681298,0.0031277526,0.02158841,0.0075735124,0.01774135,0.5181436,0.2194094,0.0074640648,0.0022494695,0.0035014888,0.018753747,2295,3129,0,test
0.017647885,0.010763773,0.0026449345,0.30909786,0.0014518062,0.006370697,0.0074185496,0.01161264,0.0044986918,0.0019548703,0.003832405,0.0034050539,0.005565024,0.0019489534,0.42648992,0.0024570022,0.010769341,0.0017918288,0.0050264653,0.15454583,0.0008486072,0.0065174997,0.0033402755,2296,200,0,test
0.0026828013,0.0013199702,0.0012871302,0.013654711,0.0019748355,0.014947897,0.0023334036,0.0021234297,0.002895423,0.0020526473,0.0014248787,0.0467005,0.85147774,0.001730027,0.0023422136,0.013672196,0.0022976242,0.0015889913,0.020036979,0.0012568582,0.0013139223,0.0016826522,0.009203223,2297,2202,0,test
0.0034951875,0.0052746553,0.0020313666,0.00023461899,0.0066766306,0.000859348,0.0023722483,0.00085348904,0.0007563553,0.005054774,0.005197707,0.0068350793,0.001540743,0.0053228354,0.0003908033,0.0007752065,0.00094815163,0.0021056298,0.0012226389,0.0013147955,0.9416681,0.0012548032,0.0038149653,2298,443,0,test
0.00042736463,0.005548524,0.00078073534,0.0012707773,0.0044194125,0.0026475084,0.0007872067,0.0078087207,0.0063045276,0.8684138,0.0038438397,0.0016402227,0.0012522838,0.0040017073,0.004273777,0.019335056,0.0014981736,0.004398989,0.0056315702,0.008055769,0.009166658,0.0011295966,0.03736378,2299,2378,0,test
0.0017854954,0.0023856538,0.0011098506,0.0013004327,0.0022067835,0.0013515004,0.0015526359,0.0030946333,0.0011588866,0.0075153057,0.002229509,0.0066832574,0.0025833289,0.8224527,0.002143236,0.017772323,0.0013032503,0.0054627196,0.0015582074,0.0014722116,0.0062503233,0.004768942,0.1018588,2300,2507,0,test
0.0027865842,0.0073998063,0.002106212,0.0015059937,0.0056464365,0.0016334644,0.0037869215,0.0023481129,0.001621701,0.007769925,0.0025858423,0.0069645173,0.0016569302,0.8153559,0.0020294602,0.006013026,0.0017987387,0.009403027,0.0018089123,0.0028067848,0.020084307,0.03175637,0.06113099,2301,3033,0,test
0.00042875257,0.0032893906,0.000830002,0.0020050798,0.008477284,0.0055918465,0.0016629148,0.004172408,0.006164838,0.64958954,0.006409549,0.0023607886,0.0012618231,0.05199305,0.0020798342,0.03027062,0.0013941744,0.0032522762,0.0013105791,0.0019732467,0.007799584,0.004359468,0.203323,2302,2562,0,test
0.005796731,0.0012620573,0.0009828346,0.00921806,0.0006593312,0.013645416,0.0026524528,0.001727195,0.0016890375,0.000853314,0.0012409473,0.92204434,0.012003405,0.0030318724,0.0016138188,0.00050433184,0.000527355,0.0012432614,0.007948928,0.00042300162,0.0037217059,0.002836503,0.004374023,2303,2758,0,test
0.0018274559,0.0034824163,0.002559011,0.0016545823,0.7204874,0.0017607916,0.008354405,0.002171816,0.0048197657,0.03753741,0.0067755044,0.0026687859,0.0024528198,0.0037463985,0.0005141326,0.003803212,0.002759855,0.0024796284,0.0015738767,0.0014712253,0.15877138,0.0052740187,0.0230542,2304,1798,0,test
0.003702307,0.010899186,0.0026378117,0.00019022108,0.0073393574,0.00061718444,0.0020140568,0.00096669013,0.00082237204,0.0067682615,0.0040542316,0.0061427313,0.0016013357,0.0060906895,0.00044088883,0.0010294627,0.00069931225,0.0029034712,0.0017022346,0.0017069654,0.93137926,0.002183401,0.004108534,2305,1636,0,test
0.90582156,0.007588391,0.010770482,0.0045173396,0.0007624098,0.0085118655,0.002061184,0.0010769301,0.0018703453,0.000236041,0.0025309236,0.0057933857,0.0015911995,0.002111409,0.025489658,0.00030528428,0.0037360792,0.0011673763,0.0025411833,0.0046266313,0.0019925158,0.0038122092,0.0010855262,2306,2705,0,test
0.0024178263,0.0047232816,0.003307419,0.012182575,0.010947655,0.12273057,0.0066136047,0.008438291,0.008493583,0.13318941,0.0040947217,0.0054386803,0.004907394,0.018637996,0.09141001,0.07511944,0.04464698,0.18879934,0.05616945,0.0213376,0.0029256735,0.0086992085,0.1647693,2307,2324,0,test
0.004998462,0.004263924,0.0018303614,0.002714881,0.0010716794,0.0041199415,0.0013675216,0.0024321964,0.0044487966,0.0021664381,0.00092703116,0.007329466,0.009365683,0.00048104426,0.010325288,0.0030059894,0.002250653,0.032218557,0.89145553,0.008477267,0.0020560808,0.0013551201,0.001338115,2308,530,0,test
0.0032365923,0.0010859496,0.00069116574,0.004000132,0.00072870194,0.00900873,0.0014542182,0.001834632,0.0011966864,0.0013991883,0.0012501932,0.92296255,0.0102924835,0.008252287,0.00093995756,0.0008291968,0.0003525422,0.0018672949,0.007577178,0.00032083192,0.006995491,0.00221642,0.011507604,2309,3876,0,test
0.0022904724,0.0018641342,0.0027933803,0.00066993193,0.0016165497,0.0052078925,0.0019327437,0.00061313406,0.0011797217,0.0023602976,0.00090542296,0.0025759644,0.00084193365,0.0037971914,0.0038953125,0.0019033846,0.0045296825,0.86634105,0.08476298,0.0035706575,0.002089599,0.0020040406,0.0022546037,2310,2171,0,test
0.0043441113,0.0049404036,0.0021964177,0.0024552878,0.0050328164,0.006211769,0.005058565,0.0014506825,0.0015010721,0.004780895,0.005905439,0.013901811,0.0018033712,0.79110414,0.0021443216,0.0041448516,0.0028686477,0.006196897,0.0015469146,0.0021619324,0.01082857,0.024602734,0.094818346,2311,3806,0,test
0.0027977799,0.0011741336,0.00064712396,0.0058322586,0.0005270376,0.005451508,0.0019912084,0.0009766379,0.0011480878,0.0008210923,0.0011684897,0.9408925,0.009143939,0.0041742274,0.0010356694,0.00040947454,0.00044327087,0.0018318923,0.009746189,0.00038567936,0.004459997,0.0018382941,0.0031034024,2312,1839,0,test
0.0011765551,0.0070748758,0.003433193,0.0029309797,0.004354718,0.0032623373,0.0019498678,0.03250355,0.0110956235,0.12924911,0.005304027,0.001976731,0.0038483154,0.22677332,0.011791848,0.30184713,0.0034630266,0.030850766,0.013624028,0.014027619,0.0033880973,0.008956888,0.17711733,2313,606,0,test
0.1589676,0.0026291872,0.011977438,0.044067252,0.0026362739,0.52310896,0.0059962417,0.017646125,0.007720454,0.0030463173,0.009460106,0.018712401,0.016576694,0.006561203,0.04779877,0.010027556,0.033200588,0.0028822487,0.0041410164,0.00926914,0.0018633179,0.0022569166,0.05945409,2314,3842,0,test
0.000325442,0.0037764555,0.00090338977,0.0011249431,0.0049383794,0.004001015,0.0011416177,0.0024156985,0.008760126,0.90786713,0.0074081603,0.0010252175,0.00059719785,0.0050069313,0.0017488076,0.007690001,0.0014748763,0.0029639252,0.0013304594,0.0026802595,0.004968865,0.0019463279,0.025904913,2315,307,0,test
0.0032776704,0.0048708115,0.002064928,0.00026595415,0.0064929407,0.0010973148,0.0024612295,0.0007340593,0.0006192094,0.0044334633,0.005882687,0.0075610657,0.0016781583,0.004587418,0.00032318733,0.00069870666,0.0007951461,0.0021825964,0.0015067775,0.0012744032,0.9427505,0.0010183253,0.0034234948,2316,3730,0,test
0.013180621,0.0015185247,0.002426539,0.4057732,0.0018827755,0.020460647,0.024958262,0.004666939,0.0040306705,0.0011609199,0.0042064106,0.45233205,0.026196664,0.0053164633,0.006920023,0.0010081698,0.0023203015,0.00096311764,0.006337093,0.0020485837,0.0024302779,0.0040189787,0.005842786,2317,3690,0,test
0.008193908,0.0074956478,0.0015298545,0.09586184,0.0030541772,0.0112767555,0.007657583,0.012502186,0.0061977278,0.0050226906,0.00199057,0.007646833,0.007868312,0.0030361167,0.630364,0.008665418,0.033402104,0.007865304,0.015533862,0.08763485,0.00067071983,0.013474146,0.023055332,2318,1268,0,test
0.0021549584,0.0024591605,0.0013306907,0.001033195,0.0019227543,0.0021203787,0.0020375338,0.0015562603,0.000899421,0.004521814,0.0026456336,0.0063117836,0.0012908602,0.88264066,0.001547549,0.0059062843,0.0014370794,0.006021018,0.0010461468,0.0012426767,0.006702808,0.006067934,0.057103314,2319,415,0,test
0.6953841,0.021260358,0.02671631,0.004868667,0.0011211323,0.0133700175,0.0023330897,0.018848438,0.0060111005,0.0007731405,0.006294881,0.0038205239,0.003926547,0.0024299044,0.07653738,0.0018914931,0.016170515,0.007116,0.0125245135,0.0692321,0.0033477321,0.002945215,0.0030768851,2320,2310,0,test
0.0029149118,0.0013825892,0.0034808877,0.0024592364,0.002697981,0.0049719983,0.0038772163,0.0024647978,0.008296502,0.004197521,0.9420203,0.0025949522,0.0009960982,0.002007018,0.0014049513,0.0017232638,0.001239643,0.0011492848,0.0006427862,0.0012925848,0.0051389583,0.0009530958,0.0020933861,2321,101,0,test
0.00053453335,0.0048308433,0.0008324149,0.0007367301,0.012148549,0.0031627587,0.0014113276,0.0029640882,0.0041040555,0.800075,0.0052611446,0.002438639,0.001405936,0.008684074,0.00082623796,0.0099441875,0.0011939947,0.0023310613,0.0013870362,0.0021949825,0.049607158,0.0020254815,0.081899785,2322,137,0,test
0.0015756902,0.0065011396,0.0026494737,0.0029979853,0.030073589,0.0059624566,0.0108819,0.01714624,0.6908736,0.13924226,0.014653569,0.002009901,0.0022335215,0.0031855402,0.0028629962,0.018076073,0.0016362928,0.0033208928,0.0033946447,0.004169551,0.010795317,0.0056617167,0.02009563,2323,2074,0,test
0.004875976,0.012667651,0.0061457697,0.0019809827,0.21468389,0.00781448,0.010529678,0.0022231417,0.005081641,0.16196221,0.006355534,0.0047210255,0.0019397968,0.115091786,0.0063710236,0.019582476,0.044085123,0.09328864,0.011792815,0.010422243,0.06966461,0.013088499,0.17563093,2324,2280,0,test
0.0029392007,0.0011791714,0.00283431,0.0027527513,0.0037542435,0.817352,0.0030536081,0.0021686605,0.0062156846,0.017429085,0.008199807,0.00274532,0.0013978297,0.006301323,0.008439411,0.008621266,0.007206941,0.02785193,0.006077755,0.002553576,0.0017409582,0.0027509166,0.05643432,2325,3288,1,test
0.0076366016,0.0028431232,0.0045517683,0.0038455664,0.0062714615,0.0028566802,0.01396016,0.0010792293,0.0008622565,0.0016506264,0.0018393525,0.00045839537,0.0019005861,0.0016210137,0.006352287,0.0027556731,0.9136853,0.0036941771,0.0016366063,0.015850835,0.0007110371,0.0016577806,0.002279576,2326,2144,0,test
0.8227783,0.0033957819,0.010021813,0.008345869,0.0018672907,0.0234874,0.0053869877,0.0013413028,0.0029187468,0.00036999764,0.0041787694,0.0068968274,0.0015537624,0.001977288,0.05407251,0.00045373195,0.018867398,0.008902656,0.009355256,0.007771572,0.0024851935,0.001999598,0.0015719734,2327,2333,0,test
0.0075636674,0.015381282,0.0024837279,0.024591358,0.0026053537,0.008764156,0.0046416135,0.019624146,0.0029340053,0.007467553,0.0021328393,0.0009665805,0.003057005,0.0069557703,0.5050253,0.022693524,0.06854839,0.008933378,0.0066725137,0.25118715,0.0008325423,0.0053389776,0.021599067,2328,2068,0,test
0.010977559,0.0018183243,0.004721103,0.061853543,0.019476352,0.21151127,0.019213917,0.014254728,0.014385166,0.016903603,0.0064849206,0.0033811717,0.010899587,0.025745528,0.08944456,0.1345376,0.101758346,0.028118998,0.012180846,0.015264763,0.0009967715,0.0057964255,0.1902749,2329,1861,0,test
