0,1,2,3,4,5,6,7,identifier,split
0.0009588342,0.0026435633,0.9934336,0.00023713613,0.0014699466,0.0006523116,0.00013348795,0.00047116546,1078,test
0.0018038021,0.0022246353,0.9896797,0.0006667853,0.0038665629,0.0012269567,0.00014277149,0.00038895168,1079,test
0.0010622871,0.0034760688,0.9895663,0.0013983797,0.0020174005,0.0014044647,0.00042917047,0.0006458391,1080,test
0.001216637,0.004236067,0.98791564,0.0012115263,0.0023899123,0.0020443543,0.0003966714,0.00058921217,1081,test
0.00059224165,0.9981173,0.0010266919,9.153077e-06,7.4753557e-06,0.00018847651,4.408768e-05,1.4512473e-05,1082,test
0.007894638,0.0030131773,0.9845292,0.00041806165,0.0011998509,0.0024248615,0.0001832993,0.00033687093,1083,test
0.9913687,0.0011577712,0.0017896735,0.00029898592,0.0018685596,0.0028845149,0.00013199257,0.0004998987,1084,test
0.97522175,0.0037535646,0.00583184,0.0008944953,0.004603009,0.0068819164,0.00091867015,0.0018947384,1085,test
0.0009879248,0.0041433913,0.98923475,0.001474832,0.0017247542,0.0013033618,0.00035118707,0.0007797871,1086,test
0.003659183,0.0025466804,0.9899048,0.0005429292,0.0010351037,0.0014820489,0.00020619013,0.00062308525,1087,test
0.0016334626,0.003492114,0.9858592,0.0011929699,0.0036506858,0.0021012896,0.0009813701,0.0010889609,1088,test
0.0016140606,0.003103489,0.98960984,0.0009235361,0.00206,0.0015318746,0.0003401096,0.0008170092,1089,test
0.9929576,0.00070410897,0.0006732107,0.00023495177,0.002102406,0.0027701412,7.8063465e-05,0.0004795243,1090,test
0.65613914,0.0146098705,0.20138614,0.017996669,0.04511376,0.044892002,0.008691589,0.011170897,1091,test
0.0021286185,0.0026334785,0.99112296,0.00035281823,0.0020953396,0.0008230669,0.00011807965,0.0007257547,1092,test
0.019602388,0.02593178,0.013541006,0.010034503,0.009852329,0.83878046,0.033474766,0.04878271,1093,test
0.023475215,0.04913482,0.029844014,0.007794154,0.08709702,0.74366945,0.031921305,0.027064001,1094,test
0.0010419607,0.0030887015,0.9915633,0.0005493221,0.0019160141,0.0010935692,0.00023241117,0.000514721,1095,test
0.99262846,0.00095905847,0.00094488467,0.0002071994,0.0017691684,0.003114259,9.781985e-05,0.00027914825,1096,test
0.00049300387,0.9986785,0.0006688913,5.0290964e-06,4.4292697e-06,0.0001136998,2.6989284e-05,9.534906e-06,1097,test
0.0010023086,0.0033006023,0.9898301,0.00093481486,0.0024274185,0.001614299,0.00039296696,0.0004975604,1098,test
0.00085291534,0.002477328,0.99376243,0.0004660334,0.0012559429,0.0006690314,0.000143582,0.00037281748,1099,test
0.0009149681,0.0026273527,0.9930512,0.00035559895,0.0016166319,0.00066407456,0.0001603918,0.00060986524,1100,test
0.0015773874,0.0026317348,0.988806,0.0010821652,0.0037859357,0.0014679722,0.00023465433,0.00041414823,1101,test
0.0029366426,0.0024467702,0.0022654817,0.002267789,0.0023523325,0.98552865,0.0021368696,6.558352e-05,1102,test
0.9917047,0.0011282124,0.0014038113,0.00023353462,0.0015365301,0.0034039156,0.00012014295,0.00046908602,1103,test
0.0012099334,0.0024798263,0.99206597,0.0007046803,0.0019800377,0.0009404387,0.00019510201,0.0004241136,1104,test
0.99277425,0.0006959164,0.0005515428,0.00023114786,0.0021718298,0.0030457752,9.672439e-05,0.00043277344,1105,test
0.0013799745,0.0029562626,0.98963493,0.000792876,0.002595388,0.0017373306,0.00036215218,0.0005410903,1106,test
0.0010724782,0.0029788564,0.99188364,0.00034384805,0.00207582,0.0009513177,0.00022252496,0.00047148403,1107,test
0.97945535,0.0028456312,0.007392506,0.00035386547,0.00412669,0.004207267,0.0003825742,0.0012361225,1108,test
0.0010604954,0.003159637,0.99100083,0.0007198516,0.0019713251,0.0013469596,0.0002739076,0.00046692518,1109,test
0.0010946287,0.0027584445,0.993085,0.0004320092,0.0013912206,0.0007015519,0.00014008641,0.00039706126,1110,test
0.0010004146,0.0033454616,0.98985404,0.000967453,0.0023810863,0.0015220012,0.00039249109,0.00053709856,1111,test
0.0017059266,0.0027772598,0.00066856004,0.0009592398,0.00097598846,0.9892119,0.0035997438,0.00010144411,1112,test
0.014361902,0.016759953,0.9564125,0.0013223488,0.0023395966,0.005366129,0.001029343,0.0024082472,1113,test
0.9363469,0.019234277,0.014016721,0.0026620072,0.0049002166,0.013972365,0.0021232876,0.006744378,1114,test
0.0010620723,0.00366581,0.9902338,0.0007084934,0.0020542878,0.0014185436,0.00032903787,0.00052799925,1115,test
6.220833e-05,0.00041016328,9.9477285e-05,0.00010955429,7.4787305e-05,0.00042961197,0.99871504,9.9074154e-05,1116,test
0.9907708,0.00097431184,0.0009886933,0.00036405565,0.0020498815,0.004288712,0.00015739958,0.00040602928,1117,test
0.9932526,0.00073052157,0.0008501733,0.00017929802,0.0022572896,0.002352742,5.9523147e-05,0.0003179108,1118,test
0.9930616,0.00064057065,0.0011867456,0.00028154202,0.0018437573,0.0026092296,9.390011e-05,0.0002825507,1119,test
0.98945403,0.00078009936,0.0007183922,0.00028820973,0.0045388876,0.0036511058,8.793054e-05,0.0004813729,1120,test
0.98129076,0.0017067055,0.0063449615,0.0008156875,0.0017067463,0.0069419784,0.00042816074,0.0007651163,1121,test
0.00090470037,0.0027090183,0.992554,0.0005287239,0.0017250946,0.00093447947,0.0002190561,0.0004249882,1122,test
0.9364616,0.008170378,0.012301206,0.0015827917,0.014337676,0.015712699,0.0031580555,0.008275609,1123,test
0.0018996785,0.9926682,0.0035245656,8.17777e-05,5.5225646e-05,0.00066534715,0.00047713204,0.00062794995,1124,test
0.021995256,0.0049446076,0.9541904,0.0020196415,0.0063625695,0.0075306655,0.00084925856,0.0021076247,1125,test
0.0010898814,0.0028773043,0.99277663,0.00021948462,0.0017061745,0.0006839775,0.00013327353,0.0005133003,1126,test
0.00094858184,0.0025846849,0.99294937,0.00029443158,0.0018446208,0.00079256826,0.00016344571,0.00042228465,1127,test
0.08040412,0.09567934,0.06822049,0.01898531,0.052446462,0.5180373,0.097767614,0.068459384,1128,test
0.0010978847,0.0037322904,0.99031526,0.0006292701,0.0020175395,0.0012622859,0.0003176621,0.0006277234,1129,test
0.993725,0.00060660637,0.00086653605,0.00022107617,0.0017694404,0.0024867514,6.654149e-05,0.00025800645,1130,test
0.032555103,0.004849669,0.9436262,0.0016752593,0.0038157518,0.009489919,0.0014765126,0.0025115774,1131,test
0.003708657,0.0024047906,0.98093706,0.0013753837,0.006999849,0.0026934422,0.0006646311,0.001216128,1132,test
0.9926025,0.0006761811,0.0015639942,0.00020467253,0.0019641547,0.0025765589,8.2507926e-05,0.0003294493,1133,test
0.98885673,0.0010632254,0.0028569165,0.00041579327,0.0024010078,0.0038013216,0.00013812873,0.00046696805,1134,test
0.025895404,0.01152694,0.9303339,0.0052937623,0.005590058,0.012683686,0.002371925,0.0063042846,1135,test
0.00072969584,0.0021703506,0.99438196,0.00027629329,0.0012837074,0.00069537415,0.00011330407,0.0003493053,1136,test
0.0010002478,0.0025969802,0.9934615,0.00018778583,0.0015360458,0.00059744896,0.00012830833,0.00049176085,1137,test
0.0010470193,0.0032144098,0.9900243,0.0008156779,0.002534724,0.0014480074,0.00039106025,0.00052467064,1138,test
0.0026772001,0.002866451,0.9872328,0.00082669646,0.0035387643,0.0015729791,0.000364132,0.0009208724,1139,test
0.0010362105,0.0035938309,0.9888665,0.00091178744,0.0028976307,0.0018494977,0.00038700993,0.000457474,1140,test
0.0028293112,0.0051026046,0.0017194583,0.0011302974,0.0027789357,0.0009557412,0.0062342216,0.9792494,1141,test
9.242782e-07,2.2806548e-06,5.7409693e-06,0.9999752,4.368853e-06,2.14711e-06,1.285693e-06,8.066685e-06,1142,test
0.99264634,0.0011013054,0.001988579,0.00022842482,0.0011608034,0.0023657398,8.652815e-05,0.00042230333,1143,test
0.0022285045,0.002685896,0.9883829,0.0012451513,0.0026008477,0.0018818568,0.0002899983,0.00068489625,1144,test
0.003885812,0.004452023,0.0008403705,0.0010074434,0.0010111033,0.9865253,0.0021465886,0.00013140122,1145,test
0.99096936,0.00056399545,0.0007144293,0.00033639718,0.0033062296,0.0036275848,0.000121747136,0.0003603437,1146,test
0.9919734,0.0009962233,0.0016962904,0.00013626435,0.0024833072,0.0023848661,8.145622e-05,0.0002482355,1147,test
0.02642144,0.0043669404,0.9562576,0.0012989972,0.0031414998,0.006380941,0.00066388375,0.001468693,1148,test
0.9833581,0.0020072204,0.0043988097,0.00040659937,0.003583677,0.00485183,0.00033122217,0.0010625452,1149,test
0.0008766974,0.0018788697,0.9942729,0.00029483167,0.0015269845,0.00065066863,0.00012691064,0.00037205915,1150,test
0.00062703434,0.9980831,0.0010419035,8.946037e-06,6.4814544e-06,0.00014911924,6.2518564e-05,2.0971815e-05,1151,test
0.0010700027,0.002856729,0.99096733,0.0014244776,0.0018302089,0.0009045739,0.00030231947,0.00064444274,1152,test
0.9639212,0.016543593,0.008469852,0.0006192599,0.002229424,0.006804094,0.00056809385,0.000844395,1153,test
0.98454845,0.002087483,0.002563449,0.0006137568,0.0032417008,0.0057870587,0.00027899805,0.0008791133,1154,test
0.0018786964,0.0035533318,0.98808354,0.0014350332,0.0026745403,0.001190086,0.00028509728,0.0008996516,1155,test
0.97643584,0.0028941445,0.0060827215,0.0011018803,0.0055016936,0.0065066353,0.00052956445,0.00094766566,1156,test
0.0065672374,0.004984134,0.0021447188,0.002720081,0.001823396,0.9765178,0.004965711,0.00027696945,1157,test
0.0012916225,0.0031481697,0.9890119,0.0017174659,0.0022534654,0.0013980455,0.00042686862,0.00075238117,1158,test
0.0012715175,0.0029961232,0.9894248,0.0016328165,0.0026692287,0.0010953568,0.00032723445,0.0005829067,1159,test
0.0013867354,0.003519494,0.9877573,0.0022354962,0.0024969236,0.0013956297,0.00037251657,0.00083584955,1160,test
0.0012361626,0.0037688338,0.98774767,0.0021037478,0.0026465126,0.0013278337,0.00041926038,0.0007499407,1161,test
0.00040962017,0.0018678242,0.00067198626,0.00080623553,0.0011503234,0.0023413862,0.99123096,0.0015216436,1162,test
0.9880127,0.0012327465,0.0015796943,0.000749774,0.0024645433,0.005211277,0.00020169684,0.0005475094,1163,test
0.0014796364,0.003407549,0.98702556,0.0020188782,0.003089632,0.001766353,0.0005302929,0.0006819858,1164,test
0.001560241,0.003588761,0.9863223,0.0021770922,0.003411601,0.0016082468,0.0005516735,0.0007800517,1165,test
0.0017589957,0.0024978325,0.9887735,0.0019667125,0.0024678528,0.0015519027,0.00033589898,0.00064730394,1166,test
0.97766054,0.0023191064,0.007830631,0.0012331102,0.0036302102,0.0061324276,0.00038196874,0.0008120529,1167,test
0.0015252554,0.002720779,0.98924774,0.0016037325,0.0026836367,0.0012762204,0.0003379753,0.00060478796,1168,test
0.0013807559,0.002697921,0.98805165,0.0026899462,0.002427771,0.0013925512,0.000470447,0.0008888577,1169,test
0.0011006157,0.003075241,0.9903228,0.0012430372,0.0020803846,0.0011066477,0.00039339645,0.0006778473,1170,test
0.023153665,0.010497566,0.94082433,0.006356744,0.0052030585,0.010292355,0.0014792705,0.002192946,1171,test
0.9812595,0.002267445,0.0057018166,0.0010693393,0.0029119083,0.0055894963,0.0003898781,0.00081062457,1172,test
0.0013622296,0.002740791,0.9887304,0.0018858303,0.0028593724,0.0012869538,0.00038067964,0.00075371546,1173,test
0.0012513739,0.0025028803,0.9906365,0.0009954531,0.0026912936,0.0009882299,0.00026930548,0.0006650263,1174,test
0.001351672,0.003341645,0.9884165,0.0020425185,0.0023389559,0.0012378122,0.0003950933,0.0008757582,1175,test
0.00016813546,0.00026752762,0.00016400554,0.00013594254,0.0002636358,0.0008021429,0.9980736,0.00012503719,1176,test
0.0013006546,0.0033047374,0.9888741,0.001652415,0.0023734504,0.001317747,0.0004423237,0.000734653,1177,test
0.98124427,0.0021072945,0.005335352,0.0013827458,0.0023299493,0.0066253473,0.0003498802,0.0006251271,1178,test
0.0014491302,0.002703526,0.9900662,0.0014301161,0.0023039603,0.0010707199,0.0002902715,0.00068615755,1179,test
0.0011831821,0.002890887,0.99086326,0.0012312965,0.0019548645,0.0009446541,0.00028081643,0.00065103476,1180,test
0.001268425,0.002843001,0.98966193,0.0016423449,0.002394548,0.0012490888,0.00031836,0.0006224311,1181,test
0.006855986,0.015177727,0.006729486,0.005282344,0.014679209,0.0043700924,0.020566894,0.9263384,1182,test
0.98778164,0.00149606,0.002046036,0.0005848498,0.0024401196,0.004897504,0.00022764357,0.0005262273,1183,test
0.0013008387,0.99222624,0.0048066224,8.6311564e-05,3.8394362e-05,0.00094526226,0.0004532789,0.00014301906,1184,test
0.0014990583,0.9913483,0.0051792264,9.0744456e-05,4.439168e-05,0.0010912638,0.0005312753,0.00021567856,1185,test
0.062159073,0.026865425,0.5579337,0.062749244,0.1563499,0.078245364,0.038102567,0.017594684,1186,test
0.0012479627,0.0030327,0.9916643,0.0007940519,0.0018274676,0.00076371565,0.00021406222,0.00045583284,1187,test
0.0012238404,0.0032089476,0.9890582,0.0019208632,0.0021225153,0.0012897825,0.00039570796,0.00078021165,1188,test
0.9871372,0.0016017936,0.0013782661,0.0006329748,0.0026652028,0.0056991098,0.00024529325,0.0006401497,1189,test
0.0017891661,0.0023499827,0.98909295,0.0016820657,0.0025205913,0.0015590299,0.00038312745,0.00062307075,1190,test
0.026008124,0.021602513,0.015795756,0.010001331,0.00522641,0.0066771456,0.023243755,0.891445,1191,test
0.007153255,0.0062685083,0.0065778946,0.005452928,0.009240528,0.0021409201,0.012650273,0.9505157,1192,test
0.0033903357,0.0049515716,0.0030315423,0.0017199435,0.004410149,0.0011802097,0.010558049,0.9707581,1193,test
0.97640073,0.0027909447,0.0043554166,0.00070150394,0.0042333524,0.010527075,0.00030922564,0.0006817626,1194,test
0.0007277179,0.00021109704,0.0010697902,0.00044002943,0.9938632,0.0018147537,0.0012519085,0.0006214863,1195,test
0.0012846205,0.0034618215,0.9885499,0.0016525233,0.0024240154,0.0014783086,0.00044447,0.0007042608,1196,test
0.98607093,0.001688091,0.0016114452,0.0005602464,0.0040503344,0.005234766,0.00018184834,0.0006022079,1197,test
0.001435894,0.0031215758,0.9882775,0.0020908231,0.0027545986,0.001201461,0.00033459437,0.0007836774,1198,test
0.9875494,0.0012128549,0.0014840849,0.00047725352,0.0032580707,0.005286293,0.00021162239,0.0005204034,1199,test
0.001394353,0.9912402,0.005695944,0.00011247249,4.8984242e-05,0.0010248852,0.00034074776,0.00014242256,1200,test
0.0011066236,0.0029365774,0.9909362,0.0013620566,0.0017253365,0.0010010189,0.0003034877,0.00062875834,1201,test
0.9670495,0.0037371735,0.0060541607,0.0025096082,0.005634483,0.01064713,0.0012798586,0.0030880852,1202,test
0.0012059509,0.0033949034,0.98877406,0.0016267983,0.0025156871,0.0013622938,0.00041988862,0.0007004049,1203,test
0.9911266,0.001328315,0.0017230877,0.00031885912,0.0018968441,0.003240085,9.4806564e-05,0.00027146598,1204,test
0.0013011146,0.003594766,0.988946,0.002201086,0.001798128,0.0010151182,0.00040000054,0.0007437328,1205,test
0.9858935,0.001227858,0.0016428471,0.0006537546,0.0035339836,0.006190427,0.0002710298,0.00058664783,1206,test
0.9877965,0.0011820251,0.0010414049,0.00049759273,0.0031684667,0.0054776925,0.00020169887,0.0006346543,1207,test
0.005557244,0.003158593,0.9805103,0.003889638,0.0024691492,0.0025153745,0.00079923496,0.0011003618,1208,test
0.0017255435,0.0058555086,0.9859964,0.0015742284,0.001731979,0.0018635292,0.00055991963,0.0006928369,1209,test
0.0013935544,0.0028941033,0.98994434,0.0018093961,0.0020154468,0.0009956483,0.00025400205,0.000693588,1210,test
0.0011431926,0.0032253885,0.9898609,0.0015101279,0.0021799526,0.0010310196,0.00037943793,0.00066990714,1211,test
0.0015457971,0.0030434225,0.9896069,0.0013325203,0.0024051059,0.0012436361,0.00029467972,0.00052787864,1212,test
0.0023312387,0.0046348004,0.0034900082,0.002119501,0.0036610567,0.00096960715,0.011630394,0.97116333,1213,test
0.0012861689,0.002943124,0.98995346,0.0015263973,0.0021821416,0.0011238222,0.00033156388,0.0006532689,1214,test
0.0017249933,0.0027258943,0.9874343,0.0020030537,0.0029536088,0.0018786055,0.00048350377,0.00079607277,1215,test
0.0013493681,0.003129686,0.9884974,0.0019955249,0.002554079,0.0012998193,0.00037464796,0.00079944637,1216,test
0.9841786,0.0020551046,0.001688597,0.00051072316,0.0040573836,0.0065745288,0.00023861874,0.00069641246,1217,test
0.011809361,0.02223478,0.93007,0.0033033737,0.004243983,0.01508079,0.0068960884,0.006361684,1218,test
0.007947323,0.0050980267,0.0041610803,0.0022552959,0.0039135576,0.97054976,0.00577006,0.0003049257,1219,test
0.0012081958,0.0025885669,0.99068415,0.0013722403,0.0022829822,0.0008979623,0.00032270167,0.00064318976,1220,test
3.9155224e-05,3.1468226e-05,7.8660705e-05,0.9993575,0.00014386163,3.84254e-05,5.3584678e-05,0.00025733965,1221,test
0.98253995,0.0017686991,0.005370332,0.0008818844,0.0030224023,0.0054996912,0.00032269282,0.0005943979,1222,test
0.98827726,0.0013922403,0.00083872356,0.00066372665,0.0029184541,0.00497539,0.00018079948,0.00075339666,1223,test
0.9834954,0.001705898,0.003433124,0.0006641551,0.004146623,0.0055871946,0.00025419853,0.0007133105,1224,test
0.7809484,0.008329452,0.18159945,0.0035865926,0.008876678,0.010855151,0.0022527385,0.0035515905,1225,test
0.0014893098,0.0026970168,0.98972285,0.001362168,0.0026916338,0.0010573093,0.00028624295,0.0006935194,1226,test
0.0012873773,0.0037401349,0.9873891,0.0020293766,0.0026823895,0.0016049306,0.000489261,0.00077737117,1227,test
0.0011782023,0.0035445313,0.9881738,0.0019430913,0.002593618,0.0013850476,0.00039778685,0.00078393857,1228,test
0.0012841969,0.0024382374,0.99116206,0.0015694469,0.0018248393,0.00079044676,0.00023903331,0.0006917839,1229,test
0.0013737723,0.9935033,0.0039122836,6.7529836e-05,3.2772474e-05,0.00076475955,0.00022821988,0.000117452655,1230,test
0.9856285,0.0014034719,0.0017331905,0.0006515914,0.0031903281,0.006405293,0.00026692206,0.00072070304,1231,test
0.98279196,0.0016168258,0.0022845988,0.0006544505,0.0054922793,0.006091078,0.0003500957,0.0007187424,1232,test
0.0013069469,0.0031574483,0.9889354,0.0019433443,0.0022887427,0.0012651015,0.00034697252,0.00075604394,1233,test
0.0014474168,0.0019763994,0.99156004,0.0010330449,0.0022738837,0.00077054783,0.00023378956,0.0007049244,1234,test
0.0015392648,0.003201204,0.9884425,0.0019421607,0.0026818651,0.0011117745,0.00030242902,0.0007787833,1235,test
0.0014320754,0.00361012,0.9870358,0.0024972027,0.0027581793,0.0013550513,0.00045186531,0.00085971004,1236,test
0.8739369,0.08170184,0.018774506,0.00237561,0.0026914529,0.0165691,0.0016430984,0.002307552,1237,test
0.9836712,0.0014528042,0.0023792302,0.0006135951,0.004643355,0.0060384315,0.00025548573,0.00094601297,1238,test
0.99008864,0.0010500491,0.0010384839,0.00041206935,0.0025048738,0.0041591665,0.00022067258,0.0005260274,1239,test
0.004570901,0.0014097382,0.0030592212,0.0031634825,0.95797676,0.015441724,0.008882353,0.0054958803,1240,test
0.0014537429,0.002648726,0.9895704,0.0018758439,0.0022276982,0.001091094,0.00030513134,0.00082731625,1241,test
0.97446036,0.0023710649,0.00911302,0.0008924936,0.0053377794,0.006137436,0.00035290644,0.0013349407,1242,test
0.0017486508,0.002384766,0.9879737,0.0021262902,0.003197305,0.0012892353,0.00044223023,0.00083772663,1243,test
0.015832465,0.02411723,0.0122716995,0.01675956,0.013029617,0.88450825,0.025171043,0.008310125,1244,test
