0,1,index,identifier,chunk,split
0.9867378,0.01326222,15503,18337,0,test
0.9927698,0.0072302516,15504,2000,1,test
0.99606353,0.003936523,15505,21593,0,test
0.9952676,0.004732417,15506,21148,0,test
0.19322143,0.80677855,15507,1225,0,test
0.97480994,0.025190117,15508,10494,0,test
0.017738774,0.98226124,15509,19055,0,test
0.00314975,0.9968502,15510,849,1,test
0.91328233,0.08671766,15511,9687,0,test
0.9783934,0.02160657,15512,24598,0,test
0.99204856,0.007951418,15513,7077,1,test
0.99602,0.0039800107,15514,16257,0,test
0.9951893,0.0048107095,15515,7123,0,test
0.012784608,0.9872154,15516,21255,0,test
0.0025750299,0.99742496,15517,20005,0,test
0.0036845638,0.9963154,15518,19716,0,test
0.9839544,0.01604555,15519,10162,0,test
0.9934117,0.0065882513,15520,23520,0,test
0.9944819,0.005518122,15521,20003,1,test
0.010808375,0.9891916,15522,18319,0,test
0.0068450845,0.993155,15523,22097,0,test
0.96857595,0.031424027,15524,3207,0,test
0.004260688,0.99573934,15525,4933,0,test
0.39802206,0.60197794,15526,11827,0,test
0.0029310917,0.99706894,15527,23479,0,test
0.9952089,0.004791093,15528,6914,0,test
0.75778943,0.2422106,15529,9198,0,test
0.0035198254,0.99648017,15530,19691,1,test
0.95419395,0.04580607,15531,6822,0,test
0.9944781,0.00552187,15532,19324,0,test
0.98467445,0.015325512,15533,1218,0,test
0.004705712,0.9952943,15534,7128,1,test
0.0053326907,0.9946673,15535,15240,1,test
0.99457437,0.005425605,15536,16757,0,test
0.0055927197,0.9944073,15537,435,0,test
0.0023185234,0.9976815,15538,19107,0,test
0.9737384,0.026261693,15539,512,0,test
0.6263846,0.37361535,15540,3963,0,test
0.0029377255,0.99706227,15541,19149,0,test
0.99173766,0.008262321,15542,10131,0,test
0.002094264,0.99790573,15543,8684,0,test
0.99568766,0.0043123574,15544,24595,0,test
0.97037077,0.029629238,15545,17344,0,test
0.004684894,0.9953151,15546,10632,0,test
0.4063621,0.5936379,15547,7040,0,test
0.99482274,0.005177207,15548,2165,0,test
0.994812,0.005187965,15549,5517,1,test
0.0019980927,0.9980019,15550,3998,2,test
0.09220393,0.9077961,15551,5312,0,test
0.91923845,0.080761574,15552,18095,0,test
0.97202796,0.027972018,15553,1680,0,test
0.93148816,0.06851178,15554,24835,0,test
0.99448884,0.0055111707,15555,9566,0,test
0.006964445,0.9930355,15556,11544,0,test
0.0053366986,0.99466324,15557,13286,0,test
0.009463834,0.99053615,15558,14324,0,test
0.9535916,0.046408374,15559,8689,0,test
0.9473573,0.052642707,15560,8357,0,test
0.9235998,0.07640025,15561,6215,0,test
0.0025954773,0.9974045,15562,9105,0,test
0.012615406,0.98738456,15563,24257,0,test
0.004389533,0.99561054,15564,19228,0,test
0.9546151,0.04538488,15565,23604,0,test
0.99474525,0.0052547925,15566,20511,0,test
0.0042186873,0.9957813,15567,6858,0,test
0.058762103,0.9412379,15568,7354,0,test
0.9212655,0.07873444,15569,5441,1,test
0.0025556872,0.9974443,15570,7068,0,test
0.003929201,0.99607074,15571,16922,0,test
0.907747,0.09225296,15572,12072,0,test
0.03284094,0.9671591,15573,3997,1,test
0.08471451,0.91528547,15574,21714,0,test
0.06549645,0.9345036,15575,15710,0,test
0.9952781,0.0047219447,15576,21756,0,test
0.3287664,0.6712336,15577,5387,0,test
0.99656564,0.0034344133,15578,13620,1,test
0.9270365,0.0729635,15579,7771,0,test
0.9905888,0.009411238,15580,23706,2,test
0.0028689245,0.997131,15581,17394,0,test
0.9844098,0.015590187,15582,3597,0,test
0.9913833,0.008616685,15583,5224,1,test
0.002593371,0.99740666,15584,20208,0,test
0.44392684,0.5560731,15585,9859,0,test
0.0029355257,0.99706453,15586,1056,0,test
0.9853436,0.0146565065,15587,10385,0,test
0.028294804,0.97170526,15588,12269,3,test
0.0047664423,0.9952336,15589,5930,0,test
0.992081,0.007919031,15590,840,0,test
0.010265826,0.9897342,15591,23053,1,test
0.022138055,0.97786194,15592,21636,0,test
0.93534064,0.06465937,15593,7990,1,test
0.9370774,0.0629226,15594,2092,0,test
0.009233611,0.9907664,15595,241,0,test
0.9814558,0.018544214,15596,1706,0,test
0.0328958,0.96710426,15597,5495,0,test
0.9920655,0.007934544,15598,5268,0,test
0.016389051,0.9836109,15599,9688,0,test
0.0029467144,0.99705327,15600,17743,0,test
0.040200833,0.9597991,15601,1523,0,test
0.01991815,0.98008186,15602,16566,0,test
0.0026020512,0.9973979,15603,24242,0,test
0.007046562,0.9929535,15604,5728,0,test
0.0027396453,0.99726033,15605,17883,0,test
0.0023191627,0.9976808,15606,7507,0,test
0.98953575,0.010464275,15607,13866,1,test
0.008939742,0.9910603,15608,10203,2,test
0.9949904,0.005009567,15609,5184,0,test
0.005106655,0.9948933,15610,17718,1,test
0.0075181313,0.9924819,15611,23295,0,test
0.9825781,0.017421953,15612,1169,1,test
0.9935725,0.006427515,15613,13355,0,test
0.003917967,0.996082,15614,57,0,test
0.9702139,0.029786155,15615,24521,0,test
0.0043905918,0.99560946,15616,17229,0,test
0.95128006,0.048719976,15617,10744,0,test
0.98300594,0.016994068,15618,17046,0,test
0.994181,0.0058190273,15619,14782,0,test
0.99597186,0.0040280754,15620,2647,0,test
0.95084935,0.04915069,15621,13901,1,test
0.0073837787,0.99261624,15622,13174,0,test
0.994632,0.0053680167,15623,21809,0,test
0.9964,0.0036000265,15624,8990,0,test
0.0029880477,0.9970119,15625,17304,0,test
0.018796114,0.98120385,15626,22914,0,test
0.9900197,0.009980356,15627,14589,0,test
0.27524546,0.7247545,15628,2790,0,test
0.022921119,0.97707886,15629,15039,0,test
0.91743666,0.08256327,15630,17146,0,test
0.00951421,0.9904857,15631,1262,1,test
0.994222,0.005778025,15632,2317,0,test
0.005448063,0.99455196,15633,8203,0,test
0.012904557,0.9870955,15634,10058,0,test
0.97985303,0.020146918,15635,2268,0,test
0.990948,0.009051979,15636,19713,0,test
0.013440566,0.9865594,15637,7654,0,test
0.9939645,0.0060354727,15638,1592,0,test
0.0059374208,0.9940626,15639,17395,0,test
0.99517596,0.004824078,15640,4498,0,test
0.026186535,0.9738134,15641,7158,0,test
0.0020770088,0.9979231,15642,19175,1,test
0.7424217,0.25757834,15643,22666,0,test
0.022163913,0.977836,15644,7031,0,test
0.98841405,0.011585866,15645,11656,1,test
0.90955967,0.09044027,15646,2709,0,test
0.43580148,0.5641985,15647,22169,0,test
0.0026602433,0.9973398,15648,3005,0,test
0.018774964,0.9812251,15649,13071,0,test
0.0027524293,0.9972475,15650,12133,0,test
0.99296784,0.0070321495,15651,14792,0,test
0.003998295,0.99600166,15652,11517,0,test
0.96325964,0.03674036,15653,8287,0,test
0.6587192,0.3412808,15654,22063,0,test
0.0027418844,0.99725807,15655,17712,1,test
0.970177,0.029822983,15656,5925,0,test
0.0036089162,0.9963911,15657,547,0,test
0.017275257,0.9827247,15658,23346,0,test
0.002935824,0.9970642,15659,14320,0,test
0.40888268,0.59111726,15660,8749,0,test
0.12609339,0.8739066,15661,6041,0,test
0.9912452,0.008754827,15662,14035,0,test
0.0032738922,0.99672604,15663,14260,0,test
0.98552775,0.014472221,15664,6141,0,test
0.99400157,0.0059983935,15665,2737,0,test
0.9882004,0.011799607,15666,10571,0,test
0.0024781309,0.9975218,15667,16713,0,test
0.004102732,0.9958973,15668,10262,0,test
0.0329532,0.9670468,15669,2574,0,test
0.0049608923,0.99503917,15670,23530,0,test
0.60999715,0.39000285,15671,14154,1,test
0.004322007,0.995678,15672,901,0,test
0.023557885,0.9764421,15673,9795,0,test
0.9935447,0.0064553344,15674,18470,0,test
0.9391267,0.060873397,15675,11130,0,test
0.9922311,0.007768934,15676,2121,0,test
0.0028209118,0.99717915,15677,22135,0,test
0.03772421,0.96227574,15678,20059,0,test
0.37336183,0.6266381,15679,5911,1,test
0.9963475,0.0036524814,15680,21487,0,test
0.0042124386,0.99578756,15681,19455,0,test
0.012401696,0.98759836,15682,10045,0,test
0.002428049,0.9975719,15683,20387,0,test
0.88184565,0.118154325,15684,22593,0,test
0.885864,0.11413599,15685,19818,0,test
0.99514055,0.0048594787,15686,14584,0,test
0.9222728,0.07772714,15687,13063,0,test
0.018740803,0.98125917,15688,14221,0,test
0.009789191,0.9902109,15689,21739,0,test
0.99430287,0.005697133,15690,588,1,test
0.0020967058,0.99790335,15691,22536,0,test
0.99642986,0.0035701273,15692,3630,0,test
0.99404305,0.0059569445,15693,4538,0,test
0.9061319,0.09386805,15694,7462,0,test
0.98554194,0.014458006,15695,15744,0,test
0.9797466,0.020253375,15696,20701,0,test
0.9932766,0.006723422,15697,23117,0,test
0.043675683,0.9563243,15698,3591,0,test
0.73945093,0.2605491,15699,8486,0,test
0.40469107,0.59530896,15700,8460,0,test
0.0023157606,0.99768424,15701,14952,0,test
0.0023961563,0.99760383,15702,8426,0,test
0.003941249,0.9960588,15703,7066,0,test
0.13640173,0.8635983,15704,12555,0,test
0.96209157,0.037908457,15705,143,0,test
0.99421895,0.005781099,15706,11292,0,test
0.9927689,0.007231162,15707,2518,1,test
0.9937238,0.0062761293,15708,2802,0,test
0.0026120227,0.99738795,15709,21452,0,test
0.0030575537,0.99694246,15710,17537,0,test
0.0063990136,0.9936009,15711,21095,1,test
0.005094897,0.9949051,15712,18307,0,test
0.0025219761,0.99747807,15713,23159,0,test
0.95572287,0.044277158,15714,902,0,test
0.6154602,0.3845398,15715,11735,1,test
0.9794686,0.020531427,15716,18892,1,test
0.008939636,0.9910603,15717,18233,0,test
0.99156344,0.0084365355,15718,15347,0,test
0.38115904,0.61884093,15719,1205,1,test
0.9956006,0.0043993713,15720,12050,0,test
0.007298085,0.9927019,15721,1124,0,test
0.84527093,0.15472908,15722,7694,0,test
0.3385319,0.661468,15723,5399,0,test
0.90289646,0.09710354,15724,21653,0,test
0.97061104,0.029388944,15725,2732,0,test
0.0033474998,0.99665254,15726,20155,0,test
0.006723117,0.9932769,15727,24104,2,test
0.004082713,0.99591726,15728,12468,0,test
0.83960396,0.16039605,15729,18344,0,test
0.9129282,0.08707177,15730,15720,2,test
0.9845707,0.01542931,15731,6399,0,test
0.010746202,0.98925376,15732,7690,1,test
0.0040610367,0.995939,15733,24629,0,test
0.0025956612,0.9974043,15734,1303,0,test
0.07588082,0.92411923,15735,14310,0,test
0.99659145,0.0034086215,15736,7794,0,test
0.0033347337,0.9966653,15737,19504,0,test
0.99246323,0.007536722,15738,650,0,test
0.0047747195,0.9952253,15739,21413,0,test
0.023344249,0.9766558,15740,10537,0,test
0.99513346,0.004866512,15741,5202,0,test
0.021587308,0.9784127,15742,15626,0,test
0.97529864,0.024701318,15743,23459,0,test
0.0026632878,0.9973367,15744,1927,0,test
0.9771822,0.022817815,15745,2672,0,test
0.99701476,0.0029852889,15746,16013,0,test
0.014247773,0.9857523,15747,6418,0,test
0.16861343,0.83138657,15748,508,0,test
0.87178046,0.12821953,15749,17082,2,test
0.008524652,0.99147534,15750,6525,0,test
0.99470043,0.005299597,15751,3682,1,test
0.9510434,0.04895659,15752,10252,0,test
0.005840839,0.9941592,15753,20198,0,test
0.0034024443,0.9965976,15754,1298,0,test
0.013661204,0.98633873,15755,5705,1,test
0.017397627,0.98260236,15756,12225,0,test
0.17407368,0.8259263,15757,9810,0,test
0.99532723,0.00467281,15758,15503,0,test
0.99284744,0.007152484,15759,22247,0,test
0.9090367,0.090963304,15760,16275,0,test
0.98955554,0.010444406,15761,17561,0,test
0.9941301,0.0058699446,15762,6149,1,test
0.9938881,0.0061119446,15763,4574,0,test
0.011223449,0.9887765,15764,15633,0,test
0.17373611,0.8262639,15765,7929,0,test
0.03660304,0.963397,15766,2741,0,test
0.0050218217,0.99497813,15767,8018,0,test
0.9883945,0.011605455,15768,7569,0,test
0.7807774,0.21922265,15769,10414,0,test
0.012087499,0.9879125,15770,20923,0,test
0.8331691,0.1668309,15771,22091,0,test
0.98175746,0.018242545,15772,8047,1,test
0.0031051775,0.99689484,15773,10053,0,test
0.9852733,0.0147266695,15774,9918,0,test
0.030688806,0.9693112,15775,6568,0,test
0.0024686628,0.9975313,15776,16993,0,test
0.0021542658,0.99784577,15777,7272,0,test
0.7925286,0.20747136,15778,17502,0,test
0.9962514,0.0037486623,15779,2910,0,test
0.9941158,0.005884161,15780,5045,0,test
0.015097907,0.9849021,15781,24912,0,test
0.030656004,0.969344,15782,12694,0,test
0.0030879888,0.996912,15783,8385,0,test
0.0036709793,0.996329,15784,15803,0,test
0.53824747,0.46175253,15785,13232,0,test
0.8292906,0.17070937,15786,3757,0,test
0.9928254,0.00717464,15787,4070,1,test
0.035433944,0.96456605,15788,12634,1,test
0.99539584,0.004604114,15789,21047,0,test
0.99537873,0.0046212524,15790,7773,0,test
0.06738529,0.9326147,15791,8631,0,test
0.00226703,0.997733,15792,14568,0,test
0.9693103,0.030689733,15793,17352,0,test
0.010956016,0.98904395,15794,4078,0,test
0.4939772,0.5060228,15795,14888,0,test
0.9946911,0.005308954,15796,2939,0,test
0.9960502,0.0039498657,15797,9657,0,test
0.9342735,0.06572648,15798,17094,0,test
0.95586234,0.044137664,15799,6254,0,test
0.0030843006,0.9969157,15800,4148,0,test
0.013084412,0.9869156,15801,21084,0,test
0.002806122,0.9971938,15802,22564,0,test
0.11368434,0.88631564,15803,9949,0,test
0.00393861,0.9960614,15804,17627,0,test
0.99343055,0.006569478,15805,15317,0,test
0.9964504,0.0035496072,15806,9531,0,test
0.99350363,0.006496426,15807,15192,0,test
0.99704486,0.0029551394,15808,719,0,test
0.95191777,0.048082247,15809,18988,0,test
0.94288296,0.057117023,15810,24710,1,test
0.98754686,0.012453137,15811,10733,0,test
0.99159557,0.008404454,15812,18393,0,test
0.99131376,0.00868627,15813,2863,0,test
0.9008674,0.09913258,15814,1404,0,test
0.0033385754,0.9966614,15815,16039,0,test
0.99407816,0.0059218095,15816,22065,0,test
0.0051236176,0.99487644,15817,19132,0,test
0.99670094,0.003299081,15818,21551,2,test
0.64066917,0.3593309,15819,12447,0,test
0.5844317,0.41556832,15820,17706,0,test
0.99520963,0.004790357,15821,10039,0,test
0.9821531,0.017846856,15822,20487,0,test
0.7215533,0.27844664,15823,1260,0,test
0.022365319,0.97763467,15824,4239,0,test
0.77370495,0.2262951,15825,1317,0,test
0.9950374,0.0049626604,15826,2337,0,test
0.9924508,0.0075492165,15827,14202,0,test
0.99633884,0.003661116,15828,8402,0,test
0.98960227,0.01039769,15829,5734,0,test
0.0033923748,0.99660766,15830,4420,1,test
0.3482162,0.65178376,15831,23275,0,test
0.9938636,0.00613649,15832,23752,0,test
0.024846384,0.9751536,15833,7560,0,test
0.004525773,0.99547416,15834,16955,0,test
0.98945194,0.01054808,15835,24082,0,test
0.99537635,0.004623635,15836,16371,0,test
0.1906155,0.80938447,15837,1971,0,test
0.095184445,0.9048155,15838,1525,2,test
0.9928464,0.0071535334,15839,20437,0,test
0.14812198,0.851878,15840,4227,0,test
0.014250071,0.98574996,15841,14056,0,test
0.76671666,0.23328333,15842,13336,0,test
0.23591384,0.7640861,15843,16817,0,test
0.9861784,0.013821605,15844,706,1,test
0.99688774,0.0031122454,15845,757,0,test
0.002753424,0.9972466,15846,14541,0,test
0.99661034,0.0033896496,15847,528,0,test
0.880294,0.119705945,15848,18868,0,test
0.9939752,0.0060248557,15849,12435,0,test
0.95262134,0.047378685,15850,8416,0,test
0.007397224,0.99260277,15851,21971,0,test
0.003108403,0.9968917,15852,22871,0,test
0.006187566,0.99381244,15853,13144,0,test
0.4296521,0.57034796,15854,24539,0,test
0.050248552,0.9497514,15855,2868,0,test
0.027945837,0.9720542,15856,22551,0,test
0.0045879367,0.99541205,15857,10474,0,test
0.0035238382,0.9964761,15858,24880,0,test
0.13080864,0.8691914,15859,20270,0,test
0.42073068,0.5792693,15860,7626,0,test
0.436439,0.56356096,15861,12138,1,test
0.9634666,0.036533356,15862,6196,1,test
0.027091999,0.97290796,15863,7460,0,test
0.010201941,0.98979807,15864,16660,1,test
0.024330929,0.97566915,15865,11743,0,test
0.07004727,0.92995274,15866,18602,0,test
0.0025216162,0.9974784,15867,11813,0,test
0.40812927,0.5918707,15868,24171,0,test
0.9953707,0.004629327,15869,16946,0,test
0.0022600743,0.9977399,15870,3051,0,test
0.0035100589,0.99648994,15871,3071,0,test
0.99139637,0.008603627,15872,18516,0,test
0.012250307,0.98774964,15873,7974,0,test
0.0027466463,0.99725336,15874,16724,0,test
0.12752552,0.87247443,15875,12373,0,test
0.97756654,0.022433419,15876,4711,0,test
0.9460946,0.0539054,15877,5839,0,test
0.006178011,0.993822,15878,19773,0,test
0.002577576,0.99742246,15879,4413,1,test
0.9930702,0.0069298055,15880,22532,0,test
0.99500704,0.0049929544,15881,2236,0,test
0.0042657647,0.9957343,15882,11343,1,test
0.0034091189,0.99659085,15883,23871,0,test
0.9648479,0.035152007,15884,8677,0,test
0.86776364,0.13223635,15885,13764,1,test
0.0038074376,0.9961926,15886,11913,0,test
0.36702767,0.63297236,15887,11660,0,test
0.07890682,0.92109317,15888,1550,1,test
0.44019896,0.559801,15889,14613,0,test
0.0036648854,0.99633515,15890,24357,0,test
0.99644035,0.0035596376,15891,23273,0,test
0.99521244,0.0047874926,15892,10970,0,test
0.9918459,0.008154143,15893,1033,0,test
0.98253894,0.017461013,15894,8672,0,test
0.23081425,0.7691857,15895,18051,0,test
0.023373878,0.9766261,15896,7395,1,test
0.676362,0.32363802,15897,16431,0,test
0.0058107823,0.99418926,15898,7521,0,test
0.92114764,0.07885239,15899,6362,0,test
0.99534744,0.004652521,15900,20852,0,test
0.7151195,0.28488055,15901,4599,0,test
0.55099785,0.44900215,15902,3897,1,test
0.21366103,0.7863389,15903,9988,0,test
0.9793042,0.020695819,15904,20646,0,test
0.9908749,0.009125068,15905,12604,0,test
0.9594137,0.04058626,15906,21404,0,test
0.004224677,0.9957753,15907,17855,0,test
0.99415165,0.0058482937,15908,20794,0,test
0.5956455,0.4043545,15909,24347,0,test
0.0022589401,0.9977411,15910,20567,0,test
0.010277271,0.9897227,15911,8590,0,test
0.99520606,0.004793923,15912,23340,0,test
0.97488415,0.025115822,15913,16341,0,test
0.9906019,0.0093980525,15914,14119,0,test
0.61266446,0.38733554,15915,15437,0,test
0.9940684,0.0059315977,15916,1764,0,test
0.9956235,0.0043765386,15917,10109,0,test
0.93806064,0.061939403,15918,20560,2,test
0.9922312,0.007768831,15919,23146,1,test
0.0029883208,0.99701166,15920,24488,0,test
0.13300079,0.86699915,15921,3139,0,test
0.0018763578,0.9981236,15922,13825,0,test
0.99329716,0.0067028627,15923,16721,0,test
0.82002956,0.17997046,15924,8170,1,test
0.003856177,0.9961438,15925,4009,0,test
0.0028829512,0.99711704,15926,10012,0,test
0.0024760799,0.99752396,15927,5346,0,test
0.33471578,0.66528416,15928,13521,2,test
0.18401988,0.81598014,15929,12915,0,test
0.96342677,0.036573205,15930,16079,1,test
0.9889747,0.011025258,15931,20896,0,test
0.002423987,0.99757606,15932,12353,0,test
0.80602795,0.193972,15933,11598,1,test
0.9189592,0.08104081,15934,20355,0,test
0.9921916,0.007808379,15935,21667,0,test
0.9968316,0.003168436,15936,114,0,test
0.070656165,0.9293439,15937,24869,0,test
0.8857068,0.1142932,15938,4044,0,test
0.0028786983,0.9971213,15939,16173,0,test
0.028545383,0.9714546,15940,15038,0,test
0.0019071045,0.99809283,15941,10361,0,test
0.72786105,0.27213895,15942,426,1,test
0.0026522153,0.9973477,15943,10194,0,test
0.9815776,0.018422434,15944,9099,0,test
0.9866099,0.013390185,15945,20867,0,test
0.008136467,0.9918635,15946,4201,0,test
0.9932935,0.006706544,15947,15216,0,test
0.06146811,0.9385319,15948,5367,0,test
0.9923699,0.007630123,15949,11832,0,test
0.04549889,0.9545011,15950,17950,0,test
0.0029686748,0.99703133,15951,9779,0,test
0.9023187,0.09768125,15952,10815,0,test
0.32519504,0.6748049,15953,22338,2,test
0.8732528,0.1267472,15954,11588,0,test
0.2290296,0.7709704,15955,11561,0,test
0.97878474,0.021215297,15956,16704,0,test
0.0028720077,0.99712795,15957,11616,0,test
0.9717389,0.028261043,15958,17059,0,test
0.003836921,0.99616313,15959,20828,0,test
0.9631732,0.036826737,15960,17663,0,test
0.9877138,0.012286167,15961,22584,0,test
0.9558643,0.04413565,15962,23387,0,test
0.008106507,0.99189353,15963,8123,0,test
0.99591994,0.0040799994,15964,18335,0,test
0.99437755,0.005622451,15965,5496,1,test
0.003855673,0.9961443,15966,17026,0,test
0.992831,0.0071690036,15967,8982,0,test
0.0024511325,0.9975489,15968,10734,2,test
0.0029237655,0.9970763,15969,8445,1,test
0.82840264,0.17159733,15970,10860,0,test
0.9071158,0.0928842,15971,8860,0,test
0.002468045,0.9975319,15972,9169,1,test
0.006196137,0.99380386,15973,24384,0,test
0.06555887,0.93444115,15974,20659,1,test
