0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0035038078,0.028673477,0.005270973,0.01007375,0.3324539,0.0059228116,0.0069300495,0.0047365166,0.014122097,0.13866584,0.029180128,0.008595514,0.008006801,0.0383362,0.05767307,0.029783474,0.033421613,0.017630802,0.039462946,0.017210737,0.0057285517,0.0071983445,0.15741856,312,test
0.0023297195,0.0016036583,0.0016204595,0.005253266,0.0039983327,0.023315547,0.0016812575,0.0023584573,0.011781081,0.004978516,0.0064435885,0.0013656911,0.001861286,0.827398,0.0042306976,0.021422414,0.0030958673,0.0054880506,0.0029494737,0.001713247,0.003986054,0.00610645,0.05501883,313,test
0.007622349,0.002638212,0.0014479071,0.002401881,0.0017362123,0.01214831,0.0018547327,0.07930836,0.02764568,0.0019726912,0.0023573425,0.0015841853,0.0033647355,0.0011341481,0.004261236,0.0063063353,0.0046270676,0.004996523,0.0033090669,0.8052644,0.013645517,0.0023797883,0.007993278,314,test
0.02150022,0.0032017985,0.008827823,0.015427873,0.0038396437,0.01864051,0.005362369,0.057366315,0.0146900825,0.013950152,0.26151356,0.023278093,0.027709123,0.0029404217,0.049434017,0.0690432,0.24738717,0.003963579,0.013394912,0.005228604,0.10056398,0.0024395045,0.03029707,315,test
0.021096414,0.006970892,0.004380393,0.63979214,0.011845963,0.01709526,0.029565059,0.003175848,0.0038353954,0.0068872445,0.0064163343,0.028784402,0.009255749,0.017647844,0.038250618,0.007136533,0.016828237,0.0097489925,0.010933869,0.07395449,0.003825503,0.0069644167,0.025608527,316,test
0.00014338784,0.005482629,0.00069728907,0.0014848122,0.00421461,0.0004411121,0.00044516998,0.0009033321,0.0018878836,0.9194193,0.0010685013,0.0011875299,0.00039147976,0.00056898646,0.00023706107,0.0005347593,0.00077388535,0.005684712,0.0007160284,0.0007875475,0.034373756,0.0009865899,0.017569628,317,test
0.09764501,0.15784132,0.41365117,0.019812979,0.006556706,0.014388425,0.00829124,0.05085621,0.007441468,0.001799606,0.0032912486,0.0046139145,0.005596689,0.010285217,0.004048523,0.0030903253,0.0046103145,0.024099076,0.05179664,0.04186047,0.015145314,0.016518615,0.036759507,318,test
0.060775265,0.016005976,0.0028557647,0.009454197,0.0062284344,0.0015788028,0.0023320846,0.012076177,0.007409443,0.04568279,0.004463571,0.01180543,0.0041541704,0.09678779,0.05140542,0.15763043,0.019170744,0.005272804,0.29213274,0.002884648,0.0013369543,0.00221665,0.1863397,319,test
0.0037204712,0.0019393306,0.003397842,0.0016300684,0.009697444,0.015745498,0.0024264415,0.0014575223,0.002093788,0.009988029,0.0012415645,0.0010920103,0.0009482728,0.8496441,0.0066833473,0.006745398,0.0019891376,0.0086417375,0.000795496,0.0017418168,0.0027568007,0.020184483,0.04543933,320,test
0.38810304,0.005784773,0.009375423,0.030098978,0.017101374,0.020412495,0.004230753,0.021805743,0.004822736,0.0040504425,0.0034578347,0.029925445,0.007158269,0.051257383,0.16305116,0.011439094,0.0037482753,0.020873735,0.017430257,0.0040829466,0.006340682,0.018682968,0.15676619,321,test
0.04446846,0.0043902462,0.040517356,0.0037959695,0.01039124,0.010091939,0.0015199737,0.01740037,0.007018042,0.04513543,0.0013899727,0.0025020917,0.0020857188,0.27342156,0.048969552,0.027774297,0.009849336,0.026519602,0.055875484,0.002389916,0.0073875585,0.006910432,0.35019544,322,test
0.0028932544,0.0017526525,0.0015479188,0.0048731077,0.0054396894,0.0037891334,0.0036269524,0.0018115464,0.0008484517,0.0013940693,0.0017808231,0.9033914,0.0011033493,0.023335623,0.009326959,0.0008137907,0.0022014813,0.0066919564,0.011713453,0.0018639973,0.0015024006,0.0043543875,0.00394365,323,test
0.012248806,0.00154,0.0039651515,0.8411075,0.0045169587,0.0104599325,0.026056984,0.005545195,0.006148942,0.0012038895,0.0020876576,0.01653385,0.014182811,0.0032016288,0.0056799343,0.0125970505,0.0038750134,0.009446487,0.004192583,0.0040439377,0.002667293,0.0020206955,0.0066776914,324,test
0.0032431523,0.0027121543,0.011527767,0.0049116183,0.044872038,0.045390032,0.01038514,0.0954309,0.27419168,0.019706944,0.054506302,0.009115623,0.012508735,0.014285431,0.006732531,0.012351891,0.002803496,0.030144578,0.010511179,0.002976907,0.20724295,0.0025677672,0.12188115,325,test
0.85037714,0.0012499328,0.045872852,0.0033046757,0.001384602,0.028044902,0.002475836,0.0047084508,0.001495254,0.00033438788,0.0006161045,0.0043425057,0.0071535376,0.010427328,0.005944798,0.0024981806,0.005798651,0.0037680091,0.0045835134,0.0045363177,0.0012313338,0.0066642007,0.0031875777,326,test
0.008564712,0.0032993166,0.0026783673,0.0050673974,0.007214264,0.009562015,0.00036819067,0.0013583235,0.0016157496,0.64758074,0.001777746,0.0023003262,0.0007687882,0.055034593,0.01591174,0.01370596,0.009276475,0.0030046452,0.003995523,0.0025279808,0.020595906,0.0043975534,0.17939372,327,test
0.008151378,0.0027622387,0.0028641291,0.0058954707,0.019417023,0.016295904,0.0043340144,0.024753971,0.024866935,0.010123191,0.007464277,0.0029960922,0.13291371,0.0080039445,0.031305578,0.4076028,0.006787878,0.11827372,0.053838972,0.002051832,0.004595835,0.0032847458,0.101416364,328,test
0.013699342,0.0017607125,0.008797738,0.627261,0.016811732,0.006845829,0.055688296,0.0074563455,0.0041597914,0.0058605033,0.011490019,0.0052730776,0.023774907,0.008778755,0.03309287,0.03814199,0.09525954,0.005404492,0.006633089,0.0074490393,0.0053034,0.0010233202,0.01003428,329,test
0.0038870908,0.0020926776,0.0014643888,0.011721481,0.016438095,0.04065618,0.003090438,0.0061391685,0.009292496,0.027134947,0.020841163,0.0048128953,0.0030494488,0.7584156,0.017819976,0.010587689,0.015637735,0.0061299917,0.013064209,0.0030940417,0.0020054313,0.0027858221,0.019839043,330,test
0.026242979,0.0035743162,0.019521274,0.07643875,0.01441124,0.08905997,0.00857778,0.02705221,0.016422292,0.006646576,0.01109332,0.08930794,0.34626302,0.0108474735,0.010858957,0.017426211,0.060455568,0.0060724937,0.059086934,0.0053022895,0.039792817,0.0015282175,0.05401732,331,test
0.04009473,0.0037769666,0.005891745,0.011773087,0.009683666,0.022644015,0.010761034,0.011808592,0.0010415211,0.0036074163,0.0028949648,0.004038481,0.005950537,0.6125757,0.0360232,0.07431264,0.0035586949,0.07754952,0.023048097,0.008809627,0.0024939778,0.0070149982,0.020646894,332,test
0.004339056,0.002954744,0.008351555,0.015460538,0.021346183,0.27352807,0.009301195,0.02091739,0.16184105,0.017851423,0.11308159,0.017774697,0.014749323,0.061431047,0.014426128,0.01601424,0.002811155,0.017047372,0.017086145,0.0074241073,0.039465357,0.028231576,0.11456607,333,test
0.0049308026,0.0032263633,0.0033999768,0.002079282,0.39759785,0.0028483297,0.0021365795,0.002379764,0.0028731,0.018350111,0.0057443404,0.0018197418,0.005767874,0.0067474125,0.0023508067,0.01207137,0.013378269,0.003743625,0.0034372164,0.0023722707,0.4879473,0.00113914,0.013658479,334,test
0.030639973,0.0070157815,0.004554326,0.67563707,0.008535772,0.012003246,0.019541066,0.0074654594,0.008698706,0.0044884733,0.008491267,0.043610428,0.023322597,0.0070536463,0.026114203,0.006699679,0.008297767,0.015463127,0.0072893235,0.049495567,0.005258194,0.0072463676,0.013078007,335,test
0.002361271,0.006291377,0.0029114275,0.0019388639,0.0014524661,0.0054612393,0.00038833902,0.0018754499,0.0013536491,0.8954946,0.0016218188,0.0014873989,0.00051570055,0.004583513,0.0016560006,0.0036210623,0.0017861328,0.0015461959,0.0021469332,0.0009768186,0.015550361,0.001864461,0.04311499,336,test
0.0011499133,0.0012734184,0.0009119561,0.00046881105,0.0029911783,0.00458416,0.00015097138,0.0017301519,0.00042987568,0.0028965198,0.00019685779,3.5698202e-05,0.0006312905,0.0022721228,0.00026141125,0.00069209473,0.00059080153,0.003112532,5.5120458e-05,0.00058143015,0.9688789,0.00060748495,0.0054972107,337,test
0.032333564,0.008820545,0.006448425,0.61747104,0.006324123,0.014283154,0.035952263,0.012570711,0.008599455,0.008015687,0.0048308684,0.072935894,0.009366677,0.01081356,0.014494332,0.016372891,0.0053244936,0.0152151575,0.005216696,0.022675797,0.0051050372,0.021057406,0.045772344,338,test
0.0044264533,0.0024943708,0.0063586016,0.0031489427,0.014662444,0.020568952,0.004272011,0.0027381603,0.012572832,0.005590699,0.008097392,0.00081339036,0.002510623,0.75065106,0.009002784,0.06250071,0.0018878952,0.016500097,0.0014382593,0.0018609281,0.007231601,0.030701803,0.029969998,339,test
0.0006630227,0.004898822,0.0045382306,0.004571352,0.010428747,0.0031532687,0.0022093537,0.0009755384,0.0052605327,0.8725573,0.0022945332,0.0016904754,0.00059763587,0.0044336715,0.0017631738,0.0020960215,0.0028941045,0.0016294956,0.0007726991,0.004815648,0.02686716,0.003642881,0.03724644,340,test
0.030079702,0.0012635146,0.007587692,0.068728365,0.024465928,0.2620966,0.022402415,0.009297346,0.02378509,0.010474017,0.035484746,0.02714611,0.0423126,0.14779559,0.0110930465,0.009384275,0.011473419,0.012530927,0.03138527,0.0031564937,0.008979746,0.0018364545,0.19724067,341,test
0.011463921,0.0061857537,0.007957155,0.022218233,0.017540582,0.12519336,0.002401654,0.020509232,0.014654456,0.36179885,0.017758662,0.002348603,0.007770282,0.11198976,0.032117546,0.06092385,0.010142127,0.008701363,0.0062100613,0.005822947,0.031863615,0.01814314,0.09628487,342,test
0.024105646,0.004502297,0.007297326,0.017147906,0.007451134,0.023290846,0.0065228506,0.040279534,0.012894305,0.01883668,0.015576932,0.0033894477,0.03899604,0.001496324,0.04006695,0.49163163,0.024590502,0.019376235,0.0051639923,0.013828461,0.03975055,0.011345833,0.13245851,343,test
0.023520416,0.0035163744,0.021612693,0.0028011436,0.020791171,0.02147351,0.0040688203,0.004797407,0.0052706166,0.0035055575,0.0024388093,0.0024680314,0.01073625,0.57935226,0.004187722,0.02009451,0.005985292,0.014484142,0.001384153,0.0070013404,0.1413407,0.018345434,0.08082364,344,test
0.021506751,0.0021180941,0.009011771,0.007657481,0.0030623833,0.5110063,0.0026914713,0.001816276,0.001904516,0.007645138,0.0014395879,0.0057697636,0.0006887941,0.16920118,0.0035415818,0.0021787956,0.001872416,0.015320444,0.0022707228,0.0067252615,0.0058455975,0.013347087,0.20337866,345,test
0.7326932,0.001335802,0.099225886,0.0051057166,0.00082853524,0.0036231822,0.00033057836,0.0024091904,0.0008126889,0.0010741453,0.0036207214,0.0021065904,0.0010372817,0.0033906072,0.012889092,0.006371576,0.105886124,0.00044964938,0.0015988294,0.0057714023,0.004652884,0.0027074043,0.002078905,346,test
0.05810485,0.0018496851,0.01474177,0.2929299,0.005494713,0.008194554,0.009417295,0.028887367,0.0033399134,0.0015784143,0.004499185,0.0060764747,0.029924378,0.0050423713,0.44576797,0.024628304,0.025266375,0.0071464586,0.008656546,0.007961723,0.0018893877,0.0016442876,0.006958091,347,test
0.01767254,0.00884183,0.010156721,0.02280508,0.0036345883,0.62444896,0.01019856,0.012596112,0.007616902,0.0031354001,0.004421699,0.08063329,0.041624103,0.013834846,0.001690588,0.003339293,0.016228464,0.011050907,0.00904454,0.0028182876,0.04324687,0.0010653485,0.049895138,348,test
0.0040093395,0.0008569022,0.0031737392,0.856404,0.0019952438,0.0047717816,0.010797492,0.0071292003,0.0030731321,0.00052375015,0.002245102,0.007505087,0.020874,0.0031342148,0.009836124,0.039758593,0.0034202407,0.0043378654,0.0074255876,0.00084027497,0.00081961515,0.0005849579,0.006483829,349,test
0.0042804317,0.015287952,0.0038425662,0.0030732483,0.0018897715,0.0063752923,0.0008039422,0.0043700165,0.007873538,0.7967744,0.002192351,0.00481373,0.0018921366,0.009197934,0.001949541,0.004836392,0.00499361,0.0040629366,0.03485794,0.0018750001,0.02317481,0.0021605273,0.05942196,350,test
0.08473447,0.049694393,0.01494595,0.025163561,0.018008063,0.01838034,0.021907918,0.0071404264,0.019138345,0.007046881,0.012937194,0.013641561,0.011982283,0.021658964,0.29984996,0.016948575,0.009789164,0.030748198,0.004092263,0.0142418705,0.0049751373,0.13158223,0.16139227,351,test
0.010519342,0.0015954569,0.0023851786,0.0025112883,0.0016818133,0.016514145,0.0026493154,0.00090271496,0.00050467154,0.00032026708,0.00038824952,0.00090487493,0.0006914438,0.90665835,0.0016842417,0.0014437124,0.0007513892,0.027582156,0.008064116,0.0032193942,0.0005197959,0.002472598,0.0060354713,352,test
0.014833148,0.010925337,0.016360879,0.0033456914,0.002617104,0.018055955,0.0067146895,0.031597406,0.009865278,0.002034217,0.0042479993,0.0037798653,0.0049039666,0.007241468,0.0026707854,0.0034686804,0.0033444823,0.56378704,0.1899806,0.03270446,0.039702628,0.001989641,0.025828728,353,test
0.01739558,0.010609579,0.012161505,0.0054566865,0.010702249,0.03298296,0.006004688,0.014161072,0.012577224,0.003990777,0.009964606,0.6851503,0.009457725,0.0075649214,0.007422476,0.0040781246,0.021535652,0.008907668,0.008681144,0.013419621,0.0683144,0.0031986267,0.02626233,354,test
0.023534454,0.01524309,0.00909904,0.00389042,0.056656886,0.01398047,0.009191504,0.007996639,0.015335069,0.061305076,0.006613941,0.012678464,0.008445402,0.012061336,0.028939491,0.019234834,0.24811772,0.008648241,0.0474255,0.3202911,0.019994851,0.007338323,0.043978132,355,test
0.003828956,0.002402676,0.0050546657,0.0030894175,0.015810179,0.023452738,0.002775834,0.002381927,0.002830322,0.007241013,0.0012082715,0.0010038952,0.001211686,0.7907208,0.004624189,0.023936046,0.0019353622,0.00864225,0.000658385,0.0017188468,0.005160294,0.013665382,0.07664678,356,test
0.005398211,0.002492923,0.0010397547,0.91959083,0.002967799,0.0013802574,0.015551132,0.00074195437,0.00037388262,0.00041789952,0.0006159417,0.02941583,0.0045914864,0.003502457,0.0016785911,0.0017335692,0.0014262929,0.001500963,0.002841237,0.001114994,0.00023988947,0.0003367578,0.0010474479,357,test
0.00632759,0.0049083964,0.005320765,0.0043277885,0.0042764544,0.006116678,0.002507607,0.0034328424,0.0029922244,0.0008456739,0.004681727,0.8809134,0.005567127,0.006214824,0.005193965,0.002151318,0.0071646883,0.0058541265,0.009946337,0.007125348,0.009979349,0.0018997819,0.012251897,358,test
0.05647629,0.005478356,0.0326468,0.002493316,0.005336354,0.019971944,0.0016248317,0.039360847,0.020239132,0.010793847,0.0027121196,0.0031527653,0.0056090094,0.40137002,0.008284909,0.0021736317,0.007938007,0.07726303,0.20906918,0.0032831957,0.0072900434,0.0029325702,0.07449978,359,test
0.00045533976,2.6908147e-05,0.00033133986,0.0006723272,9.258718e-05,0.00015935976,0.00026792855,0.00012248952,0.0009293179,0.00071437185,0.9885677,0.0004919747,0.00032341384,0.00042438385,0.0016437911,0.0019784349,0.0004171413,0.00020183285,0.00039235878,0.00025207992,0.00074606086,0.00018640391,0.00060246966,360,test
0.013061564,0.0035097366,0.003411352,0.01750726,0.017826186,0.009904596,0.006664182,0.010591879,0.006510412,0.007866019,0.0022089733,0.025199994,0.04602686,0.01098034,0.019101644,0.03992997,0.020683082,0.027057236,0.65820247,0.011271148,0.0011212889,0.00058751664,0.040776316,361,test
0.00485132,0.024482876,0.0101190545,0.012572856,0.11435155,0.058966205,0.002970775,0.024040729,0.048977226,0.29656005,0.019089235,0.00073559716,0.0026847804,0.0070694634,0.022612277,0.13076937,0.013537092,0.009137554,0.003685099,0.0036317385,0.03534472,0.010181951,0.14362846,362,test
0.15571323,0.015545764,0.016746111,0.006889095,0.0031845195,0.0058845473,0.0047081606,0.14938316,0.057831086,0.0035454163,0.0051691993,0.005921237,0.014950832,0.005162834,0.0065647652,0.008093209,0.017342629,0.024999326,0.019345598,0.062772505,0.3585177,0.0034730488,0.048256025,363,test
0.021938628,0.002939044,0.014335662,0.002872684,0.0023089433,0.0052643577,0.008169904,0.0034688315,0.0076042805,0.003863205,0.7986873,0.0059228092,0.002412082,0.010730532,0.01843006,0.013080357,0.0066206115,0.0047168992,0.0018562289,0.014499424,0.02510155,0.012955322,0.012221254,364,test
0.00016051366,0.0036284968,0.0009518782,0.00079926336,0.002636865,0.0007251901,0.00046524906,0.00044476287,0.0010175832,0.9611328,0.0003172856,0.00047023006,0.00021878211,0.00062803266,0.00041336482,0.0007854512,0.0011333345,0.002132532,0.0002859406,0.0008115094,0.005710311,0.00040231974,0.014728313,365,test
0.008738097,0.0012991986,0.0036293573,0.8572925,0.002983413,0.001215253,0.016694052,0.0020002122,0.0066078836,0.0010850811,0.0062892074,0.033309992,0.011380309,0.003380793,0.0056989733,0.009284386,0.009359981,0.0023123156,0.01023881,0.002235626,0.000579164,0.000362794,0.0040225787,366,test
0.007837181,0.015765632,0.0060879416,0.0029106443,0.007018092,0.011410037,0.0010659272,0.0065481197,0.006399838,0.6672849,0.0015814399,0.0021334437,0.0006798634,0.081919536,0.009759839,0.011717722,0.0068606855,0.00889233,0.0103365155,0.002088346,0.009968293,0.009493084,0.1122405,367,test
0.010050798,0.0035115522,0.0018651092,0.01578925,0.023561232,0.0077821426,0.01404761,0.0018473283,0.00079536147,0.0022786206,0.0040485775,0.0032282167,0.0023972653,0.0039548464,0.8468659,0.008673237,0.003205498,0.01163946,0.0011652599,0.0148339225,0.000979608,0.007234245,0.010245016,368,test
0.0016683701,0.0016124846,0.0012202412,0.0052656545,0.0020537493,0.002309438,0.003825318,0.0007650683,0.0012204001,0.0015666819,0.0017679961,0.9355215,0.00045795526,0.012430235,0.00304008,0.0005736067,0.0014435938,0.0037472388,0.009349382,0.0029059509,0.001508139,0.0017200229,0.0040268674,369,test
0.0048221494,0.0037464865,0.0017957017,0.009149349,0.0048046876,0.010434565,0.0038710074,0.0021185128,0.00056441384,0.0011351175,0.0019499968,0.8707321,0.0010658426,0.029209148,0.010597824,0.00049847504,0.00091937685,0.006864198,0.0130935125,0.008457376,0.001346924,0.008087088,0.004736122,370,test
0.0016507612,0.0015318638,0.0014345365,0.016670428,0.007742602,0.000988749,0.0067146183,0.0040735193,0.002468393,0.0036351017,0.0015817321,0.034478765,0.00475169,0.008445057,0.009159563,0.004267047,0.011381794,0.005595718,0.8640409,0.0024643734,0.00012480967,0.00017955784,0.0066183833,371,test
0.0008949318,0.0014028791,0.0022244323,0.0007930887,0.002602277,0.0031428111,0.00044611158,0.0017502957,0.0009273292,0.00886586,0.0010100002,0.0006213245,0.0006974862,0.003932924,0.0005979717,0.0010827369,0.0013827855,0.0029140748,0.0002252631,0.003175642,0.9535267,0.0016957276,0.0060874457,372,test
0.00438322,0.003016769,0.0055888686,0.0020438964,0.0050043026,0.008543702,0.002175709,0.001902871,0.002871829,0.0029869576,0.0016892817,0.0010708587,0.00097160746,0.8615763,0.0039990386,0.021566058,0.0010443891,0.0070303855,0.0013010157,0.0020432218,0.002024962,0.01999956,0.037165064,373,test
0.049532164,0.005983776,0.010347903,0.5314678,0.004734574,0.012591634,0.0261916,0.0099879075,0.018056858,0.0066247596,0.007878595,0.0828734,0.010539563,0.013255718,0.08899008,0.009526162,0.01721344,0.016052477,0.021825226,0.014162799,0.010201816,0.00498005,0.026981674,374,test
0.12165406,0.0075673824,0.008180901,0.115407854,0.006252341,0.027082002,0.015149313,0.031646356,0.0917107,0.009488517,0.011099975,0.0400657,0.026255699,0.019455452,0.18655053,0.027997991,0.06736517,0.010594699,0.033476632,0.07977849,0.0133853415,0.008914455,0.040920462,375,test
