0,1,index,identifier,chunk,split
0.019131329,0.9808687,17465,9778,1,test
0.9940188,0.00598116,17466,11270,1,test
0.9946853,0.0053147003,17467,23340,2,test
0.936613,0.063387014,17468,23785,0,test
0.9972017,0.0027983899,17469,11509,0,test
0.9931809,0.0068191993,17470,8696,0,test
0.52165616,0.4783438,17471,24876,0,test
0.005310424,0.9946896,17472,23810,0,test
0.80829805,0.19170195,17473,9547,0,test
0.8098701,0.1901299,17474,18507,0,test
0.9883342,0.011665752,17475,16169,0,test
0.002224949,0.997775,17476,11857,0,test
0.8781277,0.12187234,17477,18017,0,test
0.9966731,0.003326817,17478,6109,0,test
0.0020305994,0.9979693,17479,16782,0,test
0.0036732422,0.99632674,17480,20503,0,test
0.99387395,0.0061261165,17481,8538,0,test
0.7973898,0.20261015,17482,21052,0,test
0.9964451,0.0035549086,17483,21800,0,test
0.9963368,0.0036632353,17484,18322,0,test
0.99549735,0.004502614,17485,11479,0,test
0.98806787,0.011932145,17486,19063,0,test
0.0019190658,0.99808097,17487,3956,0,test
0.04962532,0.9503747,17488,22491,0,test
0.002163877,0.9978362,17489,21953,0,test
0.9921172,0.007882809,17490,11787,0,test
0.0038623947,0.99613756,17491,6912,0,test
0.0042456007,0.99575436,17492,12461,0,test
0.0022431626,0.9977569,17493,20780,0,test
0.008726366,0.9912737,17494,12938,0,test
0.005110552,0.9948894,17495,6470,0,test
0.8885052,0.11149476,17496,5438,0,test
0.002101704,0.9978982,17497,10946,0,test
0.9951475,0.00485249,17498,23628,0,test
0.0042466796,0.9957533,17499,7458,0,test
0.0023078902,0.9976921,17500,13267,0,test
0.5013683,0.49863172,17501,22978,0,test
0.014725114,0.9852749,17502,15670,0,test
0.0040343474,0.9959656,17503,59,0,test
0.0058852932,0.9941147,17504,18367,0,test
0.7531327,0.2468673,17505,20250,0,test
0.34952718,0.6504728,17506,24110,0,test
0.9954021,0.00459786,17507,5376,0,test
0.8382866,0.16171345,17508,15530,0,test
0.98406684,0.015933165,17509,19358,0,test
0.9488441,0.051155895,17510,11700,0,test
0.9966216,0.00337842,17511,21071,1,test
0.9863099,0.013690148,17512,20987,0,test
0.9937703,0.006229724,17513,16656,0,test
0.9923983,0.0076017426,17514,4440,0,test
0.0037676718,0.99623233,17515,11583,0,test
0.0023645489,0.9976355,17516,20307,0,test
0.006672618,0.9933274,17517,15263,1,test
0.010076545,0.9899234,17518,6529,0,test
0.008214774,0.9917853,17519,17237,0,test
0.003745935,0.9962541,17520,18303,0,test
0.003327073,0.99667287,17521,21973,0,test
0.92748123,0.07251875,17522,6946,0,test
0.74967444,0.25032553,17523,13855,0,test
0.038819175,0.96118087,17524,66,0,test
0.0043537295,0.9956463,17525,1616,0,test
0.0025362968,0.9974637,17526,669,0,test
0.9837621,0.016237972,17527,9697,0,test
0.0028403709,0.9971596,17528,12671,0,test
0.7573644,0.24263564,17529,21081,2,test
0.9229215,0.07707849,17530,8158,1,test
0.0024098,0.9975902,17531,18245,0,test
0.005823172,0.99417686,17532,14014,0,test
0.0059380005,0.994062,17533,15524,0,test
0.80374277,0.19625722,17534,23524,0,test
0.9923608,0.0076392447,17535,11565,0,test
0.9976846,0.002315353,17536,21331,0,test
0.0025409972,0.997459,17537,5165,0,test
0.004260211,0.9957398,17538,8369,0,test
0.005176785,0.9948232,17539,24412,0,test
0.3094424,0.6905576,17540,15624,2,test
0.0019204097,0.99807954,17541,3509,0,test
0.008877899,0.9911221,17542,21826,0,test
0.9828021,0.01719786,17543,13852,1,test
0.8509411,0.14905891,17544,15122,0,test
0.99778974,0.0022102399,17545,12405,0,test
0.9763832,0.023616845,17546,7779,0,test
0.9936498,0.0063502304,17547,5128,0,test
0.991979,0.008021033,17548,3452,0,test
0.86329204,0.13670792,17549,3428,0,test
0.7542687,0.2457313,17550,15117,0,test
0.92096806,0.0790319,17551,3842,0,test
0.9945872,0.0054127984,17552,16047,0,test
0.0033048308,0.99669516,17553,14837,0,test
0.08020083,0.91979915,17554,2750,0,test
0.99501896,0.0049810363,17555,18077,0,test
0.022265704,0.97773427,17556,23203,0,test
0.009948444,0.99005157,17557,6524,0,test
0.002996831,0.99700314,17558,14263,0,test
0.9928948,0.0071051624,17559,9292,0,test
0.9594655,0.040534526,17560,5383,0,test
0.9935427,0.006457369,17561,8637,0,test
0.9726502,0.027349802,17562,3061,0,test
0.026407199,0.9735928,17563,6319,0,test
0.65973914,0.3402609,17564,18199,0,test
0.9945009,0.0054990947,17565,1044,0,test
0.020175058,0.97982496,17566,17830,0,test
0.9951558,0.0048442646,17567,8381,0,test
0.039259866,0.9607401,17568,16778,0,test
0.0028270588,0.99717295,17569,8139,0,test
0.001921354,0.9980786,17570,4564,0,test
0.96751326,0.03248668,17571,5179,0,test
0.0023310294,0.9976689,17572,23490,0,test
0.0058514713,0.9941485,17573,10446,0,test
0.006536115,0.9934638,17574,13537,0,test
0.6038767,0.39612335,17575,16917,0,test
0.99525285,0.0047471533,17576,19054,1,test
0.061157625,0.93884236,17577,921,0,test
0.995083,0.0049170055,17578,11966,0,test
0.9927503,0.007249711,17579,14660,0,test
0.9794159,0.020584103,17580,15994,1,test
0.031759918,0.96824,17581,1328,0,test
0.99482614,0.0051738387,17582,20709,0,test
0.006019875,0.99398017,17583,21158,0,test
0.010523971,0.9894761,17584,4474,0,test
0.98656356,0.0134364,17585,11118,0,test
0.9964624,0.0035376693,17586,12183,0,test
0.01259833,0.98740166,17587,4918,0,test
0.002079942,0.9979201,17588,19947,0,test
0.99066013,0.0093398355,17589,14162,0,test
0.0027480845,0.9972519,17590,17698,0,test
0.009604099,0.99039596,17591,14809,0,test
0.98491365,0.0150864115,17592,13433,1,test
0.0022974047,0.99770266,17593,22769,0,test
0.004547467,0.9954526,17594,2598,1,test
0.0034882675,0.99651176,17595,21761,0,test
0.07602378,0.9239762,17596,6073,0,test
0.11843254,0.8815675,17597,14206,0,test
0.0023277136,0.99767226,17598,423,0,test
0.9969695,0.0030304675,17599,14986,0,test
0.9687988,0.031201161,17600,7519,0,test
0.0077772452,0.9922227,17601,13459,0,test
0.6482535,0.35174647,17602,13906,0,test
0.0021950786,0.99780494,17603,11903,0,test
0.0027431676,0.9972568,17604,9057,0,test
0.9864158,0.0135842,17605,5240,2,test
0.994886,0.0051139817,17606,6287,0,test
0.0029697393,0.99703026,17607,22880,0,test
0.0044369954,0.99556303,17608,21859,2,test
0.99560106,0.004398878,17609,24993,1,test
0.9969373,0.003062753,17610,9618,0,test
0.002782838,0.9972172,17611,2229,0,test
0.0024227765,0.99757725,17612,11470,0,test
0.0020570192,0.997943,17613,21256,0,test
0.0044437107,0.9955563,17614,16945,0,test
0.99644876,0.0035512194,17615,9481,0,test
0.003495615,0.9965044,17616,12884,0,test
0.0070517883,0.9929482,17617,11151,0,test
0.9898262,0.010173748,17618,20064,0,test
0.006153804,0.99384624,17619,15823,0,test
0.008688216,0.9913118,17620,11463,2,test
0.39285588,0.6071441,17621,10834,0,test
0.99628973,0.0037102762,17622,710,0,test
0.9966994,0.003300637,17623,17914,0,test
0.003689332,0.99631065,17624,6607,0,test
0.35939333,0.64060664,17625,3560,0,test
0.99487936,0.0051205945,17626,18343,0,test
0.99316794,0.006832149,17627,17621,0,test
0.9822823,0.017717727,17628,23934,0,test
0.0030900843,0.9969099,17629,21874,0,test
0.0037993111,0.99620074,17630,17806,0,test
0.010678443,0.9893216,17631,22965,0,test
0.0027918401,0.9972082,17632,17172,0,test
0.99322826,0.006771787,17633,6007,0,test
0.99686253,0.0031374372,17634,7723,0,test
0.04553455,0.95446545,17635,570,0,test
0.27924305,0.72075695,17636,17049,0,test
0.008609586,0.99139035,17637,15124,0,test
0.92630243,0.07369754,17638,6397,0,test
0.99732345,0.0026765293,17639,21982,0,test
0.9909388,0.009061161,17640,16635,0,test
0.47760558,0.52239436,17641,15021,0,test
0.49611825,0.5038818,17642,16803,0,test
0.9971775,0.0028225377,17643,1268,0,test
0.006415425,0.9935846,17644,2109,1,test
0.002292115,0.99770784,17645,255,0,test
0.9901125,0.009887531,17646,14629,1,test
0.011609459,0.98839056,17647,6561,1,test
0.0874259,0.91257405,17648,6896,0,test
0.0021924523,0.99780756,17649,15148,0,test
0.012649404,0.98735064,17650,19207,1,test
0.9840327,0.015967293,17651,5033,0,test
0.0019501743,0.99804986,17652,23584,0,test
0.05489513,0.94510484,17653,19334,0,test
0.9974922,0.0025078563,17654,22315,0,test
0.9928865,0.007113561,17655,21402,0,test
0.7137695,0.28623053,17656,19857,1,test
0.002217148,0.9977829,17657,18635,0,test
0.9974468,0.0025532078,17658,10714,0,test
0.0034102076,0.9965898,17659,17996,0,test
0.004292867,0.9957072,17660,8520,0,test
0.371089,0.628911,17661,24765,0,test
0.9412978,0.05870213,17662,16703,2,test
0.007923096,0.9920769,17663,14803,0,test
0.04328862,0.95671135,17664,11897,0,test
0.0023057899,0.9976942,17665,7274,0,test
0.96024555,0.039754428,17666,15439,0,test
0.99687225,0.003127821,17667,14558,0,test
0.00952201,0.99047804,17668,17801,0,test
0.76828444,0.23171555,17669,15410,1,test
0.76225126,0.23774876,17670,3650,0,test
0.9904389,0.009561156,17671,22605,1,test
0.0026420485,0.9973579,17672,3785,0,test
0.8609813,0.13901873,17673,7586,0,test
0.99241745,0.0075825644,17674,14131,0,test
0.9846731,0.015326981,17675,6626,0,test
0.98766696,0.0123330215,17676,21470,0,test
0.0025848476,0.9974152,17677,20457,0,test
0.0034030958,0.9965969,17678,2383,0,test
0.003121265,0.99687874,17679,22740,0,test
0.9868795,0.013120531,17680,14569,0,test
0.99445564,0.0055443617,17681,10743,1,test
0.0020105757,0.9979894,17682,1270,0,test
0.9960663,0.00393378,17683,426,0,test
0.99104226,0.008957771,17684,21217,0,test
0.009729183,0.99027085,17685,10099,0,test
0.9893857,0.010614245,17686,3493,0,test
0.59673405,0.40326598,17687,18165,1,test
0.9961182,0.0038817872,17688,2000,0,test
0.99502796,0.004972078,17689,7512,0,test
0.80904484,0.1909552,17690,10337,0,test
0.957783,0.042217027,17691,7932,0,test
0.978676,0.021323992,17692,383,0,test
0.0023594701,0.9976406,17693,8873,0,test
0.0037723496,0.9962276,17694,7491,1,test
0.9969554,0.003044578,17695,582,0,test
0.0025513493,0.9974486,17696,18562,0,test
0.9877372,0.012262846,17697,1300,0,test
0.9965946,0.003405392,17698,17113,0,test
0.00917895,0.99082106,17699,16617,0,test
0.0024726326,0.9975274,17700,4570,0,test
0.023499427,0.97650063,17701,10140,0,test
0.002298383,0.9977016,17702,3270,0,test
0.004409991,0.99559,17703,2332,0,test
0.003499447,0.9965005,17704,14804,0,test
0.9519515,0.04804856,17705,13148,0,test
0.9120931,0.087906845,17706,11538,0,test
0.0031103136,0.99688965,17707,1819,0,test
0.9873372,0.012662798,17708,73,0,test
0.9860714,0.013928624,17709,21937,0,test
0.0024358542,0.9975642,17710,16791,0,test
0.97207874,0.027921235,17711,12204,0,test
0.042211507,0.9577885,17712,8386,0,test
0.98425424,0.015745785,17713,12132,0,test
0.9969625,0.003037542,17714,21224,0,test
0.99399513,0.006004882,17715,5707,0,test
0.99393374,0.0060662907,17716,19367,0,test
0.9612884,0.038711593,17717,463,0,test
0.9932765,0.006723524,17718,10950,0,test
0.007121469,0.9928785,17719,24505,0,test
0.0037156774,0.9962843,17720,557,0,test
0.00880305,0.991197,17721,17226,0,test
0.0042356118,0.9957644,17722,10763,1,test
0.0032678794,0.9967321,17723,2717,1,test
0.0045384313,0.9954615,17724,23797,0,test
0.0023460123,0.997654,17725,18090,0,test
0.9656497,0.03435021,17726,8322,1,test
0.3656041,0.6343959,17727,12893,1,test
0.99719584,0.0028041948,17728,19337,0,test
0.0032098407,0.9967901,17729,18603,0,test
0.0031298227,0.9968702,17730,7398,0,test
0.008730623,0.99126935,17731,2648,0,test
0.035894606,0.9641054,17732,1835,0,test
0.9948561,0.005143816,17733,8259,0,test
0.23110862,0.7688914,17734,17949,0,test
0.17943744,0.8205626,17735,6200,0,test
0.0025411705,0.9974589,17736,23566,0,test
0.004851311,0.9951487,17737,3392,0,test
0.9472459,0.05275411,17738,15795,0,test
0.9158268,0.08417317,17739,1744,0,test
0.0022053167,0.99779475,17740,22524,0,test
0.99530977,0.0046901847,17741,9310,0,test
0.96605456,0.033945426,17742,4281,0,test
0.0033999921,0.9966,17743,4327,0,test
0.4176829,0.5823171,17744,20420,1,test
0.00382625,0.9961738,17745,8147,0,test
0.9924631,0.0075368728,17746,9185,1,test
0.0040395986,0.9959604,17747,2606,0,test
0.007246911,0.99275315,17748,3112,0,test
0.0035143895,0.9964856,17749,6411,0,test
0.79398507,0.20601495,17750,23945,0,test
0.0022308636,0.9977691,17751,21884,0,test
0.08553344,0.9144665,17752,973,0,test
0.0021770587,0.997823,17753,11222,0,test
0.99657923,0.0034208149,17754,2699,0,test
0.9864855,0.013514478,17755,11888,0,test
0.0035145732,0.9964855,17756,3021,0,test
0.9906446,0.0093554435,17757,22988,0,test
0.002374885,0.9976252,17758,11854,0,test
0.99601126,0.0039886846,17759,19384,0,test
0.9923928,0.0076071755,17760,11438,0,test
0.023136906,0.97686315,17761,15486,0,test
0.00331695,0.99668306,17762,7141,0,test
0.9945707,0.005429356,17763,12914,0,test
0.9968315,0.0031685538,17764,6620,1,test
0.027916765,0.9720833,17765,12495,0,test
0.24495551,0.7550445,17766,6094,0,test
0.003916791,0.99608314,17767,695,0,test
0.9964051,0.0035948902,17768,18862,0,test
0.0029109325,0.9970891,17769,366,0,test
0.9920731,0.007926933,17770,24069,0,test
0.99638414,0.0036158278,17771,14793,0,test
0.0021775733,0.9978224,17772,16427,0,test
0.0032463414,0.99675363,17773,15384,1,test
0.019247897,0.9807521,17774,16679,0,test
0.021199184,0.97880083,17775,12804,0,test
0.0027922902,0.9972077,17776,17564,0,test
0.99645305,0.0035470177,17777,12231,0,test
0.9909272,0.0090727545,17778,20628,0,test
0.014458137,0.9855419,17779,20045,0,test
0.9962754,0.0037246235,17780,18762,0,test
0.6545486,0.34545144,17781,16733,1,test
0.9843758,0.015624232,17782,24165,0,test
0.99729353,0.002706431,17783,9932,1,test
0.99602026,0.003979708,17784,6629,0,test
0.0060637435,0.99393624,17785,198,0,test
0.0044184094,0.99558157,17786,19235,1,test
0.9918876,0.008112313,17787,24835,1,test
0.8363003,0.16369967,17788,16236,0,test
0.9831692,0.016830768,17789,21899,0,test
0.99678695,0.0032131153,17790,6455,0,test
0.9559076,0.044092476,17791,22252,0,test
0.0100923255,0.9899076,17792,16660,2,test
0.1358192,0.8641808,17793,13789,0,test
0.9804099,0.01959003,17794,3505,0,test
0.5123046,0.48769543,17795,24445,1,test
0.058787137,0.9412129,17796,4667,0,test
0.004201829,0.9957982,17797,20741,0,test
0.0025950295,0.997405,17798,16180,0,test
0.0034046846,0.9965953,17799,15635,0,test
0.9828841,0.017115934,17800,5975,0,test
0.0024598062,0.99754024,17801,22639,0,test
0.007079964,0.99292,17802,10595,1,test
0.0076108235,0.99238914,17803,17777,0,test
0.97753626,0.022463802,17804,11373,0,test
0.004219441,0.9957806,17805,6862,0,test
0.99716455,0.0028354349,17806,18770,0,test
0.0037591585,0.99624085,17807,7129,1,test
0.01740327,0.9825967,17808,8690,1,test
0.003378513,0.9966215,17809,16926,0,test
0.0075909193,0.9924091,17810,3386,0,test
0.9133372,0.08666286,17811,3840,0,test
0.9973732,0.0026267837,17812,2024,0,test
0.99566746,0.0043325056,17813,11066,0,test
0.9859533,0.014046659,17814,8911,0,test
0.023932997,0.976067,17815,22142,0,test
0.0024078875,0.9975921,17816,6447,0,test
0.27272692,0.7272731,17817,19521,0,test
0.9968875,0.0031124966,17818,16887,0,test
0.014025251,0.9859747,17819,13753,1,test
0.0026461596,0.9973539,17820,16853,0,test
0.97029185,0.029708154,17821,4204,0,test
0.0024896269,0.9975103,17822,18619,0,test
0.0030192109,0.9969807,17823,11575,0,test
0.35244983,0.64755017,17824,8169,0,test
0.012569025,0.98743093,17825,2990,0,test
0.0025790904,0.9974209,17826,21784,0,test
0.0021596896,0.9978403,17827,8318,0,test
0.0022165638,0.9977835,17828,5172,0,test
0.597381,0.40261903,17829,24661,1,test
0.55724543,0.4427546,17830,13186,0,test
0.9934255,0.0065745437,17831,24600,1,test
0.093423985,0.90657604,17832,22862,1,test
0.0044364436,0.9955636,17833,7126,2,test
0.9953479,0.004652095,17834,693,0,test
0.023109632,0.9768903,17835,1650,0,test
0.0035253824,0.99647456,17836,1041,0,test
0.0026844672,0.99731547,17837,19439,0,test
0.41842413,0.5815758,17838,2442,0,test
0.0020093294,0.9979907,17839,19080,1,test
0.010175064,0.98982495,17840,16654,0,test
0.008272916,0.9917271,17841,14559,2,test
0.0028254297,0.9971745,17842,6185,0,test
0.99057215,0.00942778,17843,20370,0,test
0.013857471,0.9861426,17844,11869,0,test
0.99723536,0.0027646334,17845,7165,0,test
0.03612428,0.96387565,17846,24257,1,test
0.003933114,0.99606687,17847,3790,0,test
0.9960955,0.0039045324,17848,22223,0,test
0.6781239,0.3218761,17849,14814,2,test
0.9961183,0.0038817138,17850,1235,0,test
0.46847373,0.53152627,17851,4517,0,test
0.9964653,0.003534665,17852,1073,0,test
0.0027861027,0.9972139,17853,17375,0,test
0.9844206,0.015579434,17854,8011,0,test
0.9925902,0.0074097794,17855,14514,0,test
0.9094986,0.09050149,17856,17330,0,test
0.9928098,0.007190247,17857,2037,0,test
0.99211884,0.00788112,17858,14333,1,test
0.0023382662,0.9976617,17859,21901,0,test
0.002274192,0.9977258,17860,19410,0,test
0.9925552,0.007444763,17861,14645,0,test
0.99493754,0.0050624213,17862,3685,0,test
0.023276256,0.9767238,17863,593,0,test
0.34191415,0.6580859,17864,17921,0,test
0.99495995,0.0050400384,17865,20680,0,test
0.012086258,0.9879138,17866,5038,0,test
0.9964833,0.0035167064,17867,7759,0,test
0.0038214545,0.9961785,17868,7792,0,test
0.051570505,0.9484295,17869,22412,0,test
0.006863638,0.9931364,17870,9305,0,test
0.0031223781,0.9968777,17871,376,0,test
0.0058044116,0.99419564,17872,21135,0,test
0.7975218,0.20247822,17873,13740,0,test
0.0024795083,0.9975205,17874,5587,0,test
0.994632,0.0053679813,17875,7487,0,test
0.9308404,0.069159605,17876,14298,0,test
0.0025779426,0.9974221,17877,1121,0,test
0.0020035524,0.9979964,17878,21032,0,test
0.9234965,0.07650351,17879,6823,0,test
0.9951285,0.0048715356,17880,23127,0,test
0.0037398788,0.99626017,17881,509,0,test
0.9963266,0.0036733467,17882,15330,0,test
0.34562376,0.6543762,17883,4458,0,test
0.99573576,0.0042642094,17884,12754,0,test
0.9911834,0.008816658,17885,9141,0,test
0.003686189,0.99631387,17886,12775,0,test
0.99314606,0.0068539977,17887,1165,0,test
0.99355525,0.0064447736,17888,23028,0,test
0.0055860747,0.99441385,17889,9251,1,test
0.96778023,0.032219686,17890,20644,0,test
0.004121997,0.995878,17891,18215,0,test
0.0020735296,0.9979265,17892,13482,0,test
0.0023648997,0.9976351,17893,22467,0,test
0.99336904,0.006630972,17894,11426,0,test
0.0042110025,0.995789,17895,7801,0,test
0.13684766,0.8631523,17896,18423,0,test
0.003665408,0.99633455,17897,4331,0,test
0.0030289204,0.996971,17898,4250,0,test
0.101625636,0.8983743,17899,1280,0,test
0.015218064,0.9847819,17900,15495,0,test
0.959598,0.04040203,17901,19075,0,test
0.008434038,0.99156594,17902,12180,0,test
0.99591196,0.0040881303,17903,16263,1,test
0.015601357,0.9843986,17904,7129,0,test
0.99739707,0.0026029726,17905,15763,0,test
0.9896097,0.010390305,17906,955,0,test
0.87341046,0.12658958,17907,12718,0,test
0.016822312,0.9831777,17908,11968,0,test
0.99446833,0.005531688,17909,22151,0,test
0.0022256516,0.9977743,17910,5109,0,test
0.99681854,0.0031814324,17911,19557,0,test
0.05397709,0.94602287,17912,23897,0,test
0.0025961082,0.9974039,17913,1009,1,test
0.6510606,0.3489394,17914,13645,0,test
0.97578204,0.024217952,17915,13344,0,test
0.028420363,0.9715797,17916,17702,0,test
0.039088164,0.96091187,17917,21182,0,test
0.9961308,0.0038691852,17918,4607,0,test
0.6062837,0.3937163,17919,2422,0,test
0.9837572,0.016242819,17920,11520,0,test
0.99467987,0.0053200563,17921,1373,0,test
0.99158394,0.008416042,17922,12852,0,test
0.3500137,0.64998627,17923,3441,0,test
0.43389538,0.56610465,17924,16607,0,test
0.008281058,0.9917189,17925,19740,0,test
0.99718875,0.0028112114,17926,2944,0,test
0.5376968,0.46230322,17927,24032,0,test
0.9917631,0.008236842,17928,22807,2,test
0.06990103,0.93009895,17929,11591,0,test
0.99445045,0.0055495533,17930,15301,0,test
0.934632,0.06536803,17931,23139,0,test
0.010671706,0.9893283,17932,9971,0,test
0.93016505,0.06983489,17933,14685,1,test
0.0043176883,0.99568236,17934,6954,1,test
0.33333033,0.6666696,17935,8237,0,test
