0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.011095519,0.034724988,0.04132185,0.00692111,0.014138084,0.0115789985,0.05546174,0.01100638,0.039181568,0.0053908993,0.027456673,0.0060203806,0.009822991,0.39720783,0.015867865,0.028046735,0.0067304736,0.006746971,0.016134627,0.0069422415,0.006689226,0.17725502,0.06425789,2062,339,0,test
0.010043694,0.0089269485,0.014381049,0.0049149278,0.0046068183,0.015159033,0.0097847935,0.0052875266,0.0053356485,0.0034567271,0.0110209705,0.7820564,0.013027917,0.00499914,0.005492738,0.0058245384,0.0045342394,0.0015542896,0.013328649,0.0034961533,0.02320739,0.030803552,0.01875687,2063,2133,0,test
0.0076626404,0.109067895,0.027771361,0.038674958,0.008684628,0.004799337,0.012711346,0.012195516,0.009155797,0.0192932,0.008455101,0.005905769,0.00869637,0.004060251,0.229713,0.03708327,0.05793108,0.02716818,0.018989848,0.25645944,0.0044313883,0.07824208,0.012847539,2064,1604,0,test
0.010635139,0.027535697,0.052320324,0.42152342,0.0057155685,0.008612867,0.026335627,0.055063806,0.056042712,0.005625312,0.012452059,0.007833333,0.012486554,0.004215809,0.03051272,0.02104627,0.028458165,0.004598581,0.007986652,0.07972914,0.007880653,0.10176347,0.011626042,2065,3791,0,test
0.013645481,0.033829316,0.039932825,0.0072253565,0.019250104,0.010853235,0.042828716,0.0075333756,0.027942777,0.008713868,0.02998723,0.006429145,0.0110697495,0.5200546,0.01960598,0.01675065,0.009350418,0.009352166,0.021430632,0.008920963,0.005294804,0.091672674,0.038325954,2066,2220,0,test
0.006410655,0.023067042,0.032572698,0.008393871,0.013836197,0.0063878195,0.02740526,0.010490257,0.02090914,0.24842027,0.0077127814,0.013028694,0.014022352,0.009955959,0.012795277,0.012096313,0.009884659,0.01106252,0.0373618,0.011996596,0.2610435,0.0992643,0.10188202,2067,1594,0,test
0.03752024,0.01436519,0.032522794,0.014952719,0.022298219,0.009023664,0.013927734,0.06451661,0.04649381,0.009276334,0.015955443,0.010821283,0.0122216,0.003038838,0.005516815,0.00998546,0.3547421,0.00963857,0.009312435,0.071006574,0.16645324,0.057773706,0.008636642,2068,1123,0,test
0.0068306085,0.048327427,0.03424121,0.29763767,0.0104364855,0.006401427,0.026527932,0.025230361,0.048400447,0.015529232,0.01818044,0.0071100686,0.011720302,0.0031156987,0.03796243,0.019757934,0.032396503,0.005594885,0.009603837,0.2226845,0.00440679,0.097636424,0.010267393,2069,2871,0,test
0.0021109725,0.01389963,0.019431893,0.037594885,0.008658016,0.008541434,0.023869414,0.0051957415,0.0140731465,0.0093367165,0.017222287,0.03155418,0.41051283,0.0057468363,0.012217311,0.21316531,0.013501404,0.009458677,0.058410786,0.007434504,0.0051417192,0.051577177,0.021345163,2070,3293,0,test
0.0055435356,0.0048978664,0.016587399,0.0062441006,0.0021074545,0.0032699713,0.0041563846,0.8563287,0.018447585,0.0025973134,0.008638194,0.0027998465,0.0027428924,0.0038994902,0.0030354362,0.008156928,0.0018264677,0.002476258,0.0034656068,0.011760054,0.011153172,0.013569577,0.006295877,2071,2473,0,test
0.4196105,0.09733559,0.115867205,0.007264417,0.00522785,0.008352658,0.0065885186,0.11864026,0.011490551,0.003104783,0.007163739,0.0036739588,0.004220828,0.004642944,0.019812765,0.004046382,0.01515461,0.0042458647,0.004895756,0.09527317,0.0069924574,0.032381427,0.0040137745,2072,1830,0,test
0.011185964,0.041546762,0.04907793,0.0057540196,0.008954431,0.008696595,0.034292746,0.014301239,0.026772564,0.005162572,0.017632943,0.0047284607,0.007929325,0.44771603,0.018466622,0.03145323,0.0065618157,0.011125273,0.019578272,0.008841687,0.008326292,0.15554626,0.056348894,2073,1296,0,test
0.0068466794,0.015753161,0.008406021,0.0041767145,0.004455219,0.0032136135,0.0052340017,0.0050130035,0.0034098877,0.009961873,0.003374484,0.0030373235,0.0025282234,0.0057367585,0.8123111,0.03659031,0.008864521,0.016655702,0.0058268155,0.014023061,0.0014108913,0.011618688,0.0115519315,2074,1741,0,test
0.012240833,0.0816275,0.069537774,0.24984738,0.011683899,0.0061455183,0.03728224,0.01617017,0.022884818,0.009952468,0.012762668,0.0072495537,0.013064887,0.0044536074,0.10019503,0.029474717,0.019549979,0.0073476015,0.016735993,0.1784989,0.0028904784,0.08207779,0.008326137,2075,750,1,test
0.011591875,0.006931674,0.018353363,0.003932472,0.0021102652,0.0031343447,0.003745518,0.85473174,0.013630018,0.00232013,0.0073666526,0.0017504077,0.002009478,0.005546037,0.0046846126,0.0059905485,0.0023310094,0.0027493865,0.0034403123,0.018460436,0.007347442,0.012460051,0.005382326,2076,3752,0,test
0.0012471585,0.008635009,0.0064484985,0.0028826892,0.002487063,0.002721043,0.0063083204,0.005008445,0.009978448,0.009312119,0.011361227,0.003542883,0.021347012,0.0054663927,0.018043358,0.8395127,0.0037498414,0.0063401624,0.004518182,0.0041849986,0.0024509435,0.008987204,0.015466353,2077,135,0,test
0.0043142876,0.00894104,0.0107101975,0.012245054,0.0038019938,0.011212069,0.011942909,0.0029028966,0.004521142,0.0040973867,0.0067137014,0.07288419,0.73924077,0.0027240338,0.0023817897,0.017368548,0.0056407964,0.0034105673,0.026449597,0.002192739,0.011029139,0.024344565,0.010930585,2078,752,0,test
0.0151026985,0.025311336,0.044721536,0.008746054,0.009094134,0.0063934303,0.0073015075,0.36535114,0.03531342,0.007897391,0.015541961,0.0028125234,0.0044714264,0.0034308669,0.008780015,0.008499569,0.014890267,0.0071236654,0.006887736,0.36586964,0.010333779,0.022015508,0.0041103754,2079,314,0,test
0.008153797,0.026318338,0.035999052,0.0081117395,0.012445299,0.009896617,0.042979456,0.0072908145,0.032092057,0.01071102,0.028647266,0.0077209496,0.008424621,0.49315917,0.017753446,0.021392453,0.0052552167,0.0057932446,0.020562496,0.0053234734,0.0057695857,0.11255938,0.07364045,2080,3421,0,test
0.30598387,0.008884652,0.031003661,0.0145505555,0.009814231,0.39573047,0.023935782,0.011792178,0.010215417,0.0013766184,0.006411233,0.0116518065,0.005387539,0.006037101,0.01243543,0.0018290268,0.016104292,0.009479817,0.008126027,0.004817169,0.00791896,0.078443535,0.018070647,2081,682,0,test
0.010709197,0.009669088,0.018933352,0.008341211,0.009475566,0.01633689,0.025503974,0.033125438,0.028144648,0.011010855,0.0065574334,0.015696622,0.01729177,0.008280337,0.002580397,0.006243618,0.012811318,0.006555091,0.024124805,0.007962283,0.62538296,0.056980956,0.038282268,2082,3368,0,test
0.030857429,0.009640573,0.017964536,0.0058840015,0.009038989,0.7735832,0.015256496,0.007128237,0.009814248,0.0018831453,0.0053980886,0.005175038,0.0081746755,0.0042084423,0.0068110833,0.0023991275,0.0062666326,0.013553481,0.006714472,0.005613534,0.006036979,0.038517576,0.01008002,2083,3854,0,test
0.003350049,0.013292066,0.018482849,0.0056705433,0.011553762,0.007020038,0.02660436,0.005960205,0.014326459,0.2817005,0.015493397,0.019246234,0.007951542,0.02467216,0.017930998,0.020992845,0.0041694776,0.037730813,0.21412645,0.004523696,0.026606971,0.06661976,0.15197486,2084,3262,0,test
0.012799386,0.03169136,0.045823645,0.0069302223,0.011337719,0.014388068,0.03885692,0.008945603,0.026103098,0.0048895595,0.029160663,0.010024829,0.008885632,0.40829748,0.015672317,0.018106133,0.0054405117,0.007170461,0.019799227,0.005821391,0.006649499,0.19017099,0.073035285,2085,3522,1,test
0.007943576,0.026877651,0.01646161,0.0041311444,0.005996552,0.008487938,0.01691894,0.013275475,0.013945176,0.02677736,0.014085307,0.014869298,0.010697079,0.075258665,0.04689035,0.15406387,0.0034673586,0.0064623356,0.015278841,0.002950763,0.019303415,0.09376617,0.40209103,2086,3309,0,test
0.012170893,0.0318068,0.04338471,0.0049959496,0.0075908853,0.011750653,0.027320443,0.010110423,0.020246616,0.004648404,0.018470623,0.0077275354,0.005869567,0.4753055,0.017863845,0.0223312,0.004584589,0.0074756336,0.017370563,0.0059887967,0.005711561,0.15194553,0.085329205,2087,394,0,test
0.0065807756,0.010311313,0.020380424,0.0024358009,0.008451414,0.0044863974,0.011876825,0.00895703,0.017018192,0.010751364,0.007316914,0.008271024,0.008378223,0.006367211,0.0021697907,0.0070080985,0.008686395,0.0038887348,0.0069897566,0.0063572847,0.7584444,0.057727188,0.01714548,2088,2302,0,test
0.01887864,0.009828368,0.016117029,0.008388675,0.008269283,0.7780666,0.02230079,0.0047246492,0.010995274,0.0017069251,0.0069940425,0.0065096156,0.012342758,0.004665028,0.0062582335,0.003292388,0.0049888613,0.013519236,0.0069031054,0.0057530575,0.004449686,0.034715783,0.010331947,2089,958,0,test
0.012291342,0.029761493,0.03808413,0.0074567203,0.012109969,0.012830421,0.043761414,0.011466251,0.024289003,0.004620006,0.026057238,0.007943718,0.011517797,0.53079677,0.012678566,0.018913442,0.006351894,0.007379532,0.022307398,0.006046306,0.005817457,0.100693546,0.046825573,2090,848,0,test
0.012515144,0.024131762,0.014968056,0.16741122,0.0082374895,0.009532735,0.031533834,0.019401405,0.022165103,0.009996849,0.013514725,0.010501997,0.0064136055,0.0051414603,0.10375915,0.021504113,0.25590214,0.008834929,0.009655624,0.11368521,0.0063393977,0.10558778,0.019266289,2091,2352,0,test
0.8597656,0.01158363,0.02763426,0.0037716732,0.003148362,0.0049581327,0.007310219,0.0071896613,0.0039490075,0.0012274961,0.0030594522,0.0019130807,0.001800604,0.002121293,0.009238022,0.0008861632,0.013194013,0.0034108884,0.002812285,0.009110634,0.003596873,0.016050378,0.0022682166,2092,3366,0,test
0.0068808706,0.013740267,0.028520783,0.59577745,0.0064220005,0.014722139,0.03372848,0.008908904,0.035569925,0.0030503843,0.018107094,0.035548586,0.022124827,0.0046050055,0.012597458,0.00834029,0.008933304,0.004196994,0.017331416,0.011558198,0.0034445028,0.09651328,0.009377839,2093,3178,0,test
0.018765997,0.023496287,0.03526765,0.011428699,0.017078089,0.008741717,0.013436373,0.108268514,0.077637605,0.011226695,0.030143602,0.003614144,0.008872609,0.0027764754,0.007123186,0.011413198,0.14897552,0.008896744,0.006922368,0.38344863,0.02937214,0.029343072,0.0037506432,2094,3396,0,test
0.010528344,0.42375138,0.019791253,0.0061576613,0.0041198875,0.0035961382,0.0035194096,0.009375375,0.004681572,0.004716783,0.003926589,0.0023508398,0.0035179579,0.002096649,0.013026399,0.004323027,0.008491626,0.0029034268,0.0046342663,0.44018304,0.0025176047,0.019751716,0.0020390353,2095,294,0,test
0.006327051,0.0110968035,0.02471812,0.0031048742,0.006454041,0.005271019,0.016513513,0.008220454,0.012764501,0.008624794,0.008124389,0.012501001,0.009453041,0.0046335873,0.0017681154,0.0055070645,0.008398368,0.0053916294,0.010664927,0.0066148425,0.7475578,0.060859192,0.015430873,2096,3407,0,test
0.010837408,0.028364385,0.04610464,0.008408433,0.008252128,0.013702876,0.031064408,0.012632199,0.02987335,0.0047510294,0.030723482,0.014596871,0.010564098,0.47815162,0.013250866,0.023599012,0.004594727,0.0047891396,0.02122133,0.0049422095,0.006384643,0.12519088,0.06800029,2097,3509,0,test
0.013980994,0.006757318,0.018576736,0.0034694707,0.0018377405,0.003900881,0.0036648759,0.84717983,0.012132484,0.0025750664,0.0075190803,0.0022253157,0.0018454321,0.0061335796,0.005353164,0.008875663,0.0018060134,0.002449092,0.0030677554,0.011257247,0.010355255,0.01469889,0.010337986,2098,634,0,test
0.005026126,0.053827737,0.02273666,0.006562986,0.013046723,0.0034105098,0.012864803,0.010375963,0.014845934,0.15138718,0.012967696,0.0055420394,0.007971079,0.008710134,0.22679748,0.24218583,0.019344835,0.014927688,0.012831175,0.0507605,0.008739947,0.037201606,0.057935327,2099,1121,0,test
0.72954553,0.017900323,0.03482974,0.0033021527,0.004789272,0.02325015,0.00944043,0.0151988035,0.005519517,0.0015286586,0.0054951,0.0036357283,0.0024663797,0.013217395,0.026615668,0.0025474073,0.0075292485,0.007724014,0.006434527,0.006441671,0.004601776,0.053918406,0.014068105,2100,1859,0,test
0.005376435,0.0070883683,0.0180591,0.002953674,0.007174763,0.004223793,0.0147131095,0.0055459877,0.011749839,0.008659249,0.0060848347,0.007921561,0.011297022,0.0035974844,0.0013993391,0.004661097,0.008292845,0.004314442,0.007129129,0.00474863,0.79835385,0.04329724,0.013358248,2101,3141,0,test
0.024137301,0.010498042,0.029062906,0.0072029377,0.004125253,0.013740668,0.008110727,0.5731335,0.03490297,0.008694676,0.013881246,0.007424517,0.0050140996,0.009679033,0.0063774306,0.020278586,0.009064108,0.007081352,0.0065840683,0.016674008,0.101193525,0.045620795,0.037518214,2102,4014,0,test
0.00590469,0.021775091,0.023180187,0.0053582788,0.021231147,0.007760833,0.02523335,0.008880459,0.028132822,0.24514706,0.009569408,0.014744629,0.012460476,0.008977066,0.009754439,0.02129254,0.008152396,0.0060525285,0.013543133,0.006471956,0.23718669,0.088923045,0.17026769,2103,917,0,test
0.0055068494,0.016582066,0.028860416,0.004686581,0.0130159315,0.010521603,0.025297014,0.013372416,0.03082257,0.13233754,0.012884534,0.019298796,0.014788221,0.015364312,0.0071516708,0.017600775,0.004281956,0.0063936813,0.01647052,0.00492089,0.29380098,0.10455458,0.2014861,2104,1919,1,test
0.0027533707,0.016175313,0.012091706,0.003706175,0.014532284,0.0052258037,0.0110863475,0.0047133714,0.031191433,0.73277473,0.025226358,0.004139506,0.0053008767,0.0057901335,0.012450845,0.008530659,0.006956866,0.006858896,0.008691879,0.01235192,0.00749587,0.03590284,0.026052881,2105,2276,0,test
0.012905607,0.07817325,0.02164983,0.010691869,0.010822888,0.007015274,0.022750245,0.025884671,0.02366854,0.03433493,0.010688143,0.0048333798,0.004768956,0.003816603,0.14281632,0.044930547,0.10010073,0.021588039,0.010274327,0.2571802,0.008371818,0.116292775,0.02644106,2106,2656,0,test
0.008499555,0.016008366,0.010544159,0.0025357506,0.4936735,0.010954772,0.018285433,0.0030818584,0.008638898,0.0649128,0.0071530202,0.0058692927,0.017424611,0.008685754,0.010871634,0.019008312,0.06847562,0.01585811,0.01403455,0.0068143313,0.04825636,0.070347466,0.07006583,2107,295,0,test
0.018523999,0.0277332,0.046050366,0.010005017,0.02014949,0.016950613,0.04551841,0.011478793,0.04097157,0.007274367,0.13061062,0.01885132,0.010446267,0.3648525,0.017257188,0.014635765,0.0111934375,0.008191554,0.027266625,0.011733947,0.0048889425,0.111369304,0.024046661,2108,3505,0,test
0.019973438,0.04323892,0.02969343,0.0032099509,0.0067305537,0.016743468,0.016580364,0.016147565,0.014145663,0.011791892,0.00825961,0.010369833,0.011460112,0.036203112,0.025983272,0.05356164,0.009526741,0.053108703,0.07894049,0.0061698705,0.057020407,0.3154287,0.15571222,2109,3783,0,test
0.0129034715,0.032448232,0.045117524,0.0066414354,0.014869819,0.012782625,0.038398933,0.009004635,0.024247386,0.0057521197,0.034604214,0.008079424,0.008864491,0.51694757,0.017724901,0.016436324,0.0066854577,0.009244648,0.024826571,0.0080523165,0.0046700756,0.103672035,0.03802589,2110,873,0,test
0.019401047,0.024260404,0.026231674,0.0063915853,0.00858591,0.013011721,0.023637265,0.01325821,0.017500015,0.011031239,0.008488444,0.009673059,0.023289042,0.006707087,0.00477096,0.011208069,0.013294564,0.00605847,0.007739093,0.007188757,0.49263045,0.1713071,0.07433581,2111,2545,0,test
0.0037474951,0.014978349,0.01391293,0.004754057,0.013615585,0.004737199,0.012119928,0.0032380878,0.023687115,0.7358936,0.021134239,0.008099258,0.005714379,0.0050759804,0.01072067,0.0062479856,0.005843989,0.007827863,0.016897311,0.0082505755,0.0102298,0.03160954,0.03166409,2112,1548,0,test
0.004942988,0.012694344,0.0193835,0.012206358,0.19806121,0.010248822,0.08403728,0.015635667,0.047103252,0.01864122,0.026474176,0.023356425,0.013720662,0.0075809984,0.0030389708,0.022986783,0.018427132,0.0036167295,0.008848727,0.0059261355,0.1815882,0.13110705,0.13037337,2113,2621,0,test
0.0073244674,0.13862261,0.023154804,0.0087407995,0.0073970477,0.0040291813,0.005899561,0.023604896,0.011979954,0.008086652,0.008728853,0.0021881107,0.0042579086,0.0018094884,0.0071220007,0.005962364,0.014617759,0.004343775,0.005471326,0.67566633,0.0056921714,0.022901561,0.0023983973,2114,784,0,test
0.013869613,0.03570311,0.044988412,0.007671963,0.01765953,0.011420755,0.052256297,0.010653904,0.029897513,0.0055563357,0.024791181,0.006026389,0.011271016,0.44637194,0.018287547,0.021011258,0.00891656,0.007930889,0.020315723,0.007583797,0.006183083,0.14540404,0.04622909,2115,2929,0,test
0.020273136,0.032497413,0.057957765,0.004933543,0.004755511,0.009452182,0.014376214,0.093582675,0.024691647,0.005480515,0.017180033,0.0064205066,0.005498781,0.35539943,0.017415756,0.034950227,0.0032178147,0.008470358,0.014638104,0.0079754805,0.012652262,0.13620286,0.11197784,2116,1293,0,test
0.020678177,0.0098913815,0.020002931,0.0148169575,0.007329133,0.15746379,0.077454895,0.033917725,0.042386938,0.0036033806,0.03050896,0.04286457,0.011344454,0.08618917,0.030025266,0.026778026,0.010449927,0.0063847606,0.024166876,0.0047184476,0.009427914,0.17154975,0.15804659,2117,3377,1,test
0.006285444,0.011007317,0.014378392,0.003261682,0.0066702445,0.011779604,0.008575769,0.0050599864,0.007531653,0.013207268,0.009812369,0.003711062,0.0026270107,0.031177895,0.014767882,0.009148878,0.0044294405,0.6122085,0.14205575,0.005932212,0.006376716,0.04676334,0.023231504,2118,3429,0,test
0.0025991376,0.011437674,0.026850833,0.46074554,0.0083381515,0.0102608865,0.09708639,0.006972749,0.046044532,0.007085644,0.02116382,0.024607625,0.041991465,0.0064207525,0.018117668,0.04360666,0.010076656,0.0064121364,0.034894437,0.009614674,0.0033093097,0.08264494,0.019718353,2119,954,0,test
0.0023262668,0.03210338,0.016161477,0.0044765193,0.02185226,0.0052456516,0.0141546205,0.0077014514,0.019621188,0.15560925,0.016325036,0.007038245,0.010713839,0.014000722,0.047332324,0.38150576,0.019432236,0.011844431,0.01358074,0.012636928,0.013523121,0.065624125,0.10719039,2120,16,0,test
0.0028473635,0.013259199,0.012047381,0.0035198291,0.019436685,0.0037702897,0.016703164,0.005462073,0.03559902,0.69402385,0.014824501,0.004390205,0.003767826,0.0045596827,0.014007779,0.017212693,0.009601338,0.018288266,0.020740157,0.015882675,0.006012244,0.03523817,0.028805627,2121,1561,0,test
0.0053379172,0.0240435,0.024055244,0.004129816,0.094770916,0.008995709,0.016867867,0.008926267,0.07844854,0.41053185,0.056185666,0.004805363,0.007714685,0.038354155,0.0072416677,0.015303853,0.007220487,0.0110096615,0.012634343,0.0081952745,0.022394069,0.058165938,0.074667215,2122,1590,0,test
0.0026025272,0.020776061,0.013637396,0.0025569072,0.022472689,0.006974151,0.01411736,0.008348595,0.025181718,0.2859026,0.01773248,0.008465553,0.007953748,0.03310732,0.02402867,0.13208228,0.005527139,0.022187723,0.026892683,0.0057154265,0.012806167,0.07582967,0.22510113,2123,476,0,test
0.034236792,0.021804323,0.03726607,0.011532199,0.0068569435,0.4931875,0.018310117,0.016112588,0.019495092,0.0031580795,0.0058251065,0.005254832,0.0063691833,0.008073014,0.013963856,0.0051052617,0.007988379,0.032777477,0.013783159,0.011615041,0.008034627,0.18141823,0.037832137,2124,2945,0,test
0.003263533,0.0027469455,0.0045090844,0.0025621373,0.004825232,0.004468276,0.00574254,0.0049877707,0.008185402,0.0033576484,0.9085827,0.00733124,0.0034004315,0.004543845,0.0025417258,0.005303556,0.0026928051,0.0030044739,0.003779488,0.0027702067,0.003182314,0.006080316,0.0021382982,2125,2550,0,test
