0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.05119194,0.028722445,0.025138896,0.004636481,0.025733465,0.04149343,0.03308391,0.06903125,0.02190602,0.015091092,0.009530429,0.028520746,0.009003729,0.20604347,0.043466996,0.03070057,0.015951745,0.05362949,0.01681889,0.02148205,0.04550742,0.021953056,0.18136251,1566,test
0.0011195455,0.0027187658,0.0011688672,0.009417512,0.0015676953,0.049482267,0.0056970627,0.004113122,0.0011368217,0.013520419,0.0015706321,0.0009873837,0.8040927,0.0069106296,0.003717801,0.046426028,0.020236114,0.001971136,0.008838245,0.00042884305,0.001960723,0.006188239,0.0067294524,1567,test
0.010890704,0.018023627,0.02367475,0.020542946,0.017459208,0.0054135234,0.018368417,0.06861502,0.011280349,0.11930669,0.007616332,0.005451021,0.031555135,0.110414386,0.041524436,0.059616216,0.019600341,0.018708384,0.057214882,0.004481775,0.048082974,0.028035665,0.25412318,1568,test
0.0020801888,0.00680361,0.0033773105,0.8221291,0.022754405,0.009897613,0.019232789,0.004599224,0.007295947,0.024771977,0.0019740234,0.010375583,0.0079799825,0.00045401516,0.0066215717,0.0016749933,0.020680299,0.0012989704,0.005239513,0.0039191013,0.011414981,0.0039680074,0.0014567917,1569,test
0.07228749,0.3281041,0.08380261,0.0035732547,0.007809665,0.031328313,0.008713009,0.024714712,0.0062554525,0.007580855,0.008487018,0.009471127,0.0027211136,0.048494097,0.00905483,0.036040764,0.027005421,0.008662863,0.0034303342,0.122146234,0.06726427,0.050772894,0.03227959,1570,test
0.034559652,0.023561098,0.008195704,0.008680635,0.0400934,0.22371964,0.0197691,0.029142857,0.07848559,0.009943951,0.022756774,0.048241775,0.009371776,0.025956072,0.008630575,0.022494245,0.072170585,0.06334207,0.010138909,0.033019163,0.088058904,0.04034087,0.0793266,1571,test
0.014509747,0.015533743,0.012630828,0.03528478,0.007401524,0.010683177,0.036241453,0.010266691,0.015805019,0.050593957,0.003434108,0.012478059,0.008667328,0.008038052,0.027032679,0.007517353,0.009988905,0.47139692,0.16355205,0.031416975,0.013491841,0.013942086,0.020092659,1572,test
0.043318428,0.011090645,0.011962346,0.016318992,0.025394259,0.083657764,0.032635868,0.012656621,0.0276966,0.008694866,0.35048413,0.010264243,0.009582175,0.007998553,0.0054588104,0.113424785,0.14808545,0.0055841547,0.008358183,0.024582969,0.010337621,0.007870788,0.02454181,1573,test
0.005383833,0.02040875,0.010698443,0.16124165,0.16696826,0.029244762,0.06936941,0.036787473,0.049638055,0.054151446,0.0035864357,0.102046445,0.008848504,0.004137936,0.014511728,0.0073573445,0.0818298,0.025701746,0.05350059,0.037694186,0.0236397,0.0083579365,0.024895618,1574,test
0.00049146457,0.00060331257,0.0037317495,0.000101991405,0.00055022625,0.0012102007,0.0019982436,0.00016163329,0.00012090891,0.00023159174,9.176649e-05,0.0001852868,0.0004979969,0.0011367032,0.00015637944,5.584257e-05,0.00051751686,5.8246223e-05,0.00021841325,0.00027501333,0.9863077,0.00030666002,0.0009911438,1575,test
0.009126577,0.03567991,0.018271951,0.14993778,0.04490734,0.12409634,0.039997056,0.06218562,0.018758921,0.023536589,0.027293833,0.01794119,0.037439175,0.011002039,0.053577606,0.018341187,0.18376318,0.012215945,0.009639005,0.011683639,0.035826102,0.04046877,0.014310292,1576,test
0.021275833,0.020901568,0.008284186,0.010056096,0.048709117,0.090286255,0.0317306,0.05982557,0.008025754,0.017867826,0.0044552847,0.020116061,0.022829728,0.062365837,0.0023579122,0.005740994,0.018635565,0.015382038,0.01344768,0.018292343,0.15406333,0.05150386,0.29384655,1577,test
0.0040174485,0.09777162,0.014223756,0.41097677,0.045060687,0.0162574,0.012817421,0.022825005,0.009158313,0.049030267,0.0021203058,0.015385303,0.006632114,0.0069263726,0.08578579,0.0071976394,0.029423792,0.010287241,0.013467313,0.07773284,0.027349602,0.029265014,0.0062881033,1578,test
0.016581206,0.00638382,0.004812266,0.006531585,0.04026418,0.026876329,0.009656729,0.006075485,0.016301839,0.007387994,0.5583895,0.044929095,0.003993089,0.05465905,0.007135177,0.04601989,0.013452069,0.0077305874,0.0064030173,0.015823523,0.03554558,0.026278205,0.038769774,1579,test
0.01993748,0.025442973,0.016837284,0.005989815,0.011153194,0.014787539,0.0076061226,0.023180159,0.006025106,0.016062744,0.0042571654,0.008187852,0.016942732,0.6406033,0.010514026,0.011808184,0.005930177,0.009272639,0.012275653,0.013867864,0.015535605,0.025146868,0.0786355,1580,test
0.019956348,0.025517214,0.017014502,0.019225983,0.011350093,0.071401656,0.027575864,0.058575127,0.0093262745,0.021988038,0.004385629,0.00643696,0.030744094,0.48086488,0.010619481,0.06151464,0.017302949,0.0070885406,0.0059246216,0.0071555856,0.022226637,0.042286053,0.02151881,1581,test
0.0016039752,0.019385505,0.0009169206,0.04482894,0.021475721,0.02298454,0.004404439,0.017934365,0.0045600687,0.0035699664,0.003918503,0.0031720055,0.006650111,0.0011269404,0.0067348024,0.004366323,0.7542625,0.0024273363,0.0038391335,0.050337613,0.013493371,0.0057146107,0.002292411,1582,test
0.009544213,0.012074996,0.014808484,0.0070150644,0.005540605,0.011307654,0.013275956,0.012907793,0.019509925,0.018858459,0.010743418,0.007807163,0.007816908,0.72655135,0.025415078,0.023520729,0.0076784682,0.0085731875,0.004146015,0.012001544,0.007442748,0.019333016,0.014127165,1583,test
0.0019522222,0.00066407275,0.00034907414,0.001927955,0.90005946,0.0047830064,0.04227821,0.0030525737,0.0036900039,0.0035725757,0.0041212277,0.0027241758,0.00090702134,0.0030080623,0.0002576819,0.0023185348,0.005779871,0.00018704147,0.0010253007,0.0072043277,0.0022754243,0.00069751235,0.0071647256,1584,test
0.030479116,0.04295631,0.010862555,0.024437083,0.012732225,0.03970493,0.027277047,0.041799854,0.019666351,0.0114266,0.014490179,0.030467855,0.005381201,0.019875918,0.06100605,0.022025129,0.016447295,0.09921222,0.10861729,0.018425794,0.16555199,0.034782533,0.14237447,1585,test
0.00013306401,0.00014922615,0.0004512161,0.00046019146,3.8286416e-05,0.00513591,0.001407132,0.00020274306,0.00019713092,0.0022126087,0.00013914607,0.00020083407,0.9835894,0.00041180206,0.00029683983,0.0017366814,0.0011003199,0.00011493359,0.00042989326,1.9899246e-05,0.00016538208,0.00059320056,0.0008142256,1586,test
0.7620505,0.022005007,0.021597907,0.011133421,0.01740093,0.009847968,0.016330315,0.007389742,0.0091456175,0.0035389499,0.0049424665,0.007669722,0.0034912243,0.006171567,0.0032752478,0.023665724,0.016217416,0.0053515923,0.0057572336,0.015730105,0.015554679,0.006477429,0.005255168,1587,test
0.0051083104,0.0043421965,0.0015111201,0.017680703,0.79328996,0.013052349,0.051751006,0.008912784,0.0076670195,0.004027692,0.0057123736,0.0071242885,0.0024253877,0.003473858,0.000910277,0.004134209,0.01651464,0.0059052906,0.004913823,0.009419042,0.009365134,0.0021496518,0.020608936,1588,test
0.005943029,0.020237632,0.013783026,0.04172993,0.037238676,0.122767515,0.014154328,0.016959667,0.006647413,0.02596631,0.009103107,0.10923177,0.017055217,0.034865934,0.030436778,0.0112634795,0.057688527,0.023748513,0.027394373,0.014966454,0.15040402,0.034774326,0.17364,1589,test
0.012857949,0.022507476,0.02898542,0.013350609,0.036050506,0.004466479,0.019442702,0.018733809,0.017117674,0.35243812,0.016606305,0.03440033,0.022439191,0.051702075,0.015894772,0.040452085,0.011282445,0.010342539,0.01887778,0.025983162,0.0125374645,0.06848531,0.14504576,1590,test
0.032259937,0.04200745,0.03140556,0.031791136,0.018743895,0.042652573,0.024618536,0.16829392,0.03148808,0.022798844,0.018452184,0.015812336,0.004033413,0.06449672,0.054482177,0.02620527,0.017728338,0.067788124,0.108634725,0.028103186,0.04119564,0.020940807,0.08606719,1591,test
0.000645559,0.0019180555,0.010609423,0.33731666,0.0028446738,0.06869744,0.0066419244,0.007078067,0.002179963,0.003317711,0.0010415934,0.49776232,0.009303383,0.0019727147,0.003591955,0.0008597703,0.0069339,0.0020883852,0.0039019003,0.0015544854,0.013439925,0.0054204995,0.010879738,1592,test
0.0037168253,0.01276264,0.0064014336,0.08833281,0.03233123,0.03411695,0.037166733,0.01842211,0.010472671,0.011428003,0.018991405,0.059452064,0.02736817,0.0019761978,0.010190716,0.014677272,0.38475603,0.013068493,0.022893533,0.12108314,0.052870788,0.009569894,0.0079509085,1593,test
0.010657894,0.01637811,0.031554922,0.06479548,0.01324696,0.019139213,0.036449596,0.015018272,0.009818271,0.13927148,0.010379238,0.009962152,0.018308349,0.018238362,0.019214071,0.013657398,0.019839099,0.019300222,0.08317661,0.028082568,0.32931334,0.03444634,0.03975203,1594,test
0.011854197,0.011060067,0.02989309,0.011703687,0.0039345315,0.08370077,0.015672266,0.016114077,0.01877214,0.020669747,0.00606953,0.015246909,0.003797467,0.041555483,0.040300112,0.019129444,0.008072627,0.50814396,0.036423,0.011462853,0.024470376,0.026121058,0.03583264,1595,test
0.028200312,0.023892198,0.006880226,0.017541498,0.016139666,0.19077456,0.034742102,0.079308696,0.037630886,0.0083302725,0.039587233,0.014066706,0.016569637,0.21257068,0.030267935,0.074874975,0.031061094,0.010511079,0.020106517,0.005151065,0.017412977,0.016926302,0.06745339,1596,test
0.033516362,0.032438867,0.010628142,0.027382664,0.03274869,0.048371237,0.014377983,0.055434022,0.021953654,0.01614632,0.0022973146,0.008377782,0.0058819945,0.007581981,0.0029542742,0.01437429,0.48831165,0.017675068,0.0073246425,0.12263942,0.011269026,0.008391247,0.009923332,1597,test
0.0050262194,0.04148724,0.013597091,0.007984255,0.007295733,0.022671603,0.03938013,0.037115365,0.0029216514,0.012100985,0.0050586457,0.005514048,0.013705475,0.6687622,0.0036950167,0.027623152,0.003462884,0.0024727595,0.0010834598,0.0067982115,0.0118970955,0.031622708,0.028724035,1598,test
0.008868879,0.004800084,0.0109598525,0.08573072,0.04489834,0.0053320867,0.69639695,0.0020360132,0.017540451,0.043728866,0.0029789056,0.013157218,0.010272962,0.0036733816,0.0052720774,0.0038044304,0.006855525,0.0030791431,0.0056060897,0.015101946,0.001839368,0.0020718947,0.0059949094,1599,test
0.0029760704,0.0031245425,0.014757306,0.803554,0.02209283,0.010111968,0.006901395,0.013293274,0.0073561003,0.019730441,0.0012799388,0.015207885,0.015800677,0.0010647681,0.0044025076,0.0010130294,0.025904067,0.003947854,0.010226931,0.0040768334,0.0060829483,0.004756216,0.0023384062,1600,test
0.011664223,0.029547073,0.043536022,0.08242753,0.010893665,0.067914665,0.031568136,0.019378973,0.019358931,0.015960395,0.010758398,0.014646226,0.020822333,0.19327876,0.047500193,0.022197908,0.033307955,0.022007661,0.005365609,0.011444582,0.028711125,0.097380176,0.16032946,1601,test
0.000651226,0.00075835554,0.0010489927,0.0020345089,0.0036356777,0.007292933,0.0015370275,0.0034194936,0.0025320053,0.0006815512,0.00063220557,0.95896494,0.0011578859,0.0013552059,0.00024903848,0.0002876852,0.0009656905,0.002406684,0.0009820361,0.0012385234,0.0009458765,0.0005823742,0.0066400566,1602,test
0.00654132,0.0062277922,0.0122625595,0.003253624,0.009623984,0.010572923,0.012783054,0.0061703934,0.0038972085,0.0059277625,0.0025502979,0.0012734608,0.002714853,0.032043777,0.0063725617,0.0036872574,0.003503626,0.0029597643,0.0045587514,0.0017614289,0.79540586,0.020184543,0.045723166,1603,test
0.058926,0.36335438,0.0116515355,0.014010681,0.013409997,0.03347372,0.008087633,0.011749296,0.0063150018,0.011477333,0.0058854762,0.0016801424,0.0021699755,0.025994118,0.10731937,0.031348005,0.020758182,0.017238295,0.0036177211,0.2061935,0.017445443,0.021450743,0.0064434456,1604,test
0.0028821481,0.04582293,0.0045884172,0.35071343,0.08002754,0.029851392,0.009032719,0.06526403,0.008192231,0.027023554,0.005876233,0.019430045,0.0050290152,0.020866064,0.23123418,0.012685771,0.009672548,0.010587881,0.009088832,0.013256626,0.012781423,0.017832145,0.00826087,1605,test
0.017573906,0.039769135,0.016676,0.044851743,0.024725577,0.40821368,0.049868476,0.044401575,0.0047192797,0.052609153,0.002509555,0.016707197,0.008294261,0.07795385,0.023108331,0.01807139,0.012114529,0.023614753,0.011043438,0.013547001,0.008306673,0.016176898,0.06514362,1606,test
0.010869765,0.017094603,0.009270964,0.014340087,0.011627648,0.030026482,0.013512891,0.04185064,0.010978281,0.37643927,0.0053318413,0.0073671853,0.010115156,0.040664747,0.06990537,0.05910608,0.022611538,0.064031325,0.075361565,0.01183099,0.005312519,0.018752852,0.07359822,1607,test
0.009013103,0.0025018223,0.011081132,0.0010243242,0.0024120638,0.0106341895,0.0031276015,0.0034298014,0.001676449,0.0017707979,0.0010682573,0.0012283709,0.0028687788,0.017392838,0.0045570303,0.0010592276,0.0029135093,0.0020937645,0.010815085,0.0023206603,0.8665019,0.013188782,0.02732047,1608,test
0.054123424,0.017376874,0.02993948,0.0035667315,0.011050852,0.042976502,0.021559782,0.2030572,0.011220774,0.0048792814,0.0032843074,0.005759738,0.0077100084,0.23369591,0.027791794,0.0821289,0.006064883,0.009659545,0.009347029,0.0092956545,0.063488424,0.014900761,0.12712215,1609,test
0.0042726877,0.0021786354,0.0016270925,0.0034586685,0.8842579,0.0025108051,0.0074866214,0.0040528234,0.0054869247,0.0017604873,0.007409822,0.00466555,0.0025336237,0.017507797,0.0003668502,0.0018196999,0.005095096,0.0008431819,0.0007217281,0.0127691375,0.0035389613,0.0017631763,0.023872795,1610,test
0.010736693,0.014690939,0.012766371,0.0074072387,0.09346298,0.024435988,0.07498761,0.055469505,0.011201128,0.024568027,0.004450331,0.0071845525,0.011465377,0.0632454,0.007725083,0.012089093,0.0077615753,0.0023032953,0.009565385,0.0060823583,0.2924219,0.024853276,0.22112595,1611,test
0.001178627,0.005984489,0.0046757427,0.8826924,0.00415366,0.014038251,0.0027920818,0.011647217,0.0017009383,0.004275706,0.00048629215,0.008307273,0.016685557,0.0029266793,0.0045433473,0.0021003315,0.013824482,0.001017559,0.0025095472,0.0016592401,0.004596966,0.006735199,0.0014684409,1612,test
0.00131958,0.0023117445,0.0021316367,0.0051549836,0.004810071,0.0076819323,0.0087896865,0.0037851026,0.0016654985,0.0062411567,0.0031957084,0.8677497,0.01606115,0.016269367,0.0044706687,0.0027264424,0.001903516,0.002006875,0.008672756,0.0021268993,0.0027633798,0.0033555857,0.024806568,1613,test
0.0031359799,0.007704764,0.01033951,0.68421215,0.0142862825,0.032495238,0.010969837,0.038539108,0.0074063065,0.012715784,0.0012602217,0.04502282,0.020376524,0.004452266,0.017802369,0.0033685083,0.027921816,0.007909087,0.014310569,0.012424712,0.007203477,0.0052486053,0.010894033,1614,test
0.031318128,0.014775387,0.008975957,0.02095147,0.023480723,0.35456407,0.04092103,0.079501376,0.019914294,0.0072407466,0.025679123,0.019250713,0.0077135693,0.051007517,0.04532934,0.0457224,0.022015393,0.0387225,0.040055767,0.012230416,0.024273299,0.017359512,0.048997182,1615,test
0.0068700234,0.0064099324,0.009407521,0.0038942515,0.0012266339,0.012074343,0.012416277,0.006683234,0.009938332,0.009570278,0.006374654,0.0073570004,0.0015478457,0.008240883,0.017580371,0.0036725553,0.0021947562,0.78893125,0.051717564,0.008527379,0.005341052,0.008648232,0.011375565,1616,test
0.0051891957,0.006550849,0.001646091,0.0027035838,0.0024779532,0.005952708,0.00548825,0.007584775,0.003967342,0.007091832,0.0033470637,0.0009234403,0.002243366,0.015956705,0.00553327,0.9038775,0.0011693157,0.002629064,0.0028877321,0.0011548555,0.00062271976,0.0051952037,0.0058071716,1617,test
0.0029661455,0.053583346,0.007852109,0.3253656,0.027668376,0.09696575,0.045383636,0.07336616,0.006173942,0.009174045,0.010651306,0.024711652,0.024000792,0.01622864,0.015582349,0.013981924,0.14419489,0.0077192257,0.00355421,0.02690781,0.037367422,0.007812535,0.01878814,1618,test
0.018696439,0.49342752,0.011421035,0.01738469,0.02217144,0.013330369,0.011646302,0.025898332,0.005439543,0.008997949,0.0064346977,0.010492531,0.0016696154,0.016773773,0.011257202,0.007952955,0.015641151,0.006875679,0.0033256316,0.2277237,0.018437995,0.03924605,0.0057554673,1619,test
0.0056262985,0.010986569,0.004455132,0.036449123,0.047555987,0.04570571,0.014553669,0.036283683,0.008574243,0.008717116,0.0060807765,0.0053665703,0.018672302,0.0074328007,0.005306849,0.0150493225,0.6271456,0.0051535214,0.011238032,0.044877708,0.022024194,0.008355955,0.004388802,1620,test
0.032483973,0.031026518,0.0316293,0.018559994,0.014890276,0.052605983,0.033176206,0.020053321,0.009728512,0.030208966,0.023114339,0.020905815,0.02415626,0.16516355,0.018257955,0.06310217,0.018133687,0.021138595,0.0200425,0.016046712,0.052257642,0.09244776,0.19086997,1621,test
0.0068053347,0.0021833486,0.013312633,0.0032016141,0.0022323367,0.013178609,0.004980162,0.0062427493,0.0010790017,0.00095001794,0.0040921746,0.0020676851,0.00406627,0.016401032,0.001303507,0.005057013,0.0070561576,0.00164045,0.006274156,0.0044983346,0.86270726,0.0077668163,0.022903403,1622,test
0.018677084,0.05231057,0.018053623,0.03204109,0.01275673,0.069782995,0.019891448,0.07174275,0.013055041,0.01611052,0.015288106,0.008628995,0.03502183,0.08733736,0.14984475,0.030401176,0.022131516,0.03493861,0.12128238,0.025397444,0.035396066,0.043518737,0.066391125,1623,test
0.005293879,0.009865852,0.007796165,0.0043801223,0.2027828,0.015186776,0.022405785,0.0069960956,0.009201157,0.08609044,0.0031710714,0.011648032,0.010240866,0.015448585,0.005353593,0.0041963183,0.0055721225,0.0076430403,0.04454177,0.011479244,0.049619604,0.007633516,0.45345318,1624,test
0.024465237,0.09900285,0.021557484,0.016490817,0.02728403,0.014341356,0.022674352,0.08423281,0.021634547,0.015383667,0.0044517745,0.008923377,0.0056626955,0.021278378,0.019787217,0.026773633,0.04146632,0.049698137,0.011012013,0.417686,0.007936244,0.02560687,0.012650186,1625,test
0.006942813,0.010731044,0.011994666,0.021714848,0.008753183,0.01577056,0.07609605,0.008458987,0.03546346,0.2898261,0.014960338,0.024702005,0.024189793,0.020935938,0.031673763,0.018588234,0.012140327,0.045329772,0.047982357,0.017963791,0.011786092,0.013290495,0.23070537,1626,test
0.0068891463,0.8301908,0.0047978293,0.0035391788,0.0046625854,0.008966457,0.0065939645,0.0020806107,0.0035837265,0.00586657,0.0020322378,0.013583851,0.00054132805,0.0075664013,0.0054855826,0.0044000954,0.0041289367,0.003898354,0.0005511689,0.044928443,0.0062878723,0.024607277,0.0048175994,1627,test
0.012740733,0.008904876,0.04992954,0.0021486594,0.015226989,0.015363135,0.046722893,0.0025833102,0.0032367243,0.011110739,0.0040451046,0.020981094,0.002577783,0.030339692,0.014288093,0.0042286403,0.0072468217,0.013999901,0.016233128,0.01702678,0.56248546,0.00974046,0.12883936,1628,test
0.0021401427,0.023533113,0.003441952,0.6795083,0.023397315,0.030623645,0.006968511,0.01883139,0.004230051,0.0138348015,0.0033155032,0.01068849,0.002257058,0.0031391706,0.079147115,0.0060798903,0.025632694,0.014657666,0.012464462,0.015399782,0.0078286445,0.007895657,0.00498452,1629,test
0.004744041,0.0014697165,0.004857019,0.005585859,0.022846995,0.03581538,0.04446055,0.5983136,0.11503477,0.0029128068,0.0028761893,0.010255604,0.01925456,0.0041204616,0.017346658,0.027343204,0.008841705,0.0022791773,0.03239234,0.0018564045,0.009176215,0.0013807012,0.026835982,1630,test
