0,1,2,3,4,5,6,7,identifier,split
0.0031475592,0.0028376838,0.9627945,0.0047163973,0.0068506394,0.004936858,0.0074716713,0.0072446764,252,test
0.0035503213,0.003507417,0.95461756,0.0061431574,0.008996334,0.006751045,0.008946804,0.0074873,253,test
0.004588342,0.004841275,0.9438386,0.008263044,0.010043181,0.008411057,0.011132666,0.00888192,254,test
0.0038956497,0.004350355,0.94460404,0.008955621,0.009573884,0.0078062946,0.011858485,0.008955634,255,test
0.0063403505,0.0067175613,0.9314914,0.009693804,0.015118997,0.014203107,0.0074582687,0.008976451,256,test
0.9805602,0.0010858583,0.0012939248,0.0040962906,0.006941386,0.0014735203,0.0028513717,0.0016973853,257,test
0.010212657,0.010294969,0.9271293,0.009009239,0.012323733,0.014600001,0.0066041704,0.009825884,258,test
0.0075337747,0.012295982,0.008684559,0.0030768474,0.010281596,0.0014004115,0.9485017,0.00822512,259,test
0.0056402786,0.007710973,0.9264558,0.010066849,0.01734937,0.016918996,0.007636409,0.008221315,260,test
0.097334825,0.042765345,0.004585123,0.013000253,0.020369286,0.04017666,0.02226214,0.7595064,261,test
0.014141254,0.011364865,0.0073210686,0.0039011773,0.013336485,0.0020933996,0.9381457,0.009696057,262,test
0.0009940305,0.0033430154,0.0012624497,0.0014200932,0.95603603,0.033200935,0.0017692858,0.0019741594,263,test
0.009317702,0.009452204,0.92549133,0.014940668,0.012294418,0.015726741,0.0057545127,0.0070224125,264,test
0.006593872,0.0077718403,0.9158388,0.01121487,0.021119855,0.018271476,0.0086523965,0.010536948,265,test
0.0033414515,0.004440903,0.95563895,0.0062401323,0.011095087,0.008054814,0.006140357,0.0050483174,266,test
0.006605949,0.008147272,0.9313812,0.010403779,0.013530918,0.013482383,0.007707575,0.008740972,267,test
0.0016679211,0.9718174,0.0018804464,0.0066521633,0.0026831392,0.005273402,0.00326437,0.0067612226,268,test
0.976537,0.0014568415,0.0014903799,0.004852701,0.0069452887,0.0019943565,0.003993819,0.002729677,269,test
0.972876,0.0017940713,0.0014882353,0.005414083,0.0076694456,0.0023455056,0.0043903473,0.0040221903,270,test
0.004063749,0.0039715967,0.95717585,0.007965523,0.0109027745,0.007270145,0.0045004413,0.0041500037,271,test
0.010321105,0.011659324,0.8838353,0.01781689,0.026676489,0.024882866,0.010303609,0.014504513,272,test
0.02223413,0.01203456,0.011817388,0.00545945,0.014445197,0.0030708981,0.922149,0.008789389,273,test
0.9783216,0.0012918457,0.0013876648,0.004510288,0.0068279942,0.0018647908,0.0036632677,0.0021324665,274,test
0.97673845,0.0016063544,0.0012544297,0.005176339,0.0063692676,0.0019419992,0.0040092547,0.0029037655,275,test
0.9562552,0.0040586498,0.0026549613,0.008602743,0.008394073,0.0047070077,0.0070836176,0.008243784,276,test
0.005275097,0.0050647887,0.95058215,0.0076224753,0.010627381,0.00963159,0.0054652765,0.005731229,277,test
0.0069194036,0.0074453065,0.92672783,0.0101673445,0.015825259,0.015753267,0.0076675713,0.00949406,278,test
0.9561204,0.0033959807,0.0019172638,0.0063351677,0.010890887,0.004382922,0.009295342,0.0076621296,279,test
0.0052505885,0.006615677,0.9323481,0.010823294,0.01700291,0.013637569,0.0070085702,0.0073133116,280,test
0.0057541574,0.0052943323,0.94803596,0.008163007,0.0106041115,0.010291249,0.0054350183,0.0064221905,281,test
0.0037368163,0.0041273064,0.9516286,0.0065921275,0.013057294,0.008640417,0.0063430406,0.0058744154,282,test
0.97779536,0.0015921469,0.0013712663,0.0050115203,0.0065354197,0.0016976066,0.0033983248,0.002598318,283,test
0.00028460624,0.99437124,0.00048033657,0.0014008085,0.0006113355,0.0006284931,0.00091807486,0.0013052345,284,test
0.0059514027,0.0067083603,0.939001,0.010111456,0.013222142,0.01163816,0.0065754442,0.006791927,285,test
0.97812074,0.0015037493,0.0011707403,0.004879083,0.0058070677,0.0017557521,0.0036669245,0.0030958948,286,test
0.97783387,0.0016034362,0.0014078511,0.004831992,0.0060905153,0.0019380423,0.0033856772,0.0029085136,287,test
0.9734725,0.0020840508,0.0027443848,0.004716991,0.008387,0.0025158003,0.0044167037,0.0016625808,288,test
0.97637844,0.0014182862,0.0012815404,0.0046307873,0.008052457,0.0021962135,0.0039518536,0.0020904934,289,test
0.00019847108,0.0006352874,0.00071782165,0.00072814454,0.0035957273,0.9916332,0.00045914436,0.0020321817,290,test
0.0002331182,0.0011751554,0.0007916323,0.0008973175,0.0053540748,0.98868537,0.0004549781,0.0024083182,291,test
0.009252858,0.0072097834,0.9196442,0.01197193,0.017224353,0.016320784,0.007829042,0.010547131,292,test
0.030318782,0.013159702,0.83419913,0.031955622,0.025515223,0.037318073,0.00902235,0.018511064,293,test
0.004759716,0.0057167676,0.94266105,0.008448093,0.01335253,0.011264635,0.0071303537,0.006666893,294,test
0.006987832,0.0060127247,0.9295481,0.012014702,0.017150724,0.014154058,0.0064553823,0.0076764547,295,test
0.011832668,0.014774313,0.001593471,0.0049957866,0.0037867934,0.007939397,0.004226043,0.9508515,296,test
0.000344204,0.99336785,0.0005759689,0.001504251,0.00078539376,0.0007640936,0.0010580912,0.0016001746,297,test
0.0040566013,0.0051015965,0.95278835,0.0072096726,0.010637762,0.008811443,0.006198369,0.0051961844,298,test
0.0023356033,0.0059908456,0.00035389178,0.001555188,0.0018959513,0.0024410419,0.0018033865,0.9836241,299,test
0.0050253044,0.0046749525,0.94803727,0.007414612,0.0122602675,0.009700321,0.0061098863,0.006777355,300,test
0.0054507875,0.008641754,0.93257105,0.009492351,0.014252634,0.013948135,0.008268734,0.0073745954,301,test
0.0059721023,0.0064946325,0.9296649,0.009717072,0.016597837,0.015779965,0.0069854483,0.0087881,302,test
0.00094959344,0.0024374393,0.0006890874,0.0009635145,0.97856116,0.013659424,0.0013787164,0.0013610402,303,test
0.0036788108,0.004523384,0.95839304,0.006315379,0.008932319,0.0077768615,0.005938124,0.0044420725,304,test
0.0040863734,0.0045600403,0.9539131,0.006521001,0.01108316,0.008294488,0.005507728,0.00603411,305,test
0.0065697837,0.008158216,0.9310949,0.009316314,0.014145245,0.0151271485,0.007609567,0.0079787895,306,test
0.0036705069,0.0057945484,0.9472336,0.0073661017,0.012655539,0.010527709,0.00727587,0.0054761893,307,test
0.97935987,0.0011787051,0.0012812336,0.0042792284,0.006855782,0.0016375957,0.003837627,0.0015699537,308,test
0.0003889327,0.0011379909,0.0008756618,0.00064442796,0.010922456,0.9835449,0.00049099664,0.0019946645,309,test
0.0076076244,0.0071254717,0.92923886,0.011837325,0.015149203,0.013521648,0.00683638,0.008683421,310,test
0.016555255,0.015590551,0.87213445,0.019780302,0.021581851,0.027754577,0.009408436,0.017194584,311,test
0.0032198597,0.006210998,0.0010388191,0.9825456,0.0026055716,0.0016775399,0.0025376058,0.00016396394,312,test
0.008965933,0.010882872,0.006606536,0.005315216,0.010902636,0.002029516,0.94596815,0.009329204,313,test
0.0043762857,0.007321138,0.93487674,0.009578287,0.01596535,0.013105083,0.007648279,0.007128719,314,test
0.0067533823,0.0075196833,0.93206996,0.010519797,0.014438046,0.013801517,0.0069123046,0.007985313,315,test
0.97417974,0.0016430849,0.001139842,0.0052430932,0.007007227,0.0020805064,0.0040867687,0.004619802,316,test
0.0038050106,0.0050037317,0.9486047,0.0068619573,0.013071395,0.009859112,0.006328347,0.00646581,317,test
0.9766252,0.0016223365,0.0012014384,0.005217487,0.0061497567,0.00189702,0.0039468594,0.0033398394,318,test
0.007048143,0.008269092,0.9246868,0.010712636,0.016111579,0.016172357,0.0077892654,0.00921011,319,test
0.0022295685,0.0048916955,0.9596662,0.0071003917,0.006269968,0.006498772,0.009688061,0.0036553538,320,test
0.96295345,0.0018318163,0.0015736844,0.0070935404,0.010811351,0.0034595248,0.006670431,0.0056062904,321,test
0.0035288474,0.007387148,0.94631594,0.008471948,0.0073508928,0.010184251,0.010835022,0.0059259776,322,test
0.97274244,0.0013395639,0.0009944801,0.005375027,0.008158133,0.0023127992,0.005269698,0.0038079172,323,test
0.0025739395,0.004228174,0.95336014,0.0069808043,0.009358673,0.0068230485,0.011077343,0.0055979607,324,test
0.006277273,0.0053565856,0.03303519,0.019829245,0.90579957,0.011857914,0.012757179,0.0050870385,325,test
0.00016978386,0.0015995309,0.00012050713,0.00025223137,0.033454027,0.96246696,0.00026607479,0.0016708388,326,test
0.9732728,0.0010857853,0.0010128453,0.006226323,0.008577041,0.0021436918,0.004329154,0.0033523194,327,test
0.001360959,0.0022193117,0.97700673,0.006013704,0.0043113283,0.002956745,0.0046162214,0.001515076,328,test
0.0021566516,0.005669243,0.0011800104,0.0046797115,0.9487331,0.031736214,0.0038501066,0.0019949286,329,test
0.0033959723,0.008960653,0.9285352,0.011389525,0.011645885,0.014827299,0.0150244925,0.0062209554,330,test
0.0026044103,0.0075525013,0.94836026,0.008463855,0.006469939,0.008709941,0.0128666535,0.004972513,331,test
0.0029410084,0.011704444,0.9192208,0.016989842,0.011193837,0.012380993,0.019632451,0.005936554,332,test
0.002354028,0.0046949233,0.96182513,0.0069421045,0.0057674595,0.006033456,0.008894062,0.003488869,333,test
0.0021054496,0.005135333,0.95654434,0.0060565104,0.0074186493,0.0074749985,0.010056676,0.0052080164,334,test
0.003059439,0.0063346904,0.94862366,0.0083316155,0.0074794847,0.009119948,0.011585297,0.0054657785,335,test
0.006731834,0.019791765,0.897256,0.022718797,0.009440189,0.02249936,0.0140771065,0.007484952,336,test
0.000477006,0.9914004,0.000552173,0.0022098634,0.00035118454,0.0016699403,0.0014425403,0.0018967693,337,test
0.0034962127,0.005916489,0.94431555,0.009486174,0.010635319,0.0069902074,0.013119178,0.006040951,338,test
0.00436647,0.008158963,0.93034446,0.010393069,0.011375507,0.011829638,0.014860142,0.008671809,339,test
0.9693373,0.0015251647,0.0009090042,0.0070595844,0.008922305,0.0024269351,0.0051867072,0.004633113,340,test
0.96180165,0.001909136,0.0014864574,0.007784507,0.010614315,0.0035920644,0.006397028,0.0064147813,341,test
0.95558274,0.0024563826,0.0036841733,0.007479483,0.013930549,0.004907572,0.0067174737,0.0052415496,342,test
0.0027431971,0.0045835823,0.96223503,0.0076642344,0.004740758,0.00606615,0.009013875,0.0029530916,343,test
0.0012602811,0.0048976415,0.0009496703,0.002034752,0.95276326,0.03358717,0.002645212,0.0018620135,344,test
0.96417433,0.0019166355,0.0013116226,0.006427632,0.010021644,0.0032545277,0.0067129564,0.0061807013,345,test
0.0012272238,0.0017928289,0.9819308,0.0047153626,0.002674379,0.0025408717,0.0039825407,0.0011360842,346,test
0.00038244395,0.0017858037,0.00011321927,0.00047140883,0.00047222164,0.00093122665,0.00087846123,0.99496526,347,test
0.00212354,0.004904942,0.9619181,0.0061031557,0.005645842,0.0060302136,0.009217678,0.0040563955,348,test
0.0024976295,0.34160995,0.0051939846,0.03157122,0.008627828,0.007091625,0.5913713,0.012036395,349,test
0.004810719,0.035281334,0.8888551,0.017258205,0.014208571,0.0173692,0.014503201,0.0077137398,350,test
0.005768953,0.011917949,0.9251348,0.013165253,0.0081859045,0.014923309,0.01287325,0.008030577,351,test
0.09626342,0.058171447,0.0067077135,0.02422166,0.027559077,0.027508968,0.45822713,0.30134055,352,test
0.97143763,0.0012938199,0.00092851784,0.0060237027,0.008992992,0.0022857538,0.005041256,0.0039963056,353,test
0.76310354,0.015216587,0.071328476,0.022497121,0.023005124,0.021594588,0.03275179,0.050502792,354,test
0.002755442,0.0067956424,0.95213866,0.010214737,0.006368224,0.0071235485,0.010798342,0.00380551,355,test
0.96979374,0.0014583159,0.00089773873,0.007289935,0.00869523,0.002236098,0.0050147637,0.0046142666,356,test
0.0007047952,0.0031464468,0.0008358371,0.0022001653,0.0026815017,0.014162246,0.0020733927,0.97419554,357,test
0.006841971,0.0132313175,0.9234442,0.011203595,0.007502957,0.014961593,0.013422394,0.009391911,358,test
0.10537353,0.067875296,0.5547095,0.065770574,0.043815024,0.06204856,0.04524275,0.055164747,359,test
0.97096616,0.0012767669,0.0009819736,0.0071203676,0.009320124,0.002256835,0.0044463268,0.003631382,360,test
0.97803086,0.0007324358,0.0007416029,0.0066027027,0.006986872,0.0015835942,0.0029816607,0.0023401794,361,test
0.0029379872,0.0048523415,0.9557862,0.008750184,0.006382919,0.0067099556,0.010664997,0.00391546,362,test
0.0069613857,0.01803403,0.894678,0.023328098,0.01267534,0.017271303,0.018300451,0.008751462,363,test
0.0024882124,0.0038478435,0.9572972,0.0065400144,0.0071368576,0.005517095,0.012602992,0.004569658,364,test
0.014755185,0.0100448225,0.899224,0.016651882,0.014058203,0.014339147,0.01610889,0.0148178935,365,test
0.0030470185,0.005742053,0.95453423,0.008981431,0.006647271,0.007710229,0.00872941,0.004608357,366,test
0.9680061,0.00178685,0.0012951633,0.007028284,0.0087640025,0.0026470562,0.00586689,0.0046057235,367,test
0.0005014663,0.0018106806,0.0003816082,0.000911799,0.00055445486,0.00178426,0.0008915046,0.99316424,368,test
0.001932805,0.0033903918,0.9653926,0.0056932257,0.0057904245,0.005491806,0.008990192,0.0033185116,369,test
0.0030784227,0.007997029,0.9436338,0.009163041,0.007536039,0.0114120245,0.011331702,0.005848018,370,test
0.0025032747,0.0062551945,0.9548782,0.007630455,0.005631759,0.007670042,0.011563501,0.003867618,371,test
0.0025980617,0.004976822,0.9589509,0.007493447,0.0058817775,0.006789281,0.009623332,0.0036863396,372,test
0.34850574,0.02556238,0.015425975,0.023663417,0.16366573,0.34294552,0.019703897,0.060527314,373,test
0.96826375,0.0015497627,0.0013437825,0.0065511526,0.009953408,0.002684532,0.0054323478,0.0042213784,374,test
0.9741296,0.0009146776,0.0011623405,0.007298914,0.008379473,0.00199278,0.0034902308,0.0026319516,375,test
0.0019786663,0.0051968745,0.95667833,0.0070600323,0.0072932686,0.0065390714,0.010933963,0.0043198047,376,test
0.0015509367,0.001832381,0.97479534,0.0056620347,0.0053058323,0.0031157264,0.005973543,0.0017642308,377,test
0.9718963,0.0012914818,0.0008455791,0.006810127,0.00833521,0.0020839246,0.004439321,0.0042979573,378,test
0.9640527,0.002124893,0.0023996686,0.007005383,0.0098565975,0.0038232484,0.006689146,0.0040484588,379,test
0.002180364,0.005722317,0.9454303,0.008246559,0.010582113,0.008069371,0.012593462,0.007175593,380,test
0.0030570857,0.006858491,0.94597995,0.009799505,0.0077591026,0.00990102,0.011766911,0.0048778746,381,test
0.0033802425,0.0045100944,0.9537883,0.012550827,0.006822218,0.006251855,0.009723701,0.0029728438,382,test
0.002470697,0.0046736198,0.9536071,0.006989815,0.008148909,0.00779575,0.011235204,0.005078891,383,test
0.9663645,0.0014487457,0.0023439787,0.005659123,0.013046848,0.0027230189,0.0058446736,0.0025692428,384,test
0.96563107,0.0012161271,0.001517045,0.008388535,0.0112909535,0.0027440456,0.00532918,0.003883,385,test
0.9516804,0.0020364886,0.004312357,0.0094148,0.01623405,0.0049531083,0.007314183,0.0040546595,386,test
0.0015702321,0.005328712,0.00041833203,0.0012701171,0.0019853057,0.0028916018,0.0025755551,0.9839602,387,test
0.003716849,0.015268822,0.0029383232,0.005688941,0.005555098,0.010697348,0.005725279,0.9504093,388,test
0.0010515192,0.002448417,0.96945447,0.0054600034,0.0065001603,0.0036057902,0.009398053,0.0020815632,389,test
0.9665199,0.0012437125,0.0016059893,0.0085115,0.011291855,0.002622123,0.0047998093,0.0034051426,390,test
0.0009916895,0.010731544,0.0042478275,0.003730125,0.02427337,0.9410746,0.0019799157,0.012971009,391,test
0.95640326,0.0020841777,0.0047226045,0.007369045,0.0146154715,0.004088389,0.007006467,0.0037105798,392,test
0.9702964,0.0014003682,0.0012730929,0.0058948905,0.010545291,0.0020290508,0.0055502444,0.0030107163,393,test
0.0014208627,0.0034169524,0.9615428,0.0069071217,0.0076193735,0.005127949,0.011069944,0.0028950071,394,test
0.001285199,0.0029773335,0.96478313,0.005923411,0.007842071,0.0047987346,0.009788596,0.0026015167,395,test
0.001276565,0.002907365,0.9674246,0.0056730327,0.006665308,0.0044976696,0.009081866,0.0024735155,396,test
0.0019294645,0.0045612617,0.9480009,0.008939613,0.011455779,0.00693395,0.013721676,0.0044574803,397,test
0.00067674497,0.0013318538,0.9811717,0.004268228,0.004373951,0.0021217798,0.0051286165,0.00092704524,398,test
0.0012474101,0.0026931856,0.9674857,0.0058297175,0.006937231,0.0044015786,0.009030674,0.0023744623,399,test
0.0006107949,0.9787885,0.0021861976,0.005827304,0.0015325436,0.003240435,0.0059534484,0.0018607383,400,test
0.0014854147,0.0028673173,0.9679948,0.0064019663,0.0059368103,0.0044874637,0.008656543,0.0021697383,401,test
0.00091869757,0.0020438188,0.9738535,0.0050584804,0.0058279084,0.00280788,0.007548541,0.0019411675,402,test
0.0011210925,0.0032923867,0.9645555,0.0064425813,0.0064701233,0.004655546,0.0113075785,0.0021551934,403,test
0.001961301,0.0040697413,0.9510486,0.0052248244,0.011523031,0.007251155,0.01300437,0.005917027,404,test
0.0006235486,0.9784193,0.0017663193,0.0062527168,0.0014653513,0.003184825,0.005642398,0.002645438,405,test
0.0023761322,0.005091043,0.9440013,0.009814104,0.011052993,0.00886879,0.014187446,0.0046081906,406,test
0.95291704,0.002152924,0.003886648,0.007932816,0.018966142,0.0037962357,0.0067951106,0.0035530904,407,test
0.0021349262,0.0050674817,0.0006031831,0.0013821841,0.0026316135,0.0036689972,0.0032323375,0.98127925,408,test
0.96746415,0.0012443977,0.0013378948,0.007833108,0.011653641,0.0022533333,0.0044277767,0.0037856172,409,test
0.0010664134,0.0023109287,0.9739855,0.0053869127,0.0047244146,0.0031087217,0.007695045,0.0017220317,410,test
0.0014039499,0.0031581994,0.96361727,0.006086279,0.0075721247,0.0045783534,0.010641844,0.0029419635,411,test
0.0040885243,0.012714447,0.88439435,0.029798204,0.019661497,0.013237979,0.028796555,0.007308528,412,test
0.0008624872,0.9713926,0.0023040602,0.006936313,0.0017383684,0.0051497114,0.007833008,0.0037835983,413,test
0.95768434,0.0019075591,0.00331807,0.0068852394,0.015672527,0.0034952047,0.007020674,0.00401634,414,test
0.9129921,0.0048175347,0.0092818225,0.013067684,0.022603674,0.010946709,0.016743077,0.009547452,415,test
0.0011037679,0.002263664,0.9751686,0.0042278552,0.004905911,0.0030123463,0.007193439,0.0021244104,416,test
0.0010984499,0.001984005,0.9741344,0.0046811965,0.0053549292,0.002845578,0.008011719,0.001889739,417,test
0.0019994015,0.0036324991,0.9614317,0.0073539484,0.007657066,0.005214678,0.00947116,0.003239512,418,test
0.0007453849,0.0019559287,0.977173,0.0042687403,0.0041776374,0.0024462568,0.007985538,0.0012475421,419,test
0.6533851,0.01035416,0.13684168,0.03868617,0.06405296,0.026392141,0.046280514,0.024007283,420,test
0.96219516,0.0016571278,0.002123629,0.008067991,0.01266443,0.0032267144,0.0062213303,0.0038436635,421,test
0.9714661,0.001132905,0.0015506294,0.0073956316,0.009788996,0.0019300012,0.004380234,0.0023554263,422,test
0.0037784574,0.024691539,0.882471,0.02298438,0.018919798,0.01660596,0.021078346,0.009470556,423,test
