0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0009187671,0.019725187,0.0046370197,0.0048467596,0.0054962556,0.042878162,0.03669306,0.0035083322,0.016406052,0.0028980973,0.67953384,0.015089256,0.055750016,0.0066567203,0.019605787,0.017802844,0.034676053,0.002641726,0.0047938325,0.015279276,0.00093123654,0.0045026806,0.0047290106,1573,test
0.02049091,0.011451888,0.015510814,0.1642072,0.08065553,0.030686582,0.035922248,0.028185608,0.043108594,0.05840349,0.015849594,0.03532346,0.021454154,0.021662716,0.011473499,0.19313197,0.011665183,0.03239983,0.024609262,0.020193076,0.025435021,0.03631525,0.06186417,1574,test
0.0068244636,0.0028571032,0.0046029473,0.0023797217,0.0087837605,0.0035502566,0.00068633084,0.014417721,0.004340502,0.007910214,0.0007992093,0.0025719334,0.0010342355,0.0032157386,0.0028897852,0.004378984,0.00062805094,0.0026052292,0.006368092,0.003867251,0.89054406,0.0037425268,0.021001969,1575,test
0.012596954,0.025785277,0.016699346,0.026838781,0.023506232,0.012389256,0.037597463,0.04067357,0.018304175,0.060342666,0.038714625,0.01473749,0.032016985,0.0265675,0.15223677,0.09507408,0.12519647,0.10273659,0.017527813,0.041252963,0.00896912,0.032240354,0.03799548,1576,test
0.060013052,0.03078081,0.027823707,0.032135878,0.056994513,0.19351847,0.023018464,0.06941234,0.020064479,0.04275093,0.009671156,0.02352353,0.012761739,0.025221046,0.008572131,0.033728436,0.011911314,0.051349986,0.02105017,0.019187868,0.047359888,0.020102482,0.15904753,1577,test
0.01564357,0.017016971,0.017477104,0.43370754,0.012912523,0.012185111,0.041688804,0.0315553,0.009938534,0.011000813,0.029238729,0.045732483,0.027505284,0.02245144,0.015964355,0.02450981,0.008273633,0.019261474,0.01718972,0.10350772,0.026462492,0.032570202,0.024206422,1578,test
0.009528399,0.016605277,0.0048249257,0.0106097,0.02517142,0.03242092,0.011300596,0.034636047,0.0465337,0.020965938,0.5360663,0.021133646,0.03828273,0.018217074,0.02412375,0.046523053,0.0077126473,0.00721887,0.007759858,0.026926884,0.02025312,0.01576886,0.017416276,1579,test
0.011077833,0.011380048,0.00948388,0.018907458,0.011529483,0.011365389,0.010010967,0.013204826,0.04425335,0.009469962,0.015054842,0.016120024,0.021201838,0.6938608,0.009850795,0.01018753,0.015967935,0.014421525,0.023601267,0.0041869627,0.0048465417,0.007502642,0.012514133,1580,test
0.014312924,0.00912286,0.008605511,0.022577547,0.010174929,0.01250996,0.013261372,0.033177823,0.09993785,0.017558388,0.027111586,0.01771916,0.035755288,0.47452408,0.0062793666,0.053235505,0.01602717,0.012811243,0.05050384,0.005406149,0.010754152,0.0143115325,0.034321796,1581,test
0.0012003881,0.0031030122,0.0055542206,0.0014330555,0.0025307746,0.001387444,0.007929526,0.0030460896,0.001107754,0.009671332,0.0037702897,0.003988983,0.0027858948,0.0035885288,0.019991824,0.003939886,0.85896015,0.048219185,0.0018322261,0.011002597,0.0003399755,0.0026729747,0.0019439482,1582,test
0.0074834656,0.014369011,0.013046828,0.016268851,0.009273419,0.011038159,0.012639181,0.015196745,0.03903781,0.0062174588,0.01966051,0.017266843,0.029640142,0.6795392,0.014704466,0.0105111115,0.021798752,0.011272438,0.0281673,0.004243484,0.004216362,0.005635679,0.008772757,1583,test
0.001046718,0.0015745839,0.0017606439,0.0023851313,0.9734116,0.0032871773,0.0014904541,0.00025399943,0.0025724936,0.001678063,0.00024017769,0.0016145273,8.926463e-05,0.0007273952,0.0020844077,0.001193217,0.00016528026,0.0009450697,0.0011917886,0.00010173071,0.00081052637,0.001111178,0.00026451665,1584,test
0.025477238,0.009733681,0.01963063,0.014731656,0.022046234,0.0064522275,0.00896659,0.022495039,0.0027592122,0.014085344,0.0017622533,0.002025262,0.002164661,0.014964537,0.021210313,0.010776468,0.019677304,0.7010312,0.015054849,0.013649109,0.012576596,0.008254142,0.03047538,1585,test
7.03748e-05,0.00010154645,0.00029753998,0.00015820806,2.5030577e-05,0.0006545427,0.0031950178,2.7540384e-05,0.00022171516,0.00010167417,0.0050378805,0.00017052749,0.98694605,0.00036600136,0.00025536446,0.00021329217,0.0006290748,8.210273e-06,0.00019045391,0.0011144727,8.403741e-06,0.00010617587,0.00010107101,1586,test
0.97976893,0.00034092827,0.002443729,0.004052759,0.0004553045,0.0010132415,8.353364e-05,0.0035979184,0.00022276341,0.00090091844,0.0005078027,0.00028977866,0.0009576445,0.0002041184,0.00077986624,0.00022844269,8.753893e-05,0.000517654,0.000848602,0.0010610591,0.0006118827,0.0009388278,8.688346e-05,1587,test
0.0009458439,0.0013003475,0.0013227959,0.00079107727,0.9649517,0.0028838192,0.0011753577,0.00047934454,0.004691085,0.0071603297,0.00031896518,0.0018814353,0.00011785157,0.0006580285,0.0020154961,0.0018679523,0.0002685841,0.0018700458,0.0010701315,0.00014565681,0.0020986574,0.0011436103,0.0008418449,1588,test
0.024193441,0.008624096,0.017384024,0.028383087,0.023554305,0.028909916,0.015581916,0.044624075,0.047855835,0.06696603,0.01195342,0.103373274,0.019918887,0.0673161,0.011549606,0.027421,0.018130818,0.013052459,0.048620638,0.0116592115,0.13719366,0.024045343,0.19968887,1589,test
0.011393026,0.0038934392,0.0056811487,0.0017833099,0.052813962,0.0049506277,0.0038331996,0.0056178723,0.024815278,0.7730136,0.0020688344,0.004749234,0.0023328455,0.005416915,0.00490646,0.0057478147,0.006097616,0.01110924,0.005285297,0.0026535697,0.012710646,0.019150842,0.029975278,1590,test
0.052648548,0.031095458,0.028545642,0.014888641,0.015379656,0.038099658,0.0146749355,0.30308202,0.020413738,0.037254445,0.006680563,0.018838795,0.016128657,0.064922094,0.011113367,0.037023466,0.0113475025,0.061138235,0.020248376,0.01683972,0.054687597,0.01423961,0.11070928,1591,test
0.01608536,0.009549359,0.020812713,0.08403066,0.011002068,0.03305852,0.027759137,0.017424447,0.0319349,0.0153039545,0.020790126,0.5343623,0.024710562,0.017822025,0.0105325105,0.01005821,0.009752912,0.002385321,0.01483324,0.021227932,0.022462172,0.015404963,0.028696649,1592,test
0.001329347,0.0036778029,0.010542168,0.0013698783,0.0017940648,0.0010079242,0.012795598,0.0034983435,0.0018651241,0.017481305,0.004203411,0.0031056185,0.006874046,0.003528116,0.011587519,0.0056145056,0.8356699,0.046061542,0.004964923,0.015050551,0.00037162972,0.0037965847,0.0038102162,1593,test
0.017364414,0.010283423,0.01257453,0.006880648,0.012082154,0.009328112,0.004062543,0.013059519,0.011519593,0.097282216,0.004022591,0.007509924,0.0073695797,0.0117389485,0.027294518,0.0072388416,0.004541886,0.02088154,0.024081195,0.04373609,0.5404521,0.017683014,0.08901258,1594,test
0.012140023,0.0055803186,0.007303315,0.0057418295,0.0065589575,0.0012947991,0.002977781,0.008050037,0.0018511066,0.0037980706,0.00062350987,0.0008822339,0.0008198224,0.015650272,0.01217018,0.0048189545,0.013545924,0.8753471,0.00603206,0.0058191996,0.0022677474,0.002692498,0.004034295,1595,test
0.0064585204,0.019466983,0.015665656,0.020320408,0.076441206,0.2052196,0.026022041,0.011605314,0.29548275,0.027684141,0.033094943,0.030087473,0.01695449,0.036780357,0.010346106,0.06024697,0.00478924,0.0063789254,0.024525477,0.006396047,0.013462433,0.0066678138,0.045903105,1596,test
0.0010362021,0.0028384181,0.0064493874,0.0003980682,0.0006192112,0.0005434608,0.0054369634,0.0018685705,0.0007917343,0.0051659793,0.0028073674,0.002889821,0.0030523203,0.0026848435,0.016639242,0.0019158014,0.9153596,0.020164536,0.0017389109,0.0049290927,0.0001462054,0.0016864248,0.0008377367,1597,test
0.032505255,0.017861918,0.018414374,0.06524543,0.027240347,0.05198809,0.02890227,0.034284573,0.055165403,0.057213083,0.027105499,0.03654266,0.04355489,0.2176133,0.008036557,0.03288026,0.017184716,0.024450656,0.040153388,0.010720197,0.021735838,0.037888177,0.09331313,1598,test
0.0007795993,0.010917086,0.0066109123,0.06813064,0.0065126223,0.018171541,0.7771476,0.00082293083,0.0061230278,0.0032513482,0.01954102,0.012691203,0.01544522,0.0015846341,0.004129476,0.004725798,0.005644632,0.0012455331,0.016493179,0.0069654356,0.0003064964,0.008542886,0.0042170957,1599,test
0.027196487,0.0048739826,0.013701499,0.74732554,0.008359753,0.00634985,0.024095384,0.008929984,0.004610105,0.0040951525,0.010588918,0.022405712,0.010223514,0.008707233,0.003328854,0.008472148,0.0038195467,0.004882201,0.014465873,0.01762613,0.009797408,0.0276842,0.008460606,1600,test
0.038481742,0.012585833,0.03125209,0.21369493,0.03203879,0.05260203,0.046014316,0.021923482,0.033114456,0.04609916,0.019923896,0.036888987,0.035017647,0.055140655,0.007355848,0.031896297,0.010597655,0.019092746,0.03983851,0.013740699,0.030606516,0.05118616,0.120907485,1601,test
0.00046930576,0.0011236992,0.0024999047,0.0021407425,0.0010308331,0.0050347457,0.006177291,0.0008672405,0.009213658,0.0010934782,0.0037758306,0.9500258,0.0025167211,0.0015215814,0.0016685703,0.00046016052,0.0027790165,6.16271e-05,0.0015079712,0.0017948686,0.0013180703,0.00088685454,0.0020319594,1602,test
0.004578759,0.002525435,0.0028038574,0.002303939,0.0063538617,0.0024563516,0.00045633136,0.011960907,0.0036293939,0.004378791,0.00080875756,0.0022916228,0.00072683924,0.002304405,0.002986822,0.003465394,0.00033685713,0.0020336807,0.0051284633,0.0039522317,0.91915274,0.0027479785,0.012616674,1603,test
0.0022967525,0.09841385,0.010318781,0.0025515477,0.0012194802,0.0016045716,0.0036778224,0.003083651,0.001759952,0.0017400709,0.009292527,0.0019146805,0.0010470173,0.0024923985,0.2991663,0.0023973347,0.017067248,0.044512223,0.0036824339,0.48042932,0.006104616,0.003903185,0.0013241752,1604,test
0.023163179,0.010986622,0.023028359,0.5052137,0.011800771,0.008173583,0.032266174,0.024804218,0.008697664,0.013812365,0.015512943,0.054518636,0.023268724,0.01644481,0.019611044,0.018750774,0.008447925,0.011441162,0.02290295,0.082690164,0.022827541,0.027392467,0.0142442575,1605,test
0.017903723,0.03986392,0.026996704,0.010604621,0.0234702,0.53253347,0.023212012,0.022577679,0.015323833,0.021004627,0.013122741,0.025508236,0.014938193,0.011297992,0.010688151,0.019796992,0.014887052,0.018315837,0.011012117,0.02379082,0.0255435,0.0070757493,0.07053179,1606,test
0.02215425,0.0066340906,0.019263972,0.00614074,0.023966003,0.0058736624,0.013482021,0.013351035,0.018640991,0.37743032,0.0083093885,0.006625024,0.010595111,0.014882612,0.0756031,0.040419962,0.091103345,0.09960605,0.02407874,0.020158874,0.011718188,0.02268967,0.06727288,1607,test
0.0069543743,0.0028025245,0.004538285,0.002695974,0.0069952724,0.0037454856,0.00066055084,0.017324269,0.0034508384,0.005064018,0.0007978816,0.0039109443,0.00089903694,0.0024905663,0.0032977827,0.0030781592,0.00044046488,0.0022887613,0.0053636376,0.004388452,0.9019353,0.0026587509,0.014218599,1608,test
0.029616794,0.0342322,0.016306352,0.015941812,0.014533659,0.03609704,0.012127388,0.47970298,0.011091492,0.040530723,0.0066789608,0.013610332,0.012812508,0.015354052,0.0058798846,0.044025227,0.0058239154,0.025686825,0.0054330435,0.018943813,0.06567903,0.019665848,0.070226066,1609,test
0.0004604199,0.00096840464,0.0006274158,0.00051618356,0.9860175,0.0012558852,0.0004101367,0.00011775934,0.0018573891,0.0017380515,0.0001773542,0.00037616203,2.2553068e-05,0.00030657797,0.0008213756,0.00077543076,8.080917e-05,0.0008994077,0.0007551947,5.7078283e-05,0.0007469555,0.00075560535,0.00025642582,1610,test
0.014951607,0.008906528,0.012450963,0.011517207,0.045983322,0.014447061,0.005706357,0.039029643,0.016914045,0.06387528,0.005057189,0.011416945,0.0052642766,0.010140116,0.008435758,0.018126495,0.00372453,0.01499328,0.01917511,0.008598738,0.5374027,0.020084493,0.10379835,1611,test
0.028761402,0.0050968495,0.013751414,0.73652744,0.010171282,0.0068319296,0.018142747,0.010825246,0.0058129583,0.004750832,0.010158806,0.031604487,0.01093457,0.011995341,0.0040163915,0.0088513065,0.0028972249,0.0042299707,0.013011961,0.017044721,0.009920535,0.025489368,0.009173245,1612,test
0.0009298619,0.0026353728,0.0041646464,0.0056819,0.0038081368,0.0052436013,0.021649258,0.00088619255,0.018147716,0.00068147463,0.00602537,0.8142963,0.006769717,0.010605011,0.004427927,0.0012237361,0.005189921,0.00011446188,0.07809375,0.0022710005,0.00267148,0.0013006958,0.0031823637,1613,test
0.031919286,0.0079999445,0.016588092,0.6038592,0.015493246,0.010470012,0.030238077,0.017159697,0.010689337,0.010405962,0.014270124,0.043728903,0.015922893,0.022325661,0.0077401926,0.017915113,0.006038318,0.009693861,0.019554172,0.02261043,0.016573023,0.031799063,0.017005436,1614,test
0.02669772,0.038857866,0.028994758,0.02011254,0.046423323,0.2580853,0.035088614,0.026007283,0.044961266,0.045070514,0.024781533,0.052410252,0.023725925,0.039463494,0.01823682,0.03299423,0.035325278,0.04737252,0.029098978,0.01495083,0.017323347,0.016036415,0.07798126,1615,test
0.0097675845,0.007231091,0.012600518,0.0038088828,0.014195189,0.0008995356,0.0071307765,0.0030606338,0.001631059,0.0037337234,0.0014659015,0.00079754344,0.0013058592,0.013419753,0.022618923,0.0026312827,0.015511622,0.74482477,0.11231689,0.008794797,0.0035643987,0.0033842109,0.0053051524,1616,test
0.0004372451,0.0001719606,9.995709e-05,0.0011426825,0.005063213,5.3074662e-05,0.0003555469,0.009196938,0.002985349,0.0004287152,0.0009831234,0.000116899355,0.0009153525,0.00043289454,0.00081361015,0.97216976,0.00039601454,0.00056329457,0.0010337132,0.00015651846,0.0003227969,0.0019434718,0.00021780292,1617,test
0.042448424,0.04048277,0.07945606,0.13650031,0.017764233,0.038923725,0.05715559,0.03197308,0.011237316,0.031571664,0.033519506,0.030803598,0.03156239,0.03185859,0.09847879,0.029937534,0.138779,0.038705174,0.014790353,0.016196432,0.0055918847,0.02841814,0.013845348,1618,test
0.009098117,0.21491338,0.014618618,0.014022528,0.0018352098,0.009703585,0.008491049,0.052761756,0.0022520483,0.0046226294,0.011229301,0.004938936,0.005935907,0.0031369892,0.0055067926,0.0051866015,0.0021097728,0.007646241,0.005648552,0.5555766,0.020500842,0.034837376,0.0054271105,1619,test
0.003142626,0.007069129,0.014130317,0.0034102544,0.0147946775,0.021691266,0.03718645,0.0045299954,0.0045137806,0.02823903,0.01345811,0.01889795,0.015748808,0.008665835,0.023161933,0.009568052,0.703148,0.03253185,0.009663533,0.008999539,0.0009919711,0.004768432,0.011688389,1620,test
0.019688338,0.010269302,0.025011308,0.00933738,0.014527052,0.06167515,0.03013251,0.021876318,0.038790632,0.08013887,0.011835475,0.025900593,0.049598098,0.043758057,0.010730812,0.020842496,0.02292307,0.019183388,0.046199203,0.021423083,0.06264143,0.0112972595,0.34222025,1621,test
0.0079299975,0.0032677206,0.0053279884,0.0029148804,0.007325126,0.004743222,0.0008094627,0.018129915,0.003683564,0.0075109713,0.0009109422,0.0038784165,0.001096675,0.0030552852,0.0040999865,0.0030871078,0.0005545134,0.0032627212,0.0058664135,0.005953553,0.88147223,0.003161828,0.02195732,1622,test
0.010236335,0.032562844,0.026979629,0.0069369636,0.022768198,0.009427577,0.029693043,0.01790043,0.010345813,0.022711644,0.024509473,0.016486052,0.022817057,0.034743175,0.35885385,0.023532007,0.098537914,0.075984284,0.070278764,0.02894415,0.015868913,0.012785485,0.027096454,1623,test
0.010429677,0.0059566377,0.011536355,0.0037108636,0.03727686,0.011657366,0.0042675724,0.021561814,0.03433977,0.28863785,0.0039147614,0.0091207875,0.0028436866,0.008679215,0.009227049,0.012136986,0.0073540597,0.018153086,0.010456686,0.005859039,0.28860247,0.019266069,0.17501135,1624,test
0.001988105,0.0056342487,0.0022980797,0.004740793,0.00030050756,0.0012037895,0.001459868,0.005250801,0.00047190528,0.0010140128,0.003162903,0.0018234971,0.0023489317,0.00038784786,0.0017577717,0.0017067894,0.0009999181,0.0036305438,0.002229126,0.9492701,0.004620782,0.0020992698,0.0016002908,1625,test
0.010804708,0.008198726,0.010028545,0.0046808985,0.014365399,0.011996103,0.013024433,0.018973589,0.022799402,0.49383196,0.005412078,0.009234273,0.007282222,0.012843961,0.012991979,0.01585718,0.016669407,0.024631765,0.013528783,0.014491551,0.03147596,0.024423048,0.20245396,1626,test
1.7590282e-05,0.99093187,0.0015976853,9.220538e-06,0.00013536347,0.003163198,0.00046670256,0.0005923764,0.00020950794,7.0125054e-05,0.00021653231,4.045157e-05,3.960891e-05,8.516685e-05,0.0009272664,8.474959e-05,0.000118305405,0.00012900826,0.00019791919,0.00038651944,6.483801e-05,0.0004848336,3.1026066e-05,1627,test
0.008701416,0.0031840769,0.004225439,0.0034864878,0.009534137,0.004182689,0.0008858459,0.015835442,0.0060792584,0.01162467,0.0015208086,0.004178662,0.0015147032,0.0036004696,0.0055758487,0.004551218,0.00078966556,0.0036707472,0.0076100132,0.0063641733,0.86362875,0.005242098,0.024013355,1628,test
0.022358948,0.0084234085,0.021479955,0.5222468,0.014711743,0.0067118434,0.027452068,0.01897276,0.009501968,0.014992592,0.015763262,0.050572336,0.024895912,0.012010473,0.021532314,0.024611926,0.007550864,0.012407253,0.015602479,0.08770005,0.019142373,0.028595395,0.01276328,1629,test
0.0051818974,0.0026415242,0.0009816347,0.00034038804,0.00061448995,0.00016258708,0.00016829904,0.94360775,0.00050155097,0.0009804621,0.0005951134,0.00012177291,0.00042165906,0.00074689486,0.0007291041,0.035819735,0.0005890724,0.0026694825,0.00020740778,0.00044451107,0.00092655234,0.0012357866,0.0003123761,1630,test
0.027015023,0.007726633,0.019865468,0.62321967,0.019657735,0.025653547,0.03686645,0.008304176,0.013121992,0.011218467,0.012949782,0.034076855,0.020831011,0.016770942,0.005511154,0.01585596,0.0030268652,0.0053441636,0.015172677,0.012964654,0.010793089,0.03651711,0.01753654,1631,test
0.00055421493,0.017525721,0.0017196242,0.0020562126,0.0037958077,0.013439345,0.0130409,0.002846727,0.010866898,0.001904458,0.83333826,0.0043196706,0.0151458755,0.002895287,0.030101214,0.014976332,0.008014257,0.002401872,0.0028627187,0.010316481,0.0008916253,0.003799346,0.0031871994,1632,test
0.0014654851,0.0015471405,0.0053320844,0.003643681,0.0019569602,0.007092895,0.011009562,0.0023747156,0.017212745,0.0028171926,0.005975522,0.9043329,0.0053156647,0.003348943,0.002266567,0.00087384065,0.004711327,0.00022000627,0.0034151692,0.003255401,0.0038943363,0.0015870695,0.006350791,1633,test
0.009010752,0.01238458,0.011740939,0.015875576,0.010629312,0.011550323,0.011559861,0.010396297,0.047283374,0.00995093,0.012335652,0.023469104,0.019004274,0.6769553,0.015344067,0.007753189,0.018786654,0.014954493,0.030517278,0.0038699766,0.006266595,0.005576526,0.014785002,1634,test
0.017851183,0.009716643,0.011071801,0.01168855,0.011953601,0.014474646,0.0034102963,0.03061911,0.011581591,0.023351612,0.004280598,0.011989576,0.0061673895,0.011515482,0.011475375,0.010789214,0.0020018753,0.01031032,0.014993479,0.023909459,0.67683184,0.009856156,0.060160205,1635,test
0.004464856,0.0014901857,0.0018575584,0.0012901785,0.003566264,0.0013696151,0.00023512123,0.007893501,0.0016413803,0.0019112084,0.00044120013,0.0016271919,0.0005088161,0.0009541118,0.0019688853,0.001613877,0.00015151249,0.0007699861,0.0034539185,0.0028786357,0.9539849,0.0015260257,0.0044010566,1636,test
