0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0064568203,0.0391182,0.038885664,0.0017189983,0.01047841,0.015090677,0.02081197,0.0049776365,0.036896247,0.008977256,0.017943786,0.018802408,0.007566454,0.28468513,0.015581397,0.021871815,0.006226726,0.008012487,0.023736104,0.004436787,0.005650649,0.1422329,0.25984144,2639,1138,0,test
0.004159743,0.014915284,0.009924982,0.005195664,0.004299618,0.0034368318,0.006401227,0.0037956012,0.0022692147,0.0033693982,0.0021706452,0.0034191194,0.8213932,0.0018566602,0.0033562875,0.059166443,0.0036115872,0.0015481055,0.0051067844,0.002176716,0.0023061624,0.024960922,0.011159712,2640,3937,0,test
0.00778184,0.031385552,0.035441153,0.0101054,0.0049276897,0.71955603,0.01647711,0.0028879172,0.014564528,0.0043851444,0.010772763,0.0038630455,0.0083467765,0.0031991065,0.0043974756,0.0055405693,0.0031108425,0.008800824,0.007861995,0.0039975923,0.0025853447,0.07074838,0.019262949,2641,1070,0,test
0.0030104604,0.006280238,0.00841542,0.0029486762,0.0031652153,0.0027601046,0.0047458876,0.002935713,0.014488904,0.0037671041,0.90238017,0.003282036,0.0009996131,0.0055481317,0.00061491976,0.008335121,0.0020787674,0.002654477,0.0031344374,0.0023731147,0.0034342245,0.011064362,0.0015828732,2642,2138,0,test
0.14071631,0.027374856,0.042171627,0.009854488,0.0021769458,0.0031428165,0.020591365,0.55063576,0.019378133,0.0018166666,0.01587444,0.011160617,0.0041591027,0.006870107,0.0068468186,0.005573422,0.0058604246,0.0059889737,0.013598294,0.020355629,0.020826701,0.0618312,0.0031953256,2643,1126,0,test
0.00501687,0.008924969,0.026054174,0.008574001,0.0047265803,0.0023819858,0.014687438,0.0032818597,0.005986242,0.0041920715,0.0026018317,0.004100887,0.0034418644,0.0024499497,0.79678035,0.010075994,0.0030806938,0.015823178,0.006762906,0.0046408814,0.0030654294,0.05520211,0.008147627,2644,3898,0,test
0.006469921,0.034266673,0.039566077,0.0043054246,0.010132302,0.005563704,0.023642855,0.015662001,0.018658254,0.009899055,0.012085177,0.011174329,0.005779841,0.008439463,0.0063522225,0.005202906,0.00627115,0.017826732,0.016253235,0.0030203646,0.5586617,0.16276795,0.017998714,2645,587,0,test
0.008652656,0.021598782,0.042099338,0.016593002,0.008265159,0.04860581,0.014907512,0.0040675728,0.0047705504,0.0076031876,0.004445461,0.009503102,0.6361356,0.0033896633,0.005985477,0.014760728,0.008466517,0.0055123395,0.034538563,0.002945898,0.00277642,0.057443373,0.036933392,2646,1400,0,test
0.0043008165,0.046287358,0.075539164,0.3544393,0.0035506652,0.0068067363,0.06064057,0.01190053,0.022465834,0.007602491,0.014277259,0.0054160953,0.014943542,0.0036795444,0.01566659,0.01649932,0.0053276233,0.008348437,0.0139248045,0.009418807,0.003640101,0.27943808,0.015886348,2647,389,0,test
0.0017837584,0.022429748,0.03069409,0.004211662,0.008688339,0.0014673413,0.013508857,0.0047599883,0.014944395,0.761356,0.009621078,0.002349381,0.0030889616,0.003937121,0.007450729,0.010817206,0.005663137,0.0041295886,0.010055569,0.0038986385,0.005358916,0.05831629,0.011469242,2648,890,0,test
0.0067410446,0.0714937,0.008971107,0.0026169245,0.0068306667,0.002283074,0.00854083,0.008571282,0.013787179,0.0037340727,0.007978285,0.0039370633,0.002886724,0.0017820499,0.0051763123,0.004680772,0.005258281,0.00418222,0.009443984,0.7851942,0.0021014758,0.030956963,0.0028517474,2649,2312,0,test
0.006027032,0.034674354,0.038342986,0.004714584,0.015293644,0.008087523,0.032670185,0.0051044086,0.02182606,0.04292256,0.0048032426,0.002208423,0.002559602,0.0034846573,0.57821554,0.008609449,0.0144762965,0.008704656,0.00750444,0.034597695,0.007606442,0.06647325,0.051092967,2650,2799,0,test
0.0034275153,0.035491332,0.04990997,0.0025927334,0.014584332,0.003401916,0.026589213,0.012014723,0.045106824,0.3947285,0.011997512,0.0054719644,0.0038895567,0.023223246,0.01151153,0.012819249,0.006936865,0.010504397,0.01587063,0.005144633,0.048119247,0.1688278,0.08783626,2651,2524,0,test
0.0023225688,0.021307362,0.029629191,0.004342924,0.009934872,0.0011066843,0.012553484,0.0045806635,0.013575811,0.77675545,0.009012623,0.0026408536,0.0032675767,0.0034111675,0.0058911275,0.010127835,0.0058864695,0.0039766235,0.008407227,0.004061598,0.008974614,0.05104839,0.007184875,2652,3802,0,test
0.004605646,0.029069712,0.036405012,0.0034598142,0.019576771,0.0031953165,0.018988516,0.0085096415,0.021530788,0.032768596,0.013684164,0.008192911,0.0052066166,0.005025682,0.0069841933,0.0064647645,0.008511983,0.006624001,0.013215498,0.0042267507,0.6140747,0.10336201,0.026316896,2653,693,0,test
0.029811818,0.05352247,0.06595051,0.013168288,0.008092249,0.30851004,0.014717463,0.0039526564,0.011282947,0.0070260633,0.014529329,0.009709027,0.021971254,0.010762492,0.0149165895,0.008866417,0.03756488,0.006498334,0.0100889215,0.0064258697,0.007771862,0.1725288,0.16233169,2654,789,0,test
0.0052171615,0.047146596,0.06151839,0.5023989,0.0047950484,0.00458387,0.04122635,0.012435716,0.030175934,0.010969589,0.03142045,0.009277141,0.011703057,0.0027434337,0.007894669,0.013460631,0.0073964996,0.005569498,0.024912164,0.021585211,0.0058850734,0.1316852,0.005999435,2655,1451,0,test
0.0049171597,0.015601924,0.021927675,0.0027591302,0.017632497,0.0034102034,0.009627337,0.0047736936,0.012687105,0.002393922,0.0071135773,0.7237338,0.018988,0.00752075,0.006907658,0.0037441095,0.0035873575,0.0034079878,0.012140267,0.0033629283,0.022141531,0.08119064,0.010430804,2656,131,0,test
0.036471505,0.08575014,0.029971493,0.002815179,0.007734679,0.04571348,0.047081858,0.02266956,0.025967369,0.014898256,0.0070131775,0.0034478055,0.005407451,0.027261546,0.11512816,0.012427327,0.02328717,0.022638157,0.038038272,0.04112031,0.0159389,0.09528511,0.27393308,2657,600,0,test
0.004230423,0.03205167,0.040719498,0.0019425837,0.20860808,0.0056935768,0.024850728,0.007272566,0.089686126,0.14659737,0.026711332,0.00813648,0.0049430355,0.023863878,0.007941244,0.007769601,0.009498495,0.010075439,0.012987589,0.0032917329,0.14495555,0.10145358,0.07671952,2658,325,0,test
0.004613276,0.052402105,0.05990792,0.38971546,0.00526237,0.008360795,0.12836994,0.008245124,0.031244295,0.009967072,0.024574522,0.007686044,0.007498656,0.0026081945,0.01029589,0.013436709,0.005328313,0.005947003,0.013698987,0.009362338,0.0059133586,0.18832487,0.007236753,2659,378,0,test
0.004439822,0.010244399,0.018566018,0.0047921687,0.007570481,0.002990084,0.010657296,0.006098389,0.023789236,0.0023095566,0.008546118,0.6979833,0.007520516,0.007683343,0.015829334,0.0035698623,0.0036044829,0.008511639,0.06954818,0.007371997,0.011136698,0.05847744,0.0087597,2660,3195,0,test
0.016147373,0.038437113,0.03101658,0.012764663,0.010489839,0.00503422,0.03591154,0.11124888,0.063918844,0.012784006,0.13207796,0.023200253,0.0048844176,0.01371368,0.0067338143,0.011399274,0.026859488,0.010206697,0.012641109,0.014364332,0.29252434,0.1016032,0.012038314,2661,1734,0,test
0.005281409,0.007751435,0.016560216,0.0045336196,0.00088748714,0.0007846651,0.005405486,0.8611072,0.011255546,0.0015360648,0.004056216,0.003255706,0.0026860447,0.002907294,0.0037752248,0.011866732,0.0018438472,0.0024430072,0.0046178373,0.012697498,0.0049704607,0.027220543,0.002556407,2662,3788,0,test
0.004315223,0.018426035,0.019017315,0.0030508123,0.005082127,0.005481016,0.012975471,0.0048935506,0.013465071,0.008996362,0.007714386,0.0041967956,0.0021992521,0.0106431525,0.010154213,0.0051449914,0.0025061036,0.7390874,0.05788043,0.0034441235,0.004786596,0.051034503,0.0055049798,2663,678,0,test
0.001934176,0.004335331,0.009798188,0.00092092034,0.8829659,0.0016078041,0.013315977,0.00095266907,0.009179694,0.0064074327,0.0048812767,0.0060133794,0.0041274047,0.0025876467,0.0058504893,0.0026335754,0.0049379584,0.0036345555,0.0062085846,0.0044285087,0.0063750944,0.013344898,0.0035584879,2664,993,0,test
0.003933028,0.044080056,0.04852559,0.1913242,0.006658724,0.009338323,0.047453467,0.0056605036,0.019265085,0.0061811577,0.013458706,0.010612069,0.009314501,0.007893876,0.060969327,0.014655549,0.008545423,0.011039271,0.013705768,0.044190552,0.002192506,0.37181786,0.049184468,2665,2722,1,test
0.0049927374,0.024654113,0.029595213,0.0032161854,0.0135006355,0.0052426835,0.020692501,0.010034232,0.016607791,0.010545762,0.011105733,0.007878044,0.0046816915,0.005524657,0.005625495,0.0045126304,0.00610131,0.017124953,0.013901323,0.0025755996,0.6504853,0.11582181,0.015579577,2666,4041,0,test
0.007990796,0.023298185,0.03379567,0.008581,0.0049804836,0.7365326,0.020764358,0.0019681163,0.012098566,0.0037737428,0.01227947,0.0037171254,0.006958071,0.0034719529,0.0047515766,0.0064956513,0.003950853,0.010269515,0.008052594,0.0036460974,0.0023246773,0.061788198,0.018510632,2667,1488,0,test
0.0063328915,0.0045197713,0.009283433,0.0053072562,0.0052385754,0.001718473,0.0079776235,0.0021549845,0.0036218823,0.0036761325,0.0037092494,0.0011354514,0.0037448572,0.0018007209,0.004479165,0.004757607,0.86270934,0.0018458058,0.0043373583,0.019362224,0.0021581817,0.036829956,0.0032990007,2668,3836,0,test
0.0037943707,0.003995103,0.009167298,0.003495448,0.002288533,0.0012113673,0.0048054187,0.0024655557,0.003504502,0.0020151953,0.00093961105,0.0017354765,0.001725358,0.0010061262,0.91767406,0.0042122197,0.0018756655,0.0066904114,0.0035496773,0.005624502,0.0014017465,0.013272667,0.003549728,2669,3507,0,test
0.0057676234,0.022007685,0.03114326,0.0039377077,0.008361011,0.0030915765,0.020761503,0.011262655,0.017785747,0.014607264,0.009694588,0.0062039793,0.004714846,0.0037120786,0.005863548,0.0048428415,0.0063720816,0.006910658,0.012824983,0.003085604,0.6948194,0.085382916,0.01684643,2670,1062,0,test
0.0043588723,0.15357018,0.014966268,0.034283433,0.005753758,0.0025204564,0.015759844,0.008521314,0.0149840135,0.004884236,0.009733436,0.004965054,0.004765495,0.0012707992,0.01858064,0.008915879,0.006834034,0.00290556,0.0060057687,0.5284847,0.001844641,0.14200716,0.004084456,2671,2402,0,test
0.0054649105,0.032082103,0.054817893,0.0034942522,0.016330123,0.0024695261,0.01966529,0.0117042,0.02251612,0.031175995,0.014085416,0.0063424762,0.0044620996,0.006198183,0.006868747,0.006660225,0.008433078,0.007408353,0.013813311,0.004238665,0.58998305,0.11004807,0.021737864,2672,1166,0,test
0.0042830915,0.029454093,0.021609778,0.0051334915,0.0047981096,0.006865834,0.019714758,0.0058442536,0.011321832,0.0062001226,0.010031606,0.0045782197,0.002853576,0.008705622,0.009929549,0.0068772235,0.0026059763,0.7233673,0.019548927,0.0041139587,0.005398254,0.08089839,0.0058660507,2673,2769,0,test
0.008335645,0.042972766,0.04738159,0.0026080634,0.016542181,0.005482088,0.03161541,0.005184551,0.034001105,0.010072871,0.039493784,0.0069087567,0.0064250384,0.41574597,0.012358564,0.059775397,0.008758973,0.008558025,0.018982518,0.0039106966,0.0044784285,0.14169057,0.06871706,2674,2314,0,test
0.0026980955,0.039184045,0.040768575,0.0027662863,0.03646906,0.0029513706,0.019901948,0.0039237514,0.026118381,0.586634,0.013532654,0.0031017961,0.0037175582,0.008418243,0.00559812,0.007838566,0.0074225655,0.004557083,0.007207557,0.0029105698,0.03541297,0.106226675,0.032640163,2675,1438,0,test
0.004084671,0.012725084,0.01986498,0.0034396213,0.01010624,0.0034547672,0.010329734,0.004189759,0.018810274,0.002172263,0.009981566,0.7508312,0.006196921,0.008019817,0.00807866,0.0031065885,0.0026350017,0.0071698157,0.034749795,0.005402881,0.008710613,0.060603973,0.0053358786,2676,1670,0,test
0.004372549,0.04614856,0.076251596,0.27199507,0.007950115,0.0040322146,0.077386804,0.019832883,0.030413626,0.005724002,0.016293932,0.054615073,0.0230139,0.0028969825,0.012973903,0.011906749,0.0066494006,0.010319255,0.059397843,0.021576308,0.014568385,0.21218708,0.009493745,2677,3742,0,test
0.0050749895,0.040291708,0.07727932,0.5309411,0.0038794337,0.006070293,0.043432195,0.01017136,0.022939814,0.008326713,0.02342746,0.007835591,0.013416837,0.0025057076,0.011024725,0.014182049,0.006113689,0.005814344,0.017844088,0.010730424,0.0047799125,0.12729307,0.0066251284,2678,329,0,test
0.008036922,0.010217643,0.033823114,0.004884274,0.00077742664,0.0013484441,0.006739566,0.8277697,0.010694063,0.0014474387,0.0038826633,0.0025535328,0.0035796086,0.0038639961,0.006241546,0.014548787,0.0016811034,0.0034380406,0.004208823,0.0049794586,0.005034255,0.035105016,0.0051446813,2679,208,0,test
0.0052687596,0.03975432,0.05698099,0.53148097,0.0045996173,0.004516358,0.03396179,0.011200815,0.026515566,0.011516175,0.026493298,0.0076775486,0.014566666,0.0027856336,0.008224417,0.013314354,0.010282328,0.0054023145,0.03355734,0.027401542,0.0045199515,0.11259431,0.007384979,2680,1281,0,test
0.017540146,0.059957415,0.06312821,0.004315856,0.016271807,0.0037922366,0.0387932,0.008566156,0.03605865,0.005760379,0.037901916,0.017046167,0.006306997,0.41757292,0.015548824,0.01635503,0.010819882,0.01529122,0.024420459,0.006942442,0.0051823617,0.1566885,0.015739255,2681,3499,0,test
0.0023761182,0.017317206,0.034337066,0.0018841161,0.044431932,0.0034423247,0.022551028,0.0017758869,0.015231738,0.7066029,0.010360919,0.0019153539,0.0030451955,0.0057117515,0.0069010775,0.0074660466,0.009050405,0.0047693923,0.011682054,0.0025124303,0.012473959,0.050332032,0.023829116,2682,3906,0,test
0.013855495,0.05502707,0.062477533,0.003149825,0.01627856,0.0031987731,0.03202928,0.008086897,0.03588822,0.008503718,0.03164799,0.012919942,0.005984142,0.4430849,0.0138145955,0.015809039,0.009918623,0.013456545,0.026673082,0.005538643,0.004740304,0.15373988,0.024176968,2683,3317,0,test
0.0078379465,0.17522505,0.009946626,0.0033792441,0.007992959,0.0025393832,0.010358416,0.011069004,0.012398387,0.0040659066,0.008085497,0.0060838666,0.0046829255,0.0019047989,0.004147185,0.00397535,0.004588703,0.0044861604,0.0077085677,0.65241176,0.0041441047,0.05005777,0.0029103816,2684,2584,0,test
0.004598542,0.01989629,0.020968188,0.011774946,0.0076156794,0.002276375,0.013980767,0.007178507,0.013960817,0.0022711265,0.011895263,0.74252677,0.012013314,0.004043853,0.008539136,0.004614469,0.0029098291,0.0039464585,0.015243217,0.0063427268,0.011619636,0.06873913,0.0030449007,2685,3470,0,test
0.0062363083,0.012219153,0.014676376,0.0096666915,0.010340119,0.003498604,0.012594458,0.008924314,0.01654078,0.016712397,0.007394977,0.0020088675,0.011214615,0.0028786375,0.08533889,0.12524135,0.4262656,0.00394477,0.01108134,0.13685437,0.002389843,0.058101296,0.015876232,2686,2221,0,test
0.0032519351,0.022778548,0.038498823,0.004123842,0.016357372,0.013464064,0.023212913,0.002996786,0.0190857,0.53945136,0.009865262,0.0013485975,0.0036508346,0.0066318256,0.038276985,0.020421285,0.04043163,0.008099448,0.0090492815,0.00871919,0.008012985,0.07803234,0.084239006,2687,2457,0,test
0.0023252498,0.0073852786,0.010709975,0.0011520656,0.8440135,0.0016088933,0.011390853,0.001812941,0.021021264,0.008904023,0.010085256,0.009037907,0.003321929,0.0044977595,0.0064055882,0.0036547247,0.0057900916,0.006069607,0.0074177873,0.005695513,0.01094953,0.013276347,0.0034739738,2688,97,0,test
0.007923743,0.024582557,0.10790072,0.005544363,0.0032588018,0.0035792694,0.026956942,0.39160243,0.018557716,0.0069675064,0.009960666,0.0044013634,0.009498212,0.06591336,0.014532235,0.08683408,0.0037164658,0.0070011695,0.016769998,0.008118935,0.0039049552,0.115467325,0.05700719,2689,3674,0,test
0.0048447684,0.05275182,0.06290702,0.002888738,0.018079225,0.0055242,0.026653592,0.005259864,0.032932457,0.15937547,0.02713907,0.004390096,0.0048213657,0.14917335,0.008527771,0.021976829,0.008402874,0.007828823,0.01472106,0.0031205392,0.013676423,0.25245425,0.11255039,2690,164,0,test
0.024533754,0.04149006,0.068574235,0.004689859,0.009867613,0.01802759,0.047287345,0.021269023,0.029449617,0.0034704793,0.0173516,0.14742841,0.01297685,0.029878926,0.010231469,0.0067211017,0.008044323,0.015120097,0.024599124,0.0034486381,0.16478713,0.20611474,0.08463799,2691,103,0,test
0.024495058,0.046983834,0.04043792,0.007843987,0.008442439,0.004700498,0.010160332,0.013611587,0.01102475,0.0036772478,0.008616011,0.47043106,0.14632015,0.005701403,0.012824081,0.009287694,0.007550949,0.0027879504,0.02333292,0.009199224,0.021850625,0.101867616,0.008852747,2692,2914,0,test
0.0019825841,0.024469247,0.00986987,0.011333494,0.012001953,0.0019033336,0.02525359,0.005957347,0.014268258,0.015158068,0.0046125334,0.0039684186,0.0024102658,0.002511568,0.15640002,0.012467802,0.013273604,0.0068176338,0.011066425,0.58311117,0.001777649,0.061865635,0.017519634,2693,4035,0,test
0.0052264766,0.05274878,0.05945945,0.46388948,0.0050110836,0.005380863,0.04711787,0.008215108,0.028591156,0.01100179,0.026676703,0.009846329,0.009538399,0.0030898117,0.011930412,0.013651319,0.006305582,0.007413388,0.02012115,0.020767799,0.0050703897,0.17105643,0.007890269,2694,3050,0,test
0.0041627497,0.024388846,0.028686462,0.006974665,0.006386859,0.013283762,0.015609461,0.062221702,0.5364316,0.020794524,0.019107312,0.0037353921,0.0050246045,0.0032314546,0.020384898,0.08054665,0.0036753714,0.010621374,0.007509912,0.007770594,0.024764223,0.060669787,0.03401783,2695,3176,0,test
0.0064096604,0.021662444,0.031411994,0.0059906547,0.006603649,0.55698687,0.015362033,0.003258229,0.015614396,0.0066961083,0.013599465,0.005129792,0.010337041,0.012003377,0.008112118,0.013162857,0.0063907783,0.014629141,0.010792971,0.0034705673,0.00604183,0.07382558,0.15250851,2696,2638,0,test
0.009737111,0.042949796,0.06230393,0.005157877,0.017221903,0.025596233,0.020829035,0.0054278355,0.046625566,0.035481956,0.5054058,0.0068026413,0.0026591972,0.031067774,0.010688861,0.042493947,0.021106964,0.008146438,0.0110800015,0.007350511,0.0099170385,0.04588687,0.026062738,2697,2818,0,test
0.0043643676,0.0033770308,0.011825891,0.003032755,0.003332743,0.0013996917,0.0064205015,0.0018203283,0.0037814549,0.0018333931,0.001081573,0.004041378,0.0022514644,0.001821615,0.9034736,0.0037516356,0.0016198589,0.009024427,0.0054306258,0.0042412365,0.0013182372,0.016225198,0.004530998,2698,2779,0,test
0.00502131,0.03753913,0.0669359,0.48238447,0.0043105115,0.0034960827,0.06457006,0.014096927,0.024372362,0.011739244,0.02604044,0.0069941566,0.011055441,0.0021446834,0.011140152,0.021987978,0.0087145725,0.0055186367,0.01644202,0.015903043,0.0060924003,0.14836034,0.0051400806,2699,3119,0,test
0.004215904,0.040550638,0.0674932,0.46631393,0.004206945,0.004374654,0.0469267,0.0085781915,0.025045952,0.014097753,0.023812424,0.008160951,0.0101345135,0.0029125656,0.0146335345,0.017648159,0.006156782,0.0066443263,0.017358098,0.015861632,0.004287458,0.18220896,0.008376713,2700,3239,0,test
0.008038631,0.04719759,0.05548713,0.002552499,0.011784326,0.01071313,0.030281123,0.004543171,0.03055192,0.009004376,0.022220638,0.0061916374,0.0065587014,0.28623846,0.012131914,0.030004462,0.008554373,0.006647698,0.014122405,0.0042060106,0.003552831,0.23597926,0.15343769,2701,3587,0,test
0.0047933115,0.044514257,0.06290804,0.40870637,0.003806976,0.0044240835,0.051215056,0.01711202,0.036827307,0.01611348,0.024328766,0.0078078676,0.008325638,0.0028562753,0.011531063,0.018255383,0.0068620658,0.0068980544,0.014272999,0.01540197,0.008677542,0.21471107,0.009650505,2702,994,0,test
