0,1,2,3,4,5,6,7,identifier,split
0.0005218619,0.0005654627,0.99047345,0.0013751498,0.0025922142,0.0019812558,0.0011134185,0.0013771165,792,test
0.0015219683,0.002399604,0.9697761,0.0050812415,0.0073444727,0.0071517406,0.0036481426,0.0030766367,793,test
0.0021208725,0.004755028,0.9483443,0.009713887,0.010836367,0.011308408,0.006475888,0.006445199,794,test
0.0012326725,0.0018742516,0.9767684,0.003680998,0.005272663,0.005513964,0.003020464,0.0026365893,795,test
0.0014907774,0.0030684192,0.9656664,0.0059944005,0.007671022,0.008071804,0.004091888,0.0039452272,796,test
0.9916374,0.0003193708,0.00018242479,0.0019119496,0.0013229398,0.00086167065,0.0019482116,0.0018160159,797,test
0.0020146077,0.0034865676,0.96091485,0.007127652,0.008844729,0.008211238,0.0049761757,0.0044242,798,test
0.97191197,0.0019123795,0.00027249,0.006795834,0.004228284,0.00313854,0.0066433265,0.005097174,799,test
0.9882663,0.0005795644,0.00015539219,0.0030452835,0.0018545772,0.0012546076,0.0027827972,0.0020614804,800,test
0.0012964287,0.0015686323,0.978015,0.0033377688,0.0055074473,0.0048850016,0.0025112173,0.0028785027,801,test
8.414797e-05,0.0001479503,3.7777747e-05,0.00029123903,0.00022190831,0.00021606217,0.9989342,6.675139e-05,802,test
0.9915969,0.00031964324,0.00010586614,0.002198739,0.0013034673,0.0006963799,0.002391042,0.0013880234,803,test
0.98186135,0.0010958526,0.00020359369,0.004935014,0.0025984896,0.0019338413,0.0042028907,0.0031690756,804,test
0.99084854,0.00034115277,0.00011201901,0.0027402397,0.0015932542,0.0008189587,0.0022660433,0.0012797067,805,test
0.00081607746,0.0010553552,0.9846905,0.002509688,0.0035056034,0.0033366638,0.001911654,0.0021744897,806,test
0.9938139,0.00022271382,8.461805e-05,0.0017068555,0.0009162377,0.0005739862,0.0016572372,0.0010243908,807,test
0.0013022303,0.0020752423,0.9719688,0.005000514,0.0065472005,0.005819371,0.0036184846,0.0036681683,808,test
0.97992593,0.0010081489,0.0003406251,0.0046300013,0.0040456806,0.0020365498,0.0045915875,0.003421463,809,test
0.0007086606,0.0005992213,0.98841035,0.0019507309,0.0029100433,0.0021207815,0.0013733015,0.001926961,810,test
0.0010790332,0.001019733,0.98419464,0.0029100562,0.0029037218,0.003265874,0.0019492878,0.0026777545,811,test
0.0028862827,0.00577766,0.9413422,0.010808568,0.012032173,0.011850924,0.0070688855,0.008233388,812,test
0.0008583196,0.00091838813,0.98525107,0.0025503777,0.0031989284,0.003244749,0.0018048644,0.0021732983,813,test
0.009216901,0.011404226,0.8880417,0.01934956,0.022561016,0.020688673,0.009700734,0.019037206,814,test
0.000365892,0.00042697467,6.4108295e-05,0.0011772976,0.00019324735,0.00029877378,0.0005665028,0.9969072,815,test
0.00025165058,0.00014479453,3.3224325e-05,0.0009801018,7.888907e-05,0.00014991358,0.00029466645,0.9980667,816,test
0.001345935,0.002081624,0.9725266,0.0052320724,0.0053167213,0.006332861,0.0035701517,0.0035939757,817,test
8.8390516e-05,0.0005312295,0.00041934912,0.00065554684,0.00069743884,0.99639314,0.0007201978,0.0004946609,818,test
0.00018231293,0.9923902,0.0002444619,0.00065482076,0.0013744736,0.0021858355,0.002040214,0.000927626,819,test
0.002026154,0.004521991,0.9513231,0.009193144,0.010439051,0.011142026,0.005418493,0.0059361374,820,test
0.9902091,0.0005094479,8.1365884e-05,0.002539116,0.0014414315,0.0011242935,0.0029649609,0.0011303172,821,test
0.0031446742,0.012216837,0.90526295,0.01767065,0.019932333,0.021770472,0.010437722,0.009564404,822,test
0.00021026577,0.9918046,0.00029421668,0.00076891604,0.00156939,0.002332702,0.0020659913,0.00095386547,823,test
0.0011650653,0.001955944,0.9765584,0.0037914235,0.004426095,0.0052740863,0.0035170685,0.0033118888,824,test
0.0008542492,0.0010258921,0.98491055,0.0024955987,0.0033969479,0.003516807,0.0019650757,0.0018349186,825,test
0.0010369655,0.001598945,0.9799454,0.003126055,0.0047984207,0.004320187,0.0025590612,0.0026149126,826,test
0.00027786216,0.00025923373,3.386171e-05,0.0008550901,9.4059775e-05,0.00014103504,0.0002705499,0.9980684,827,test
0.98936135,0.00042496625,0.0001469767,0.0031511616,0.0016716702,0.0009547694,0.0025417528,0.0017473401,828,test
0.00026235002,0.00013054308,4.2937187e-05,0.0008071072,6.724059e-05,0.00024338705,0.00030387423,0.9981425,829,test
0.0025626435,0.0045126947,0.94857216,0.009356443,0.010166701,0.0118621,0.0051291576,0.007838111,830,test
0.9872635,0.0006521391,0.00017824171,0.0031981296,0.0019086716,0.0010881508,0.0027921358,0.002918931,831,test
0.9936127,0.00022412128,7.8746554e-05,0.0016826724,0.0011030827,0.0005690635,0.0016412835,0.0010884071,832,test
0.001265529,0.0017805685,0.97142166,0.005644832,0.0067676865,0.0060780705,0.0033626803,0.0036789589,833,test
0.0004707635,0.0004539684,0.9912655,0.0014135906,0.002511912,0.0018996191,0.0010980288,0.00088665524,834,test
0.0011820587,0.0024828475,0.9732048,0.0043778224,0.0063943374,0.0062471745,0.0034019796,0.002708965,835,test
0.001584427,0.0021886788,0.97021556,0.005190884,0.006870512,0.0058864425,0.0036758787,0.004387729,836,test
0.00067859987,0.0008116593,0.98740745,0.0020504247,0.0029438587,0.002562883,0.0015644755,0.001980589,837,test
0.0037483366,0.018927185,0.87472147,0.021395594,0.026420519,0.030033624,0.013283496,0.011469763,838,test
0.0019713168,0.009732613,0.0004534046,0.0065374337,0.012571142,0.011287052,0.9483248,0.009122215,839,test
0.0011619449,0.0016598109,0.9771741,0.0038836063,0.0055819172,0.0049395096,0.0027535846,0.0028455574,840,test
0.00043407173,0.00046088986,0.99257916,0.0009864711,0.0020736523,0.0015990604,0.00089971,0.0009668681,841,test
0.0034857423,0.010275789,0.9086177,0.016278217,0.018670386,0.022406094,0.01104418,0.009221947,842,test
0.99539644,0.00014590107,0.000117492564,0.0008979583,0.0006341891,0.00069795485,0.0012225668,0.0008874224,843,test
0.99045897,0.00040087808,0.00012806444,0.0024863544,0.001420502,0.0008894883,0.0025714692,0.0016443526,844,test
0.0002883294,0.9885046,0.00035562465,0.001087648,0.0021475554,0.0028901962,0.003028924,0.0016971745,845,test
0.0011413296,0.0018700614,0.97592205,0.0041802847,0.005792042,0.00475333,0.0028232788,0.0035176405,846,test
0.0015036565,0.0019282682,0.9698666,0.006512301,0.0067708697,0.006051324,0.0036466252,0.0037203007,847,test
0.0016576084,0.0031986255,0.9617797,0.0071091377,0.008633955,0.008564947,0.004361498,0.004694482,848,test
0.0028597913,0.01087633,0.9173277,0.014895101,0.01648053,0.018450368,0.009636597,0.009473539,849,test
0.994493,0.00025066367,7.707157e-05,0.0012124841,0.00082083506,0.0006216058,0.0014731584,0.0010511901,850,test
8.026366e-05,0.0004964945,0.00029232888,0.00085470127,0.0004570362,0.9968029,0.00070830813,0.00030795918,851,test
0.99051815,0.00042244268,0.000120535056,0.002219921,0.0017089573,0.0008932913,0.0025806366,0.0015361047,852,test
0.9836479,0.000719,0.00020416848,0.004167912,0.0028047706,0.0017301522,0.0040269624,0.0026992229,853,test
0.00028212307,0.00025787106,0.99499726,0.00064318045,0.0016678792,0.0010542939,0.00052419066,0.00057327334,854,test
0.0006151218,0.0006546792,0.9889577,0.0016447664,0.0030122767,0.0025773111,0.0011546719,0.0013834679,855,test
0.0002826094,0.98823094,0.00037464307,0.0010431454,0.0024181406,0.0028969243,0.003001936,0.0017517036,856,test
0.99566513,0.00012677652,5.993452e-05,0.0010740816,0.00073825516,0.0004320025,0.0011870709,0.0007168262,857,test
0.0013796571,0.0034159704,0.9675395,0.005174331,0.006628097,0.007840841,0.004555976,0.003465488,858,test
0.0007934726,0.00095307647,0.985939,0.0021598511,0.0033844288,0.0030981386,0.0018144589,0.0018574601,859,test
0.0008855783,0.00089161494,0.98619866,0.0020292334,0.0032612784,0.0030673782,0.0017257114,0.0019405463,860,test
0.001835682,0.0035425464,0.9624654,0.006168758,0.008459246,0.008379898,0.004865393,0.004283002,861,test
0.0018278161,0.0037831082,0.9578666,0.00678927,0.008574727,0.010833372,0.0059792143,0.0043458017,862,test
0.0020018958,0.004764204,0.95262414,0.0072876643,0.009688053,0.011919005,0.005861208,0.0058538816,863,test
0.0018211743,0.0036992573,0.958758,0.007453677,0.008552193,0.008750716,0.0048840446,0.0060809767,864,test
0.9768063,0.0013791751,0.00024032488,0.0066915024,0.0038567116,0.0023091957,0.0052046673,0.0035122004,865,test
0.0019336452,0.0072382363,0.0003235246,0.0048277,0.004627294,0.0071878443,0.9691097,0.004752099,866,test
0.000757412,0.0004961997,0.98924494,0.002337066,0.001967263,0.0022455398,0.0009939206,0.00195773,867,test
0.0006454173,0.00085872575,0.98806596,0.0018491762,0.0028511344,0.0024910884,0.0014874208,0.0017511172,868,test
0.0026629423,0.008111011,0.92949545,0.013375744,0.013936031,0.014988045,0.007948845,0.009481887,869,test
0.00147014,0.0020674877,0.96993995,0.006638559,0.0063495506,0.006183944,0.0037509145,0.0035995422,870,test
0.98460686,0.0009547847,0.0001668785,0.0035866778,0.0027940006,0.0016215759,0.0035901514,0.002679075,871,test
0.0013865458,0.0023959707,0.97075653,0.0050074877,0.0068438854,0.0067750434,0.0037304624,0.0031041151,872,test
0.0017943714,0.0037606882,0.95825243,0.007556139,0.009380629,0.009714638,0.004895976,0.004645022,873,test
0.0009842253,0.00175247,0.97825223,0.0035703979,0.005227914,0.0051222327,0.0027097561,0.0023807406,874,test
0.9855057,0.0009503881,0.00016969714,0.0036374452,0.002657623,0.0012439564,0.003234205,0.0026009325,875,test
0.00089239265,0.001274884,0.98107094,0.0032250367,0.0045164153,0.0043686936,0.0022638345,0.0023877383,876,test
0.0020600406,0.005496764,0.95146096,0.008597841,0.009440332,0.011038987,0.005376098,0.006528895,877,test
0.9893764,0.000472839,0.00017943418,0.0023906427,0.001957301,0.00086200883,0.0027040255,0.0020573654,878,test
0.9892083,0.00046851137,0.00013987746,0.0030820312,0.0014635815,0.0010323852,0.0027630536,0.0018422895,879,test
0.9745608,0.0018834345,0.0002516297,0.006417999,0.0035995152,0.002855653,0.0057244305,0.004706665,880,test
0.0015315556,0.0026209988,0.9679919,0.005609428,0.0065956498,0.0065360637,0.004161536,0.0049529164,881,test
0.9802611,0.0008493494,0.0006486137,0.005071535,0.0037402324,0.0022377302,0.0030985433,0.0040929625,882,test
0.00059289834,0.00046313254,0.9915667,0.0012942436,0.0020186123,0.0018501396,0.00093297317,0.0012812505,883,test
0.00070750254,0.0008026475,0.98747444,0.0020385634,0.0028313936,0.002778603,0.0016265226,0.0017404071,884,test
0.9927256,0.00027924587,0.00012444693,0.0019739806,0.0011565757,0.0006995356,0.0014924841,0.001548184,885,test
0.0009567937,0.0014269657,0.9815931,0.0030025316,0.0045926515,0.004583152,0.0019695093,0.0018753846,886,test
0.0013380991,0.0018496566,0.97436565,0.004502607,0.006253302,0.0055671167,0.003209437,0.002914155,887,test
0.96010816,0.0024104496,0.0006579993,0.010285118,0.006853761,0.00432747,0.008026561,0.007330541,888,test
0.00037094677,0.98520875,0.00042406181,0.0013121916,0.0028957278,0.0034663226,0.0035509223,0.002771222,889,test
0.0014740113,0.0026234975,0.96880114,0.0054419967,0.006239491,0.007335039,0.0040802485,0.004004553,890,test
0.0010256461,0.001584296,0.9799398,0.003308046,0.0044346866,0.0046323785,0.002486793,0.0025883908,891,test
0.0015678931,0.0028664211,0.96653104,0.0055258884,0.008184195,0.006813404,0.0040526115,0.00445854,892,test
0.00048774466,0.00046643277,0.9921812,0.0013186255,0.0018008663,0.0014436087,0.0010135758,0.0012880433,893,test
0.005527881,0.010808997,0.9056958,0.018614506,0.016606128,0.02265973,0.008839277,0.011247722,894,test
0.0022540374,0.0036047918,0.95542496,0.008051556,0.009168646,0.010581502,0.0057253568,0.0051892246,895,test
0.0014866212,0.019979518,0.9217461,0.015638942,0.007335073,0.015949363,0.008833386,0.009031104,896,test
0.99157155,0.00043320592,0.0001828073,0.0022962722,0.0008159875,0.0008210337,0.001968519,0.0019106452,897,test
0.0012870112,0.002540366,0.0014051736,0.00050998834,0.98860615,0.0027847113,0.001963761,0.00090279814,898,test
0.0008717304,0.0050434396,0.96922696,0.007023015,0.0035472105,0.006467033,0.0041189273,0.003701677,899,test
0.0012086506,0.021076284,0.0018471592,0.01234817,0.0027788538,0.822782,0.014671067,0.123287745,900,test
0.9930461,0.00025774929,0.00018082616,0.0017309792,0.00081559905,0.0005859762,0.0018955427,0.0014871227,901,test
0.00044614341,0.0013663345,0.98891276,0.0023590408,0.0012506096,0.0020463332,0.0016873435,0.0019314049,902,test
0.000872177,0.0038259057,0.97116315,0.0075073405,0.0026313874,0.0044114715,0.0042294906,0.0053591104,903,test
0.00025641904,0.0004101531,0.99521375,0.0011462811,0.0005152183,0.00076211133,0.00079946197,0.0008965905,904,test
0.9797315,0.0018431604,0.00024277484,0.0046861772,0.0022440962,0.0017256194,0.0052677933,0.004258977,905,test
0.005361385,0.009769038,0.0036392997,0.0022147372,0.9660587,0.0059958748,0.0036091004,0.0033518728,906,test
0.0010081911,0.005841163,0.9642241,0.0079339305,0.004319601,0.0064640427,0.0046870406,0.00552182,907,test
0.00138005,0.03850389,0.8878884,0.011112353,0.020899633,0.019268071,0.011766436,0.009181274,908,test
0.0004147399,0.001715244,0.98849946,0.00204878,0.0012839988,0.0020488366,0.0019163482,0.0020725734,909,test
0.000805612,0.0036707083,0.97539365,0.0053242776,0.0029274677,0.004472488,0.0035438226,0.0038619898,910,test
0.00027705537,0.00096996326,0.99313486,0.0011460738,0.0008321583,0.001394051,0.0012030589,0.0010427405,911,test
0.0009076327,0.0049010585,0.97053313,0.0061137476,0.0034156328,0.0057337354,0.004126585,0.0042684968,912,test
0.00074624066,0.0027952457,0.97985417,0.004608307,0.0022318813,0.0038966613,0.0032017515,0.002665767,913,test
0.9833166,0.0011784942,0.00029824022,0.0037181322,0.0018612747,0.0015760201,0.0040150587,0.004036266,914,test
0.00078127993,0.003038194,0.9781141,0.005048314,0.0024516564,0.0038430535,0.0032528082,0.0034705969,915,test
0.0009065949,0.0054840995,0.96920055,0.006282599,0.0039087716,0.0053519434,0.004184232,0.0046812487,916,test
0.9669989,0.0027053934,0.0008339589,0.0073343785,0.004102747,0.0029022568,0.006752617,0.008369686,917,test
0.00053892226,0.002285907,0.9846178,0.0031563616,0.0015707467,0.0031205588,0.0023676844,0.0023419596,918,test
0.00034251457,0.0013340272,0.99113804,0.001696836,0.0011034026,0.0015202971,0.0014642245,0.0014004966,919,test
0.00035585443,0.0009052928,0.99197257,0.0017912743,0.0008616841,0.0015334752,0.0012696224,0.001310202,920,test
0.0032039208,0.023563787,0.8970789,0.021452036,0.009535517,0.020339701,0.012776791,0.012049391,921,test
4.480878e-05,0.99718285,8.853088e-05,0.0001213566,0.00021798862,0.0007084997,0.0009840915,0.00065195234,922,test
0.00063144957,0.0033048901,0.98125815,0.0035255153,0.002187453,0.003767745,0.0026755137,0.0026492765,923,test
0.9781803,0.0020616055,0.00025753875,0.0054249726,0.0026902715,0.0016926698,0.005836707,0.0038559395,924,test
0.00014501004,0.00030233758,3.4590867e-05,0.0010022002,8.3740364e-05,0.00010773127,0.00033913957,0.99798524,925,test
0.00079851266,0.005051775,0.9721004,0.005308237,0.0032446773,0.0051812874,0.0041589243,0.004156264,926,test
0.9659814,0.0046272906,0.0004987442,0.007870067,0.0040201503,0.0039166687,0.0070626955,0.0060229436,927,test
0.98804873,0.0008310898,0.00031804573,0.002740105,0.0015182608,0.0011721709,0.0027395887,0.0026318957,928,test
0.00073291257,0.0033612351,0.9793944,0.0041948217,0.002086754,0.0038971715,0.0031306173,0.0032020821,929,test
0.9913101,0.00043475677,0.00015597459,0.0025106026,0.0009172636,0.00079767226,0.0025220166,0.0013515092,930,test
0.0002831236,0.0010019857,0.99210745,0.0014864237,0.0011079368,0.0017040087,0.0011952079,0.0011138172,931,test
0.9525191,0.00539717,0.0005896132,0.012638048,0.0047481963,0.0043350547,0.009781647,0.0099912705,932,test
0.98631257,0.0008073793,0.00032368265,0.002874963,0.0012887694,0.0016041456,0.0035711413,0.003217341,933,test
0.00090712187,0.0053515034,0.96867967,0.0066501815,0.0040365215,0.0071064928,0.0041110525,0.0031575242,934,test
0.0007544464,0.004349985,0.97223794,0.0062949425,0.0030322603,0.005772995,0.0039432547,0.003614247,935,test
0.00041372044,0.0012526837,0.99030405,0.0021663557,0.0009945526,0.0016202315,0.0016094184,0.0016389559,936,test
0.0005387911,0.0016060981,0.98698634,0.0028987762,0.0011834187,0.0023492316,0.0022512835,0.0021861054,937,test
0.0015347819,0.01371921,0.0039881053,0.0074365702,0.003270695,0.96046585,0.006294118,0.0032907452,938,test
0.0010369557,0.010017052,0.9508516,0.009526805,0.005455066,0.008192441,0.0072735944,0.0076464335,939,test
0.00029146727,0.0008535641,0.9928893,0.0014028528,0.00059881964,0.0012338677,0.0012942067,0.0014359637,940,test
0.0006744484,0.0009650723,0.987405,0.0033817543,0.0007229219,0.0039158612,0.0020207507,0.00091404066,941,test
0.00092025206,0.0063521676,0.96491045,0.0077200294,0.0037546728,0.00631155,0.004600409,0.0054305126,942,test
0.9730828,0.0027167315,0.00048023523,0.006248238,0.0023777382,0.0031715317,0.0062721455,0.0056506107,943,test
0.9541125,0.005363094,0.0007085975,0.011200761,0.0046135047,0.0038095082,0.008438092,0.011753935,944,test
0.00045891633,0.0010812356,0.9900477,0.0023537131,0.0012047149,0.0017402053,0.0013981609,0.0017152516,945,test
0.00038853113,0.0010326337,0.9907889,0.0020048593,0.00094980974,0.0016901344,0.0014617139,0.0016834616,946,test
0.78866214,0.012019561,0.07466867,0.03237161,0.01939401,0.018050743,0.018883077,0.035950214,947,test
0.00067478116,0.0029478022,0.9804254,0.0042023566,0.0023114758,0.00399103,0.002775459,0.0026716937,948,test
0.0006367007,0.0022898165,0.979448,0.0056188777,0.0020348015,0.003319143,0.0030479585,0.0036046724,949,test
0.00088893744,0.004417292,0.9721547,0.006237426,0.0029726445,0.00541483,0.0040998505,0.0038144004,950,test
0.000678768,0.003797931,0.9776562,0.0041384883,0.0021391476,0.0041932752,0.0039741024,0.0034220193,951,test
0.00013597094,0.00034137742,6.380918e-05,0.00040021978,0.00025934787,0.00024961584,0.99824023,0.00030950308,952,test
0.9567556,0.004960464,0.0004916923,0.009810093,0.0040512006,0.004396809,0.011514225,0.008019959,953,test
0.000550575,0.0023488621,0.9840718,0.0032633292,0.0018857643,0.0030269958,0.0024749578,0.002377765,954,test
0.0002437867,0.0042617065,0.0015422953,0.0035685624,0.0006920989,0.98596966,0.0022982038,0.0014237316,955,test
0.00082961604,0.004196244,0.9730013,0.006226252,0.002953095,0.0052020093,0.0037808192,0.0038106255,956,test
0.0010369662,0.010854222,0.9490842,0.010811808,0.004794136,0.010135408,0.0069548944,0.0063283076,957,test
0.00023163321,0.00053955865,0.99467576,0.0011704013,0.00059174723,0.0010406421,0.00090661045,0.000843584,958,test
0.0017218047,0.008439692,0.0014425481,0.0034743783,0.0012835221,0.0018074714,0.0025783167,0.97925216,959,test
0.98960096,0.0006145292,0.0002763063,0.0025241426,0.0015123372,0.00086660776,0.00266285,0.0019421926,960,test
0.0012057642,0.007355227,0.955985,0.010267648,0.004618428,0.009202105,0.00620436,0.0051615364,961,test
