0,1,2,3,4,5,6,7,identifier,split
0.025099505,0.014829492,0.8827313,0.014059804,0.017265132,0.014677797,0.0022741624,0.029062828,1087,test
0.0063793245,0.011869425,0.9128497,0.0067105396,0.024593871,0.01794822,0.002171992,0.017476983,1088,test
0.0039476203,0.009557867,0.94703275,0.004446071,0.010844936,0.010795565,0.0014210755,0.011954076,1089,test
0.97881466,0.003978254,0.0025761547,0.0012322515,0.0016435435,0.0036326193,0.00077274325,0.0073497538,1090,test
0.57762873,0.036710273,0.2545924,0.016643172,0.011474363,0.026982702,0.005604822,0.07036354,1091,test
0.0020908976,0.008487812,0.96006364,0.0025105388,0.0046480647,0.006029665,0.00073359214,0.015435735,1092,test
0.0062239687,0.0007685381,0.0011065671,6.51268e-05,4.7105965e-05,0.98668367,0.0010188342,0.004086187,1093,test
0.035197657,0.033891454,0.025028745,0.0017254383,0.012145777,0.85368776,0.00632045,0.03200276,1094,test
0.0028708205,0.0068256827,0.9578294,0.0032510094,0.007909443,0.0056200908,0.0012238616,0.01446967,1095,test
0.98619276,0.0037913937,0.0014065366,0.0012295679,0.0012354366,0.0023819774,0.0006136104,0.0031487187,1096,test
7.938573e-05,0.99697065,0.00024455233,0.00044657756,0.0012771754,0.00041130412,0.0005510753,1.9203946e-05,1097,test
0.0030846545,0.0071484745,0.9549966,0.0032906618,0.009535541,0.006296987,0.0014948592,0.014152185,1098,test
0.0023140563,0.006417855,0.961128,0.0026150495,0.009253162,0.005820805,0.000997552,0.011453514,1099,test
0.0013228084,0.006232436,0.9674667,0.0023253988,0.007098096,0.00393731,0.0008936543,0.010723555,1100,test
0.0017898405,0.007823535,0.9606447,0.0031691904,0.01479073,0.0044816653,0.0009972648,0.006303138,1101,test
0.0017735928,0.0010894143,0.00068986294,3.6113466e-05,8.907271e-05,0.9923664,0.0014042075,0.0025512995,1102,test
0.9849253,0.0038496843,0.0013264745,0.0011416641,0.0014657602,0.0021819056,0.00055673043,0.0045525287,1103,test
0.0032232995,0.00725231,0.95312506,0.0036432387,0.008903976,0.0064899987,0.0013382937,0.01602374,1104,test
0.98172987,0.003680941,0.0021153686,0.0015731633,0.0019099877,0.002831744,0.0007691281,0.005389793,1105,test
0.0036429097,0.0076156235,0.9519309,0.0035626749,0.008458415,0.007528087,0.0015023989,0.01575915,1106,test
0.0017048131,0.0069743586,0.9629995,0.002611362,0.0081095155,0.0041014683,0.0011353979,0.01236352,1107,test
0.9659724,0.010192024,0.0038634492,0.0020265817,0.0054997546,0.0052832044,0.0012008783,0.0059617404,1108,test
0.00262981,0.006096688,0.9604907,0.0024977927,0.0064261383,0.0063208626,0.0013755297,0.014162498,1109,test
0.002021112,0.007497096,0.96164143,0.0028410319,0.008963953,0.0044509736,0.0013231992,0.011261119,1110,test
0.0033069719,0.008118514,0.9514615,0.0035955429,0.011534064,0.008353679,0.0013855417,0.012244086,1111,test
0.00077960704,0.00062530703,0.0003403815,1.5299998e-05,3.6085206e-05,0.9976235,0.0003703338,0.00020942788,1112,test
0.044647425,0.0337205,0.68529785,0.01772864,0.033905376,0.061665144,0.009274591,0.113760434,1113,test
0.95944554,0.017134445,0.0055462816,0.0013378508,0.0031382474,0.005598416,0.0014581436,0.0063411337,1114,test
0.0028247153,0.0069549615,0.9571586,0.0027159583,0.006997781,0.00570331,0.0014612731,0.016183382,1115,test
1.852726e-06,0.0004125952,2.1386284e-05,0.0002712124,3.7822272e-05,0.00012027817,0.99912876,6.078517e-06,1116,test
0.97569615,0.0065331045,0.0035603605,0.0020911894,0.0021271962,0.0029596535,0.00084892556,0.006183434,1117,test
0.9795228,0.0057009817,0.0034998863,0.001622078,0.0019276105,0.002073083,0.0006961052,0.004957489,1118,test
0.98614955,0.0040319515,0.001049118,0.0012249354,0.0014906618,0.001943221,0.00058390823,0.003526724,1119,test
0.97251904,0.0041913157,0.0065353448,0.0025109071,0.0018191229,0.004811183,0.0010406853,0.0065724337,1120,test
0.970924,0.0065092966,0.0033898389,0.0034148877,0.003679686,0.002789489,0.0009612083,0.008331577,1121,test
0.0017541093,0.006271453,0.9650979,0.0027253618,0.009933318,0.0045145657,0.0012049852,0.008498262,1122,test
0.961771,0.009923908,0.0071691507,0.0020387485,0.0028556413,0.006404631,0.0014873133,0.008349575,1123,test
0.00035653656,0.989584,0.0016652378,0.000722673,0.000834745,0.0016220827,0.0049518454,0.0002627815,1124,test
0.11339161,0.022870194,0.7025305,0.021049399,0.019952856,0.037002698,0.00556704,0.077635705,1125,test
0.0015720592,0.0061491346,0.9674067,0.0025769689,0.0069627673,0.0038787804,0.0008874129,0.0105662355,1126,test
0.0016886265,0.0064592827,0.9660162,0.0026650908,0.0076289126,0.004345321,0.00096090965,0.01023573,1127,test
0.09458598,0.03720964,0.029296776,0.0068252427,0.01790242,0.6116364,0.016901718,0.18564191,1128,test
0.0025841894,0.007158084,0.95938694,0.0030687088,0.0074568633,0.0061445977,0.0012240759,0.012976544,1129,test
0.98080665,0.005284557,0.0019779592,0.0015488453,0.0021041606,0.0026374233,0.00066209876,0.004978247,1130,test
0.3125482,0.0604319,0.50031316,0.041636966,0.024785824,0.021960445,0.005818892,0.03250454,1131,test
0.042956933,0.041279137,0.7166767,0.022876969,0.08351273,0.042253233,0.0064139334,0.044030357,1132,test
0.97893286,0.0048892456,0.0019857497,0.0019727894,0.0023359268,0.0020077655,0.0007369024,0.007138752,1133,test
0.97999656,0.0058081453,0.001922098,0.0011208889,0.0016793407,0.0028091902,0.00094875926,0.005714969,1134,test
0.2119201,0.04114549,0.59595567,0.025783278,0.025569009,0.045019414,0.006965514,0.047641456,1135,test
0.0014127676,0.007105275,0.96614045,0.0020128412,0.007496243,0.003828947,0.0009379848,0.011065584,1136,test
0.0015751928,0.006608377,0.9654934,0.0026427961,0.0075414674,0.0043775495,0.00096187915,0.010799399,1137,test
0.0030203697,0.0070863436,0.9564923,0.003260545,0.008487636,0.006273963,0.0014433755,0.013935454,1138,test
0.0065266225,0.012092413,0.941918,0.0066838693,0.0073101046,0.012821861,0.0013037109,0.0113433385,1139,test
0.0031459075,0.0077983877,0.95426506,0.0035895992,0.009327957,0.005931399,0.0014098382,0.014532005,1140,test
0.008678524,0.00074677396,0.002647921,0.001066658,0.003153441,0.0065402435,0.00059677375,0.9765696,1141,test
6.471504e-05,0.00031085534,0.00031046188,0.9974306,0.00083796296,4.9494825e-05,0.0008387369,0.00015704914,1142,test
0.98520756,0.0045221,0.0008994385,0.00078127056,0.0017340238,0.0022288433,0.0005616903,0.0040650764,1143,test
0.007049726,0.010467522,0.92846483,0.005833845,0.011312326,0.011632493,0.001986589,0.023252586,1144,test
0.0016316136,0.0009363709,0.00046529,2.4524263e-05,4.6398345e-05,0.99600154,0.0005568588,0.0003373611,1145,test
0.98071355,0.0042589796,0.0024112174,0.0021690403,0.0013854799,0.0025556264,0.0006172766,0.005888887,1146,test
0.9789396,0.0060199723,0.002129242,0.0013731343,0.0025463442,0.0039387974,0.0008662636,0.004186585,1147,test
0.23836458,0.034655828,0.58571786,0.02537392,0.015964545,0.04149988,0.0042715482,0.054151855,1148,test
0.97651994,0.009581968,0.0018661841,0.0011475646,0.0020200298,0.0042949542,0.0005638713,0.004005421,1149,test
0.0016367558,0.0069537275,0.9663231,0.0020271977,0.008284986,0.0029279245,0.0010209477,0.010825402,1150,test
7.41829e-05,0.9977301,0.00019752549,0.0002936328,0.0006907255,0.00036138692,0.0006379774,1.4549767e-05,1151,test
0.0035731446,0.009541958,0.94848454,0.0041397507,0.01340796,0.00839196,0.001543028,0.010917531,1152,test
0.954974,0.017709725,0.00452596,0.0014499221,0.004413921,0.011044473,0.0016614309,0.004220665,1153,test
0.9781569,0.003956274,0.0041768416,0.0016699856,0.0014408185,0.00223829,0.0008071595,0.007553861,1154,test
0.00307976,0.010499982,0.9442921,0.0061716405,0.008584944,0.011613031,0.0013560944,0.014402362,1155,test
0.9782955,0.0057259384,0.0016968389,0.0012907042,0.0020900567,0.006004785,0.0005857308,0.004310409,1156,test
0.0019427285,0.0007616669,0.00058600033,3.3094562e-05,4.6631576e-05,0.99580646,0.00050560466,0.00031779794,1157,test
0.0037659046,0.008117922,0.95181185,0.00373711,0.010340577,0.008074641,0.001365266,0.012786681,1158,test
0.0022275688,0.008210068,0.95549774,0.0032250953,0.009312218,0.005093796,0.0012915252,0.015141962,1159,test
0.0026768222,0.0076426254,0.95758855,0.003497184,0.009088497,0.007095203,0.001200086,0.011210948,1160,test
0.002261843,0.007690123,0.95877016,0.0029431204,0.010201963,0.0043946253,0.001464963,0.012273217,1161,test
0.0008295598,0.0052489773,0.0015155649,0.0035066146,0.0038583432,0.004686776,0.9792308,0.0011233859,1162,test
0.98692095,0.0034317863,0.0012333728,0.001035111,0.0012655908,0.0017188133,0.0005599699,0.0038344467,1163,test
0.005275139,0.010700914,0.9437158,0.005299449,0.011394307,0.010142007,0.0012348496,0.012237621,1164,test
0.0024708502,0.008590755,0.956576,0.0030270012,0.0070782304,0.0050189537,0.001243502,0.01599462,1165,test
0.0039281524,0.007435791,0.95069224,0.0036640444,0.006411991,0.009193235,0.0012294085,0.017445136,1166,test
0.97367597,0.008752956,0.0028507973,0.0014782776,0.0029647942,0.0035049124,0.0008366127,0.0059356275,1167,test
0.001875715,0.0062434035,0.9658784,0.0028806229,0.008516115,0.0052457484,0.0009877449,0.008372145,1168,test
0.0056610378,0.009050826,0.9410177,0.0039107474,0.011454156,0.009718902,0.0016930571,0.017493544,1169,test
0.0019600955,0.007166976,0.96248066,0.0025795382,0.007829727,0.005298252,0.0012116011,0.011473222,1170,test
0.2005845,0.048415374,0.590781,0.0166585,0.017835474,0.056339554,0.0086502405,0.06073536,1171,test
0.9812052,0.0056538386,0.0016646154,0.0011554791,0.0026931162,0.0031884487,0.00074831216,0.0036909855,1172,test
0.002844475,0.0071003824,0.95867836,0.0031603784,0.007406371,0.0072283717,0.0011009958,0.012480685,1173,test
0.0010717759,0.007282299,0.96860415,0.0018190267,0.0074704126,0.0028464773,0.0009153398,0.009990508,1174,test
0.0025858884,0.007510212,0.95919025,0.003052281,0.0073501454,0.0067844414,0.0011707799,0.012356016,1175,test
1.0839953e-05,0.0008513633,5.254344e-05,0.0010016664,0.0003108582,0.00028872502,0.99744934,3.4518755e-05,1176,test
0.0028504862,0.0071211746,0.95669514,0.003153409,0.008414009,0.006052363,0.0014381252,0.0142752165,1177,test
0.98580766,0.0041305767,0.0010675984,0.0010978234,0.0012787761,0.0019518534,0.0006277781,0.0040378883,1178,test
0.0022447845,0.005995305,0.96223944,0.0025121656,0.0065204124,0.0069233645,0.0011334032,0.012431106,1179,test
0.0020668553,0.0062895133,0.9642482,0.0028529458,0.007470082,0.0057025184,0.0010093665,0.010360575,1180,test
0.002940867,0.0073466096,0.95527405,0.003552414,0.008727498,0.0075341826,0.001397516,0.013226869,1181,test
0.0057557872,0.00020833986,0.0013621653,0.00078826764,0.0015836146,0.0012010039,0.00040567195,0.9886951,1182,test
0.98229885,0.0050094607,0.0015159235,0.0012155635,0.0019238228,0.0029073549,0.0007160859,0.004412963,1183,test
9.3793635e-05,0.9964981,0.0003372767,0.00055057276,0.0012295542,0.000495668,0.00076987944,2.5044825e-05,1184,test
0.00010314242,0.99630046,0.000387726,0.0007132264,0.0013177441,0.00043677224,0.00071348186,2.7453396e-05,1185,test
0.07083015,0.022974318,0.36070168,0.014319568,0.34835076,0.045833386,0.0045430893,0.13244706,1186,test
0.0011047927,0.00980411,0.9611324,0.0023697137,0.009522641,0.0028049655,0.0013240579,0.011937252,1187,test
0.0036890376,0.0075359056,0.9509427,0.0036670861,0.009295044,0.009171678,0.0012681152,0.014430437,1188,test
0.9561414,0.009188349,0.007922163,0.0025722613,0.005131467,0.006232342,0.0011935683,0.011618498,1189,test
0.01046763,0.013039804,0.91908365,0.0094688535,0.009642096,0.0092022205,0.0015121346,0.027583687,1190,test
0.06555121,0.013298466,0.01741363,0.0065614656,0.015496109,0.02838752,0.0032264339,0.8500652,1191,test
0.009995215,0.0005235158,0.0016349894,0.00086263043,0.0032484715,0.0011672324,0.00033094868,0.9822369,1192,test
0.0049455464,0.00020613312,0.0016285259,0.00081854203,0.0010466612,0.0011812391,0.00033735647,0.9898359,1193,test
0.9749128,0.0047808583,0.0034971568,0.0024983352,0.001172344,0.0033656165,0.00078499207,0.008987881,1194,test
0.00013227899,0.00032379702,0.0026148125,0.003984093,0.98716927,2.05121e-05,2.8890456e-06,0.00575236,1195,test
0.0030679693,0.0072691967,0.9544315,0.0035429432,0.009711734,0.0061536366,0.0014819823,0.01434113,1196,test
0.9739119,0.0034601088,0.0051496015,0.0025298973,0.0019769708,0.0028887924,0.0008014856,0.009281175,1197,test
0.002161174,0.0066405507,0.9613342,0.0025767654,0.006485581,0.0067774155,0.0011102089,0.01291407,1198,test
0.9825067,0.004736958,0.0018766942,0.001576698,0.0015892597,0.0024279086,0.0007457944,0.004539959,1199,test
7.539874e-05,0.99397355,0.0006373034,0.00071972713,0.00054711074,0.0008424873,0.00314989,5.453729e-05,1200,test
0.0029909513,0.0071156793,0.95765275,0.0027636716,0.00726392,0.007218133,0.0015462431,0.013448722,1201,test
0.98223156,0.003717947,0.0015993383,0.0013077218,0.0022108492,0.0016945142,0.0006751271,0.006562942,1202,test
0.0031886257,0.007751402,0.95298785,0.0033124855,0.006970638,0.0075177723,0.0019384383,0.016332809,1203,test
0.97450745,0.0062991814,0.0032189966,0.0016862468,0.003151135,0.0037635032,0.00086742826,0.006506128,1204,test
0.0029441703,0.009248076,0.9442902,0.005491406,0.013964259,0.01022027,0.0022072613,0.011634391,1205,test
0.9801051,0.002412557,0.0021091625,0.0018297515,0.0019071213,0.0021375678,0.000642875,0.008855871,1206,test
0.97913504,0.0025814082,0.0032533025,0.0022626955,0.0016748022,0.0021928698,0.0007241088,0.008175718,1207,test
0.02946994,0.02849802,0.8773493,0.015468667,0.010287793,0.01253816,0.0019627267,0.024425384,1208,test
0.012789399,0.017037187,0.9046804,0.013926568,0.014954668,0.016608741,0.0029546677,0.017048411,1209,test
0.0029175312,0.008368663,0.95564014,0.0039867354,0.008926031,0.0068046213,0.0014786549,0.011877559,1210,test
0.0026288664,0.0073905326,0.9574879,0.003170876,0.00709093,0.007442373,0.0019893018,0.012799213,1211,test
0.0025700014,0.007244187,0.9533277,0.0036053653,0.007380602,0.0069611245,0.001397598,0.017513473,1212,test
0.0010310841,3.183659e-05,0.00016594563,0.00023874121,0.0002929085,4.338713e-05,8.618182e-05,0.99811006,1213,test
0.002613664,0.0070867697,0.9568075,0.0031634143,0.0068505495,0.008306111,0.0013255298,0.013846576,1214,test
0.006060525,0.009792227,0.9410949,0.006433065,0.009970817,0.008696278,0.0013088755,0.016643332,1215,test
0.002522025,0.0069699427,0.9590237,0.0031047158,0.006768136,0.008596878,0.0013670608,0.011647604,1216,test
0.97629255,0.0035370032,0.004135631,0.0023753438,0.0018374956,0.0042517018,0.0007369449,0.0068333973,1217,test
0.05671813,0.019410338,0.71956336,0.009000536,0.018487245,0.098885864,0.008174307,0.06976025,1218,test
0.0005998486,0.000680353,0.00027937573,1.4672555e-05,2.134502e-05,0.9975787,0.00049575727,0.00032998627,1219,test
0.0022473466,0.0070435074,0.96135944,0.0027167355,0.0070443805,0.007653304,0.0013030726,0.010632236,1220,test
8.722569e-05,0.0007840058,0.0009971734,0.9950682,0.00080787943,0.00014788978,0.0019258732,0.00018173899,1221,test
0.982379,0.0032597792,0.0013392174,0.0014925168,0.0021892658,0.0018679835,0.0005414414,0.0069308532,1222,test
0.9738468,0.0036080487,0.0031084672,0.0014886218,0.0019748656,0.0035286944,0.0006994142,0.011745108,1223,test
0.93673456,0.010743264,0.01356194,0.0029234414,0.008657192,0.00884873,0.001505231,0.017025601,1224,test
0.8862414,0.01739161,0.0374471,0.008070239,0.006981659,0.0147693865,0.0019739822,0.027124688,1225,test
0.0018651235,0.0074149636,0.96313584,0.0028880164,0.0061269607,0.007747528,0.0012272218,0.009594197,1226,test
0.002966149,0.0075553386,0.9551053,0.0031037254,0.006352284,0.0079080835,0.0018526458,0.01515645,1227,test
0.0028454396,0.008178428,0.95398235,0.0035953335,0.009731936,0.008192173,0.0017297805,0.011744589,1228,test
0.0018718583,0.0070465356,0.96401393,0.0026036182,0.006168085,0.0067317756,0.0011601326,0.010404114,1229,test
9.3877716e-05,0.9943873,0.0007279503,0.00094053906,0.00053569983,0.00070040394,0.0025443218,6.9727415e-05,1230,test
0.97964865,0.0029051215,0.0021090973,0.0016764415,0.0018290468,0.002524111,0.00059098034,0.008716624,1231,test
0.9750761,0.0039479546,0.004207306,0.0021190809,0.0012112902,0.0034254282,0.0007714041,0.009241401,1232,test
0.0027222307,0.0077917944,0.9573584,0.003530372,0.007961015,0.0088117635,0.0014075458,0.010416877,1233,test
0.0017670868,0.009516786,0.96228766,0.002866109,0.0052422425,0.006737303,0.001196597,0.01038626,1234,test
0.0018284096,0.007322893,0.96128553,0.002452116,0.0049060867,0.0072393985,0.0014035573,0.013562072,1235,test
0.0022564386,0.006672584,0.95446414,0.0034346129,0.008399917,0.007247143,0.0020353096,0.015489786,1236,test
0.936655,0.01450799,0.013788494,0.0026252407,0.0043555633,0.012972005,0.0023881567,0.01270753,1237,test
0.9725582,0.0025542162,0.0023991838,0.001765034,0.0014259289,0.0016314605,0.00044622007,0.017219802,1238,test
0.98524255,0.0029704839,0.001173905,0.0012653304,0.0012484771,0.0016458085,0.00054732687,0.0059061632,1239,test
0.0070209736,0.019837297,0.009086278,0.007574286,0.83769053,0.034661856,0.0014651879,0.08266353,1240,test
0.0030088534,0.008710069,0.95416343,0.0039422843,0.007454487,0.0076474976,0.0013554161,0.013718055,1241,test
0.9700565,0.0037769822,0.0029936358,0.0019347416,0.0016111934,0.0020362905,0.0005821468,0.017008476,1242,test
0.005503197,0.01011773,0.9436277,0.0066839363,0.009747531,0.010215457,0.0017310518,0.012373335,1243,test
0.0042445622,0.002706094,0.0016315578,6.187742e-05,0.00019567792,0.98448145,0.002364987,0.004313853,1244,test
0.00012322121,0.9927872,0.0010874068,0.0015137128,0.00062739133,0.0007498182,0.003036845,7.443401e-05,1245,test
0.0015099447,0.0022164173,0.005810171,0.0071621686,0.9631729,0.00039112914,5.1049232e-05,0.019686187,1246,test
0.98268443,0.002577543,0.0020407368,0.0012275375,0.0014523327,0.0024472917,0.0005757494,0.006994418,1247,test
0.97228336,0.0034457159,0.0037546665,0.0019938098,0.0014102146,0.0043779085,0.0007915258,0.01194282,1248,test
5.90022e-05,0.99553466,0.00045252175,0.0006298326,0.00043516353,0.0007180513,0.0021335625,3.7200654e-05,1249,test
0.0015513508,0.0071584857,0.9630348,0.0028106447,0.006181924,0.00646892,0.0014045305,0.011389443,1250,test
0.0014442011,0.007078985,0.96329725,0.0020715673,0.00708578,0.0037547085,0.0014316919,0.013835913,1251,test
3.0077112e-07,0.00023410447,5.1049406e-06,0.0003397873,1.5734286e-05,3.7171216e-05,0.9993661,1.60055e-06,1252,test
0.98151624,0.0043219365,0.0018697671,0.0013128001,0.0024186107,0.0025244348,0.00084451714,0.0051916954,1253,test
0.9767973,0.003980687,0.0022076028,0.0015656413,0.0026297611,0.0024723741,0.0008262633,0.009520432,1254,test
0.9779148,0.0029459314,0.0025724908,0.0011459059,0.0020757988,0.002058814,0.00060840964,0.0106778955,1255,test
