0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02007261,0.04509316,0.029378397,0.010922811,0.021565028,0.022744505,0.026365241,0.022903198,0.014744431,0.023072205,0.01365133,0.039190855,0.016294131,0.29481363,0.025035154,0.049145713,0.021919802,0.046837747,0.09023333,0.015375409,0.013939631,0.049010362,0.087691374,1551,test
0.00085990544,0.0017565966,0.0008376594,0.0012836114,0.0020586678,0.001477108,0.0021069814,0.0015552205,0.003028289,0.0012633831,0.9577011,0.0015681956,0.0031576296,0.0023752204,0.0006466538,0.0037410678,0.0024183202,0.0008037294,0.0023440584,0.0015235487,0.00571093,0.001283866,0.00049830315,1552,test
0.0091043655,0.015690442,0.018326595,0.0047492227,0.015615272,0.013671393,0.01415116,0.014477834,0.016261606,0.00942891,0.019120932,0.013326033,0.013002892,0.6939135,0.011739354,0.019246314,0.022529358,0.012651857,0.020790312,0.004296877,0.011941474,0.013269642,0.012694655,1553,test
0.0025887815,0.0010580545,0.0008210995,0.00051955326,0.0027388756,0.0009962469,0.0011620224,0.0018098825,0.0029347453,0.0017703582,0.007821564,0.0034135939,0.0016752266,0.00073690224,0.001388503,0.001993737,0.002134396,0.0026882282,0.00091141666,0.0019360576,0.95731187,0.0010750092,0.00051387626,1554,test
0.003097343,0.018630836,0.0035426295,0.0024232727,0.00732845,0.01179063,0.009579656,0.003472492,0.005292967,0.0014126234,0.010765254,0.0071631847,0.8791395,0.0011538131,0.0036580192,0.0048872177,0.0010247551,0.0018263574,0.008329671,0.0006734597,0.002694512,0.0052326596,0.006880724,1555,test
0.014763413,0.016654003,0.011870457,0.70262223,0.011469248,0.008143147,0.03179936,0.015755001,0.018510887,0.011938403,0.007989614,0.011919059,0.015875358,0.00817201,0.027469682,0.008521804,0.0123542575,0.0071641863,0.016074173,0.010909634,0.0065081655,0.015671186,0.00784476,1556,test
0.0009532684,0.0013144381,0.00046779765,0.0013379564,0.9659325,0.0017031453,0.0013425904,0.0010979071,0.002334802,0.0024134647,0.001382589,0.0016846682,0.00095767033,0.00036650983,0.0009942354,0.0023266166,0.0022575161,0.00031858435,0.002583579,0.0013549936,0.0021105672,0.003988532,0.00077617815,1557,test
0.012085288,0.021632083,0.025705555,0.55545324,0.0125143295,0.013110307,0.03691304,0.021131037,0.018030293,0.028543016,0.011532976,0.011067703,0.010595817,0.016042208,0.03417914,0.017760815,0.015735418,0.0071893567,0.026919188,0.028861769,0.007693237,0.043283872,0.024020288,1558,test
0.014954708,0.012300993,0.010832594,0.0029467477,0.022820404,0.008943711,0.010721906,0.010754041,0.010610923,0.008632619,0.034651656,0.01576389,0.012461047,0.7047314,0.01007876,0.016158495,0.020187162,0.014164897,0.028000081,0.004231381,0.008071448,0.011354994,0.006626231,1559,test
0.16833445,0.02961428,0.022908231,0.015475564,0.007383066,0.022011088,0.015636029,0.14754526,0.030869585,0.01297644,0.013884679,0.016387222,0.02029823,0.010042563,0.09159508,0.024514554,0.027360966,0.061886095,0.024921633,0.1583141,0.025645647,0.026899377,0.025495848,1560,test
0.009762048,0.008954554,0.01088054,0.015426651,0.027326526,0.008000646,0.019476287,0.014774979,0.022683788,0.627467,0.016050382,0.00914668,0.010496286,0.0077816467,0.029762343,0.016218692,0.014472713,0.019864848,0.046561867,0.01447736,0.017765539,0.01134351,0.021305107,1561,test
0.010078221,0.011302825,0.035168316,0.005988276,0.016117703,0.046833903,0.02439586,0.00712829,0.013975976,0.00965969,0.0071220724,0.011271608,0.009107193,0.19992791,0.015665255,0.012330663,0.008332189,0.02086429,0.021129074,0.0062053623,0.007424152,0.010754616,0.48921663,1562,test
0.008782157,0.007125103,0.010055986,0.7642039,0.007490166,0.010876106,0.022481784,0.016999245,0.015035248,0.008474097,0.010506902,0.008169801,0.010714877,0.0049756295,0.01313595,0.008523383,0.014920918,0.0037010792,0.007828982,0.019080024,0.005665727,0.014550295,0.006702606,1563,test
0.0012403668,0.008288203,0.0027022457,0.0028358118,0.0017829593,0.005992419,0.004666916,0.002853766,0.0024595535,0.0005349592,0.006256508,0.0020833737,0.9459149,0.00023763474,0.0012464816,0.0006861201,0.0009493295,0.0012692789,0.0017102368,0.00080495625,0.00088471675,0.0027302832,0.0018688941,1564,test
0.0067008133,0.010103761,0.0030242116,0.0017607757,0.008952179,0.0063866903,0.0111459335,0.0100994995,0.005112532,0.003791332,0.008224027,0.014101401,0.0052434225,0.011440286,0.007900703,0.007079586,0.006224272,0.61877906,0.23152998,0.0044562006,0.00904473,0.004731188,0.0041674837,1565,test
0.02339759,0.029614976,0.075762324,0.014183626,0.015577847,0.042562574,0.034871273,0.05336653,0.022682074,0.035486728,0.017662846,0.021246804,0.02193309,0.1131401,0.037410364,0.030594436,0.018027639,0.052927595,0.024215568,0.01849093,0.027160987,0.05042177,0.21926232,1566,test
0.0032469474,0.010252629,0.003470774,0.0024237395,0.010435182,0.007486512,0.006838829,0.0016917291,0.0014877359,0.0008244742,0.0078042867,0.0013285221,0.8922748,0.00089616,0.0028265133,0.023704264,0.00070979935,0.0033954259,0.009295699,0.0011926373,0.0014482039,0.00482621,0.0021389355,1567,test
0.025888512,0.022957541,0.030168584,0.015451916,0.020762512,0.0063261865,0.0182666,0.065367766,0.0055147675,0.02612144,0.015624764,0.0034781368,0.013181205,0.10295654,0.06761797,0.28884614,0.0065011824,0.03902376,0.07966483,0.010631364,0.012561357,0.017302932,0.105784036,1568,test
0.0068468726,0.0058231167,0.008013142,0.7628415,0.008713906,0.00785233,0.05385449,0.010196335,0.011547175,0.01049538,0.0077962056,0.0047311885,0.008574715,0.0019460926,0.015494049,0.0036927867,0.0060390225,0.0019468453,0.0044885892,0.02893455,0.0035962106,0.023707753,0.0028677057,1569,test
0.026854496,0.21400732,0.021705475,0.017568264,0.011690158,0.033755068,0.024673825,0.024996962,0.023884134,0.007858456,0.010685777,0.019282045,0.023847403,0.0055234735,0.024503898,0.0063148183,0.004725649,0.0055714,0.0072093457,0.34532893,0.0050813,0.1292961,0.0056356867,1570,test
0.015620771,0.031744003,0.01856571,0.017464397,0.015656687,0.026498241,0.029347194,0.02624162,0.034499764,0.025972385,0.3580104,0.015807405,0.039594546,0.027886286,0.0098246755,0.032332934,0.037576675,0.019246405,0.052206762,0.019145919,0.07652978,0.03352503,0.036702424,1571,test
0.013774181,0.03679847,0.01240412,0.017114943,0.029937506,0.005972435,0.069658436,0.01048796,0.015834603,0.04065376,0.017909825,0.0059199817,0.034462526,0.015424608,0.051341373,0.041086975,0.013955955,0.33836523,0.1641055,0.024653254,0.011453278,0.018661715,0.010023371,1572,test
0.0031376528,0.015958296,0.0062457304,0.008646635,0.008661754,0.02145769,0.012776204,0.0070240954,0.011673953,0.010361885,0.7910723,0.004929223,0.015823452,0.00559406,0.0022137223,0.013802987,0.0074011604,0.0017042868,0.0039633852,0.008199744,0.023673357,0.011303659,0.004374767,1573,test
0.014089798,0.019272046,0.03978286,0.11985118,0.02274452,0.01540059,0.20503439,0.031076936,0.021835035,0.09124886,0.027118938,0.010482273,0.04510252,0.028567044,0.02205937,0.049304973,0.015870694,0.018587938,0.043200143,0.03679575,0.014087318,0.055425413,0.053061426,1574,test
0.01338105,0.011830856,0.010616005,0.003905514,0.007146919,0.007102533,0.011473893,0.019906223,0.021729667,0.024470624,0.02502207,0.005487823,0.014196547,0.004131736,0.0073761847,0.009824793,0.011463388,0.0052571227,0.0059462516,0.010088908,0.7458544,0.013976193,0.009811272,1575,test
0.026863104,0.022014953,0.0380485,0.1567316,0.022968043,0.01869402,0.028434047,0.02779386,0.034751564,0.05045859,0.013502283,0.013030421,0.01898351,0.044095077,0.16165657,0.045640852,0.042513497,0.018281842,0.03146458,0.04607652,0.013544632,0.053894337,0.0705575,1576,test
0.037910145,0.045207657,0.024186814,0.014863746,0.017395917,0.11782274,0.026050188,0.02578267,0.031313796,0.02940847,0.027731724,0.015510895,0.023502318,0.027337283,0.013243714,0.018768659,0.0127506545,0.010286071,0.0132621555,0.018001616,0.060440626,0.06265392,0.32656825,1577,test
0.010509629,0.019186733,0.020528167,0.51513344,0.01036732,0.01022384,0.04606437,0.03612038,0.026446393,0.013443947,0.010443473,0.0084225135,0.019528128,0.0073929243,0.05558536,0.015723906,0.013374284,0.0067596138,0.007964449,0.10107224,0.006821364,0.031690508,0.007196968,1578,test
0.0040900926,0.009149663,0.007113422,0.0022587518,0.009222837,0.003944824,0.0064368215,0.004962297,0.011974972,0.005834883,0.84056216,0.004557116,0.019675385,0.011710453,0.0022106087,0.006811859,0.004508994,0.003568211,0.01391497,0.003252438,0.0118929995,0.009762983,0.0025831673,1579,test
0.0074806265,0.01709668,0.012820552,0.0028609126,0.019422075,0.010853225,0.010611147,0.007373013,0.010860053,0.007409727,0.014131117,0.012167909,0.010769335,0.76305413,0.0066750953,0.010692672,0.013115431,0.011918173,0.020046385,0.0040011536,0.0045389305,0.012878688,0.009223028,1580,test
0.008208493,0.008810278,0.021115156,0.0031391403,0.019191233,0.010568624,0.014793235,0.0215333,0.010765084,0.0071544,0.018640175,0.007686308,0.014668087,0.6541314,0.012239042,0.06159106,0.016493868,0.014425996,0.03195168,0.0041125366,0.0049874554,0.010349431,0.023444084,1581,test
0.0039965077,0.005090076,0.002750222,0.008381391,0.013580693,0.008625656,0.013962268,0.003333801,0.019909294,0.013143748,0.008136183,0.014503614,0.006298711,0.0042883037,0.01218229,0.008570827,0.63751745,0.008487826,0.005381162,0.181723,0.013711864,0.004392278,0.0020328348,1582,test
0.006026244,0.006828502,0.00706505,0.001483813,0.011715453,0.005041734,0.005771563,0.0057504,0.007904331,0.0037113777,0.011327847,0.00826192,0.007546124,0.85018396,0.0056778607,0.00863234,0.009364045,0.006046862,0.016889218,0.002859531,0.0034180547,0.006029871,0.0024639629,1583,test
0.0015510065,0.0013018186,0.0009252112,0.0025441064,0.94985485,0.0020518166,0.0030150965,0.0031592695,0.0022877096,0.0016504822,0.0017483912,0.0028257095,0.0027273034,0.000513966,0.0013519124,0.0026858323,0.0028479954,0.0014380462,0.003910892,0.0010585573,0.0031573898,0.0067627635,0.0006299282,1584,test
0.043867487,0.028425017,0.026932541,0.013534577,0.013471231,0.027710686,0.03934366,0.029508982,0.030130396,0.010140524,0.0471109,0.010451719,0.025384031,0.045195043,0.026910791,0.033632003,0.012483886,0.30683342,0.049782995,0.037302434,0.031942464,0.02137351,0.08853177,1585,test
0.00011128616,0.0007155508,0.0003287516,0.00023563571,0.0003671771,0.000988545,0.0003676168,0.0003390654,0.00024141627,2.4142055e-05,0.0009198089,0.00010188709,0.99437994,1.9611485e-05,8.869605e-05,6.0579252e-05,3.181959e-05,9.6183474e-05,0.00012320968,6.023315e-05,2.7791177e-05,0.00031351097,5.753509e-05,1586,test
0.94958496,0.0015995983,0.0024754824,0.0016414359,0.0029488083,0.0018380851,0.00057380873,0.004623963,0.0019394369,0.0021386668,0.001278568,0.004494471,0.0011060615,0.0021304102,0.0018427549,0.0012382176,0.0022741049,0.0021294798,0.0059674773,0.0024390253,0.00121224,0.0022017325,0.0023212298,1587,test
0.0034637202,0.004702854,0.0021902015,0.0024180862,0.89695257,0.007759309,0.0029380128,0.004236358,0.009479083,0.00647826,0.004211082,0.0042600185,0.0036526062,0.0024877347,0.0020983347,0.006304485,0.003682009,0.00086157746,0.008540391,0.001888016,0.004523305,0.014257733,0.0026142541,1588,test
0.023860658,0.054124944,0.038431987,0.021537023,0.029300371,0.05785655,0.020411925,0.011035634,0.030267514,0.043012105,0.014490359,0.12550288,0.023056535,0.03286343,0.044759028,0.021221394,0.02739527,0.031591244,0.025956346,0.013690816,0.06906684,0.051780187,0.18878701,1589,test
0.020117367,0.01447267,0.027596133,0.010663555,0.052796964,0.012961893,0.009935759,0.016537724,0.04186933,0.54559433,0.022098055,0.008431376,0.010414136,0.02367764,0.014626053,0.04147688,0.010376231,0.0073537882,0.011018568,0.012112778,0.006343706,0.032071862,0.04745315,1590,test
0.020539537,0.028237961,0.05357176,0.008503613,0.01986582,0.032687716,0.037030492,0.3165509,0.01978236,0.017815623,0.020787848,0.017180113,0.018097004,0.081744395,0.030198168,0.028996898,0.00852622,0.06918447,0.017618744,0.02350993,0.020371784,0.022140894,0.08705771,1591,test
0.015194171,0.016734274,0.0104788495,0.033413284,0.0072566494,0.020043448,0.0094466135,0.009193053,0.016356613,0.010022994,0.009059966,0.7270511,0.011569284,0.00983059,0.01126134,0.0035150417,0.016650755,0.0074733817,0.008477356,0.014895402,0.009364461,0.009214781,0.013496614,1592,test
0.0067224037,0.0036163903,0.01387691,0.029435514,0.004804549,0.008177783,0.013843585,0.0027937545,0.02047145,0.053570483,0.0067713875,0.014581734,0.009181218,0.0012282383,0.00882081,0.0028698833,0.7172599,0.006762553,0.005175788,0.03721432,0.0070030414,0.010963745,0.014854569,1593,test
0.025036339,0.020638263,0.04186928,0.014679467,0.016340647,0.01912426,0.034242004,0.022647034,0.025700422,0.12363449,0.05422486,0.01824145,0.018867606,0.012908264,0.016630052,0.0118753025,0.02502981,0.029195959,0.011197322,0.031977173,0.35823232,0.012422696,0.055284936,1594,test
0.0067650955,0.010591315,0.011395862,0.00562201,0.014031122,0.009378885,0.01822845,0.021680253,0.005333167,0.005364713,0.009969652,0.006862279,0.02134859,0.047251098,0.0095804585,0.013653901,0.0055734836,0.703817,0.016949842,0.005567459,0.014139823,0.025527712,0.0113678025,1595,test
0.01072669,0.014489321,0.07894234,0.057951435,0.040013492,0.098237105,0.066197574,0.05643969,0.05589995,0.027199276,0.07046294,0.010726309,0.07721424,0.06563626,0.017559681,0.08168657,0.017426947,0.015332216,0.029406376,0.0060917265,0.022847561,0.0124161625,0.06709622,1596,test
0.011932891,0.0067354585,0.015178509,0.019896107,0.0056597455,0.0075045507,0.009428299,0.008375449,0.027490772,0.02671007,0.012488439,0.021209547,0.011958251,0.003782208,0.018232217,0.0077554416,0.66820896,0.014461506,0.010723023,0.060980942,0.010121747,0.008892725,0.012273108,1597,test
0.0130110765,0.047631133,0.029688843,0.0077313036,0.018535981,0.017536964,0.026639007,0.012173126,0.016616305,0.010714429,0.018596161,0.0060855504,0.023264619,0.52907944,0.0086035365,0.015443967,0.013877315,0.019328084,0.011230252,0.0057215877,0.0074879746,0.038706455,0.10229689,1598,test
0.0025064913,0.0071831765,0.0031701247,0.08237542,0.0051365257,0.007835008,0.81389266,0.0023205064,0.005456315,0.010119769,0.008650995,0.0025116035,0.01792658,0.0010337852,0.0018965459,0.0017118412,0.0022152027,0.0009755141,0.0051004477,0.0061312835,0.0021829493,0.006164583,0.0035026309,1599,test
0.0062123956,0.003636041,0.009179535,0.762377,0.0059009423,0.011756766,0.04713329,0.008982593,0.011241014,0.010940769,0.009493098,0.0100728,0.0109436745,0.0036997036,0.005864261,0.0038375577,0.020885883,0.0025322884,0.007263861,0.02137193,0.0033494863,0.018386226,0.004938971,1600,test
0.022387452,0.029724361,0.06092749,0.16465107,0.017845368,0.010725098,0.05442317,0.031436153,0.012621074,0.026141126,0.018008402,0.0154392095,0.048205975,0.08034261,0.020792387,0.014248743,0.015593376,0.030782044,0.032999996,0.007720093,0.01570934,0.10729943,0.16197608,1601,test
0.0042421436,0.003341291,0.002349814,0.0009622185,0.0019267416,0.0029208676,0.0006644368,0.0014628873,0.001569267,0.0015502324,0.0021205265,0.96248925,0.0010373017,0.00117863,0.0008341892,0.00045623718,0.001345006,0.0010639564,0.0015966746,0.003323737,0.00090115546,0.00088745606,0.0017760026,1602,test
0.011184966,0.005389182,0.0060631274,0.0028479614,0.0066611995,0.0035622425,0.0049596196,0.011954104,0.017986087,0.009456551,0.01638474,0.0050327037,0.008116713,0.0030370823,0.005407683,0.01194555,0.004012477,0.0064279707,0.004394334,0.007839224,0.83557415,0.007818882,0.0039433944,1603,test
0.06850101,0.063927434,0.025190521,0.03498282,0.014882255,0.008795718,0.012919767,0.048609585,0.023625813,0.020288212,0.024892682,0.019046606,0.014006368,0.0094486065,0.13337573,0.015788607,0.00864425,0.013760207,0.008841994,0.41609052,0.0040218607,0.0068191374,0.0035402938,1604,test
0.010023447,0.015653376,0.01342492,0.58513725,0.013347786,0.012712304,0.034429293,0.032175716,0.024406157,0.009288314,0.009103078,0.009384332,0.016293887,0.008175456,0.0569933,0.016534304,0.010773502,0.00654752,0.007678632,0.08268487,0.006075569,0.015126729,0.004030281,1605,test
0.031748053,0.015928088,0.047600303,0.015336546,0.008619033,0.3367128,0.02236543,0.025842583,0.051227536,0.05992308,0.012256655,0.02612791,0.018182438,0.017647536,0.02454803,0.012496309,0.028894205,0.023765849,0.016008986,0.031450946,0.029931223,0.017462375,0.12592411,1606,test
0.021466319,0.027390886,0.034222975,0.03587362,0.0108632315,0.02769311,0.022473484,0.040391304,0.03501209,0.12284432,0.017383862,0.020453764,0.014098528,0.023728909,0.20767802,0.029887779,0.043431412,0.03783876,0.044879604,0.063004434,0.01769524,0.019548433,0.08213995,1607,test
0.010443905,0.0022261268,0.00281459,0.0014259858,0.00469913,0.0035109392,0.0024514478,0.009989533,0.009065485,0.004311829,0.006159792,0.0048035253,0.005253384,0.002767531,0.0057241116,0.0043208133,0.0048317276,0.005328129,0.003413762,0.0064529753,0.8923176,0.0040074433,0.0036802187,1608,test
0.0415695,0.0076434975,0.03781816,0.0059926943,0.017688124,0.044433802,0.010916144,0.48662144,0.02238046,0.010534598,0.014880258,0.006638079,0.018510522,0.013736388,0.009299435,0.035740126,0.016661026,0.012753223,0.009368347,0.006627291,0.075000554,0.02238956,0.07279676,1609,test
0.00074789504,0.001099093,0.00047122999,0.0018366075,0.97334373,0.0015784581,0.000598986,0.0011839356,0.001626093,0.0008036939,0.0008394965,0.0012145389,0.0019048287,0.00037655997,0.00064732303,0.0018590475,0.0014778154,0.00040218333,0.0015465476,0.0006087983,0.0009051348,0.0044721807,0.00045591363,1610,test
0.03257262,0.012421948,0.011811071,0.0023154048,0.15728746,0.0061857076,0.023596726,0.019843029,0.026776474,0.058854155,0.023927823,0.005288854,0.0072438153,0.014109029,0.012709858,0.03246961,0.015970226,0.011202419,0.0109648295,0.009217698,0.47553787,0.01426645,0.015426909,1611,test
0.010389612,0.0073942537,0.00873452,0.81415147,0.008026452,0.006593799,0.016784111,0.010126289,0.011805645,0.006858707,0.0075175297,0.007551222,0.010823802,0.004988616,0.011810166,0.005598652,0.008692928,0.0031871044,0.0084979925,0.011501398,0.002753808,0.00981784,0.006394057,1612,test
0.011155163,0.0125883985,0.005019874,0.004890139,0.022835089,0.00682543,0.0051948954,0.010109997,0.0065431176,0.0044818344,0.013644686,0.68232596,0.014919295,0.008308132,0.0062665115,0.008286317,0.0037713991,0.0068278676,0.14623174,0.0031440735,0.0035696826,0.010249614,0.0028107117,1613,test
0.009951979,0.009477869,0.010220817,0.7403004,0.009050082,0.009877644,0.01832794,0.015127185,0.012030318,0.009022236,0.007388072,0.01042005,0.0095548425,0.0134839015,0.023686554,0.009995085,0.012319773,0.0053237686,0.015741518,0.016870234,0.0062291436,0.01445844,0.011142159,1614,test
