0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009317302,0.0028944782,0.008924408,0.0037743244,0.0033579206,0.88387924,0.009786796,0.0041829813,0.0034741885,0.0028865128,0.0015788114,0.0028188564,0.0068478687,0.009255685,0.005964765,0.0021836867,0.0034864591,0.0137994755,0.0030366562,0.00499493,0.004570785,0.0036802988,0.005303414,1243,test
0.0024206792,0.00023586888,0.00064866146,0.0004518689,0.00090421975,0.0001827541,0.00031734907,0.00028870226,0.00038011966,0.0010892324,0.0012982554,0.000988388,0.0007902966,0.00020240438,0.00047109442,0.0038175827,0.9837159,8.02368e-05,0.0007652549,0.00061067665,0.00012723857,9.240679e-05,0.00012081347,1244,test
0.035547473,0.014583175,0.020973977,0.48221314,0.007913003,0.043988455,0.022990664,0.02939205,0.020053377,0.00856337,0.024337007,0.024484903,0.052391425,0.0064564794,0.026035463,0.038230784,0.045159083,0.016994692,0.03567205,0.013708336,0.008286161,0.00995788,0.012066981,1245,test
0.0054927794,0.0041429186,0.008180343,0.001329434,0.0069143493,0.0077346778,0.008019264,0.007412173,0.008566187,0.0023030012,0.0056481413,0.0075918348,0.009083689,0.0025402242,0.0021748834,0.0022903008,0.0026652361,0.86277926,0.028786618,0.0033970694,0.006225731,0.005410451,0.0013114193,1246,test
0.0091932425,0.009076075,0.013527579,0.004794076,0.011607663,0.013798251,0.0057029775,0.0056359414,0.019504795,0.679555,0.010896977,0.013564034,0.008203543,0.007846562,0.01868012,0.032315206,0.013689118,0.007531751,0.014598891,0.0057124104,0.009345994,0.017268121,0.06795164,1247,test
0.0065079075,0.012887889,0.013989817,0.72875005,0.011075468,0.0046521253,0.02826236,0.013406432,0.0064731427,0.0038030443,0.00878793,0.01681202,0.031342693,0.0022856204,0.010629893,0.04523795,0.012682721,0.008644936,0.018073566,0.0064178733,0.0025955725,0.004905355,0.0017757389,1248,test
0.007789068,0.007272988,0.0063560964,0.003020151,0.009731973,0.007400341,0.010982697,0.0029086461,0.008611818,0.0056277863,0.0047683916,0.011363817,0.0063151945,0.84840316,0.011073919,0.0063432045,0.010503657,0.0036502571,0.01216239,0.0033310077,0.004789075,0.0053870594,0.002207256,1249,test
0.010106497,0.012898786,0.011516814,0.005656697,0.015051258,0.014920557,0.026348121,0.009023563,0.014107947,0.009439587,0.010437282,0.0115360515,0.00995215,0.73342925,0.02119271,0.01821483,0.011791675,0.007973688,0.01355809,0.00895287,0.008214837,0.010274075,0.00540264,1250,test
0.0068293945,0.015156375,0.01040324,0.0035423995,0.0159347,0.008889779,0.017688561,0.007905968,0.008853453,0.00657179,0.0048265248,0.00999133,0.007472973,0.7937479,0.017329216,0.0051661315,0.011545791,0.0064786687,0.010964699,0.0059959535,0.006025687,0.01405443,0.0046250583,1251,test
0.0012663024,8.728291e-05,0.00055778975,0.00015088977,0.00014678322,6.8830755e-05,0.00065401377,0.00018877415,0.001265519,0.00052571984,0.98345816,0.0020372604,0.0008449704,0.000101735066,0.003371558,0.0019386469,0.0010867041,0.00021108118,0.00056377443,0.00035961563,0.00036516855,0.00063555536,0.0001138399,1252,test
0.007829833,0.034430083,0.020827442,0.0088889105,0.012608161,0.016215324,0.008442174,0.019114906,0.02915172,0.046889897,0.010973423,0.008365508,0.004183476,0.013865956,0.010803656,0.014862187,0.017305557,0.014484035,0.008014873,0.021212736,0.11371474,0.03748387,0.5203315,1253,test
0.011607916,0.024751205,0.017316734,0.008849149,0.024519702,0.01496081,0.009505426,0.02004447,0.03323575,0.23130889,0.02534947,0.014032256,0.01046128,0.036519207,0.03565824,0.031497825,0.021700429,0.019535756,0.014269964,0.00805948,0.015855238,0.07268028,0.29828057,1254,test
0.5001661,0.011637573,0.05428346,0.005633175,0.0058262288,0.09452276,0.016028555,0.027447907,0.01066399,0.004392231,0.016570112,0.016385054,0.0118579,0.012187674,0.028000912,0.014036625,0.017772611,0.0448251,0.018439097,0.021161025,0.030804062,0.022657473,0.014700258,1255,test
0.012021316,0.00909207,0.015671277,0.74328935,0.007817792,0.013788765,0.013541604,0.008845845,0.009432593,0.0053264503,0.010253304,0.016213436,0.039422203,0.004140193,0.011916197,0.020035155,0.024334786,0.0038337351,0.010189169,0.007649956,0.004497653,0.0058047827,0.0028824562,1256,test
0.21236055,0.22072718,0.0051231226,0.0022738455,0.0023695054,0.0022546223,0.0065054507,0.01644249,0.003296145,0.001934408,0.0062118564,0.009281128,0.0029405716,0.002431853,0.006002815,0.004674047,0.0070596174,0.011780175,0.01591436,0.42864975,0.014158911,0.015114268,0.0024932937,1257,test
0.042621177,0.0087056765,0.011885394,0.0035558403,0.005749353,0.0065686414,0.011796648,0.61383253,0.034839798,0.004450964,0.015951442,0.008477903,0.017657945,0.002619303,0.018854782,0.027746208,0.009505746,0.013988123,0.038935613,0.021410102,0.031264894,0.016643006,0.03293896,1258,test
0.0058295405,0.009006927,0.007632599,0.002530224,0.008423907,0.0050259004,0.009377941,0.0044140387,0.008182366,0.005997771,0.003787869,0.0076443604,0.005622317,0.85905373,0.011743955,0.0050951904,0.01036729,0.0033470937,0.0067226347,0.0040804287,0.007008106,0.0071465843,0.001959253,1259,test
0.0010373602,0.0003003236,0.0004955611,0.00076001027,0.0009833722,0.00014217054,0.0004830254,0.9846372,0.00016290233,6.00461e-05,0.000386375,0.00016106744,0.0009621055,0.00024009736,0.00059135724,0.0028135164,0.00040562864,0.0005665107,0.0038912082,7.257116e-05,0.00047535586,0.00026875452,0.00010345987,1260,test
0.0061948206,0.018330991,0.023232073,0.008278505,0.022445505,0.010152481,0.0064363717,0.013213345,0.08767547,0.3795658,0.018537797,0.019186636,0.012804254,0.0044592437,0.016675761,0.022395387,0.017766045,0.015808027,0.03730041,0.014074556,0.042816445,0.022950016,0.17970003,1261,test
0.0036896504,0.00047543284,0.0038390998,0.00086515903,0.0020848832,0.96460265,0.004093451,0.00086908665,0.000838495,0.00063960685,0.00061382056,0.0012086458,0.0012336889,0.0012925923,0.001206822,0.00069295446,0.0008155256,0.0023268512,0.0008639928,0.0027105024,0.003156881,0.0008390965,0.0010411694,1262,test
0.0037555716,0.006255225,0.007877773,0.0014665126,0.002628912,0.003582163,0.0020819376,0.006247445,0.0062148357,0.0070426473,0.003983245,0.0026513585,0.0046128067,0.0011559472,0.0029804695,0.0031317566,0.0036545172,0.0053758896,0.0011988685,0.0037790593,0.91000193,0.004772249,0.005548898,1263,test
0.98578495,0.00019097804,0.004158469,6.3086736e-05,0.00018015323,0.00013280779,0.000280039,0.0003187741,0.0001562289,9.956221e-05,0.00025306462,0.00019023803,0.00020613328,0.00020481781,0.0010292333,0.000879289,0.0017668478,0.00049026264,0.00078671466,0.0013899873,0.00034237685,0.0010254837,7.050773e-05,1264,test
0.0017750278,0.0041591483,0.003719509,0.012215892,0.0023764505,0.0015987244,0.009881925,0.0029917962,0.0020927857,0.0014383044,0.008179635,0.9005828,0.0060925493,0.00110779,0.002889245,0.0017345318,0.005988565,0.0015140193,0.01787267,0.0040116217,0.0030700339,0.003743646,0.0009632585,1265,test
0.0016807247,0.0023103708,0.0041664024,0.0028738854,0.010854876,0.0029084915,0.0022961623,0.00363289,0.0050567216,0.899158,0.0039836094,0.002649933,0.004670318,0.001671146,0.0029826579,0.012581002,0.0075401757,0.0023630098,0.0048062564,0.001988135,0.0064198053,0.0030049635,0.010400402,1266,test
0.002766821,0.0018087936,0.0022547487,0.00067956187,0.002371638,0.002824641,0.0032481346,0.003398939,0.0025818252,0.0010757943,0.0034101163,0.0011689297,0.0032720321,0.00052785536,0.0011774991,0.0013515005,0.0006988671,0.9547049,0.0026461675,0.002017331,0.0026052778,0.0025254362,0.00088311505,1267,test
0.013713928,0.034493845,0.0074852216,0.14941344,0.030627223,0.010952197,0.031045722,0.027942453,0.022830443,0.012598054,0.060499325,0.04320619,0.025606297,0.012586789,0.23817143,0.039578393,0.025158543,0.019978411,0.03386527,0.049445555,0.007735613,0.064987466,0.038078275,1268,test
0.004122934,0.0027407242,0.005254658,0.0021090466,0.0034787438,0.008472662,0.0051766788,0.008241863,0.0038453874,0.0015209396,0.005272297,0.0019558645,0.010724933,0.0004800918,0.0032080212,0.0024090433,0.0011589694,0.91398525,0.0044993353,0.0031040662,0.003076116,0.0037267841,0.0014355123,1269,test
0.0075897938,0.015446525,0.0059894356,0.005089697,0.012607258,0.0061612506,0.014534473,0.0063330345,0.013651192,0.010495665,0.0049851714,0.013258339,0.009196601,0.77611244,0.018075297,0.015688023,0.017646646,0.004004672,0.0139235305,0.00474394,0.006725102,0.00894865,0.0087932395,1270,test
0.009244936,0.008986327,0.0115810055,0.70962214,0.0067376588,0.004863585,0.012691498,0.022230271,0.008040722,0.0052643986,0.019725116,0.021911887,0.029515214,0.0031624117,0.022242649,0.032958884,0.01956426,0.007178527,0.021185141,0.0075522023,0.0037016259,0.007848484,0.004191045,1271,test
0.010565955,0.02298228,0.043714453,0.017642574,0.022710295,0.38910535,0.040887117,0.16951863,0.023087269,0.0073453626,0.007696608,0.009981575,0.012261227,0.020123584,0.010987705,0.011304801,0.011033315,0.046521906,0.031022413,0.0096039185,0.03315355,0.012401334,0.036348768,1272,test
0.06387839,0.03041132,0.05695182,0.016972177,0.01574736,0.028860535,0.023837259,0.018792324,0.021416126,0.015556424,0.015861984,0.030387752,0.029589364,0.012420139,0.013437793,0.016221184,0.0591378,0.021207212,0.014943839,0.03264635,0.2703723,0.021862302,0.16948827,1273,test
0.019166451,0.01374668,0.01181385,0.49316236,0.011030972,0.018806102,0.019665452,0.031237753,0.011956234,0.008513888,0.030028092,0.06485171,0.040655732,0.0063312766,0.03478512,0.028115084,0.03933892,0.012496782,0.04148882,0.02372836,0.008628874,0.015267732,0.015183676,1274,test
0.002824279,0.0034590084,0.004987869,0.003770239,0.011856944,0.0044205757,0.0032770617,0.00584161,0.0073715043,0.8577293,0.008205772,0.0052071433,0.007974626,0.0032128778,0.0069267503,0.014374787,0.010937533,0.0030207392,0.008181264,0.002448422,0.006271321,0.004874147,0.012826173,1275,test
0.00073402125,0.0008730678,0.0027788046,0.0013368133,0.0053651617,0.00082074007,0.001316779,0.0017564296,0.0028228958,0.95122266,0.0027251372,0.0011972933,0.0015445676,0.0006454725,0.001466841,0.006195753,0.0026265585,0.0011093494,0.001741793,0.00057576253,0.0065740757,0.0019776,0.0025924514,1276,test
0.02009184,0.018510325,0.025034636,0.013787612,0.029649463,0.0150558995,0.01407732,0.012980939,0.02081937,0.020673992,0.00805873,0.015338272,0.012515378,0.40406168,0.014605186,0.016684387,0.018877208,0.014832185,0.018678972,0.011956587,0.009953529,0.041336276,0.22242023,1277,test
0.018628027,0.023990726,0.014436407,0.017369153,0.05433608,0.021558192,0.025147906,0.0230532,0.03310026,0.023470383,0.02191045,0.01803304,0.023530137,0.04495556,0.09542862,0.022779057,0.024079306,0.06959779,0.020108838,0.015088033,0.018770974,0.10787037,0.2627575,1278,test
0.0016027057,0.0017595665,0.004164898,0.0003275424,0.0006152447,0.0018563683,0.00064735155,0.0010490357,0.0024858536,0.0018378046,0.0014127112,0.0009421704,0.0019936836,0.0009549858,0.0007424708,0.0007829709,0.0010396573,0.0015569759,0.0004614212,0.0014722684,0.97133124,0.0006353024,0.00032781847,1279,test
0.0042302553,0.0074490486,0.008316078,0.003741001,0.78159076,0.005122049,0.0103684915,0.0086688595,0.0037693495,0.020299008,0.003957471,0.0055005434,0.004660844,0.019945318,0.008145799,0.01240378,0.009454349,0.010254273,0.0076596304,0.0034344287,0.009964939,0.014656979,0.036406703,1280,test
0.009964069,0.008307158,0.010306725,0.739683,0.0053569754,0.006218034,0.009086263,0.011462516,0.0048213033,0.002873254,0.014483217,0.029365454,0.029214455,0.004172164,0.014331227,0.02123181,0.023188105,0.0057707573,0.022927966,0.010258405,0.0052003036,0.0054961517,0.0062807337,1281,test
0.014244629,0.019416127,0.021057934,0.052340887,0.05041523,0.013136953,0.029563425,0.018368153,0.02160868,0.06640032,0.035267837,0.019223593,0.021311317,0.009155094,0.025493672,0.10744562,0.18939707,0.024355432,0.013564786,0.081771314,0.035121273,0.0675612,0.06377938,1282,test
0.0010426828,0.0010034873,0.0027507117,0.0012674329,0.0031429338,0.0037976801,0.0021077318,0.0019260021,0.003987676,0.0014641767,0.0039115874,0.014321646,0.93152654,0.0014407779,0.003973239,0.0039423625,0.004648476,0.002973056,0.002659011,0.00070582,0.0036128294,0.00268974,0.0011044521,1283,test
0.008831437,0.023512444,0.037320945,0.0073334435,0.029207794,0.016192365,0.0124094235,0.010195144,0.059711147,0.20379503,0.015267719,0.018580833,0.009666237,0.012172336,0.014250777,0.0093345735,0.023807406,0.033536173,0.035998218,0.023718636,0.037249893,0.027285112,0.33062288,1284,test
0.024542632,0.113540106,0.0049665496,0.0045819627,0.0055322153,0.00127117,0.010578203,0.009313005,0.009736217,0.0034113983,0.013698457,0.019978043,0.0030229883,0.0022546244,0.0051002475,0.0060676406,0.02043258,0.0048717353,0.02014662,0.6826451,0.0061606183,0.01718351,0.010964374,1285,test
0.015107869,0.03404725,0.013965706,0.18192285,0.029362096,0.023540819,0.03642277,0.04130844,0.029188024,0.020644866,0.047225673,0.04808198,0.026199665,0.013273512,0.05981906,0.043827925,0.03146701,0.026322627,0.033990994,0.07861699,0.014707588,0.08495884,0.06599746,1286,test
0.009629871,0.025358304,0.043071773,0.011032386,0.055604715,0.018275201,0.25690654,0.0063073146,0.017832616,0.009895884,0.04003846,0.018284786,0.066950366,0.0037871064,0.009471294,0.111821055,0.17006966,0.006703973,0.009977003,0.027272217,0.055242095,0.008467431,0.017999964,1287,test
0.0073223608,0.030450122,0.02454902,0.0101432,0.037205257,0.016871864,0.019714558,0.04713599,0.07123689,0.17750534,0.016423129,0.02818947,0.017166227,0.021941308,0.02024945,0.04143753,0.012629545,0.018898375,0.039822683,0.0068293735,0.03456861,0.028859971,0.27084973,1288,test
0.0017798558,0.003716383,0.004988517,0.00072648213,0.0017950947,0.002114857,0.0010810497,0.001541725,0.0018194723,0.002395381,0.001496356,0.0007249477,0.0017382343,0.0010023838,0.0012848541,0.0013365838,0.001633638,0.0022511387,0.00034431566,0.0021972482,0.96020246,0.0015803034,0.0022486188,1289,test
0.005689475,0.009092904,0.0053657573,0.013966527,0.0030440192,0.0037520002,0.009376441,0.003888412,0.0070545073,0.0035314562,0.016037349,0.833698,0.0062040873,0.0021493623,0.0057613626,0.0028252106,0.016073244,0.0038696434,0.022078486,0.008807109,0.0076819304,0.005167162,0.0048855664,1290,test
0.0024430621,0.0034452435,0.0045608603,0.00070506823,0.0021754487,0.0018292272,0.0034197757,0.0075290976,0.00471532,0.0016798641,0.0016393553,0.02030919,0.0055535417,0.0011235696,0.003116855,0.002606138,0.00373102,0.0035052632,0.9199964,0.0020436798,0.0017112582,0.000852895,0.0013078484,1291,test
0.009170633,0.016771935,0.0153537225,0.0038149818,0.015098684,0.012571401,0.018616183,0.01108571,0.021025646,0.009757908,0.0086106425,0.007802553,0.010343213,0.7051218,0.02122598,0.012816422,0.00975547,0.015907003,0.012346691,0.01397512,0.024331005,0.016492395,0.008004888,1292,test
0.026194444,0.031862844,0.045452043,0.008239261,0.012372382,0.027057692,0.014190784,0.16765666,0.032000855,0.013835284,0.020193037,0.011602458,0.014859848,0.27426434,0.025742639,0.024365483,0.009008781,0.057606824,0.029525116,0.022139901,0.020929147,0.043243054,0.067657135,1293,test
0.017500157,0.005556448,0.019127041,0.014103659,0.015741102,0.7437321,0.012515113,0.00557177,0.009333193,0.008104458,0.0045831716,0.0071233655,0.0063818367,0.011575327,0.0069920016,0.007221496,0.016328685,0.015347969,0.008100645,0.01596413,0.025430242,0.00866799,0.014998039,1294,test
0.023994146,0.0116479155,0.018893559,0.021553678,0.014638165,0.39433545,0.016855547,0.043810345,0.025677036,0.018783532,0.014708909,0.015039132,0.08435325,0.005896277,0.029877571,0.023345042,0.016906133,0.079476416,0.025187988,0.019765336,0.017048512,0.01706955,0.06113655,1295,test
0.009637122,0.021092674,0.010923118,0.0032015806,0.008650747,0.014485468,0.014008791,0.0118602635,0.011919043,0.013601053,0.007482639,0.0062083914,0.0077520795,0.74120003,0.020810578,0.0076869344,0.008518908,0.014956165,0.008627728,0.017830148,0.016291907,0.017643686,0.005610938,1296,test
0.0049396604,0.004203918,0.004367741,0.002944363,0.0055111493,0.0036592518,0.005261707,0.005937836,0.0042014266,0.0033192753,0.0022534004,0.0052209743,0.88894016,0.002587575,0.0026458143,0.008255718,0.011789972,0.007118849,0.016966337,0.0028721085,0.0037314834,0.001748965,0.0015223593,1297,test
0.0012515204,0.0022594912,0.0035407243,0.0007604799,0.0009853207,0.0007699103,0.00039009878,0.0013355858,0.0017190976,0.0073076356,0.0010849463,0.0004496377,0.0007092448,0.0005284823,0.00064562296,0.0007900236,0.0007037865,0.0012941036,0.00028903247,0.0016057736,0.9691113,0.0017527932,0.000715406,1298,test
0.014067485,0.017536517,0.04930212,0.0071380883,0.014154837,0.039731864,0.015678385,0.026730755,0.038476896,0.007853597,0.0068409806,0.008392992,0.0131130135,0.010191969,0.013761179,0.015509458,0.015861508,0.032096874,0.008981314,0.023218978,0.23072538,0.024346372,0.36628944,1299,test
0.005764839,0.013072652,0.007873925,0.003618955,0.013088674,0.007028516,0.011874621,0.005723955,0.009412933,0.008306611,0.006361102,0.0054366495,0.005706946,0.8217035,0.013560925,0.0078026983,0.008112153,0.0069603813,0.007528306,0.006676828,0.009386265,0.010478487,0.004520106,1300,test
0.057958648,0.5387198,0.0026330326,0.0019917155,0.002134823,0.0018846763,0.007883889,0.2792932,0.003395565,0.0017342363,0.004167668,0.0024910597,0.0027884755,0.0029831517,0.0033151917,0.008412104,0.003651214,0.006421278,0.010779677,0.029755434,0.0057927854,0.020075506,0.0017368853,1301,test
0.0010803841,0.00069170044,0.0021567787,0.0012164713,0.9670156,0.00039216902,0.0041110115,0.0031325284,0.00055818725,0.0016974735,0.0013353999,0.00063193054,0.00045476528,0.0012758842,0.0017327707,0.0010579746,0.002431944,0.0031121848,0.0009983153,0.00069499173,0.00081877114,0.0026697493,0.0007329174,1302,test
0.0046361894,0.00015024906,0.0003914537,0.00018253677,0.00048340368,0.00020621768,0.00033226158,0.00012969336,0.00032030762,0.0005690303,0.0008225886,0.00088637054,0.0005251875,0.00020028594,0.0002769627,0.002123012,0.98590744,9.2001894e-05,0.00046232878,0.0009653497,0.0001666217,0.00013041335,4.0164752e-05,1303,test
0.022265991,0.008880459,0.0032739588,0.02952318,0.011143653,0.00927297,0.007833413,0.0273232,0.01169511,0.002904258,0.024401182,0.012555807,0.00986013,0.0051706564,0.71012914,0.030373186,0.01043784,0.0061940504,0.009036743,0.008873575,0.0019808917,0.033011083,0.0038593973,1304,test
0.014498403,0.011320109,0.016552461,0.014848568,0.020116488,0.02379884,0.027141301,0.009345029,0.008433424,0.007221295,0.008310396,0.016253723,0.68985254,0.004901481,0.0071294815,0.02471173,0.024514424,0.022128887,0.02385128,0.0066778013,0.007881289,0.0075202207,0.0029907722,1305,test
