0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008789064,0.0010521109,0.0012404476,0.0016492796,0.0014238467,0.005450797,0.0014760084,0.0015918097,0.001697086,0.004732725,0.0014303611,0.0022039998,0.0018129658,0.87973374,0.0018445435,0.014058306,0.0012023811,0.007028141,0.0044637765,0.0011519061,0.0011554903,0.003959587,0.058761794,171,validation
0.0011049769,0.0008137892,0.001296184,0.0030700373,0.0014201673,0.009279674,0.0024334458,0.0012796746,0.002685104,0.008102533,0.004099248,0.0040856744,0.0017059039,0.8980627,0.0017920891,0.007724508,0.0020213455,0.0048041465,0.00594495,0.0010572847,0.00070307334,0.0024416647,0.034071837,172,validation
0.0029833135,0.0017149734,0.004150976,0.105183996,0.0038287675,0.26866356,0.012622721,0.0045634047,0.0027184407,0.043826148,0.0068089603,0.057823483,0.016639903,0.065571524,0.04690988,0.009455678,0.0093509555,0.01975953,0.11161666,0.007882818,0.0025803878,0.008823857,0.18652008,173,validation
0.001787067,0.0029722562,0.0035475953,0.91121995,0.0012282255,0.0018453709,0.0057230336,0.0077437693,0.001159675,0.0032758897,0.0022082352,0.007537008,0.0042386395,0.002205002,0.010667006,0.0023769164,0.0035494561,0.0004729128,0.0025734822,0.015519305,0.002051158,0.0029500066,0.0031480677,174,validation
0.00076036557,0.00653338,0.0024694758,0.0053597703,0.20203306,0.005706002,0.014755184,0.0052515194,0.008826872,0.2551064,0.01936131,0.007287414,0.0037377283,0.019700378,0.011476731,0.02754368,0.016546004,0.0067157694,0.005836499,0.0058740284,0.10571865,0.012351077,0.2510487,175,validation
0.0027132598,0.0055885683,0.0043793702,0.004342651,0.0026884766,0.0018526027,0.0025201968,0.007757517,0.0021530036,0.0027157327,0.0016620066,0.0015673328,0.2084484,0.013891924,0.019543104,0.6834165,0.002176362,0.0028103516,0.00681144,0.0013924194,0.0037963726,0.0050380966,0.012734321,176,validation
0.0015653676,0.0045796665,0.0011787715,0.0011742173,0.009583687,0.002777091,0.004066482,0.01075403,0.004903687,0.021380993,0.003858618,0.0105604,0.0049692877,0.003732486,0.0022155074,0.0037241532,0.0012416781,0.009742856,0.0068201083,0.0055743256,0.79116005,0.0045092455,0.089927286,177,validation
0.0021096778,0.0009099039,0.0019117292,0.008545902,0.0044095246,0.05497556,0.0028530166,0.0073749153,0.0016026349,0.008929205,0.0032129912,0.05404392,0.010877123,0.33108094,0.008539452,0.014323979,0.0030425154,0.005347478,0.01093864,0.0014623026,0.005221642,0.007822874,0.45046413,178,validation
0.017561315,0.009450126,0.0050828,0.038881905,0.01710804,0.19385561,0.013894392,0.026252616,0.0032836853,0.007214658,0.004168054,0.021021094,0.005426756,0.005190528,0.07331696,0.0030975812,0.3799087,0.008677287,0.011329657,0.077152416,0.0047395118,0.0167841,0.05660216,179,validation
0.003975093,0.0009361195,0.001429445,0.0033116061,0.0006252887,0.9370441,0.002315563,0.0045737703,0.0012618495,0.0015394913,0.0011228952,0.005443369,0.0015488175,0.0050411997,0.003497526,0.00066815055,0.0016973291,0.0050356355,0.0020297007,0.0020335526,0.0005273281,0.0016977297,0.012644499,180,validation
0.0010459255,0.0055259694,0.0029513645,0.0023662343,0.43867722,0.011478693,0.008397164,0.0031623428,0.0063410522,0.12976958,0.01766584,0.0077789654,0.0051824697,0.04452239,0.0062229233,0.012932146,0.0050697224,0.020652872,0.012640218,0.003175969,0.059215665,0.009477484,0.18574776,181,validation
0.0040152427,0.008784182,0.0076779104,0.038457,0.36949468,0.015780691,0.030028919,0.05828813,0.0078118914,0.011863667,0.02026095,0.024523575,0.012174736,0.020107051,0.006111186,0.009185885,0.036697123,0.0030788078,0.0020940974,0.009779637,0.1519341,0.017276004,0.13457462,182,validation
0.7096284,0.02431439,0.15267093,0.007230799,0.003545752,0.0052804723,0.002133043,0.007696547,0.0033426583,0.00030467034,0.001976488,0.0039512725,0.008570122,0.0008574135,0.0107019665,0.0021707762,0.016340075,0.0037483745,0.0021723355,0.018668497,0.0015970812,0.012367123,0.00073078676,183,validation
0.025023816,0.05034935,0.005228375,0.010845426,0.007286985,0.030045442,0.007682843,0.04223729,0.007361294,0.020224847,0.004914919,0.06202715,0.007403849,0.010668281,0.018896498,0.0046670595,0.020569876,0.077247664,0.03734403,0.18232736,0.11166139,0.048700623,0.20728569,184,validation
0.004688157,0.0008327151,0.0015080628,0.002418425,0.0013196555,0.92445934,0.0025920428,0.0023360865,0.001406897,0.0024252709,0.001328565,0.004302997,0.0014969602,0.009373094,0.0060985168,0.0008446769,0.003367473,0.008306478,0.0032788496,0.0017272895,0.00036198844,0.001907565,0.013618882,185,validation
0.00026729144,0.0026846058,0.001005983,0.0023965382,0.004040714,0.0027333433,0.0034631141,0.0024366542,0.0066995593,0.8637952,0.008176064,0.0029502981,0.0006929644,0.0075739725,0.007064443,0.006444326,0.0012455606,0.0036167547,0.005737179,0.0050112247,0.010792827,0.0023669635,0.048804358,186,validation
0.019688403,0.0021540704,0.0058305454,0.036726516,0.0027054502,0.7643951,0.008841755,0.03130344,0.0028604518,0.0024567656,0.0024825481,0.027707627,0.007884551,0.011750461,0.018949432,0.0031360271,0.006951419,0.0037725444,0.0051662102,0.0053007514,0.00096368976,0.0034799862,0.025492208,187,validation
0.0007783833,0.0009849474,0.0010184798,0.0020423632,0.0021314374,0.004576043,0.0019812528,0.0015072612,0.0017825571,0.0071507394,0.0023540112,0.002671073,0.0016723694,0.86536336,0.0023597179,0.019170519,0.0014331604,0.003896841,0.00429796,0.0010915493,0.0015985178,0.0032727653,0.06686481,188,validation
0.0060706055,0.006805599,0.0028373543,0.0038947808,0.0018959682,0.008735571,0.0016674952,0.63528883,0.0051111626,0.0052335835,0.0009795947,0.004555606,0.006453639,0.044207536,0.0120598925,0.04032187,0.00238654,0.0040093707,0.002071663,0.01368314,0.015404781,0.0080003105,0.16832513,189,validation
0.0034949966,0.00339888,0.004207747,0.0021159325,0.0017870489,0.0060330043,0.0023633733,0.0004457245,0.0021665287,0.005844403,0.0015002628,0.005121033,0.0057404153,0.008043032,0.0034042164,0.0028949375,0.0017237742,0.47368568,0.44755265,0.0031605829,0.0019236713,0.00755114,0.005840893,190,validation
0.007292448,0.007074418,0.003529174,0.0029182753,0.010170728,0.05724046,0.005216466,0.019752942,0.0059882463,0.018685175,0.0040932484,0.03839846,0.010407633,0.00955422,0.007121175,0.0049472884,0.00216717,0.03852083,0.0127464365,0.007903879,0.4051727,0.015454495,0.30564418,191,validation
0.0023306932,0.0006049094,0.0011063012,0.0042661214,0.003808796,0.0050162985,0.002717236,0.0018877498,0.0010300224,0.0016362177,0.003307319,0.93252045,0.004724794,0.0026599215,0.00073599326,0.0006249293,0.0047704964,0.0014796177,0.003493425,0.0015148589,0.00606984,0.0019997042,0.011694291,192,validation
0.00065532525,0.0033211214,0.0009267815,0.00085808564,0.012027973,0.00069670915,0.00269568,0.0034848333,0.002586365,0.011460434,0.0028497672,0.0020663263,0.0041258754,0.0015523705,0.002098216,0.0055311155,0.0009091749,0.0022051863,0.001580754,0.0020697343,0.9030298,0.0031455026,0.030122723,193,validation
0.0045953286,0.002804476,0.00201824,0.003472071,0.002233074,0.7401287,0.002800888,0.007974646,0.0025932488,0.013090585,0.0016839772,0.0058057443,0.004076263,0.028577898,0.027712487,0.006768705,0.0048748152,0.017374543,0.00883428,0.005321702,0.0015033971,0.005736724,0.10001814,194,validation
0.0012182398,0.0011409933,0.0014238524,0.0029061357,0.0018588674,0.011039429,0.0016826602,0.004840223,0.0017354188,0.007691334,0.0012680865,0.002928148,0.0034806742,0.73485595,0.0053970157,0.024622023,0.0014041914,0.004418345,0.0034505373,0.0014845383,0.0022014226,0.005187033,0.17376485,195,validation
0.007510507,0.0067799613,0.0060789557,0.004108936,0.0061136936,0.28834108,0.0056915963,0.0115212025,0.005435809,0.016506143,0.0015307033,0.012583853,0.003974034,0.07020897,0.008855455,0.006179097,0.005459034,0.0991766,0.014109891,0.008543399,0.007776762,0.033240754,0.37027362,196,validation
0.0074748565,0.009965571,0.007817103,0.1284806,0.12472826,0.010855298,0.024272315,0.029474115,0.0024166955,0.011079031,0.0041242046,0.015073926,0.014006426,0.015530207,0.2347559,0.03149306,0.122352526,0.005997415,0.0113910725,0.04531514,0.017667832,0.037870083,0.08785843,197,validation
0.0066545964,0.03341585,0.009158976,0.54181576,0.0022359174,0.004574765,0.007938643,0.013440386,0.005054923,0.008088872,0.005177862,0.007178772,0.0034650767,0.0029361302,0.04809216,0.0042004087,0.0099303285,0.0020723788,0.0062290775,0.25579423,0.0028962637,0.013614655,0.0060340245,198,validation
0.00031559638,0.002561751,0.00067123293,0.0018296464,0.0071949353,0.0021448287,0.0041990024,0.0035063608,0.008586071,0.75162375,0.015695607,0.0067178872,0.0010765855,0.011282585,0.003984938,0.0058443355,0.0014499385,0.00569313,0.007827293,0.004561222,0.05840721,0.0024615033,0.092364505,199,validation
0.001393584,0.0027187967,0.0037317171,0.0070520933,0.88771915,0.0028375182,0.0199121,0.002485709,0.0030796402,0.0074972236,0.0065971883,0.0031258054,0.0027310236,0.0031623077,0.0033026799,0.0029125432,0.017423622,0.0024686279,0.0028685124,0.0016568739,0.0076362547,0.0034069058,0.0042800466,200,validation
0.001442475,0.0013268284,0.0025907834,0.93665266,0.0008639417,0.0020791905,0.006222053,0.0031862713,0.0008070308,0.0017157806,0.0027235888,0.0071755536,0.0058204527,0.0014203263,0.0072702006,0.0017418248,0.0034267192,0.00036547435,0.00275715,0.0066587506,0.0009819724,0.001393428,0.0013775151,201,validation
0.00239068,0.00069673377,0.0015313182,0.016778573,0.001642285,0.004105262,0.0042733247,0.0017445866,0.0012790097,0.0014829417,0.0049123038,0.92670256,0.0049914103,0.0024570292,0.00062786613,0.00065764546,0.0044034217,0.0014633953,0.008007343,0.0016103484,0.0023417561,0.0016318031,0.0042684716,202,validation
0.0031526254,0.0021589235,0.0013773444,0.006420233,0.006628956,0.056335315,0.0045763096,0.1093982,0.008488131,0.055579923,0.0057196426,0.035883605,0.004460098,0.033206984,0.011803578,0.006232452,0.007847584,0.0042221523,0.004919858,0.011839841,0.02806486,0.0044800364,0.5872034,203,validation
0.0010205043,0.0013458093,0.0012856371,0.0024123464,0.0019080619,0.0066755344,0.0022631139,0.0029994287,0.0019824815,0.006343796,0.0018853494,0.0035272497,0.002031528,0.7923554,0.002431866,0.022065546,0.0014351178,0.004251142,0.0030741694,0.0014502679,0.0029690438,0.0049205218,0.12936601,204,validation
0.0017454737,0.002630424,0.0022861192,0.0034898224,0.005029086,0.019800443,0.0029046456,0.0051511293,0.0022934598,0.059592456,0.002706791,0.023068523,0.005960617,0.17013252,0.01961613,0.020991737,0.0035866937,0.0498593,0.08264654,0.008889292,0.012798508,0.0139449425,0.4808754,205,validation
0.0008106088,0.0009685608,0.0011509943,0.0017326152,0.0016753139,0.00570919,0.0018679133,0.0017058672,0.0021248274,0.006643085,0.0017590114,0.0023239683,0.00147798,0.86203814,0.0019012719,0.014650245,0.0011712129,0.0067198398,0.00450936,0.0010866361,0.0012955499,0.0038771115,0.07280059,206,validation
0.0008215683,0.00081596815,0.0010748282,0.0020888236,0.0014770532,0.006631971,0.0022290922,0.0010033416,0.0021580483,0.0068485667,0.0029146853,0.0028612802,0.0015677349,0.9066417,0.0016058013,0.009711486,0.0014339732,0.0060541276,0.0060534813,0.00091265823,0.00082797563,0.0023959307,0.031869933,207,validation
0.073429324,0.35387108,0.018284945,0.004246007,0.0060965614,0.0057867607,0.004191832,0.18630055,0.013727901,0.0031765997,0.0016426193,0.0035711925,0.00983425,0.0034147832,0.014768281,0.01606126,0.0060524554,0.0063006687,0.002414007,0.12153227,0.02554174,0.10557954,0.01417542,208,validation
0.009298613,0.0013536044,0.002485394,0.0064776507,0.0018961792,0.87456053,0.005598049,0.008176419,0.0025959427,0.0019103732,0.0007825541,0.0030231252,0.004374058,0.010453881,0.010749187,0.0021065343,0.005051017,0.009795365,0.0046174633,0.002400297,0.00081935135,0.0033340815,0.028140135,209,validation
0.0010476469,0.0010867157,0.002747168,0.9387747,0.0013993698,0.0038731007,0.008589049,0.0029143405,0.00082083995,0.0021050128,0.0027903474,0.003972549,0.0036887722,0.0018152349,0.007622938,0.0015823824,0.00618259,0.00031073493,0.0013282138,0.003443771,0.00075881334,0.0014566346,0.0016890523,210,validation
0.014185698,0.031254277,0.004252339,0.019588172,0.0049660574,0.010073011,0.005198999,0.07278878,0.0074498784,0.025750536,0.006151046,0.01780615,0.0015352352,0.0049120523,0.0645329,0.0037732946,0.04143449,0.0037381062,0.0042502834,0.55663586,0.021423792,0.018475644,0.059823476,211,validation
0.002819469,0.0006863078,0.0014593411,0.0046790503,0.003274527,0.006994344,0.002649312,0.0026006538,0.0012296381,0.0013744626,0.003082528,0.9337339,0.003520351,0.0031034045,0.0006564812,0.0005210264,0.0056380676,0.0014966485,0.003254262,0.0014806602,0.0029861617,0.0023033794,0.010456046,212,validation
0.0020615417,0.003579994,0.0015934278,0.0044814628,0.016200364,0.0070012906,0.005445471,0.026683006,0.003668792,0.02042919,0.0046158996,0.013975598,0.016138839,0.030242238,0.008964546,0.027929578,0.0023315947,0.005230839,0.0043909983,0.002407617,0.41647625,0.0071105217,0.36904094,213,validation
0.0009827615,0.002958898,0.0010382411,0.0007604121,0.009164059,0.0009615053,0.0026640622,0.0040756925,0.0022483633,0.00585007,0.0027969074,0.0025250393,0.0056092455,0.001299332,0.0018321378,0.0042818035,0.00084527954,0.0031826717,0.0021855156,0.0024380325,0.9176521,0.0027739312,0.02187411,214,validation
0.0013634895,0.001276451,0.0028676086,0.9245373,0.0007750636,0.013295383,0.008994034,0.0050955205,0.001128189,0.0019802353,0.0022532288,0.0057288455,0.0055490835,0.0029614507,0.005470039,0.0017253673,0.0027017172,0.0005733958,0.0024291293,0.0038954292,0.0009827696,0.0014016785,0.0030145855,215,validation
0.0035766128,0.0031040031,0.0055719498,0.9063621,0.0010116016,0.0024037992,0.005118541,0.008483445,0.0010443765,0.0018433594,0.001969537,0.008574138,0.0062363814,0.0016165319,0.012770344,0.0021654766,0.004157392,0.0004814412,0.0023346078,0.014398266,0.0017412219,0.0027367023,0.0022981258,216,validation
0.002405551,0.0065130903,0.0037124718,0.004948565,0.0040175053,0.002458529,0.0032109956,0.0076277833,0.0020424116,0.0045685545,0.0020429348,0.008164635,0.64472437,0.0077220784,0.015122317,0.2027738,0.0019249473,0.0043351566,0.018465819,0.0019032785,0.019020883,0.0071858964,0.025108404,217,validation
0.0008002802,0.0008269766,0.0011243777,0.0022147996,0.0015755261,0.0083638225,0.0020557786,0.0024523677,0.0018607667,0.0056747426,0.0016076617,0.0029380838,0.0019080935,0.8351615,0.0017571016,0.012754765,0.0011725546,0.0048610074,0.0035630737,0.00091468863,0.0017879235,0.0034578538,0.10116621,218,validation
0.0036368822,0.0053385776,0.005708799,0.0012129776,0.0023164344,0.009116756,0.0020241719,0.00060570694,0.0028055778,0.005303805,0.00096467,0.0023914734,0.0021228672,0.0063340906,0.0019616955,0.0020723909,0.0015507628,0.8531629,0.06946822,0.003231856,0.0019351159,0.010474126,0.0062601143,219,validation
0.0028366267,0.0018125192,0.0028996847,0.0045091403,0.003439301,0.5401191,0.0030417142,0.0064017037,0.0027702928,0.020166632,0.0020073915,0.009890663,0.007833335,0.07910816,0.010885651,0.010599723,0.0024757946,0.03636222,0.022714633,0.002284635,0.0014067646,0.006612132,0.21982221,220,validation
0.004407941,0.002274815,0.0036669371,0.748901,0.0012301503,0.06622963,0.010759237,0.030616442,0.002228325,0.0038091133,0.0034457033,0.024153056,0.013155108,0.009516905,0.024292443,0.0055457926,0.0053962227,0.0014936212,0.0055410718,0.015259436,0.0017733037,0.002521011,0.01378282,221,validation
0.0010535552,0.003557066,0.0009631582,0.0014633255,0.01142256,0.0015923614,0.003107029,0.0131333,0.0031954374,0.010985716,0.0030480758,0.0043897606,0.0057879584,0.0036410617,0.0026366522,0.007965901,0.001182471,0.002269604,0.0016844008,0.002658362,0.82339424,0.0038498028,0.0870182,222,validation
0.0030964282,0.008122449,0.004852677,0.003857309,0.003403112,0.00976822,0.0033297474,0.008363737,0.004001625,0.009785971,0.0013631226,0.005412864,0.0060681873,0.38593107,0.006899048,0.05878256,0.002916474,0.022407567,0.007132328,0.005429988,0.011599649,0.052898772,0.37457708,223,validation
0.0010100291,0.0011121032,0.0025469263,0.9388457,0.0009428632,0.003447967,0.009281804,0.0023382737,0.0010370773,0.0019079064,0.0024517684,0.0065304367,0.0054566027,0.0014776884,0.004331367,0.0014300267,0.0040724576,0.0005395501,0.004399031,0.003502328,0.0008097922,0.0011506312,0.00137757,224,validation
0.0008385471,0.0019840705,0.0006239965,0.001373859,0.007892317,0.0013681565,0.002894061,0.0069834525,0.0021855573,0.009819812,0.0032092587,0.0055142567,0.0039216885,0.0030251157,0.002090616,0.0042993003,0.0014785753,0.0017485074,0.0016080149,0.002249069,0.87482804,0.0022439046,0.057819817,225,validation
0.014204532,0.00096334814,0.0024840848,0.010979823,0.0015091866,0.010906286,0.003354119,0.0040309527,0.0018031637,0.0012640188,0.004461011,0.90116924,0.0041904324,0.0027959151,0.0027203935,0.00052605884,0.007772763,0.0023718046,0.0066105444,0.004836933,0.0019307486,0.002738845,0.0063757165,226,validation
0.0012551796,0.001459518,0.001481312,0.0037945048,0.00255486,0.0039193467,0.0048849997,0.00049628626,0.0020182754,0.01679405,0.0031551332,0.007958615,0.008308136,0.008123243,0.005567968,0.008388403,0.0025379036,0.07294076,0.8218073,0.002671638,0.0026259087,0.0045872936,0.012669205,227,validation
0.0007833101,0.0032509563,0.00093233347,0.00089556904,0.013613246,0.0008165315,0.0024829004,0.0041007907,0.0022186292,0.00948237,0.0027390262,0.002405827,0.0037038866,0.0014915784,0.002205249,0.00471975,0.0012074563,0.0021470876,0.0012503384,0.002358578,0.8974111,0.0032269708,0.03655645,228,validation
0.00063098065,0.0009861429,0.0010102375,0.0017530484,0.002010898,0.0056296834,0.001963029,0.0022667542,0.0018387232,0.007642388,0.0016751987,0.0018876591,0.0019243696,0.8365305,0.0024803786,0.019166594,0.0010698178,0.005963756,0.0040317057,0.001032558,0.0022315478,0.0034970404,0.092777126,229,validation
0.0076835724,0.0016186844,0.005155199,0.28043827,0.004254441,0.5341033,0.029224748,0.00556139,0.002211504,0.0033464343,0.0068352986,0.013557508,0.012039983,0.0072381115,0.039840814,0.003077381,0.01126236,0.0039357375,0.00921199,0.0050434032,0.0013969732,0.003606884,0.009355986,230,validation
0.014768242,0.1883579,0.037470058,0.010429633,0.03256604,0.015288192,0.008459703,0.01594553,0.004471509,0.017691659,0.0033216234,0.0058585927,0.015594686,0.006351684,0.024271801,0.019892506,0.015074582,0.09467027,0.02506121,0.06750364,0.089603834,0.21372023,0.07362691,231,validation
