0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0024360693,0.0017741264,0.0014761261,0.0012359081,0.003846103,0.0066038677,0.003014182,0.0046086493,0.004215489,0.027989538,0.0020874238,0.008469755,0.0013294774,0.0025459607,0.002487596,0.003261707,0.0012335684,0.0016318656,0.0018184761,0.00087516784,0.8928904,0.0035438281,0.020624701,3693,test
0.0017964544,0.015347245,0.0025631206,0.002903806,0.007809096,0.0147029385,0.0027306608,0.04162151,0.012559993,0.44748622,0.0075092074,0.0026181552,0.0041258303,0.017999088,0.013683571,0.03059695,0.005648443,0.0088081295,0.0040388242,0.014722339,0.055583667,0.0071342327,0.2780106,3694,test
0.0045953835,0.03143832,0.005222809,0.0020013358,0.016623061,0.0062425197,0.0030224917,0.020915233,0.0022514493,0.036490805,0.013639173,0.003855429,0.010169808,0.2279015,0.005142508,0.007110386,0.0034433063,0.014346019,0.0052810283,0.017408077,0.015139797,0.08347025,0.46428928,3695,test
0.0044076107,0.0014310352,0.0022939446,0.0023938457,0.0140835075,0.0076377066,0.004561579,0.005089491,0.004063509,0.01045701,0.0021410591,0.038443774,0.0024722805,0.005584504,0.002301095,0.0057800086,0.0015479858,0.0012509113,0.0019344076,0.00060475146,0.85271645,0.004167397,0.024636146,3696,test
0.001638455,0.007265055,0.0019937598,0.0020439331,0.0033839701,0.009100895,0.0019450224,0.013325582,0.0024325906,0.037890647,0.007346351,0.003305537,0.0065269056,0.46330276,0.008966978,0.03275933,0.0013772919,0.01038965,0.0069095073,0.005855425,0.005795124,0.010797982,0.3556473,3697,test
0.0070661968,0.0026463678,0.006185714,0.0095297275,0.00929339,0.08338014,0.012214188,0.049172524,0.0134892445,0.0094095,0.027155202,0.35681924,0.03892926,0.12864637,0.0035048933,0.021632442,0.0021709404,0.004148312,0.0067666965,0.002211374,0.057890356,0.007596637,0.14014131,3698,test
0.00080212817,0.0028193614,0.002809595,0.8278495,0.004718541,0.0032890246,0.0049085957,0.0015303171,0.008335244,0.0057666386,0.0026318035,0.0061852545,0.051142186,0.0014840033,0.005208837,0.038184743,0.009128834,0.0013420354,0.0047741523,0.010392741,0.002093826,0.0014391876,0.003163474,3699,test
0.0016285869,0.0019155499,0.0021902588,0.88830745,0.001881337,0.0028675268,0.004752847,0.0027716146,0.0034862654,0.0017321525,0.0009499381,0.004922918,0.0072704614,0.0009790867,0.009344945,0.003260036,0.015220202,0.00079899566,0.0027300036,0.038231585,0.0011118471,0.0012642925,0.002382086,3700,test
0.0014972917,0.0034174994,0.0018344126,0.0010836473,0.0021850865,0.0026504924,0.0019170954,0.006707453,0.0010256317,0.0026433961,0.004079825,0.0033767824,0.0037609148,0.8636673,0.0013505571,0.0065114084,0.0005792948,0.0065599307,0.006902933,0.0030199117,0.0018844455,0.009521228,0.0638235,3701,test
0.0811687,0.008056037,0.012543635,0.51214325,0.0051587042,0.028189698,0.024519596,0.021836797,0.0044216057,0.0008051194,0.0040243194,0.028483154,0.014085531,0.012321758,0.119705,0.004743109,0.018072682,0.002223677,0.0031663894,0.062292602,0.0033798341,0.011722298,0.016936501,3702,test
0.0057112677,0.012795885,0.007210887,0.03506901,0.12253318,0.11199022,0.009416791,0.011995785,0.008237839,0.021216348,0.009738336,0.0067056734,0.06576166,0.05549922,0.020060595,0.102337256,0.05834835,0.006079956,0.0050596637,0.01088962,0.012196178,0.009858246,0.291288,3703,test
0.8503397,0.006447944,0.061398804,0.0013965324,0.0027709962,0.0023973782,0.0055510746,0.0075211404,0.0015707577,0.00024252861,0.0020973266,0.0054742857,0.001964541,0.0016469515,0.01220645,0.00086291257,0.00895535,0.006533436,0.005692172,0.005134789,0.0026233827,0.006006845,0.0011645725,3704,test
0.0024839602,0.0038593155,0.004744174,0.0015628723,0.0020166575,0.0018579711,0.0027549304,0.0012068484,0.0016595179,0.0052195624,0.001729824,0.0020812715,0.0026532921,0.007881665,0.0029366633,0.0024821758,0.0028692035,0.7142663,0.22257212,0.0059180176,0.0005861629,0.003766941,0.0028905678,3705,test
0.004528184,0.0024493188,0.003968198,0.8455959,0.0018047886,0.0044405777,0.008369208,0.003552157,0.002938632,0.0013608307,0.001116959,0.01421645,0.005408181,0.0016749623,0.024264438,0.0020367096,0.010133321,0.0016769515,0.004426023,0.04973771,0.0011551604,0.0019169378,0.0032283484,3706,test
0.0032150534,0.00068938115,0.003096341,0.0037193156,0.0019599025,0.0039439923,0.003323478,0.002523522,0.0023811827,0.0015168911,0.002269615,0.9140995,0.023014782,0.0044461745,0.0009146872,0.0017456618,0.0012754453,0.002343716,0.008881721,0.00063363335,0.0087112915,0.0009524226,0.004342241,3707,test
0.006124298,0.010494791,0.003113983,0.009868056,0.010487283,0.043138336,0.0048725754,0.020335075,0.0015841385,0.012701212,0.0067726118,0.010201913,0.025328372,0.15101525,0.043778434,0.015887205,0.025644228,0.023939485,0.010852613,0.020672482,0.004105024,0.023495043,0.51558757,3708,test
0.0036019848,0.0024843102,0.0020284578,0.0013342988,0.0057580504,0.021305153,0.0045209853,0.009341801,0.0062396647,0.0793672,0.0035852247,0.018711828,0.002417909,0.010597369,0.005421957,0.005012863,0.0014361393,0.0038498307,0.0031699464,0.0011466254,0.6913592,0.006286636,0.11102257,3709,test
0.031165693,0.08662947,0.00889794,0.0059049637,0.006244842,0.00621887,0.004347464,0.056069214,0.0072936565,0.024000281,0.0083840415,0.0017600893,0.0032004383,0.012625112,0.10445369,0.0038253637,0.060662296,0.013389986,0.0065258536,0.44291368,0.007301106,0.032063942,0.066121966,3710,test
0.0038961947,0.32751498,0.006646383,0.0072588986,0.005504809,0.0013028738,0.002038951,0.0053481744,0.00192438,0.002375585,0.004430759,0.0008970752,0.0066464497,0.0035629137,0.0071125785,0.0016825574,0.006143606,0.0056718662,0.003133255,0.54195243,0.0010441431,0.048009843,0.005901288,3711,test
0.00036223873,0.00249952,0.0007373008,0.002054139,0.002931263,0.0030920708,0.0017269095,0.0021046884,0.008998435,0.88657063,0.0066755586,0.0018232131,0.0017870677,0.005005836,0.0031271887,0.005633881,0.0028032889,0.0045099184,0.0042228606,0.0018166837,0.011857506,0.001952818,0.037706997,3712,test
0.0013517137,0.008842199,0.003980992,0.0058717476,0.003159373,0.0036267757,0.0014670992,0.0021210501,0.002075749,0.0040967525,0.0041004224,0.0056576114,0.8435326,0.005194569,0.0013994734,0.069311604,0.003134117,0.002189461,0.008699922,0.002851709,0.0022307732,0.0046828925,0.010421444,3713,test
0.005649281,0.0077003036,0.0029208723,0.002162558,0.032966223,0.042980533,0.006061823,0.008710765,0.0016524008,0.0069181006,0.007171424,0.0061086905,0.0074050613,0.39514145,0.005032389,0.0077572647,0.0019670082,0.021907723,0.0070052478,0.0038210792,0.0062276237,0.024309194,0.38842303,3714,test
0.003998335,0.009158277,0.0035634676,0.0016307938,0.004431784,0.0076631163,0.0030532144,0.014534382,0.00073405006,0.002449579,0.005177628,0.0027469657,0.005245081,0.6686908,0.002888616,0.0053327475,0.0009734461,0.008310285,0.0044729966,0.0074392706,0.0045267376,0.049516555,0.18346183,3715,test
0.016514234,0.019230897,0.01841258,0.0048178635,0.05470317,0.011737009,0.05186775,0.055590577,0.11831274,0.21088791,0.011259871,0.010866805,0.0034220656,0.017272582,0.015536231,0.01776907,0.008713927,0.03783852,0.025944434,0.020946749,0.124931045,0.027451176,0.1159728,3716,test
0.0087347645,0.010646318,0.0033891331,0.002000551,0.013869308,0.08714267,0.0068967454,0.019503985,0.0036598446,0.031368736,0.0059220036,0.010294357,0.004967307,0.04058784,0.017915422,0.007229847,0.0014676248,0.033446193,0.005225133,0.004762672,0.26562724,0.025480665,0.38986164,3717,test
0.0045714495,0.0034236535,0.0057220506,0.013755454,0.0041433205,0.001594239,0.002512265,0.0014051745,0.0014399316,0.0052226894,0.002247664,0.003032301,0.0028666444,0.00081334414,0.0070627676,0.0014294509,0.89864343,0.0040743276,0.0044013374,0.026453612,0.0010312531,0.0021189668,0.0020347473,3718,test
0.00096183823,0.0009970855,0.0015899675,0.9345463,0.0017867238,0.0024672807,0.005209906,0.000986075,0.0034853,0.0013781212,0.0011825494,0.0062175877,0.0082822265,0.00073628564,0.0045661787,0.0039586145,0.006404417,0.0005837528,0.0024820308,0.009523308,0.0007596658,0.00073704653,0.0011578425,3719,test
0.002515156,0.0004338878,0.0021982002,0.0024793758,0.0012837246,0.0038790957,0.0036190765,0.0025041692,0.0020846773,0.0015527181,0.0015952947,0.9370968,0.003665617,0.0073789316,0.0013623193,0.0015582928,0.0006384873,0.0034160155,0.0075339354,0.00047488094,0.007489066,0.0008973947,0.0043429662,3720,test
0.0037917565,0.0095212115,0.0035441527,0.007898647,0.35248622,0.040385474,0.006961017,0.0067896205,0.00471394,0.02866086,0.008759068,0.006397247,0.014493004,0.0292764,0.004960928,0.02977613,0.005641465,0.0029530118,0.0021498248,0.0026406632,0.15367162,0.01807013,0.25645757,3721,test
0.0015414801,0.0028912646,0.0014849957,0.0008426451,0.002044223,0.0038496174,0.0017372282,0.0060907155,0.0006444044,0.0022798702,0.00311173,0.0020105017,0.0024746493,0.84134233,0.001391969,0.003867114,0.00050548126,0.0074665146,0.0050547547,0.0029794625,0.002016286,0.012738053,0.09163473,3722,test
0.0026249462,0.0013381295,0.0013377678,0.0009073894,0.0033977148,0.009154599,0.0027906175,0.004523774,0.0029328174,0.010821679,0.0017368011,0.008660224,0.001529626,0.003465167,0.0015597856,0.0032679667,0.0007117713,0.0012590613,0.0015204458,0.00047668495,0.9138833,0.0038285274,0.018271055,3723,test
0.0008135035,0.0009006205,0.0013956907,0.9205636,0.0025688068,0.0060435105,0.005102457,0.0017657045,0.0037885765,0.0026253555,0.0016523803,0.0065964614,0.010501041,0.0013078569,0.0046182885,0.006546719,0.008277791,0.00068130734,0.0016877257,0.0069902358,0.0014648741,0.0008938943,0.0032136356,3724,test
0.0032146473,0.0038198114,0.004364594,0.0013780427,0.0009595749,0.0040708766,0.0017603687,0.8795753,0.0061912793,0.00095826405,0.0024586213,0.001983581,0.0025443682,0.022777228,0.0041212384,0.020581415,0.00065314973,0.0026053707,0.001649928,0.006487084,0.004646505,0.0031212016,0.020077642,3725,test
0.007135377,0.024886968,0.009704247,0.012821803,0.0027541537,0.0015430208,0.0030768525,0.03178953,0.006211724,0.0025518513,0.004167247,0.0013914994,0.002661514,0.0024684672,0.011181978,0.0014176891,0.036176834,0.0049019735,0.0042273975,0.8160269,0.0012103971,0.008042855,0.0036497747,3726,test
0.0010539825,0.0010519596,0.0014982562,0.93011326,0.0028016292,0.004580671,0.006267544,0.0012913127,0.0034952122,0.0021600057,0.0012769046,0.0048043313,0.005642361,0.00091003877,0.006731767,0.0053044166,0.0052177734,0.0005427908,0.0013734697,0.008581943,0.0016304165,0.0009821345,0.0026877436,3727,test
0.007494553,0.003017262,0.0043603135,0.0030192079,0.0032943944,0.03754914,0.007307205,0.013401673,0.0014902723,0.003792,0.005026294,0.13952594,0.0068371836,0.51313144,0.0049673757,0.0029995628,0.0014619105,0.057100102,0.041481916,0.004911037,0.010812583,0.015968531,0.1110501,3728,test
0.0056216847,0.0015941608,0.0061287973,0.010909041,0.0048700483,0.0020244664,0.0024449185,0.0012106497,0.0018675134,0.0037377884,0.0013922239,0.0028393269,0.0026123873,0.00047252598,0.0047561065,0.0017115339,0.9277878,0.0021914563,0.0030469578,0.009282696,0.0011477306,0.0010873177,0.0012629221,3729,test
0.0031721604,0.0011662878,0.0015679031,0.0010743844,0.003228397,0.006878552,0.002946559,0.004210435,0.0034371775,0.007900738,0.00174946,0.008881709,0.0013431772,0.00206832,0.0016679397,0.0036000088,0.0007805486,0.00089857087,0.001293129,0.0004361369,0.92891824,0.0030684469,0.009711787,3730,test
0.004468652,0.017302042,0.004807478,0.0014024334,0.005216855,0.009422023,0.0020160556,0.22223106,0.009171579,0.033525247,0.0049803252,0.004048603,0.007075594,0.11135605,0.011598765,0.049272507,0.0012611126,0.031000152,0.0128097255,0.013430784,0.02724832,0.015665628,0.40068907,3731,test
0.0015852099,0.0035807092,0.001791816,0.767403,0.0029216858,0.022077085,0.009231222,0.0047891336,0.0050783805,0.007834048,0.002660371,0.00994055,0.0125472015,0.007141395,0.060422584,0.016626146,0.008191895,0.0022894572,0.0048023285,0.026024178,0.0016888726,0.0024584073,0.018914297,3732,test
0.0011136606,0.0013734185,0.0018211644,0.9215128,0.0012471508,0.0040335134,0.0044479794,0.0021522064,0.0026173708,0.0012232376,0.001151775,0.007391405,0.008457078,0.0014013532,0.00693568,0.0039889496,0.0050331606,0.000823769,0.0026247913,0.016739402,0.0008155652,0.0010829247,0.0020117746,3733,test
0.0012333954,0.0050648963,0.0015137312,0.0038389384,0.026004756,0.053184774,0.0034078592,0.012725986,0.008062223,0.17226867,0.013523184,0.0055248644,0.006906792,0.09482007,0.0041478053,0.010297459,0.0071187867,0.0064732283,0.0039245714,0.005282948,0.011221663,0.0066528316,0.5368005,3734,test
0.0039050078,0.0044459915,0.0041220332,0.0013416848,0.002631554,0.0036497584,0.003806986,0.0013282092,0.0020218361,0.004128597,0.0022290288,0.0019234534,0.0018626553,0.0064716097,0.004918125,0.0022013525,0.0027085866,0.84009075,0.09116388,0.0060746437,0.00081006833,0.0045605274,0.0036035362,3735,test
0.0013361718,0.002706903,0.0014371647,0.0010510677,0.0020170186,0.0024239717,0.0020222683,0.005369606,0.00093047094,0.001955602,0.0028961038,0.0031616327,0.0031144796,0.87518555,0.001319114,0.0053584236,0.0004167992,0.0066574314,0.006222544,0.002592393,0.0022583248,0.009514001,0.060052946,3736,test
0.0010131907,0.0011709528,0.0017861336,0.9021553,0.013183231,0.005260955,0.010813914,0.001023283,0.0035795942,0.0026372308,0.0020518864,0.008375257,0.0084757935,0.0017604734,0.0037690864,0.00451553,0.008733101,0.0009167816,0.002361985,0.008520184,0.0022102005,0.0017541811,0.0039317184,3737,test
0.005794439,0.011297985,0.0051334146,0.18476045,0.103109665,0.033926263,0.021316761,0.009508004,0.04094659,0.09003959,0.06288713,0.006867432,0.02123801,0.012082657,0.032984648,0.10400133,0.043085795,0.001582277,0.002098786,0.009867954,0.09446396,0.010727896,0.09227892,3738,test
0.00074318715,0.0010208709,0.0016958787,0.9295986,0.0015077877,0.002627836,0.0040741144,0.0012757108,0.0031638679,0.001861784,0.001001305,0.0082231825,0.010765704,0.0009274791,0.003891132,0.0050878767,0.005875947,0.0007503054,0.0031073578,0.009421728,0.0010576744,0.0007634461,0.0015572115,3739,test
0.0071295504,0.28374487,0.009655748,0.0073105562,0.0068094707,0.0014315475,0.004978541,0.005842652,0.0029735242,0.002230407,0.004187852,0.0014437304,0.0068573756,0.0034689223,0.0068385773,0.0014861745,0.0072705112,0.008189672,0.0046215015,0.56950986,0.0012548103,0.047444526,0.005319679,3740,test
0.40922618,0.112478025,0.030233243,0.007383538,0.0139852865,0.007806437,0.017956847,0.018572584,0.006181736,0.00319471,0.0076097036,0.004183406,0.0025563235,0.0058784145,0.10120577,0.0018231061,0.009763492,0.011596886,0.004611491,0.07722805,0.014712735,0.12269718,0.0091148615,3741,test
0.0011019154,0.0017636607,0.0024461788,0.80645037,0.0043827337,0.0072348504,0.010044445,0.004007475,0.005481752,0.0050010975,0.0028429246,0.056728166,0.026591292,0.0069879205,0.004182702,0.007877156,0.0045103724,0.0019574384,0.010585143,0.012903358,0.003836274,0.0023744693,0.01070835,3742,test
0.0030174905,0.0015282845,0.0017107717,0.0029746024,0.015281899,0.0052629006,0.009151701,0.004978727,0.017971441,0.030917373,0.00219459,0.0062598493,0.0012816039,0.0033336454,0.0023419128,0.007799017,0.0016629145,0.0010528216,0.0016701435,0.0006730101,0.8578858,0.0036380342,0.01741147,3743,test
0.0018434504,0.0038756893,0.0021086242,0.004267788,0.91089046,0.0019255048,0.010384338,0.0005537785,0.003333702,0.009526024,0.0032980184,0.0029343772,0.0018650524,0.0027511977,0.001853915,0.0023369864,0.0034279118,0.0028661948,0.0015801656,0.0018136057,0.009827494,0.006192855,0.010542778,3744,test
0.002803839,0.0029660515,0.0023688672,0.00091992534,0.0033116965,0.016765948,0.0049719783,0.012726301,0.0021028933,0.0070801824,0.0031451634,0.0040007057,0.0024737976,0.6403028,0.0030605644,0.009325737,0.0005682614,0.028640507,0.018594196,0.0025547452,0.010615914,0.0166257,0.20407417,3745,test
0.00036356016,0.002233916,0.0006702403,0.0017037074,0.0027128973,0.0028054973,0.001573902,0.0013539459,0.0076023107,0.9099743,0.0061720116,0.0017747739,0.0013355165,0.0036457868,0.0040292656,0.0037929788,0.00305578,0.0045858673,0.0040604277,0.0015005277,0.009208966,0.001709385,0.024134489,3746,test
0.005880269,0.0010550225,0.0034052762,0.004640331,0.002598307,0.022504495,0.0084841745,0.0048918924,0.002160654,0.0020671098,0.0028293678,0.82009965,0.005008659,0.04347797,0.0034234503,0.0017513286,0.0012490241,0.010594347,0.015951741,0.0016926432,0.01031613,0.00458346,0.021334684,3747,test
0.0015019508,0.0026609513,0.0018632083,0.0011221564,0.0028256045,0.0024858266,0.0020909603,0.0018490533,0.002363956,0.0048728758,0.9452985,0.0027805415,0.0039750487,0.006344742,0.0012404419,0.0028491756,0.0014735333,0.002089042,0.0012642663,0.0011616425,0.0016807934,0.0034106218,0.0027951512,3748,test
0.0016287639,0.013364547,0.0032786669,0.0035230524,0.73623824,0.0025892179,0.0033741663,0.0010077339,0.0040653585,0.09036411,0.0069055613,0.0027288138,0.005651702,0.0075818566,0.002716571,0.0052421386,0.010797424,0.010502225,0.0051553133,0.004199606,0.013673936,0.015812445,0.049598508,3749,test
0.0017238202,0.003059027,0.0020144912,0.0010564881,0.0026188423,0.0017639305,0.002339417,0.0019762435,0.0030292643,0.003943193,0.9488267,0.0021221368,0.0036075872,0.0053110165,0.0013093121,0.0026056191,0.0011346836,0.0020387233,0.001216812,0.0014087798,0.0014762153,0.0035137737,0.0019040324,3750,test
0.008208024,0.0025292826,0.0059361868,0.048434872,0.0059087286,0.009884907,0.0033860265,0.0026213212,0.001209028,0.0025506278,0.0028270138,0.010659865,0.010331846,0.0020742095,0.0140209235,0.002944139,0.83464867,0.0027818608,0.003491505,0.016222218,0.0012342526,0.0020589198,0.0060356637,3751,test
0.0059944685,0.0057027093,0.0070434404,0.0015066923,0.0006098823,0.0026357267,0.001571727,0.9120468,0.003455444,0.00051754946,0.0019359195,0.0027984758,0.0017472437,0.008968661,0.003616541,0.0057589,0.0011613816,0.0022925301,0.0019206763,0.016123496,0.0039018246,0.003212907,0.0054769665,3752,test
0.0035021924,0.0021583606,0.011231287,0.008791472,0.0025537559,0.0009962784,0.0062725614,0.0012932125,0.004393802,0.0052144625,0.0017128992,0.007024597,0.007568582,0.00938359,0.002095492,0.0054879487,0.0056779874,0.052732736,0.85200936,0.004782556,0.001158733,0.0022792374,0.0016787789,3753,test
0.0026014613,0.0041884477,0.0023532938,0.0033001043,0.09319999,0.007374189,0.00416421,0.0040269285,0.005522715,0.053667095,0.0035493118,0.006354005,0.0036593727,0.006522682,0.0026030408,0.011800231,0.0037104173,0.0019037253,0.0019091206,0.0011465477,0.7020665,0.009731103,0.064645514,3754,test
0.0016012269,0.002823526,0.001291248,0.0010187476,0.0017164737,0.0058334535,0.0018243898,0.0073028747,0.00059717835,0.0016318454,0.0037226782,0.0017675749,0.0028138515,0.846663,0.0017889325,0.004507616,0.0004947646,0.0051232222,0.0030535914,0.0031166584,0.0016668595,0.01374824,0.0858922,3755,test
