0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.0714254e-08,4.2807855e-07,0.00036709665,1.0352777e-05,1.3373388e-05,6.0305033e-06,1.5108908e-05,4.2389278e-08,1.5251491e-07,3.2235519e-06,4.6334288e-09,0.99758387,2.5989756e-08,1.5207105e-07,6.6888205e-08,7.1009234e-09,0.00039999478,7.894822e-06,7.1905183e-06,4.165843e-09,0.00037055952,6.78681e-08,0.001214328,1143,test
2.2909197e-14,5.4579774e-12,1.0730005e-12,1.8039759e-14,3.3142863e-11,8.0764714e-11,8.4789875e-10,7.955266e-14,2.0353634e-11,1.28122435e-11,5.53647e-15,1.9215317e-10,4.845568e-14,1.1162362e-15,3.983775e-13,1.3106891e-16,4.435098e-11,5.2486477e-15,4.5347793e-14,3.784965e-13,1.0,1.450242e-12,1.6953058e-10,1144,test
4.377657e-07,4.6708415e-06,0.06184471,0.0046942574,0.0004655821,0.005083579,0.016328568,0.07708448,0.8026667,9.2339054e-05,2.7278148e-07,0.00016545829,3.780433e-07,9.407542e-06,2.2545757e-08,0.00032239352,0.028334508,0.0007143563,5.977078e-08,1.8689836e-05,6.46409e-05,1.1853103e-05,0.0020926732,1145,test
7.9255534e-07,1.0265215e-08,2.3218776e-08,0.033705376,8.671206e-06,0.00043752478,3.469496e-10,6.052825e-08,1.4509265e-10,2.344118e-06,0.0003077089,0.29697287,0.0030773678,0.64257455,0.0029452862,3.286751e-05,5.2006453e-07,6.4743294e-06,0.00014292539,1.1684307e-07,1.7531936e-06,6.090198e-07,0.019782158,1146,test
6.539711e-05,1.2931215e-06,0.00016805565,4.7711812e-05,0.0035124635,0.009309831,0.00024148349,2.572956e-05,0.0021187905,0.004748992,0.009809549,0.021783093,2.815503e-06,0.7837983,7.0022784e-06,0.0007507364,0.10579349,0.015479687,0.0011788202,8.5982384e-07,0.016703352,4.0497352e-07,0.024452211,1147,test
1.584948e-06,8.832709e-07,0.015333193,3.388884e-09,0.00026568945,2.0492615e-07,4.377922e-08,5.969581e-08,0.00016683077,3.3892254e-06,4.747316e-06,5.544038e-06,1.2216633e-07,4.6602624e-09,3.9188162e-08,2.3574576e-09,0.021817068,0.88260674,0.07959613,5.113187e-08,0.00012816183,6.070131e-10,6.9553505e-05,1148,test
8.0376145e-07,1.9671582e-09,4.5785395e-08,1.6069542e-05,3.8355427e-07,0.0029563305,3.0565555e-09,5.043745e-09,0.0006417438,0.76403964,0.22777653,4.279953e-06,3.9564597e-08,0.00012067385,1.2281663e-06,4.2940272e-07,0.00079076504,1.8062227e-06,3.1134853e-08,3.878867e-09,0.0034920268,1.9094082e-09,0.00015725258,1149,test
3.0522488e-06,1.2449076e-06,0.00072703627,3.4215986e-06,9.48442e-06,6.12753e-07,3.9545186e-05,0.000521303,0.00023356518,9.082669e-06,1.1721199e-06,0.041116454,5.3808767e-06,2.2041982e-06,1.0086133e-07,1.9072562e-06,0.0002838391,0.9496355,2.0582982e-06,6.6070534e-05,0.0049292357,6.96842e-06,0.0024008162,1150,test
4.0717111e-07,2.6229607e-06,2.3424648e-06,7.0451592e-06,0.0016980317,0.00022684922,0.005010443,1.2654962e-05,0.001108354,0.0010738447,2.5422507e-06,0.00066475524,0.0004439157,0.00030452624,1.2701638e-06,3.5371443e-06,0.00018622118,0.00013448464,4.0138377e-05,0.00016363086,0.9579805,2.3255647e-05,0.03090851,1151,test
3.4396287e-08,7.915799e-06,7.842361e-05,4.5582237e-06,1.5024827e-07,7.019785e-05,0.0010028319,5.782206e-06,0.0010434127,0.00010814111,2.2102247e-06,1.9893901e-05,9.094439e-08,4.5043734e-07,9.732722e-09,6.080128e-08,1.5645654e-07,2.0879212e-07,7.168186e-08,8.753041e-07,0.9975357,4.707486e-06,0.000114069444,1152,test
0.0032876562,0.0022987681,2.2882912e-05,0.00014787813,7.9744466e-05,4.7565125e-05,0.00016923832,3.2422216e-05,5.799024e-06,0.000780257,1.8929213e-05,0.002161874,0.9439603,2.913306e-06,1.2325652e-05,0.00046103503,0.04579888,7.679935e-05,0.00035870602,1.5944481e-07,0.00020898759,4.6502953e-07,6.641976e-05,1153,test
7.547483e-05,5.229011e-05,6.436004e-12,1.5768516e-06,7.440181e-08,9.168171e-09,0.0070411223,0.9480119,0.0035292748,6.196864e-08,2.9853975e-08,1.5998702e-09,7.2413964e-09,1.0549813e-06,2.9297998e-06,7.4315765e-05,0.0026218654,1.1911558e-06,7.803457e-09,0.032796253,0.0031471523,5.0945706e-05,0.002592464,1154,test
4.8190213e-10,1.4017996e-11,5.0145808e-08,1.0589211e-11,3.0670917e-06,3.060646e-06,1.437634e-07,4.305162e-07,1.0432203e-07,1.2092931e-08,1.0256719e-08,0.0034522328,2.1491368e-10,0.9950622,2.621276e-10,4.803981e-06,1.2746891e-07,4.937503e-07,2.4263406e-08,1.576377e-11,3.9933767e-08,1.2994427e-08,0.0014732446,1155,test
4.494542e-07,4.9193304e-08,5.408702e-09,2.0488276e-09,1.7379481e-06,2.3605108e-07,1.2213407e-07,9.160776e-06,4.8300794e-06,0.96254814,8.3870454e-08,1.6041122e-05,1.4163633e-06,0.0017044349,1.2774797e-07,7.397294e-08,0.013061778,1.3677317e-06,5.6849076e-05,1.46455395e-05,0.00073489145,1.6006715e-06,0.02184203,1156,test
6.835716e-06,0.00017007395,0.00013766049,1.1603966e-06,3.26806e-06,0.0008310474,0.000948923,0.00017046758,0.018968761,0.9335768,4.4992285e-05,0.0003039597,1.5990909e-05,0.00015633395,3.280227e-05,2.8058537e-06,0.02508382,0.00011500155,0.0014592502,5.139559e-05,0.01664732,5.284766e-06,0.0012659795,1157,test
3.1407533e-06,5.635434e-05,7.1805744e-06,1.5320319e-06,6.468264e-05,1.8776252e-06,4.2983497e-06,7.156554e-09,0.00015333168,0.021609072,6.5215094e-10,2.1480673e-06,1.0204699e-09,7.72083e-09,1.9049086e-06,1.4427087e-07,0.9755729,1.7447582e-06,2.546094e-05,0.0022179151,1.2223932e-06,1.6797749e-06,0.00027342825,1158,test
4.3646996e-11,2.746592e-08,3.1304348e-09,4.779007e-10,2.0970097e-09,2.9436915e-06,3.544272e-07,0.77318704,3.622322e-08,1.05653946e-07,7.6796555e-11,6.261984e-07,1.1939277e-11,1.8299797e-05,6.6995826e-10,2.782634e-07,2.2840728e-08,1.9325828e-08,9.7143286e-11,7.102273e-08,9.6564814e-05,2.7675964e-07,0.2266933,1159,test
1.4366352e-08,2.2481438e-05,1.1527127e-05,1.6632465e-07,5.3342643e-05,0.014027596,4.7211397e-05,6.915699e-06,0.0012816461,0.017609315,1.7103164e-06,0.0072621144,2.0384994e-05,0.009055382,2.6361522e-06,3.6124915e-05,5.1747684e-05,2.5874483e-06,1.2150233e-06,2.505161e-06,0.305697,1.01884105e-07,0.64480627,1160,test
2.4997598e-11,5.0150917e-10,8.899977e-10,2.4560682e-06,8.453426e-07,7.895952e-08,3.0195032e-08,2.662924e-06,1.03981295e-08,5.0055983e-06,1.2736458e-08,0.00011926655,2.963649e-08,0.038490247,1.1278234e-09,9.5324054e-08,6.95802e-06,5.999343e-08,3.8926737e-11,1.1320314e-07,3.947175e-05,1.301969e-07,0.96133256,1161,test
1.7933672e-06,0.0007337021,0.00010896189,0.62111145,0.00035600585,0.00028951393,0.14230996,0.0022373213,0.007885503,3.0148326e-06,0.00020623194,0.21336174,0.0009755737,2.3197244e-05,1.8893934e-05,0.00016227996,0.009956224,2.2497898e-06,5.7326e-06,1.6802169e-06,0.00017360393,2.2872042e-05,5.2414172e-05,1162,test
1.9871348e-05,2.0662824e-06,4.2819694e-05,1.265595e-06,4.7019177e-05,0.27993792,0.0036327266,0.011818151,0.0053168423,0.0003016337,0.00042985342,0.0045497334,2.7395798e-05,0.6825369,3.7516065e-07,0.0018452044,4.929534e-06,4.4454514e-06,6.112601e-06,2.3702858e-06,1.8806226e-05,9.1687923e-07,0.009452677,1163,test
1.0904139e-08,1.1449427e-07,1.9614288e-05,3.477805e-07,0.75341576,4.184068e-08,1.835508e-05,1.8655568e-05,0.049929965,1.2831863e-05,1.5913273e-09,1.0971112e-05,1.1762457e-06,3.7676728e-07,3.0946385e-08,2.1528617e-08,1.5137036e-06,3.5456358e-06,7.5914085e-07,8.170893e-08,0.13751504,0.05904941,1.483366e-06,1164,test
1.4025434e-07,3.3600789e-09,5.0678494e-08,7.0869774e-08,1.6868434e-08,7.716214e-06,7.2172925e-06,1.0118865e-10,4.120384e-08,6.2804477e-09,1.7821478e-08,0.9999081,9.4367954e-07,3.0673213e-09,3.1821326e-09,1.4912173e-08,3.3201158e-07,9.331158e-09,6.3171183e-06,2.772246e-13,6.875931e-05,3.6933488e-11,1.3760166e-07,1165,test
1.9394963e-09,4.836079e-08,2.542052e-07,3.7683012e-09,8.673056e-06,1.06585524e-07,8.7255336e-05,1.7783688e-07,2.6153595e-05,8.5329793e-07,2.3778642e-11,2.4212018e-06,1.7288941e-09,2.4379654e-08,4.272269e-09,1.6751513e-10,2.2102354e-07,1.184753e-07,3.302999e-08,1.3795902e-07,0.99977237,3.7925563e-06,9.741939e-05,1166,test
8.5719334e-14,2.2107294e-17,5.5794362e-11,1.8624718e-11,8.0140544e-13,1.04910716e-11,2.3797477e-12,9.72919e-16,5.9741207e-16,2.3863314e-14,3.4509164e-15,1.0,7.1197875e-10,4.8291033e-12,3.3818208e-15,7.437101e-15,7.549822e-12,5.4372383e-12,6.570406e-12,1.8706473e-17,7.6722045e-10,1.3829446e-15,1.844389e-08,1167,test
8.644546e-07,9.424552e-05,0.00033077959,0.0002853498,6.774988e-08,0.66796005,0.00016208511,0.0005963005,1.1841894e-05,0.25342727,6.710215e-05,0.00045792884,0.0015254443,0.00082856417,7.600972e-05,6.880219e-05,0.0010753758,2.385683e-05,0.0003001138,1.843528e-06,0.0037286435,4.1897265e-06,0.068973206,1168,test
1.113713e-09,2.757226e-07,2.4065954e-09,2.7077657e-08,2.4318445e-07,2.1185555e-07,5.1193685e-05,4.812849e-07,6.294571e-07,1.4450827e-06,4.1796074e-08,7.033535e-07,1.521066e-06,3.024248e-08,9.9465245e-09,1.0886175e-09,3.4795335e-08,1.0887842e-08,1.0309011e-08,2.995845e-07,0.99994266,1.33169795e-08,1.0527352e-07,1169,test
4.32082e-09,1.794263e-09,2.5778036e-08,1.4667305e-08,0.024252465,7.1539206e-09,7.70699e-06,0.00015240593,1.0508534e-06,9.33781e-08,5.204664e-12,0.0016634174,7.595427e-11,0.38351315,6.521553e-08,1.9363696e-07,4.9328384e-05,1.646386e-05,6.282936e-08,4.384598e-08,0.000108516906,0.00017567194,0.5900593,1170,test
7.959444e-09,5.948514e-09,1.29818e-08,1.0113042e-10,9.2022175e-11,3.256674e-05,1.8439353e-08,3.781753e-06,0.00020353145,0.99920887,7.208474e-09,7.168373e-08,8.40931e-11,8.614012e-07,2.2200222e-09,1.1665784e-07,9.49139e-08,3.7746273e-09,4.374051e-10,6.698732e-08,0.00036795015,3.4676816e-08,0.00018202716,1171,test
5.9511244e-06,0.0057136817,0.005467878,0.0142341815,5.4683965e-06,0.0032183137,0.0055433544,7.7241326e-05,0.014087656,0.5803621,1.367427e-07,2.1373386e-05,1.087059e-07,7.958896e-05,7.220845e-06,0.0001783302,0.0024305598,0.0019352995,0.0005384546,0.08265795,0.2289952,0.0001738457,0.054266125,1172,test
4.664645e-16,1.6620872e-14,1.3638548e-13,2.9343433e-13,1.5295988e-10,4.312033e-13,9.775479e-10,1.1527537e-13,1.7596017e-07,5.5556906e-11,2.3117403e-16,9.836932e-12,5.241604e-15,3.1048386e-14,1.557522e-15,1.0596009e-14,9.263036e-12,2.429832e-13,6.4164483e-13,4.8427862e-14,0.9999999,2.2336438e-08,1.751809e-09,1173,test
7.353635e-12,6.723085e-09,7.621898e-10,3.174552e-11,2.997089e-10,4.699696e-07,1.0591372e-08,1.3463281e-06,0.00024980676,0.99500555,7.727003e-08,1.178684e-10,3.8103365e-10,1.3169497e-07,3.7871506e-10,1.1405921e-08,8.8053946e-07,5.949076e-10,6.8033756e-08,3.284075e-07,0.0047028125,5.74258e-09,3.8525268e-05,1174,test
3.180928e-05,3.913867e-06,2.7877807e-06,0.001726043,9.609331e-06,0.00017314052,1.542768e-05,0.0002082873,0.0014788429,0.0011731612,0.015909813,0.00040882247,1.8241897e-05,1.2366862e-05,2.6498987e-05,3.626361e-05,0.593223,2.9609268e-05,0.009325767,5.5117366e-06,0.37437338,9.758147e-07,0.0018068008,1175,test
0.00011315473,1.1479939e-08,0.00016070648,1.4030227e-08,0.13799934,0.00011297423,2.651231e-05,3.8108357e-07,0.00024014535,6.0500923e-05,1.8912179e-11,3.1521956e-06,4.709545e-08,1.0135529e-05,1.2027924e-06,8.3369166e-08,0.0014174976,0.17028946,1.3039787e-10,0.00053958094,0.002036425,0.07678403,0.61020464,1176,test
0.0011969904,0.0012101778,2.4764968e-05,0.00020593531,1.24016115e-05,1.6484915e-05,0.0016999171,0.0014782789,0.0011812953,0.0032992745,1.1939766e-06,1.500404e-06,2.041147e-06,6.9282993e-07,0.0002736482,2.9613595e-05,0.46155557,0.00010100315,2.983086e-05,0.5240055,0.0028566842,6.17479e-06,0.00081105664,1177,test
6.4885836e-10,3.2885025e-06,4.135157e-07,3.6821326e-08,7.829433e-05,5.916333e-07,3.4888842e-06,5.030303e-06,5.7137893e-08,4.529749e-08,5.3029163e-09,2.0753929e-05,3.1870245e-10,0.9997396,1.9448608e-08,4.3228074e-06,2.7066427e-08,2.880934e-10,1.5472293e-10,1.9025739e-09,3.6299042e-08,1.7652904e-06,0.00014216902,1178,test
2.6315943e-08,4.0889045e-06,3.5907117e-06,6.2613006e-05,6.82362e-07,1.422101e-06,2.282218e-05,5.3740024e-07,2.3738612e-06,0.00090354466,5.2576155e-07,0.0021682288,1.6527175e-10,7.154978e-06,0.00019089723,3.0978223e-05,0.99158585,1.0308525e-05,0.0036766082,4.325764e-06,0.00011943959,1.2185691e-06,0.0012027918,1179,test
1.6173033e-06,2.2114888e-05,0.0002932535,7.9384556e-08,0.23019215,4.595885e-06,0.00017614846,0.00021636029,0.7484989,0.002979098,2.743085e-08,0.0019968452,1.5804268e-07,3.648059e-05,7.6677594e-07,9.40531e-08,0.0009037502,7.90145e-05,9.552419e-06,8.857355e-06,0.004293918,0.0025180215,0.007768155,1180,test
4.3396006e-11,1.0037414e-10,8.900856e-10,1.6366652e-09,5.9303275e-16,0.9999858,7.7626e-06,4.030991e-10,2.9229894e-10,9.603813e-08,6.849938e-07,1.8076464e-06,2.275477e-09,1.2516078e-08,1.8383052e-11,3.7683499e-06,4.881818e-10,1.707393e-13,1.4263919e-10,8.952581e-14,5.3876253e-10,7.7845074e-17,6.0951656e-08,1181,test
1.3837386e-07,1.1951108e-05,0.00029857064,0.0027504987,0.00033961775,0.00044957476,0.023956643,0.005212727,0.8980111,0.0051072254,2.8404497e-07,0.00110382,2.6076389e-06,4.7285785e-06,2.122537e-07,1.0533768e-05,0.0033566495,6.052623e-06,0.0016106801,0.00020337867,0.030819329,0.0021076621,0.024635982,1182,test
0.00013474755,0.0038529283,0.0012829016,1.7117036e-05,7.701218e-05,0.49394137,0.29798135,0.0053929673,0.016311765,0.0019941728,0.00014122041,0.10260934,0.0005323477,0.001567325,5.0855448e-05,0.00026881785,0.0013748662,0.010484758,0.01138948,5.721105e-07,0.006307155,4.3487003e-06,0.044282615,1183,test
1.1918575e-09,8.075956e-08,1.9050017e-06,1.344657e-10,4.92273e-07,5.536913e-07,7.718956e-05,6.891449e-09,1.1595666e-07,9.548451e-07,3.6230978e-09,3.8773538e-05,4.665301e-09,9.64633e-09,2.6817627e-08,1.05276445e-08,2.451063e-08,1.6067989e-07,2.0630526e-07,5.099809e-08,0.99987936,3.3097886e-10,1.10844326e-07,1184,test
1.3528829e-09,2.148009e-12,7.458309e-08,6.4173316e-09,8.5372555e-08,2.7153965e-07,9.4768e-10,2.806625e-11,1.12581826e-10,1.1749046e-10,3.5069534e-11,0.9999906,8.789104e-09,2.2676023e-09,8.90241e-10,1.998219e-09,3.7904853e-09,3.2667003e-08,1.47011905e-08,2.7827312e-13,8.459733e-06,5.9657934e-10,3.9792806e-07,1185,test
4.909324e-08,1.8244371e-05,0.0001560538,1.7731873e-05,1.3427004e-06,1.5131925e-05,0.9098364,0.00060302333,0.08099893,2.7940615e-07,5.942671e-09,0.0030580407,3.9809015e-06,1.1188941e-05,1.32956055e-08,1.970033e-08,9.561955e-07,6.7744055e-09,5.2790324e-07,2.076257e-09,0.00041622896,1.5784084e-05,0.0048460597,1186,test
2.2455596e-11,2.4337922e-11,1.8767601e-07,2.4997982e-07,1.2520978e-06,1.9493211e-07,4.46073e-07,8.4177145e-09,1.0231392e-07,1.1309333e-08,1.4136923e-08,0.99933124,3.8257376e-08,1.17948175e-05,5.834849e-10,9.284138e-09,1.0072803e-06,3.6344716e-06,1.9788028e-07,1.1244924e-10,0.00020039346,1.942769e-08,0.00044934766,1187,test
3.6451881e-06,0.00032427532,0.0046852417,0.0054026768,0.00014466712,0.22036627,0.0012626349,4.4783654e-05,0.0001468915,0.010827306,0.00028815225,0.00263314,0.0008221091,4.7217316e-05,0.00016843875,2.0115845e-06,0.0026936159,0.0035608024,7.052449e-05,1.7687456e-05,0.003901227,4.352585e-07,0.74258626,1188,test
2.065136e-06,1.1019138e-05,3.0150528e-05,0.9715055,5.1945194e-06,6.329973e-08,0.0013514148,3.8118748e-07,8.966013e-07,1.0216839e-06,9.2693335e-06,0.020359209,0.0049015796,3.1808636e-07,5.886743e-05,3.0083309e-06,0.0017409332,2.8005087e-07,1.2751607e-05,1.5864615e-06,9.383503e-07,3.3765236e-06,6.850302e-08,1189,test
5.05053e-08,1.0773918e-07,7.126659e-07,1.5943715e-05,0.026435735,1.5679099e-07,0.014023212,1.9253562e-08,0.006786827,6.3070096e-05,9.864834e-08,0.48110008,8.5477996e-07,3.2526071e-07,3.171831e-06,3.9918167e-08,1.2135204e-05,1.7142938e-06,5.3714234e-06,3.104783e-08,0.47132254,1.3722114e-05,0.00021401595,1190,test
0.99997616,1.6534162e-10,1.5210796e-09,2.7110316e-14,1.3920922e-11,1.0977784e-13,2.9743646e-10,1.3612672e-10,1.599744e-08,3.063137e-14,6.8222213e-13,1.0268026e-12,1.6739826e-09,6.7812297e-12,1.8109909e-09,8.303902e-14,2.4303577e-06,1.0120282e-07,2.061421e-11,2.1313308e-05,1.2609014e-13,1.1079975e-13,2.666564e-10,1191,test
2.2237691e-12,3.6618515e-17,4.7531523e-10,3.3957438e-11,9.396229e-12,3.7538045e-10,1.4340879e-11,5.795626e-14,1.0097861e-12,6.663807e-14,5.911964e-14,1.0,7.378157e-11,1.1682465e-12,3.760165e-15,2.2440139e-14,7.985088e-11,2.8878015e-11,4.6299613e-12,2.4470754e-15,7.8888873e-10,5.9120905e-13,3.6823034e-09,1192,test
3.5507307e-07,5.6148315e-06,0.0053521185,2.5058464e-05,0.0028248325,0.00014492267,0.001823055,1.0178453e-06,0.00057641143,0.00013114452,3.9645913e-09,0.38997674,5.8467447e-07,0.00034899494,7.771008e-08,3.321524e-09,0.00030400034,0.41213447,3.1736538e-06,0.00013555199,0.0017412353,0.00024286036,0.18422778,1193,test
2.6722732e-06,3.5596802e-08,0.0007726051,8.294488e-08,0.017069047,0.002327322,1.3816336e-09,4.1300023e-08,2.9985733e-05,0.00023944305,5.936201e-11,2.2068405e-05,2.8501197e-09,1.643914e-08,2.7042115e-06,6.8616686e-09,2.418312e-05,0.0013318538,5.4486117e-07,1.18923246e-07,0.00015400846,4.1038693e-06,0.97801924,1194,test
7.5563304e-07,3.4153845e-06,3.8307713e-09,7.877956e-06,1.7100774e-08,4.504517e-08,0.0018752276,0.9940058,0.0040706513,1.6270524e-08,1.3361986e-08,1.1428432e-09,3.929659e-08,1.046449e-07,2.0517572e-07,4.4513076e-08,7.739091e-06,1.7636403e-07,4.988079e-09,2.5910067e-05,3.74512e-07,1.4730658e-08,1.5807202e-06,1195,test
7.7553835e-08,1.914471e-06,0.005298022,7.472323e-05,0.0004100928,5.6952682e-05,0.00030511146,0.0006987875,0.9378573,0.0015822416,2.6418517e-10,7.3475253e-06,8.250766e-07,1.4920273e-06,1.3527002e-08,2.6496054e-06,0.0016458203,9.263126e-06,1.7681227e-06,1.9591381e-07,0.00039206486,0.0020397438,0.04961359,1196,test
7.1442986e-12,2.7806773e-11,2.860618e-11,1.2113942e-10,1.2285056e-10,3.0329525e-10,6.7873205e-09,2.3469149e-09,9.704757e-11,2.4873281e-09,1.633582e-05,2.0621236e-08,4.825636e-12,0.99998164,7.14666e-11,2.149647e-07,1.6318685e-06,2.8792552e-12,3.6010164e-08,2.1515233e-13,4.0162586e-08,5.1033217e-14,9.1291795e-08,1197,test
3.5279116e-10,8.648993e-09,4.7004387e-09,5.7769173e-10,3.63425e-08,2.2677946e-10,8.873574e-07,7.235547e-10,8.650893e-08,1.6348657e-09,1.03128124e-10,1.2955783e-06,1.8402126e-09,3.4406145e-12,3.5013235e-11,2.3788445e-11,1.0614283e-08,9.6649015e-11,9.546392e-09,3.316795e-11,0.9999976,2.9033181e-08,1.2540385e-08,1198,test
8.974878e-05,1.5271062e-06,6.73312e-05,4.1600845e-10,0.0020610606,0.030638017,4.3601958e-07,6.2354047e-06,0.046650484,0.87662154,4.0068504e-12,0.00014226188,2.7196558e-07,7.4456235e-05,1.0430558e-06,1.8693382e-09,0.00055296655,0.029499918,9.374714e-05,3.776131e-05,3.571162e-05,7.909888e-06,0.013417598,1199,test
0.00031071485,0.00013366304,5.1822994e-11,8.677173e-09,4.4308244e-06,8.094684e-12,1.0404089e-08,1.9577697e-09,6.375709e-08,1.1274373e-07,1.5932137e-13,1.25460475e-11,1.5517758e-08,3.5147153e-11,7.287301e-05,4.8258136e-10,1.0425082e-05,1.07783634e-07,3.3098058e-09,0.9994665,9.355259e-07,1.4740335e-08,1.7048572e-07,1200,test
1.2221459e-10,7.167916e-10,4.9921124e-07,6.549241e-11,5.679248e-07,2.151374e-06,3.2832922e-08,2.2037633e-05,2.3272696e-05,9.242935e-05,7.44166e-11,6.735681e-05,2.8280909e-09,5.902644e-06,6.6390454e-10,1.5238404e-09,2.7533463e-07,4.8008155e-06,1.4872975e-09,1.1710903e-10,0.00041330143,3.8903113e-06,0.9993635,1201,test
0.00010556922,0.0022313322,0.0125371935,0.000227309,0.013376212,0.0029070573,0.3189181,0.062150188,0.2528971,0.0014941455,3.337067e-05,0.0006987925,0.00079394114,0.0390546,1.572649e-05,0.005721389,0.002864411,0.0033399565,0.00015132046,6.9736716e-06,1.4717335e-05,4.4647226e-05,0.28041586,1202,test
1.8220705e-12,4.341397e-09,4.902488e-11,2.4587501e-10,6.861703e-10,7.1408315e-09,2.71807e-07,1.1403984e-05,9.0223257e-10,1.0373987e-08,1.0808185e-08,2.8536738e-07,7.795184e-13,0.99997723,2.6332242e-10,3.951306e-08,1.5441165e-08,1.0708729e-11,5.8072464e-10,2.0920054e-11,2.04831e-10,4.0341178e-10,1.0830076e-05,1203,test
5.4361364e-12,5.3726936e-11,1.9826912e-08,0.999969,2.749534e-09,3.5333834e-08,7.752978e-06,1.3905889e-10,3.308547e-09,1.2399416e-08,7.28423e-11,8.880054e-06,1.2287042e-07,9.925049e-09,3.920296e-10,1.6338954e-10,1.2918062e-05,2.465697e-12,2.5834507e-07,5.9177663e-12,1.6308698e-09,3.276763e-07,7.441377e-07,1204,test
5.695752e-10,1.8307742e-11,4.140803e-11,2.2386418e-10,3.5372154e-09,2.3615499e-08,1.944823e-08,1.3625246e-09,6.556571e-10,1.0418011e-08,3.480564e-05,1.7650653e-05,1.7357656e-09,0.99993765,6.1854755e-10,1.2066829e-06,4.7650058e-08,5.4241256e-09,5.7762435e-07,1.2101434e-12,7.420285e-08,6.5653867e-12,7.931182e-06,1205,test
1.7143027e-08,1.06723914e-10,1.8902201e-06,0.6140991,1.7490342e-05,2.0239714e-09,9.447564e-07,9.499874e-09,0.00065680017,5.487032e-07,1.02740566e-10,1.9306713e-06,9.767043e-08,6.92347e-11,3.182628e-10,3.8254424e-08,0.37931928,7.982682e-10,2.5921587e-08,6.710979e-08,8.826574e-10,2.3791692e-07,0.0059014657,1206,test
1.5279924e-09,1.6085849e-07,8.426461e-09,3.1817562e-09,6.112176e-08,7.765711e-08,1.1022176e-05,0.9981834,0.001601489,1.0000717e-06,2.3715758e-09,9.081378e-11,3.295877e-11,2.5298425e-08,6.352194e-11,1.9522338e-06,3.900178e-08,6.069758e-09,4.1913453e-10,7.79547e-07,1.3616783e-06,1.02672736e-07,0.00019843882,1207,test
4.077088e-09,2.9747596e-07,3.706643e-08,1.4088273e-08,5.0125923e-06,7.910881e-05,1.1482093e-05,0.00016562805,0.008130153,0.0075547886,1.2282808e-08,2.5213538e-07,2.8477487e-07,3.104778e-05,6.7725714e-09,1.0805506e-07,6.0200978e-06,1.18482e-07,1.46310555e-08,8.6176243e-07,0.014433969,0.00014449599,0.9694363,1208,test
3.4506238e-09,2.2957498e-09,9.1767845e-07,1.9599405e-08,2.2699993e-07,0.0009893684,2.5846803e-06,6.879737e-05,1.3264374e-05,3.14687e-07,2.0869907e-08,0.005298261,2.5253094e-06,0.0062465873,4.5328427e-10,6.0488325e-08,3.4435573e-08,3.6015633e-06,1.1383753e-08,1.3189966e-10,2.4294945e-05,3.243709e-08,0.98734903,1209,test
1.1103544e-09,3.0014104e-05,2.476244e-06,0.9292862,5.936066e-08,2.0159769e-08,0.00022277409,1.7985461e-06,7.0297665e-09,4.3612366e-07,2.8790092e-08,0.04389652,4.8875945e-06,1.7046575e-06,1.9062984e-08,4.97006e-07,0.026481584,1.6551974e-08,5.9501537e-05,4.0815735e-06,8.0812995e-08,9.963768e-07,6.231377e-06,1210,test
7.474329e-09,3.8174775e-07,4.611476e-07,2.6641203e-06,1.2734334e-06,3.5249425e-06,0.00710853,2.4972416e-05,0.00026873878,5.1965812e-06,1.8587369e-06,0.00024704402,1.02797015e-08,2.4994384e-05,6.0942895e-08,9.2457833e-07,0.0020974206,1.1438265e-05,3.912862e-07,3.055928e-07,0.98893654,9.256186e-05,0.0011706535,1211,test
2.2879327e-05,1.8699062e-05,0.00010804641,0.000121701436,0.0023821658,7.7663135e-05,2.559261e-07,2.4388676e-06,0.00010201191,6.406915e-08,0.009225462,0.039794274,0.00014966777,0.71236926,0.013975323,0.18132426,0.00010722388,0.00011472057,0.0004591574,1.3054834e-05,0.0020974115,0.001325481,0.036208764,1212,test
3.9529154e-06,0.00033108267,0.0046012397,1.7492921e-05,0.000335439,0.003644029,0.0051753754,0.032195654,0.0013945537,0.000690051,0.00010260532,0.01829238,1.2069447e-06,0.90235364,1.1295463e-05,0.0021120775,0.0081927655,0.0016183415,0.0007337237,3.0711402e-05,0.004474105,3.3137436e-05,0.013655123,1213,test
