0,1,index,identifier,chunk,split
0.005580841,0.99441916,17868,7792,0,test
0.18977933,0.8102207,17869,22412,0,test
0.01982191,0.98017806,17870,9305,0,test
0.0028272213,0.9971727,17871,376,0,test
0.015041463,0.9849585,17872,21135,0,test
0.6924828,0.30751723,17873,13740,0,test
0.0014922773,0.9985077,17874,5587,0,test
0.99586135,0.004138631,17875,7487,0,test
0.9918867,0.008113265,17876,14298,0,test
0.0023016406,0.99769837,17877,1121,0,test
0.0017358053,0.99826425,17878,21032,0,test
0.9423055,0.057694517,17879,6823,0,test
0.99413645,0.0058635846,17880,23127,0,test
0.0032791593,0.99672085,17881,509,0,test
0.9977487,0.0022513676,17882,15330,0,test
0.54898614,0.45101383,17883,4458,0,test
0.99432254,0.0056775184,17884,12754,0,test
0.9954833,0.004516708,17885,9141,0,test
0.018698616,0.9813014,17886,12775,0,test
0.97807264,0.02192733,17887,1165,0,test
0.99521977,0.0047802012,17888,23028,0,test
0.011581145,0.9884189,17889,9251,1,test
0.9928109,0.0071890354,17890,20644,0,test
0.012663573,0.98733646,17891,18215,0,test
0.0017824747,0.9982175,17892,13482,0,test
0.0019645828,0.9980354,17893,22467,0,test
0.99070096,0.009298984,17894,11426,0,test
0.010047122,0.98995286,17895,7801,0,test
0.14014485,0.8598551,17896,18423,0,test
0.009408375,0.9905916,17897,4331,0,test
0.001812979,0.998187,17898,4250,0,test
0.41176182,0.5882382,17899,1280,0,test
0.18781827,0.8121818,17900,15495,0,test
0.9945726,0.0054274374,17901,19075,0,test
0.014318283,0.9856818,17902,12180,0,test
0.9948726,0.0051274016,17903,16263,1,test
0.0135536175,0.9864464,17904,7129,0,test
0.99801373,0.0019862643,17905,15763,0,test
0.975603,0.024396973,17906,955,0,test
0.9145999,0.08540009,17907,12718,0,test
0.03597494,0.9640251,17908,11968,0,test
0.9916155,0.008384464,17909,22151,0,test
0.0016526899,0.9983473,17910,5109,0,test
0.99714917,0.0028508622,17911,19557,0,test
0.064475104,0.9355248,17912,23897,0,test
0.0034194558,0.99658054,17913,1009,1,test
0.74363065,0.25636932,17914,13645,0,test
0.9812397,0.018760383,17915,13344,0,test
0.0068879942,0.993112,17916,17702,0,test
0.12313705,0.876863,17917,21182,0,test
0.9978795,0.0021205726,17918,4607,0,test
0.8869447,0.11305528,17919,2422,0,test
0.9914261,0.00857386,17920,11520,0,test
0.9945216,0.0054783807,17921,1373,0,test
0.9859622,0.014037826,17922,12852,0,test
0.47961798,0.520382,17923,3441,0,test
0.7403139,0.25968614,17924,16607,0,test
0.008532866,0.9914671,17925,19740,0,test
0.9970638,0.0029361267,17926,2944,0,test
0.84257597,0.15742406,17927,24032,0,test
0.99122953,0.008770498,17928,22807,2,test
0.4060082,0.59399176,17929,11591,0,test
0.99144113,0.008558884,17930,15301,0,test
0.98473996,0.015260061,17931,23139,0,test
0.047876984,0.952123,17932,9971,0,test
0.98430324,0.015696796,17933,14685,1,test
0.008254526,0.99174553,17934,6954,1,test
0.50711364,0.4928864,17935,8237,0,test
0.18557876,0.81442124,17936,24862,0,test
0.9957295,0.004270482,17937,16296,0,test
0.9931611,0.006838888,17938,10790,0,test
0.06301176,0.9369882,17939,10341,0,test
0.27093968,0.7290603,17940,15453,0,test
0.9964904,0.003509545,17941,4344,0,test
0.9974111,0.0025888851,17942,8454,0,test
0.9969451,0.0030549576,17943,10146,0,test
0.9958423,0.004157742,17944,16444,0,test
0.99759847,0.002401554,17945,14825,0,test
0.9942655,0.0057344586,17946,7555,0,test
0.98763615,0.012363909,17947,17290,0,test
0.009980874,0.9900191,17948,959,0,test
0.01965346,0.98034656,17949,18935,0,test
0.0051134215,0.9948866,17950,2828,0,test
0.99737024,0.0026297788,17951,18514,0,test
0.9829065,0.017093448,17952,18161,0,test
0.0050658374,0.99493414,17953,4111,0,test
0.9845504,0.015449599,17954,17342,0,test
0.9919925,0.008007508,17955,17803,1,test
0.005354942,0.9946451,17956,4575,0,test
0.98958033,0.010419681,17957,13242,0,test
0.9982864,0.0017135505,17958,6100,0,test
0.005567657,0.9944324,17959,17919,0,test
0.031790085,0.96821,17960,282,0,test
0.0019148999,0.99808514,17961,17106,0,test
0.0013866753,0.99861336,17962,15429,0,test
0.99275464,0.007245395,17963,20108,1,test
0.043039944,0.9569601,17964,3938,0,test
0.99483657,0.0051634675,17965,22731,0,test
0.06391152,0.93608844,17966,739,1,test
0.0027846696,0.9972153,17967,21511,0,test
0.9979664,0.0020336013,17968,17322,0,test
0.99732566,0.002674378,17969,4873,0,test
0.9828514,0.017148571,17970,23673,0,test
0.06849814,0.9315018,17971,2752,0,test
0.4377213,0.5622787,17972,1116,0,test
0.0024732018,0.9975268,17973,10034,0,test
0.008475676,0.99152434,17974,7469,0,test
0.11920959,0.8807904,17975,14270,0,test
0.88792306,0.11207694,17976,24691,0,test
0.9913059,0.008694144,17977,176,0,test
0.99799204,0.0020079296,17978,10961,0,test
0.9810884,0.018911658,17979,2859,0,test
0.9816473,0.018352723,17980,4107,0,test
0.97935337,0.02064665,17981,8888,0,test
0.9976382,0.0023618394,17982,878,0,test
0.98296034,0.01703971,17983,23639,2,test
0.9969476,0.0030524242,17984,23004,0,test
0.9975479,0.0024520457,17985,9103,0,test
0.9041891,0.09581088,17986,13176,0,test
0.9968869,0.0031130826,17987,21754,0,test
0.8099659,0.1900341,17988,9911,1,test
0.9934261,0.006573933,17989,9956,0,test
0.0015277889,0.99847215,17990,20451,2,test
0.9741449,0.02585509,17991,5402,0,test
0.9876825,0.012317465,17992,3086,0,test
0.98714787,0.012852103,17993,19742,1,test
0.9964552,0.0035447967,17994,218,0,test
0.060079437,0.9399206,17995,24881,0,test
0.99660057,0.0033994056,17996,8080,0,test
0.06915314,0.9308469,17997,18363,1,test
0.9557198,0.044280227,17998,5560,3,test
0.023951372,0.97604865,17999,24388,0,test
0.9939558,0.006044279,18000,6627,0,test
0.0021445416,0.9978555,18001,1512,0,test
0.9968755,0.0031244045,18002,23349,1,test
0.14255962,0.8574404,18003,12669,0,test
0.08828757,0.91171247,18004,9887,0,test
0.21224144,0.7877586,18005,18455,0,test
0.9096651,0.09033488,18006,12598,0,test
0.9952371,0.004762888,18007,1722,0,test
0.66033846,0.3396616,18008,21775,0,test
0.013402923,0.9865971,18009,18421,0,test
0.005190986,0.99480903,18010,13874,0,test
0.001908404,0.99809164,18011,11256,0,test
0.99466443,0.0053356057,18012,18771,0,test
0.9097452,0.09025478,18013,600,0,test
0.0018894848,0.99811053,18014,10395,0,test
0.9952453,0.004754694,18015,15525,0,test
0.9072021,0.092797875,18016,24442,1,test
0.99041593,0.009584095,18017,1997,0,test
0.005775916,0.99422413,18018,2705,0,test
0.98881465,0.011185392,18019,1466,0,test
0.0031252764,0.9968747,18020,1847,0,test
0.95790446,0.04209557,18021,23547,0,test
0.99343866,0.0065613706,18022,23215,2,test
0.009655769,0.9903442,18023,17542,0,test
0.2754776,0.7245224,18024,20419,0,test
0.005430439,0.9945695,18025,9754,0,test
0.9937033,0.0062967013,18026,4383,0,test
0.0704714,0.9295286,18027,3102,0,test
0.9522708,0.047729176,18028,20941,0,test
0.10240571,0.8975943,18029,8607,0,test
0.0026624391,0.9973375,18030,17608,0,test
0.0050940877,0.99490595,18031,5488,0,test
0.086598344,0.91340166,18032,10442,0,test
0.9958585,0.004141462,18033,10357,0,test
0.99813265,0.0018673313,18034,14712,0,test
0.98243606,0.017563976,18035,8973,0,test
0.9440694,0.05593055,18036,5800,0,test
0.12990372,0.8700963,18037,22230,0,test
0.040382955,0.9596171,18038,7105,0,test
0.0024759748,0.99752396,18039,20606,0,test
0.99614185,0.0038581113,18040,22155,0,test
0.078350455,0.9216495,18041,10047,0,test
0.041403092,0.95859694,18042,22020,0,test
0.976944,0.023056027,18043,2174,0,test
0.010162464,0.9898375,18044,11238,0,test
0.99450195,0.0054980717,18045,21835,0,test
0.07018809,0.92981195,18046,16780,0,test
0.9977544,0.0022455875,18047,6256,1,test
0.994463,0.005537005,18048,5188,1,test
0.0023988716,0.9976011,18049,21449,0,test
0.9959745,0.0040255743,18050,14981,0,test
0.9951578,0.004842153,18051,18405,0,test
0.99812263,0.0018774121,18052,22351,0,test
0.4440151,0.5559849,18053,2976,0,test
0.99768484,0.0023151638,18054,8568,0,test
0.99716765,0.002832356,18055,24980,0,test
0.0130284345,0.98697156,18056,6245,0,test
0.99495834,0.0050416356,18057,22177,0,test
0.0052077305,0.9947923,18058,1009,0,test
0.9981761,0.0018239226,18059,19771,0,test
0.0045479443,0.9954521,18060,21228,0,test
0.008729971,0.99127007,18061,12666,0,test
0.14258496,0.857415,18062,7822,2,test
0.28357404,0.71642596,18063,13121,1,test
0.99569345,0.0043065283,18064,16166,0,test
0.011904361,0.98809564,18065,6906,0,test
0.0014672435,0.9985328,18066,22630,0,test
0.013746471,0.98625356,18067,7048,1,test
0.0034985759,0.99650145,18068,12178,0,test
0.99474275,0.0052572605,18069,16113,0,test
0.0022248672,0.99777514,18070,16428,1,test
0.99819857,0.0018014146,18071,15149,0,test
0.99477637,0.005223648,18072,12026,0,test
0.015102742,0.9848972,18073,10418,0,test
0.26619324,0.7338067,18074,9653,0,test
0.006510291,0.99348974,18075,18434,0,test
0.009893197,0.9901068,18076,5143,0,test
0.9773933,0.022606678,18077,14539,0,test
0.0039956607,0.9960044,18078,21392,0,test
0.0053480607,0.9946519,18079,4691,1,test
0.058814235,0.9411858,18080,18472,0,test
0.0024634183,0.99753654,18081,17332,0,test
0.8081226,0.19187744,18082,14219,0,test
0.006141887,0.99385816,18083,2735,1,test
0.9714238,0.02857619,18084,6959,0,test
0.9708428,0.029157203,18085,5891,0,test
0.21112485,0.78887516,18086,10458,1,test
0.0029884882,0.99701154,18087,5744,0,test
0.006823638,0.9931764,18088,2293,0,test
0.0026437014,0.9973563,18089,9123,0,test
0.9922287,0.007771332,18090,1958,1,test
0.9805055,0.019494444,18091,468,0,test
0.9969438,0.0030562489,18092,8127,0,test
0.009324938,0.99067503,18093,9689,0,test
0.9900097,0.009990246,18094,12018,0,test
0.99653566,0.003464301,18095,2091,0,test
0.0030827732,0.99691725,18096,3711,0,test
0.06221805,0.937782,18097,21117,0,test
0.004126296,0.99587375,18098,13723,0,test
0.9966832,0.0033167908,18099,18339,0,test
0.85420984,0.14579017,18100,9140,2,test
0.08433233,0.91566765,18101,11720,0,test
0.003938947,0.996061,18102,16497,0,test
0.28442138,0.7155786,18103,920,0,test
0.0051808087,0.9948192,18104,23451,0,test
0.9909136,0.009086382,18105,4860,0,test
0.01718472,0.9828153,18106,21380,1,test
0.9676508,0.0323492,18107,23850,0,test
0.99582505,0.004174978,18108,24817,0,test
0.006140228,0.99385977,18109,3718,0,test
0.06108365,0.9389163,18110,24288,0,test
0.025175568,0.9748244,18111,17158,0,test
0.012655264,0.9873447,18112,22602,0,test
0.95491064,0.04508941,18113,18870,0,test
0.99092907,0.009070898,18114,20895,0,test
0.012841473,0.9871586,18115,24546,0,test
0.9754047,0.02459527,18116,3951,0,test
0.9933589,0.006641087,18117,9113,0,test
0.9891344,0.010865671,18118,23817,0,test
0.0023634466,0.99763656,18119,10929,0,test
0.998185,0.0018149975,18120,2098,0,test
0.99640095,0.0035990772,18121,3644,0,test
0.8413863,0.15861371,18122,2252,0,test
0.0020430621,0.9979569,18123,2077,0,test
0.32635292,0.67364705,18124,19972,2,test
0.18411699,0.815883,18125,20461,0,test
0.012811822,0.9871882,18126,22120,2,test
0.97941923,0.020580769,18127,20830,0,test
0.025336564,0.9746635,18128,24721,0,test
0.0021551298,0.9978448,18129,12162,0,test
0.99391586,0.006084098,18130,9704,0,test
0.96400994,0.035990085,18131,2204,0,test
0.9707727,0.02922726,18132,3712,0,test
0.950908,0.049091987,18133,19009,0,test
0.0041701277,0.9958299,18134,17655,0,test
0.051390447,0.94860953,18135,14500,0,test
0.13662226,0.8633778,18136,13089,0,test
0.38266462,0.61733544,18137,5022,0,test
0.99830014,0.001699935,18138,17269,0,test
0.46854025,0.53145975,18139,3222,0,test
0.020859662,0.9791404,18140,14762,0,test
0.65826017,0.3417398,18141,20417,0,test
0.9948486,0.0051514697,18142,24320,2,test
0.9958652,0.0041348087,18143,10118,0,test
0.9969093,0.0030906969,18144,3924,0,test
0.056717344,0.94328266,18145,5106,0,test
0.0034541767,0.99654585,18146,22173,0,test
0.020613493,0.9793865,18147,16270,0,test
0.5634648,0.43653518,18148,19438,1,test
0.9985446,0.0014554642,18149,1301,0,test
0.9890652,0.010934868,18150,20631,0,test
0.9965424,0.003457576,18151,12037,0,test
0.99659973,0.0034002636,18152,3563,1,test
0.9509824,0.049017638,18153,20200,1,test
0.71036226,0.28963777,18154,2524,0,test
0.9904946,0.009505412,18155,15988,0,test
0.88273317,0.11726685,18156,4283,0,test
0.9980002,0.0019997538,18157,15468,0,test
0.9976374,0.0023626632,18158,14842,0,test
0.9960179,0.003982172,18159,4518,0,test
0.0026960596,0.99730396,18160,22649,0,test
0.006288341,0.9937117,18161,15370,1,test
0.010823041,0.9891769,18162,2904,0,test
0.13792998,0.86207,18163,3113,0,test
0.9770259,0.022974063,18164,801,0,test
0.96213335,0.03786658,18165,14599,0,test
0.99134517,0.008654874,18166,19165,0,test
0.005329806,0.9946702,18167,9614,0,test
0.9648743,0.035125677,18168,8387,0,test
0.8704262,0.12957382,18169,23722,0,test
0.99772173,0.0022782495,18170,5445,0,test
0.02074957,0.97925043,18171,21567,0,test
0.021235365,0.97876465,18172,10713,0,test
0.005587021,0.99441296,18173,3501,2,test
0.043545086,0.95645493,18174,13352,0,test
0.93717015,0.06282985,18175,14819,0,test
0.99382824,0.0061717113,18176,21036,1,test
0.9526948,0.047305256,18177,15565,0,test
0.0020024355,0.9979976,18178,21933,1,test
0.9509939,0.049006056,18179,5585,0,test
0.9863165,0.013683517,18180,15757,0,test
0.9937921,0.006207964,18181,18737,0,test
0.0028053843,0.99719465,18182,2406,0,test
0.262318,0.73768204,18183,19996,0,test
0.99522805,0.004771947,18184,21407,0,test
0.987728,0.012271945,18185,20292,0,test
0.9368008,0.06319924,18186,14193,0,test
0.04099857,0.9590014,18187,18649,0,test
0.8805731,0.11942692,18188,24788,1,test
0.90753794,0.0924621,18189,515,0,test
0.99707913,0.002920889,18190,3486,0,test
0.9980096,0.0019904154,18191,8732,0,test
0.99843127,0.0015687183,18192,19125,0,test
0.69411975,0.30588028,18193,18349,0,test
0.99770856,0.002291377,18194,21547,0,test
0.99403536,0.005964556,18195,4924,0,test
0.2037788,0.79622114,18196,5407,0,test
0.99696034,0.0030396061,18197,22022,0,test
0.0038574128,0.99614257,18198,14902,0,test
0.9791637,0.020836318,18199,16230,0,test
0.005172583,0.99482745,18200,13363,0,test
0.9891272,0.010872776,18201,4414,0,test
0.9973822,0.002617721,18202,13296,0,test
0.01532762,0.98467237,18203,18008,0,test
0.008583212,0.99141675,18204,19434,0,test
0.27341312,0.7265869,18205,18056,0,test
0.91535044,0.08464957,18206,9526,0,test
0.98576176,0.014238171,18207,10297,0,test
0.0028679564,0.99713206,18208,1255,0,test
0.9891872,0.010812795,18209,16601,0,test
0.017584924,0.98241514,18210,18055,0,test
0.997962,0.0020380206,18211,8312,0,test
0.9936818,0.006318262,18212,13682,0,test
0.98951715,0.010482808,18213,10462,0,test
0.99805886,0.0019411128,18214,18848,0,test
0.06342831,0.9365717,18215,12407,0,test
0.03753802,0.962462,18216,6353,0,test
0.974882,0.025118064,18217,6102,0,test
0.99815935,0.0018406565,18218,24826,0,test
0.61123216,0.38876787,18219,2477,0,test
0.017297242,0.98270273,18220,17506,1,test
0.9364082,0.06359182,18221,2813,1,test
0.9964037,0.0035962702,18222,9780,0,test
0.9982058,0.0017941829,18223,15701,0,test
0.30830416,0.6916958,18224,19081,0,test
0.0021931513,0.99780685,18225,19266,0,test
0.9983852,0.0016147979,18226,22783,0,test
0.034774996,0.965225,18227,4088,1,test
0.05195122,0.94804883,18228,4550,0,test
0.9966113,0.0033886512,18229,9974,0,test
0.97577935,0.024220645,18230,22290,0,test
0.0046895924,0.99531037,18231,8604,0,test
0.98094946,0.019050552,18232,6379,1,test
0.1400627,0.85993737,18233,17524,0,test
0.004820668,0.9951793,18234,24670,0,test
0.081188634,0.9188114,18235,5912,0,test
0.98166955,0.018330475,18236,24366,0,test
0.0014529985,0.998547,18237,22615,0,test
0.9947918,0.005208133,18238,3905,0,test
0.98577785,0.014222172,18239,9000,0,test
0.0012304204,0.9987696,18240,19539,0,test
0.98585653,0.014143415,18241,19994,0,test
0.002306562,0.99769336,18242,22526,1,test
0.9973665,0.002633542,18243,3905,1,test
0.9923178,0.0076821637,18244,19186,0,test
0.9952987,0.0047013615,18245,13156,0,test
0.0142216375,0.98577833,18246,7948,0,test
0.99775547,0.0022445633,18247,21250,0,test
0.9150069,0.08499315,18248,17372,0,test
0.9981351,0.0018649279,18249,9097,0,test
0.99360055,0.006399432,18250,22494,0,test
0.010781499,0.9892184,18251,6283,0,test
0.27464908,0.7253509,18252,15913,0,test
0.9958295,0.0041704765,18253,4013,0,test
0.79100657,0.2089934,18254,14576,0,test
0.9955902,0.004409761,18255,23948,0,test
0.005460416,0.99453956,18256,20754,0,test
0.99600923,0.003990762,18257,15068,1,test
0.9965724,0.0034276587,18258,7960,0,test
0.26751402,0.73248595,18259,20738,0,test
0.7811057,0.21889433,18260,17709,0,test
0.07694525,0.92305475,18261,13062,0,test
0.0036892267,0.9963108,18262,11103,0,test
0.9878498,0.012150215,18263,18226,0,test
0.64462996,0.35537001,18264,23529,0,test
0.91189075,0.08810929,18265,937,0,test
0.9855457,0.01445436,18266,18598,0,test
0.9859195,0.014080558,18267,11918,0,test
0.9048041,0.09519587,18268,17991,0,test
0.998024,0.0019759864,18269,23903,2,test
0.012565163,0.9874349,18270,675,0,test
0.9943159,0.0056840363,18271,23393,0,test
0.9984658,0.0015342275,18272,18939,0,test
0.91788393,0.0821161,18273,8116,1,test
0.003909955,0.99609,18274,8258,0,test
0.03014033,0.96985966,18275,18010,0,test
0.021534674,0.9784653,18276,18979,1,test
0.98198295,0.018017044,18277,16512,0,test
0.9770546,0.02294534,18278,10867,0,test
0.98937595,0.010624024,18279,5294,0,test
0.98669934,0.013300606,18280,19778,2,test
0.0036096142,0.9963904,18281,9891,0,test
0.99585354,0.0041464684,18282,16616,0,test
0.953352,0.046647962,18283,11306,0,test
0.9964334,0.0035665634,18284,5121,0,test
0.57801044,0.4219895,18285,8111,0,test
0.0017547647,0.99824524,18286,21536,0,test
0.022047713,0.9779523,18287,7955,0,test
0.9570659,0.042934053,18288,9050,0,test
0.015173779,0.9848262,18289,7931,0,test
0.9956364,0.0043636607,18290,5223,0,test
0.9708046,0.029195385,18291,487,0,test
0.050767154,0.9492329,18292,5129,1,test
0.01028251,0.9897175,18293,21259,0,test
0.85743934,0.1425606,18294,11962,0,test
0.99026334,0.009736647,18295,733,0,test
0.9835495,0.016450528,18296,3389,1,test
0.9981285,0.001871498,18297,8502,0,test
0.9977049,0.0022951325,18298,6634,2,test
0.09803394,0.90196604,18299,19351,0,test
0.0023820365,0.9976179,18300,2328,0,test
0.28108597,0.71891403,18301,16280,0,test
0.023451256,0.9765487,18302,23244,0,test
0.016458377,0.98354167,18303,10634,0,test
0.761624,0.23837602,18304,8080,1,test
0.0039522857,0.9960477,18305,24742,1,test
0.004523881,0.99547607,18306,3564,0,test
0.007852926,0.992147,18307,13939,0,test
0.9686679,0.031332027,18308,10926,0,test
0.00275181,0.9972481,18309,665,0,test
0.0019344183,0.99806553,18310,22788,0,test
0.9929253,0.0070747402,18311,9798,0,test
0.99387395,0.0061261165,18312,17028,0,test
0.99317,0.006829991,18313,24855,0,test
0.0071789445,0.99282104,18314,19198,0,test
0.99758124,0.0024186957,18315,22885,1,test
0.2950722,0.7049278,18316,4229,0,test
0.9843374,0.015662553,18317,19185,0,test
0.09459868,0.9054013,18318,2288,0,test
0.07283173,0.9271683,18319,18755,1,test
0.0042972816,0.9957027,18320,5824,0,test
0.99384004,0.0061600413,18321,2644,0,test
0.31503642,0.6849636,18322,14933,1,test
0.99803036,0.0019695892,18323,3574,0,test
0.9897714,0.010228495,18324,15277,1,test
0.024820298,0.97517973,18325,18881,1,test
0.9966227,0.0033773603,18326,13660,0,test
0.0031036704,0.99689627,18327,1768,2,test
0.0028729802,0.997127,18328,21346,0,test
0.006629129,0.9933709,18329,15755,1,test
0.964575,0.035425033,18330,8116,0,test
0.10929687,0.8907031,18331,2346,0,test
0.17661619,0.8233838,18332,23323,0,test
0.0030668438,0.9969331,18333,64,1,test
0.052097283,0.9479027,18334,896,0,test
0.338981,0.66101897,18335,12698,0,test
0.003257482,0.99674255,18336,10993,1,test
0.99710625,0.0028937263,18337,11992,0,test
0.0013221181,0.9986779,18338,1035,1,test
0.828915,0.17108504,18339,20086,0,test
