0,1,index,split
0.01419741,0.98580253,13466,test
0.80512685,0.1948731,13467,test
0.7761835,0.22381653,13468,test
0.985209,0.014791036,13469,test
0.9940613,0.005938704,13470,test
0.009216413,0.9907836,13471,test
0.043142363,0.9568576,13472,test
0.06766494,0.932335,13473,test
0.5663251,0.4336749,13474,test
0.6131101,0.38688985,13475,test
0.87179786,0.12820211,13476,test
0.3384616,0.6615384,13477,test
0.019316796,0.9806832,13478,test
0.0074449405,0.9925551,13479,test
0.042194705,0.9578053,13480,test
0.11242002,0.88758,13481,test
0.006405105,0.99359494,13482,test
0.022399677,0.9776003,13483,test
0.88119,0.11880999,13484,test
0.02753894,0.9724611,13485,test
0.9943403,0.0056596994,13486,test
0.7145254,0.28547466,13487,test
0.009172716,0.99082726,13488,test
0.008691888,0.99130815,13489,test
0.011032258,0.9889677,13490,test
0.021367043,0.978633,13491,test
0.015802987,0.98419696,13492,test
0.006660102,0.99333984,13493,test
0.7653121,0.23468791,13494,test
0.9935173,0.0064827264,13495,test
0.33835065,0.6616494,13496,test
0.016062649,0.9839373,13497,test
0.022223834,0.9777762,13498,test
0.9559497,0.044050306,13499,test
0.9943409,0.005659033,13500,test
0.00798872,0.99201125,13501,test
0.008875931,0.99112415,13502,test
0.5763524,0.42364755,13503,test
0.9947043,0.005295697,13504,test
0.007150594,0.99284935,13505,test
0.99043393,0.009566093,13506,test
0.9948323,0.005167662,13507,test
0.070693806,0.92930615,13508,test
0.01269362,0.98730636,13509,test
0.01944947,0.9805505,13510,test
0.008931114,0.99106884,13511,test
0.98795563,0.012044397,13512,test
0.9914902,0.008509815,13513,test
0.06340561,0.9365944,13514,test
0.95325774,0.04674225,13515,test
0.16691032,0.83308965,13516,test
0.029223906,0.9707761,13517,test
0.9497615,0.050238498,13518,test
0.019644888,0.980355,13519,test
0.08879822,0.9112017,13520,test
0.12961386,0.8703861,13521,test
0.19437702,0.805623,13522,test
0.011297503,0.98870254,13523,test
0.041975986,0.958024,13524,test
0.03242437,0.96757567,13525,test
0.029755658,0.9702443,13526,test
0.009566599,0.99043334,13527,test
0.94940025,0.050599795,13528,test
0.5255222,0.47447786,13529,test
0.8995862,0.10041377,13530,test
0.009682563,0.99031746,13531,test
0.09004699,0.90995306,13532,test
0.007236572,0.99276346,13533,test
0.007926189,0.9920738,13534,test
0.077679284,0.92232066,13535,test
0.99416566,0.005834318,13536,test
0.019239882,0.9807601,13537,test
0.016876256,0.9831238,13538,test
0.009942007,0.990058,13539,test
0.9764786,0.023521438,13540,test
0.8412177,0.15878227,13541,test
0.016854456,0.9831456,13542,test
0.014963606,0.9850364,13543,test
0.0075424956,0.9924575,13544,test
0.99211895,0.007881023,13545,test
0.9853914,0.01460861,13546,test
0.9570253,0.04297475,13547,test
0.99309903,0.0069010374,13548,test
0.009714086,0.99028593,13549,test
0.07274929,0.9272507,13550,test
0.9942889,0.005711066,13551,test
0.59371394,0.40628603,13552,test
0.99343324,0.006566744,13553,test
0.04074214,0.95925784,13554,test
0.025715731,0.9742843,13555,test
0.97101235,0.028987579,13556,test
0.99448377,0.00551617,13557,test
0.99433726,0.005662748,13558,test
0.032825176,0.9671748,13559,test
0.93019354,0.069806494,13560,test
0.010021524,0.98997843,13561,test
0.99247134,0.0075286156,13562,test
0.91025007,0.08974991,13563,test
0.9919961,0.008003864,13564,test
0.97832507,0.02167496,13565,test
0.9943851,0.005614896,13566,test
0.009206161,0.9907939,13567,test
0.9838262,0.016173763,13568,test
0.9949587,0.005041282,13569,test
0.027825493,0.9721745,13570,test
0.99182713,0.0081729265,13571,test
0.008756582,0.9912435,13572,test
0.99320203,0.006797943,13573,test
0.9830119,0.016988033,13574,test
0.014021336,0.98597866,13575,test
0.9904417,0.009558352,13576,test
0.017261073,0.9827389,13577,test
0.9833059,0.0166941,13578,test
0.8364755,0.16352445,13579,test
0.024092657,0.9759074,13580,test
0.981344,0.018655965,13581,test
0.012707198,0.98729277,13582,test
0.9948301,0.0051699327,13583,test
0.7291069,0.27089313,13584,test
0.0076443977,0.9923556,13585,test
0.016409619,0.9835904,13586,test
0.8796582,0.12034181,13587,test
0.027875567,0.97212446,13588,test
0.011874765,0.9881252,13589,test
0.99169147,0.00830857,13590,test
0.9905599,0.009440106,13591,test
0.9916972,0.0083028,13592,test
0.45692077,0.5430792,13593,test
0.010440888,0.98955905,13594,test
0.98534054,0.014659425,13595,test
0.9796984,0.020301612,13596,test
0.9902811,0.009718898,13597,test
0.01632559,0.9836744,13598,test
0.9789646,0.021035368,13599,test
0.98428935,0.015710639,13600,test
0.99047005,0.009529881,13601,test
0.009356358,0.9906437,13602,test
0.035560895,0.96443903,13603,test
0.9935462,0.006453781,13604,test
0.9929397,0.0070602405,13605,test
0.9935684,0.0064315447,13606,test
0.008526205,0.9914738,13607,test
0.014498796,0.9855012,13608,test
0.9574965,0.042503443,13609,test
0.9942621,0.0057378877,13610,test
0.99432313,0.0056768344,13611,test
0.031453416,0.96854657,13612,test
0.14649653,0.8535035,13613,test
0.99048245,0.009517586,13614,test
0.012340604,0.9876594,13615,test
0.6373925,0.36260754,13616,test
0.14030161,0.85969836,13617,test
0.0070363027,0.99296373,13618,test
0.024252694,0.97574735,13619,test
0.9939926,0.006007333,13620,test
0.01592243,0.9840776,13621,test
0.8381286,0.16187139,13622,test
0.02071364,0.9792864,13623,test
0.99470997,0.005289973,13624,test
0.17867258,0.82132745,13625,test
0.9917251,0.008274884,13626,test
0.086206354,0.9137936,13627,test
0.8548723,0.1451277,13628,test
0.52143514,0.47856486,13629,test
0.015576012,0.98442405,13630,test
0.46015206,0.5398479,13631,test
0.99373806,0.006261954,13632,test
0.41803575,0.5819642,13633,test
0.7288984,0.27110162,13634,test
0.99357796,0.0064219683,13635,test
0.025531245,0.97446877,13636,test
0.99357516,0.0064248387,13637,test
0.009164533,0.9908354,13638,test
0.010919314,0.98908067,13639,test
0.95788175,0.042118236,13640,test
0.9552369,0.044763047,13641,test
0.98999536,0.010004679,13642,test
0.93653136,0.06346864,13643,test
0.9762517,0.023748236,13644,test
0.7775632,0.22243677,13645,test
0.99225557,0.0077444264,13646,test
0.022017147,0.9779829,13647,test
0.010358034,0.98964196,13648,test
0.022864511,0.9771354,13649,test
0.9917767,0.008223348,13650,test
0.0071359277,0.992864,13651,test
0.5865601,0.41343993,13652,test
0.9844679,0.015532051,13653,test
0.98957926,0.010420778,13654,test
0.9907204,0.009279597,13655,test
0.013318762,0.9866812,13656,test
0.007827845,0.9921721,13657,test
0.8899973,0.110002756,13658,test
0.98140347,0.01859654,13659,test
0.9921361,0.007863842,13660,test
0.2396992,0.7603008,13661,test
0.15734687,0.8426531,13662,test
0.007866975,0.9921331,13663,test
0.026971214,0.97302884,13664,test
0.04809671,0.95190334,13665,test
0.17075355,0.82924646,13666,test
0.03941113,0.9605888,13667,test
0.9868776,0.013122344,13668,test
0.043784805,0.9562152,13669,test
0.96723616,0.032763824,13670,test
0.007682418,0.99231756,13671,test
0.010333988,0.989666,13672,test
0.9919808,0.008019242,13673,test
0.925894,0.074106015,13674,test
0.007275991,0.992724,13675,test
0.9124474,0.087552585,13676,test
0.26842272,0.7315773,13677,test
0.011281887,0.98871815,13678,test
0.72831756,0.27168244,13679,test
0.99049133,0.009508684,13680,test
0.6473578,0.35264212,13681,test
0.9904642,0.009535798,13682,test
0.09037158,0.90962845,13683,test
0.993915,0.006085007,13684,test
0.008326379,0.99167365,13685,test
0.020619549,0.9793804,13686,test
0.42699045,0.57300955,13687,test
0.9943153,0.0056847106,13688,test
0.97177607,0.028223943,13689,test
0.9938061,0.006193906,13690,test
0.99495536,0.0050446074,13691,test
0.028971385,0.97102857,13692,test
0.010047339,0.9899526,13693,test
0.011740871,0.9882591,13694,test
0.9942194,0.0057806387,13695,test
0.96236867,0.03763136,13696,test
0.010043195,0.9899568,13697,test
0.039545752,0.9604542,13698,test
0.0069737313,0.99302626,13699,test
0.995,0.0049999827,13700,test
0.9569018,0.043098196,13701,test
0.8462938,0.15370621,13702,test
0.83911437,0.16088559,13703,test
0.9927735,0.0072265067,13704,test
0.99119097,0.008808998,13705,test
0.008209601,0.9917904,13706,test
0.02482606,0.97517395,13707,test
0.009150649,0.9908494,13708,test
0.006531383,0.99346864,13709,test
0.9868728,0.013127188,13710,test
0.25401136,0.74598867,13711,test
0.9937225,0.006277486,13712,test
0.9952023,0.0047976505,13713,test
0.9891868,0.010813122,13714,test
0.0918449,0.90815514,13715,test
0.992157,0.007842958,13716,test
0.99303186,0.0069681793,13717,test
0.9947196,0.0052803997,13718,test
0.00707114,0.9929289,13719,test
0.98171943,0.018280577,13720,test
0.01449633,0.9855036,13721,test
0.007809702,0.9921903,13722,test
0.015345782,0.9846542,13723,test
0.9687571,0.03124296,13724,test
0.012212591,0.9877874,13725,test
0.73650944,0.26349062,13726,test
0.02530766,0.97469234,13727,test
0.31021994,0.68978,13728,test
0.008844662,0.9911554,13729,test
0.021162517,0.9788375,13730,test
0.9370963,0.06290371,13731,test
0.82488024,0.1751198,13732,test
0.007749976,0.9922501,13733,test
0.991012,0.008988071,13734,test
0.9929054,0.007094577,13735,test
0.13752837,0.86247164,13736,test
0.033928875,0.9660711,13737,test
0.99233234,0.007667645,13738,test
0.9846919,0.015308122,13739,test
0.95603174,0.04396827,13740,test
0.0063991626,0.9936008,13741,test
0.98630375,0.013696213,13742,test
0.76483434,0.23516569,13743,test
0.9944147,0.005585283,13744,test
0.8578492,0.14215076,13745,test
0.9921697,0.007830391,13746,test
0.9903398,0.009660184,13747,test
0.9897892,0.010210819,13748,test
0.9938198,0.0061802696,13749,test
0.006571144,0.9934289,13750,test
0.010094678,0.9899053,13751,test
0.20808156,0.7919184,13752,test
0.13007928,0.86992073,13753,test
0.984,0.016000023,13754,test
0.50196975,0.49803025,13755,test
0.00783643,0.99216354,13756,test
0.6775634,0.32243657,13757,test
0.007984092,0.99201596,13758,test
0.9884466,0.011553411,13759,test
0.008481962,0.99151796,13760,test
0.014526499,0.9854735,13761,test
0.08621338,0.91378665,13762,test
0.00703739,0.99296266,13763,test
0.98482406,0.015175987,13764,test
0.9941071,0.0058929203,13765,test
0.010612021,0.989388,13766,test
0.008941655,0.99105835,13767,test
0.9906268,0.009373213,13768,test
0.13225737,0.86774266,13769,test
0.99483985,0.00516011,13770,test
0.018105138,0.9818949,13771,test
0.98895836,0.011041584,13772,test
0.009198008,0.990802,13773,test
0.9911445,0.008855512,13774,test
0.9931465,0.0068534645,13775,test
0.7656592,0.23434086,13776,test
0.006138223,0.9938618,13777,test
0.99419916,0.005800832,13778,test
0.67407566,0.3259243,13779,test
0.9265096,0.07349038,13780,test
0.007887886,0.99211216,13781,test
0.98220533,0.01779472,13782,test
0.009895572,0.9901044,13783,test
0.01696982,0.98303014,13784,test
0.8938859,0.10611412,13785,test
0.9938839,0.006116056,13786,test
0.008594542,0.9914055,13787,test
0.54124755,0.45875245,13788,test
0.46018252,0.53981745,13789,test
0.9947632,0.0052368245,13790,test
0.020212855,0.9797871,13791,test
0.9936382,0.006361719,13792,test
0.9900973,0.009902728,13793,test
0.39230826,0.6076917,13794,test
0.99454224,0.005457672,13795,test
0.53423214,0.46576783,13796,test
0.97042197,0.029578052,13797,test
0.99464417,0.0053558457,13798,test
0.009408679,0.99059135,13799,test
0.0069000865,0.9930999,13800,test
0.9938484,0.0061516366,13801,test
0.9942731,0.005726906,13802,test
0.5005517,0.4994483,13803,test
0.9537438,0.046256233,13804,test
0.9736356,0.026364362,13805,test
0.99258775,0.00741227,13806,test
0.009788303,0.99021167,13807,test
0.8488972,0.15110274,13808,test
0.31054932,0.6894506,13809,test
0.90305346,0.096946545,13810,test
0.15288639,0.8471136,13811,test
0.26671717,0.73328286,13812,test
0.013581689,0.9864183,13813,test
0.99420184,0.005798193,13814,test
0.67460304,0.32539696,13815,test
0.984245,0.015755033,13816,test
0.99250495,0.0074950387,13817,test
0.98779815,0.012201867,13818,test
0.013746444,0.98625356,13819,test
0.007216782,0.9927832,13820,test
0.9929032,0.007096842,13821,test
0.7810267,0.21897334,13822,test
0.01639299,0.98360705,13823,test
0.07285573,0.9271443,13824,test
0.0069677536,0.9930322,13825,test
0.016772054,0.98322797,13826,test
0.99405116,0.0059488695,13827,test
0.8392366,0.16076343,13828,test
0.39138833,0.6086117,13829,test
0.03504471,0.9649553,13830,test
0.9929283,0.0070717065,13831,test
0.97624856,0.023751466,13832,test
0.9942684,0.005731616,13833,test
0.9937609,0.006239062,13834,test
0.037540197,0.9624598,13835,test
0.03701641,0.9629836,13836,test
0.008420722,0.9915793,13837,test
0.02756873,0.97243124,13838,test
0.008718783,0.9912812,13839,test
0.9933437,0.0066562537,13840,test
0.85694724,0.1430527,13841,test
0.9728913,0.027108751,13842,test
0.7719828,0.22801723,13843,test
0.97585344,0.024146501,13844,test
0.861322,0.13867804,13845,test
0.011267603,0.98873234,13846,test
0.019502113,0.98049784,13847,test
0.9952245,0.004775508,13848,test
0.2102578,0.7897422,13849,test
0.7788966,0.22110341,13850,test
0.010928969,0.989071,13851,test
0.99159425,0.00840569,13852,test
0.0122722,0.98772776,13853,test
0.011220099,0.9887799,13854,test
0.82543707,0.17456298,13855,test
0.993182,0.006818005,13856,test
0.99198055,0.008019489,13857,test
0.9915258,0.008474211,13858,test
0.97735006,0.022649921,13859,test
0.14300993,0.8569901,13860,test
0.9921285,0.007871484,13861,test
0.0754964,0.92450356,13862,test
0.0072280914,0.9927719,13863,test
0.9720843,0.027915683,13864,test
0.0077772723,0.9922227,13865,test
0.9938309,0.006169065,13866,test
0.011619564,0.98838043,13867,test
0.006670368,0.9933296,13868,test
0.03453741,0.96546257,13869,test
0.9697463,0.030253664,13870,test
0.16849856,0.8315014,13871,test
0.9931211,0.006878899,13872,test
0.9831029,0.016897019,13873,test
0.008670837,0.9913292,13874,test
0.96796125,0.032038674,13875,test
0.99436164,0.005638351,13876,test
0.9936506,0.006349394,13877,test
0.922474,0.07752594,13878,test
0.97723585,0.022764204,13879,test
0.99142236,0.008577631,13880,test
0.0073848125,0.9926152,13881,test
0.99271375,0.007286235,13882,test
0.991959,0.008041069,13883,test
0.063148856,0.93685114,13884,test
0.021618742,0.9783813,13885,test
0.9715844,0.02841558,13886,test
0.01854983,0.9814502,13887,test
0.9909649,0.009035125,13888,test
0.72404474,0.27595523,13889,test
0.9879368,0.012063209,13890,test
0.99242085,0.007579178,13891,test
0.008260777,0.99173915,13892,test
0.03773753,0.9622625,13893,test
0.9949957,0.0050043263,13894,test
0.9469794,0.053020544,13895,test
0.009449278,0.99055076,13896,test
0.008276195,0.99172384,13897,test
0.98893124,0.01106881,13898,test
0.16003725,0.8399627,13899,test
0.027249979,0.97275,13900,test
0.8325275,0.1674725,13901,test
0.9513878,0.048612215,13902,test
0.24485861,0.75514144,13903,test
0.99082446,0.009175573,13904,test
0.007839854,0.99216014,13905,test
0.8861683,0.1138317,13906,test
0.10015561,0.8998444,13907,test
0.9894744,0.010525574,13908,test
0.010286855,0.9897132,13909,test
0.9866216,0.013378404,13910,test
0.99165875,0.008341303,13911,test
0.020214533,0.9797855,13912,test
0.99107295,0.008927098,13913,test
0.9924994,0.007500646,13914,test
0.01143585,0.98856413,13915,test
0.010811644,0.9891884,13916,test
0.021653904,0.97834617,13917,test
0.013981759,0.9860182,13918,test
0.10891289,0.8910872,13919,test
0.006730916,0.993269,13920,test
0.98373175,0.016268317,13921,test
0.009581334,0.9904186,13922,test
0.03814063,0.96185935,13923,test
0.008165173,0.9918349,13924,test
0.019504245,0.98049575,13925,test
0.990182,0.009818037,13926,test
0.9747546,0.025245465,13927,test
0.39038482,0.60961515,13928,test
0.96528983,0.0347102,13929,test
0.014246185,0.9857538,13930,test
0.9707793,0.02922064,13931,test
0.008382189,0.99161786,13932,test
0.009608045,0.99039197,13933,test
0.9528983,0.047101658,13934,test
0.96718955,0.032810435,13935,test
0.9747951,0.025204848,13936,test
0.016779589,0.98322034,13937,test
0.008627261,0.9913727,13938,test
0.009568171,0.99043185,13939,test
0.9942233,0.0057766438,13940,test
0.97496706,0.02503292,13941,test
0.99389267,0.0061074016,13942,test
0.28336114,0.7166389,13943,test
0.986678,0.013322014,13944,test
0.6297695,0.37023044,13945,test
0.018203596,0.98179644,13946,test
0.007111051,0.9928889,13947,test
0.006702958,0.99329704,13948,test
0.064456604,0.9355434,13949,test
0.9926292,0.007370827,13950,test
0.9943277,0.0056722607,13951,test
0.05768108,0.9423189,13952,test
0.018532371,0.98146766,13953,test
0.102192216,0.89780784,13954,test
0.24049301,0.759507,13955,test
0.30355737,0.6964426,13956,test
0.0065955836,0.99340445,13957,test
0.00816342,0.9918366,13958,test
0.990943,0.00905698,13959,test
0.007844808,0.99215525,13960,test
0.64387345,0.35612655,13961,test
0.010370937,0.9896291,13962,test
0.988813,0.011186952,13963,test
0.9939673,0.006032696,13964,test
0.9678014,0.032198604,13965,test
0.99223036,0.0077696475,13966,test
0.0075428956,0.99245715,13967,test
0.0125023695,0.9874977,13968,test
0.9898634,0.01013659,13969,test
0.008734362,0.9912656,13970,test
0.0067823725,0.99321765,13971,test
0.9945852,0.005414788,13972,test
0.28178704,0.71821296,13973,test
0.023274088,0.97672594,13974,test
0.031258903,0.96874106,13975,test
0.34954712,0.6504529,13976,test
0.0069591305,0.9930408,13977,test
0.014114073,0.985886,13978,test
0.013511674,0.9864883,13979,test
0.0072718393,0.99272823,13980,test
0.0070842593,0.99291575,13981,test
0.008717646,0.99128234,13982,test
0.00726187,0.99273807,13983,test
0.28516668,0.7148334,13984,test
0.01617066,0.9838293,13985,test
0.9035909,0.09640913,13986,test
0.99435353,0.005646498,13987,test
0.0077068266,0.9922931,13988,test
0.092498034,0.907502,13989,test
0.010211079,0.98978895,13990,test
0.034360375,0.96563965,13991,test
0.0073458264,0.9926542,13992,test
0.009903767,0.9900962,13993,test
0.027785389,0.97221464,13994,test
0.99041116,0.009588835,13995,test
0.99457765,0.0054223617,13996,test
0.007742111,0.9922579,13997,test
0.9579784,0.04202159,13998,test
0.99412364,0.005876364,13999,test
0.016310915,0.98368907,14000,test
0.0093851825,0.9906148,14001,test
0.030875554,0.9691244,14002,test
0.5698812,0.43011883,14003,test
0.014913698,0.9850863,14004,test
0.9943817,0.005618294,14005,test
0.42818493,0.5718151,14006,test
