0,1,2,3,4,5,6,7,index,split
0.0030148132,0.0008060025,0.9903999,0.0015566391,0.001708126,0.0009171138,0.0010191572,0.00057825807,1850,test
0.0026889318,0.0010029341,0.9906865,0.0014015029,0.0015872983,0.00091657904,0.0011404405,0.0005757771,1851,test
0.98678803,0.0021796995,0.0034613113,0.0015294483,0.00080689165,0.0013385598,0.002163658,0.0017324424,1852,test
0.00554217,0.97792095,0.0041631316,0.0021769046,0.0022431943,0.0022675984,0.0029093085,0.0027768284,1853,test
0.0014457348,0.0031412144,0.0066211643,0.0025802813,0.9645344,0.014667976,0.0028598981,0.0041492754,1854,test
0.98440534,0.0017732531,0.0073850425,0.0016708743,0.0007189655,0.001269759,0.0016804177,0.0010963683,1855,test
0.002681086,0.0008828637,0.9910517,0.001454603,0.0014861451,0.00082566676,0.0009972308,0.00062075583,1856,test
0.0062948456,0.0045791,0.0012380792,0.007836487,0.0032859263,0.004013148,0.0042010825,0.9685514,1857,test
0.98581195,0.0030523525,0.0025583098,0.0014198602,0.0010452309,0.0015258574,0.002299979,0.0022864214,1858,test
0.0036028854,0.000905815,0.9903723,0.0013493521,0.0014473737,0.0007289823,0.0010823691,0.0005108933,1859,test
0.002955295,0.00085353496,0.9905095,0.0016669232,0.0016330708,0.0008228438,0.0010134312,0.00054532284,1860,test
0.0028747073,0.00084363885,0.99067277,0.0015282745,0.001599995,0.00084450294,0.0010514049,0.00058464403,1861,test
0.0048107454,0.97927356,0.00409486,0.0017580461,0.0024715797,0.0022248449,0.0031444656,0.0022219545,1862,test
0.020299314,0.90424174,0.007284321,0.0018842933,0.004222577,0.008175155,0.041180227,0.012712329,1863,test
0.0028115513,0.00089345156,0.9909071,0.0013513404,0.0015220903,0.00088051223,0.0010730175,0.00056092837,1864,test
0.3399123,0.0023755848,0.6377312,0.0060315924,0.0051080077,0.0038702933,0.003358978,0.0016120195,1865,test
0.0026643449,0.00089759286,0.9905877,0.0015535483,0.0016913092,0.0009558212,0.0010233681,0.00062627485,1866,test
0.0029370086,0.0009279853,0.99111956,0.0013465784,0.001434256,0.0007009391,0.001028398,0.00050530443,1867,test
0.98772067,0.0021299077,0.0036903813,0.0014609172,0.00075204443,0.0012124489,0.0018660929,0.0011674833,1868,test
0.003280373,0.00089935755,0.99067897,0.0012979484,0.0015565715,0.00073194277,0.0010201574,0.00053467916,1869,test
0.9817328,0.0020242524,0.009412764,0.001985944,0.0006978278,0.0010092513,0.0018202909,0.0013168727,1870,test
0.002655857,0.0009006026,0.9909526,0.0014132354,0.0015439376,0.00089621847,0.0010729103,0.00056471385,1871,test
0.98743546,0.002308346,0.0039354893,0.0015440439,0.00069535774,0.0011350436,0.001780981,0.0011653843,1872,test
0.98779255,0.0017971084,0.0036404745,0.0016420316,0.00083727954,0.0011926483,0.0018382982,0.0012597026,1873,test
0.9839818,0.0018163892,0.007828981,0.0017633167,0.00070843135,0.0010341412,0.0016569851,0.0012100313,1874,test
0.0027975545,0.0027422798,0.0019003451,0.0028449746,0.0014145491,0.0037838947,0.9796409,0.004875431,1875,test
0.002643963,0.0009743717,0.9912457,0.0012667323,0.0015220364,0.00076124026,0.0010526452,0.00053325266,1876,test
0.0031719925,0.00081278244,0.9902822,0.0016391606,0.0014954967,0.00093584496,0.0011484893,0.0005140216,1877,test
0.9867684,0.0018732003,0.0046651703,0.001626118,0.0008541796,0.0011596181,0.001771286,0.0012820804,1878,test
0.0033202353,0.0009280079,0.98952067,0.0016185764,0.00195726,0.0009450679,0.0010791027,0.00063100585,1879,test
0.0041281944,0.0009676586,0.98729753,0.0023119834,0.0022664536,0.0011229502,0.0011786859,0.00072654063,1880,test
0.9839265,0.0024803563,0.003321835,0.002438189,0.0009093143,0.0014166872,0.0035771788,0.0019299587,1881,test
0.003222343,0.0038624515,0.010391673,0.002651994,0.9597112,0.013043647,0.0023578347,0.0047589475,1882,test
0.002753634,0.0008614495,0.99084985,0.0014096277,0.0017319375,0.000767493,0.0009820794,0.0006439517,1883,test
0.00898949,0.00093218393,0.980076,0.0025059918,0.0036697774,0.0017237578,0.001254353,0.00084844313,1884,test
0.0030682299,0.00085464405,0.9907188,0.0013522845,0.0016532667,0.00078135205,0.0010114026,0.00055999553,1885,test
0.9812104,0.004186531,0.0042775427,0.002449684,0.00080522563,0.001281739,0.0034400963,0.0023487806,1886,test
0.0030284429,0.0009466751,0.99088913,0.0013994214,0.0014505804,0.00070972973,0.001054817,0.0005211999,1887,test
0.9872528,0.0018302719,0.004506397,0.0015806094,0.0007519355,0.0011870676,0.0016272854,0.0012637395,1888,test
0.98829854,0.0018782585,0.003376308,0.0016261485,0.0007256759,0.0011527963,0.0017102741,0.0012320012,1889,test
0.9837856,0.0017801606,0.0077606128,0.0017335757,0.00069055695,0.0011616964,0.0018415536,0.0012463515,1890,test
0.0025077136,0.0008549517,0.9904683,0.0016580254,0.0018341364,0.00093578297,0.0010337208,0.00070726464,1891,test
0.0034879039,0.0008174717,0.9894348,0.0017929919,0.0016604533,0.000963014,0.001159804,0.00068354054,1892,test
0.98740584,0.0022151207,0.0030906482,0.0016312749,0.0007725593,0.0013225216,0.0022545527,0.0013075394,1893,test
0.010493959,0.9511098,0.004085721,0.0031094293,0.0023597078,0.005173575,0.009881492,0.013786244,1894,test
0.0065351585,0.0011361706,0.9826166,0.0031055608,0.0029893515,0.0014281757,0.0012561261,0.0009327755,1895,test
0.003242701,0.0008327513,0.9898683,0.0017855348,0.0017114116,0.0008626574,0.001141052,0.00055565906,1896,test
0.004773185,0.00094057235,0.98842585,0.0016221594,0.0014764747,0.0008277404,0.0012300446,0.00070399913,1897,test
0.0032195006,0.0036801954,0.0040271687,0.0028896804,0.93710333,0.033728078,0.0022004189,0.013151607,1898,test
0.0027080495,0.00091815315,0.9907727,0.0014647384,0.0015467182,0.00092600763,0.0011105501,0.0005530477,1899,test
0.0027752079,0.00089164934,0.9912202,0.0013773236,0.0014384496,0.00076559104,0.00094255834,0.00058900623,1900,test
0.0025979427,0.00094590714,0.9910499,0.0014269763,0.0015681575,0.0008167791,0.0010211784,0.00057317974,1901,test
0.002889886,0.0031000478,0.0010916988,0.00529312,0.0032266015,0.0043905806,0.0031982528,0.9768098,1902,test
0.98729813,0.0022781615,0.0034022252,0.0016232247,0.0007252504,0.001333825,0.0019234292,0.0014157417,1903,test
0.0027755129,0.00087427936,0.99048764,0.001597838,0.0016015468,0.0009207985,0.0011537495,0.0005887279,1904,test
0.9873727,0.0018653724,0.0046511143,0.0015099152,0.00084900385,0.001183058,0.00152601,0.0010428111,1905,test
0.9873864,0.0022132506,0.0037150683,0.0017524298,0.00072161644,0.0011492862,0.0018225505,0.0012394217,1906,test
0.003467838,0.0008882898,0.9891193,0.0018164256,0.0018270841,0.00097759,0.0012296921,0.000673692,1907,test
0.002591844,0.00093172916,0.9909474,0.0013459902,0.0016712903,0.00083541404,0.0010702497,0.0006060732,1908,test
0.0028462717,0.00088152796,0.9911895,0.0013204406,0.001583272,0.00070507295,0.0009914748,0.00048246657,1909,test
0.002821559,0.00085310504,0.99111676,0.0014691649,0.0014496957,0.00072583876,0.00096002925,0.0006039551,1910,test
0.9872377,0.002143562,0.003879944,0.001505453,0.00082172925,0.0013164041,0.0018205129,0.0012747983,1911,test
0.004511576,0.0010444939,0.98611647,0.0024188142,0.0023632105,0.0014080214,0.0015180486,0.00061924325,1912,test
0.002873321,0.0009160562,0.990112,0.0016871123,0.0017305784,0.0009498187,0.0010483974,0.00068274076,1913,test
0.002724173,0.000869137,0.99089885,0.0015067537,0.0014782036,0.00089250447,0.0010764401,0.00055389013,1914,test
0.98616,0.0029988494,0.002657207,0.0016438961,0.0008663435,0.0014111815,0.0024472298,0.0018153251,1915,test
0.0010577487,0.0026960028,0.004030021,0.0027424898,0.9594536,0.023284724,0.0022956992,0.004439869,1916,test
0.98716843,0.0021014551,0.0041647474,0.0016675991,0.00067030237,0.0011184327,0.0018194298,0.0012896018,1917,test
0.0012545034,0.002253571,0.0008366842,0.0019156651,0.004092579,0.98285335,0.0024954358,0.004298166,1918,test
0.0026038466,0.00091770804,0.9908432,0.0015194768,0.0016035807,0.0008324299,0.0010483754,0.0006313089,1919,test
0.98739237,0.0022931967,0.0034830568,0.0015968853,0.0007491886,0.0012287006,0.0019222577,0.001334322,1920,test
0.0010376879,0.0021227822,0.00076883985,0.0015191688,0.0061309035,0.98242056,0.001942411,0.004057674,1921,test
0.0048791775,0.97881854,0.0043689157,0.0018527164,0.0025635005,0.0022429342,0.0031021098,0.0021722354,1922,test
0.0044214064,0.00085999246,0.98855865,0.001829717,0.0017272028,0.0009144451,0.0010281246,0.0006605066,1923,test
0.02072703,0.9504352,0.01349492,0.0025760774,0.0029958426,0.0025263154,0.004868551,0.002376113,1924,test
0.98646647,0.0017030418,0.005424497,0.0016576354,0.00072515145,0.001213243,0.0016615954,0.0011483727,1925,test
0.0031720328,0.0009209081,0.98815656,0.0018452243,0.0031021747,0.00109522,0.0010948345,0.0006130195,1926,test
0.002943775,0.0008581817,0.9908681,0.0012995916,0.0016829333,0.0007928233,0.0010024777,0.000552175,1927,test
0.0026682543,0.0008497334,0.99052155,0.0016768434,0.0017467284,0.00087161607,0.0010017056,0.0006636397,1928,test
0.44511935,0.0036068829,0.5276669,0.00844795,0.003966464,0.0037281585,0.0048782364,0.0025860083,1929,test
0.0029767966,0.000823166,0.99034697,0.001566169,0.0017930085,0.00091158674,0.0009886238,0.0005937385,1930,test
0.0026400094,0.0008621001,0.99093926,0.001488859,0.0016491107,0.00081170024,0.0010362436,0.00057271525,1931,test
0.0027262254,0.0008913551,0.9912082,0.0012291142,0.0015805186,0.0008474765,0.0010196792,0.0004974216,1932,test
0.0026158532,0.00092714396,0.99127555,0.0013198452,0.0015281428,0.0007836174,0.0010113218,0.0005385615,1933,test
0.9859158,0.0019079611,0.0052084825,0.0017623313,0.00069627276,0.0011624733,0.0018584891,0.0014882631,1934,test
0.007703292,0.97511125,0.004916212,0.0021374386,0.0022963318,0.002283567,0.0032543591,0.0022975258,1935,test
0.97382927,0.011605155,0.0049116407,0.0018218204,0.0011093083,0.0016018724,0.0031977452,0.0019231517,1936,test
0.98478335,0.0020693368,0.006212336,0.0016863304,0.00085319614,0.0011168309,0.0017129924,0.0015655779,1937,test
0.0038020338,0.0008222075,0.9897445,0.0013799154,0.0017964024,0.00086538313,0.0010332087,0.0005562902,1938,test
0.0029379346,0.000899071,0.99112856,0.001325421,0.0013901069,0.0007578652,0.0009888621,0.0005722494,1939,test
0.9183378,0.0020733662,0.06745111,0.0035551188,0.0016730936,0.0022199373,0.0028645226,0.0018251182,1940,test
0.9875973,0.0020225402,0.0034419515,0.0016463634,0.00072723173,0.0011779952,0.0020019663,0.0013847584,1941,test
0.002415499,0.00094051234,0.99067056,0.0015470689,0.0017770274,0.0009455816,0.0010586104,0.00064512616,1942,test
0.002471809,0.0008311888,0.99091643,0.001602944,0.0017453297,0.00085750443,0.0009590758,0.0006158052,1943,test
0.98735344,0.0020233688,0.004125757,0.0015398448,0.0008267931,0.0012204756,0.0017239186,0.0011864771,1944,test
0.983868,0.0031605854,0.0028256224,0.0020493458,0.0008289064,0.0014443205,0.0025405341,0.0032826543,1945,test
0.0030875118,0.0008849265,0.9908586,0.0014787633,0.0013577772,0.0007643224,0.0009750372,0.0005930092,1946,test
0.98715544,0.0018442296,0.0046350644,0.0014460967,0.00074059574,0.0012527038,0.0016650329,0.0012608818,1947,test
0.008825385,0.9739435,0.0046625636,0.0021729574,0.002165832,0.0022871033,0.003209835,0.0027329132,1948,test
0.015143846,0.006949252,0.005936399,0.008300873,0.012307668,0.026886145,0.0068823644,0.91759354,1949,test
0.0028295894,0.00086560176,0.99072134,0.001578335,0.0014677701,0.0008633568,0.0011017519,0.00057224755,1950,test
0.0025670582,0.0028794592,0.00090511853,0.006188944,0.0034289858,0.0156013705,0.0032754065,0.9651537,1951,test
0.002788582,0.00087117177,0.9906262,0.0015623971,0.0016049215,0.0008846322,0.001040514,0.0006215237,1952,test
0.0125640165,0.9694809,0.0051525063,0.0020667745,0.0022742478,0.0024714344,0.0034184617,0.0025715758,1953,test
0.9874193,0.002019934,0.0039464803,0.001579186,0.0008080102,0.0012339687,0.0017699907,0.0012231439,1954,test
0.0028917938,0.0008837614,0.9905619,0.0016230725,0.0015573242,0.0008567658,0.0010173325,0.0006080584,1955,test
0.0010008675,0.0022937444,0.0007992639,0.0014578621,0.0199372,0.9697809,0.0019136335,0.0028164908,1956,test
0.9869415,0.00196844,0.004841189,0.0015305902,0.00076662126,0.001171523,0.0017154627,0.0010646466,1957,test
0.9860874,0.0017575201,0.005536262,0.0016671953,0.000833482,0.0013274711,0.0016543096,0.0011363502,1958,test
0.0024589023,0.00094927324,0.9907431,0.0014850465,0.0017694804,0.000884547,0.001033558,0.0006760379,1959,test
0.9846161,0.0019805816,0.006968376,0.00161105,0.00080510566,0.0010707657,0.0017898463,0.0011582023,1960,test
0.003180104,0.00088842335,0.9905868,0.0014974975,0.001511974,0.0007687175,0.00100226,0.0005642772,1961,test
0.9868955,0.002546844,0.003815613,0.0015422184,0.00074124144,0.0011082601,0.002153938,0.001196376,1962,test
0.9864829,0.002531656,0.0033171922,0.0018979282,0.0007522712,0.0012313157,0.0023347822,0.0014518789,1963,test
0.0035708856,0.0027975729,0.0011364968,0.03173576,0.0033049665,0.0056348033,0.003322859,0.9484967,1964,test
0.002692727,0.00088341103,0.99081343,0.0015011206,0.0017006812,0.00087105343,0.0009845345,0.00055307895,1965,test
0.0028117006,0.0008931967,0.9910217,0.0014092835,0.00139413,0.0008508458,0.0010800674,0.0005390776,1966,test
0.002893198,0.0008303053,0.9905704,0.0015308572,0.001803254,0.00079532684,0.0009434954,0.0006330479,1967,test
0.9874135,0.0022073677,0.0031789704,0.0014384773,0.00094644405,0.0014664594,0.0019294802,0.001419193,1968,test
0.9859951,0.0015933494,0.005064893,0.0017526067,0.00083070016,0.0015104791,0.0019355819,0.0013173785,1969,test
0.0026469724,0.0009475901,0.9908117,0.0014884905,0.001529152,0.0008890086,0.0011324923,0.0005545835,1970,test
0.0027723708,0.0008304039,0.9902531,0.0016953223,0.001900286,0.000937732,0.0009656644,0.0006451561,1971,test
0.98133886,0.0022563636,0.00963487,0.0016282421,0.00089718687,0.0013096195,0.0018409098,0.0010940189,1972,test
0.9796132,0.004984911,0.008279546,0.0017907736,0.00069854263,0.001133252,0.0023346227,0.0011651436,1973,test
0.009550272,0.0009807819,0.98168784,0.0024351694,0.002129101,0.0010981067,0.0013432638,0.0007755136,1974,test
0.0036346843,0.0009066485,0.98930234,0.0018657509,0.0016057807,0.0009000984,0.0011299925,0.00065466034,1975,test
0.0030371766,0.00088282465,0.99094933,0.001310911,0.0015000814,0.00074652646,0.0010227291,0.0005504284,1976,test
0.98304313,0.0028148252,0.00427856,0.001709306,0.001013294,0.0014075475,0.0030049733,0.002728305,1977,test
0.98459715,0.0019631283,0.0065846266,0.001641805,0.0007044588,0.0012557581,0.0020094726,0.001243681,1978,test
0.00289164,0.000901382,0.991215,0.0012778587,0.0014504831,0.0007749172,0.00095080753,0.0005378809,1979,test
0.003124649,0.00093397347,0.98993087,0.0015111617,0.0016754367,0.0009178744,0.0012527546,0.00065323163,1980,test
0.0027966497,0.00096213806,0.99094594,0.0013933682,0.0014273268,0.0008339799,0.0011235379,0.0005170512,1981,test
0.0027608392,0.00086061534,0.99090236,0.0014709274,0.0014930115,0.0008824277,0.0010653574,0.0005643873,1982,test
0.004294551,0.00081651495,0.9891773,0.0016961386,0.001700266,0.0008056992,0.00086456223,0.0006449719,1983,test
0.0030023577,0.0008707587,0.99063873,0.0015543343,0.0014566196,0.00082016666,0.0010752825,0.0005817994,1984,test
0.004738717,0.000968215,0.98598367,0.0021379201,0.003141278,0.0012237941,0.0011344019,0.0006720352,1985,test
0.0029094478,0.0024314227,0.0009528283,0.0067058713,0.0026993467,0.003914177,0.0032172082,0.9771698,1986,test
0.98662275,0.0026967041,0.003837811,0.0016575487,0.0008743314,0.0010669319,0.0018382148,0.0014056443,1987,test
0.0028012283,0.00089472806,0.99032086,0.0016419031,0.0016076625,0.00093395304,0.0011553509,0.000644257,1988,test
0.9861669,0.0020139937,0.0051398734,0.0017275313,0.0007260181,0.0011554633,0.0018967693,0.001173305,1989,test
0.002513588,0.0008803461,0.9909875,0.001528547,0.001651711,0.0008674112,0.0010196978,0.0005511609,1990,test
0.0019392967,0.0039240043,0.0052697933,0.003101212,0.9631671,0.014245733,0.002551108,0.0058018165,1991,test
0.022839246,0.020056985,0.0039372323,0.0077220225,0.009362504,0.013575015,0.018286647,0.9042203,1992,test
0.98178065,0.003375064,0.0084746685,0.0013863248,0.000872601,0.0012355889,0.0019385162,0.0009366032,1993,test
0.006157538,0.006886688,0.006878834,0.0050497516,0.6311787,0.32816058,0.006417905,0.00927,1994,test
0.9810508,0.0021284376,0.010055495,0.0017332097,0.0008166395,0.0012917313,0.0018966082,0.0010270685,1995,test
0.0040507396,0.0008849713,0.9862801,0.0024823942,0.0028265563,0.0013970627,0.001304876,0.00077340397,1996,test
0.98579884,0.0020569111,0.0057334537,0.0015239416,0.0007202274,0.0011150438,0.0018729791,0.0011784894,1997,test
0.98737377,0.0024676176,0.0030523958,0.0017095001,0.0007283756,0.0012734816,0.0020358819,0.0013590833,1998,test
0.0030105445,0.0008651123,0.99041384,0.0016579556,0.0016226806,0.00078908575,0.0010478797,0.0005930732,1999,test
0.0031328702,0.00094173435,0.9908846,0.001280915,0.0014466763,0.00070317765,0.0010522276,0.00055779394,2000,test
0.61799794,0.0034167608,0.35643137,0.008634173,0.002663825,0.002567134,0.0050786324,0.0032102305,2001,test
0.008915107,0.88509023,0.0037694364,0.0042466642,0.0034137587,0.011335708,0.03320182,0.050027348,2002,test
0.0025861445,0.0009448354,0.9912354,0.0013385072,0.0015598194,0.0007834896,0.0010051493,0.0005467743,2003,test
0.9845746,0.0027640923,0.004020243,0.0021370864,0.00071877235,0.0012300974,0.0025655874,0.0019895874,2004,test
0.0025446075,0.00093714223,0.99117273,0.0013186553,0.0015635104,0.0008380965,0.0010640912,0.0005611823,2005,test
0.9868335,0.0018724853,0.0050884723,0.0016287412,0.00070972973,0.0010227582,0.0016008046,0.001243586,2006,test
0.0030308373,0.00091642357,0.99093515,0.0013835256,0.0014382389,0.00071778375,0.000979723,0.00059831404,2007,test
0.98613954,0.002706365,0.0025115903,0.0020631752,0.00081544725,0.001358096,0.002218815,0.0021869594,2008,test
0.00475074,0.0009765722,0.98516744,0.002975169,0.002570855,0.0014753332,0.001484214,0.0005995972,0,validation
0.9879425,0.0022817582,0.0029603033,0.0016538178,0.0007112022,0.0011762675,0.0019161501,0.0013579301,1,validation
0.9872688,0.0022151174,0.0031612685,0.001498867,0.0008678669,0.0012366361,0.0021327687,0.0016186712,2,validation
0.987237,0.0028882027,0.0029396731,0.0016445525,0.000790991,0.0011017263,0.0019537916,0.0014441434,3,validation
0.0024630395,0.000827497,0.990825,0.0015259633,0.0018543664,0.0009025587,0.0009932327,0.00060836144,4,validation
0.0025880141,0.00089938985,0.9908732,0.0014523073,0.0016109992,0.0009178134,0.0010626762,0.0005956439,5,validation
0.0026803722,0.0008483721,0.9906635,0.0016748421,0.0017767166,0.00080351223,0.0010137671,0.00053892983,6,validation
0.98581797,0.0022637858,0.0052374597,0.0016536517,0.0007190561,0.0011390544,0.0019391506,0.0012297689,7,validation
0.986623,0.0021632137,0.00297293,0.0019091804,0.0007244732,0.0011463296,0.002755031,0.001705838,8,validation
0.98763776,0.0022804441,0.0037518276,0.0015735995,0.0006865955,0.0010746049,0.0017426026,0.0012524538,9,validation
