0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001973442,0.0012538567,0.0052950764,0.0011558116,0.004049246,0.0013703505,0.005324872,0.0007860605,0.0020391145,0.94021463,0.001824783,0.0027552063,0.002767696,0.0023402933,0.0010126809,0.0034588613,0.00843132,0.0034323384,0.001201655,0.00093586283,0.0029350815,0.0018720656,0.0035697413,1140,test
0.7217278,0.0065312823,0.007855947,0.0068638385,0.0073503945,0.014115339,0.023786627,0.0247001,0.017178264,0.0044422755,0.0037381286,0.013225047,0.02209273,0.007237366,0.0010269168,0.0045574764,0.071646646,0.0029523831,0.002523529,0.022534879,0.0028635366,0.009054515,0.0019949512,1141,test
0.023236776,0.034360576,0.034436107,0.009321891,0.013552093,0.03477687,0.03392117,0.36103982,0.05973253,0.009576932,0.010967526,0.0029921262,0.012625167,0.076877184,0.030766932,0.07926192,0.010361849,0.023015443,0.013230036,0.023406344,0.014638785,0.025619796,0.06228213,1142,test
0.008799659,0.006672944,0.0102857845,0.016967636,0.035085335,0.07959596,0.0033485454,0.0035699562,0.004615538,0.012326325,0.006992552,0.6305646,0.0630671,0.011524334,0.012016902,0.0035299754,0.031315304,0.002436804,0.0102237705,0.014581699,0.008089762,0.012631174,0.011758379,1143,test
0.0027426684,0.0023773932,0.0011575953,0.0034393729,0.0047156434,0.0017648559,0.0012834864,0.012732656,0.0027342797,0.0054911436,0.0036575259,0.005968609,0.0007710681,0.0008838808,0.00075624365,0.00082301314,0.0040646307,0.0037066299,0.006450762,0.0015185424,0.9203108,0.0020216352,0.010627636,1144,test
0.011962616,0.067426965,0.010996337,0.07490172,0.022931835,0.03541663,0.022089582,0.13232674,0.017024292,0.0048107705,0.020269202,0.010963638,0.018588036,0.014306782,0.074471205,0.109303504,0.06565395,0.008821449,0.022315083,0.13643996,0.01287653,0.028659247,0.077443905,1145,test
0.028118845,0.021672785,0.028613098,0.035835996,0.012748954,0.03921093,0.036599893,0.009752604,0.012592362,0.01458823,0.009116805,0.014547534,0.015609131,0.28480726,0.029017963,0.012785393,0.024255691,0.0050070775,0.019721035,0.016726924,0.012779535,0.04515168,0.27074027,1146,test
0.006892464,0.003964407,0.00813573,0.0017861723,0.0036981173,0.0046773,0.0052622585,0.0025727798,0.0033866044,0.01988591,0.5989948,0.0028688957,0.022945102,0.2319013,0.003375957,0.02037311,0.011587194,0.014785616,0.022774711,0.0026356874,0.001133093,0.0026039027,0.0037588822,1147,test
0.007509894,0.0093389675,0.012164054,0.0015095357,0.0045282664,0.0071340725,0.010794335,0.008519475,0.00392347,0.0046404786,0.019307878,0.0075625177,0.009326283,0.0044123367,0.01564881,0.0073239356,0.007942025,0.49566132,0.31578434,0.015401651,0.021044038,0.00810343,0.002418823,1148,test
0.0017333389,0.00031760434,0.00096072664,0.0005922981,0.00035270612,9.18792e-05,0.0007824127,0.00026588942,0.0012859665,0.004914871,0.96456784,0.0012460395,0.002152843,0.0014487412,0.00093916396,0.005333709,0.003157693,0.004426257,0.0040850183,0.00032041693,0.0004732392,8.291986e-05,0.00046832635,1149,test
0.0067714886,0.0094405385,0.007137501,0.0012376326,0.0021967385,0.008820028,0.0055896677,0.004754032,0.007708112,0.0038785443,0.009627177,0.0009560245,0.0037867655,0.002618044,0.0056098998,0.005936527,0.003212597,0.8441874,0.014913451,0.0332197,0.011137286,0.0043576597,0.002903134,1150,test
0.0019225151,0.0021482946,0.0007971719,0.0029903357,0.0047640526,0.002469966,0.0010262921,0.0063143694,0.0016140314,0.008224262,0.0048475233,0.0055471677,0.0007112159,0.0012955918,0.0008208121,0.0007098735,0.0033622591,0.0038563479,0.0046284157,0.0011567113,0.92564,0.0015936657,0.013559194,1151,test
0.003594659,0.0058681956,0.0026663214,0.006473068,0.005455782,0.0029140338,0.002925538,0.009496768,0.006166521,0.022103885,0.008979915,0.0039718887,0.0012709182,0.0033839622,0.0023916266,0.0021057639,0.005542203,0.024063582,0.0121151935,0.013626065,0.83452296,0.0033120306,0.017049255,1152,test
0.0022644717,0.0003784353,0.0009904932,0.0051676524,0.0021752468,0.0003799096,0.0013186646,0.0016436928,0.0033769773,0.0028917925,0.004245314,0.0022368245,0.95116955,0.0044047576,0.003354963,0.0059387917,0.0011345164,0.0018557999,0.0020626981,0.0021250357,4.969256e-05,0.00047225103,0.00036251845,1153,test
0.013486931,0.005185898,0.0019388655,0.0041456255,0.003231068,0.0013342025,0.0042809453,0.86595863,0.01565456,0.00046798098,0.002843165,0.003567407,0.008921483,0.0009111144,0.0071240915,0.007043844,0.0031310911,0.004260593,0.005180011,0.032444056,0.0050521204,0.0033407654,0.0004955395,1154,test
0.008832366,0.014555702,0.010382243,0.009940616,0.0022627108,0.016977731,0.020276561,0.003186275,0.010200671,0.0106188,0.015442296,0.0025992182,0.0088861855,0.68636185,0.011530261,0.0129750995,0.005539224,0.0070748096,0.0146672055,0.014930172,0.0073671313,0.014653351,0.090739526,1155,test
0.010100868,0.012521424,0.026193783,0.015768401,0.006614542,0.008775419,0.02479146,0.0120367,0.021975039,0.41592935,0.014749336,0.022775833,0.017060393,0.031804435,0.032183878,0.03410831,0.017263038,0.031771336,0.037322596,0.042161502,0.0769329,0.020951366,0.06620814,1156,test
0.001770108,0.0022782325,0.009732916,0.0007040103,0.0014536834,0.0004446458,0.0025711763,0.0018381136,0.005476828,0.9203242,0.003167897,0.0020323023,0.0038555767,0.002271089,0.0011981496,0.03013234,0.0038533362,0.0028472026,0.0009339211,0.00022951113,0.0005374427,0.0014188014,0.00092831935,1157,test
0.020147601,0.0084889475,0.0024179441,0.0013789128,0.009662192,0.0013120321,0.0071958005,0.002925036,0.0019115886,0.0018579861,0.0073852884,0.005181307,0.0046371887,0.0015362734,0.003193026,0.0046259295,0.8716262,0.01169494,0.008413449,0.012231279,0.0024158973,0.0015548073,0.008206493,1158,test
0.014315604,0.022487663,0.030945664,0.020327587,0.014012361,0.006456703,0.01901847,0.59047025,0.019936351,0.005434134,0.0071380464,0.005335624,0.006781581,0.0093729645,0.028817473,0.028053481,0.01009355,0.014777483,0.020280857,0.02178434,0.029242283,0.040289987,0.034627546,1159,test
0.015709292,0.023025112,0.016521754,0.037053384,0.02366489,0.4192203,0.0204729,0.0115343565,0.012511327,0.01868478,0.02106712,0.012975542,0.020258073,0.069487706,0.026660219,0.030790351,0.028371546,0.022356994,0.025008298,0.014175624,0.0206673,0.024818733,0.084964395,1160,test
0.0065381792,0.015558911,0.020082394,0.09791705,0.014495168,0.010710965,0.03242661,0.0032130296,0.009701642,0.019212715,0.0059606186,0.0028946265,0.010987717,0.14704688,0.026916983,0.0138123855,0.014052596,0.0038567462,0.0062031187,0.011107948,0.009706584,0.033130262,0.48446688,1161,test
0.0045017963,0.007825861,0.0051164515,0.85041195,0.0100817,0.0032191013,0.0065138857,0.004351927,0.015006245,0.0045229364,0.006935397,0.005014682,0.030626569,0.0033314265,0.0046685827,0.0075077685,0.0028123742,0.003766733,0.0022309667,0.005617862,0.0044662585,0.0067010657,0.004768377,1162,test
0.013944083,0.015974296,0.007540792,0.020816574,0.0030876317,0.09291649,0.028842418,0.0076767057,0.018481657,0.007393794,0.013657244,0.003631493,0.020029053,0.5640303,0.019765921,0.022638109,0.0037149233,0.008333562,0.015285899,0.02173901,0.006047948,0.019194616,0.06525755,1163,test
0.0068700444,0.0037149412,0.005337608,0.0047001517,0.91225547,0.003822113,0.0033715088,0.0049381033,0.0048834546,0.0069829146,0.0011662451,0.003922656,0.011020573,0.0014200696,0.0012030449,0.0005258651,0.008431293,0.0024974258,0.000622788,0.0025797097,0.004878932,0.001307352,0.0035477302,1164,test
0.0032072107,0.0009146985,0.0014239338,0.0007232522,0.0017024996,0.0011927785,0.00059069315,0.00060965423,0.0004399252,0.00058552145,0.0010355372,0.9560254,0.0057978043,0.0002641461,0.0042428267,0.0019019798,0.0044044424,0.000760273,0.0093097435,0.0026657924,0.0006438424,0.0014142592,0.0001437575,1165,test
0.005771894,0.0032816674,0.0015983757,0.0071964883,0.0028406247,0.0030997188,0.0019675102,0.01631712,0.0042585223,0.0039799605,0.006679165,0.009675307,0.0012583181,0.0021202064,0.0015713264,0.0020635626,0.004613371,0.0064638755,0.011535391,0.0037136634,0.87720984,0.003558639,0.019225491,1166,test
0.0029875017,0.0012357563,0.0027027486,0.004551351,0.00346322,0.0025794185,0.00042932763,0.0011985656,0.0006677066,0.0012776154,0.0013170907,0.93990004,0.0104804635,0.0010662621,0.003638668,0.0012640827,0.0042348574,0.00036852108,0.0042526107,0.0053270697,0.0018383744,0.0044980003,0.0007208137,1167,test
0.0108075095,0.009124262,0.019680938,0.05076491,0.014645513,0.0067686555,0.023663169,0.010194627,0.044219095,0.1613249,0.017132808,0.010612324,0.28485763,0.07837767,0.024105178,0.1589589,0.016838975,0.003170728,0.0056306547,0.004008786,0.0009702704,0.0068212617,0.03732132,1168,test
0.0035933782,0.0023761452,0.0011187728,0.0049103345,0.0018010106,0.0027577926,0.0009765021,0.01096218,0.0029899676,0.005286813,0.0062269433,0.0065302225,0.0009809741,0.0016840453,0.0019111537,0.0012545269,0.0022870013,0.0064686676,0.008963755,0.003031815,0.9058392,0.0024115061,0.015637353,1169,test
0.016855568,0.026202722,0.018383931,0.02572883,0.003905923,0.021275925,0.02940922,0.004085155,0.016564675,0.01362787,0.015050897,0.0042773127,0.011114957,0.5624106,0.017435998,0.014278202,0.008971059,0.008928472,0.017608909,0.019740144,0.00866941,0.027526546,0.10794774,1170,test
0.011455502,0.0101358285,0.018556025,0.018623168,0.011526201,0.0068082456,0.016609363,0.0025756944,0.010544315,0.7188397,0.010118252,0.005545267,0.007880654,0.026568092,0.0045179157,0.01654237,0.035280738,0.008469917,0.0030265017,0.0023106062,0.0077036736,0.010842749,0.0355192,1171,test
0.003755576,0.020605994,0.012886563,0.0298211,0.0045457943,0.010613045,0.00623837,0.0060516708,0.004202132,0.0045383833,0.0026179734,0.0040907627,0.0032571787,0.01221038,0.7886359,0.007513043,0.00047517143,0.0097652115,0.011697335,0.008414976,0.003994227,0.034715783,0.009353572,1172,test
0.007263387,0.010115339,0.0051984284,0.026323447,0.027504662,0.0046734703,0.007915548,0.018064484,0.011455492,0.023748176,0.010895958,0.005961992,0.0025960507,0.002971585,0.004503252,0.002617747,0.009399112,0.025911625,0.011353118,0.01228682,0.7302884,0.008381373,0.030570589,1173,test
0.004674717,0.00422128,0.014420388,0.0037952499,0.0029824935,0.0017535986,0.00638761,0.0022613187,0.0060232915,0.90083957,0.0030431806,0.0019281618,0.004532441,0.0036215566,0.0017562394,0.0089355,0.0057950397,0.008303273,0.0020949931,0.001087499,0.0032552024,0.00459406,0.0036934419,1174,test
0.0016747944,0.00023036254,0.00049776316,0.00040529965,0.00029143112,9.207583e-05,0.0003740979,0.00027896473,0.0005497389,0.00087195815,0.9805948,0.0007848039,0.001664663,0.0012949809,0.0004147787,0.0014803673,0.0014054592,0.001995072,0.004034286,0.00011637201,0.00054628693,5.5493074e-05,0.00034621704,1175,test
0.046121232,0.03254494,0.017453987,0.005378908,0.010767802,0.039684944,0.0336051,0.0038728416,0.008445148,0.014029466,0.011961111,0.006538528,0.0069671534,0.008863405,0.0048488006,0.009857037,0.1418056,0.43057498,0.025056338,0.0721999,0.015561096,0.028655814,0.025205778,1176,test
0.0030892172,0.005226577,0.0020116686,0.0061738286,0.0021984794,0.002376102,0.0036971024,0.017512295,0.007384984,0.00059014995,0.0037871816,0.0029183787,0.007945351,0.002798375,0.0044934344,0.003846291,0.0042866557,0.013794579,0.0103642335,0.8851985,0.0050144643,0.004169091,0.0011231914,1177,test
0.016928298,0.025295742,0.013417787,0.009029084,0.0030073891,0.026719222,0.018471865,0.0032373532,0.009567614,0.0061898082,0.01352732,0.0026731237,0.010245298,0.7242388,0.017355299,0.011969884,0.0044712317,0.007855215,0.015112191,0.013365966,0.002360618,0.017627945,0.02733302,1178,test
0.0009807906,0.0020788976,0.001777472,0.006926432,0.0025151891,0.0026518905,0.0012144516,0.005648244,0.0016700677,0.00047993156,0.001317402,0.004202714,0.0034386087,0.0029811028,0.93908674,0.004059848,0.00055033714,0.0013775845,0.004748417,0.0034766842,0.0011534165,0.0039966065,0.0036672617,1179,test
0.013035511,0.009398493,0.012069003,0.0069337063,0.78046656,0.013313973,0.014021827,0.0043481966,0.00931522,0.010490848,0.0043794173,0.012736162,0.010379706,0.006611386,0.0043157367,0.001480011,0.038907237,0.0075053116,0.0033776427,0.005119603,0.009918294,0.0037468732,0.018129282,1180,test
0.006345551,0.008208131,0.001892752,0.0031866562,0.0021995604,0.88973826,0.0036846458,0.0027427555,0.0026208882,0.0010244867,0.0026194588,0.0023567015,0.003301528,0.010140006,0.007977593,0.0042070523,0.0020368523,0.011464723,0.0037720716,0.011747205,0.0030091417,0.010409258,0.005314823,1181,test
0.016756695,0.0072979643,0.010752211,0.5760332,0.008793715,0.0013374995,0.034898665,0.026343687,0.17291556,0.012796755,0.010612038,0.0058163945,0.033157635,0.0026574277,0.0070194104,0.024709929,0.0048533273,0.0070545194,0.0026584505,0.01819505,0.004579405,0.005763725,0.0049967915,1182,test
0.00733266,0.0081028985,0.0027744465,0.0127605,0.006465812,0.7960161,0.008170996,0.0021569906,0.0048739207,0.004455793,0.012359017,0.0029042857,0.0054659448,0.027926948,0.016917704,0.009418321,0.004299534,0.013333291,0.007542647,0.0049348897,0.010004905,0.007151639,0.024630684,1183,test
0.0008030227,0.001508304,0.00047902478,0.0012320554,0.00082200347,0.0010879402,0.0006396289,0.0036985378,0.00087329664,0.004828193,0.0030892466,0.0038379165,0.00024266928,0.0008118231,0.00077704026,0.0005359581,0.0017051616,0.0037870225,0.008448177,0.00072924653,0.9467923,0.001310536,0.011960896,1184,test
0.0043023434,0.001312364,0.0021169928,0.0011815518,0.0026156562,0.0023142332,0.00080854184,0.0009041975,0.0007764089,0.0018331812,0.0022207869,0.9266385,0.0066422755,0.0005928797,0.007787674,0.0029439423,0.007416133,0.0016572308,0.018179128,0.0022264724,0.0031263253,0.0017682944,0.0006349498,1185,test
0.00988649,0.0013533407,0.001080238,0.0024244334,0.0013035988,0.0012125865,0.95049983,0.00048109348,0.0093255695,0.003621327,0.00092694553,0.00013794441,0.00024495216,0.0016934919,0.0010611492,0.00061733753,0.003275055,0.002868013,0.0015335644,0.0005042064,0.00012177627,0.0010416897,0.0047853882,1186,test
0.01365396,0.007088134,0.02041873,0.029465018,0.02840759,0.0292073,0.00965635,0.0060826964,0.0058758776,0.031460438,0.028338784,0.36263534,0.018619243,0.061347593,0.031366043,0.0073655853,0.04628815,0.004336619,0.02619619,0.018212171,0.0679327,0.024926173,0.12111929,1187,test
0.008129545,0.0032486066,0.0035259053,0.023572918,0.005578745,0.0069518904,0.01444636,0.0069071045,0.0114255035,0.017864177,0.021375392,0.0072763395,0.63532007,0.04620419,0.019488653,0.10210757,0.010141436,0.011269541,0.013629358,0.014285337,0.0011118003,0.003290016,0.012849548,1188,test
0.00214505,0.0037320664,0.0057297344,0.8149507,0.0029801952,0.0009301301,0.001545356,0.0056276014,0.01087326,0.006283497,0.007211192,0.0031789718,0.08733749,0.0027694176,0.009518189,0.011101249,0.00051688775,0.004583335,0.0017536539,0.008135087,0.0024026262,0.0044285264,0.0022656957,1189,test
0.0033567816,0.023587238,0.007819498,0.06943515,0.16446394,0.01442891,0.019102553,0.008624325,0.00914017,0.03692671,0.013490705,0.017677333,0.012695873,0.0121096,0.025857914,0.009521207,0.026048461,0.013695302,0.021321684,0.028202094,0.2552395,0.015811931,0.19144318,1190,test
0.25083536,0.0057697357,0.0036873189,0.00592329,0.0081312675,0.0021753644,0.006212242,0.45830557,0.024999771,0.0011626355,0.0120368535,0.008304304,0.02142401,0.0021518692,0.009762861,0.005935911,0.013785178,0.017834166,0.019302495,0.078986056,0.03727464,0.0050404523,0.00095867,1191,test
0.001635751,0.00029414805,0.0009923474,0.0006457226,0.0016262946,0.0006425158,0.00023451952,0.00043003718,0.00036098642,0.0010332149,0.00058060087,0.97283226,0.007959475,0.00019472803,0.001593727,0.000721065,0.0035569842,0.00019843844,0.0020092947,0.0011551582,0.00051661086,0.0006587224,0.00012740625,1192,test
0.01690172,0.01014786,0.016383555,0.002945862,0.011919322,0.08766011,0.014637173,0.0043395287,0.014224744,0.014971557,0.022426361,0.0045993133,0.023805546,0.023094488,0.016321365,0.017433051,0.02520976,0.5514355,0.03265538,0.042792648,0.013669699,0.010846578,0.021578971,1193,test
0.008392545,0.13276817,0.050962977,0.042364947,0.053428218,0.064650476,0.015337713,0.005475366,0.0021346563,0.024313744,0.005066516,0.01502815,0.0057660975,0.014761589,0.11293306,0.019614445,0.026820894,0.027621083,0.022922885,0.042773183,0.014675702,0.21041057,0.08177702,1194,test
0.0038550692,0.0028408007,0.0016255924,0.0028885833,0.0032943243,0.00084239326,0.0018489469,0.91623634,0.0069123753,0.00084779994,0.0012812506,0.004823893,0.0076931063,0.00041239813,0.0064635607,0.006811247,0.002323272,0.0024784745,0.003959885,0.012156458,0.0069378647,0.002808734,0.00065775774,1195,test
0.011917182,0.015597016,0.032736663,0.44523978,0.009855788,0.008905116,0.0527437,0.010461188,0.06365563,0.049153507,0.0052029137,0.005590249,0.016743619,0.014410482,0.031220788,0.017680634,0.0050564315,0.015589918,0.0057466137,0.053166345,0.014700715,0.043863907,0.07076173,1196,test
0.015773963,0.010363456,0.01648409,0.0020776435,0.004148352,0.015359075,0.0066696955,0.0037340992,0.0051022465,0.009260141,0.027090514,0.0030407994,0.013922312,0.78070146,0.00717831,0.0071922676,0.0070712436,0.009333891,0.030460835,0.0044811475,0.0025505442,0.0092830565,0.00872089,1197,test
0.0037123899,0.006175076,0.003343221,0.007423109,0.009042582,0.0028784522,0.0029740713,0.013130986,0.005047716,0.045980792,0.005960874,0.0034820936,0.001409093,0.0024361082,0.0025040822,0.0022183375,0.0056694383,0.026126962,0.010170149,0.006665082,0.81606054,0.004904661,0.012684174,1198,test
0.013838664,0.023018295,0.010137621,0.0059423107,0.007881913,0.6245885,0.018247912,0.002251767,0.008225677,0.014618998,0.006637619,0.000637453,0.00655182,0.05358985,0.033455797,0.0074859927,0.0039051655,0.09987942,0.005173696,0.0158091,0.0033155242,0.020935584,0.013871377,1199,test
0.0015553883,0.09002501,0.0016984013,0.0034243227,0.0018396217,0.0071538584,0.0025943879,0.0010710764,0.005577406,0.0010558978,0.0026230202,0.0033451912,0.0039419066,0.006751935,0.005529051,0.0044176574,0.0018891419,0.010736254,0.005169631,0.82637143,0.0041902373,0.0062142094,0.0028249356,1200,test
0.0076654935,0.012867993,0.03958267,0.011970045,0.01594435,0.015984159,0.018314483,0.020543098,0.013834085,0.2726249,0.0036172098,0.0065335846,0.0041701146,0.030466968,0.01953864,0.016297488,0.013910122,0.021248756,0.0070826346,0.0024976332,0.09913373,0.03521482,0.31095704,1201,test
0.0077226586,0.021820555,0.007813289,0.01508382,0.0019267697,0.006810135,0.011296103,0.023676401,0.047923964,0.025253711,0.027502552,0.0004676754,0.015183922,0.051643774,0.023784248,0.6659657,0.003745057,0.004834775,0.00443198,0.0030371419,0.0010815056,0.0036039855,0.02539037,1202,test
