0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0155376885,0.0027078097,0.010132044,0.008542689,0.006483413,0.008704016,0.008568076,0.0031813944,0.0036011916,0.0076418733,0.00897924,0.0695709,0.7838618,0.0034515206,0.003484071,0.0028265377,0.00240619,0.0048897425,0.01029478,0.006758059,0.0075348425,0.005942975,0.014899112,391,test
0.0013677572,0.009186222,0.0029025686,0.010167576,0.003398865,0.014307662,0.0027134384,0.006519035,0.0022422383,0.0032906616,0.026495706,0.78444654,0.021361265,0.009788316,0.004832141,0.00206197,0.0074962424,0.0065237894,0.01050707,0.0018951292,0.006910253,0.0028340223,0.05875147,392,test
0.0028023792,0.0047928905,0.0050942022,0.009246287,0.004210964,0.004514046,0.0067623896,0.0028334786,0.004526677,0.0031559723,0.0036317103,0.00465654,0.006148565,0.008093482,0.0057454957,0.0032350842,0.0035695815,0.8816943,0.010940429,0.0035551498,0.006056549,0.002823432,0.011910441,393,test
0.0063234353,0.011275963,0.009416274,0.0064174896,0.0128089525,0.028272908,0.020450745,0.022279534,0.0042881975,0.011257332,0.009086905,0.0072650784,0.01014174,0.72078055,0.016374575,0.019629158,0.015371725,0.010201586,0.0096713975,0.0052102148,0.0058913054,0.0056848107,0.03190009,394,test
0.0034387459,0.013984063,0.009224963,0.6700014,0.0020784156,0.037742976,0.008479296,0.004832106,0.00551595,0.006713544,0.017255798,0.02276894,0.027014975,0.01258551,0.017471317,0.008076165,0.022086436,0.021702562,0.0037592417,0.008048923,0.013307998,0.0112001505,0.052710567,395,test
0.025180211,0.008759777,0.013039185,0.005305033,0.026699396,0.013976067,0.026548147,0.022898145,0.012010832,0.015532012,0.046455037,0.0058560553,0.012559635,0.6020495,0.015394449,0.00921936,0.012016669,0.017979002,0.035417795,0.005265569,0.024352262,0.008316729,0.03516906,396,test
0.011201122,0.01870135,0.023904726,0.04525974,0.025643615,0.21524139,0.01712522,0.013354888,0.0066174367,0.015722875,0.033661295,0.11559509,0.10887804,0.04799379,0.016059227,0.03255335,0.019990372,0.015900493,0.02166588,0.0059368815,0.030790035,0.025805552,0.13239756,397,test
0.0061199074,0.012294406,0.012182246,0.007741092,0.007248241,0.009124542,0.008506359,0.005306169,0.0072596557,0.007652336,0.008767044,0.019334804,0.0036049564,0.014317139,0.009614208,0.0039808317,0.005474482,0.75919384,0.01810017,0.0038413047,0.015879316,0.008383133,0.046073876,398,test
0.032351367,0.012642084,0.012533401,0.028754117,0.027825559,0.034455903,0.023058455,0.02633261,0.0125481,0.015649624,0.037472952,0.033921592,0.06813564,0.015206317,0.005041382,0.0052980483,0.011840036,0.03544951,0.010118216,0.025450794,0.3523934,0.08721224,0.08630873,399,test
0.0027178044,0.002074269,0.0033951567,0.9135323,0.0010525597,0.0029943213,0.0045060455,0.0018284066,0.0029563266,0.0033570745,0.0033586966,0.0019635216,0.008715369,0.0021082978,0.005268099,0.007389157,0.011619167,0.0025378726,0.0013556797,0.006146814,0.004306441,0.0028418829,0.0039748386,400,test
0.0053015286,0.0013243993,0.0014498282,0.005942478,0.00849875,0.0038099086,0.004040499,0.002633945,0.0011192062,0.0013521244,0.0049656355,0.002041457,0.0023992672,0.001970871,0.00047265194,0.0015876824,0.0013948706,0.0058923713,0.0014327512,0.0031110682,0.92553073,0.004314229,0.009413729,401,test
0.0024970213,0.0028295051,0.0009457976,0.004348037,0.002812736,0.0010836935,0.0018291408,0.0006019072,0.0012140999,0.00090917834,0.004771613,0.0039164126,0.0038825916,0.0011219656,0.0005355085,0.00022880457,0.0008415392,0.005987798,0.0013895637,0.0014010052,0.9509784,0.0019554258,0.0039183665,402,test
0.03926452,0.008067305,0.66498643,0.015683563,0.0056561907,0.008337148,0.017685851,0.01038543,0.032107163,0.020768689,0.013739873,0.007940362,0.01632283,0.0056292983,0.008760426,0.011417372,0.050063454,0.017941039,0.0060913707,0.0064781546,0.014004262,0.006188317,0.012480891,403,test
0.031549454,0.03178984,0.008919837,0.0503375,0.011519672,0.020447347,0.04408805,0.06021556,0.009446632,0.009327603,0.06060629,0.02092144,0.028667618,0.11762389,0.032140456,0.024936013,0.034451894,0.020782974,0.06714399,0.019337645,0.07107969,0.015886933,0.20877977,404,test
0.09470149,0.01390297,0.0053204047,0.051276673,0.010737724,0.117206626,0.01101027,0.014989464,0.020742143,0.02209984,0.035333496,0.18400158,0.06136216,0.020035008,0.06167697,0.014290501,0.02890962,0.032422338,0.028723344,0.032602824,0.047559388,0.020157026,0.070938125,405,test
0.0067479606,0.0004900199,0.00064998,0.0020033484,0.00015948698,0.00035640612,0.0006469941,0.00085362635,0.000834541,0.0010163999,5.1906685e-05,0.00029013027,0.0007249678,0.00045384612,0.003215395,0.0025912076,0.9681617,0.0007633184,0.0002867865,0.008149932,0.0005197836,0.0002443039,0.0007878736,406,test
0.023798347,0.010270767,0.013198369,0.011324251,0.017753214,0.019830268,0.026488505,0.023051469,0.007898615,0.017636778,0.021382496,0.0063160933,0.013085334,0.6435461,0.016271282,0.013831713,0.023789434,0.013787255,0.01692196,0.007223256,0.0132160345,0.010006443,0.029371966,407,test
0.008591408,0.009450336,0.012720778,0.0061075715,0.03484623,0.0715766,0.01008042,0.023491895,0.019998912,0.44480294,0.008487289,0.030385083,0.039403457,0.04522313,0.0046949154,0.010284764,0.024408273,0.056243144,0.020497896,0.010803667,0.026431816,0.015293586,0.06617595,408,test
0.022978602,0.025142826,0.013869857,0.01213199,0.03295784,0.028170832,0.019242648,0.012725929,0.01726049,0.07246274,0.0062600877,0.025712391,0.045223203,0.050857317,0.022090262,0.031860776,0.031184616,0.15227862,0.2832273,0.030686883,0.012895358,0.022291115,0.028488293,409,test
0.002416283,0.0026530437,0.0026418741,0.89513814,0.0013059711,0.0041407663,0.0024062085,0.0036058468,0.0024121648,0.0024744836,0.003614354,0.004548813,0.005317422,0.0029027613,0.00423765,0.0067905225,0.021558836,0.0069324053,0.0015225252,0.005778258,0.0069669094,0.0013055739,0.00932919,410,test
0.044100825,0.018154388,0.012681201,0.08767693,0.013331565,0.124805346,0.021896765,0.04126904,0.033982575,0.036397174,0.0036024197,0.0062858947,0.029387081,0.052552473,0.029156132,0.07977459,0.031957224,0.03001934,0.024457017,0.03698396,0.0418136,0.013353571,0.18636093,411,test
0.0077579585,0.0041019428,0.002473585,0.0055880556,0.8517949,0.00373776,0.009168593,0.0038791217,0.0013119001,0.005425724,0.013621739,0.0027658767,0.0023055084,0.006562363,0.0027336453,0.007400458,0.0010823234,0.011506668,0.0036282379,0.007849272,0.035557218,0.005236587,0.004510599,412,test
0.011627335,0.025943108,0.010247853,0.100939445,0.0047315834,0.013206999,0.016630732,0.20785387,0.01857322,0.013594529,0.022990476,0.008894729,0.008417521,0.029858747,0.033712447,0.016027741,0.0856709,0.034606203,0.008083962,0.045886915,0.04857633,0.010210684,0.22371478,413,test
0.02020814,0.01722657,0.026326234,0.039843094,0.027980467,0.045891594,0.034312077,0.01571943,0.012020481,0.014301717,0.049643684,0.026186835,0.021876719,0.082545966,0.018474996,0.014321156,0.012765668,0.042465996,0.017103031,0.00409915,0.07315718,0.0488142,0.3347156,414,test
0.01140101,0.022017611,0.014668398,0.0061390735,0.012962871,0.0165396,0.029303094,0.018337505,0.007576148,0.010145695,0.025165386,0.0072928374,0.01216186,0.64309585,0.024078853,0.010872998,0.027222473,0.022088138,0.026376069,0.004512925,0.0106246555,0.0106781535,0.026738862,415,test
0.00507069,0.010650539,0.017187873,0.035328552,0.019875266,0.048388783,0.021150881,0.023656232,0.008166753,0.020129913,0.009387931,0.012940788,0.011188718,0.20221594,0.028054105,0.3927205,0.014344705,0.016004106,0.0045729307,0.0065176473,0.013815815,0.008240227,0.07039106,416,test
0.02447382,0.04490621,0.012713872,0.06591301,0.016318323,0.06864781,0.031492103,0.040150832,0.02078507,0.017913377,0.026207954,0.009703188,0.0051530483,0.13653743,0.047622234,0.024854617,0.052451,0.047798008,0.007960981,0.0103170015,0.044878975,0.07362474,0.16957642,417,test
0.010813509,0.015784074,0.008745933,0.0077655227,0.7736801,0.007813586,0.018837264,0.0080074705,0.002564027,0.005960603,0.021305583,0.003675029,0.005782217,0.0060539814,0.0045132944,0.010621087,0.0016555185,0.011577963,0.005645078,0.009199625,0.032088798,0.010264851,0.017644709,418,test
0.017401403,0.0047708643,0.0072444384,0.15615113,0.004616533,0.004911389,0.0025239978,0.006169052,0.007170322,0.0055567184,0.001926139,0.0017599503,0.0024388093,0.0019289625,0.009332231,0.011543176,0.67996556,0.008415219,0.0034269243,0.03189705,0.015711814,0.0046204347,0.010517897,419,test
0.003822961,0.004056689,0.0019394129,0.83372754,0.0012126378,0.00904309,0.003351382,0.0064787725,0.006022707,0.003751749,0.0041822516,0.0068901055,0.006566101,0.005984992,0.0071635307,0.0054711425,0.037769664,0.009874545,0.002459204,0.0088017825,0.012024646,0.0021946402,0.01721043,420,test
0.0077228555,0.0019143102,0.00094753195,0.0054426095,0.0012316015,0.9011466,0.003564404,0.0021159865,0.0007574948,0.0033994338,0.003127178,0.010772381,0.0035339538,0.00355466,0.0055581043,0.0031012592,0.004677778,0.0021333504,0.00077233964,0.00035000173,0.0023665642,0.004009957,0.027799504,421,test
0.01931583,0.009447233,0.01289839,0.008233053,0.007106542,0.025094992,0.00792532,0.008937324,0.005747827,0.007721848,0.012177969,0.020160757,0.004741937,0.03420995,0.013632763,0.00839758,0.00692588,0.6649701,0.021350076,0.008018218,0.019269612,0.008077658,0.06563923,422,test
0.004085504,0.014379497,0.018477745,0.0055423323,0.00833349,0.01966912,0.0066242344,0.007903568,0.01497303,0.7145988,0.0025446778,0.009873992,0.0132100135,0.016721478,0.0070310174,0.03545919,0.019177102,0.01624671,0.00759011,0.021344077,0.0033175217,0.00708064,0.025816178,423,test
0.00088155305,0.0022225631,0.0011797029,0.0023643037,0.0014125834,0.0063403724,0.0011494823,0.0020360986,0.0016217211,0.0020376276,0.0068444326,0.9245917,0.010100464,0.0018035137,0.0033875986,0.0010898015,0.007517224,0.0049458165,0.0055046356,0.0014653599,0.0020965764,0.0012669546,0.008139856,424,test
0.01653094,0.009257795,0.010386518,0.007260081,0.022438655,0.013515793,0.015772376,0.02858371,0.013676863,0.013675031,0.065078266,0.0101093855,0.019572044,0.59066814,0.013103638,0.0061352793,0.018471146,0.018644312,0.04310886,0.0064590727,0.022940304,0.007010341,0.027601458,425,test
0.040110786,0.019075928,0.013467809,0.016058639,0.011049559,0.042070396,0.029189797,0.03118471,0.006743149,0.024890553,0.05637069,0.036749154,0.013649347,0.064947054,0.08058013,0.018659558,0.02999177,0.2322651,0.04143953,0.02164252,0.035382744,0.02722472,0.1072564,426,test
0.031205706,0.009838669,0.010344658,0.011864586,0.046866164,0.007843022,0.73412,0.003653926,0.0039533935,0.005392621,0.022698186,0.0016839218,0.01604616,0.01002392,0.009677519,0.011376521,0.0048927376,0.013584841,0.0041920645,0.015930876,0.014765612,0.0060059116,0.0040389732,427,test
0.00801587,0.009094699,0.0036492788,0.81594604,0.0028055997,0.0043709357,0.0064447788,0.00716908,0.004789822,0.0035495458,0.007569414,0.0056356248,0.012826298,0.0029480273,0.0073046125,0.010067879,0.029943038,0.00769102,0.003990178,0.016521811,0.014336217,0.0040822634,0.011248028,428,test
0.013751705,0.01468295,0.0038869418,0.039590094,0.008628679,0.11849837,0.011134493,0.021753835,0.0041747103,0.008977977,0.016658092,0.05618929,0.022417849,0.077157855,0.018094776,0.00897743,0.0069240686,0.017211152,0.011744912,0.010639996,0.019016292,0.004931105,0.48495746,429,test
0.15392102,0.019048635,0.007478309,0.056647662,0.025676815,0.01952653,0.018642668,0.02842959,0.013068333,0.0072401217,0.036315,0.020990722,0.04177002,0.028841259,0.023236426,0.012050112,0.020445239,0.08799139,0.11538433,0.06468271,0.15206605,0.011272696,0.035274386,430,test
0.011821187,0.008354638,0.0057638125,0.5708905,0.009234161,0.015287509,0.025788123,0.014350153,0.0034130039,0.004561991,0.031416144,0.013778628,0.013507512,0.007027392,0.00655629,0.0049017617,0.011714749,0.00979097,0.0047912044,0.022392401,0.14998493,0.0042081415,0.0504648,431,test
0.0070289965,0.0029600633,0.9314973,0.0026123475,0.000670272,0.0016253905,0.0046421695,0.00044977255,0.006063441,0.003705173,0.0028958675,0.0023539858,0.0044604284,0.0016258658,0.0030878708,0.0036663308,0.009360316,0.002710451,0.0006662741,0.00053081487,0.0037945437,0.0024339228,0.0011584084,432,test
0.0203346,0.016523188,0.00839927,0.009417992,0.016565587,0.038543124,0.024945244,0.023936912,0.007522303,0.0210702,0.04246145,0.011568507,0.01175415,0.55759066,0.02547403,0.012253524,0.026918503,0.020050349,0.024607442,0.0073003704,0.017255029,0.007707563,0.04779999,433,test
0.017813468,0.039843656,0.013004764,0.08905308,0.0026767603,0.013950947,0.022972282,0.0071150116,0.007748784,0.019936705,0.0105812065,0.005830176,0.031544015,0.019654607,0.4544731,0.0432829,0.05479223,0.016550291,0.005222514,0.03467985,0.0055930424,0.062412605,0.021268152,434,test
0.0037175221,0.0033217994,0.003647091,0.0007543534,0.0033702238,0.0032300071,0.00091472355,0.0004925208,0.00010871498,0.0031300734,0.95558405,0.0043460475,0.0010116705,0.0019274768,0.0023995843,0.0007208186,0.002771731,0.000608358,0.0008117724,0.0004622099,0.0037218835,0.00034928182,0.002598146,435,test
0.006505937,0.023456637,0.0059752185,0.010571887,0.0048958603,0.0035939598,0.00378372,0.010671516,0.0036547782,0.005367877,0.0032978503,0.0009866273,0.0155242095,0.0029176401,0.006094545,0.0017814889,0.014092913,0.00306863,0.002401825,0.8454385,0.011090412,0.0061018816,0.008726071,436,test
0.01646184,0.001738035,0.0021768254,0.009587674,0.0036347592,0.0063207205,0.0033148858,0.85946554,0.008266703,0.0065400996,0.009553188,0.0024358246,0.0012673073,0.004358628,0.0049665966,0.00449583,0.011005838,0.0037848016,0.002366363,0.014718361,0.0071267895,0.0022839296,0.014129505,437,test
0.0051505575,0.010002029,0.0033376808,0.0071917265,0.0072066835,0.008036952,0.009171563,0.00620869,0.014834441,0.0051574293,0.012071716,0.08840123,0.009258484,0.015480081,0.011856795,0.0042367917,0.008688181,0.32307428,0.37449297,0.0045159035,0.017484482,0.007377392,0.04676399,438,test
0.0018968105,0.001314712,0.0028675597,0.0027299304,0.0033378182,0.011898572,0.0020315812,0.0036565624,0.0053039542,0.8968837,0.0010864517,0.002712967,0.018229658,0.007615652,0.0016385792,0.003583351,0.0075305887,0.004213555,0.0022525934,0.0049666725,0.0016551606,0.0025557843,0.010037802,439,test
0.031083496,0.01705415,0.016917368,0.0136877475,0.024568683,0.02540732,0.044191472,0.038125005,0.0155717535,0.018722206,0.031759445,0.008872084,0.018496007,0.4921207,0.025769165,0.02442348,0.031025575,0.018957235,0.028019963,0.011684455,0.016628109,0.017817127,0.0290974,440,test
0.015887113,0.019709678,0.020602282,0.44149643,0.033537578,0.026455786,0.024778023,0.012246194,0.01062873,0.022517346,0.030391708,0.01365966,0.01996774,0.03972556,0.013589476,0.014032446,0.02756108,0.031081155,0.0062682424,0.022923445,0.086244345,0.010575494,0.056120418,441,test
0.0023528524,0.00021618462,0.000691103,0.002318217,0.00047448764,0.0020933698,0.0013601288,0.9667057,0.0050591943,0.0024962048,0.0018890228,0.00076366344,0.00032466187,0.00095574657,0.00046556833,0.00066458347,0.0031397643,0.0006812488,0.00060003425,0.0023512575,0.0010549078,0.00028454544,0.0030576224,442,test
0.0065895114,0.0017659564,0.001586488,0.0032111665,0.004011174,0.0017004876,0.0025719434,0.0030308818,0.0036038086,0.0010186383,0.0033453593,0.0029006035,0.003564878,0.0024849267,0.00042781694,0.0006216231,0.0014230671,0.011336135,0.0027626432,0.0036567939,0.9256671,0.0022027108,0.01051632,443,test
0.01577929,0.009117057,0.012905926,0.016225262,0.009129151,0.093461104,0.022785272,0.02420919,0.014325628,0.021522092,0.007579697,0.014062444,0.016683208,0.39617345,0.02604439,0.21284088,0.019911692,0.011549754,0.005076064,0.0075543444,0.0076260576,0.0056836344,0.029754534,444,test
0.013542613,0.020170597,0.040129542,0.015265904,0.04277893,0.029431785,0.013774764,0.0129949935,0.041074313,0.34320283,0.0051103137,0.008795275,0.04677218,0.03881783,0.0053989235,0.036396287,0.055451166,0.06942179,0.032708254,0.042286936,0.014071045,0.034694765,0.037708934,445,test
0.026805641,0.033186194,0.012604157,0.046487108,0.0058820476,0.013766328,0.058340542,0.017825766,0.0131752,0.01315075,0.016901908,0.0054289037,0.0097900955,0.069708526,0.3794217,0.10146731,0.03641421,0.021471605,0.013690657,0.026155379,0.014519905,0.026908005,0.036898084,446,test
0.0040754457,0.0073258355,0.0017752548,0.00066386553,0.00030014533,0.0024936148,0.0021846402,0.0008022469,0.00043935236,0.00299269,0.0033959714,0.00115333,0.0011664478,0.006656892,0.93781835,0.008880648,0.004753092,0.0014317569,0.0008939001,0.004237686,0.0010370511,0.003572858,0.0019489154,447,test
0.0027001165,0.006576092,0.011266892,0.011683034,0.0050938083,0.0077558686,0.0074870056,0.0027049233,0.0027495772,0.0033854505,0.0074531636,0.0107458085,0.003018517,0.009659545,0.0076668765,0.0067101764,0.0032177435,0.8458075,0.0116797425,0.0021576062,0.0070434026,0.0066554523,0.016781712,448,test
0.006578032,0.0065228404,0.008421149,0.7172946,0.0022704874,0.014381818,0.013296395,0.005656532,0.003444756,0.005272651,0.018055078,0.025821961,0.04271114,0.011947603,0.009544023,0.0050323214,0.010652866,0.0077298884,0.002412014,0.00625375,0.018982314,0.006402023,0.05131591,449,test
0.006029513,0.013640919,0.012305872,0.61395645,0.003158435,0.016639289,0.02042505,0.0067337574,0.0046132267,0.012587381,0.048402563,0.025830239,0.011177678,0.041289352,0.027891766,0.01446081,0.017455349,0.015549213,0.0031491609,0.012642183,0.025822988,0.008673024,0.037565693,450,test
0.004457505,0.00078610977,0.0009812615,0.0078799045,0.004447393,0.0023212864,0.0018058053,0.0019372337,0.00077413226,0.0007226304,0.004477897,0.002908239,0.0029622025,0.0020219248,0.00056713365,0.0006772775,0.0009281016,0.0032461747,0.001345518,0.0040713083,0.9413107,0.002352157,0.0070180297,451,test
0.013555156,0.04017255,0.02023087,0.013990765,0.018051183,0.047184452,0.041584313,0.042046145,0.022659313,0.029235914,0.035009705,0.011576684,0.024307994,0.29848346,0.04516226,0.04486168,0.054735333,0.03117228,0.06261772,0.012321197,0.019587703,0.028770415,0.04268294,452,test
0.022833852,0.016638815,0.009452523,0.5223901,0.0016070888,0.004281471,0.015231441,0.0038376749,0.002529285,0.0057764756,0.0064443485,0.007893443,0.01244163,0.008885583,0.19182102,0.03787191,0.035594027,0.0039795954,0.0009612303,0.06410397,0.007884919,0.0129317865,0.0046077645,453,test
0.0020556943,0.008209234,0.026801398,0.0036987714,0.031061275,0.04411724,0.0034789762,0.014331689,0.010331324,0.56746393,0.005707899,0.048536032,0.06312765,0.0173617,0.0032162343,0.007899378,0.0064664013,0.044709258,0.006347738,0.017566089,0.012207175,0.018588578,0.03671645,454,test
