0,1,2,3,4,5,6,7,identifier,split
0.99595743,0.0005976243,0.0006384006,0.00021014018,0.00035783532,0.0015706461,1.8631641e-05,0.0006492646,1035,test
0.9947023,0.00048541016,0.0021472336,0.00018947534,0.00028742832,0.0019120808,1.6276705e-05,0.000259816,1036,test
0.9960788,0.00029675456,0.0012460054,0.00015112142,0.00037276035,0.0015166523,1.137852e-05,0.00032663497,1037,test
0.9953809,0.00041663888,0.00087932777,0.00024412695,0.00032441004,0.0020283558,1.5409812e-05,0.0007108667,1038,test
0.0020757436,0.0019387002,0.9915786,0.0006683851,0.0018387745,0.00091675937,0.00045193106,0.0005312282,1039,test
0.9795598,0.0028797549,0.0040408922,0.0011957511,0.0016150171,0.009015129,0.00014839217,0.0015452955,1040,test
0.9958866,0.00031889862,0.00070617785,0.00021707296,0.00028933774,0.0019538589,1.34513275e-05,0.0006145947,1041,test
0.0030588938,0.0020308385,0.9892559,0.00094988255,0.0021361436,0.0011718399,0.00071779714,0.00067876757,1042,test
0.010635858,0.0017279432,0.97992504,0.0006927849,0.0026443168,0.0031838287,0.00068346504,0.00050684786,1043,test
0.9965809,0.00034927737,0.00044505333,0.00017558457,0.00019589387,0.0018697968,1.1584051e-05,0.0003718558,1044,test
9.5139534e-05,4.3727247e-05,0.0002403421,0.00015092986,0.99903274,0.00023580722,0.00011985579,8.152032e-05,1045,test
0.004991049,0.0016945201,0.9869854,0.0006779987,0.0022128453,0.002121776,0.0007143523,0.0006021338,1046,test
0.0019924163,0.0018220732,0.9920353,0.00069003744,0.00137281,0.0011212564,0.00048404935,0.00048205143,1047,test
0.0029122992,0.002334765,0.98972815,0.0007682915,0.0017903808,0.0012778946,0.0005394198,0.0006488255,1048,test
0.0025169007,0.0024987683,0.9893147,0.000887309,0.0020897882,0.0013653726,0.00065355847,0.0006736012,1049,test
0.99512815,0.00042663526,0.00091959507,0.00023179514,0.00065646146,0.0019114449,2.8993592e-05,0.00069690123,1050,test
0.0015454508,0.0038445455,0.9890022,0.0010360952,0.0013956825,0.0014912146,0.00074173504,0.0009431964,1051,test
0.0017000692,0.0014538917,0.99310243,0.0006810703,0.0014462617,0.00085854216,0.00039937912,0.0003582163,1052,test
0.9950505,0.00043431978,0.0013757879,0.00019200667,0.00039687392,0.0020638315,1.1144157e-05,0.00047557632,1053,test
0.0037842502,0.0023465327,0.988315,0.00066680316,0.0022068128,0.0015665482,0.0006846017,0.0004293863,1054,test
0.0016465668,0.0016522704,0.9933048,0.0005282628,0.0013568297,0.0007818488,0.00037569334,0.00035368747,1055,test
0.004707682,0.0015898074,0.98534364,0.00073554623,0.005890667,0.0009860251,0.0003301377,0.0004163701,1056,test
0.99621826,0.00033350912,0.00061225856,0.00022500599,0.0002015143,0.0019143894,1.396362e-05,0.0004810354,1057,test
0.0034292128,0.0015327617,0.9907775,0.0006883704,0.0016338056,0.0012755285,0.0003590948,0.00030376946,1058,test
0.002182227,0.0019307517,0.9918548,0.00054940133,0.0014981895,0.0011696293,0.0004964019,0.0003186233,1059,test
0.0037480267,0.0017261718,0.0007714248,0.0012509398,0.0006712601,0.9888815,0.0028228916,0.0001276536,1060,test
0.98552334,0.0012312916,0.0035483267,0.0010778003,0.0008442931,0.006252108,8.8596695e-05,0.0014342457,1061,test
0.99584806,0.0005644998,0.0010584326,0.00021621418,0.00025250143,0.0016348524,1.0500115e-05,0.00041489748,1062,test
0.0023094027,0.0019019877,0.99118716,0.00062887435,0.0016987973,0.0012905011,0.0005873662,0.00039592653,1063,test
0.002544588,0.0018814711,0.99209,0.00042476584,0.001377276,0.0009961718,0.00038230623,0.00030336156,1064,test
0.9931091,0.00043485282,0.0012483391,0.00044489725,0.00040284218,0.0033053462,2.2869253e-05,0.0010316389,1065,test
0.9949765,0.00050420087,0.0012685049,0.0002239173,0.0003643527,0.00216692,1.8132932e-05,0.0004773997,1066,test
0.00050391536,0.0018931387,0.0009791431,0.0021771323,0.0037760728,0.0031174815,0.9770626,0.010490531,1067,test
0.9953359,0.000561329,0.0006986552,0.00017032938,0.00035984733,0.0021843826,2.192035e-05,0.00066768227,1068,test
0.9956792,0.0004345144,0.00093275734,0.0001681264,0.00030990134,0.0020638783,1.3820438e-05,0.0003978237,1069,test
0.0039544613,0.0021248437,0.9888804,0.0008139697,0.001815127,0.0014617596,0.00045215967,0.000497222,1070,test
0.0017660484,0.0012195469,0.9934776,0.00062783965,0.001497262,0.00072201487,0.00034299417,0.00034676382,1071,test
0.9956655,0.00034759543,0.00090928376,0.00026475475,0.00026767256,0.0020963436,1.0756056e-05,0.00043825258,1072,test
0.005105798,0.0019286876,0.98758835,0.00073341967,0.0020574569,0.0017042479,0.00043024516,0.00045173278,1073,test
0.99473876,0.00043224913,0.0011178277,0.0002880978,0.00035588292,0.002355238,1.5141468e-05,0.0006968597,1074,test
0.0020612513,0.0017981922,0.9920191,0.00051394274,0.0014125302,0.0011952023,0.00058319874,0.0004164715,1075,test
0.0022811696,0.0016784222,0.98476875,0.0012232548,0.008348809,0.0008401244,0.00046347163,0.00039600412,1076,test
0.002671599,0.0021337213,0.9903955,0.0005866863,0.0018076934,0.0012926279,0.0006830835,0.00042913083,1077,test
0.0015692798,0.0016887985,0.9933646,0.0005047233,0.0014037485,0.00073610345,0.00037225688,0.00036050312,1078,test
0.0016719463,0.0011083884,0.99120164,0.0014627322,0.003021367,0.00083211344,0.00038880124,0.00031303088,1079,test
0.0025735712,0.0023443364,0.98970246,0.0012290807,0.0018383786,0.0011343488,0.00056716305,0.0006107281,1080,test
0.003019597,0.00258422,0.987683,0.0007575518,0.0025183992,0.0019188704,0.0008986663,0.0006196996,1081,test
0.0016555338,0.9950033,0.0020594073,7.880932e-05,5.3976488e-05,0.00073700666,0.00021437147,0.0001976171,1082,test
0.013639396,0.002065005,0.9762215,0.0006839495,0.0023285737,0.0037963127,0.00072987104,0.0005353654,1083,test
0.9955909,0.00035593647,0.0006607569,0.00024005948,0.00028510677,0.0021332162,1.6266746e-05,0.0007178074,1084,test
0.9862779,0.0016149915,0.00500669,0.0009014518,0.00062054925,0.0047875745,9.693539e-05,0.0006939546,1085,test
0.0024624655,0.0027814624,0.9882587,0.0013113123,0.0023003025,0.0012576467,0.00062176975,0.001006236,1086,test
0.0077744583,0.0026539576,0.9812352,0.00080068776,0.0019833783,0.003587301,0.0011702279,0.00079482584,1087,test
0.0035861663,0.0022601108,0.9870968,0.0007978384,0.0037062084,0.0013636004,0.0007241799,0.0004651489,1088,test
0.0031931777,0.0019656667,0.9898455,0.00077745185,0.0018566649,0.0013727166,0.00048997696,0.00049887056,1089,test
0.9958248,0.0004975374,0.0007921165,0.00023379164,0.00027234474,0.0017255063,1.5806925e-05,0.00063807366,1090,test
0.5533556,0.012142689,0.35799834,0.008231315,0.020201167,0.03262819,0.008522023,0.0069207028,1091,test
0.0021866295,0.00092351343,0.99117893,0.0014285162,0.0024086025,0.001002144,0.00047673556,0.0003949085,1092,test
0.012943612,0.019562816,0.0038562394,0.006082369,0.00376524,0.9224782,0.016760584,0.014550915,1093,test
0.057768144,0.038373504,0.039084468,0.013319405,0.11721674,0.675832,0.029901765,0.028504062,1094,test
0.0023937288,0.0019089829,0.9914306,0.0005522948,0.0015954806,0.0011609952,0.00051825464,0.0004396701,1095,test
0.9959265,0.00032400424,0.0007880752,0.00022137079,0.00028601944,0.0019140295,1.5175053e-05,0.0005248331,1096,test
0.0032950158,0.9934196,0.001968978,9.6896154e-05,7.891565e-05,0.00064263266,0.00017186273,0.0003260433,1097,test
0.0027985536,0.0021580434,0.9899155,0.00064439076,0.0019472691,0.0013959025,0.00073205726,0.00040833213,1098,test
0.0015605714,0.001826893,0.9926523,0.00084139075,0.0014250848,0.00065925607,0.0004583613,0.00057614554,1099,test
0.0015590754,0.0015003551,0.9932535,0.0007464908,0.0014061492,0.0007480294,0.0004014613,0.00038492345,1100,test
0.0021864932,0.0017658969,0.9879887,0.0021592542,0.003852381,0.0010148137,0.00053481414,0.0004976331,1101,test
0.0017830512,0.003062494,0.0014454813,0.0005006431,0.00050479785,0.99018925,0.0024916546,2.268541e-05,1102,test
0.99529856,0.00041904388,0.00095194206,0.00022475068,0.00029634713,0.0022420073,1.5510297e-05,0.0005518665,1103,test
0.0027734642,0.0016870348,0.9913322,0.0007105209,0.0016677047,0.00095353526,0.00046390298,0.00041165837,1104,test
0.9960594,0.00037738442,0.00064853707,0.00020735816,0.00026450836,0.0018716757,1.6009426e-05,0.00055503746,1105,test
0.003875423,0.0024309144,0.9884675,0.0005019988,0.001973277,0.0018342008,0.0005437515,0.0003727912,1106,test
0.0020889544,0.0020488075,0.99194264,0.00044376065,0.0017247475,0.0009136395,0.000525358,0.00031198646,1107,test
0.9924958,0.00060834154,0.0020622385,0.0003265569,0.0005055415,0.0033862537,3.030632e-05,0.0005850427,1108,test
0.0027091533,0.002206508,0.99014777,0.0006143357,0.0019423857,0.0012916935,0.00065607426,0.00043211388,1109,test
0.0021683136,0.0017636984,0.9919688,0.00070667657,0.0016420602,0.0008487652,0.00042244614,0.00047928668,1110,test
0.0027135345,0.002526679,0.9899767,0.000672297,0.0019785461,0.0012305867,0.000472809,0.00042881648,1111,test
0.0018039567,0.0013119467,0.00035754044,0.0006336223,0.00046178803,0.9935289,0.0018719198,3.028468e-05,1112,test
0.018285897,0.013131937,0.95545125,0.0005667475,0.0048797205,0.0058261277,0.00096448755,0.00089379854,1113,test
0.96239793,0.0074471966,0.01327021,0.0018127486,0.0019250858,0.010622846,0.00031344898,0.002210453,1114,test
0.0030787252,0.0022973302,0.98944,0.00069833867,0.0018283459,0.0014480335,0.00076606596,0.00044310268,1115,test
8.770047e-05,0.00014755155,0.00014093789,0.00037962935,3.558262e-05,0.00031515874,0.9988181,7.528904e-05,1116,test
0.9924722,0.0008695964,0.0017574414,0.00034362642,0.00046832513,0.0033243652,4.1484793e-05,0.0007230211,1117,test
0.9951121,0.0004475063,0.0014014265,0.00022461174,0.00029490353,0.002106597,1.7185099e-05,0.00039566198,1118,test
0.99637836,0.00026482405,0.0005957138,0.00020088904,0.00024802372,0.0018941037,9.998235e-06,0.0004081116,1119,test
0.990807,0.00087026315,0.001962843,0.0005148601,0.00089634577,0.0037234786,6.565318e-05,0.0011595798,1120,test
0.98579377,0.000679374,0.00552876,0.00073618966,0.0010473144,0.005246129,6.7513894e-05,0.0009009856,1121,test
0.0019732052,0.0018144841,0.9919241,0.00069769414,0.0015024996,0.0010138091,0.000609786,0.00046438366,1122,test
0.9597078,0.0035522312,0.009613698,0.0018082788,0.005615276,0.013052597,0.0005035923,0.0061465823,1123,test
0.0020274199,0.99063313,0.003838018,0.00025588105,9.575474e-05,0.0016580832,0.0005094017,0.000982221,1124,test
0.026994484,0.0021741698,0.95662487,0.001172368,0.005415058,0.006115641,0.00083368184,0.00066967524,1125,test
0.001500309,0.001703805,0.9936114,0.00044274423,0.0013825187,0.00069768593,0.0003430112,0.00031856264,1126,test
0.001879897,0.0015524178,0.9930917,0.0005139661,0.0014895657,0.00075738464,0.00038585413,0.00032922748,1127,test
0.026812125,0.15288757,0.061998893,0.020360824,0.030651592,0.51762325,0.13413596,0.055529807,1128,test
0.002390835,0.0018578965,0.9914751,0.00049204426,0.0015335045,0.0013429215,0.0005353556,0.0003722443,1129,test
0.99631774,0.00030716823,0.00088687043,0.0002155061,0.00022702817,0.0016128423,1.2340382e-05,0.00042052002,1130,test
0.034967966,0.0018234575,0.94376224,0.003545613,0.0053900126,0.0072262483,0.0014741799,0.0018103184,1131,test
0.0071261493,0.0030822584,0.97498554,0.0012159311,0.010268807,0.0020042555,0.0006681339,0.00064885535,1132,test
0.9939997,0.00057721924,0.002274738,0.0001775648,0.0005843258,0.0019112031,2.0378195e-05,0.00045489898,1133,test
0.99426275,0.0003651606,0.0012464237,0.0003560649,0.00039811336,0.0025916123,1.8597952e-05,0.0007612906,1134,test
0.03552382,0.008604342,0.91611576,0.004477891,0.0075251586,0.018420598,0.0045501254,0.004782322,1135,test
0.0014532865,0.0015099515,0.9933348,0.000562003,0.0018670411,0.0006292742,0.00030210015,0.00034157882,1136,test
0.0014234182,0.0015191287,0.9940501,0.00042765972,0.0012482232,0.00064658443,0.00036680547,0.00031818397,1137,test
0.0027640339,0.0020731983,0.9903509,0.000617427,0.0017758654,0.0013101931,0.0006671704,0.00044128127,1138,test
0.003024014,0.0011678626,0.9907307,0.00062546035,0.002068891,0.0012608898,0.0006389879,0.00048322266,1139,test
0.002646083,0.0024094959,0.99011314,0.00059843715,0.0019210259,0.001325252,0.0006394885,0.00034711833,1140,test
0.0023044592,0.0044873003,0.0017449511,0.0018794453,0.0033922687,0.001278325,0.005881818,0.9790315,1141,test
7.0976353e-06,1.22315405e-05,3.831508e-05,0.9998791,1.0154049e-06,2.4172858e-05,3.638747e-06,3.440154e-05,1142,test
0.99587715,0.00026587181,0.00065021764,0.00021124419,0.00025703426,0.0020738281,1.0045108e-05,0.00065455755,1143,test
0.004611683,0.0018260558,0.98846835,0.0007040318,0.0018490924,0.0018424992,0.00036907854,0.00032922055,1144,test
0.0022104227,0.0010948618,0.00059361005,0.00033049413,0.0004423321,0.9942398,0.0010422668,4.6115776e-05,1145,test
0.994058,0.00042619903,0.0013178079,0.0004304609,0.00039770905,0.0028077345,2.6395484e-05,0.00053572626,1146,test
0.9946437,0.00045618776,0.0018858464,0.00022727787,0.00032460195,0.002067793,1.6871256e-05,0.00037774688,1147,test
0.050915655,0.0031629824,0.9302194,0.0011505368,0.004632028,0.00761531,0.0011092947,0.0011949271,1148,test
0.9842,0.0018809265,0.0052486556,0.0007425036,0.0008223412,0.0058494797,9.586086e-05,0.0011602073,1149,test
0.0020197246,0.00146583,0.9921808,0.00078739977,0.0018379869,0.00082996587,0.00037144858,0.00050689816,1150,test
0.002480227,0.9944107,0.0020187346,6.634989e-05,5.5757606e-05,0.00062853,0.0001620368,0.00017778414,1151,test
0.001356082,0.0022119905,0.99140596,0.0020488615,0.0009851246,0.000797781,0.000448617,0.0007455554,1152,test
0.97735775,0.0034543634,0.0048129554,0.0006267109,0.0016306174,0.011186632,0.00021574346,0.0007151828,1153,test
0.9924948,0.00090540585,0.0017043715,0.00032942803,0.00043703913,0.0036824588,2.6670225e-05,0.00041970442,1154,test
0.0018610916,0.0018875486,0.990944,0.0018181285,0.0013261408,0.00096190645,0.00048773133,0.00071332895,1155,test
0.9927206,0.0005903205,0.0018159817,0.0005577706,0.00037643395,0.0036179333,2.6631453e-05,0.00029435367,1156,test
0.0056933654,0.0037504751,0.0014171137,0.0025023087,0.0008415508,0.9803398,0.005180703,0.00027470457,1157,test
0.00189481,0.0024885475,0.9900359,0.0019183076,0.0010817306,0.0012440081,0.0005038641,0.00083289866,1158,test
0.0012526537,0.0018686852,0.9930748,0.0011988012,0.0010097253,0.0007475443,0.00037504293,0.00047268087,1159,test
0.0013075526,0.0019389595,0.9920861,0.001777794,0.000805415,0.001015357,0.00042347112,0.0006453082,1160,test
0.001364829,0.0025829717,0.9902171,0.002197191,0.001055132,0.0011536884,0.0005986587,0.0008303867,1161,test
0.00022576268,0.0013555532,0.00042093472,0.0011612952,0.00059384666,0.0016442984,0.9936567,0.0009415628,1162,test
0.99134433,0.0006876874,0.0014082675,0.0006051176,0.00059415004,0.004614153,3.917118e-05,0.00070702954,1163,test
0.0021877964,0.0022990522,0.98902565,0.0019734066,0.0014699509,0.0016394868,0.00064918475,0.0007554823,1164,test
0.0015900893,0.0020576678,0.9917892,0.0013029241,0.0011036728,0.0010895862,0.0005068702,0.0005599352,1165,test
0.0023691424,0.0017001136,0.98980486,0.0016270713,0.0014760008,0.0016551752,0.0005969331,0.0007707046,1166,test
0.9909411,0.0007031812,0.0033051597,0.00035303048,0.0007334503,0.00339783,4.2949403e-05,0.0005232578,1167,test
0.0016984526,0.002154791,0.99065864,0.0018201956,0.0011770786,0.001168266,0.0006150326,0.0007075395,1168,test
0.002199347,0.00200983,0.99008197,0.002116208,0.0011501707,0.001196916,0.00048787385,0.00075773627,1169,test
0.0012045181,0.0021892164,0.99186385,0.0015252093,0.0008926224,0.0010743808,0.00055346143,0.00069684885,1170,test
0.038999654,0.005072811,0.9268669,0.0028457833,0.012811889,0.010091343,0.0019083569,0.0014032298,1171,test
0.9941453,0.00046212846,0.0014466734,0.0002882732,0.00040770564,0.0029133658,2.3750263e-05,0.0003129304,1172,test
0.00206302,0.002129952,0.9896421,0.0019504909,0.0013894245,0.0014478569,0.0004922016,0.0008850015,1173,test
0.0010573278,0.0015233735,0.99376327,0.0013484202,0.00092116033,0.0006143371,0.00029846816,0.0004737476,1174,test
0.0012908205,0.0018843026,0.99221706,0.0016437068,0.0008427035,0.00096390065,0.00048004254,0.00067751616,1175,test
5.8121754e-05,0.00016311457,0.000118215874,0.00023000123,0.00017710749,0.000529159,0.9985812,0.00014311136,1176,test
0.0017119135,0.0021801381,0.9911543,0.0015063,0.0009859866,0.0011817487,0.00060491194,0.00067459827,1177,test
0.993093,0.0004995002,0.0012984002,0.00041578893,0.0005054754,0.0036981509,2.6308722e-05,0.00046328153,1178,test
0.001439803,0.0019213454,0.99213713,0.0015810918,0.0008926636,0.00094760256,0.00041146573,0.0006688405,1179,test
0.0015276939,0.0019794656,0.99218434,0.0014439466,0.001075194,0.0008713661,0.00034646867,0.00057156786,1180,test
0.0016663617,0.0022604822,0.9913277,0.0015464403,0.0010410423,0.0011006714,0.0003973866,0.0006598519,1181,test
0.004915212,0.010673287,0.005583495,0.004927483,0.010317476,0.002477206,0.015406229,0.9456997,1182,test
0.99403906,0.00048400197,0.0012164937,0.00028569179,0.0004272333,0.0031547775,2.9653562e-05,0.00036320646,1183,test
0.00293773,0.9881004,0.0040735207,0.00035097342,0.00018182267,0.0022174525,0.0011448464,0.0009932739,1184,test
0.003165791,0.98621154,0.0042441557,0.00040404426,0.00017846849,0.0023950762,0.0016607977,0.0017401227,1185,test
0.077529915,0.032338496,0.37026805,0.02495311,0.4152988,0.039804533,0.015395154,0.02441194,1186,test
0.0010310124,0.0014454474,0.99328715,0.0014839203,0.0012766616,0.00061917934,0.00033779937,0.0005187878,1187,test
0.0013344209,0.0019907602,0.9923679,0.0015895013,0.0008456636,0.00086173037,0.00035919098,0.0006508383,1188,test
0.9915507,0.001134922,0.0013768574,0.00033540698,0.00061123795,0.0043332204,5.453193e-05,0.00060312,1189,test
0.003155821,0.0020442193,0.98821837,0.0014968128,0.0017476424,0.0020990358,0.0006065793,0.0006314583,1190,test
0.025007332,0.019544106,0.008310092,0.014823795,0.0073893443,0.007943135,0.020364475,0.89661777,1191,test
0.0074285623,0.008495553,0.0056837606,0.0065113506,0.01038387,0.0035921307,0.011363998,0.9465408,1192,test
0.0021345678,0.004588836,0.002380425,0.0019210121,0.0039313687,0.0010021171,0.008183626,0.975858,1193,test
0.9846028,0.0015117223,0.0043037967,0.00039139568,0.0010891206,0.0073393174,7.6776865e-05,0.00068506977,1194,test
0.000701995,0.0002771686,0.002659266,0.00034766854,0.9916608,0.0016787495,0.001414638,0.0012597947,1195,test
0.0020035417,0.0022988396,0.99056566,0.0015177074,0.0010848014,0.001364008,0.00056223874,0.00060328294,1196,test
0.9916577,0.001151267,0.0016367104,0.0003775194,0.00075890997,0.0037922892,4.540958e-05,0.00058020884,1197,test
0.0013206075,0.0017602859,0.99238443,0.0017277377,0.000838761,0.00088927883,0.000426679,0.00065215025,1198,test
0.99321884,0.0007011167,0.0013090804,0.00030749344,0.00043183958,0.0036049422,2.8369644e-05,0.00039841284,1199,test
0.0026026277,0.9884978,0.004667532,0.00042180103,0.00016590793,0.0020749038,0.000853486,0.0007159544,1200,test
