0,1,2,3,4,5,6,7,identifier,split
0.04647618,0.90873045,0.021631012,0.0019170141,0.00084883557,0.012192613,0.0054816813,0.002722172,244,test
0.9923091,0.0020348066,0.0014014301,0.00021454899,0.0017756652,0.0018819387,8.872675e-05,0.0002937435,245,test
0.9914656,0.0025185915,0.0013171015,0.00026256355,0.0016050311,0.0021938172,0.00014896836,0.000488353,246,test
0.0033265606,0.0048384257,0.9776573,0.0024523677,0.0070117395,0.002507345,0.0013059021,0.0009002827,247,test
0.0074211084,0.96931165,0.011861725,0.00080545305,0.00052268896,0.0054849163,0.0028996267,0.0016927501,248,test
0.9881174,0.0030371803,0.0020918166,0.00041705888,0.0028495404,0.0026580011,0.00023431299,0.0005945945,249,test
0.9915975,0.0021359553,0.0014829133,0.00034491674,0.0017998986,0.0020326436,0.00015852558,0.0004476501,250,test
0.99162674,0.0021007508,0.0016283898,0.00022189374,0.0018322837,0.0020810429,0.00013379422,0.00037509477,251,test
0.0035111709,0.0051832884,0.9773701,0.002712859,0.0063401414,0.00242429,0.001331414,0.0011267923,252,test
0.0046328185,0.0051806075,0.97559035,0.0022619006,0.007187003,0.0030617674,0.0011543628,0.0009311123,253,test
0.0037982888,0.005034769,0.9754152,0.0020127965,0.008003283,0.003213898,0.0015403467,0.0009813985,254,test
0.0070191952,0.006610912,0.97250044,0.0031898299,0.005144576,0.0033738534,0.0010965542,0.001064656,255,test
0.0050817104,0.004447613,0.9691421,0.0040728203,0.010345489,0.0041882866,0.0015595156,0.0011625029,256,test
0.9935222,0.0018406665,0.0010877881,0.00016247806,0.0013179212,0.0017797638,5.7048117e-05,0.00023214411,257,test
0.0031688365,0.00401603,0.98176897,0.0030440867,0.0049998877,0.0014991988,0.00074784615,0.0007550685,258,test
0.001241072,0.001820245,0.0013379324,0.0021577934,0.001890595,0.006576406,0.983593,0.0013829487,259,test
0.004313168,0.003759358,0.97706056,0.003677893,0.006651777,0.0026578195,0.00093325076,0.00094627496,260,test
0.024667243,0.020464351,0.01034802,0.013278785,0.032883164,0.019893799,0.10916723,0.76929736,261,test
0.0013612588,0.002406281,0.0015918408,0.0021214162,0.004232969,0.009403975,0.97625875,0.0026234493,262,test
0.005471476,0.0018370266,0.01274184,0.0006276599,0.9495423,0.017266668,0.009298538,0.0032145185,263,test
0.006504216,0.0040656803,0.97745323,0.0042206044,0.0042943615,0.002002243,0.00056306506,0.0008965816,264,test
0.007280506,0.0044301013,0.96609336,0.004164246,0.010877219,0.004289389,0.0014222981,0.0014428447,265,test
0.0030925723,0.0038601123,0.98158294,0.002851679,0.005297377,0.0017508314,0.0006668775,0.0008975402,266,test
0.0034989493,0.0036883387,0.97777724,0.0030791399,0.007200346,0.0029025238,0.0010743191,0.00077911234,267,test
0.011566251,0.9244793,0.01795544,0.0017618462,0.0020005968,0.022035716,0.012422528,0.007778317,268,test
0.9925977,0.0023401491,0.0013055087,0.00030679043,0.0013691473,0.0017282696,7.664131e-05,0.000275716,269,test
0.993745,0.0020388477,0.0012507542,0.00021544381,0.0011868478,0.0012713858,6.0189006e-05,0.00023150389,270,test
0.001992189,0.003906928,0.98313314,0.0027410097,0.0050948607,0.0015244352,0.0008248803,0.00078264147,271,test
0.014187566,0.0046640756,0.95341885,0.007579724,0.010364754,0.005997001,0.0019388701,0.001849206,272,test
0.0016239741,0.0025190134,0.0011994881,0.002747366,0.002033752,0.005708723,0.9812866,0.0028811416,273,test
0.99456406,0.0017256737,0.00085114077,0.00021632106,0.0010774903,0.0013194033,6.0694405e-05,0.00018515893,274,test
0.9946956,0.00182096,0.00086960715,0.0001579199,0.0009332058,0.001281093,4.5579713e-05,0.00019609022,275,test
0.9881914,0.004864357,0.00193408,0.00046128346,0.0014242067,0.002275818,0.00014106404,0.0007077203,276,test
0.003116449,0.0032523207,0.9818812,0.0028296278,0.0056996206,0.0018639592,0.0006553004,0.00070156995,277,test
0.0044033737,0.0048832074,0.9755096,0.0041442313,0.006730428,0.002285618,0.0009961571,0.0010473857,278,test
0.94434625,0.012910945,0.009324715,0.003943482,0.006350876,0.016817925,0.0017933731,0.0045123664,279,test
0.0045410446,0.0039951378,0.9764464,0.0040014028,0.0066269133,0.0025768206,0.0008326431,0.0009796825,280,test
0.0037900598,0.0035899123,0.97700524,0.0033123586,0.007836085,0.002547572,0.0010079157,0.0009108205,281,test
0.0046455874,0.0037391854,0.98062193,0.0033322403,0.0044543953,0.0018469145,0.0005917715,0.0007679561,282,test
0.9949595,0.0017920161,0.0008104325,0.00017924151,0.00094508205,0.0010811713,3.6288686e-05,0.00019625358,283,test
0.0034436176,0.988236,0.004915089,0.00024837616,0.000109171175,0.0016149235,0.0010852444,0.00034755399,284,test
0.0044263154,0.0059517864,0.9759538,0.0041086306,0.005359641,0.002484533,0.0007543895,0.00096095726,285,test
0.9916931,0.0022564447,0.0016298863,0.00032569867,0.0016462493,0.0018726004,0.00011120753,0.0004648621,286,test
0.9935208,0.002240136,0.0011908851,0.00018753699,0.00102928,0.0015446511,5.6876208e-05,0.00022985709,287,test
0.9929427,0.00217268,0.0014044093,0.00037099802,0.0012576737,0.0014333918,0.000101867496,0.0003163269,288,test
0.9917829,0.0026868924,0.0018494808,0.00035681427,0.0010117347,0.002004691,6.8905014e-05,0.00023860503,289,test
0.0025504366,0.0026386245,0.00054130063,0.00086465455,0.00063873536,0.99044305,0.0022160986,0.00010705463,290,test
0.002609765,0.002075154,0.00041345987,0.0009501197,0.00072485063,0.99056923,0.0025491822,0.00010827944,291,test
0.004571952,0.0056105796,0.96949345,0.0037484674,0.009632522,0.0038595,0.001724055,0.0013594565,292,test
0.026742755,0.004919618,0.9444126,0.008733264,0.006808764,0.0043552304,0.0017002011,0.0023276033,293,test
0.004141865,0.0038258433,0.9773581,0.00278195,0.007609887,0.0025100845,0.0009015766,0.000870711,294,test
0.010685502,0.0048303143,0.9653994,0.0034520205,0.008976561,0.0044686105,0.001085413,0.0011021909,295,test
0.012277453,0.018120917,0.007336374,0.0064164368,0.012887531,0.0068038343,0.025990304,0.9101672,296,test
0.0031300802,0.98746234,0.0059053237,0.00028413985,0.0001158519,0.0015469308,0.0010852683,0.00047019578,297,test
0.002644849,0.0030909225,0.9834546,0.0024246774,0.005665373,0.001430589,0.00059064635,0.0006984183,298,test
0.008201344,0.018327048,0.005639666,0.006645408,0.010167032,0.0027513457,0.017296541,0.9309716,299,test
0.0031239367,0.0032152876,0.9833884,0.0025959064,0.0051963474,0.0012821191,0.0004985249,0.0006994284,300,test
0.004624348,0.0042707315,0.97152936,0.0035570632,0.009564097,0.0038762363,0.0014944179,0.0010838796,301,test
0.0067044506,0.0038102316,0.9732752,0.0037587762,0.0073173884,0.0030196842,0.0009952725,0.0011190283,302,test
0.0015955376,0.00067142554,0.004217153,0.0016750746,0.98061484,0.0042280927,0.0044804798,0.0025174052,303,test
0.004540396,0.0051402515,0.9692059,0.0049595824,0.009080644,0.0037848053,0.0017017174,0.0015866024,304,test
0.0034989545,0.0030334643,0.9798533,0.0029503175,0.0070627783,0.001917114,0.0007509174,0.0009331834,305,test
0.00392881,0.0050655063,0.9780221,0.003437972,0.005451981,0.0021938675,0.0009108394,0.0009889656,306,test
0.004777286,0.0044351052,0.9744083,0.0030900196,0.008010415,0.00317837,0.0010746345,0.0010259605,307,test
0.9908535,0.0032136976,0.0020505933,0.00028111695,0.001405018,0.0018839987,7.1770715e-05,0.00024029646,308,test
0.004383522,0.0016752332,0.0010646059,0.00037772054,0.0017095811,0.98795134,0.0026474937,0.00019057338,309,test
0.006087586,0.0053625396,0.9696712,0.005132738,0.0074450215,0.0033710278,0.0013021748,0.001627752,310,test
0.0145338895,0.00404407,0.9645228,0.006661128,0.0046911445,0.0027294243,0.0011454585,0.0016721567,311,test
0.00016105289,0.0003495613,0.0007237206,0.99757797,0.00012541267,0.00040183432,0.00021611767,0.0004444589,312,test
0.0016188285,0.0022766937,0.0013550802,0.0021675224,0.001978021,0.0071917647,0.9819292,0.0014829459,313,test
0.0029423072,0.003652049,0.9805095,0.002582361,0.0066019036,0.0022353055,0.0008097998,0.00066674827,314,test
0.0044156136,0.0035945994,0.9754674,0.0032396873,0.008436152,0.0027724393,0.0011959749,0.000878114,315,test
0.99450374,0.0016555691,0.001219415,0.00021765607,0.00087905704,0.0013116549,4.3347318e-05,0.00016966014,316,test
0.004800003,0.00355164,0.97680503,0.002817772,0.0076919748,0.0024938663,0.000826554,0.0010131301,317,test
0.99225086,0.0025841394,0.0016169327,0.00023777266,0.001169587,0.001790401,6.921988e-05,0.0002809971,318,test
0.0050683967,0.0042894897,0.97630346,0.0039303456,0.0061075785,0.002570592,0.0008220009,0.0009081487,319,test
0.0049195797,0.0043257778,0.974944,0.0034946213,0.007429254,0.0030210624,0.0009612248,0.0009044346,320,test
0.9939266,0.0019244278,0.0011101647,0.00026437984,0.0009711698,0.0015319353,5.8031306e-05,0.00021334695,321,test
0.004080191,0.005414817,0.97151875,0.003983701,0.008647528,0.0037167908,0.0015082555,0.0011299511,322,test
0.99311805,0.002028406,0.0014011427,0.00026744872,0.00129553,0.0015778859,6.575487e-05,0.0002458635,323,test
0.0072474186,0.0046967776,0.97278714,0.004224474,0.0060840636,0.0029973283,0.0009122402,0.00105059,324,test
0.0075280527,0.001286222,0.015051971,0.0025120578,0.9474032,0.0047617257,0.011247692,0.010208985,325,test
0.016881065,0.0030977766,0.014935328,0.0007533878,0.8927273,0.043161258,0.023407698,0.0050361347,326,test
0.9906138,0.0025626495,0.0023325572,0.0003149287,0.0014148956,0.0023342362,0.00010629133,0.00032068655,327,test
0.0018400437,0.004259458,0.98370624,0.002752768,0.004418464,0.0014930154,0.0007859992,0.00074400124,328,test
0.005203022,0.0023645351,0.009884859,0.001160723,0.9493787,0.017022252,0.0104031265,0.0045828163,329,test
0.016159069,0.010170076,0.92038685,0.010004471,0.026321001,0.011173101,0.0029358892,0.002849578,330,test
0.004798825,0.004490103,0.9691226,0.0031687336,0.011302666,0.0043709963,0.0016306124,0.001115424,331,test
0.0143566,0.0048346417,0.9628708,0.005527185,0.006585043,0.0036058289,0.00093548826,0.0012844877,332,test
0.004053674,0.0046874504,0.9793885,0.0033704129,0.004819691,0.0020680865,0.000668595,0.0009435894,333,test
0.004574297,0.0038067047,0.97763014,0.0024193483,0.0075739734,0.0024575028,0.0007562115,0.0007818322,334,test
0.0046572695,0.0047757933,0.97530115,0.0038283449,0.0067677363,0.0027026138,0.000990512,0.0009766138,335,test
0.022699792,0.0074734935,0.94363016,0.006807721,0.008344514,0.0063783447,0.0024540282,0.0022118948,336,test
0.006108482,0.9779977,0.0069084656,0.0005843999,0.00028847437,0.005039534,0.0023469236,0.00072606804,337,test
0.0050738165,0.005390311,0.97710377,0.0039954246,0.0043463726,0.002476355,0.0007443507,0.00086965057,338,test
0.0056665395,0.0031461418,0.97527176,0.0039813328,0.007771467,0.002502995,0.00084495306,0.00081476785,339,test
0.9919661,0.0029492737,0.0014756533,0.00022594522,0.0012804465,0.0016900903,8.297051e-05,0.0003294614,340,test
0.9932366,0.0024353717,0.0009816363,0.00026052952,0.0010153448,0.0017606101,8.5395965e-05,0.0002245057,341,test
0.9706838,0.004418791,0.01029831,0.0017911035,0.0052182055,0.0057117837,0.00076900376,0.001108904,342,test
0.0046371818,0.0044324086,0.974207,0.0036275971,0.007347832,0.0036692468,0.0011661338,0.0009126973,343,test
0.0013094323,0.0005543455,0.004402122,0.001067357,0.9834193,0.0035929193,0.0042402274,0.0014141662,344,test
0.9917224,0.0020359547,0.0018799439,0.00043988656,0.0015344466,0.0019601479,0.00012287173,0.00030437275,345,test
0.002068118,0.0028809234,0.98473895,0.0026039288,0.0050130305,0.001409956,0.0006627463,0.0006222133,346,test
0.007814865,0.014678663,0.004184139,0.0024883442,0.006723324,0.0019795797,0.008727715,0.95340335,347,test
0.0033385262,0.003177311,0.9815849,0.0025855016,0.0061660134,0.0017709883,0.0006662114,0.00071057095,348,test
0.024371227,0.11851131,0.017608287,0.006107122,0.020107418,0.06297592,0.71589416,0.034424514,349,test
0.010694059,0.0179328,0.9251799,0.01063656,0.014514446,0.0077223894,0.006416116,0.0069036973,350,test
0.004136368,0.005474253,0.97278297,0.004103521,0.007967084,0.0026249075,0.001484703,0.0014262422,351,test
0.09009225,0.055583708,0.031303443,0.06772201,0.060649402,0.09618049,0.145384,0.45308468,352,test
0.991816,0.0026217874,0.0016334644,0.0002620331,0.0013423492,0.0019176988,9.837034e-05,0.00030836204,353,test
0.87296385,0.0128074875,0.04628774,0.014324361,0.016611654,0.021542635,0.005221648,0.010240651,354,test
0.0025775635,0.0031234713,0.9812692,0.0024951873,0.007009133,0.0020496019,0.00087741466,0.0005984207,355,test
0.99388945,0.0024720063,0.0010584838,0.00017636197,0.00085901405,0.0012827268,4.903419e-05,0.0002128541,356,test
0.0130231045,0.020294173,0.0065372842,0.0048373095,0.013663575,0.009415525,0.013795734,0.9184333,357,test
0.0046465006,0.0071495585,0.96737915,0.0047063697,0.009035992,0.003356573,0.0018630428,0.0018628688,358,test
0.07591841,0.09999978,0.2778862,0.10406645,0.0441442,0.1552788,0.090691656,0.15201445,359,test
0.99353105,0.0024586339,0.0011364939,0.0001898397,0.0010219986,0.0013635611,4.9891456e-05,0.0002485049,360,test
0.9941003,0.0019416854,0.0009795439,0.00016634633,0.0011511865,0.0014469881,5.0580977e-05,0.00016328394,361,test
0.0063340515,0.0045237867,0.9686438,0.0044901404,0.009427832,0.0040584463,0.0013639114,0.0011581307,362,test
0.04737327,0.011785612,0.9060808,0.010126683,0.008526579,0.009025762,0.0031870292,0.0038942555,363,test
0.008100951,0.0061713266,0.96157974,0.005234945,0.01087585,0.004380844,0.0016903365,0.0019660955,364,test
0.006770672,0.00476295,0.9728545,0.003825408,0.00678662,0.002723445,0.0009553019,0.0013211307,365,test
0.0039141322,0.0029351148,0.97910905,0.0034440733,0.0071351393,0.0018634248,0.0008524135,0.00074661034,366,test
0.9920506,0.002516683,0.0017797048,0.00026389037,0.0014413602,0.0015285853,7.530485e-05,0.00034379362,367,test
0.007420528,0.009962388,0.0022097917,0.0019809317,0.0051321588,0.0018150568,0.0075423173,0.9639368,368,test
0.008926277,0.0043802895,0.9602027,0.008036868,0.0127285905,0.0036523205,0.00094372936,0.0011292866,369,test
0.0066884365,0.0054431707,0.9683034,0.0038439129,0.008708611,0.0043608923,0.0013396608,0.001311819,370,test
0.0053301943,0.004318404,0.96903604,0.0033075055,0.010976392,0.004347373,0.001650152,0.0010339194,371,test
0.0037231995,0.0044055725,0.97894144,0.0028634204,0.0059510237,0.0023858752,0.0008895007,0.00084002316,372,test
0.5316303,0.041413344,0.058758005,0.0125840595,0.079825,0.21550411,0.02683027,0.03345485,373,test
0.99277073,0.0019957148,0.0014461102,0.00038971633,0.0013933937,0.001608382,8.865923e-05,0.00030732277,374,test
0.99148315,0.003142052,0.0013708157,0.0002166412,0.0014351988,0.0019668508,8.6517386e-05,0.00029876817,375,test
0.0039014695,0.0032305939,0.9795777,0.0030479766,0.0065690293,0.0020887554,0.00082581,0.0007586439,376,test
0.0036122212,0.0039575654,0.9753263,0.005782269,0.0067915237,0.0023853898,0.0009927816,0.001151843,377,test
0.99200726,0.002233199,0.0016751102,0.0002839676,0.0014137247,0.0019764132,7.770086e-05,0.00033262654,378,test
0.9920426,0.0019378742,0.0024832718,0.0004906194,0.0011680787,0.0015485861,7.31376e-05,0.0002558588,379,test
0.0068494063,0.0034657598,0.97502726,0.004045187,0.005856105,0.002914317,0.0009230127,0.0009189566,380,test
0.0066005765,0.0051215068,0.9695342,0.004341864,0.008006813,0.0041631036,0.0011086491,0.001123267,381,test
0.003454711,0.004068031,0.9802356,0.0038819008,0.0051107057,0.0015088117,0.00081431126,0.0009258366,382,test
0.0066876183,0.005041205,0.9629363,0.004014856,0.013032478,0.005306792,0.0017406517,0.0012400924,383,test
0.99313414,0.0018145487,0.0017219005,0.00022978648,0.0013545456,0.0015799699,7.413536e-05,9.1012465e-05,384,test
0.99558276,0.0016977169,0.0006272343,0.00010531506,0.0007200438,0.0011320676,5.0913728e-05,8.3971216e-05,385,test
0.9911965,0.0025201265,0.002657129,0.00033610145,0.0011402885,0.0018722812,0.00010961305,0.00016803447,386,test
0.012693089,0.020617891,0.011643485,0.0097921975,0.021682853,0.0065037375,0.044197008,0.87286973,387,test
0.012548408,0.014942045,0.0068181125,0.0036322523,0.01514975,0.0041555366,0.021704996,0.92104894,388,test
0.0032302386,0.0028297435,0.9860762,0.002364117,0.0032509926,0.0013707665,0.00043600757,0.00044199039,389,test
0.9950418,0.0016851334,0.0007148811,0.00015793282,0.00094475196,0.0012547857,7.616672e-05,0.00012449948,390,test
0.04977855,0.031217128,0.06617803,0.012184264,0.13256106,0.5821386,0.08340089,0.042541463,391,test
0.9864095,0.0024124202,0.005815125,0.0004799801,0.0021623075,0.0023665428,0.00016930873,0.00018478217,392,test
0.98627675,0.0038366003,0.0031768081,0.00041867635,0.0020966525,0.0034429263,0.0002562866,0.0004951919,393,test
0.0031587982,0.0028098777,0.980719,0.0019673305,0.0074292067,0.0022957996,0.001043478,0.0005765291,394,test
0.002837157,0.0031759897,0.981912,0.0021801586,0.0068427767,0.001651948,0.00080938975,0.00059052446,395,test
0.0028525912,0.0029967162,0.9829252,0.0020411278,0.006140292,0.0017063193,0.0007919011,0.0005458917,396,test
0.005021981,0.0036615622,0.9804971,0.0026103384,0.0044727507,0.002278219,0.00074010424,0.0007178914,397,test
0.0017682156,0.0031104276,0.98542726,0.0018352338,0.0056893327,0.0010136133,0.0005911957,0.00056463474,398,test
0.0036447537,0.0033589553,0.979159,0.0019000906,0.0076862695,0.0026827292,0.0010032598,0.00056488527,399,test
0.0044014994,0.98536706,0.00609722,0.00025167648,0.00014146951,0.0019093204,0.0015126319,0.0003192464,400,test
0.002950652,0.003336613,0.98294544,0.001825682,0.005463881,0.0020448212,0.0008565891,0.000576308,401,test
0.0027278091,0.0024085138,0.9862748,0.0017043875,0.0048700394,0.0010803175,0.00044368563,0.0004905253,402,test
0.0032215952,0.0037285048,0.98096246,0.0021321152,0.0059629143,0.002431935,0.0009986829,0.0005619529,403,test
0.0052282596,0.0047845114,0.9690262,0.007820103,0.007473329,0.0028732496,0.0013592951,0.0014350528,404,test
0.0042226594,0.9870411,0.005151806,0.0002159744,0.00014192991,0.0017625822,0.0011461382,0.00031772774,405,test
0.005712882,0.0033785414,0.9780863,0.0036906304,0.0048228884,0.0027796756,0.0008083507,0.0007206905,406,test
0.99025047,0.0032310183,0.002643825,0.00031024238,0.0014428017,0.0016702964,0.000114185896,0.00033708155,407,test
0.005742843,0.00665416,0.0035848587,0.003078543,0.007995851,0.00075455825,0.012864923,0.9593242,408,test
0.9924866,0.0026851294,0.0014505909,0.00020295034,0.001069436,0.0018170322,0.00010490007,0.00018333827,409,test
0.0025173218,0.0031938206,0.98466945,0.0022316405,0.0044986433,0.0014474234,0.00074462226,0.0006970067,410,test
0.0038405035,0.0041339374,0.9803591,0.002856793,0.005301502,0.0021918786,0.0007241075,0.0005922436,411,test
0.014136617,0.008435058,0.96751004,0.003263984,0.002349384,0.002966804,0.0006898315,0.0006482401,412,test
0.006801753,0.9798579,0.005530519,0.0003681947,0.00028797315,0.00343602,0.0030074646,0.0007100639,413,test
0.9929304,0.0016156038,0.0015194087,0.00027270077,0.0015654273,0.0018365376,0.000119854245,0.00014006863,414,test
