0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013378316,0.006233823,0.008131714,0.006147492,0.005956058,0.015166403,0.007965076,0.007614414,0.01539316,0.0036302407,0.030711355,0.0118616475,0.009855198,0.68112403,0.0052302685,0.013846894,0.014462836,0.0034767434,0.008834412,0.016605362,0.009683291,0.021993164,0.08269805,493,test
0.010462354,0.018276516,0.04395454,0.023516908,0.0589777,0.018267909,0.022221263,0.016502885,0.034245797,0.0721202,0.04605945,0.002461226,0.0062453207,0.009609865,0.25170743,0.015475558,0.04961065,0.018028228,0.03790162,0.050039466,0.016819583,0.038454387,0.13904119,494,test
0.00773776,0.04341076,0.0799035,0.16452755,0.09154332,0.025289783,0.04981786,0.054455347,0.015329498,0.018482076,0.006300448,0.0036951196,0.009660522,0.010697674,0.12687685,0.009981958,0.1889317,0.0032818809,0.006412758,0.03541183,0.014245243,0.013807989,0.020198595,495,test
0.0043494166,0.0038718504,0.0016731914,0.007061813,0.0052049817,0.012285702,0.0046406873,0.0016705621,0.002557785,0.0030976636,0.004809418,0.8914178,0.014729267,0.011205948,0.00061952707,0.0012867645,0.004667827,0.0044953073,0.0044149845,0.00097471377,0.00383829,0.007838659,0.003287765,496,test
0.017777964,0.013640877,0.022422094,0.011781669,0.033348627,0.012907483,0.028036147,0.009067207,0.0117325615,0.05473014,0.022872917,0.03456165,0.027283251,0.005603872,0.041459914,0.02818772,0.005692093,0.1264552,0.38928142,0.013161631,0.022689201,0.016640719,0.05066571,497,test
0.005907977,0.010372175,0.015757661,0.8532887,0.0006220993,0.008806912,0.008980325,0.01105926,0.001867408,0.006949939,0.0039905095,0.0042792954,0.014402811,0.0011438584,0.007482131,0.011798134,0.0121684,0.005262745,0.002606483,0.0022554195,0.0006760161,0.008780172,0.0015416185,498,test
0.009435931,0.026980737,0.08601604,0.06967482,0.07016482,0.049971554,0.034216724,0.067016125,0.027297683,0.012284431,0.011286583,0.011943334,0.015294648,0.02755445,0.06497834,0.008267502,0.19167237,0.0063294847,0.010435711,0.11679473,0.01889504,0.01752429,0.04596464,499,test
0.0022681733,0.0037248645,0.0025520856,8.462004e-05,0.766011,0.0031973054,0.01082691,0.0037294105,0.008219709,0.0062530693,0.010765417,0.0057889326,0.0028060323,0.0015982992,0.0027577945,0.0011193305,0.0029318128,0.0019399769,0.0072824904,0.008785627,0.116061844,0.0019855078,0.029309925,500,test
0.005153327,0.013858449,0.025083987,0.8449034,0.00080838386,0.009781977,0.0076545593,0.0070825075,0.001570069,0.004658321,0.0058987867,0.0046631675,0.0107710585,0.0014181011,0.015752705,0.0063741715,0.011780322,0.0043664346,0.0019445587,0.0021088577,0.0006917247,0.012243521,0.0014316299,501,test
0.015802786,0.0034973726,0.0040305527,0.0030117896,0.023369523,0.006428194,0.031078314,0.013347254,0.01865415,0.031469807,0.03976723,0.004853764,0.028636001,0.010978178,0.007662418,0.003260592,0.0043867757,0.009255236,0.02124156,0.004753003,0.04231003,0.015939405,0.65626603,502,test
0.0029791752,0.0021606528,0.0010262219,0.0011455421,0.006843075,0.004889271,0.0027855143,0.004237718,0.0065066647,0.0034646937,0.016341763,0.0045424076,0.012409131,0.0047934377,0.0013347645,0.004862582,0.0052839816,0.006005057,0.0042651203,0.0093575725,0.8687943,0.0019233471,0.024047984,503,test
0.004450173,0.0023594506,0.0009532755,0.009438696,0.0022303916,0.0049520745,0.0047400566,0.0034071237,0.0028365403,0.004541248,0.0025729642,0.91151977,0.009553487,0.0065122475,0.000524782,0.0014055257,0.007885375,0.005373642,0.005053621,0.0008558878,0.003455012,0.0044403337,0.000938291,504,test
0.013907857,0.013870603,0.017420761,0.017075704,0.012407673,0.04207849,0.007651545,0.021511158,0.014067602,0.005875369,0.024346737,0.017951362,0.014860393,0.5374952,0.00950025,0.033848584,0.03356261,0.0023803392,0.009542566,0.022664279,0.006355918,0.02938786,0.09223719,505,test
0.0003776571,0.0008236202,0.00031778132,0.00040712702,0.0024598348,0.0017418977,0.0010794014,0.0027070818,0.0021691057,0.0017157844,0.007889294,0.0010427432,0.006422118,0.00072979066,0.00068102346,0.0023107775,0.001621801,0.0027068816,0.0019848372,0.002545516,0.9492715,0.0006485432,0.008345838,506,test
0.0030717447,0.0035782713,0.0044418736,0.0024117944,0.0014774333,0.002038049,0.0049239933,0.0016093876,0.01349996,0.0017390032,0.0048659933,0.0071742404,0.003360417,0.00076550926,0.001362029,0.0061107897,0.00079186127,0.91612786,0.009200665,0.0022271036,0.0045996704,0.0040594405,0.00056287204,507,test
0.0064849616,0.008103343,0.008121821,0.005396891,0.0044612973,0.011861842,0.005824247,0.008227401,0.010888289,0.002373697,0.0142714,0.010120551,0.00343186,0.8020187,0.00835984,0.011872804,0.009782036,0.0027418782,0.004739787,0.006424623,0.0022302223,0.029198699,0.023063825,508,test
0.0026144343,0.004079701,0.00404169,0.0050507053,0.008402075,0.0010351042,0.006650976,0.0037527573,0.0045413757,0.85141826,0.007564604,0.008971924,0.0073338975,0.0025733674,0.0127111515,0.008561506,0.009129747,0.0036396007,0.009884063,0.0028912998,0.008163464,0.010158292,0.016830096,509,test
0.0029736143,0.0016769458,0.0029823815,0.00071158,0.0031376746,0.0012555727,0.005073238,0.0009664114,0.0013933755,0.009379524,0.004407897,0.011350464,0.003456912,0.0030934971,0.008131879,0.0073589487,0.0008063823,0.037562434,0.8830743,0.001366276,0.006463522,0.0016583393,0.0017187669,510,test
0.0067943954,0.03571958,0.032780197,0.5012349,0.020466493,0.030283991,0.03975947,0.034033787,0.007924235,0.026330968,0.008977768,0.04274568,0.045937482,0.005464646,0.014481488,0.023561861,0.036861625,0.025236972,0.005876096,0.0071959053,0.011861123,0.030285763,0.006185613,511,test
0.020601733,0.009586978,0.05798858,0.12677483,0.013190901,0.0035526147,0.020556355,0.03535106,0.010686599,0.05795979,0.016989816,0.0038674586,0.0093999505,0.0145133985,0.2551369,0.015697341,0.097882845,0.021958327,0.025696283,0.053223774,0.015586304,0.014642484,0.09915568,512,test
0.016665874,0.023122214,0.015173525,0.028512549,0.0025114631,0.028200045,0.006005399,0.004861268,0.0075515355,0.0075699226,0.0077709444,0.0127666695,0.7135537,0.0021350808,0.0037028878,0.019646231,0.0032990894,0.018351134,0.026301065,0.013523873,0.008403309,0.0079562785,0.022415966,513,test
0.012369627,0.0053691603,0.004436423,0.0025004828,0.026513398,0.012760207,0.005589154,0.006979607,0.0154708605,0.006162099,0.05213531,0.005506379,0.0184032,0.083591744,0.005504589,0.0057150326,0.0074887746,0.0018030279,0.007920722,0.020377189,0.04318809,0.023744306,0.6264707,514,test
0.014998641,0.0211038,0.020722508,0.28291094,0.0102774715,0.022187443,0.05050356,0.14090443,0.036582742,0.02781602,0.006557845,0.01629435,0.019393403,0.012322563,0.008217167,0.014074696,0.15348114,0.014905159,0.005865253,0.059364367,0.02028316,0.017934106,0.0232992,515,test
0.0018232376,0.00067778945,0.0052071726,0.005902889,0.009423093,0.0015741346,0.0032829812,0.010173642,0.008759961,0.009938196,0.0017418406,0.0032598912,0.0012344617,0.003668859,0.0034488067,0.0009128603,0.8945772,0.00070071843,0.00034912958,0.025113812,0.0046584895,0.0011788531,0.0023920066,516,test
0.0052199797,0.025801225,0.03041963,0.010526156,0.6086036,0.0025339036,0.034281783,0.0078006936,0.009736408,0.039796386,0.007925229,0.012089619,0.003238042,0.00622309,0.073692426,0.005123196,0.018791303,0.023345582,0.0061861672,0.009154424,0.025395887,0.01829686,0.015818376,517,test
0.015866023,0.008611315,0.008540992,0.021367647,0.011349553,0.005995983,0.018041732,0.006891939,0.0071362867,0.022238202,0.009615509,0.45838878,0.025212536,0.009582573,0.008122121,0.010010954,0.012741016,0.09592214,0.19368897,0.013183032,0.020862421,0.010692354,0.0059379796,518,test
0.00092409446,0.007674146,0.009367605,0.00027612725,0.910256,0.0010933857,0.006169782,0.0025919555,0.003306685,0.0066281226,0.0023096295,0.0024089017,0.00087635056,0.0014075447,0.010940305,0.0009162669,0.0036544448,0.0012970138,0.0027419447,0.00566872,0.0072159544,0.0025598486,0.009715088,519,test
0.0031834922,0.0075106625,0.0059884684,0.0021819712,0.062681146,0.0005524512,0.0036940775,0.0037335576,0.0051843002,0.32851586,0.035315275,0.0039185206,0.015643196,0.008191766,0.04071687,0.012888057,0.011085947,0.0018781835,0.012323625,0.018383652,0.022435464,0.009798486,0.38419497,520,test
0.0010535426,0.00053477485,0.00010725553,9.446722e-06,0.0007018203,0.00103024,0.0014266452,0.00230173,0.95933694,0.011008968,0.005276129,0.0012519911,0.0005930112,0.0032134114,0.00035810465,0.00020828623,0.0008147398,0.002731212,7.4702395e-05,7.314087e-05,0.0010558851,0.00629944,0.0005386293,521,test
0.005758849,0.009823371,0.0080551095,0.86449087,0.00036564632,0.003529079,0.00911599,0.006078286,0.0014626146,0.01906954,0.0026527718,0.0048172567,0.014766625,0.0021787065,0.0028689117,0.007413068,0.017104378,0.004803485,0.0013423844,0.0021800753,0.001052834,0.00911889,0.0019512941,522,test
0.004073884,0.0040110582,0.0026615672,0.0017601426,0.0018595582,0.0033372708,0.00282275,0.0047045317,0.0077323364,0.0011079732,0.007482843,0.004506807,0.0008561075,0.90372074,0.0034154265,0.006247032,0.0052484022,0.0015939923,0.0020918772,0.0051832064,0.0021211256,0.01570077,0.007760675,523,test
0.0106139,0.010234108,0.010523823,0.010655376,0.0027764244,0.8014173,0.004354216,0.005649747,0.02145834,0.00094053446,0.024714233,0.006072657,0.015458556,0.0061562634,0.0018664588,0.0057382057,0.007227449,0.0031665256,0.0033653483,0.009062855,0.007556848,0.020033972,0.0109568965,524,test
0.0027105722,0.0050153,0.0057692453,0.0018773383,0.002016348,0.001532173,0.0055352547,0.001855693,0.016998943,0.0034925197,0.005981023,0.012495666,0.003587755,0.0038368783,0.0013118056,0.01286968,0.0014837696,0.88146853,0.011566972,0.003693437,0.009682851,0.004280923,0.00093738764,525,test
0.008583054,0.006582027,0.009081176,0.005629817,0.004490164,0.0051313923,0.005440581,0.0076688128,0.008462092,0.0035085245,0.01232303,0.013310802,0.0029242795,0.8084829,0.0073559857,0.014592515,0.017111102,0.0032921154,0.0040347693,0.010186653,0.0026600463,0.01908234,0.02006583,526,test
0.014459792,0.023762451,0.032118812,0.072435625,0.028731655,0.016054422,0.043340404,0.08535936,0.024693996,0.0696428,0.027633686,0.0026459002,0.052821994,0.008151183,0.019868983,0.10258091,0.085871935,0.0075780335,0.00839514,0.078332685,0.088218875,0.009609638,0.09769174,527,test
0.00032331148,0.00047780905,0.00017264849,0.00031151148,0.0007536785,0.0004302486,0.00083271356,0.0010983655,0.0016321405,0.002319819,0.00282915,0.0006920679,0.002157453,0.00089762633,0.0005216741,0.0019014986,0.00213794,0.002509095,0.0012297,0.004217607,0.96853507,0.00035238062,0.0036665264,528,test
0.00029155263,0.00044412268,0.00021049954,0.0002913861,0.0011021396,0.00029765078,0.0011077571,0.0014077699,0.001499348,0.0037070715,0.0027994348,0.0007815575,0.0016963205,0.000605015,0.00053590734,0.0018471832,0.0020949158,0.0034180891,0.0012076743,0.0039388253,0.96694285,0.00037137963,0.0034017123,529,test
0.0016176054,0.0008875318,0.00095237244,0.00040580376,0.00050952716,0.000533283,0.001814364,0.0007137959,0.00038015615,0.005578927,0.0024253982,0.0023737499,0.0016317865,0.0014042859,0.0097819,0.0040756203,0.00046491146,0.0075597055,0.9490301,0.0016776683,0.0046571824,0.00070497475,0.00081937097,530,test
0.0032955369,0.0044529033,0.007462649,0.00224241,0.15154071,0.00091741304,0.008808585,0.018401058,0.009656634,0.5289757,0.010688866,0.011824613,0.009314831,0.0040390952,0.009605442,0.0076928525,0.033778545,0.0035300087,0.0071018655,0.017357985,0.04392265,0.0062347115,0.09915491,531,test
0.03639682,0.047542434,0.033940144,0.026889427,0.015268175,0.1393681,0.024556505,0.32896504,0.05317343,0.013581088,0.015934197,0.010123728,0.024843793,0.026587501,0.021171344,0.03843139,0.037706178,0.0033191468,0.01257155,0.014377957,0.018357608,0.029684482,0.027209926,532,test
0.004816507,0.017722404,0.011753251,0.0018499999,0.14410992,0.0020916795,0.014017448,0.020602185,0.042077813,0.48331964,0.019144347,0.014734513,0.006010036,0.020377068,0.027804404,0.019923655,0.017201077,0.010061494,0.01074581,0.021277342,0.02295333,0.026669843,0.040736176,533,test
0.018988583,0.018214706,0.033682615,0.1427518,0.018695196,0.007772451,0.053578418,0.019817697,0.025407476,0.06112844,0.019932404,0.031694613,0.023711514,0.010820513,0.054400872,0.011407114,0.020293986,0.24766524,0.0162962,0.032984145,0.033266693,0.05665752,0.040831786,534,test
0.018993858,0.024691895,0.05081331,0.049825776,0.0077268817,0.013080935,0.033027537,0.015297254,0.015064271,0.031166436,0.018904012,0.015321899,0.048348468,0.009214617,0.055081476,0.06338436,0.007941703,0.25610483,0.20559882,0.022610106,0.012021755,0.013954639,0.011825126,535,test
0.874602,0.0069467933,0.01669857,0.004431819,0.0035204752,0.0047074542,0.0060525513,0.008656182,0.0057879873,0.0019781224,0.00094225566,0.0006502131,0.005204836,0.0019822363,0.0068361135,0.0030863772,0.007525723,0.0022501796,0.0031066441,0.018520914,0.0010397047,0.0028144803,0.012658178,536,test
0.95796025,0.003099007,0.004042194,0.0009807309,0.00050317054,0.00083529,0.002853499,0.002229782,0.0034879658,0.0005910566,0.00047232452,0.0006643657,0.001682506,0.0022268877,0.0014711124,0.00074463955,0.0012270125,0.0020505132,0.0010739379,0.006482112,0.00041234077,0.0027681165,0.0021411348,537,test
0.006341893,0.011153911,0.010628368,0.8542134,0.0004970364,0.0033890025,0.0061022555,0.0072091473,0.0013695642,0.016958293,0.003124791,0.004966938,0.011014433,0.0020372253,0.004993997,0.009085392,0.01940995,0.0041884473,0.002135124,0.0055849687,0.0014085551,0.01165417,0.002533079,538,test
0.0067220274,0.014337358,0.0060676443,0.0066057974,0.0038558675,0.8330288,0.0027025582,0.006189304,0.021047737,0.00049547234,0.012196322,0.005372283,0.012690983,0.006419754,0.0020578362,0.006721454,0.005088906,0.00220796,0.0029543687,0.0063451645,0.00953962,0.016849346,0.01050343,539,test
0.016539242,0.032209065,0.03213085,0.41627255,0.0045469096,0.16324177,0.030302903,0.042682745,0.016381718,0.00863121,0.014907712,0.022236206,0.02935327,0.01476858,0.0052339053,0.01823613,0.022014873,0.009755609,0.005111026,0.010462608,0.006183083,0.046924453,0.03187351,540,test
0.0035413406,0.0074692187,0.016325437,0.0015838989,0.7120255,0.0032349133,0.0112110535,0.009177925,0.005569903,0.024003845,0.007511973,0.009526096,0.0029838444,0.0053990013,0.007893214,0.0033124327,0.043809544,0.0014481212,0.003179147,0.040032916,0.03615556,0.0034141045,0.04119098,541,test
0.0061147376,0.0037815406,0.0019332824,0.007561985,0.0057148016,0.0065885955,0.005018739,0.004014486,0.0026599166,0.007173722,0.0032776012,0.8798012,0.010058574,0.011971423,0.0009062594,0.0023431054,0.013557306,0.003760416,0.0060511692,0.0027499713,0.0068043782,0.0053892294,0.002767629,542,test
0.024926934,0.008559478,0.017287526,0.00961055,0.014908309,0.0139700845,0.008956597,0.021693055,0.013666025,0.008820626,0.021370769,0.011520163,0.015780313,0.38412613,0.0065950067,0.014245173,0.02872687,0.002582829,0.008887237,0.04726186,0.010635032,0.02357032,0.28229907,543,test
0.0019678378,0.012478976,0.005449001,0.0006344511,0.39417365,0.0014492528,0.015124197,0.00781416,0.022641748,0.3642698,0.02099907,0.019017527,0.005978482,0.0025755994,0.010308953,0.012280188,0.004187875,0.022372624,0.015705325,0.0025490546,0.036051463,0.010988181,0.010982597,544,test
0.0064818496,0.00924027,0.008424843,0.011480284,0.0023964313,0.011498801,0.0057099406,0.007394291,0.00834846,0.002926396,0.015099211,0.01402774,0.0041906354,0.78300196,0.008587825,0.03133728,0.016711514,0.004568634,0.008031225,0.0075179404,0.0025328589,0.019948648,0.010542866,545,test
0.0007761171,0.0006642474,0.00040800963,6.468527e-05,0.0032605384,0.005073019,0.0047677695,0.0031507786,0.8796132,0.053120654,0.00611586,0.00637351,0.0005559729,0.0024875994,0.00058102485,0.00071394054,0.008561618,0.012682451,0.00052818656,0.00022736518,0.0012837938,0.008647273,0.00034245275,546,test
0.0026691142,0.0040111714,0.007649372,0.013109824,0.017487984,0.00091669016,0.012971308,0.008111049,0.0060173944,0.73781204,0.010321789,0.012097849,0.009439945,0.002611755,0.008863607,0.009962847,0.04414044,0.0069547235,0.0080245,0.009696008,0.03952584,0.0049835593,0.022621164,547,test
0.017751679,0.015172847,0.016653845,0.024247784,0.014000776,0.017489659,0.0092393225,0.012276878,0.017019248,0.061528493,0.060124777,0.024916766,0.026632803,0.114186175,0.051368758,0.037565775,0.025222328,0.013675173,0.08337506,0.022942316,0.02136507,0.054931745,0.2583127,548,test
0.20918383,0.2504011,0.025429351,0.024524888,0.004431734,0.018814838,0.011432835,0.007946648,0.017731875,0.0035188366,0.0019265468,0.002278453,0.020547157,0.01145363,0.010356649,0.015355904,0.006958671,0.007307296,0.0069842325,0.30598697,0.0046169134,0.02313962,0.009671941,549,test
0.008685917,0.012622227,0.022981025,0.0026447421,0.38988993,0.007885566,0.056973513,0.010617468,0.015328309,0.021873897,0.013387454,0.01168858,0.010474594,0.0057564517,0.012126337,0.009096593,0.0223919,0.023553668,0.016033601,0.036876563,0.25194508,0.008483451,0.028683173,550,test
0.0077286637,0.01292669,0.021749554,0.024323722,0.024888108,0.0061352537,0.016874101,0.03947698,0.010109397,0.3528582,0.03484042,0.023839524,0.023367608,0.0069710915,0.017905984,0.024257792,0.019093817,0.026177509,0.065560125,0.031600177,0.04661349,0.033653285,0.1290486,551,test
0.018199224,0.015006723,0.010705646,0.025741054,0.015170453,0.013298334,0.009657012,0.017680602,0.027224986,0.07627293,0.06577865,0.029278945,0.04792347,0.11881294,0.028683782,0.05576618,0.04442136,0.010327287,0.031246115,0.032401837,0.059199966,0.038071733,0.20913076,552,test
0.0011592383,0.005300773,0.0077554137,0.00038853634,0.90073574,0.0017434967,0.022786321,0.0035524315,0.006139055,0.0065625226,0.0031036832,0.004941076,0.00077866286,0.0017840667,0.006141219,0.0011029305,0.0030307258,0.0042323843,0.0032586167,0.0018336679,0.0076188403,0.0029574796,0.0030931109,553,test
0.004285367,0.010760945,0.011701316,0.84679663,0.0006667774,0.011174811,0.010951253,0.00933848,0.0014254685,0.0064077363,0.00451518,0.0044875,0.01660925,0.0012042478,0.0036489295,0.01870832,0.012590741,0.0072357166,0.0019527606,0.0021404615,0.001854283,0.009422437,0.002121375,554,test
0.014684408,0.0158476,0.02149235,0.027687052,0.024736188,0.01599785,0.016322162,0.008473579,0.021341799,0.10751899,0.06505093,0.024519933,0.03629832,0.11087042,0.04057209,0.053364325,0.052132227,0.009138703,0.03505779,0.02436016,0.019840028,0.028714368,0.2259787,555,test
0.019605009,0.025847878,0.031194694,0.020476934,0.025118088,0.013704212,0.020313507,0.034754064,0.023615435,0.04216664,0.065264605,0.013005083,0.06758543,0.02338375,0.0116549665,0.0747411,0.01597207,0.039573763,0.0429595,0.019253675,0.044346824,0.027007407,0.29845542,556,test
