0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016580703,0.0002102995,0.0026369796,0.0009957287,0.004492182,0.92898333,0.0017954279,0.0021795745,0.0018623917,0.0025896851,0.00036514387,0.002626362,0.0030814598,0.0010878019,0.001951536,0.00029551276,0.0016847273,0.0011642613,0.000831893,0.0025631872,0.0011762588,0.00038542078,0.035382777,1543,test
0.005657237,0.027305614,0.0005204842,0.00073448307,0.00041206306,0.00055710995,0.0019273191,0.0008442681,0.0024267673,0.0044623194,0.0028251917,0.00294703,0.0015396541,0.0005809136,0.001995813,0.0023496577,0.00042960772,0.0022939455,0.00026207816,0.93538326,0.0025467204,0.0013885031,0.0006100901,1544,test
0.023467947,0.00057910866,0.023246866,0.01627498,0.008176775,0.009796128,0.008288006,0.060171608,0.0048339847,0.13330787,0.0020445446,0.007466405,0.0027050115,0.03594607,0.051603552,0.022263959,0.03485927,0.018048327,0.007375028,0.020148529,0.012074364,0.0013572911,0.49596447,1545,test
0.0047687306,0.00031272726,0.0015426445,0.012577173,0.0073767886,0.0026632592,0.004186204,0.0014700965,0.0047719995,0.012031591,0.00039746094,0.0069469633,0.00336645,0.0010256597,0.018083783,0.000930599,0.85601515,0.0024369454,0.0016236599,0.03048414,0.0034563222,0.0012440044,0.022287618,1546,test
0.7026925,0.007881608,0.0018203325,0.0011758263,0.0029467486,0.004800424,0.001292726,0.015541112,0.013187504,0.008386992,0.0029714142,0.02136641,0.008909841,0.0022589508,0.0101538235,0.002559578,0.009419287,0.010802968,0.0020405762,0.13798435,0.018665304,0.002234135,0.0109075215,1547,test
0.00068899285,8.9345645e-05,0.00029169524,0.0009244395,0.00051316776,0.00017217471,0.00028989374,5.7830148e-05,0.00020029783,0.97034305,4.3083928e-05,0.0010106732,0.000108831526,0.0002647777,0.0004391027,5.0665636e-05,0.0009936746,0.0001231373,0.00013943134,0.0011215766,0.00043960946,0.000103910774,0.021590633,1548,test
0.004989659,0.0010045039,0.0022103796,0.8622328,0.0025401674,0.0023345249,0.029649489,0.00370693,0.0040520984,0.0038152854,0.0008400191,0.004016713,0.01022117,0.0014748743,0.014942755,0.0013593897,0.015011943,0.0019218439,0.0023141087,0.010192878,0.0030527012,0.0036303415,0.014485376,1549,test
0.0041586296,0.0002803844,0.00076218246,0.93618983,0.0020678788,0.00049703335,0.002624809,0.0014092331,0.0013266096,0.0015452796,0.00021248861,0.008457411,0.0019197048,0.0010379315,0.014788663,0.0022845303,0.0060229315,0.001067046,0.0022601248,0.0038367761,0.001742665,0.00025627523,0.0052515836,1550,test
0.03231202,0.0019002161,0.0024921515,0.005679491,0.010587678,0.008868438,0.001331761,0.0026354806,0.0020664788,0.018746702,0.00096976885,0.025032114,0.0049812067,0.62818795,0.024153896,0.01667042,0.014543058,0.022241019,0.026175784,0.01831669,0.0077727037,0.003082532,0.121252395,1551,test
0.0010092573,0.000493417,0.00035346136,0.00081271,0.00090500567,0.00036837018,0.00051618234,0.00054737856,0.0007880177,0.00047381275,0.9807793,0.0009829891,0.001242867,0.0022264803,0.0002717168,0.0015654888,0.0018836203,0.00024470995,0.0008314803,0.0011131912,0.0018626158,0.00020876189,0.0005191903,1552,test
0.002620937,0.00041164114,0.0013015615,0.0008960985,0.00250883,0.0015053424,0.0005290098,0.001124939,0.00062056485,0.0012980031,0.0018318408,0.0016132751,0.0012036328,0.954656,0.0014536468,0.0034797012,0.006617598,0.0034140723,0.0013806116,0.001341868,0.0012513008,0.0003674899,0.008572105,1553,test
0.0025852865,0.00014218655,0.000257269,0.00023951444,0.001464686,0.0007620055,0.00042363725,0.001184296,0.0005107154,0.0011432422,0.000895144,0.0018821456,0.0005673596,0.00046152872,0.0010084127,0.0006013714,0.0013112506,0.0019516961,0.00014425263,0.00078897853,0.98065555,0.00014186499,0.0008775834,1554,test
0.0024433904,0.0056536268,0.00041307646,0.001079051,0.0028581212,0.004768213,0.0022455398,0.0006381486,0.0012511275,0.00028081684,0.002271366,0.0032481982,0.9540755,0.00052924454,0.0035628118,0.0022734606,0.00040715816,0.0014544459,0.0028328074,0.00029234073,0.0018172245,0.00028463473,0.0053197187,1555,test
0.0048422804,0.0007164512,0.0012237915,0.9388354,0.002208267,0.00051042496,0.0035513006,0.0009933441,0.0013598902,0.0016743902,0.0003410635,0.004304623,0.0026587488,0.00092942617,0.016694602,0.0010160872,0.006795254,0.0008895252,0.0009459425,0.0031134698,0.0011403727,0.0002609677,0.0049944194,1556,test
0.0012921294,0.00085560704,0.00031109183,0.0017168206,0.96268874,0.0011039143,0.0021125101,0.0014242408,0.0025274057,0.0034484859,0.0005845568,0.0017193505,0.0007568931,0.0004536813,0.0013782096,0.0017630981,0.0036820488,0.0002128151,0.0015953386,0.0031634374,0.003572278,0.0026033826,0.0010338725,1557,test
0.008350225,0.0019086453,0.0033483233,0.799725,0.0045690252,0.0018104811,0.0054107015,0.0029634063,0.0030621744,0.017469026,0.0006191741,0.008904679,0.00221724,0.005071858,0.042454727,0.0041818037,0.015245534,0.001382053,0.0032854292,0.027111582,0.0033766225,0.00292571,0.03460655,1558,test
0.00988115,0.00061563315,0.0015795411,0.001903317,0.005767916,0.0038083189,0.00085479784,0.0022163417,0.00112634,0.0025885184,0.010270941,0.0057223286,0.002972826,0.904123,0.0021474718,0.0032043122,0.01432596,0.0070566502,0.0031466056,0.0023525564,0.0018016301,0.00065749034,0.0118763205,1559,test
0.2716781,0.005598623,0.0063328594,0.010914654,0.0044222237,0.019646376,0.004441126,0.072886236,0.009907467,0.009912015,0.0018716757,0.007825436,0.013556874,0.009020827,0.17780064,0.016025595,0.01793776,0.019693485,0.007833209,0.2464548,0.0227995,0.0032815258,0.040159058,1560,test
0.010161229,0.0012000288,0.0028626628,0.0063307104,0.010126036,0.00208675,0.003540953,0.0023197832,0.003574304,0.85164857,0.0014213823,0.0041730204,0.0020654444,0.0063159955,0.018286087,0.0036202015,0.0040532835,0.007141004,0.011281219,0.013551962,0.0075478647,0.0016200042,0.025071414,1561,test
0.010915924,0.00079087156,0.005075083,0.0014244863,0.0071874796,0.018460182,0.0028661136,0.0019574186,0.0018419031,0.007068875,0.0013593956,0.0033446664,0.0030144847,0.19784792,0.004138038,0.0050901724,0.006086877,0.0091933645,0.004583746,0.0053525604,0.0024879985,0.0017202907,0.6981921,1562,test
0.0032104256,0.0003638411,0.00096067565,0.9352937,0.0015342961,0.0012059091,0.0033761938,0.0013054981,0.0015338258,0.0017599149,0.00047475984,0.004672018,0.0013537469,0.00082323694,0.010495641,0.0013802577,0.013068753,0.00061104365,0.0010168684,0.0071014045,0.00084494357,0.0004354589,0.0071777236,1563,test
0.00088547403,0.002985867,0.00075337396,0.0009439324,0.0007384082,0.0027661645,0.0016031172,0.0005400697,0.00045289338,0.00022303686,0.0013422807,0.0007331739,0.97878677,0.0001229649,0.0007306084,0.00036204164,0.00039779657,0.0008354181,0.0006615407,0.00041392553,0.0003968105,0.00023761674,0.0030867802,1564,test
0.0034578913,0.0004233646,0.00035170297,0.00072254014,0.0064636767,0.0020881726,0.0011767348,0.002987704,0.0006011339,0.002056477,0.0021532648,0.005402737,0.0031634374,0.011093819,0.004741375,0.003726568,0.003228596,0.47529694,0.46120086,0.0043612304,0.0036220013,0.00020856927,0.0014711624,1565,test
0.04456072,0.0018002363,0.019624792,0.009262853,0.010400195,0.021472408,0.0064415783,0.029099453,0.0034621067,0.062384237,0.0029457458,0.016151268,0.010509388,0.27216637,0.031327903,0.01463876,0.02393582,0.031290896,0.008389899,0.027474828,0.015653815,0.006328007,0.3306787,1566,test
0.0015704533,0.002461985,0.00080824713,0.0008762978,0.0032453153,0.0016734576,0.0018045871,0.00046856064,0.00022308883,0.00016524302,0.0021261054,0.000323264,0.9515771,0.0004955204,0.0015766346,0.017660623,0.00033664404,0.0031047033,0.005237022,0.0006121452,0.0008925762,0.00032069863,0.0024397476,1567,test
0.025390357,0.0031320686,0.016644558,0.018899702,0.020169005,0.0025291343,0.009182009,0.10251329,0.0014413024,0.04102517,0.0039244094,0.0012671475,0.009669581,0.20735547,0.064056136,0.2077876,0.0040639085,0.03967125,0.04986058,0.016525466,0.011975635,0.0030857767,0.13983046,1568,test
0.00308946,0.0007795724,0.0014530062,0.87641114,0.005091257,0.0007511144,0.019969542,0.0048362464,0.002133289,0.007836186,0.00040184477,0.003128778,0.00366213,0.00069019827,0.014286955,0.0009966822,0.006802304,0.00091125,0.0012086753,0.033985894,0.0021769137,0.0035974476,0.005800222,1569,test
0.023669356,0.13919261,0.0049352376,0.009614494,0.008816978,0.02386885,0.015972812,0.019149318,0.009861819,0.009305195,0.005773291,0.018039696,0.041437615,0.005831095,0.03117362,0.0041644666,0.0032338358,0.0057846685,0.0060332757,0.51409936,0.006166398,0.08610753,0.007768515,1570,test
0.076541446,0.004969224,0.01295228,0.027009692,0.0130389305,0.010126164,0.008777636,0.023666017,0.01010999,0.049409818,0.1625244,0.012719653,0.025201732,0.031524867,0.01406243,0.032057494,0.062478572,0.014874008,0.025980696,0.025842749,0.1471777,0.0044029565,0.20455167,1571,test
0.0120649375,0.009419855,0.0025724235,0.009248105,0.021862572,0.0021854592,0.022307986,0.006653161,0.0028029196,0.047895733,0.006728242,0.0041483627,0.021544607,0.014154191,0.029829998,0.030935613,0.013235287,0.5632422,0.13608606,0.018942622,0.0050426046,0.0051708138,0.013926212,1572,test
0.005207637,0.009846696,0.0022963316,0.011222197,0.004155941,0.0046402747,0.006544891,0.005826348,0.002618356,0.009751505,0.85630625,0.0028087685,0.009847301,0.007991781,0.0017487514,0.016278869,0.008288863,0.0011821302,0.0012888373,0.0076736216,0.0152896475,0.0021965825,0.0069883647,1573,test
0.01794358,0.003847159,0.012879308,0.22088744,0.025992483,0.0039012511,0.104134195,0.015551733,0.0062036705,0.17806193,0.0043676295,0.008311747,0.03680523,0.04070204,0.018912729,0.029089555,0.019734401,0.008765621,0.014978012,0.054863423,0.010407305,0.012270899,0.15138862,1574,test
0.012545677,0.001253113,0.0033924007,0.0026252966,0.007392039,0.003347756,0.004392207,0.0125456415,0.003436952,0.029349849,0.0023270121,0.0037383672,0.007443616,0.0046025263,0.0053516994,0.007415519,0.022306282,0.0038864457,0.0018792286,0.008626018,0.73421735,0.0037842726,0.114140786,1575,test
0.037652437,0.0036425341,0.0066821617,0.23200758,0.025334554,0.0053641554,0.012296257,0.0156184435,0.007631016,0.0414955,0.0019710695,0.009699245,0.010643557,0.05493031,0.27422753,0.016490936,0.030808404,0.013132274,0.009701637,0.07472447,0.007771065,0.008224498,0.09995031,1576,test
0.044878542,0.0034786132,0.0043369625,0.0057035023,0.016105091,0.08034086,0.0049801567,0.013800343,0.018518342,0.031087622,0.005373824,0.011189477,0.016071942,0.036559325,0.010701159,0.0065990356,0.012195455,0.0048907273,0.004351884,0.021615172,0.050221995,0.00425925,0.59274083,1577,test
0.012271359,0.007995271,0.0037841653,0.5820701,0.006801783,0.0019419079,0.011324296,0.01305994,0.0064843926,0.008509704,0.0011153588,0.007060652,0.0073498813,0.0056215627,0.13616255,0.005744544,0.014902728,0.0033761607,0.001975986,0.13045818,0.0038507816,0.0052096625,0.022929,1578,test
0.0068085073,0.0028142189,0.0056458185,0.0025236974,0.0047168126,0.0008363334,0.003879291,0.00288547,0.0025256164,0.00636688,0.88932276,0.002141926,0.011665326,0.022545554,0.0008971105,0.0057621216,0.0040868875,0.0019485439,0.0047572874,0.0033012123,0.0061535584,0.00195034,0.0064648963,1579,test
0.0029445877,0.00074924296,0.00070648576,0.0007991177,0.0036468983,0.0024728104,0.00029359892,0.00077727187,0.0005622503,0.002087213,0.0014514553,0.0017629354,0.0014908854,0.95385367,0.0010088094,0.0018764017,0.003779087,0.0042072707,0.0014246792,0.0019724818,0.0008538139,0.00054985104,0.010729099,1580,test
0.0038553765,0.0006491634,0.0013534187,0.0009325978,0.015647514,0.0043124817,0.001069989,0.0122809755,0.000786039,0.0022998373,0.0036673278,0.0013299331,0.004802587,0.8489853,0.0027950662,0.030703312,0.0068542077,0.006354459,0.005936891,0.001901799,0.0029136871,0.0009651503,0.039602894,1581,test
0.0051763644,0.0014172603,0.0004896678,0.009699187,0.016074618,0.0049934946,0.0048170215,0.003292694,0.016334614,0.0076113576,0.0018536175,0.025898784,0.006294413,0.0031741299,0.016247226,0.002199169,0.6636427,0.0048471615,0.0016197311,0.18655574,0.009887686,0.0017920737,0.006081141,1582,test
0.0012137896,0.00023817894,0.00055948977,0.0005855378,0.0023656592,0.0009287864,0.0002513098,0.00061417144,0.00041074288,0.0006133233,0.0021155719,0.001828739,0.00096467213,0.97292185,0.00068980386,0.0021223365,0.003438036,0.002208838,0.0011503185,0.0006956083,0.00034327398,0.00021145643,0.003528646,1583,test
0.0012263351,0.00060764427,0.00047772255,0.0009804927,0.97241825,0.001410302,0.0012474135,0.0021345972,0.0010976422,0.0017853453,0.00068042066,0.0017220603,0.0013348716,0.00035951193,0.00054944324,0.0010549712,0.002296204,0.0006103321,0.0014256312,0.0009165675,0.0023485362,0.0025778438,0.0007379095,1584,test
0.05571751,0.0024798694,0.006763499,0.01283702,0.011627496,0.014658238,0.007127316,0.012666676,0.00840966,0.014877571,0.009781237,0.0037489664,0.019890709,0.17186229,0.04200016,0.023851436,0.01555112,0.22051747,0.026118122,0.09492461,0.013975128,0.0018586831,0.2087553,1585,test
2.5497417e-05,0.00014412713,2.362517e-05,7.3368195e-05,4.6827747e-05,0.0002073652,9.106739e-05,7.6683136e-05,2.6167172e-05,3.6841166e-06,0.00010258882,2.0562466e-05,0.9989396,3.649062e-06,3.3333963e-05,9.63873e-06,7.399558e-06,3.5520014e-05,2.909773e-05,1.7802358e-05,1.152757e-05,1.6212662e-05,5.4689153e-05,1586,test
0.97156256,0.0002863896,0.00083460973,0.0002435246,0.00058165885,0.0009728512,5.6739955e-05,0.0013968343,0.00063071394,0.0004917784,0.00020041782,0.0026599886,0.0009652804,0.0010351676,0.0017540255,0.0005021062,0.0010377386,0.00080813805,0.00057807786,0.0034736083,0.0011647459,0.00019480947,0.008568173,1587,test
0.002675316,0.0010836658,0.0008065649,0.0013799442,0.9395077,0.0029188686,0.0013846807,0.005188051,0.0033870384,0.004502411,0.0014152151,0.0025977597,0.0024749956,0.0031972595,0.0009940625,0.0055062193,0.0023290233,0.0004293791,0.0043391795,0.0021086996,0.0029805799,0.0054913787,0.0033018673,1588,test
0.030038657,0.004562771,0.009012334,0.021092948,0.03297078,0.033654153,0.004168891,0.0020930427,0.00503794,0.056840282,0.0024600504,0.11182684,0.012104144,0.06225295,0.052147478,0.008481141,0.036893554,0.02386241,0.008242268,0.013069478,0.067733176,0.0029620572,0.39849263,1589,test
0.016770322,0.0014760687,0.0065604434,0.005932094,0.028511336,0.0043630535,0.002244034,0.012614471,0.008561386,0.62582284,0.0018570707,0.004156376,0.0039876914,0.036393765,0.008373033,0.013025236,0.0060591265,0.0031916047,0.0044302675,0.018663526,0.0017541401,0.007797059,0.17745508,1590,test
0.01915782,0.0013374074,0.008933181,0.006915789,0.013165593,0.021878421,0.00741634,0.3701644,0.005592509,0.04899179,0.0018191664,0.015978863,0.005264422,0.113775074,0.020749345,0.016590223,0.008013574,0.041965928,0.008349579,0.048845883,0.022648096,0.0031979259,0.18924864,1591,test
0.031883374,0.0023851108,0.0028284672,0.059251864,0.0069170063,0.018460479,0.0022579387,0.0021856234,0.0034030157,0.012720234,0.0014675406,0.6977007,0.0060206903,0.013576823,0.032985423,0.0015471623,0.02707722,0.0026192958,0.003976696,0.016297998,0.013495475,0.00060510694,0.040336844,1592,test
0.014783369,0.00066637615,0.005551303,0.04316103,0.0035090214,0.004505075,0.018214315,0.0011913037,0.01105408,0.07188002,0.0013155524,0.015194433,0.008620929,0.002377887,0.009558338,0.00065337756,0.6761917,0.007772141,0.0030910163,0.035163395,0.0025561866,0.002341106,0.060648095,1593,test
0.019828128,0.0033360021,0.016660262,0.009887849,0.014904856,0.00537702,0.01169632,0.009859455,0.0033135628,0.230157,0.0105062,0.010939209,0.0073695956,0.025246846,0.008762869,0.0066085863,0.019287027,0.015037842,0.0043316656,0.028831199,0.34278128,0.0040117446,0.19126546,1594,test
0.005712347,0.001331731,0.004551113,0.003950881,0.011732814,0.009273673,0.0071853483,0.019970953,0.001870701,0.0061781486,0.0031780754,0.005155643,0.019691939,0.06497358,0.012603765,0.010054053,0.0034267448,0.7514624,0.01663686,0.014755457,0.006588699,0.004541533,0.015173531,1595,test
0.025197012,0.0049942466,0.059030004,0.07720454,0.019443009,0.06283229,0.036099236,0.08187981,0.029353524,0.04478477,0.094359525,0.010959208,0.040586468,0.08651668,0.010260224,0.059766334,0.045741186,0.017037451,0.014483218,0.011471907,0.026262138,0.00321312,0.13852404,1596,test
0.017099185,0.00069704745,0.0020790563,0.017096331,0.0032132615,0.0018817303,0.0021724429,0.005080238,0.006986647,0.01550733,0.0013182628,0.0187344,0.0047006775,0.0028476703,0.020330839,0.002240754,0.7836275,0.0063643334,0.004016173,0.053077027,0.0030926147,0.001995286,0.025841167,1597,test
0.02113586,0.0069003464,0.0058437954,0.0034444213,0.012128746,0.004038436,0.004363649,0.0050942497,0.002786786,0.0071336622,0.0029859713,0.0008550754,0.008930265,0.68965507,0.004270463,0.009216467,0.0058298516,0.012687653,0.0020306983,0.00817692,0.0036165642,0.0077469633,0.17112812,1598,test
0.004052131,0.0037639593,0.0014719018,0.30301255,0.005739027,0.0024848531,0.597678,0.0020046872,0.0066927853,0.010152708,0.0025344256,0.003279148,0.014898871,0.0013344089,0.0050271824,0.0015258108,0.0062389597,0.0012985369,0.004988824,0.0064484864,0.004110786,0.0022622752,0.008999705,1599,test
0.0022239476,0.0003620595,0.001066169,0.921457,0.0015405295,0.00064718805,0.011454158,0.0020749357,0.0012040869,0.0038035447,0.00046546548,0.005162043,0.0021511456,0.00074098114,0.004397226,0.00084480987,0.02039043,0.00066042325,0.0016051417,0.0089290915,0.0008589185,0.0015663779,0.0063943793,1600,test
0.029163321,0.0037863406,0.010793656,0.32881293,0.013918327,0.0025777016,0.024423873,0.009427119,0.0030400043,0.027296323,0.002254727,0.0057633,0.034467824,0.12540959,0.03089304,0.012175166,0.01446834,0.021643167,0.010813736,0.007021502,0.012056278,0.014490213,0.2553036,1601,test
0.0054642395,0.0002627386,0.0006623935,0.0007579955,0.0011970822,0.0025156084,9.840584e-05,0.00030548227,0.00041788214,0.0009838201,0.0004240289,0.9752949,0.00031428036,0.0011930779,0.0013645468,0.00011532336,0.001584147,0.00035053954,0.000744693,0.0020901999,0.0007739536,5.8458758e-05,0.0030262102,1602,test
0.007631634,0.0006397255,0.0017072546,0.00087989273,0.003284893,0.0006072108,0.0013107607,0.008366118,0.0013884832,0.0051800106,0.0029497743,0.0009238034,0.0043797526,0.0018333554,0.001470907,0.0042022755,0.0018985909,0.005794369,0.00079742173,0.0022555226,0.92835855,0.0011893451,0.012950365,1603,test
0.106839515,0.05004337,0.006957507,0.044416532,0.008714261,0.005134263,0.0059474744,0.025539136,0.0061320174,0.015400764,0.0038246682,0.024018858,0.011892516,0.009020938,0.25042802,0.0073134555,0.005686906,0.0076777316,0.0036698785,0.38918623,0.003740398,0.0013886129,0.0070269746,1604,test
0.009075259,0.0057351193,0.0021680412,0.6133368,0.008840864,0.001980491,0.012912508,0.017136272,0.0039506955,0.0038164712,0.0007870148,0.008466275,0.008918595,0.0035174442,0.1647798,0.0066359304,0.015229547,0.0036755856,0.002090847,0.08890486,0.0024406274,0.0023058483,0.013295166,1605,test
