0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0020839835,0.0012133332,0.003108166,0.0011487696,0.0016624933,0.0024286194,0.0024321587,0.001932996,0.003190196,0.0028342926,0.9489981,0.003309375,0.0009824331,0.0067385,0.00079603045,0.002190696,0.0014286113,0.0017821285,0.0005217817,0.00086343783,0.007966813,0.00094687485,0.0014401099,1920,test
0.009576518,0.0030421978,0.004142899,0.0014847736,0.0030709777,0.013439082,0.0027605647,0.0006105117,0.0015546734,0.0031945356,0.00094395055,0.0110798115,0.0015639231,0.0029983069,0.012343937,0.00083232776,0.013186331,0.7694864,0.12402262,0.0054106014,0.0030655947,0.004449603,0.0077398247,1921,test
0.010634491,0.0065116356,0.0018537942,0.64076877,0.0014834101,0.004357844,0.009553675,0.0053516147,0.002448675,0.002371922,0.0020428856,0.003658761,0.005967679,0.0029132962,0.16566812,0.0022842726,0.009201032,0.0018982895,0.007659864,0.09809693,0.0006085627,0.008955114,0.005709301,1922,test
0.40622666,0.092470884,0.03063571,0.036441993,0.001604421,0.008318807,0.003478365,0.026325833,0.006977744,0.0011672613,0.0037511806,0.0071472162,0.010861043,0.0035607999,0.095399134,0.0031047396,0.010173534,0.0016092865,0.0031164763,0.06732084,0.002373168,0.16804548,0.00988942,1923,test
0.0008381195,0.0075994423,0.0010054508,0.001226751,0.003393413,0.0031581772,0.0007515699,0.011445716,0.0047012405,0.7134051,0.002451279,0.0012569814,0.0010416346,0.036791302,0.008114449,0.022162415,0.0016790732,0.006535628,0.0018268456,0.005297038,0.0108395275,0.005552757,0.14892618,1924,test
0.22080024,0.0071987635,0.015500298,0.014259918,0.004339665,0.014491245,0.0057533975,0.06184822,0.0045425524,0.0018558012,0.0042243134,0.021743143,0.390304,0.0060347235,0.034804463,0.09914254,0.013673004,0.004259543,0.006622075,0.008134318,0.012433728,0.004382298,0.04365179,1925,test
0.6885204,0.01248456,0.22698916,0.0019105903,0.0015600121,0.0042088544,0.0019542822,0.0032516713,0.002415064,0.00036068005,0.006404625,0.0021352454,0.0031080486,0.0020639997,0.009370174,0.001105535,0.013170585,0.0017923884,0.0011762956,0.0035719776,0.003856375,0.007429697,0.0011598582,1926,test
0.0061557787,0.0036191582,0.00465762,0.25105202,0.0013689114,0.0027466817,0.004814326,0.5893848,0.006651501,0.0013726187,0.0038853772,0.0034838312,0.015183059,0.00554434,0.022697994,0.02088832,0.0021919003,0.0008460952,0.002508851,0.036417823,0.0014734899,0.0038596787,0.009195828,1927,test
0.0034390779,0.02068622,0.003880272,0.015897881,0.007321951,0.0016648305,0.0016616526,0.024131063,0.0025101479,0.06859229,0.0034039079,0.003409828,0.012221698,0.13687669,0.032309376,0.061945,0.028586183,0.015235126,0.015964394,0.1272387,0.008818001,0.021988269,0.38221747,1928,test
0.027693052,0.05107351,0.010405326,0.0019558684,0.002859937,0.0012358958,0.0021072556,0.5739866,0.008546811,0.0045232153,0.0043190205,0.0019461253,0.00343199,0.0049305195,0.012865925,0.01489962,0.0034217574,0.0073122135,0.0065389858,0.18192902,0.049723286,0.005678797,0.018615318,1929,test
0.005889317,0.0014704517,0.0009065257,0.0016503142,0.0011026365,0.0055911522,0.001788475,0.00076118344,0.00040351134,0.0010873117,0.0012998404,0.9199585,0.007491216,0.008825362,0.0005971273,0.0005073155,0.0017462047,0.0032447157,0.003718987,0.0003669105,0.017611286,0.0017171233,0.012264468,1930,test
0.01049409,0.002421851,0.004501563,0.003591265,0.0012822464,0.006942459,0.002748426,0.019587794,0.002512882,0.0043869703,0.023919677,0.015242227,0.002321681,0.7943137,0.0053535877,0.015283876,0.0014953505,0.0061950916,0.0014281443,0.0016375807,0.011800909,0.0046280436,0.05791059,1931,test
0.49836522,0.013163989,0.038235538,0.0027158044,0.002735591,0.07897719,0.003770057,0.018689876,0.006305856,0.0050287424,0.08347078,0.022586975,0.006739114,0.013727779,0.08071555,0.013762213,0.042419314,0.0098734815,0.002912773,0.009197099,0.025215043,0.003954656,0.017437423,1932,test
0.00030179892,0.002068864,0.00040557954,0.0011980599,0.023147486,0.002143347,0.0010827307,0.001476184,0.0024745136,0.811937,0.0015293893,0.0010931491,0.00086411723,0.014953037,0.0011245671,0.0081342235,0.0025277375,0.0042864955,0.002354764,0.0020949733,0.007997715,0.0013580952,0.10544628,1933,test
0.003757533,0.005939084,0.0041514547,0.0044025304,0.35049337,0.0033459957,0.060761534,0.0024790436,0.004610647,0.10027424,0.019767694,0.0038226885,0.005356162,0.011446888,0.0017697954,0.007077527,0.16751093,0.004314469,0.0015816598,0.007435654,0.17638719,0.0044486076,0.048865262,1934,test
0.004707851,0.020371022,0.0026472106,0.00059154263,0.0073534925,0.003036074,0.0019114178,0.0057560904,0.002260664,0.25479335,0.0028198832,0.010572106,0.0022051486,0.02862724,0.00588512,0.0066089444,0.007025401,0.08401468,0.02159841,0.01111135,0.36986408,0.005252153,0.14098682,1935,test
0.00042907862,0.005683057,0.0005339722,0.0013598443,0.005724336,0.003311095,0.001563613,0.0013268412,0.0036864385,0.8801264,0.0014382063,0.0012011484,0.00051518664,0.0063606435,0.0028296215,0.0019022035,0.0035076414,0.004700785,0.0038970523,0.0064903256,0.009126094,0.0019110688,0.052375324,1936,test
0.00064889673,0.00044501558,0.0004343695,0.9582495,0.00060040905,0.0027505895,0.0053765485,0.0023545937,0.000980601,0.0010214403,0.0010132579,0.0027627037,0.0048653153,0.0016117481,0.0058784736,0.0009473668,0.001024657,0.00014879325,0.0008742151,0.004240915,0.00017521634,0.0014734925,0.002122004,1937,test
0.012102596,0.00950148,0.008114208,0.0051716603,0.07084997,0.010268006,0.0146731045,0.02462184,0.0049080662,0.057470333,0.0043747723,0.0048310426,0.013935334,0.03226424,0.0040385434,0.033255212,0.072365396,0.003966371,0.0011470674,0.0077774688,0.1511858,0.008605824,0.44457167,1938,test
0.010227731,0.0012367024,0.0028688922,0.006939764,0.008782691,0.71780956,0.0066960794,0.0019351731,0.0042600045,0.024602579,0.005693616,0.0022681458,0.004087976,0.004177206,0.07309637,0.01617955,0.032724414,0.0066239173,0.0022756562,0.0020979708,0.0018368852,0.0025954554,0.060983654,1939,test
0.27754942,0.39282212,0.025540248,0.0038482365,0.0013435886,0.0041522305,0.0019357337,0.046366252,0.014120358,0.0020595219,0.007883999,0.005386741,0.0043389527,0.004116183,0.046929814,0.0027561681,0.0019488534,0.0050954996,0.0076749343,0.08586609,0.007955102,0.045379788,0.0049301907,1940,test
0.0020960374,0.0094180135,0.0012722921,0.00087563694,0.008653591,0.0021381506,0.0023212084,0.0045742975,0.0018313128,0.3493424,0.0035412314,0.004322152,0.0019647137,0.0155254025,0.0016964445,0.0062629045,0.003670208,0.003798669,0.0011714328,0.0032193752,0.41270554,0.0026800162,0.15691902,1941,test
0.0033590603,0.16465642,0.0018093669,0.0031725287,0.0012424684,0.00025059504,0.00087400066,0.006393679,0.0018579961,0.0036083746,0.0013206722,0.0010204377,0.0019609048,0.00135228,0.005882235,0.0012723501,0.0035165283,0.0023546605,0.0070227054,0.7744491,0.0020993766,0.008314098,0.0022102317,1942,test
0.0020961463,0.0022683947,0.0010866277,0.0035444975,0.001715923,0.0017880573,0.0011256936,0.004510532,0.0010125693,0.010287632,0.0016021364,0.0025062955,0.0027918143,0.7422574,0.007922438,0.03164106,0.0016888116,0.0056806947,0.0014783909,0.0023028953,0.0025824257,0.006676097,0.16143347,1943,test
0.001109771,0.0016838083,0.001247027,0.001353222,0.85274357,0.002412717,0.003139919,0.0015146234,0.004641418,0.044693552,0.0014119553,0.0014931187,0.0014868715,0.0035424726,0.00057358446,0.0030464616,0.0034937616,0.0030476123,0.0027568904,0.001416793,0.02067561,0.0019199175,0.04059536,1944,test
0.008209353,0.021262316,0.005670819,0.090128705,0.0081959395,0.01388717,0.005626407,0.015329311,0.0045503695,0.045562174,0.0015892622,0.00601176,0.0077587063,0.04074074,0.0675519,0.014993384,0.017887672,0.008870896,0.008827283,0.07412084,0.0031880506,0.18461795,0.345419,1945,test
0.0003995037,0.006379952,0.00053719,0.0016596841,0.0038297535,0.0023300003,0.0008808172,0.004035051,0.0026849576,0.764095,0.002640415,0.0012775996,0.0009735077,0.035469614,0.003521918,0.011112111,0.0015271738,0.0030074802,0.0012061972,0.004570249,0.009441957,0.0043746457,0.13404518,1946,test
0.0019048017,0.0007891581,0.0008937043,0.9362709,0.0006941129,0.0020122428,0.0051812707,0.0014716022,0.0005264382,0.00044529303,0.0005992318,0.0043977145,0.012983817,0.0016385628,0.011827178,0.0010308878,0.0024855004,0.00028618233,0.002192077,0.0071510393,0.00016461944,0.0029292933,0.002124435,1947,test
0.0012460629,0.0032721064,0.0015494414,0.0013982219,0.0015678284,0.000979668,0.0008884982,0.0009179882,0.0020517593,0.003570968,0.00079157157,0.0046872795,0.0011291135,0.0029087136,0.0040651634,0.0010364234,0.0011857799,0.45667958,0.49649125,0.00817889,0.0011579171,0.002337099,0.0019086327,1948,test
0.0026373079,0.005311515,0.0015726599,0.004094292,0.0057303677,0.0019050849,0.0015649968,0.007030095,0.00088931975,0.01297027,0.0013900837,0.008323906,0.00896691,0.507399,0.0032025357,0.0453479,0.0017908661,0.0040444583,0.0012273219,0.0021542576,0.009164807,0.014186709,0.34909526,1949,test
0.00083190383,0.0004055002,0.00042158694,0.9635122,0.0006237039,0.0012055704,0.0047228895,0.0013593001,0.0004971672,0.00044210232,0.0005548454,0.0040508914,0.0058974926,0.0016160972,0.0033145584,0.00047973398,0.0014362417,0.00015965942,0.0013672828,0.004090711,0.00017164179,0.0010791606,0.0017598594,1950,test
0.0624982,0.115266494,0.010169618,0.004922742,0.0039806613,0.006005239,0.0037733105,0.03832722,0.006698983,0.013502925,0.009376866,0.0101145515,0.025444966,0.013077895,0.15149829,0.056654528,0.12848057,0.013488782,0.0074578356,0.1745952,0.017580051,0.044966392,0.08211868,1951,test
0.0021205447,0.004237481,0.0018533302,0.0027191993,0.0014715497,0.0006777597,0.00146063,0.0028672982,0.00080287666,0.0041484213,0.0031608876,0.008864637,0.0018422584,0.88077736,0.0014608606,0.0052850293,0.0014110074,0.0034326774,0.0014060191,0.0018017942,0.006520749,0.010046181,0.051631395,1952,test
0.00043369914,0.006358576,0.0005424745,0.00093415246,0.003459286,0.0030791685,0.0010214869,0.0018156796,0.002749826,0.87043035,0.001687431,0.0011058925,0.0004899727,0.010038581,0.0034436411,0.0029018396,0.0023358369,0.0040211645,0.002047131,0.0049216,0.011904006,0.0022023756,0.062075797,1953,test
0.00025944246,0.005274463,0.00042487026,0.0012160437,0.0037469487,0.0034053489,0.0009390139,0.0024841642,0.007714085,0.91391575,0.0018103316,0.0005421108,0.0004758144,0.0043140096,0.0032792096,0.0039846846,0.0016111084,0.0018218022,0.0015013823,0.005417387,0.0035500152,0.002077329,0.030234708,1954,test
0.0035123911,0.0038802137,0.0028987785,0.00261553,0.00075227866,0.0012140443,0.0008407255,0.8906526,0.0065984107,0.0013821409,0.0019331863,0.00111447,0.0028997462,0.005900388,0.0054726047,0.029740786,0.00048333965,0.0014052627,0.0015634026,0.015932066,0.002486715,0.0033085316,0.013412371,1955,test
0.008827234,0.010676551,0.0035819185,0.020745387,0.038172685,0.00840202,0.010181934,0.0016998434,0.003093864,0.0605086,0.0029066643,0.002141007,0.0071047526,0.023829605,0.38556436,0.03542301,0.15330677,0.07712868,0.02999925,0.03941915,0.0045064185,0.012634078,0.060146224,1956,test
0.0006984761,0.00037495667,0.000420187,0.94209784,0.0016335833,0.00481098,0.011547288,0.0022048717,0.0013029329,0.0008559659,0.0011288103,0.008699712,0.008491889,0.0027527132,0.0020024332,0.0010868844,0.0012142366,0.00017648321,0.0010755314,0.0015979062,0.000326005,0.0012771216,0.0042231944,1957,test
0.0033439766,0.0020966332,0.0018329667,0.009004221,0.0018756964,0.0055498932,0.0030836489,0.00094730454,0.00066643575,0.006691369,0.007821694,0.043965857,0.0026144423,0.8350544,0.002903425,0.0032148098,0.0024744743,0.00747793,0.003047565,0.0010703296,0.006125139,0.0067089926,0.042428784,1958,test
0.005199547,0.014160892,0.0050242916,0.003294752,0.0024574897,0.0012656968,0.0017620288,0.7068552,0.006509728,0.012447919,0.0058255657,0.0036928863,0.004288624,0.018483818,0.0062273317,0.03539749,0.0012498599,0.0025242795,0.0016764273,0.019752888,0.09000288,0.0046569183,0.04724346,1959,test
0.0030850398,0.001289779,0.0009384791,0.0029997814,0.0008856164,0.007046902,0.0013788305,0.0003985517,0.00045968796,0.0010645087,0.00091050775,0.91314137,0.006257762,0.013625829,0.0013398156,0.0004348457,0.0010027317,0.011427555,0.016340254,0.00040944022,0.004521408,0.003351707,0.007689579,1960,test
0.0019700315,0.003277389,0.0029867073,0.0028855193,0.0024091476,0.0044691367,0.0015697288,0.001737592,0.0015459652,0.010313077,0.0020972958,0.007196207,0.0011543601,0.12341966,0.008631901,0.0039553693,0.002800212,0.7108864,0.055397317,0.005055184,0.0038253379,0.011370526,0.031046,1961,test
0.018252093,0.0077527137,0.005843372,0.0041878866,0.0013803607,0.0035585293,0.00088522176,0.7687208,0.00954251,0.002846139,0.002540656,0.0014401884,0.0047989,0.0049468884,0.034783028,0.06305461,0.0015762553,0.0023517648,0.0022337984,0.02917294,0.0030264538,0.0054545486,0.021650303,1962,test
0.0020502917,0.0011985764,0.000832986,0.013145692,0.00089962955,0.0030023595,0.0031758873,0.0007312779,0.00052935036,0.00053726154,0.001459677,0.94159484,0.0069570616,0.0041554677,0.0004446377,0.0001951761,0.00077514286,0.0018976735,0.0072586914,0.00067210005,0.0049279868,0.0013482919,0.0022098955,1963,test
0.0011757786,0.00040411053,0.0006176211,0.9556138,0.00072161923,0.0024106253,0.007913281,0.0016001083,0.00076820067,0.00048722423,0.00078718003,0.007880202,0.0061434754,0.0015048106,0.0031351927,0.00047823606,0.0012484882,0.00017371471,0.0012213427,0.0023039407,0.0002515933,0.0012447231,0.0019148005,1964,test
0.0064993706,0.0075020846,0.001527265,0.67627734,0.0014482471,0.002354272,0.005666366,0.019763993,0.0034033845,0.0025504665,0.0017928898,0.003406986,0.00615334,0.003332068,0.06860815,0.002661062,0.0034842598,0.00097084884,0.004861698,0.15938292,0.0007423626,0.009127603,0.00848296,1965,test
0.0015737611,0.0020693734,0.0017258945,0.00093435205,0.0012338782,0.0014305828,0.00090930297,0.0005339591,0.0013966912,0.0027416311,0.0008173891,0.0029463186,0.0007241829,0.0028624851,0.0043493384,0.00077344646,0.0015793572,0.71777433,0.24428332,0.0043305927,0.0011475466,0.0019155375,0.0019467106,1966,test
0.013014952,0.01465329,0.005079683,0.081530154,0.010716819,0.0044907616,0.030708104,0.002866894,0.0025046903,0.012745434,0.0026045567,0.002384245,0.009614489,0.006379327,0.03971937,0.0061640213,0.55041194,0.0056336056,0.008753883,0.12927356,0.0033254412,0.020986356,0.036438443,1967,test
0.0020476086,0.0018167183,0.001806269,0.0011911455,0.0026381216,0.0017952061,0.0014593119,0.0004690622,0.0012831106,0.0029243005,0.0006407491,0.0025067364,0.0006966867,0.002400022,0.004687297,0.00072392845,0.004307158,0.8164169,0.13908237,0.005022127,0.0015893287,0.0016727201,0.0028230168,1968,test
0.033833854,0.0052068336,0.0068217325,0.011352904,0.006505049,0.026200533,0.0043278183,0.4731461,0.038791925,0.008481315,0.010673041,0.0015774115,0.007380848,0.019418174,0.066081464,0.1460841,0.0052603786,0.002756592,0.0016708147,0.014295629,0.0034117333,0.0071508773,0.09957094,1969,test
0.0010730388,0.00084041245,0.00095577404,0.69065505,0.018672395,0.02920677,0.021298591,0.002641555,0.0028399392,0.0140737835,0.008300033,0.009848209,0.05301071,0.02182218,0.010570166,0.03199632,0.017569594,0.00078644906,0.0023949037,0.0059886584,0.0011349188,0.0041686455,0.050151955,1970,test
0.002476746,0.22134562,0.0015227601,0.00323252,0.0013349961,0.00031445696,0.00085536775,0.0064328476,0.0022327055,0.005366082,0.0009923783,0.0008922487,0.002356642,0.0018251456,0.009132123,0.0021511398,0.003212927,0.0024668279,0.0070398585,0.70701426,0.0016476861,0.013330058,0.002824612,1971,test
0.0011858643,0.00068011007,0.00058213214,0.9435229,0.00083095,0.0014302257,0.0059060594,0.0016933718,0.0005656603,0.0007338383,0.0005983396,0.002682379,0.007848894,0.0016518395,0.0057017924,0.00071854494,0.005111838,0.0002652494,0.0023802759,0.011248765,0.00020975711,0.0016077922,0.0028434102,1972,test
0.0010292723,0.00083859876,0.00039662555,0.93080395,0.0013349571,0.0016468599,0.012629016,0.0028732582,0.001068537,0.0013776785,0.00092339335,0.00474652,0.0050044823,0.0025156247,0.0055579143,0.0009121417,0.0042133005,0.0003121856,0.0017227404,0.013479688,0.00049714744,0.0015458695,0.004570161,1973,test
0.009271252,0.017152743,0.0035065853,0.009164838,0.0042289584,0.019292971,0.0018961069,0.013102981,0.0009834297,0.030681988,0.001615738,0.030954335,0.25449857,0.02449787,0.026283478,0.101032026,0.014945596,0.00424729,0.006978351,0.0113016255,0.016571589,0.009999402,0.38779232,1974,test
0.0065218084,0.01816274,0.0048813443,0.003703409,0.0014266317,0.008948176,0.0018679933,0.7625007,0.0493928,0.0034202726,0.0035424677,0.0010247062,0.003559863,0.0026435666,0.015090402,0.020918636,0.0010047349,0.0029405234,0.0025488609,0.061303906,0.002214455,0.008969561,0.013412515,1975,test
0.0022932037,0.0011791207,0.0025198034,0.5579012,0.0058024353,0.0082097985,0.33859143,0.009723226,0.015523648,0.0021020141,0.0051641506,0.008177355,0.010967887,0.0028635028,0.0027833397,0.0022897539,0.009275109,0.00056318886,0.0021018416,0.0040543955,0.0013805006,0.0027914525,0.0037416439,1976,test
0.0024713061,0.006429541,0.0021399818,0.00056564447,0.04610771,0.001532466,0.0021100782,0.00208037,0.0010559954,0.09432816,0.0038850694,0.00387161,0.0028013117,0.018125031,0.000813435,0.005696804,0.0060372357,0.0039620334,0.0010053427,0.0014759236,0.69361174,0.0019591637,0.09793412,1977,test
0.0009972336,0.001918922,0.001394901,0.0014702149,0.03432145,0.002449933,0.0013671849,0.0055327625,0.0020993543,0.018430624,0.0017864509,0.0017009367,0.06515074,0.013886468,0.00444768,0.7391348,0.004669206,0.0034575465,0.0024833288,0.0019590876,0.006047331,0.0022728697,0.08302099,1978,test
0.00096304103,0.0009690441,0.0012014908,0.005639801,0.83893865,0.0028711255,0.058181938,0.0010354501,0.0052406117,0.021248844,0.0026759242,0.0014180554,0.0013894076,0.0023978732,0.00082919304,0.0033363462,0.014855666,0.0034350238,0.0023757145,0.0019027696,0.014275454,0.0010730735,0.013745424,1979,test
0.03413236,0.056958023,0.012495255,0.038727123,0.004484184,0.007001048,0.0065233735,0.021429637,0.0070266435,0.0043648705,0.0019038017,0.0086158225,0.012174859,0.028178016,0.08552255,0.011781674,0.027441839,0.0048359334,0.008678293,0.060179476,0.0013281625,0.5304241,0.025792884,1980,test
0.0034232228,0.0020418465,0.0010536518,0.0065971822,0.0008976665,0.00219026,0.0022461682,0.00078231486,0.0005089319,0.0004877059,0.0010924871,0.9336419,0.014150553,0.006644361,0.0005367647,0.0003566134,0.00069859886,0.0021743593,0.0077181743,0.00060361874,0.0055880416,0.0027316127,0.0038340196,1981,test
0.002220885,0.0024818091,0.00086586445,0.0022886088,0.002425574,0.0059896656,0.001931141,0.0063873013,0.0016551613,0.060888793,0.0036148753,0.0063810884,0.0020374954,0.34565368,0.005237646,0.028001599,0.0024045014,0.004356008,0.00081050524,0.0013209512,0.012505786,0.006559185,0.49398184,1982,test
0.002605449,0.004347949,0.0032522748,0.01127047,0.2441251,0.00440473,0.035686124,0.000783626,0.0031810426,0.09277186,0.0047414126,0.0020372004,0.0057634017,0.002719645,0.00309545,0.004709403,0.5058797,0.0046752347,0.006942575,0.012571462,0.018208941,0.0033865883,0.022840278,1983,test
