0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0028660346,0.01541858,0.018671626,0.004957762,0.009683264,0.0026534928,0.015283149,0.0031225574,0.014913823,0.79959005,0.010080619,0.002794472,0.0035666472,0.0034025118,0.007912349,0.00410417,0.0053955624,0.004835345,0.0053463923,0.0051904977,0.005288885,0.04345243,0.011469688,2925,891,0,test
0.009699085,0.04478941,0.04445096,0.006599494,0.014630793,0.00422431,0.038406562,0.010254748,0.030852132,0.0050767288,0.023372928,0.009277138,0.008501054,0.48886257,0.014082347,0.029110279,0.007103767,0.0076821935,0.021558482,0.0056776204,0.0028961839,0.14196803,0.030923158,2926,2311,0,test
0.0117917685,0.049480025,0.047942057,0.0057774065,0.01916791,0.004126419,0.034926705,0.0070702164,0.023592597,0.00542932,0.024340844,0.010749521,0.0069822106,0.49385262,0.016315391,0.018332565,0.007892396,0.00958837,0.022106653,0.0060017086,0.003392665,0.14525238,0.025888244,2927,543,0,test
0.0030129168,0.0055016344,0.0056123114,0.0018951653,0.005621536,0.0038272224,0.014134959,0.019249989,0.8622287,0.0067737247,0.0060976865,0.0032478813,0.0014413616,0.00579028,0.0057616727,0.009397563,0.0021874276,0.002357917,0.004459426,0.004132269,0.004067907,0.015166377,0.008034115,2928,1770,0,test
0.40716863,0.10319955,0.027625792,0.016536895,0.0036890768,0.012799169,0.0142714465,0.08271865,0.015012432,0.0012592978,0.011196839,0.0073713907,0.0050915885,0.007970515,0.034948654,0.0053579193,0.014050676,0.025634812,0.030266566,0.114711,0.0052401065,0.049480733,0.0043982468,2929,2747,0,test
0.0062866174,0.010524128,0.013704208,0.0063257446,0.01077521,0.0019762928,0.0066083325,0.004709977,0.008283372,0.00203921,0.0101128165,0.8107431,0.013735072,0.011520917,0.0068136114,0.003369489,0.0016600318,0.0035679995,0.008803567,0.0031441676,0.008771169,0.043794222,0.0027307249,2930,3564,0,test
0.0059603346,0.01283909,0.019270346,0.0055723814,0.65645397,0.0060351645,0.01486194,0.0019852072,0.016680846,0.01139614,0.0077295564,0.030471673,0.08109844,0.005873712,0.009905109,0.0063546477,0.010186478,0.008508414,0.03620198,0.009453964,0.005554819,0.02732528,0.010280489,2931,2360,0,test
0.004185373,0.04156509,0.026563028,0.5264045,0.006416351,0.0059263413,0.06775597,0.008239453,0.02709718,0.0072525647,0.015356895,0.012021436,0.014715259,0.003181203,0.02773876,0.012033937,0.008205526,0.008695002,0.0118854,0.055705514,0.0018151603,0.10057285,0.0066672326,2932,1569,0,test
0.010545497,0.011514319,0.018335469,0.012060827,0.012344983,0.0046228524,0.03300745,0.010012085,0.02825346,0.0076327175,0.012336166,0.0032386573,0.0069963736,0.0039407937,0.0038773667,0.0075931195,0.65809906,0.0025392286,0.00784742,0.09415874,0.0072135422,0.03512073,0.008709134,2933,2939,0,test
0.011280028,0.020056827,0.015804267,0.008157483,0.03301255,0.004367327,0.018883482,0.0029914377,0.009259926,0.008630288,0.011576641,0.0023649998,0.0060087903,0.0044786064,0.0043661175,0.005341042,0.69580483,0.0037647204,0.0061036847,0.07744834,0.0068007847,0.03677232,0.0067254486,2934,2736,0,test
0.0062360703,0.031029139,0.035044383,0.0048143943,0.018441934,0.0031259027,0.028196212,0.008217037,0.015326181,0.046675816,0.014657243,0.010330689,0.0042957007,0.005972311,0.00691677,0.008955916,0.009957341,0.010383039,0.011827618,0.009320996,0.57732475,0.11031422,0.022636358,2935,1710,0,test
0.01474149,0.05068521,0.05011135,0.0069119665,0.0153869735,0.0043442766,0.03636256,0.006823535,0.021509297,0.006629678,0.028002819,0.010839391,0.0064871507,0.52381194,0.016029805,0.012031091,0.008257125,0.0111319255,0.028640913,0.0066216374,0.0026111773,0.11452889,0.017499803,2936,1366,0,test
0.009977495,0.014394961,0.018539345,0.009697631,0.01480116,0.0040660184,0.0077510346,0.007811331,0.0072826943,0.0074410075,0.00469832,0.07160415,0.54046816,0.0038194614,0.020459956,0.028460482,0.0062917406,0.017975677,0.13049173,0.0056625498,0.021606136,0.03766177,0.009037126,2937,2704,0,test
0.0017796545,0.0048913863,0.0031621864,0.007056643,0.001637671,0.001958816,0.004603366,0.00656258,0.006927005,0.003407347,0.010021027,0.0017334318,0.010857735,0.004372069,0.0061228746,0.8921266,0.0053245206,0.0038537316,0.0028714582,0.0020920017,0.0017159134,0.011464061,0.0054577943,2938,3208,0,test
0.011954305,0.060114555,0.06274828,0.0064522447,0.0196613,0.0044491854,0.032747023,0.0073685213,0.021770153,0.013757831,0.022885632,0.008052309,0.0064932816,0.4599761,0.015567841,0.012933876,0.0081667295,0.014690231,0.027942948,0.0069546113,0.00259537,0.1437995,0.028918201,2939,967,0,test
0.010587864,0.019690434,0.025797969,0.0039681112,0.013220148,0.0018838401,0.020938106,0.0117615275,0.01223986,0.014431194,0.012958958,0.012373,0.0042648623,0.003972549,0.008265949,0.0069021857,0.0068806126,0.0076791765,0.007855211,0.0067576594,0.72152126,0.05716422,0.008885482,2940,1842,0,test
0.008960822,0.02078091,0.027766982,0.0042304536,0.012369925,0.0019872603,0.020517172,0.010652347,0.012049262,0.018748447,0.012321042,0.010667829,0.00417664,0.0038989084,0.008153313,0.0073138988,0.007125335,0.008396521,0.0085236365,0.007293987,0.71574813,0.05829484,0.010022412,2941,3134,0,test
0.0056507275,0.018323734,0.03609478,0.025140617,0.029569631,0.023436252,0.026749091,0.0038414963,0.027935755,0.004008929,0.011574669,0.32971534,0.017963052,0.0143123595,0.053956937,0.005184002,0.0037022259,0.103566535,0.09726831,0.0109458305,0.005233902,0.11838379,0.02744205,2942,121,0,test
0.0066593466,0.042349003,0.024679815,0.012983182,0.006510448,0.04347335,0.042430345,0.011011016,0.013930525,0.013613108,0.01089731,0.0060492046,0.009008819,0.01306095,0.008581823,0.021457113,0.014213085,0.010646605,0.008221631,0.0048315404,0.12695444,0.14567652,0.40276086,2943,3927,0,test
0.0033497808,0.054422326,0.032602485,0.0077393074,0.010257879,0.03150533,0.038217843,0.008919688,0.012878419,0.063290834,0.0077243755,0.0039479067,0.0083106905,0.032567617,0.011502342,0.01772215,0.017034313,0.039935656,0.013009103,0.018236725,0.012466745,0.12481528,0.42954326,2944,2804,0,test
0.00581762,0.027382106,0.036228493,0.14580259,0.0063655064,0.007427688,0.02903986,0.029860042,0.027644962,0.009375713,0.010957673,0.007802671,0.008696145,0.0049093594,0.07040293,0.010908424,0.015745213,0.027661743,0.01712281,0.38994238,0.0027184952,0.08078695,0.027400604,2945,1286,1,test
0.0098905675,0.05508645,0.044432484,0.008083767,0.009834923,0.012837295,0.04829496,0.0040103677,0.018240666,0.0052375467,0.027890073,0.013614175,0.0057071922,0.3869604,0.0119187385,0.012584804,0.005728779,0.006849986,0.015196826,0.0035087718,0.0022939788,0.25051072,0.041286595,2946,345,0,test
0.0019518891,0.021042852,0.03002413,0.006257209,0.013923346,0.0037802018,0.0194919,0.0039702393,0.027445303,0.6081819,0.015822442,0.0033333737,0.004093154,0.01951203,0.009505108,0.031967733,0.00528912,0.01831988,0.010501648,0.003443796,0.005880316,0.08716227,0.04910012,2947,2610,0,test
0.0113857435,0.017379245,0.0154433,0.0039989585,0.010436017,0.0030055742,0.019125653,0.009172688,0.013230276,0.017263899,0.022952331,0.009948012,0.0037043712,0.0048583946,0.008033709,0.009218237,0.013412532,0.0073791267,0.007022318,0.008552504,0.7215191,0.04466869,0.01828933,2948,790,0,test
0.008557761,0.025132714,0.047500275,0.5567582,0.0063413526,0.0060433857,0.0346049,0.010243773,0.0200353,0.0040570567,0.026435148,0.038946204,0.028231438,0.0037237278,0.008077598,0.007409156,0.013010162,0.005703419,0.015335273,0.02014172,0.0031297794,0.107006684,0.0035749064,2949,1563,0,test
0.0031669913,0.0226327,0.018604204,0.13212565,0.0045126015,0.028426781,0.03318685,0.013690489,0.015262878,0.015261929,0.0072635356,0.0043324805,0.047763284,0.009864165,0.07418872,0.11842699,0.031588826,0.043032553,0.013422888,0.016329298,0.002992906,0.115948826,0.22797444,2950,939,0,test
0.0052319923,0.009057263,0.014650965,0.007810373,0.011251598,0.0055095726,0.011513067,0.0028337585,0.014262818,0.0019550908,0.018867651,0.7922768,0.005310116,0.009487617,0.0065919445,0.0023259209,0.00151973,0.008661453,0.014488813,0.003220229,0.0082143955,0.042531803,0.002426946,2951,2093,0,test
0.007857514,0.15498126,0.0067627695,0.0059154136,0.0066755842,0.0032557915,0.00826811,0.0057274913,0.009116367,0.0029044051,0.0071784533,0.0037681353,0.0040086946,0.002329839,0.005849291,0.0037564507,0.005432447,0.0050298227,0.004727784,0.7196127,0.0025020519,0.020760294,0.003579269,2952,3548,0,test
0.0075405035,0.041471217,0.05604779,0.0063903467,0.008301956,0.004039833,0.031065062,0.021948067,0.02835775,0.005292224,0.0154285645,0.0070522414,0.006805177,0.32268646,0.015799375,0.044695556,0.006439601,0.008838368,0.02095196,0.005135782,0.0032726391,0.2855367,0.046902776,2953,2336,0,test
0.015663143,0.05158827,0.04750366,0.008276841,0.0146486815,0.005757102,0.038749892,0.005882476,0.02200922,0.0055836476,0.038620494,0.01355556,0.0069716773,0.5078411,0.014684033,0.012746539,0.008585193,0.011180744,0.027875446,0.006877478,0.002069674,0.11968049,0.013648617,2954,352,0,test
0.005140855,0.03130094,0.026329726,0.37261158,0.0076561007,0.007869718,0.04085869,0.011679361,0.00995231,0.0036933075,0.011516122,0.030126322,0.19632408,0.0042256783,0.008641933,0.021161579,0.022036754,0.004356746,0.016847273,0.010269935,0.005236975,0.13843995,0.013724115,2955,2247,0,test
0.008304905,0.027351283,0.04075193,0.52967083,0.007037083,0.0056307693,0.033507895,0.012460351,0.0274565,0.0043141227,0.016814198,0.039928067,0.030080952,0.0036508527,0.018853562,0.008056145,0.007150676,0.006617253,0.018247178,0.044299908,0.0027112705,0.10277703,0.004327211,2956,335,1,test
0.0055921734,0.034180034,0.041719772,0.54488873,0.005462084,0.00684312,0.025898471,0.010873731,0.021276614,0.005163384,0.020954223,0.026350196,0.024447074,0.0044615725,0.00983782,0.0087922625,0.0070379907,0.009263899,0.01583193,0.022505153,0.0026405307,0.14017108,0.005808157,2957,2848,0,test
0.0062505663,0.01200744,0.015558445,0.0045207283,0.013422435,0.0027653323,0.009490817,0.0062572462,0.0119817145,0.002180441,0.011206541,0.77592736,0.0063403435,0.010148796,0.006652227,0.00282733,0.0018201524,0.0041742316,0.0063767754,0.0031010597,0.022065137,0.060425002,0.0044998773,2958,3538,0,test
0.0036367858,0.013929356,0.014630697,0.0016367539,0.71241796,0.004989174,0.010437433,0.0010991509,0.014504208,0.0822168,0.011107756,0.004968245,0.0062714457,0.0077054403,0.007958716,0.0037001278,0.01056775,0.0064373566,0.0061878823,0.006665876,0.0147556495,0.028083637,0.026091851,2959,679,0,test
0.0083525805,0.044532612,0.044348747,0.0042751348,0.021314075,0.0051655183,0.03257976,0.0042919833,0.020823404,0.008319621,0.022616778,0.010786162,0.005199637,0.46804163,0.014841786,0.01313485,0.0063920645,0.009315049,0.021109411,0.0035504794,0.0039293035,0.18456887,0.04251055,2960,3422,0,test
0.0052120187,0.013505541,0.026985886,0.010306953,0.0021298057,0.0025160066,0.009461946,0.70050424,0.035624873,0.0028239018,0.006469804,0.0045680986,0.004828883,0.01688524,0.009255457,0.04008363,0.004643575,0.007756715,0.00921163,0.013437388,0.0030363642,0.058113616,0.012638506,2961,3830,0,test
0.0109275775,0.014120663,0.017707044,0.015482453,0.009134483,0.0025896216,0.007608215,0.006042374,0.0047439216,0.0038001228,0.0040366948,0.050015327,0.7639585,0.0034669575,0.009728634,0.009997787,0.0055533857,0.0023412134,0.01661816,0.0044336678,0.004092934,0.030029695,0.0035706135,2962,2853,0,test
0.007682977,0.026626633,0.018806167,0.0055548265,0.005005942,0.71963096,0.015875947,0.002880527,0.012293606,0.0047842027,0.00917742,0.004419157,0.0043628905,0.009620093,0.009093462,0.004800752,0.0037982871,0.027613027,0.008018602,0.0044614435,0.0023052776,0.06351973,0.029668096,2963,9,0,test
0.004249595,0.01737694,0.016412001,0.01180715,0.0033494723,0.0049318853,0.014739207,0.00803274,0.010394033,0.004085233,0.006382361,0.005682903,0.002486523,0.0041235946,0.007933828,0.0052702306,0.0034559737,0.6901923,0.1143532,0.010000836,0.0050203693,0.045638897,0.0040807473,2964,3349,0,test
0.012360328,0.04365223,0.047171764,0.007032094,0.012853897,0.0040577585,0.031840503,0.0058666146,0.025030859,0.0053529367,0.030717682,0.016976455,0.0082285665,0.51717997,0.015446186,0.016850004,0.007358696,0.0073736454,0.028012834,0.0051738415,0.0024837386,0.12983781,0.019141586,2965,2023,0,test
0.004293374,0.028086845,0.07066731,0.0076989243,0.005717684,0.015775869,0.037553262,0.013683055,0.01273655,0.00805994,0.01119393,0.013545783,0.0066514965,0.064138144,0.005652106,0.010981879,0.0050993925,0.007707692,0.009089566,0.0030207096,0.008906052,0.48035958,0.16938087,2966,1750,0,test
0.008807944,0.021034755,0.026342606,0.0038342366,0.015878117,0.0020845837,0.020968318,0.009201962,0.011435377,0.02042242,0.013332537,0.011573308,0.004195632,0.004082341,0.007056156,0.0065605696,0.008078181,0.008179061,0.008807827,0.0066308076,0.7057735,0.0644273,0.0112925675,2967,757,0,test
0.012140129,0.022357626,0.023663836,0.0039404193,0.0142744435,0.0018623536,0.018561073,0.010630283,0.01166689,0.013556515,0.013482668,0.014625299,0.0041324487,0.0040226937,0.008936805,0.0068311905,0.007320534,0.006948272,0.0070666694,0.007639448,0.7323638,0.04668906,0.0072874157,2968,3845,0,test
0.008565577,0.016243495,0.034496024,0.008845716,0.0028322055,0.0021873654,0.014314548,0.6898501,0.018709693,0.002653326,0.004676871,0.004704517,0.00448341,0.01777241,0.007069421,0.016683148,0.0061849966,0.0066181845,0.007698091,0.014262627,0.0055459216,0.085563056,0.020039288,2969,2681,0,test
0.0042777895,0.026078423,0.014658776,0.011767271,0.0054546227,0.010119566,0.01702621,0.007778202,0.011598699,0.0059652254,0.009774547,0.006209526,0.0025139074,0.00412372,0.011264241,0.0053635775,0.0027984176,0.7626035,0.013535846,0.0099388035,0.0074329,0.044720482,0.004995689,2970,2556,0,test
0.009639699,0.016404588,0.023341645,0.0037482705,0.012527922,0.0026326866,0.023505442,0.010119635,0.011285647,0.009167132,0.009382538,0.016715104,0.004430748,0.0039013738,0.006869008,0.0052403533,0.006529389,0.0109483125,0.007940754,0.0051757386,0.7355535,0.057723574,0.0072170263,2971,90,0,test
0.010557222,0.013058561,0.027520515,0.013236624,0.012806521,0.0073811687,0.019513855,0.005019283,0.016254174,0.0020222927,0.026308656,0.710639,0.0056877392,0.015861562,0.008407622,0.0033888076,0.0024194787,0.0063746446,0.010410024,0.0042457506,0.008736433,0.06688437,0.0032656628,2972,124,0,test
0.014399542,0.028277742,0.02696436,0.006239079,0.008746517,0.003070739,0.026111515,0.026269084,0.014343711,0.013747837,0.012593344,0.017146362,0.005940763,0.0038900385,0.0073329327,0.007831312,0.011621924,0.016715696,0.01463914,0.015813684,0.65179694,0.05928496,0.007222789,2973,2764,0,test
0.0032079981,0.027411392,0.02417861,0.00459974,0.009080887,0.01707065,0.019107556,0.0043918407,0.011638939,0.011351184,0.006990316,0.004574005,0.008298234,0.07081487,0.0088011725,0.02083351,0.0077828635,0.0065762987,0.009956882,0.0031046863,0.0052552195,0.27999932,0.4349739,2974,2268,0,test
0.006052387,0.034128416,0.04559334,0.009019566,0.00523804,0.031839803,0.021593658,0.020747688,0.02250657,0.0052852626,0.006913296,0.0066091996,0.013560713,0.063715816,0.011349466,0.034303166,0.0056982664,0.012443541,0.013577027,0.0043337066,0.0042931894,0.277769,0.3434288,2975,3381,0,test
0.0072589,0.026839651,0.04934436,0.51674426,0.0076775104,0.005388742,0.04825121,0.011307658,0.02434899,0.004474764,0.025258366,0.049049042,0.0246719,0.00401126,0.009444233,0.008108209,0.007949626,0.007387493,0.016136497,0.019780586,0.004397704,0.11836535,0.0038036872,2976,3975,0,test
0.0065999487,0.026700187,0.040924005,0.57403225,0.005692064,0.007579307,0.045773283,0.0105324695,0.02520992,0.0045801336,0.02726428,0.027976971,0.018531533,0.0041556805,0.00789043,0.008313146,0.008632199,0.0077794027,0.014530497,0.017231453,0.0034211013,0.10263085,0.004018884,2977,2165,0,test
0.008470647,0.025541289,0.05006075,0.5294435,0.007242552,0.004948583,0.051777933,0.011292156,0.019099178,0.004644388,0.020681038,0.03831671,0.03871523,0.0039429395,0.008282047,0.008662736,0.010308248,0.00476498,0.01765382,0.015638836,0.003582925,0.1133624,0.0035671138,2978,1815,0,test
0.009949506,0.019587439,0.02193485,0.004066582,0.009087012,0.0017690397,0.022537194,0.012150087,0.011027682,0.010949782,0.009902922,0.010810299,0.003914529,0.0038575756,0.007009083,0.0058633075,0.0070239715,0.0065642856,0.0075579793,0.0073475153,0.74534214,0.05238236,0.009364849,2979,3232,0,test
0.007202924,0.014020797,0.014292262,0.013563334,0.008811621,0.0054806806,0.010469114,0.004675208,0.0048398008,0.0019920007,0.00443487,0.03998645,0.74206454,0.0070186066,0.010377608,0.027935574,0.0062464117,0.0014287764,0.008524461,0.0027365354,0.0032035795,0.04626301,0.014431798,2980,3323,0,test
0.0029235343,0.005814553,0.009124787,0.0011265748,0.8767171,0.0028112729,0.011185959,0.0007314986,0.009413859,0.009586142,0.007401428,0.00445292,0.004347668,0.0040456434,0.0041547306,0.0023620632,0.0055407924,0.0032262863,0.0039453153,0.004256018,0.009583363,0.010451682,0.0067967917,2981,1846,0,test
0.0125548495,0.023784183,0.04795479,0.014583216,0.017620713,0.007160667,0.029626224,0.0045814547,0.01971217,0.0031367538,0.049804274,0.5050594,0.007946754,0.07586942,0.009770618,0.0043042433,0.0037226505,0.0068167746,0.018605499,0.005445413,0.0049795904,0.12142734,0.00553296,2982,3057,1,test
0.005636066,0.027209628,0.03692896,0.59561753,0.006025198,0.0066533564,0.02753345,0.01064135,0.026692318,0.005111342,0.020085631,0.018491494,0.026618179,0.003777399,0.013180618,0.010020051,0.009548047,0.005666685,0.016417108,0.032164242,0.0019206618,0.08876718,0.005293504,2983,2972,0,test
0.011653419,0.05686702,0.04973672,0.007280411,0.014678977,0.0044930284,0.037783634,0.006091769,0.020339843,0.0053712656,0.022044875,0.010206403,0.007846773,0.4675162,0.015327439,0.01834386,0.007948283,0.010440092,0.024113847,0.006270238,0.002803185,0.16926415,0.023578485,2984,2783,0,test
0.012850111,0.044348694,0.04807353,0.0055358075,0.012177128,0.005882527,0.040035345,0.0077733463,0.026955668,0.005361614,0.021879384,0.0075956485,0.0064488645,0.5213659,0.014337508,0.021186765,0.0070369164,0.00861498,0.022637313,0.0056427154,0.002409821,0.12143526,0.030415142,2985,1781,0,test
0.015442692,0.029831605,0.013684312,0.02885676,0.0152693745,0.0046002707,0.019472077,0.00501724,0.011293313,0.004561414,0.010468424,0.0044808756,0.008695903,0.0031134381,0.015641522,0.007100812,0.64728653,0.0048091807,0.0064688665,0.08968697,0.0046535917,0.043826938,0.005737917,2986,1582,0,test
0.002040694,0.03964584,0.022733618,0.0101531595,0.030102765,0.019857146,0.023225304,0.0041841525,0.013867579,0.18537727,0.0068707154,0.0059085777,0.025456723,0.02001065,0.020584665,0.03612352,0.011481958,0.070087716,0.037102796,0.009630204,0.0045234463,0.13187636,0.26915514,2987,497,1,test
0.002047802,0.018489348,0.023180721,0.014728713,0.00431218,0.003246169,0.01237462,0.005534404,0.022751907,0.72767115,0.008946714,0.0024880867,0.0037359458,0.0041359793,0.011900153,0.008162892,0.0048970557,0.009928321,0.0069839936,0.0068439716,0.0043884073,0.07328793,0.019963548,2988,1773,0,test
