0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.022827048,0.014554116,0.018194288,0.4906979,0.022153992,0.033892225,0.02493206,0.027205925,0.021664072,0.016479317,0.024040464,0.038175404,0.013586478,0.0163776,0.049201123,0.009581942,0.034860175,0.02557887,0.013667709,0.029173097,0.023249615,0.021655204,0.008251458,1456,test
0.035746537,0.802207,0.006020418,0.014075646,0.00059038115,0.025418423,0.015777437,0.011878491,0.0030527601,0.0006847236,0.0049449126,0.00576914,0.002576915,0.0005986195,0.0032225407,0.0071057263,0.0015054303,0.0055850237,0.0031210647,0.03158569,0.00033522813,0.017818497,0.00037948615,1457,test
0.013470016,0.010800548,0.012121119,0.003145961,0.005140102,0.03725868,0.015124049,0.018893687,0.011168256,0.011924765,0.011292754,0.026000245,0.009478595,0.20971851,0.009806601,0.018374141,0.014061632,0.0192794,0.014921293,0.019995393,0.0124253975,0.013184767,0.4824141,1458,test
0.012911511,0.026321476,0.053101268,0.012013148,0.14544788,0.049949087,0.026959177,0.009824278,0.12656423,0.2390119,0.0057263672,0.015055484,0.008806393,0.057543207,0.012802214,0.010593301,0.022827417,0.01593913,0.016292814,0.02366448,0.02032562,0.009236399,0.07908323,1459,test
0.0009527413,0.0055266893,0.0017221423,0.006756875,0.00061803905,0.013728506,0.002952816,0.0023972823,0.0015786042,0.000849365,0.025116375,0.90954274,0.002238498,0.0015648748,0.0038225185,0.004302243,0.00085506844,0.004765997,0.003390527,0.0008760222,0.0016526339,0.003498274,0.001291228,1460,test
0.0005271271,0.0028366698,0.008111789,0.0056394846,0.9160935,0.001546353,0.0050478447,0.00080137834,0.0043719863,0.0099719735,0.0005601001,0.001598356,0.0028643187,0.001471941,0.0032749472,0.0026115347,0.002787347,0.0021953033,0.0025087618,0.0066153263,0.006652884,0.00813947,0.0037717482,1461,test
0.011397212,0.006612709,0.018684385,0.00567901,0.023681007,0.0040350845,0.0077851163,0.0062376745,0.04032179,0.63553965,0.004555827,0.0024204399,0.017721198,0.028113177,0.010463917,0.01143662,0.021033399,0.00281126,0.016543524,0.015476153,0.050174285,0.006545714,0.052730825,1462,test
0.017659327,0.016879037,0.034408644,0.005311287,0.011581501,0.036555946,0.015791764,0.040938895,0.017713107,0.10993836,0.0040350053,0.011181109,0.014286012,0.084156506,0.009328847,0.013935488,0.022429079,0.012835169,0.021091769,0.07102303,0.025808776,0.018007012,0.3851043,1463,test
0.73848563,0.00800736,0.0042823865,0.019911477,0.0021332502,0.012836438,0.0032574267,0.004998466,0.0075062127,0.00256192,0.01790782,0.0017979356,0.016793866,0.013888856,0.03589812,0.025682744,0.031149473,0.01730833,0.0090097925,0.009028754,0.0026956063,0.013252521,0.0016055733,1464,test
0.02191628,0.018554082,0.0124608185,0.018193722,0.016680999,0.027018309,0.010462395,0.07704932,0.018081982,0.013986302,0.013243559,0.060864966,0.015240918,0.09484698,0.019653875,0.0888099,0.010004024,0.02609754,0.013661968,0.032195717,0.20884141,0.031591613,0.15054332,1465,test
0.0038475434,0.007541113,0.0074773105,0.013247113,0.000910248,0.003849764,0.0141529925,0.0036452308,0.87238806,0.015356453,0.008618881,0.0022024517,0.0016803368,0.0061116116,0.005618303,0.0028845763,0.0011414184,0.008924592,0.0110212155,0.0051500527,0.002820305,0.0010399504,0.00037054162,1466,test
0.048821785,0.00938529,0.024965905,0.030470714,0.02384656,0.08419455,0.020249948,0.04372954,0.023889225,0.015031071,0.013451704,0.043015264,0.026385685,0.05456521,0.06380823,0.014984433,0.055524137,0.0748314,0.060669184,0.024969935,0.009988915,0.012903088,0.22031826,1467,test
0.004483699,0.008418369,0.006516413,0.004941999,0.012225717,0.0037796362,0.0040792087,0.010504473,0.0108331675,0.015786696,0.007124047,0.0073983264,0.007633091,0.015705299,0.014139351,0.033700015,0.004492765,0.0034932673,0.007949859,0.01967421,0.76469237,0.008919116,0.023508947,1468,test
0.0012748113,0.0025061336,0.00800798,0.008369942,0.88379395,0.0019591814,0.00409383,0.001065916,0.004392432,0.020065472,0.0006686439,0.0018587646,0.005297431,0.0017844258,0.00895687,0.0034582086,0.005914554,0.0027468666,0.003833474,0.0070081702,0.008844672,0.0073110266,0.0067871967,1469,test
0.0001829144,0.010900925,0.0151297515,0.010507469,0.001907916,0.0058582956,0.88928515,0.002769247,0.031041443,0.0017326894,0.0050984235,0.007494572,0.001601815,0.0010191551,0.00053054537,0.0013331893,0.00034865894,0.006179049,0.003081716,0.00050916587,0.00061035034,0.0011217269,0.0017557096,1470,test
0.032678552,0.00847611,0.016046334,0.0061245738,0.0064549823,0.026530951,0.009895145,0.01580417,0.02360586,0.014356739,0.022208417,0.03514591,0.021928454,0.46744156,0.024850216,0.051101964,0.0092557315,0.017522348,0.012716807,0.011696333,0.013075563,0.021065556,0.1320177,1471,test
0.013935443,0.009550897,0.006652519,0.024867173,0.0047278246,0.0076545016,0.017794598,0.013455763,0.01989094,0.0032241764,0.016037555,0.011553821,0.007428846,0.013571394,0.024620563,0.0078105293,0.006355974,0.7094085,0.05279336,0.009537022,0.0032324656,0.011065908,0.00483021,1472,test
0.0050903605,0.010589384,0.00960613,0.0064361454,0.11215131,0.011851488,0.0151111735,0.007671171,0.005390828,0.105942845,0.0069885417,0.034775637,0.018759822,0.014114365,0.0066936747,0.009622978,0.024624482,0.002915552,0.015480841,0.004352918,0.021279078,0.008966472,0.54158485,1473,test
0.031345844,0.0071523916,0.0198044,0.0023137056,0.0064444835,0.029251691,0.010479115,0.027649125,0.014584019,0.011311138,0.014306027,0.008584577,0.010379574,0.60523987,0.012063209,0.04374175,0.012133545,0.006298761,0.006028543,0.0064811334,0.008789553,0.016221365,0.089396164,1474,test
0.0017625437,0.0028300898,0.0077111167,0.0015977743,0.0039096433,0.0039151395,0.004741581,0.0026728443,0.01460507,0.89973056,0.0021473507,0.00064408575,0.006574607,0.0043639857,0.002268971,0.0032056412,0.011214447,0.00022145962,0.0019457629,0.002701436,0.006367592,0.0014481514,0.0134201255,1475,test
0.002583471,0.005419442,0.018630266,0.006463096,0.5707833,0.002559502,0.007449534,0.001835094,0.01635047,0.28306958,0.0014434978,0.0024588376,0.010972845,0.003080487,0.0039452272,0.004263943,0.010780169,0.000798034,0.0057201395,0.006696948,0.017020334,0.0061373203,0.011538427,1476,test
0.029198268,0.013726036,0.0168063,0.0065020835,0.016853794,0.006010959,0.0054535517,0.05312035,0.010837374,0.03490058,0.0025457728,0.0040846285,0.016495442,0.011481329,0.008626326,0.011194225,0.1380122,0.0044056955,0.051038597,0.23716415,0.24952957,0.006388116,0.06562463,1477,test
0.020531353,0.013594615,0.011741223,0.02069593,0.0043017333,0.012805675,0.003702677,0.018549232,0.0046331845,0.0059010396,0.0008495788,0.0017565495,0.0065995487,0.002381394,0.009663678,0.004180392,0.020979974,0.0045610424,0.0040361765,0.81033254,0.008256646,0.0028487914,0.0070970072,1478,test
0.1971681,0.17617172,0.1536997,0.021402765,0.0059917457,0.041692823,0.033629183,0.022825023,0.006865481,0.014524066,0.009296516,0.010344479,0.017457107,0.004745699,0.003999295,0.035985347,0.009465052,0.003414228,0.0031210687,0.048287682,0.0015721223,0.17695686,0.0013838983,1479,test
0.030159315,0.015385439,0.01271948,0.074902385,0.017712317,0.005710355,0.037503306,0.022726864,0.038218178,0.008870584,0.020445159,0.008243895,0.030222608,0.012964583,0.061025895,0.014225531,0.029476622,0.355368,0.15242998,0.019720405,0.006696545,0.017916933,0.0073556225,1480,test
0.023149554,0.007793873,0.012506659,0.030445226,0.009101587,0.022805834,0.020954534,0.017370736,0.020545756,0.0035629855,0.018277215,0.01624466,0.012637898,0.026807722,0.035528723,0.011207139,0.011294924,0.6386299,0.025652876,0.009120511,0.004367008,0.010622269,0.011372357,1481,test
0.008289817,0.006063647,0.006469031,0.029473586,0.00456075,0.00848162,0.019258533,0.0078084455,0.015498523,0.0019733326,0.010247449,0.009262096,0.004844769,0.006696115,0.0143842995,0.0036848448,0.0057524987,0.80025154,0.022058513,0.005282584,0.0017592106,0.0056016124,0.0022972042,1482,test
0.035060335,0.009709368,0.018586202,0.0029425677,0.0078286845,0.02490053,0.009812354,0.020343835,0.0194769,0.011827904,0.013994987,0.007246664,0.0099243885,0.6298362,0.014876219,0.046823412,0.0116512505,0.0064719925,0.0056952853,0.0068253474,0.011421126,0.014847983,0.059896518,1483,test
0.0062632556,0.075026214,0.008724568,0.024669793,0.031940807,0.02899657,0.009808313,0.015634153,0.007431504,0.040772703,0.004118094,0.0052335826,0.015957695,0.0010447104,0.06336644,0.015080325,0.035292726,0.00291802,0.008070368,0.5536727,0.016741177,0.022592928,0.006643393,1484,test
0.007045875,0.011485617,0.00999493,0.0042991717,0.031505078,0.013237585,0.028701859,0.017310524,0.004989212,0.03152428,0.008506477,0.025517015,0.021634633,0.0116261775,0.0067062317,0.011761539,0.050248813,0.0046247365,0.01876753,0.0054188673,0.028315267,0.005200554,0.641578,1485,test
0.029707918,0.006059186,0.021113183,0.0022785454,0.004717048,0.025725458,0.007943536,0.016194172,0.015948758,0.018326912,0.010272049,0.006884622,0.009564712,0.64694595,0.009964262,0.03568564,0.012073603,0.004970006,0.004611349,0.009277246,0.011553242,0.015658647,0.07452402,1486,test
0.0014591502,0.0014755295,0.0026408685,0.002694103,0.0054828557,0.0008355602,0.0012259261,0.0037677349,0.00682658,0.015854219,0.0027906098,0.002570525,0.0030251988,0.002217043,0.0023976034,0.0058744308,0.0070177102,0.0002479746,0.0020855404,0.0034193909,0.91881007,0.0014552028,0.00582617,1487,test
0.0029237377,0.0031222766,0.004916642,0.0010397945,0.0017994288,0.92453027,0.0039071417,0.0027453862,0.001513473,0.0026399377,0.003919001,0.013523828,0.0012616173,0.0042340932,0.00663065,0.0023320343,0.002635768,0.00054266653,0.00043185177,0.002815427,0.0002791621,0.0037187624,0.008536916,1488,test
0.00057806604,0.0013797872,0.002189811,0.0032148703,0.0017570701,0.008051694,0.003931098,0.0016093126,0.0017349194,0.0017050348,0.011920266,0.93235546,0.0028188047,0.0016825753,0.0008884045,0.0046425355,0.0026008657,0.0010592516,0.001961846,0.00028125977,0.0023624816,0.0020517719,0.009222844,1489,test
0.0024889961,0.0039846315,0.007974083,0.0064919908,0.0060654334,0.029956989,0.0072779963,0.004997743,0.0064949663,0.009089114,0.019737605,0.7973433,0.006728251,0.017560238,0.0025181987,0.00942215,0.0048830505,0.003658898,0.002662956,0.0010790405,0.006444016,0.0068795914,0.036260705,1490,test
0.024191711,0.01920707,0.0137395505,0.6406293,0.01244548,0.027360955,0.01544647,0.035605438,0.013580554,0.015556562,0.011818208,0.01639566,0.011668495,0.0054672007,0.019430403,0.015075962,0.024266994,0.00873273,0.004021306,0.015732553,0.024803646,0.02089661,0.0039271396,1491,test
0.00056099304,0.0021567305,0.00230655,0.0036326188,0.0027207965,0.010602722,0.002910387,0.0014251148,0.0014944593,0.002811229,0.009026583,0.92918396,0.0029955148,0.0015347546,0.0009931803,0.0038003607,0.0019417598,0.0011392626,0.0021425982,0.0003519495,0.0024741213,0.002021312,0.011773149,1492,test
0.0032460166,0.0032259326,0.0044001904,0.012724701,0.0024455928,0.023987448,0.005132247,0.0055087614,0.0026617064,0.0022341472,0.020580253,0.8695482,0.0069879256,0.004543471,0.0027324676,0.006527068,0.00262794,0.0028886877,0.0020328856,0.0010716018,0.0034693107,0.005792558,0.0056308205,1493,test
0.041245386,0.007197579,0.014400494,0.11167355,0.015369302,0.032032013,0.031099772,0.029138234,0.027948579,0.010023922,0.02658955,0.035737064,0.027074054,0.050825816,0.18958944,0.031001452,0.01990359,0.06604628,0.07543277,0.018172616,0.012355055,0.02587355,0.101270005,1494,test
0.00075248675,0.001982181,0.0019847718,0.0016198995,0.0035592297,0.00045221622,0.001219411,0.0019810954,0.0047903964,0.006498343,0.0032835442,0.0012895901,0.002905338,0.0011139577,0.0032259636,0.0068268776,0.003575829,0.0002072882,0.0023399633,0.003941038,0.9418091,0.0020576885,0.0025836262,1495,test
0.016211031,0.008672014,0.0065686363,0.033819746,0.0063549904,0.0072455727,0.024446372,0.010244181,0.01765939,0.0024176645,0.015407393,0.009381079,0.010082633,0.008861217,0.019824348,0.0075805425,0.008482218,0.72433,0.0409334,0.006048172,0.002556811,0.009382265,0.0034902932,1496,test
0.0035241465,0.012221793,0.005578512,0.0013901724,0.0074552163,0.0033288158,0.0012391456,0.008914438,0.0021813263,0.001671579,0.0003291539,0.00052160205,0.0052879974,0.0009672677,0.0028676558,0.0032283596,0.011311041,0.0012040467,0.0020029854,0.91220224,0.0076420954,0.0027756607,0.0021546795,1497,test
0.014691238,0.00801271,0.0072660074,0.032120276,0.0063966056,0.010171521,0.024851758,0.008067238,0.021778375,0.0028675431,0.017069332,0.011602076,0.008847391,0.012270361,0.02540488,0.0066904183,0.0061086393,0.7298726,0.026947318,0.0043853116,0.0017557481,0.009055784,0.0037668422,1498,test
0.041137215,0.0132710105,0.015406358,0.0034626448,0.010327808,0.02561631,0.008418381,0.025624124,0.01858835,0.016696846,0.013336137,0.008570239,0.013106045,0.5231975,0.018488562,0.03501549,0.01696094,0.0074413884,0.0075377407,0.011036882,0.027018761,0.015587041,0.1241542,1499,test
0.003396071,0.004068668,0.01422875,0.004867,0.3397403,0.0021745833,0.004431279,0.003042554,0.020143183,0.4562859,0.0014694146,0.0044885892,0.009658056,0.0058497433,0.003976882,0.005015991,0.011151062,0.00069490005,0.010450375,0.005238755,0.0462748,0.0033658193,0.03998727,1500,test
0.011657139,0.004058638,0.0069010127,0.83486104,0.006880635,0.0037615171,0.0134294145,0.0024711757,0.009220381,0.009930217,0.015041399,0.011664101,0.016867591,0.0010184849,0.019041661,0.004855844,0.0060595972,0.0030096958,0.0046253228,0.0020618846,0.0034006583,0.008598739,0.00058380066,1501,test
0.76572293,0.011640229,0.0072862813,0.016391538,0.0026107326,0.013315923,0.004271686,0.052936584,0.0050832108,0.0028698554,0.007935862,0.0023237527,0.0097546,0.014274964,0.005546894,0.02518589,0.022099089,0.0036837338,0.0050454135,0.007894004,0.0024352649,0.009767949,0.0019235488,1502,test
0.0036466706,0.018799718,0.04966576,0.003368673,0.017830918,0.03055998,0.023010727,0.030022454,0.0059188227,0.42683575,0.0050251037,0.006932636,0.019381879,0.036547642,0.0031882566,0.03050142,0.025117498,0.0011308991,0.003738839,0.027955156,0.014314765,0.09500717,0.121499225,1503,test
0.0033669474,0.005558118,0.0038358094,0.019046672,0.002815412,0.024848828,0.004244852,0.0054447516,0.004247749,0.0034211827,0.029862618,0.8364124,0.005667596,0.004381317,0.005855985,0.005747807,0.0040467596,0.005897241,0.0055625434,0.0015409078,0.006479148,0.006394229,0.0053212647,1504,test
0.00092140323,0.005324219,0.0046232813,0.0030755633,0.0013496622,0.0053835744,0.006377102,0.9204503,0.00084524933,0.0012172258,0.0018854837,0.004352083,0.0014320966,0.0029755174,0.0015664877,0.0027923863,0.0038788845,0.0067662913,0.005153105,0.0069042533,0.0057716444,0.0049117557,0.0020423555,1505,test
5.86288e-05,0.010661007,0.0080784,0.0036810653,0.0014798443,0.0016474938,0.93409413,0.0020460293,0.010536637,0.0013319716,0.0040085674,0.007904122,0.0016958199,0.00024440436,0.00011992049,0.00047666332,0.00037367057,0.004691693,0.0038484854,0.00013339329,0.00039003204,0.00050150783,0.0019964306,1506,test
0.033341296,0.016433733,0.009296328,0.019306118,0.027139502,0.009045051,0.040750433,0.012081914,0.035304736,0.018617693,0.021034554,0.023705719,0.040379923,0.025230767,0.03522264,0.026447171,0.021059265,0.3030508,0.17307664,0.009511104,0.0052567846,0.01284925,0.081858575,1507,test
0.003614467,0.010325938,0.013174249,0.010464304,0.013838551,0.048068237,0.012407217,0.011361999,0.0077019627,0.0139792105,0.016864615,0.6233309,0.0070576016,0.033842176,0.0041117286,0.009967152,0.00951671,0.014922449,0.005945633,0.004584677,0.024926519,0.011744865,0.088248804,1508,test
0.033796832,0.00912695,0.024010401,0.0034439624,0.0071293693,0.033464424,0.014325813,0.021715885,0.019653251,0.0107248165,0.018729493,0.009570874,0.009998168,0.59661466,0.016602024,0.043638434,0.014700359,0.015157815,0.008327874,0.0104226675,0.008315435,0.019251093,0.0512794,1509,test
0.015094277,0.006965869,0.00884848,0.010627253,0.016059991,0.008766837,0.0032208348,0.013028651,0.0035685287,0.011029868,0.0016625939,0.0022297052,0.0066775703,0.003569165,0.0031290632,0.004024339,0.36614823,0.0034265649,0.004388823,0.46257353,0.025859687,0.005314727,0.013785337,1510,test
0.03296079,0.013871267,0.020258468,0.0035594986,0.010415461,0.03584984,0.0152151445,0.036441147,0.020534897,0.010239577,0.014892205,0.015041168,0.012329592,0.50276273,0.017185606,0.03206797,0.011215506,0.014133801,0.011062998,0.009086622,0.013741007,0.015342447,0.13179235,1511,test
0.016062932,0.046127614,0.014555711,0.005675406,0.00607319,0.018706705,0.0057851444,0.017398857,0.007907947,0.0037762125,0.001782816,0.0025107567,0.009236175,0.0017395675,0.008403908,0.0038637167,0.015183651,0.010288586,0.008367919,0.7823166,0.006432906,0.0047065667,0.0030971786,1512,test
0.002493664,0.00134155,0.0004916158,0.00020372392,0.0003165915,0.0008958363,0.001740838,0.0010844262,0.0023308075,0.0009900432,0.0049808305,0.0015998414,0.0064136405,0.0012943931,0.004798641,0.9545982,0.0002833213,0.0002682811,0.0020115834,0.00055833743,0.0014049358,0.00841665,0.0014824249,1513,test
0.019733991,0.024618689,0.017717471,0.018765846,0.01827142,0.24334773,0.023011044,0.017084632,0.017447539,0.010358703,0.025790736,0.03949305,0.009385646,0.025095547,0.12101618,0.009372355,0.033983164,0.18975666,0.030820815,0.033337403,0.004165152,0.020203225,0.047223035,1514,test
0.013406684,0.009272233,0.010442918,0.008705128,0.015286069,0.008120358,0.008842614,0.03919713,0.019799357,0.021190198,0.005481848,0.023023233,0.014514281,0.030129882,0.0084654875,0.02588331,0.025526872,0.01211703,0.022545928,0.041780666,0.43330425,0.006878669,0.19608583,1515,test
0.021495918,0.025051123,0.030037971,0.008931083,0.04764038,0.059355825,0.028195636,0.028274836,0.009361787,0.031853516,0.016165612,0.026929837,0.025658792,0.16568178,0.012299217,0.041572146,0.029642124,0.012074113,0.007207564,0.022003097,0.022692572,0.09288947,0.2349856,1516,test
0.0013900975,0.008512128,0.005604511,0.003624262,0.81106377,0.0009215494,0.0072931624,0.0020313058,0.0072249756,0.026719987,0.00080989074,0.0010950279,0.02002247,0.000729681,0.0074198055,0.0077895876,0.015226324,0.0015242823,0.008248861,0.017031271,0.028656017,0.005962399,0.011098611,1517,test
0.012766425,0.019044658,0.024342127,0.0742992,0.061046496,0.026542192,0.02583051,0.009736949,0.022918176,0.026816795,0.049897194,0.033078615,0.11353025,0.0049482966,0.23692301,0.07516831,0.04397193,0.00974145,0.030940153,0.022920098,0.021026006,0.034404337,0.020106815,1518,test
0.002435172,0.004665363,0.0039851954,0.0052426257,0.006061073,0.0013972598,0.0023728206,0.0051779468,0.0098512145,0.010023611,0.007534008,0.005755573,0.00481434,0.0044875992,0.006254328,0.01158262,0.0063847885,0.0015163402,0.005587571,0.0072772396,0.87817025,0.0041717654,0.005251243,1519,test
