0,1,index,identifier,chunk,split
0.9946025,0.0053974357,17507,5376,0,test
0.85150003,0.14849992,17508,15530,0,test
0.984237,0.015762929,17509,19358,0,test
0.9520657,0.047934268,17510,11700,0,test
0.9971187,0.002881292,17511,21071,1,test
0.98581344,0.014186523,17512,20987,0,test
0.99105024,0.008949815,17513,16656,0,test
0.9914437,0.008556316,17514,4440,0,test
0.004327568,0.99567246,17515,11583,0,test
0.0028190368,0.99718094,17516,20307,0,test
0.007263493,0.9927366,17517,15263,1,test
0.009921353,0.9900787,17518,6529,0,test
0.0076049515,0.99239504,17519,17237,0,test
0.0038357526,0.9961642,17520,18303,0,test
0.0037577066,0.9962423,17521,21973,0,test
0.9256361,0.07436386,17522,6946,0,test
0.7628095,0.2371905,17523,13855,0,test
0.038990147,0.96100986,17524,66,0,test
0.0051152073,0.9948848,17525,1616,0,test
0.0027206447,0.99727935,17526,669,0,test
0.9871035,0.012896436,17527,9697,0,test
0.0028689315,0.997131,17528,12671,0,test
0.80830634,0.1916937,17529,21081,2,test
0.9158369,0.08416311,17530,8158,1,test
0.00242162,0.99757844,17531,18245,0,test
0.0071068415,0.99289316,17532,14014,0,test
0.009143713,0.9908563,17533,15524,0,test
0.61156183,0.3884381,17534,23524,0,test
0.9937528,0.006247251,17535,11565,0,test
0.9967654,0.00323461,17536,21331,0,test
0.002843338,0.9971566,17537,5165,0,test
0.0065596453,0.99344033,17538,8369,0,test
0.0056078685,0.9943921,17539,24412,0,test
0.24292073,0.7570793,17540,15624,2,test
0.0020659077,0.9979341,17541,3509,0,test
0.00914242,0.99085754,17542,21826,0,test
0.98689276,0.013107218,17543,13852,1,test
0.9261501,0.073849946,17544,15122,0,test
0.9969901,0.0030098583,17545,12405,0,test
0.9816736,0.018326359,17546,7779,0,test
0.99369895,0.00630105,17547,5128,0,test
0.9894874,0.010512645,17548,3452,0,test
0.87421894,0.12578106,17549,3428,0,test
0.7542597,0.24574026,17550,15117,0,test
0.92371523,0.07628479,17551,3842,0,test
0.99538773,0.004612244,17552,16047,0,test
0.0040238765,0.99597615,17553,14837,0,test
0.09594405,0.904056,17554,2750,0,test
0.99824274,0.0017573277,17555,18077,0,test
0.031640485,0.96835953,17556,23203,0,test
0.014108339,0.98589164,17557,6524,0,test
0.0033480278,0.99665195,17558,14263,0,test
0.99472433,0.0052756155,17559,9292,0,test
0.9501351,0.04986492,17560,5383,0,test
0.99520785,0.0047920956,17561,8637,0,test
0.9585516,0.041448403,17562,3061,0,test
0.02907468,0.9709253,17563,6319,0,test
0.73966944,0.26033056,17564,18199,0,test
0.99460703,0.005393009,17565,1044,0,test
0.024121637,0.9758783,17566,17830,0,test
0.99378973,0.006210223,17567,8381,0,test
0.054253448,0.94574654,17568,16778,0,test
0.002979317,0.99702066,17569,8139,0,test
0.002200001,0.99779993,17570,4564,0,test
0.96685743,0.033142556,17571,5179,0,test
0.002662509,0.9973375,17572,23490,0,test
0.0057210415,0.9942789,17573,10446,0,test
0.008870895,0.99112916,17574,13537,0,test
0.6776669,0.32233307,17575,16917,0,test
0.9918262,0.0081738,17576,19054,1,test
0.07285095,0.92714906,17577,921,0,test
0.99779534,0.0022046207,17578,11966,0,test
0.99389076,0.0061092954,17579,14660,0,test
0.9813556,0.01864446,17580,15994,1,test
0.05896375,0.9410363,17581,1328,0,test
0.9935381,0.0064619067,17582,20709,0,test
0.00693019,0.9930698,17583,21158,0,test
0.014532343,0.9854676,17584,4474,0,test
0.9827461,0.017253878,17585,11118,0,test
0.99784744,0.002152568,17586,12183,0,test
0.014261764,0.9857383,17587,4918,0,test
0.0021618695,0.9978382,17588,19947,0,test
0.9944786,0.0055214493,17589,14162,0,test
0.0027457546,0.9972543,17590,17698,0,test
0.011864073,0.98813593,17591,14809,0,test
0.98331404,0.016685963,17592,13433,1,test
0.0026132255,0.99738675,17593,22769,0,test
0.0077432683,0.99225676,17594,2598,1,test
0.00389186,0.9961081,17595,21761,0,test
0.114545,0.885455,17596,6073,0,test
0.13697872,0.86302125,17597,14206,0,test
0.0027604578,0.9972396,17598,423,0,test
0.99550676,0.004493249,17599,14986,0,test
0.97756404,0.022435939,17600,7519,0,test
0.011252457,0.9887475,17601,13459,0,test
0.7831339,0.21686609,17602,13906,0,test
0.0025912675,0.9974087,17603,11903,0,test
0.0030907027,0.9969093,17604,9057,0,test
0.9871777,0.012822254,17605,5240,2,test
0.9941367,0.0058633513,17606,6287,0,test
0.0035617813,0.99643826,17607,22880,0,test
0.005586213,0.99441373,17608,21859,2,test
0.9956607,0.0043392223,17609,24993,1,test
0.99705374,0.0029462553,17610,9618,0,test
0.002873584,0.9971264,17611,2229,0,test
0.002600228,0.9973998,17612,11470,0,test
0.0022481945,0.9977518,17613,21256,0,test
0.0049512717,0.9950487,17614,16945,0,test
0.99513054,0.004869437,17615,9481,0,test
0.004438948,0.995561,17616,12884,0,test
0.0090691205,0.99093086,17617,11151,0,test
0.9932807,0.0067192996,17618,20064,0,test
0.0064670183,0.993533,17619,15823,0,test
0.009002629,0.9909973,17620,11463,2,test
0.6098632,0.39013672,17621,10834,0,test
0.99619293,0.0038070162,17622,710,0,test
0.99629164,0.003708345,17623,17914,0,test
0.004026484,0.9959735,17624,6607,0,test
0.4155434,0.5844566,17625,3560,0,test
0.9942363,0.0057637594,17626,18343,0,test
0.9915946,0.00840534,17627,17621,0,test
0.985685,0.014314992,17628,23934,0,test
0.0034239518,0.996576,17629,21874,0,test
0.004109276,0.99589074,17630,17806,0,test
0.0141949095,0.9858051,17631,22965,0,test
0.0026366874,0.99736327,17632,17172,0,test
0.9901126,0.009887396,17633,6007,0,test
0.99369943,0.0063005146,17634,7723,0,test
0.057937577,0.94206244,17635,570,0,test
0.3171949,0.68280506,17636,17049,0,test
0.010238997,0.98976105,17637,15124,0,test
0.9211173,0.07888273,17638,6397,0,test
0.9956773,0.004322686,17639,21982,0,test
0.9906006,0.009399364,17640,16635,0,test
0.7033387,0.29666135,17641,15021,0,test
0.58956724,0.41043276,17642,16803,0,test
0.9971476,0.0028524217,17643,1268,0,test
0.008251318,0.9917487,17644,2109,1,test
0.0026440532,0.99735594,17645,255,0,test
0.9875029,0.0124970535,17646,14629,1,test
0.012839912,0.9871601,17647,6561,1,test
0.14294696,0.85705304,17648,6896,0,test
0.002051131,0.99794894,17649,15148,0,test
0.011503323,0.98849666,17650,19207,1,test
0.97942436,0.020575598,17651,5033,0,test
0.0019899511,0.9980101,17652,23584,0,test
0.084518135,0.91548187,17653,19334,0,test
0.99782795,0.002171994,17654,22315,0,test
0.9916924,0.008307647,17655,21402,0,test
0.723489,0.276511,17656,19857,1,test
0.0024588946,0.99754107,17657,18635,0,test
0.99647105,0.0035290297,17658,10714,0,test
0.0038656415,0.9961344,17659,17996,0,test
0.004952665,0.99504733,17660,8520,0,test
0.52053005,0.47946993,17661,24765,0,test
0.94954216,0.05045785,17662,16703,2,test
0.009065685,0.9909343,17663,14803,0,test
0.05138412,0.94861585,17664,11897,0,test
0.0026256607,0.9973743,17665,7274,0,test
0.9527822,0.04721777,17666,15439,0,test
0.9945456,0.0054543708,17667,14558,0,test
0.0101058055,0.9898942,17668,17801,0,test
0.7661983,0.23380172,17669,15410,1,test
0.86010283,0.13989718,17670,3650,0,test
0.98824906,0.011750923,17671,22605,1,test
0.0030996702,0.9969003,17672,3785,0,test
0.89841986,0.10158013,17673,7586,0,test
0.99257,0.0074300254,17674,14131,0,test
0.98485476,0.015145173,17675,6626,0,test
0.9902355,0.009764455,17676,21470,0,test
0.0026199825,0.99737996,17677,20457,0,test
0.0036661953,0.99633384,17678,2383,0,test
0.0033209121,0.99667907,17679,22740,0,test
0.97682685,0.023173211,17680,14569,0,test
0.99362373,0.006376219,17681,10743,1,test
0.0022789368,0.997721,17682,1270,0,test
0.9967811,0.0032188164,17683,426,0,test
0.98835343,0.011646599,17684,21217,0,test
0.014163269,0.98583674,17685,10099,0,test
0.9843897,0.01561026,17686,3493,0,test
0.6608812,0.33911878,17687,18165,1,test
0.9943423,0.0056576654,17688,2000,0,test
0.9938921,0.006107899,17689,7512,0,test
0.83538437,0.16461568,17690,10337,0,test
0.96124995,0.038750093,17691,7932,0,test
0.9772,0.022800071,17692,383,0,test
0.002385568,0.9976145,17693,8873,0,test
0.004789673,0.99521035,17694,7491,1,test
0.99566674,0.0043332176,17695,582,0,test
0.002735693,0.99726427,17696,18562,0,test
0.9807905,0.019209445,17697,1300,0,test
0.99600524,0.0039947852,17698,17113,0,test
0.011274235,0.9887257,17699,16617,0,test
0.0027842845,0.99721575,17700,4570,0,test
0.030036572,0.9699634,17701,10140,0,test
0.0024773912,0.99752265,17702,3270,0,test
0.005297104,0.9947029,17703,2332,0,test
0.0039504054,0.9960496,17704,14804,0,test
0.950884,0.049116023,17705,13148,0,test
0.91217357,0.087826416,17706,11538,0,test
0.0034180195,0.996582,17707,1819,0,test
0.98451,0.015489978,17708,73,0,test
0.9852503,0.014749763,17709,21937,0,test
0.0027314099,0.9972687,17710,16791,0,test
0.96761304,0.03238692,17711,12204,0,test
0.05164018,0.94835985,17712,8386,0,test
0.9754842,0.024515811,17713,12132,0,test
0.99644876,0.0035511858,17714,21224,0,test
0.9946937,0.005306338,17715,5707,0,test
0.99396753,0.0060323984,17716,19367,0,test
0.9615463,0.03845369,17717,463,0,test
0.98876745,0.011232597,17718,10950,0,test
0.008152785,0.99184716,17719,24505,0,test
0.0037788474,0.99622107,17720,557,0,test
0.008890402,0.9911096,17721,17226,0,test
0.0045420155,0.995458,17722,10763,1,test
0.0036563498,0.9963437,17723,2717,1,test
0.0051283133,0.99487174,17724,23797,0,test
0.002647948,0.997352,17725,18090,0,test
0.96219915,0.037800852,17726,8322,1,test
0.5071455,0.49285448,17727,12893,1,test
0.9965988,0.0034012091,17728,19337,0,test
0.0032956568,0.9967044,17729,18603,0,test
0.0034858237,0.99651426,17730,7398,0,test
0.012776449,0.9872235,17731,2648,0,test
0.03242307,0.96757686,17732,1835,0,test
0.9976451,0.0023549024,17733,8259,0,test
0.32222494,0.6777751,17734,17949,0,test
0.3025539,0.6974461,17735,6200,0,test
0.0027331898,0.9972669,17736,23566,0,test
0.0056428667,0.99435717,17737,3392,0,test
0.9527859,0.047214102,17738,15795,0,test
0.94322187,0.05677816,17739,1744,0,test
0.0023526733,0.99764735,17740,22524,0,test
0.99440324,0.0055967495,17741,9310,0,test
0.97729665,0.022703374,17742,4281,0,test
0.0036588833,0.99634105,17743,4327,0,test
0.50837225,0.49162778,17744,20420,1,test
0.004321053,0.99567896,17745,8147,0,test
0.9947391,0.0052608694,17746,9185,1,test
0.0041794167,0.9958205,17747,2606,0,test
0.0103781475,0.9896219,17748,3112,0,test
0.0039766096,0.9960234,17749,6411,0,test
0.8743568,0.12564322,17750,23945,0,test
0.0026462262,0.9973538,17751,21884,0,test
0.064506084,0.93549395,17752,973,0,test
0.0022674385,0.9977325,17753,11222,0,test
0.9954652,0.0045348355,17754,2699,0,test
0.98251927,0.017480707,17755,11888,0,test
0.0039471965,0.99605274,17756,3021,0,test
0.9899525,0.010047492,17757,22988,0,test
0.002474601,0.9975254,17758,11854,0,test
0.9972144,0.0027856778,17759,19384,0,test
0.99213284,0.007867151,17760,11438,0,test
0.029055249,0.9709447,17761,15486,0,test
0.003937709,0.99606234,17762,7141,0,test
0.996727,0.0032730417,17763,12914,0,test
0.996358,0.0036419944,17764,6620,1,test
0.03540184,0.9645982,17765,12495,0,test
0.2622498,0.73775023,17766,6094,0,test
0.004587279,0.99541277,17767,695,0,test
0.9963325,0.0036674915,17768,18862,0,test
0.0031672884,0.99683267,17769,366,0,test
0.9934829,0.006517103,17770,24069,0,test
0.9982242,0.0017758023,17771,14793,0,test
0.0023258051,0.99767417,17772,16427,0,test
0.0034985675,0.99650145,17773,15384,1,test
0.025101677,0.9748983,17774,16679,0,test
0.033016205,0.96698385,17775,12804,0,test
0.0031280885,0.9968719,17776,17564,0,test
0.9974291,0.0025709195,17777,12231,0,test
0.99147964,0.008520285,17778,20628,0,test
0.018103084,0.9818969,17779,20045,0,test
0.9974492,0.0025507084,17780,18762,0,test
0.6459168,0.35408315,17781,16733,1,test
0.98057276,0.019427195,17782,24165,0,test
0.9953133,0.0046866555,17783,9932,1,test
0.9938736,0.0061264155,17784,6629,0,test
0.005979732,0.99402034,17785,198,0,test
0.0049112774,0.99508876,17786,19235,1,test
0.9951912,0.0048087575,17787,24835,1,test
0.8874706,0.11252938,17788,16236,0,test
0.9874829,0.012517048,17789,21899,0,test
0.9977069,0.0022930554,17790,6455,0,test
0.9713371,0.028662875,17791,22252,0,test
0.011040847,0.9889592,17792,16660,2,test
0.28182346,0.71817654,17793,13789,0,test
0.9924678,0.00753218,17794,3505,0,test
0.5756307,0.42436928,17795,24445,1,test
0.062618874,0.93738115,17796,4667,0,test
0.0047559226,0.9952441,17797,20741,0,test
0.0028602022,0.9971398,17798,16180,0,test
0.004452935,0.99554706,17799,15635,0,test
0.98107255,0.018927483,17800,5975,0,test
0.0027827374,0.9972173,17801,22639,0,test
0.008346175,0.99165386,17802,10595,1,test
0.007836568,0.9921634,17803,17777,0,test
0.9812794,0.018720599,17804,11373,0,test
0.00527527,0.9947247,17805,6862,0,test
0.9954905,0.0045095184,17806,18770,0,test
0.0041860426,0.9958139,17807,7129,1,test
0.028648231,0.97135174,17808,8690,1,test
0.0036348829,0.9963651,17809,16926,0,test
0.009540264,0.9904598,17810,3386,0,test
0.91432196,0.085678004,17811,3840,0,test
0.9975852,0.0024148528,17812,2024,0,test
0.9946791,0.005320968,17813,11066,0,test
0.98094887,0.019051123,17814,8911,0,test
0.037813984,0.96218604,17815,22142,0,test
0.0026480625,0.9973519,17816,6447,0,test
0.35416016,0.6458398,17817,19521,0,test
0.9966529,0.0033471547,17818,16887,0,test
0.014355269,0.9856447,17819,13753,1,test
0.0028749914,0.99712497,17820,16853,0,test
0.9744263,0.025573745,17821,4204,0,test
0.0025620405,0.99743795,17822,18619,0,test
0.0030685973,0.99693143,17823,11575,0,test
0.31753287,0.6824671,17824,8169,0,test
0.0153320255,0.98466796,17825,2990,0,test
0.0029705027,0.9970294,17826,21784,0,test
0.00224645,0.99775356,17827,8318,0,test
0.0023841837,0.9976158,17828,5172,0,test
0.59488696,0.40511307,17829,24661,1,test
0.5685922,0.43140784,17830,13186,0,test
0.99492586,0.005074165,17831,24600,1,test
0.07484729,0.9251528,17832,22862,1,test
0.004919319,0.9950807,17833,7126,2,test
0.99753845,0.00246161,17834,693,0,test
0.03137094,0.9686291,17835,1650,0,test
0.0040850597,0.9959149,17836,1041,0,test
0.0031674178,0.99683255,17837,19439,0,test
0.36757216,0.6324279,17838,2442,0,test
0.0023473385,0.9976527,17839,19080,1,test
0.011293648,0.98870635,17840,16654,0,test
0.009011844,0.9909882,17841,14559,2,test
0.0033382345,0.9966618,17842,6185,0,test
0.9844467,0.015553325,17843,20370,0,test
0.017794918,0.9822051,17844,11869,0,test
0.99727976,0.0027201572,17845,7165,0,test
0.073288955,0.9267111,17846,24257,1,test
0.004498243,0.9955017,17847,3790,0,test
0.9964012,0.0035987727,17848,22223,0,test
0.7088247,0.29117528,17849,14814,2,test
0.99489367,0.0051063523,17850,1235,0,test
0.5271891,0.47281098,17851,4517,0,test
0.99464214,0.0053578787,17852,1073,0,test
0.0032188778,0.9967811,17853,17375,0,test
0.9818319,0.018168082,17854,8011,0,test
0.99245304,0.0075469157,17855,14514,0,test
0.90456593,0.09543402,17856,17330,0,test
0.99400723,0.005992815,17857,2037,0,test
0.9948466,0.00515342,17858,14333,1,test
0.0025135227,0.9974865,17859,21901,0,test
0.002619476,0.99738055,17860,19410,0,test
0.9932279,0.0067721754,17861,14645,0,test
0.99444205,0.005557907,17862,3685,0,test
0.018531743,0.98146826,17863,593,0,test
0.45592144,0.5440785,17864,17921,0,test
0.9944977,0.005502308,17865,20680,0,test
0.017163007,0.98283696,17866,5038,0,test
0.995612,0.0043879934,17867,7759,0,test
0.0045619784,0.99543804,17868,7792,0,test
0.0745213,0.92547864,17869,22412,0,test
0.007463341,0.99253666,17870,9305,0,test
0.0035463162,0.99645364,17871,376,0,test
0.005413261,0.9945867,17872,21135,0,test
0.85523206,0.1447679,17873,13740,0,test
0.0027542228,0.9972458,17874,5587,0,test
0.9924359,0.0075641363,17875,7487,0,test
0.94543964,0.054560404,17876,14298,0,test
0.0026378327,0.9973622,17877,1121,0,test
0.0023936545,0.9976063,17878,21032,0,test
0.89831465,0.101685315,17879,6823,0,test
0.9938915,0.0061085653,17880,23127,0,test
0.0037322931,0.99626774,17881,509,0,test
0.99619746,0.003802572,17882,15330,0,test
0.3699344,0.6300656,17883,4458,0,test
0.99617445,0.0038255174,17884,12754,0,test
0.9871973,0.012802687,17885,9141,0,test
0.0039476817,0.99605227,17886,12775,0,test
0.9933531,0.0066468655,17887,1165,0,test
0.99526995,0.004730019,17888,23028,0,test
0.0067365672,0.9932634,17889,9251,1,test
0.9703645,0.029635454,17890,20644,0,test
0.0048586875,0.99514127,17891,18215,0,test
0.002195014,0.99780494,17892,13482,0,test
0.0024522732,0.9975477,17893,22467,0,test
0.9918555,0.008144453,17894,11426,0,test
0.004533766,0.99546623,17895,7801,0,test
0.14037137,0.8596287,17896,18423,0,test
0.004116815,0.9958832,17897,4331,0,test
0.0034872515,0.9965127,17898,4250,0,test
0.16683279,0.8331672,17899,1280,0,test
0.015814954,0.9841851,17900,15495,0,test
0.9617433,0.038256645,17901,19075,0,test
0.012004122,0.9879959,17902,12180,0,test
0.99562055,0.004379412,17903,16263,1,test
0.016183477,0.9838165,17904,7129,0,test
0.9966863,0.0033137687,17905,15763,0,test
0.9916192,0.008380759,17906,955,0,test
0.93118346,0.06881652,17907,12718,0,test
0.026807502,0.9731925,17908,11968,0,test
0.9919699,0.008030159,17909,22151,0,test
0.0023090139,0.99769104,17910,5109,0,test
0.99561876,0.004381232,17911,19557,0,test
0.08342617,0.91657376,17912,23897,0,test
0.0026707097,0.99732924,17913,1009,1,test
0.66727406,0.33272588,17914,13645,0,test
0.97083664,0.029163426,17915,13344,0,test
0.07348217,0.92651784,17916,17702,0,test
0.07166283,0.9283372,17917,21182,0,test
0.9939089,0.006091063,17918,4607,0,test
0.7513707,0.24862929,17919,2422,0,test
0.97786087,0.022139082,17920,11520,0,test
0.9952297,0.004770289,17921,1373,0,test
0.9933694,0.0066306833,17922,12852,0,test
0.51341194,0.48658803,17923,3441,0,test
0.6288145,0.3711855,17924,16607,0,test
0.010703407,0.9892966,17925,19740,0,test
0.9970125,0.0029874456,17926,2944,0,test
0.53976667,0.46023333,17927,24032,0,test
0.9921916,0.007808364,17928,22807,2,test
0.0744687,0.92553127,17929,11591,0,test
0.9918807,0.008119246,17930,15301,0,test
0.9528189,0.04718115,17931,23139,0,test
0.01204215,0.9879579,17932,9971,0,test
0.9160633,0.08393672,17933,14685,1,test
0.0052322806,0.9947678,17934,6954,1,test
0.3936409,0.60635906,17935,8237,0,test
0.21797909,0.78202087,17936,24862,0,test
0.9908585,0.009141466,17937,16296,0,test
0.99016494,0.0098350085,17938,10790,0,test
0.030537253,0.96946275,17939,10341,0,test
0.072313696,0.9276863,17940,15453,0,test
0.9878456,0.012154457,17941,4344,0,test
0.99632674,0.003673298,17942,8454,0,test
0.9962368,0.0037631695,17943,10146,0,test
0.9927799,0.0072200373,17944,16444,0,test
0.9966209,0.0033790749,17945,14825,0,test
0.9960353,0.0039647473,17946,7555,0,test
0.9820483,0.017951753,17947,17290,0,test
0.004093982,0.995906,17948,959,0,test
0.013858291,0.98614174,17949,18935,0,test
0.003255034,0.996745,17950,2828,0,test
0.9974068,0.0025931909,17951,18514,0,test
0.98529774,0.0147023015,17952,18161,0,test
0.0055467496,0.99445325,17953,4111,0,test
0.99261403,0.007386019,17954,17342,0,test
0.99028134,0.009718613,17955,17803,1,test
0.0038480782,0.99615186,17956,4575,0,test
0.917712,0.08228804,17957,13242,0,test
0.9965892,0.0034108772,17958,6100,0,test
0.003432095,0.99656785,17959,17919,0,test
0.01401209,0.98598796,17960,282,0,test
0.0030396061,0.99696034,17961,17106,0,test
0.002032326,0.99796766,17962,15429,0,test
0.9913447,0.008655365,17963,20108,1,test
0.0043748785,0.9956252,17964,3938,0,test
0.9932162,0.0067837057,17965,22731,0,test
0.029144896,0.9708552,17966,739,1,test
0.002863506,0.9971365,17967,21511,0,test
0.9975074,0.002492634,17968,17322,0,test
0.9950906,0.0049094087,17969,4873,0,test
0.85874146,0.14125854,17970,23673,0,test
0.011526139,0.98847383,17971,2752,0,test
0.21323931,0.78676075,17972,1116,0,test
0.002876846,0.9971232,17973,10034,0,test
0.008488059,0.9915119,17974,7469,0,test
0.043128256,0.9568718,17975,14270,0,test
0.72197396,0.278026,17976,24691,0,test
