0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014626732,0.0011200851,0.00029840195,0.0011156183,0.0052207634,0.0004371469,0.0047372337,0.013613235,0.0045162775,0.0044722343,0.0032452943,0.0007247884,0.0022347835,0.0018502437,0.00067753857,0.0015123782,0.00038421867,0.00034216975,0.00017838628,0.0021653853,0.9468596,0.0009474628,0.0018839749,934,test
0.0014415976,0.0012638023,0.0009171225,0.0020055976,0.0010403281,0.0046158647,0.00040666937,0.0014257294,0.00043645944,0.00043699608,0.0068019205,0.0042536804,0.0015989929,0.8899884,0.0028400957,0.022695985,0.0008795949,0.0016623851,0.0060781366,0.0033693614,0.0012346841,0.005571915,0.039034676,935,test
0.011512229,0.0033174322,0.003244245,0.033419736,0.004594475,0.59496295,0.011160974,0.005142022,0.0062372517,0.012495189,0.042387933,0.10508781,0.021258881,0.023039818,0.008840047,0.006070373,0.010431484,0.0015210474,0.0054479814,0.004970862,0.009461975,0.008566265,0.06682895,936,test
0.0061731855,0.0073841023,0.0026720513,0.763899,0.0058985474,0.014332377,0.01471902,0.00613566,0.0035701226,0.0073374375,0.009999259,0.010948669,0.014365442,0.0043787486,0.03607005,0.0030270356,0.008522211,0.0022469985,0.009306035,0.029452348,0.012326765,0.013831276,0.013403642,937,test
0.12946163,0.037430063,0.038961537,0.02802072,0.018913405,0.2112511,0.023646738,0.039131675,0.028320368,0.010492817,0.015498293,0.0039136005,0.008756999,0.011747249,0.12472421,0.026205283,0.014963596,0.03619682,0.007485474,0.058226336,0.0096718175,0.09428212,0.02269809,938,test
0.011147631,0.0064579374,0.00074517034,0.0073748403,0.004489311,0.0026122862,0.0019907237,0.0015868542,0.00037134765,0.0026310254,0.0026564724,0.0010454438,0.00578835,0.004354253,0.8573003,0.02376334,0.0008004833,0.026153538,0.005219165,0.016849775,0.0011045437,0.008510457,0.007046659,939,test
0.009811124,0.24102782,0.004848718,0.0020289156,0.006058754,0.0031269365,0.003463194,0.0068305805,0.0032066398,0.004756443,0.0011763966,0.00038935375,0.0015594617,0.0009989744,0.0058387504,0.005878324,0.0028514024,0.0018126649,0.0007694614,0.6482541,0.0026972683,0.04169312,0.00092168734,940,test
0.0029657448,0.016329102,0.0027287295,0.7575368,0.0018207803,0.006697305,0.0070885406,0.006358227,0.002308247,0.006301081,0.015511236,0.018195065,0.03014371,0.012052684,0.009973938,0.021513246,0.0064186733,0.0009730026,0.043775685,0.005397132,0.012147607,0.0050549232,0.008708512,941,test
0.006069032,0.0007177153,0.00084217096,0.012968938,0.007987272,0.8020186,0.0058336235,0.0017101254,0.0023777382,0.0038610867,0.017185902,0.027670622,0.012946219,0.013635771,0.0021331112,0.011044537,0.0035597112,0.0029941103,0.004924689,0.0024924781,0.006157845,0.0063335104,0.044535078,942,test
0.018708969,0.010294677,0.0061654504,0.013688724,0.18540923,0.020369636,0.013786272,0.02338434,0.023068793,0.029863521,0.029898195,0.022051996,0.094568536,0.030045088,0.038126655,0.039280012,0.043285795,0.15840802,0.05522005,0.014876828,0.012400658,0.021898178,0.09520042,943,test
0.01179375,0.015250865,0.0053838147,0.015700325,0.008902355,0.03482679,0.0023681275,0.0115956785,0.011787583,0.008662172,0.049373474,0.005418646,0.0075771804,0.49793056,0.0087037375,0.028038781,0.0024619992,0.010328514,0.009805769,0.017386548,0.009913553,0.18100604,0.045783717,944,test
0.001876299,0.0012713771,0.0010064386,0.0015778121,0.0015973026,0.0052245352,0.0002802737,0.0024504706,0.0011271525,0.00053911353,0.008627787,0.011377406,0.0022752215,0.8203799,0.0019598464,0.034395836,0.0006492435,0.0029901022,0.0052734865,0.001849872,0.0026633912,0.006234907,0.084372215,945,test
0.023558222,0.012276205,0.0038354187,0.013244974,0.01787909,0.016916482,0.004848923,0.032506175,0.044221774,0.029087393,0.012178202,0.048568126,0.011375632,0.0075161955,0.002503268,0.028566329,0.006748956,0.007430457,0.0043314844,0.014828339,0.5971167,0.006363722,0.054097902,946,test
0.00075806124,0.00094640296,7.626887e-05,0.0012384738,0.00020107244,0.0003642162,9.229475e-05,0.00024994774,0.00035894467,0.0012355663,0.0016665398,0.0011646707,0.0033695546,0.0020775145,0.004070865,0.0035857963,0.002875904,0.006226701,0.9662415,0.0005576484,0.00054222456,0.00020815792,0.0018917186,947,test
0.018329598,0.025936978,0.0058337683,0.043027695,0.007648842,0.03408129,0.0026271879,0.0040776874,0.007810555,0.013093629,0.028433677,0.007073233,0.035787225,0.054067463,0.13782452,0.09614666,0.0076578967,0.09144091,0.21965176,0.008177263,0.0150415255,0.02457297,0.1116577,948,test
0.009269281,0.0029255496,0.003007654,0.0054574874,0.005890905,0.076970905,0.001745316,0.0018771414,0.0014278332,0.0081380755,0.011458798,0.12328283,0.6233838,0.009955965,0.0029168257,0.06520012,0.006818877,0.006177913,0.009781941,0.0030905781,0.0021099362,0.0013851421,0.01772713,949,test
0.03919933,0.02519111,0.0045227474,0.00978039,0.22067867,0.07539703,0.024500858,0.02880184,0.046702527,0.0502408,0.03311411,0.0031142842,0.03587444,0.014909742,0.010197885,0.050385755,0.18880913,0.015047495,0.004688993,0.02885778,0.014055994,0.015831782,0.060097307,950,test
0.057282865,0.014922302,0.021287765,0.042472474,0.051616393,0.025413146,0.02678828,0.018894834,0.01958778,0.027468253,0.034691274,0.011285472,0.005190501,0.024699198,0.039551783,0.04252117,0.12434278,0.07175207,0.023845017,0.19699873,0.012987987,0.06380063,0.04259921,951,test
0.016246544,0.053336363,0.0027099636,0.31953505,0.009547879,0.0067476304,0.005441415,0.025832508,0.007920632,0.0082633495,0.013583149,0.0027898608,0.012435803,0.009363901,0.26211217,0.01677961,0.0022344368,0.0031519374,0.0101259565,0.16695194,0.008105445,0.024829304,0.0119551495,952,test
0.020392079,0.0014428475,0.0012546339,0.0027271907,0.056889836,0.0010565581,0.0014471485,0.00076889916,0.0006777388,0.0022556914,0.0014161526,0.0016513185,0.0023214458,0.002417464,0.009242995,0.0023881642,0.8495972,0.0029734322,0.0016606044,0.023901578,0.004465026,0.004893444,0.0041584317,953,test
0.012243565,0.0041736327,0.020684015,0.079316735,0.026355159,0.01895864,0.10318914,0.007996639,0.05003338,0.028657548,0.032091312,0.074177675,0.08230257,0.04141625,0.043932628,0.06731471,0.037591133,0.0065828357,0.16868517,0.0073055304,0.039529886,0.017433932,0.030028027,954,test
0.006214856,0.005861811,0.009153567,0.116963215,0.013884938,0.013380413,0.07283515,0.009916701,0.0420731,0.011112709,0.4292246,0.012928555,0.010501762,0.017744783,0.0029678005,0.09595931,0.04601343,0.0010968449,0.011523336,0.010620168,0.022963861,0.0152714765,0.021787567,955,test
0.11792116,0.15283318,0.021388797,0.004877617,0.009573076,0.005009171,0.014734094,0.009464898,0.01058325,0.0059833527,0.0023751734,0.0013702876,0.0030108818,0.0032047275,0.007104818,0.01467584,0.009303647,0.005413322,0.00078377436,0.56113946,0.013594897,0.01976751,0.005887018,956,test
0.03273423,0.0014087192,0.0031570746,0.012519988,0.024508085,0.14762552,0.015726475,0.003376222,0.012882252,0.009045267,0.06485511,0.43377957,0.024294922,0.047632165,0.0043398645,0.020468665,0.020395162,0.0031602753,0.006985321,0.0070967823,0.028889213,0.0063757086,0.06874337,957,test
0.009427715,0.0017746883,0.0023440623,0.009843517,0.0032643084,0.35431167,0.0012285629,0.0014155696,0.0022680757,0.0019391843,0.023182802,0.010574688,0.011288984,0.4829816,0.010012195,0.0020674022,0.001669974,0.0059000775,0.0013043407,0.006085053,0.004079475,0.024259914,0.028776146,958,test
0.022423744,0.007253224,0.0044303853,0.0069262777,0.005048903,0.026530173,0.003394163,0.015114402,0.013271103,0.001580337,0.027242156,0.017210614,0.011958317,0.4067222,0.015972834,0.044502724,0.0020864268,0.009565449,0.01608472,0.012822442,0.009160432,0.15853676,0.16216218,959,test
0.024603693,0.03173391,0.0039683483,0.009962735,0.00802103,0.023535196,0.0024538727,0.044013027,0.020546502,0.053843744,0.008781667,0.008148255,0.009193585,0.033142667,0.012481963,0.062372852,0.0016756684,0.013746861,0.0048136865,0.016434057,0.3547945,0.043164037,0.2085681,960,test
0.00488826,0.017857343,0.0028620723,0.004143213,0.008392728,0.02867184,0.0030050494,0.032126922,0.020812182,0.74391586,0.013958339,0.0004437456,0.01082418,0.016049009,0.012609212,0.010900371,0.0011490078,0.0035662118,0.002787162,0.011088278,0.018432053,0.002948321,0.028568588,961,test
0.0019948287,0.0039580264,0.0024418691,0.9189795,0.0011476201,0.0056437193,0.00760841,0.0036493677,0.0033423156,0.0013733262,0.0022072636,0.0067821876,0.009889764,0.002153111,0.0030403468,0.0012469112,0.0009747294,0.00017580268,0.0008259725,0.006825063,0.0023691526,0.005171565,0.008199156,962,test
0.0058012796,0.034770932,0.0040256265,0.0021374465,0.021335894,0.010617827,0.003032867,0.017175429,0.034650438,0.528832,0.012501794,0.00533805,0.01819487,0.020519117,0.01129576,0.047527943,0.006439783,0.03688154,0.02488207,0.020842873,0.013858437,0.003568906,0.11576911,963,test
0.07298295,0.077778466,0.033109218,0.0019454203,0.002564745,0.00047802125,0.001354385,0.0123248035,0.0067410255,0.00087010185,0.0008201774,0.00026413015,0.002504714,0.00030065756,0.0029798602,0.0030540812,0.002328187,0.0010718881,0.0012137573,0.0054059713,0.0016420599,0.7677279,0.0005375037,964,test
0.011491933,0.009911872,0.002107701,0.011810167,0.0066932854,0.028353065,0.002034356,0.008381242,0.005695601,0.0007079129,0.01741736,0.005752446,0.025844943,0.5022821,0.02157271,0.049393132,0.001857439,0.010636172,0.017046476,0.0127135925,0.0023428048,0.16298099,0.082972646,965,test
0.008581688,0.013223426,0.0015192762,0.0076048616,0.006426184,0.009254877,0.0028917287,0.0024440265,0.008332982,0.02477423,0.008821712,0.022538545,0.4725363,0.01706862,0.010767522,0.23759116,0.0080738105,0.01174473,0.03218408,0.01563307,0.01793723,0.0011504017,0.058899563,966,test
0.008885314,0.009917049,0.0039106887,0.009400751,0.0055905893,0.009081891,0.0015571236,0.004546824,0.0070494777,0.015658531,0.0143462,0.0066598053,0.010114883,0.5801926,0.0204873,0.082003325,0.0039523044,0.04065589,0.03213547,0.012076252,0.0157564,0.00416432,0.10185697,967,test
0.04783877,0.0022669719,0.0051028063,0.012971842,0.0030025789,0.054893505,0.0018495466,0.0014636938,0.000914782,0.0032188566,0.004916983,0.5689317,0.015133436,0.02393998,0.105395325,0.005079762,0.005433161,0.033792865,0.022350311,0.0065918756,0.02802187,0.013440521,0.033448923,968,test
0.017792495,0.014902507,0.0012691153,0.009134938,0.0022772166,0.005751811,0.0015370243,0.0012598811,0.0060502845,0.006656947,0.0038418393,0.010319419,0.6954955,0.0035437823,0.0036678093,0.14092012,0.00949493,0.0032828604,0.035383258,0.0037989295,0.0014970049,0.0010702449,0.02105203,969,test
0.03263999,0.017126104,0.0067393305,0.019317696,0.06437409,0.036600176,0.0037815503,0.0199671,0.06471864,0.07327043,0.018128531,0.032006014,0.0132819805,0.0720703,0.017566225,0.024533903,0.010719053,0.09866378,0.04108204,0.016221816,0.08369163,0.02006759,0.21343197,970,test
0.059044573,0.024062632,0.01632151,0.0082835825,0.0029572798,0.017196525,0.0019932895,0.44831526,0.04161661,0.0123207895,0.010618187,0.002390937,0.005736,0.029740145,0.024742132,0.16636476,0.0011676414,0.0048099863,0.010101755,0.037222505,0.026652921,0.0069634737,0.041377533,971,test
0.024081634,0.0034636373,0.00512812,0.020206217,0.0049006254,0.052497685,0.0031054372,0.0014513287,0.001837198,0.0035394046,0.015379991,0.6116398,0.020288147,0.044568665,0.057244793,0.0043077096,0.015910866,0.0065016323,0.03186505,0.0038200316,0.0042994525,0.0039027617,0.060059737,972,test
0.014962328,0.056267112,0.010027783,0.012889143,0.060689524,0.048033435,0.01023945,0.023373948,0.020824196,0.36915985,0.008552492,0.0027557027,0.02727332,0.016147412,0.10103094,0.09811905,0.005840492,0.011359383,0.006451599,0.035542607,0.013624448,0.016738376,0.03009735,973,test
0.006851991,0.0019238832,0.0014235203,0.0043975594,0.003934142,0.010903377,0.0012838885,0.007324731,0.004755768,0.004523265,0.002097573,0.60787165,0.016176896,0.007849623,0.004642773,0.0049602343,0.003467585,0.0045210742,0.010589606,0.0071774633,0.2467585,0.006160141,0.030404715,974,test
0.0024383957,0.0015361288,0.0011593215,0.004540804,0.001584711,0.010012717,0.0004353727,0.002324253,0.001307054,0.0007446992,0.011438001,0.010425225,0.006668845,0.82453024,0.0033166497,0.024860362,0.00065855775,0.0022833108,0.0042331344,0.0021481705,0.0024030819,0.0071071284,0.07384383,975,test
0.0029258549,0.017941238,0.002341493,0.0040312638,0.008324963,0.013423253,0.002516658,0.021454412,0.016008139,0.8076469,0.008691351,0.0022610538,0.007776343,0.0049711005,0.008923345,0.003898434,0.0035542664,0.0070248717,0.0037365358,0.015806323,0.012705782,0.0021869808,0.021849379,976,test
0.061765153,0.004183519,0.0080684135,0.0022409437,0.112532236,0.0027890166,0.0128303105,0.0014850424,0.006391832,0.007150462,0.003809179,0.0027631496,0.0023632704,0.007861023,0.010756828,0.01102942,0.5987859,0.00573953,0.0047877883,0.11167744,0.0046107336,0.006263252,0.010115681,977,test
0.003676667,0.005061942,0.008783278,0.86152464,0.0014645847,0.0119771175,0.015906733,0.0060211,0.0042712814,0.0031709652,0.0060892724,0.011922903,0.010831305,0.00451242,0.0020529765,0.0024260462,0.0033514737,0.0005098212,0.0013507032,0.012248973,0.006127992,0.0057571605,0.010960638,978,test
0.012458746,0.00423723,0.0031029533,0.0022346347,0.0018937319,0.006571628,0.0009658705,0.076273434,0.008755096,0.00437897,0.0017432007,0.00036109932,0.0007781835,0.0025005215,0.002392829,0.017903175,0.0011167958,0.0008365224,0.00037315142,0.8328667,0.013412106,0.0015550622,0.0032883391,979,test
0.030370003,0.0041711777,0.0028778974,0.007520682,0.0056536524,0.10652624,0.0021305396,0.0010816839,0.0019681577,0.0016956696,0.020717861,0.1004219,0.010867287,0.039357036,0.06764995,0.0067703417,0.014440087,0.47930318,0.053927083,0.0036562614,0.007985031,0.007481763,0.023426538,980,test
0.007899479,0.11194918,0.02591675,0.002916074,0.0047096247,0.0013581155,0.0017047983,0.00604784,0.0023678138,0.0022907415,0.0019037698,0.000504764,0.0012880611,0.0009966363,0.006055952,0.0045316173,0.0024307766,0.0010072349,0.00050179777,0.7760166,0.0011610136,0.035074987,0.001366544,981,test
0.07622775,0.0072622662,0.009826971,0.025142713,0.004883843,0.07065593,0.0035937529,0.0027042294,0.0022183056,0.004109496,0.0091935145,0.33567688,0.014344032,0.0540776,0.14701645,0.009502716,0.011927217,0.049960118,0.040587045,0.017631344,0.016875505,0.026138743,0.06044354,982,test
0.061754405,0.0018912687,0.003522647,0.0012723359,0.0017430247,0.8439177,0.0020055769,0.001646233,0.0037451994,0.0029587324,0.0018762125,0.0017565396,0.009834692,0.00052289694,0.0046246075,0.008342946,0.0017939878,0.005377482,0.0012418766,0.0020455536,0.006511593,0.003987767,0.027626667,983,test
0.01097884,0.013437912,0.006316094,0.7130169,0.003464479,0.042514533,0.028212685,0.019801805,0.015564396,0.010377655,0.007995683,0.010678203,0.0225932,0.0051615443,0.009496834,0.007269378,0.009970643,0.0006481183,0.008157207,0.019195015,0.014045167,0.0064667827,0.014636898,984,test
0.015675806,0.04450964,0.0039154836,0.013536805,0.018367406,0.10176883,0.008331359,0.116602734,0.072678655,0.2866504,0.022980269,0.001388662,0.013812174,0.021167556,0.015674885,0.023664389,0.0032611766,0.01568302,0.0149154775,0.036090035,0.043225687,0.022254832,0.08384472,985,test
0.008802451,0.0045139776,0.0031054383,0.009065637,0.0063589,0.014791408,0.0015435462,0.0074916077,0.00434159,0.0017282019,0.031541675,0.011893568,0.004690474,0.64027715,0.013104062,0.021635931,0.0013047695,0.0055277934,0.006665392,0.024082918,0.012224683,0.057689965,0.107618816,986,test
0.009560921,0.020792227,0.011234082,0.08766132,0.013330245,0.013357465,0.19611138,0.048666976,0.42426988,0.02111694,0.018508235,0.0057641766,0.013951127,0.00381787,0.001813487,0.024586473,0.0047737216,0.0024248979,0.0051980917,0.015811846,0.0137562305,0.02062902,0.022863416,987,test
0.04669518,0.069924034,0.013379349,0.010193286,0.0027519183,0.0046799025,0.0029501047,0.0058681024,0.012630613,0.010001276,0.0036310672,0.001160031,0.0024965387,0.0041360087,0.0034972972,0.023291184,0.005858309,0.004081458,0.0034757345,0.7322482,0.017703068,0.011462434,0.007884927,988,test
0.0053751203,0.013644013,0.005631069,0.7338537,0.0031173406,0.010159537,0.007590436,0.008357956,0.0061923685,0.009334481,0.010518186,0.02284631,0.03767075,0.0066985223,0.012867544,0.01645,0.0065594683,0.0017671584,0.030541897,0.01101087,0.013192635,0.010574822,0.016045786,989,test
0.0076759937,0.003216563,0.0024769253,0.009812733,0.014365183,0.022921266,0.0043177856,0.013068008,0.024599196,0.0041435305,0.027997708,0.004533886,0.0069553107,0.5968392,0.0020719995,0.014398446,0.0016866488,0.004198489,0.0015459575,0.012319303,0.013366765,0.03465698,0.172832,990,test
0.002043158,0.0017679151,0.0048197033,0.0013073267,0.025209222,0.0009693428,0.9026665,0.00397936,0.029965468,0.0010700254,0.00231114,0.0011667293,0.004037043,0.0014949118,0.0018210234,0.0015134893,0.0012333634,0.0007480096,0.0005651612,0.0011225132,0.0067227646,0.0011944539,0.002271399,991,test
0.002375586,0.0008314839,0.00040800922,0.0010207028,0.005218204,0.0018170174,0.00047944018,0.007756305,0.0026697412,0.0059617604,0.0011522777,0.0014877236,0.0023110942,0.0022232074,0.0012170651,0.0014503916,0.00048232195,0.00084086286,0.00022508054,0.001285954,0.95220166,0.0015445487,0.0050395583,992,test
0.04701044,0.0036748606,0.0027578874,0.0048118965,0.30163008,0.020041876,0.010923125,0.0031503136,0.010458894,0.0056242286,0.009535173,0.111126006,0.022401232,0.045516223,0.06728856,0.009672045,0.06961964,0.09123307,0.017271701,0.01573131,0.041887905,0.0067689726,0.08186459,993,test
0.0016917404,0.0058726007,0.0023024539,0.8629123,0.0026477699,0.008186522,0.013119718,0.008639395,0.0075199464,0.004701079,0.007051955,0.008429937,0.017749256,0.0042353454,0.005561573,0.0030785417,0.0019115884,0.00041726558,0.0020958213,0.01344287,0.0064572217,0.0052389586,0.006736072,994,test
0.0015652776,0.003068503,0.0016234912,0.0035983208,0.5685525,0.0011697756,0.0045222393,0.029450964,0.011324353,0.007203992,0.01604367,0.004504769,0.0068741273,0.0109103285,0.008052023,0.009855506,0.0035861402,0.0011879351,0.00072350714,0.010795966,0.2646406,0.011340393,0.01940559,995,test
0.007378448,0.0024032902,0.002347878,0.008587594,0.0030383058,0.011093409,0.00080300745,0.0015973541,0.0040596854,0.0037363265,0.007072211,0.002475006,0.006608661,0.003697059,0.013608266,0.0029576402,0.0035425455,0.8364654,0.054513335,0.003769808,0.0025375285,0.00504609,0.01266116,996,test
0.0055528576,0.0051697944,0.0035898425,0.00745487,0.6261125,0.0048649465,0.0036264716,0.019558722,0.06217237,0.02476537,0.011913201,0.004272641,0.010340744,0.009012765,0.0030768896,0.008256024,0.0018271897,0.010303709,0.0023852284,0.005936069,0.11606251,0.007884642,0.045860525,997,test
