0,1,2,3,4,5,6,7,index,split
0.0010477355,0.0010429184,0.99194825,0.0017920719,0.0013851435,0.0006928819,0.0014073071,0.00068364386,1847,test
0.0010513866,0.000997712,0.992378,0.0017971699,0.001131581,0.000682835,0.001278433,0.00068284565,1848,test
0.0012602507,0.0009253477,0.0008411176,0.0024874345,0.00075958605,0.0007991058,0.0011752185,0.99175197,1849,test
0.0011187687,0.0010578902,0.9920636,0.0017386558,0.0014113175,0.0006679963,0.0013119007,0.00062989036,1850,test
0.001049225,0.00097350613,0.9924068,0.0017297295,0.0011787256,0.000711889,0.0013247329,0.00062546297,1851,test
0.99402916,0.0010431387,0.0007444284,0.0005382102,0.00080638385,0.0008137837,0.0009525076,0.0010724544,1852,test
0.0011469026,0.9924797,0.0015801563,0.0009343863,0.0011831344,0.00075164833,0.0010642493,0.00085984846,1853,test
0.0011245945,0.001415859,0.0021455875,0.00081662583,0.98833793,0.0037271532,0.0011807051,0.0012515876,1854,test
0.9940643,0.0010013116,0.0013910183,0.00057652657,0.0006703125,0.00048089543,0.0007677794,0.0010479322,1855,test
0.0010903055,0.0009901111,0.99232095,0.0017259986,0.0011998841,0.00069670705,0.0012944884,0.00068154203,1856,test
0.0015945719,0.0009779406,0.0006318827,0.0025604495,0.0006588546,0.00091322366,0.0011222002,0.99154085,1857,test
0.99403065,0.0012564593,0.00086041726,0.0005876495,0.0006443002,0.00065164943,0.00094930787,0.0010196298,1858,test
0.0012954572,0.0010766652,0.99183136,0.0014574686,0.0014903571,0.00083043345,0.001393155,0.00062499486,1859,test
0.0011658933,0.000999894,0.99218,0.0017678649,0.0012478469,0.0007180921,0.0013173984,0.0006029468,1860,test
0.0012444635,0.00095558394,0.9923735,0.0016456452,0.0012144443,0.0006896838,0.0012907853,0.00058590894,1861,test
0.0010977734,0.9925625,0.0015814732,0.00088671455,0.001284971,0.0007933161,0.001081318,0.0007119101,1862,test
0.0023794146,0.98638445,0.0014266525,0.00092123117,0.0020085708,0.001300227,0.004128676,0.0014507555,1863,test
0.0011078232,0.0010326974,0.99225074,0.001604071,0.0013230331,0.00070602045,0.0013761488,0.0005994078,1864,test
0.17856152,0.0031483562,0.7953755,0.0061068027,0.0049629044,0.002256622,0.006122586,0.003465637,1865,test
0.0010570635,0.000920293,0.99212706,0.001730976,0.0014105258,0.0007470877,0.0013522676,0.0006546839,1866,test
0.001181444,0.0010435432,0.9920002,0.0016042817,0.00141714,0.0008257339,0.0013876494,0.00054006244,1867,test
0.9943335,0.0010894528,0.000951921,0.0005353465,0.0006709111,0.0006889625,0.00084240234,0.0008874475,1868,test
0.0011338294,0.0009808097,0.9920902,0.0015733694,0.0013784511,0.00076644326,0.0014429494,0.0006338326,1869,test
0.9934356,0.001203359,0.0014764812,0.00069298997,0.0006336124,0.00043130756,0.0009992803,0.0011274196,1870,test
0.0010331065,0.0010053893,0.99235743,0.00166145,0.0012694623,0.00068079476,0.0013705697,0.00062169763,1871,test
0.99428093,0.001147711,0.0007956853,0.00061354385,0.00067461765,0.0006755067,0.0008378376,0.0009740836,1872,test
0.9943567,0.001003094,0.00090891984,0.00059771107,0.00068608776,0.0006968462,0.00079593307,0.0009546419,1873,test
0.99384564,0.0009444022,0.0015181436,0.0007064435,0.0006748395,0.0004470184,0.00088078895,0.0009827312,1874,test
0.0013198438,0.0016113236,0.0009250949,0.0015897029,0.0008062452,0.001133323,0.9898867,0.002727703,1875,test
0.0011428036,0.0009876083,0.9921113,0.0016369829,0.0013342991,0.0007627561,0.0014240629,0.0006000765,1876,test
0.0010995596,0.0009086403,0.99234724,0.0017360153,0.0012051569,0.00071627944,0.0013720652,0.00061519386,1877,test
0.99367005,0.0011666851,0.00094996893,0.0006030929,0.0009225917,0.00056574726,0.000808239,0.0013135865,1878,test
0.0010367216,0.0009949504,0.9915462,0.0016785492,0.0016043345,0.0008241156,0.0015798531,0.0007351678,1879,test
0.0014020443,0.0010621994,0.99085194,0.002312908,0.0012606311,0.00072703196,0.0014919064,0.0008913109,1880,test
0.9925702,0.0010626084,0.00088709366,0.0007858671,0.0008560575,0.0005502055,0.0018178829,0.0014700023,1881,test
0.0015976342,0.0015199758,0.0036160187,0.00094619277,0.98587334,0.0037631658,0.0010966685,0.0015869997,1882,test
0.0011386739,0.00096072594,0.9919646,0.0016450769,0.0015020766,0.00072501035,0.0014391764,0.00062464224,1883,test
0.008838999,0.0013980953,0.978221,0.0019412444,0.0041817944,0.002098103,0.0022356461,0.0010851426,1884,test
0.0011155372,0.0009627347,0.99222636,0.0015824151,0.001353448,0.00076136325,0.0013489077,0.00064922404,1885,test
0.99333066,0.0014915364,0.0009323339,0.0007819173,0.00072169537,0.00045759117,0.0010887728,0.0011954956,1886,test
0.0011873237,0.001050564,0.99190944,0.0016387559,0.0014079018,0.0008396866,0.0014369604,0.00052941224,1887,test
0.9938554,0.0011783559,0.0012988955,0.0005869697,0.0007260561,0.00049759774,0.0009022748,0.00095447147,1888,test
0.9938467,0.0012172075,0.0007669912,0.00066289626,0.0007671891,0.00059141585,0.00096808985,0.0011795025,1889,test
0.9936187,0.00094684795,0.0015020845,0.00078906934,0.0005389693,0.00049146893,0.0008656071,0.0012472698,1890,test
0.0011638622,0.0008880489,0.9914483,0.0016793648,0.0020975783,0.00074469,0.0013029955,0.00067509344,1891,test
0.0014209807,0.00090517825,0.99212366,0.0017265244,0.0012239255,0.0007034851,0.0012790167,0.0006173383,1892,test
0.9942988,0.0012078546,0.0007651212,0.00056171475,0.00079617335,0.0006375925,0.0008616114,0.00087117567,1893,test
0.0015687778,0.9905289,0.0015809007,0.0012271188,0.0010054046,0.000744436,0.0013939944,0.0019505302,1894,test
0.0026668047,0.0011459759,0.98641866,0.0034099338,0.0021801994,0.0011193102,0.0016390792,0.0014200467,1895,test
0.0010393268,0.0012077248,0.99192846,0.0016270742,0.0013168509,0.0007124962,0.0014586424,0.0007093378,1896,test
0.002133352,0.0010097777,0.9910206,0.0016826949,0.0012809492,0.0007591541,0.0014174109,0.000695957,1897,test
0.0015972888,0.0011009752,0.0007540986,0.0021995166,0.0019322467,0.0012314309,0.0014503492,0.98973405,1898,test
0.0010818203,0.0010028301,0.99234384,0.0017016283,0.0012654536,0.00069216767,0.0013101154,0.0006021952,1899,test
0.0011522117,0.0009984298,0.99221355,0.0016738726,0.0012473686,0.0007542613,0.0012993579,0.00066099415,1900,test
0.0010969399,0.0009581136,0.9921153,0.0016927684,0.0012770426,0.0008281077,0.0013754617,0.00065619196,1901,test
0.0011827562,0.0010786057,0.0006814767,0.0021690521,0.0006915529,0.00082229736,0.0010849755,0.99228925,1902,test
0.9941182,0.0012510187,0.00082138035,0.0005919541,0.0006225783,0.0006449895,0.0008638177,0.001086179,1903,test
0.0010820483,0.0009863562,0.9920731,0.0015798344,0.0014263465,0.00075868506,0.0014900594,0.00060367293,1904,test
0.99444973,0.0009838148,0.0010190513,0.0005093976,0.0008535879,0.0006344612,0.0007639733,0.000785947,1905,test
0.99395907,0.0011701332,0.0010233086,0.00059901073,0.0007438107,0.0005960692,0.00085338234,0.0010551738,1906,test
0.00096465676,0.0010251399,0.9913584,0.0022643378,0.0012897779,0.00063318235,0.0016417238,0.00082288095,1907,test
0.0010447226,0.00095352734,0.9922381,0.0016962012,0.0012625314,0.00076624285,0.0013659878,0.00067275786,1908,test
0.0011477476,0.0010355625,0.99212694,0.0016242833,0.0013422363,0.0007666939,0.0013773326,0.0005791787,1909,test
0.001163858,0.0009723688,0.9922736,0.0016561511,0.0012431379,0.00071583915,0.0013217129,0.00065318873,1910,test
0.9945992,0.0010030726,0.0008943751,0.00055875425,0.0007189238,0.0006520056,0.000717116,0.00085643824,1911,test
0.0013394098,0.0010438687,0.99119884,0.0020629603,0.0015532108,0.00082940306,0.0013927213,0.00057951524,1912,test
0.0010127861,0.0009700911,0.99226695,0.0019048034,0.0012502889,0.00067252474,0.0012232871,0.0006991747,1913,test
0.001146323,0.0009681343,0.9921172,0.0017080888,0.0012542494,0.00071771746,0.001455849,0.00063240103,1914,test
0.9939786,0.0014678792,0.0007109327,0.0005431979,0.0007408431,0.0006767429,0.0009504689,0.00093137746,1915,test
0.0012921622,0.0016792784,0.0021696656,0.001089822,0.9865767,0.003906454,0.0012776562,0.0020082113,1916,test
0.9935968,0.0012052563,0.0007940761,0.0007786809,0.00078032457,0.0006046511,0.0009223426,0.0013178946,1917,test
0.00085566717,0.0014917707,0.0009733139,0.0020239197,0.0031989305,0.9858541,0.0010573529,0.0045450623,1918,test
0.0010117147,0.001040645,0.9921876,0.0016735273,0.0013530953,0.00074389693,0.0013709415,0.0006184438,1919,test
0.99406695,0.0012105069,0.0007512514,0.0006282309,0.0007505958,0.00073586736,0.00079719664,0.0010594227,1920,test
0.0007036314,0.0015518729,0.00090015307,0.0017952577,0.0036929296,0.9878143,0.00095420144,0.0025876092,1921,test
0.0010322639,0.9926811,0.0014468301,0.0009029809,0.0012893426,0.00080442487,0.0011036303,0.0007394563,1922,test
0.0013028908,0.00097429525,0.99213105,0.0016007266,0.0013157502,0.00073316385,0.0012832236,0.00065884355,1923,test
0.004784248,0.98164237,0.006887792,0.0014938972,0.0014792178,0.0009220533,0.0020149378,0.00077559304,1924,test
0.9942644,0.00096960115,0.0011691295,0.00055417547,0.0006823977,0.00058410165,0.0008203988,0.0009558087,1925,test
0.0018040293,0.0011546277,0.98928386,0.0021149951,0.0021449064,0.0009888107,0.0017172783,0.00079145265,1926,test
0.0010499727,0.0009745599,0.99221605,0.0015522237,0.0014517922,0.0007591281,0.0013827604,0.0006136287,1927,test
0.0010335783,0.0009924287,0.99222434,0.0018749299,0.0012601137,0.0006287128,0.0012938237,0.0006920692,1928,test
0.5816092,0.0042750826,0.38855883,0.0075270417,0.005366818,0.0028866592,0.0061142202,0.0036621054,1929,test
0.0012415481,0.00092007534,0.99221134,0.0016205268,0.0013387871,0.000693716,0.0013117376,0.00066236546,1930,test
0.0010578353,0.0011343543,0.99211085,0.0017268679,0.0012858436,0.00065535604,0.0013986569,0.0006301896,1931,test
0.0011246802,0.0010832873,0.9920026,0.0015954042,0.0014016019,0.0007992525,0.0014143223,0.0005787723,1932,test
0.0011379123,0.0009927116,0.992167,0.0016282371,0.0013118241,0.00075818866,0.001405307,0.00059883436,1933,test
0.99375725,0.0011376652,0.0013293934,0.0006071678,0.00062322087,0.0005243736,0.00095228705,0.0010686525,1934,test
0.0013850816,0.9921225,0.0018066193,0.0009854989,0.0011257309,0.00079038495,0.0011182915,0.00066592067,1935,test
0.99276865,0.0024839686,0.0010191813,0.00059053715,0.000675562,0.0005995405,0.0009319992,0.00093065837,1936,test
0.99335253,0.0009566694,0.0015622807,0.0007697762,0.00060108607,0.0005169445,0.00090991776,0.0013307295,1937,test
0.0013482231,0.0009302465,0.9918282,0.0015206406,0.0014654963,0.00082884287,0.0013780614,0.0007003331,1938,test
0.0012694295,0.0009944087,0.9923881,0.0015990835,0.0011373429,0.00068977155,0.0012609924,0.00066090905,1939,test
0.8862661,0.0028795162,0.09987879,0.0027225001,0.0024463483,0.0011710009,0.0023842452,0.0022515433,1940,test
0.9937402,0.0013045444,0.0010277607,0.00067059835,0.0006644609,0.0006093989,0.0009959337,0.0009871377,1941,test
0.001003448,0.00093099684,0.99218667,0.0017738689,0.0014190673,0.0007674515,0.0012826106,0.00063586107,1942,test
0.0011073634,0.0010536659,0.99201196,0.001666535,0.0014028347,0.0007231498,0.0013873788,0.00064706977,1943,test
0.9945802,0.0010298702,0.00091789267,0.0006086052,0.00067789195,0.0005983026,0.0007273701,0.00085976726,1944,test
0.98926556,0.0016258911,0.0009255681,0.0010132097,0.0008298424,0.0005584052,0.0013009437,0.0044804807,1945,test
0.0011351001,0.0010367605,0.9922782,0.0016819901,0.0012236703,0.00069464,0.0013275768,0.0006220272,1946,test
0.9944549,0.0010075151,0.000992514,0.00058870576,0.0006534199,0.00048469164,0.00080260145,0.0010157019,1947,test
0.001978155,0.9906007,0.0025534919,0.0010666305,0.0011546,0.0006737326,0.0011508273,0.00082186953,1948,test
0.0014015211,0.001284402,0.0008153966,0.0027685028,0.0007542495,0.0010318988,0.0012669165,0.99067724,1949,test
0.0011577616,0.0009690523,0.9923105,0.001710116,0.0012131641,0.00067391375,0.0013647933,0.0006007465,1950,test
0.0010459244,0.0009438714,0.0005514215,0.0017751222,0.0007768885,0.0012092418,0.0011244869,0.992573,1951,test
0.0010250693,0.0009877734,0.9922884,0.001752666,0.0012858744,0.00064604694,0.0013302951,0.00068388635,1952,test
0.00212215,0.9908155,0.0021292798,0.0009141205,0.0011979028,0.00080263364,0.0012960052,0.00072237477,1953,test
0.9944079,0.0011849221,0.00079801894,0.0005667259,0.0007339485,0.00054622086,0.00084498065,0.00091741205,1954,test
0.001199637,0.0010749139,0.9921009,0.0017176141,0.0012172096,0.0006427173,0.0013662224,0.0006807768,1955,test
0.00082944613,0.001524899,0.0009073498,0.0018858978,0.0031300178,0.9850368,0.0010388074,0.0056468155,1956,test
0.9943216,0.0011101956,0.00095189596,0.00063267746,0.0006248199,0.0005751588,0.0008621194,0.00092159834,1957,test
0.99443936,0.0008902227,0.0011513194,0.0006529872,0.00061868597,0.00054303056,0.0007318033,0.0009726068,1958,test
0.0010800947,0.0008820157,0.99227434,0.0017404006,0.0014474052,0.0007622356,0.0011701995,0.0006433099,1959,test
0.99360055,0.0013609788,0.0009600719,0.00055360637,0.00096856937,0.0005000644,0.0009720817,0.00108418,1960,test
0.0011018375,0.0009725853,0.99236625,0.0017654125,0.0011620123,0.0007289066,0.0012991811,0.0006037704,1961,test
0.9940686,0.0012834119,0.0010663136,0.0005221731,0.00076453056,0.00056483934,0.00096718926,0.0007629471,1962,test
0.9937577,0.0013193177,0.0008187359,0.00066803105,0.00073098124,0.0006037092,0.000984034,0.0011174561,1963,test
0.0011860982,0.0010456883,0.00054462854,0.0020754961,0.00064163934,0.0008022095,0.001226032,0.99247825,1964,test
0.0011374878,0.0009944051,0.99193925,0.0016989276,0.0014273357,0.0007940336,0.0014043923,0.0006041313,1965,test
0.001068103,0.0010314331,0.9923274,0.001716796,0.0012084036,0.0006288621,0.0014069712,0.00061209686,1966,test
0.00134998,0.0009673993,0.99205434,0.0016426475,0.0012911413,0.0006791373,0.0013262872,0.00068909116,1967,test
0.9943498,0.0009471963,0.00092678814,0.00067814154,0.00068341073,0.00056494493,0.0008789993,0.0009708322,1968,test
0.9936227,0.00094390585,0.0011503701,0.0007137911,0.0008579935,0.0005393756,0.0010868424,0.001084864,1969,test
0.0010923741,0.0010277997,0.9922627,0.0017032701,0.0012359353,0.0006839466,0.00137283,0.00062100106,1970,test
0.0010645477,0.0010556506,0.9922024,0.0018855401,0.0011544778,0.00064807566,0.0012064124,0.0007828177,1971,test
0.99107903,0.0011301446,0.0035148498,0.0010240591,0.0008019154,0.0004895477,0.000836075,0.0011242612,1972,test
0.9937215,0.0016912041,0.0011719529,0.00048031966,0.00061773096,0.00056003145,0.0008792896,0.00087789365,1973,test
0.002215153,0.0013530981,0.98815185,0.0020502356,0.0019779026,0.0010544568,0.0021812378,0.0010160432,1974,test
0.0011093741,0.0009843796,0.99204576,0.0018461605,0.0011664473,0.0006976513,0.0014396601,0.00071047316,1975,test
0.0010928229,0.0009992121,0.99239457,0.0015605784,0.0012389823,0.00068340334,0.0013700438,0.0006602654,1976,test
0.99243915,0.001377366,0.00077394134,0.000904581,0.0009259694,0.0006053594,0.0011735574,0.0018000623,1977,test
0.9943802,0.0010400015,0.001044055,0.0005282936,0.00064429926,0.0005697877,0.0008755441,0.0009178209,1978,test
0.0011197173,0.0009906498,0.99231124,0.0017124788,0.0012181872,0.0007685011,0.0012511647,0.00062804396,1979,test
0.0011226551,0.0010395098,0.9922776,0.0016956226,0.0012151861,0.0006149064,0.0013924718,0.0006419946,1980,test
0.0011806708,0.0010155722,0.99218714,0.0016807982,0.0011722333,0.00069984497,0.0014464412,0.0006173318,1981,test
0.0010890103,0.0010183868,0.992278,0.0016877961,0.0012696543,0.00065938686,0.0013794104,0.0006184049,1982,test
0.0014861819,0.0009679462,0.99177915,0.0016624973,0.0013330563,0.0007509513,0.0013149831,0.00070515677,1983,test
0.0011798306,0.0009649584,0.99237365,0.0016478496,0.0012209029,0.0006986533,0.0013120479,0.0006020379,1984,test
0.0017574087,0.0011670893,0.98819655,0.0018774801,0.0032161109,0.0010692596,0.0018642406,0.0008518445,1985,test
0.0011829706,0.000969762,0.0005476444,0.0020247132,0.0006668519,0.0008493411,0.00115424,0.9926045,1986,test
0.9940368,0.0012409644,0.0010876667,0.00049734814,0.00075697363,0.0005329135,0.0009185918,0.0009286814,1987,test
0.0010506215,0.00093780283,0.9925068,0.0017990657,0.0011145205,0.00069116947,0.001239442,0.00066051265,1988,test
0.99363154,0.001169121,0.00082629983,0.00085453544,0.00069851766,0.0005567047,0.0009694766,0.0012938317,1989,test
0.0010408205,0.0010287701,0.99231154,0.0016818919,0.0012713578,0.00071794365,0.0013447155,0.00060288963,1990,test
0.0012489046,0.0016333634,0.0022861839,0.0011056155,0.98640084,0.0037272624,0.0012366121,0.0023612378,1991,test
0.0025740631,0.0023004005,0.00095801306,0.0023924713,0.00092699286,0.0013448184,0.0024298008,0.9870734,1992,test
0.99223846,0.0020634488,0.002059123,0.00049127906,0.0009351477,0.0006308843,0.0008609222,0.00072066055,1993,test
0.006660473,0.0050997753,0.0040743747,0.005537315,0.67160743,0.29672152,0.0036520092,0.00664705,1994,test
0.9886706,0.0012385335,0.0058456697,0.00090629555,0.0007711756,0.00057646865,0.001005071,0.0009862301,1995,test
0.0015631842,0.0010614108,0.98860383,0.0027025687,0.0020253952,0.0013502537,0.0017340727,0.000959321,1996,test
0.9942285,0.0011040352,0.0010813939,0.00060547475,0.00070585177,0.00047874002,0.0008239441,0.0009720876,1997,test
0.9940758,0.0012369738,0.0007857321,0.0006123093,0.00071023474,0.0007001577,0.00086878566,0.0010100711,1998,test
0.0011170275,0.0010537723,0.9918217,0.0019198884,0.0012581225,0.0006789771,0.0015006112,0.0006499562,1999,test
0.0010713211,0.0010202558,0.99218255,0.0015838519,0.0012993321,0.00077905116,0.0014186053,0.0006450128,2000,test
0.9645464,0.001976925,0.022791885,0.0023847185,0.0011141645,0.00082247297,0.0038712863,0.0024921603,2001,test
0.0018955197,0.9877104,0.0017752339,0.0012717843,0.0010659172,0.0010197096,0.0020631072,0.0031983221,2002,test
0.0011983257,0.0010159708,0.9922421,0.0016510844,0.0012330564,0.00068061135,0.0013743117,0.0006045991,2003,test
0.99359596,0.001433451,0.0010537463,0.00059893617,0.0005930611,0.00048836664,0.0010598286,0.0011766144,2004,test
0.0011022399,0.0010112962,0.99243474,0.0016503494,0.0011965026,0.00067487865,0.0013140271,0.0006159884,2005,test
0.99410325,0.0010792256,0.00090855645,0.0006891046,0.0006154611,0.0005624297,0.00086397934,0.0011780402,2006,test
0.001134312,0.0010353759,0.99224997,0.0017853217,0.0011503956,0.0007717497,0.0012439769,0.00062887237,2007,test
0.99407804,0.0012827168,0.000722791,0.00058518106,0.00061296043,0.0006610859,0.0008855098,0.0011716251,2008,test
0.0014150278,0.0009950045,0.9908835,0.0022927888,0.0015506552,0.00079806166,0.0014522136,0.0006127067,0,validation
0.99390525,0.0013720522,0.00081558526,0.00056951883,0.0007233921,0.00059470715,0.00090455974,0.00111501,1,validation
0.9942614,0.0010024093,0.00077140494,0.0006327565,0.0007049034,0.0006615471,0.00094266963,0.0010229483,2,validation
0.993807,0.001550972,0.00081226724,0.0005805397,0.00067998754,0.00061257306,0.0009424487,0.0010141371,3,validation
0.0011093778,0.0010398197,0.9919172,0.0016385085,0.0015131248,0.00074007845,0.0014096365,0.0006323839,4,validation
