0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.003328428,0.026826963,0.0012098532,0.009340293,0.00088994554,0.005075905,0.0007929767,0.0032993779,0.010759474,0.0014838369,0.00555521,0.0017471695,0.021214804,0.0026806656,0.0007578617,0.0024539665,0.88678384,0.002858845,0.002467684,0.007454045,0.0006669072,0.0017071171,0.0006447777,419,test
0.011994425,0.007905491,0.011692147,0.79540795,0.015075776,0.012870514,0.006508671,0.0058359043,0.012030879,0.005880638,0.011040413,0.0066754315,0.010648502,0.0064302017,0.0076973764,0.026148543,0.01999293,0.0033384562,0.0064519593,0.006669705,0.0033222835,0.0036809347,0.002700825,420,test
0.0008513004,0.0016127944,0.00070552435,0.0045882934,0.00093536935,0.9326455,0.00050785916,0.003639566,0.005954909,0.004009296,0.006999836,0.00094105984,0.0036360307,0.0002929371,0.0021494462,0.017259888,0.0014321799,0.003228971,0.0007069098,0.00028675384,0.000678109,0.003942135,0.0029953904,421,test
0.0018190705,0.0086849285,0.004585314,0.0027745133,0.0034486908,0.035486635,0.005074367,0.0023076371,0.0027871262,0.02526563,0.021320732,0.007709371,0.012907634,0.0034427836,0.015885163,0.0038117906,0.008802639,0.79731405,0.013003132,0.0059033744,0.0035908327,0.003892406,0.010182102,422,test
0.002834724,0.005704315,0.008733376,0.0019663519,0.0023009041,0.0137040205,0.014441177,0.0010948192,0.007293186,0.8613268,0.0016583533,0.0025316016,0.0064706267,0.002799993,0.00197126,0.005849873,0.0034623141,0.016923724,0.013212067,0.0035708952,0.0033609772,0.010359965,0.008428792,423,test
0.0013397825,0.0016515501,0.0022973774,0.0012333107,0.0043071657,0.00070894905,0.0013671458,0.0023182593,0.0047878055,0.0020849216,0.0027293179,0.9555145,0.0019116914,0.00015307509,0.0012014797,0.0003433094,0.00040708433,0.0024481413,0.00069034065,0.000109747896,0.00092468224,0.006819818,0.0046505546,424,test
0.010871338,0.017240679,0.013319874,0.010836682,0.010809661,0.015715923,0.0071331547,0.024756616,0.012553048,0.009916996,0.009453392,0.008933487,0.011573141,0.6147906,0.017134069,0.008410744,0.043703485,0.0055218167,0.043077774,0.016314106,0.015319834,0.013150997,0.05946249,425,test
0.005799998,0.016632542,0.012178553,0.009524752,0.013985143,0.097542875,0.009430233,0.011574123,0.008315572,0.057362154,0.029658604,0.031189535,0.025186663,0.019566836,0.056754984,0.0110549275,0.02547284,0.41207376,0.030989071,0.015113701,0.0195683,0.014526723,0.06649814,426,test
0.0049387803,0.003023964,0.002324735,0.0007476623,0.009244133,0.00014780332,0.911165,0.008201959,0.004987587,0.007142386,0.0044572023,0.004500067,0.0030497422,0.000103156985,0.0031000471,0.0021064705,9.678215e-05,0.0015222201,0.0028470512,0.008446546,0.014921493,0.0023386062,0.0005866438,427,test
0.015135612,0.011650233,0.013941579,0.752201,0.012561366,0.011419206,0.0068870466,0.0060595167,0.01432889,0.007589444,0.007824562,0.009136305,0.023686612,0.010392066,0.006143895,0.02008308,0.036793526,0.0026926012,0.0067919088,0.0111216605,0.0047891866,0.004506092,0.0042646043,428,test
0.0134954965,0.014762022,0.016954148,0.015026311,0.018541906,0.19124109,0.009394233,0.07229201,0.02561932,0.022671036,0.0155073535,0.03627043,0.024114152,0.06675522,0.037323616,0.038187094,0.013066641,0.011887862,0.011106311,0.010741259,0.075692914,0.033660963,0.2256886,429,test
0.025694951,0.016545465,0.016703978,0.010477415,0.05333306,0.041076127,0.017542956,0.05114715,0.02262176,0.027395679,0.03560233,0.078036286,0.01768775,0.04286717,0.08931181,0.016027844,0.031133268,0.101213925,0.03890953,0.051405326,0.087704726,0.024929166,0.10263231,430,test
0.018065814,0.021999065,0.019708896,0.4663112,0.04354381,0.023646375,0.027225822,0.024532152,0.035527036,0.017779144,0.023801114,0.01719516,0.039751973,0.017972086,0.021931764,0.039389554,0.03645628,0.01046535,0.016052224,0.032697283,0.02440319,0.009159044,0.012385764,431,test
0.014338299,0.0006301308,0.9363608,0.0113697555,0.00020118755,8.2387014e-05,0.0021912525,0.0054453895,0.0015047137,0.0011501578,0.0018813512,0.0009681352,0.000544907,0.0006361598,0.005707495,0.00065095257,0.000800651,0.0007773322,0.00031917566,0.0026401256,7.458572e-05,0.011575348,0.00014984563,432,test
0.012831268,0.017666666,0.016907372,0.01269121,0.0139812995,0.027455136,0.007683273,0.021896247,0.011161568,0.013472538,0.012831354,0.014838674,0.014240879,0.5228374,0.027202912,0.012911837,0.036555186,0.00957735,0.049663186,0.01480764,0.017896697,0.016779235,0.09411113,433,test
0.012010281,0.009367574,0.030254228,0.02858494,0.029016104,0.05208649,0.0104891695,0.015817093,0.0085035395,0.009464411,0.018428175,0.033255666,0.008397555,0.029363967,0.51812446,0.022568751,0.022797383,0.028171632,0.012473469,0.014021279,0.02330602,0.015464787,0.048033062,434,test
0.00076946046,0.0003788714,0.00031394072,0.00019157259,0.000118074095,0.00108783,0.00018988445,0.00032771655,0.0014929929,1.6137528e-05,0.9884079,0.00015354861,0.00023427371,1.0289912e-05,0.00015480073,0.0014088121,9.811098e-05,0.0018051601,0.0020163807,0.0005140932,0.00011131529,0.00016961645,2.9261726e-05,435,test
0.0025966095,0.016749151,0.0032906102,0.0011900463,0.0031684928,0.0006209038,0.0062289187,0.006797361,0.0051457947,0.0020803516,0.0089172665,0.0012052087,0.0031611694,0.0037551394,0.002456999,0.0032817193,0.003049277,0.0034918764,0.005344869,0.8995184,0.014622696,0.001244633,0.002082559,436,test
0.015675198,0.00854043,0.017530333,0.003930291,0.010960451,0.00705695,0.0069645015,0.73536235,0.014080999,0.002171491,0.011370186,0.009895297,0.00405437,0.0171187,0.014333699,0.0068036984,0.008957483,0.002882185,0.004988151,0.033157654,0.01871964,0.02455152,0.020894304,437,test
0.0014503935,0.016559577,0.0021766135,0.00397066,0.01014967,0.0013602595,0.0041139224,0.00059132336,0.0024573156,0.005382456,0.014141651,0.027350012,0.004282558,0.00585128,0.001266084,0.0014784387,0.0070635993,0.03717041,0.8415127,0.0008590086,0.00039806595,0.008022758,0.0023912035,438,test
0.0022889131,0.0034841164,0.0058625545,0.0014453139,0.0011823653,0.0057769595,0.012258507,0.00068075187,0.0060978574,0.9112721,0.0011989617,0.0023743121,0.0045182044,0.0011443225,0.0008553725,0.0029855508,0.002620382,0.011439302,0.008766798,0.0015399494,0.001685216,0.0065866373,0.003935402,439,test
0.012243211,0.0141334385,0.012289964,0.0077676997,0.014449347,0.013984374,0.006740619,0.030366622,0.007820068,0.01112578,0.007418929,0.01178808,0.008877826,0.5963108,0.02008374,0.009048291,0.032502197,0.008206882,0.034118652,0.017795902,0.022065114,0.012284325,0.08857807,440,test
0.01897252,0.022852656,0.015149163,0.46260405,0.11252754,0.019986657,0.018492637,0.011397077,0.027083825,0.02832956,0.011847098,0.027165728,0.030519895,0.022047497,0.01795916,0.031048156,0.03810817,0.0140342275,0.018669674,0.013721686,0.0112567805,0.012227185,0.013999076,441,test
0.0004388761,0.00022607611,0.0011549961,7.83441e-05,0.00031683221,9.090103e-05,0.00038267826,0.98717797,0.0025189715,1.4082901e-05,0.0011295691,0.0004961114,0.00014602585,0.0001771151,0.00018666842,0.00016358284,0.00017688099,1.6997657e-05,0.00010714754,0.00081334484,0.0010563642,0.0029755074,0.0001550295,442,test
0.00044040242,0.00066652015,0.00061071204,0.00021302054,0.0019091615,0.0006098533,0.0019792714,0.0063876007,0.01076429,0.0009091442,0.0012966114,0.002371044,0.001327026,0.0006917259,0.0012534196,0.0018248184,0.00057010783,0.0004352894,0.00047732907,0.0046884553,0.95623416,0.0009758021,0.0033643343,443,test
0.020550273,0.018360522,0.021537332,0.020293778,0.019941699,0.0536607,0.0056729396,0.043193683,0.01211897,0.014257551,0.010403869,0.007609726,0.01386829,0.4354763,0.032178618,0.054595787,0.03455153,0.00596561,0.026516968,0.01291428,0.01850795,0.018368904,0.099454775,444,test
0.0060084607,0.009145788,0.020453269,0.004633386,0.008665643,0.023036273,0.0343831,0.0049176277,0.007964013,0.61374813,0.0044389437,0.01089107,0.01388627,0.012904243,0.013634969,0.015495992,0.009694805,0.056339875,0.027246553,0.019325662,0.020522576,0.0186327,0.044030614,445,test
0.0060598715,0.007351589,0.016492045,0.015161112,0.014652864,0.058842327,0.0065005245,0.0076303277,0.004844828,0.0035968598,0.017182577,0.015009591,0.0063545136,0.023804229,0.6618446,0.035051327,0.012939067,0.017259182,0.010397363,0.007958638,0.018091975,0.006933201,0.026041344,446,test
0.0012913393,0.0011406303,0.005043717,0.0009405966,0.0015165288,0.0029701127,0.0014626344,0.0019560624,0.00043731002,0.00011347476,0.0031418651,0.002402711,0.0002006718,0.00061299774,0.9653697,0.002592814,0.0005463532,0.0012744082,0.00022719281,0.0014812656,0.002257377,0.001331236,0.0016889891,447,test
0.001819075,0.0085251955,0.0050999927,0.0012218886,0.0024159385,0.007357979,0.005660512,0.0016372676,0.0015261121,0.018154148,0.020091834,0.004850601,0.0067994683,0.0022903727,0.008380747,0.0016214554,0.0050936765,0.87011373,0.013676479,0.0051229596,0.0018530682,0.0027429613,0.003944568,448,test
0.011078874,0.010244984,0.013328194,0.7791743,0.01237995,0.010925445,0.008759164,0.0034125755,0.012050727,0.009502824,0.007038028,0.016261885,0.030805277,0.005564606,0.006574036,0.013274453,0.022275439,0.0038214168,0.0073177847,0.0035810566,0.0035165583,0.0049258173,0.0041865236,449,test
0.018387854,0.014067958,0.025812998,0.58252794,0.026676966,0.027379965,0.013064904,0.0073784785,0.015167886,0.018948732,0.014555812,0.02045888,0.021637186,0.023648651,0.028401889,0.030281505,0.0375211,0.013634275,0.018033128,0.012234128,0.0077034975,0.008010485,0.014465778,450,test
0.0005847362,0.0008483531,0.00062141876,0.0002952057,0.002256027,0.0005487358,0.001878576,0.0076259323,0.009158723,0.00079040753,0.0014541915,0.0016652739,0.0018304087,0.0010065146,0.0015419784,0.0021086268,0.0006070494,0.0005408676,0.000599048,0.0077875094,0.9512773,0.0009499025,0.00402327,451,test
0.013508392,0.01466993,0.013593082,0.007128154,0.010556285,0.015640093,0.009113539,0.022419557,0.008974455,0.013387667,0.010803771,0.009551035,0.012691664,0.5755558,0.02230846,0.0108307935,0.039004415,0.011027354,0.047526076,0.021295037,0.022753965,0.011916553,0.07574392,452,test
0.04090558,0.023759168,0.055054717,0.2206978,0.029689187,0.026077235,0.02600395,0.022076452,0.017728692,0.01010819,0.019776585,0.013186956,0.016783971,0.04154616,0.22185253,0.056585737,0.029548338,0.008565431,0.010652238,0.05734243,0.01771633,0.010984712,0.02335751,453,test
0.0037866978,0.005808033,0.008832618,0.0032206685,0.005607959,0.012040144,0.0137425335,0.0017791785,0.01174827,0.84403133,0.001946728,0.0048259883,0.004027773,0.0037108294,0.0025822415,0.005833173,0.0035071615,0.019857142,0.010240053,0.0031068379,0.0041860733,0.014798935,0.010779538,454,test
0.0072354046,0.007992999,0.009934367,0.0036427346,0.008098413,0.017153295,0.01641203,0.0026593627,0.01487109,0.7835752,0.003413245,0.006361982,0.0076313745,0.006125483,0.0037540954,0.010361546,0.007178585,0.022887545,0.016775075,0.004494697,0.006137766,0.017428791,0.015875056,455,test
0.0005829968,0.00020577665,0.0010068663,9.596418e-05,0.0005047551,9.925423e-05,0.00039619935,0.98488784,0.003651446,1.8181465e-05,0.0012117279,0.00066555577,0.00018647707,0.0002981945,0.00016601551,0.00019032355,0.00026041275,1.9059446e-05,0.00013421747,0.0008126103,0.0015383934,0.0028599915,0.0002077689,456,test
0.015302115,0.02115687,0.012721599,0.006957479,0.009615338,0.02428713,0.013541149,0.01985574,0.00950172,0.01924217,0.018292258,0.009661361,0.02128142,0.45581833,0.017349038,0.011176483,0.03984087,0.022038907,0.10845417,0.024358923,0.018540585,0.013774672,0.0872316,457,test
0.03510258,0.040295586,0.015226684,0.14230523,0.022655372,0.0137476,0.019216485,0.037981696,0.015846316,0.009977589,0.021429937,0.0059898174,0.021689476,0.027794022,0.021373745,0.043419138,0.03508589,0.008534918,0.0156191755,0.39363635,0.026986727,0.005328783,0.020756833,458,test
0.015832404,0.00395661,0.0031131196,0.011520703,0.014327037,0.03239918,0.0045497436,0.007893763,0.0061945296,0.0037807634,0.008691806,0.00064087455,0.0049877698,0.006535677,0.0064335065,0.8344492,0.0025034498,0.0011128609,0.005551022,0.0053991145,0.010099733,0.004254426,0.005772788,459,test
0.0021212222,0.010906154,0.004485187,0.0007896449,0.003682112,0.0066997656,0.0061563766,0.0015006164,0.0025820662,0.022750253,0.01888965,0.008438363,0.0075226133,0.0022436932,0.009367227,0.001866437,0.004667848,0.8576359,0.01097272,0.0045220107,0.0034011404,0.0036320216,0.0051669334,460,test
0.007526111,0.019787563,0.019401876,0.005825669,0.03317709,0.06432114,0.017511139,0.013102329,0.020667741,0.28966737,0.003944203,0.023211619,0.010402386,0.05329435,0.024806894,0.018741399,0.018582625,0.023001922,0.02294831,0.01917804,0.085966595,0.04697911,0.15795451,461,test
0.050250787,0.010926778,0.00791343,0.026735006,0.009619959,0.58592516,0.006886811,0.019737171,0.020958032,0.027591433,0.0136385625,0.005514687,0.02281543,0.0075277877,0.01463687,0.07227217,0.013913989,0.009285945,0.00658866,0.007178737,0.0036293692,0.021141931,0.035311334,462,test
0.0028964125,0.0027489269,0.0038976814,0.0014798304,0.0048080715,0.0019731587,0.0017946601,0.0052909316,0.0086561795,0.002537299,0.0038278124,0.91867894,0.0045705913,0.00036892542,0.0026143112,0.00066823233,0.0007855981,0.0025800543,0.00071855413,0.0003348115,0.0031092172,0.011384401,0.014275396,463,test
0.021695351,0.01714474,0.008793571,0.09585048,0.012937697,0.0734817,0.016258761,0.24010742,0.090411425,0.0070843375,0.07527233,0.0051705143,0.029341923,0.006821926,0.0064403056,0.08830436,0.11116483,0.005908735,0.008845923,0.047676194,0.01765693,0.009320622,0.0043100053,464,test
0.054283638,0.019831298,0.02147802,0.011555468,0.02831085,0.030477893,0.015633313,0.12591898,0.015672699,0.012445921,0.017592426,0.03423651,0.024654308,0.07579595,0.06799442,0.024457444,0.023578677,0.016710047,0.018592637,0.07657137,0.07380202,0.026523303,0.18388276,465,test
0.0009971743,0.0011648547,0.0018884465,0.00025231374,0.0041310433,0.00086244603,0.0043462794,0.005731899,0.013113337,0.0049379487,0.0014485215,0.0030071638,0.0015084392,0.002078582,0.0029550681,0.003766442,0.0009842574,0.0014177532,0.0013266483,0.01492596,0.92154413,0.0019428238,0.0056684255,466,test
0.015150747,0.007228714,0.02090513,0.66904294,0.01970846,0.036825284,0.009900826,0.0072241034,0.013155796,0.013536652,0.008433003,0.014550066,0.023302643,0.012889613,0.019796172,0.036905676,0.02680973,0.0055162786,0.006679047,0.005738739,0.0076828743,0.008067551,0.010949871,467,test
0.0015935029,0.0030064455,0.0005122368,0.0054179532,0.94969374,0.0006973782,0.0013294175,0.0015179737,0.0028038365,0.0015222352,0.0019268831,0.0061196783,0.00025364343,0.0018260335,0.0018705939,0.0057774503,0.0005126725,0.0039716014,0.0020248871,0.0007814803,0.0034654902,0.001893365,0.0014814821,468,test
0.0022329704,0.014485954,0.004982013,0.0017976223,0.003787091,0.009054284,0.0070948866,0.0013190762,0.0020949305,0.023042014,0.024285479,0.008696609,0.010794825,0.003490752,0.008273941,0.0025052445,0.006154596,0.82151455,0.029573154,0.0042142244,0.0017284894,0.004015573,0.004861819,469,test
0.0103140175,0.007827577,0.012489481,0.79515004,0.013713539,0.012642947,0.008633539,0.0041448344,0.01042132,0.009771008,0.007918631,0.0089466795,0.014752201,0.0066269296,0.009434026,0.024086002,0.016157465,0.00402845,0.0053045065,0.0056669675,0.004375422,0.0035162577,0.004078209,470,test
0.01162119,0.0119124595,0.013958445,0.007052162,0.018394006,0.021619134,0.0051921876,0.04399598,0.00802416,0.01568671,0.005928124,0.015036442,0.008722562,0.51455706,0.019765813,0.010246394,0.020550704,0.006777436,0.027023038,0.010797834,0.02781083,0.0187483,0.15657909,471,test
0.011595192,0.222874,0.007955907,0.00750452,0.009285403,0.002836252,0.013471865,0.011010613,0.006572518,0.00092378055,0.016922796,0.002232067,0.021117587,0.012090573,0.045416746,0.009401861,0.048721164,0.008282212,0.012013914,0.5057507,0.014549489,0.0044147074,0.0050562285,472,test
0.014714296,0.017498786,0.023591002,0.0036438429,0.012357454,0.022708995,0.0058883084,0.044267885,0.0060724313,0.023748906,0.004632165,0.01838752,0.008710497,0.34057054,0.019654755,0.0068587735,0.011521742,0.008959004,0.02517651,0.011925313,0.030393088,0.04374622,0.294972,473,test
0.046115972,0.064039,0.0152584715,0.015452766,0.010523278,0.0031914003,0.025686039,0.043994386,0.010598746,0.0034398525,0.024862735,0.003303906,0.0062099155,0.01210323,0.015823895,0.009655971,0.017566497,0.0073931883,0.013380994,0.6312691,0.008031402,0.0058913627,0.006207814,474,test
0.015144327,0.017821487,0.03091242,0.008919741,0.020587882,0.03645021,0.021678677,0.06499155,0.015814133,0.07594543,0.015406798,0.04134541,0.01977436,0.085890695,0.041012444,0.018459119,0.023429187,0.04860605,0.03872276,0.08315558,0.071535856,0.030008612,0.17438726,475,test
0.009295113,0.028375149,0.015260155,0.0062005045,0.036899697,0.081059225,0.015159855,0.016871251,0.015001545,0.2112007,0.0063793575,0.025726443,0.01200151,0.07721781,0.02911431,0.018294958,0.013970784,0.045281384,0.03090138,0.011717135,0.04347829,0.054021183,0.1965723,476,test
0.015304768,0.010882454,0.014943915,0.7567775,0.015692016,0.013665872,0.007873633,0.005571614,0.011245597,0.009464601,0.009814911,0.011679768,0.016111817,0.009291782,0.010034397,0.02381279,0.02282478,0.004790865,0.0076196487,0.008121387,0.004362935,0.004786837,0.005326019,477,test
0.0074480087,0.0060989764,0.010374861,0.8328783,0.011168018,0.010489726,0.004990045,0.004316414,0.010270628,0.004541378,0.0068913014,0.004465795,0.010155237,0.0058357124,0.00685138,0.02226486,0.023244904,0.0019111566,0.0038981123,0.00479063,0.0026627574,0.00258586,0.001865961,478,test
0.00064458785,0.0015835161,0.0002315537,0.003364429,0.97760963,0.00019756015,0.0003900542,0.0008680457,0.0017098589,0.00027760406,0.0013238773,0.0019751051,8.435795e-05,0.0006465639,0.0006513404,0.0028064423,0.00019228338,0.0013133087,0.00090646953,0.00041694634,0.0016751473,0.00075827254,0.00037303765,479,test
0.0018882331,0.007969426,0.00028919984,0.002861737,0.00018567289,0.002518636,0.00015389519,0.0015612943,0.00542342,0.00027466673,0.003078625,0.00046383598,0.0062537324,0.0008325794,0.00016090824,0.0007617087,0.9614577,0.000977664,0.0006976393,0.0014109807,8.41569e-05,0.000590481,0.00010377599,480,test
0.0042616352,0.010260467,0.0038625007,0.002320552,0.0028896437,0.00048026888,0.0051360265,0.010668678,0.0036833764,0.0012926534,0.0073992508,0.0014017388,0.0019288879,0.0050611403,0.0022817005,0.0031481292,0.0048036603,0.0021882963,0.004647097,0.9119441,0.0072487323,0.0011122526,0.0019792651,481,test
