0,1,index,split
0.9882608,0.011739178,14281,test
0.9945227,0.0054773055,14282,test
0.14167269,0.8583273,14283,test
0.9870123,0.012987637,14284,test
0.10843272,0.8915673,14285,test
0.99089736,0.009102689,14286,test
0.004757489,0.9952426,14287,test
0.011824921,0.98817503,14288,test
0.010355018,0.989645,14289,test
0.9922949,0.007705135,14290,test
0.3003699,0.69963014,14291,test
0.9938799,0.0061200922,14292,test
0.8447977,0.15520228,14293,test
0.06478383,0.9352161,14294,test
0.99537945,0.004620542,14295,test
0.052710287,0.94728976,14296,test
0.004015744,0.9959843,14297,test
0.9650783,0.03492173,14298,test
0.0027028427,0.9972971,14299,test
0.82527626,0.17472377,14300,test
0.005955736,0.99404424,14301,test
0.03871994,0.9612801,14302,test
0.003461674,0.9965383,14303,test
0.019890696,0.98010933,14304,test
0.008836833,0.99116313,14305,test
0.0076445024,0.99235547,14306,test
0.0062586437,0.99374133,14307,test
0.6968882,0.3031118,14308,test
0.97521985,0.02478021,14309,test
0.08237722,0.91762275,14310,test
0.9160553,0.08394471,14311,test
0.006161571,0.9938385,14312,test
0.0054609086,0.9945391,14313,test
0.97968125,0.020318717,14314,test
0.97377306,0.02622691,14315,test
0.0037287148,0.99627125,14316,test
0.98025894,0.019741055,14317,test
0.56452066,0.43547934,14318,test
0.0032638405,0.9967361,14319,test
0.0027418688,0.99725807,14320,test
0.0064630243,0.993537,14321,test
0.0032371448,0.9967629,14322,test
0.51086694,0.4891331,14323,test
0.017076816,0.98292327,14324,test
0.98322785,0.016772093,14325,test
0.15208985,0.8479101,14326,test
0.9914323,0.008567654,14327,test
0.93887144,0.06112856,14328,test
0.0028527675,0.99714726,14329,test
0.9732819,0.026718048,14330,test
0.05148778,0.94851226,14331,test
0.02426854,0.97573143,14332,test
0.9906962,0.0093038445,14333,test
0.003966797,0.99603325,14334,test
0.99410146,0.0058985464,14335,test
0.010780295,0.9892197,14336,test
0.740493,0.25950706,14337,test
0.94960517,0.050394785,14338,test
0.004692442,0.9953075,14339,test
0.9884991,0.01150085,14340,test
0.992393,0.007607011,14341,test
0.9928564,0.0071436283,14342,test
0.0035688044,0.9964311,14343,test
0.35897014,0.6410299,14344,test
0.65643245,0.34356752,14345,test
0.0040628747,0.9959371,14346,test
0.9960031,0.0039968845,14347,test
0.9943979,0.005602102,14348,test
0.96953726,0.030462781,14349,test
0.010473607,0.9895264,14350,test
0.0058030165,0.994197,14351,test
0.9928831,0.0071168714,14352,test
0.004390923,0.9956091,14353,test
0.068035275,0.93196476,14354,test
0.005160681,0.9948394,14355,test
0.97375643,0.026243558,14356,test
0.9934041,0.00659594,14357,test
0.00513144,0.9948685,14358,test
0.8768763,0.12312372,14359,test
0.0039501577,0.9960498,14360,test
0.9513403,0.04865966,14361,test
0.9859766,0.0140234325,14362,test
0.961781,0.038219023,14363,test
0.93957263,0.06042734,14364,test
0.9814264,0.01857356,14365,test
0.09680331,0.9031967,14366,test
0.9880364,0.01196355,14367,test
0.9929154,0.007084642,14368,test
0.004158263,0.9958417,14369,test
0.0036488338,0.9963511,14370,test
0.004205911,0.99579406,14371,test
0.004453802,0.9955462,14372,test
0.99416345,0.0058366037,14373,test
0.3279841,0.6720159,14374,test
0.0049465965,0.99505347,14375,test
0.9786049,0.021395069,14376,test
0.0065231817,0.9934768,14377,test
0.993287,0.006712922,14378,test
0.99228716,0.007712872,14379,test
0.00850028,0.9914997,14380,test
0.022554737,0.97744524,14381,test
0.0047838185,0.99521625,14382,test
0.99309945,0.006900488,14383,test
0.0200382,0.97996175,14384,test
0.9650978,0.034902148,14385,test
0.003912275,0.9960878,14386,test
0.0055585457,0.99444145,14387,test
0.0034629696,0.9965371,14388,test
0.004145764,0.99585426,14389,test
0.056769304,0.9432307,14390,test
0.002605298,0.9973947,14391,test
0.98759174,0.012408273,14392,test
0.08599327,0.91400677,14393,test
0.31588838,0.6841116,14394,test
0.967172,0.03282801,14395,test
0.20469469,0.79530525,14396,test
0.033100594,0.96689934,14397,test
0.0041723815,0.9958276,14398,test
0.006337744,0.99366224,14399,test
0.98679984,0.013200188,14400,test
0.06227947,0.93772054,14401,test
0.9866904,0.013309642,14402,test
0.0139930975,0.986007,14403,test
0.9765089,0.023491079,14404,test
0.003898615,0.9961014,14405,test
0.00437817,0.99562186,14406,test
0.77708095,0.22291905,14407,test
0.46228525,0.5377147,14408,test
0.0047231503,0.9952768,14409,test
0.0054116994,0.99458826,14410,test
0.99366945,0.006330559,14411,test
0.9938573,0.0061427103,14412,test
0.9176403,0.082359694,14413,test
0.005390498,0.9946095,14414,test
0.0025656645,0.9974343,14415,test
0.9558281,0.044171892,14416,test
0.8722104,0.1277896,14417,test
0.9856198,0.01438016,14418,test
0.8187869,0.18121307,14419,test
0.0061892695,0.9938107,14420,test
0.99541426,0.004585703,14421,test
0.7021565,0.2978435,14422,test
0.007854856,0.9921451,14423,test
0.0062555335,0.99374443,14424,test
0.9102511,0.089748934,14425,test
0.9945523,0.005447696,14426,test
0.9412456,0.05875435,14427,test
0.003373496,0.9966265,14428,test
0.096980385,0.9030196,14429,test
0.74584895,0.25415102,14430,test
0.99143535,0.0085646,14431,test
0.0045005996,0.99549943,14432,test
0.99126786,0.008732154,14433,test
0.98883843,0.011161626,14434,test
0.9910697,0.008930351,14435,test
0.002821271,0.9971788,14436,test
0.0028746102,0.99712545,14437,test
0.99312603,0.006873995,14438,test
0.9936342,0.006365775,14439,test
0.4876899,0.5123101,14440,test
0.9861826,0.013817453,14441,test
0.9153495,0.08465046,14442,test
0.023602504,0.9763975,14443,test
0.004183271,0.99581677,14444,test
0.9488389,0.05116113,14445,test
0.005463486,0.9945365,14446,test
0.46673578,0.5332642,14447,test
0.9712757,0.028724356,14448,test
0.9525881,0.04741187,14449,test
0.0039150394,0.9960849,14450,test
0.0033211585,0.9966788,14451,test
0.053507514,0.9464925,14452,test
0.012171553,0.9878285,14453,test
0.9775978,0.022402288,14454,test
0.99088764,0.009112337,14455,test
0.97465706,0.025342941,14456,test
0.992238,0.0077620046,14457,test
0.016722227,0.98327774,14458,test
0.003835842,0.9961642,14459,test
0.0048508914,0.9951491,14460,test
0.93731016,0.06268991,14461,test
0.013081123,0.98691887,14462,test
0.015118981,0.98488104,14463,test
0.010120452,0.9898796,14464,test
0.99008065,0.009919282,14465,test
0.99435365,0.0056463294,14466,test
0.003695275,0.99630475,14467,test
0.99548775,0.0045122723,14468,test
0.002890881,0.9971091,14469,test
0.0036958647,0.99630415,14470,test
0.015499755,0.9845003,14471,test
0.54744965,0.45255032,14472,test
0.9524182,0.0475818,14473,test
0.97984195,0.020158086,14474,test
0.0029207948,0.99707925,14475,test
0.0029642687,0.99703574,14476,test
0.0027703927,0.99722964,14477,test
0.9752294,0.024770604,14478,test
0.068362296,0.93163764,14479,test
0.912186,0.08781392,14480,test
0.005138229,0.9948618,14481,test
0.99425995,0.0057400865,14482,test
0.008684463,0.9913155,14483,test
0.9801974,0.01980257,14484,test
0.0026568344,0.9973431,14485,test
0.9930206,0.006979403,14486,test
0.66623604,0.33376396,14487,test
0.0036251456,0.9963748,14488,test
0.43665195,0.563348,14489,test
0.005597383,0.9944026,14490,test
0.007149515,0.99285054,14491,test
0.95363843,0.046361614,14492,test
0.018029246,0.9819708,14493,test
0.99077624,0.009223775,14494,test
0.0062782685,0.99372166,14495,test
0.005856553,0.9941434,14496,test
0.0042773373,0.99572265,14497,test
0.0028649538,0.99713504,14498,test
0.0040799957,0.99591994,14499,test
0.0067633702,0.9932366,14500,test
0.99392104,0.0060789394,14501,test
0.20421273,0.7957872,14502,test
0.107798696,0.8922013,14503,test
0.0038904445,0.99610955,14504,test
0.0036506564,0.99634933,14505,test
0.0061596064,0.99384034,14506,test
0.0036022968,0.9963977,14507,test
0.011585092,0.9884149,14508,test
0.9236339,0.076366134,14509,test
0.9901862,0.009813801,14510,test
0.0035512603,0.99644876,14511,test
0.9918126,0.008187477,14512,test
0.93907356,0.060926467,14513,test
0.9900164,0.009983561,14514,test
0.9869515,0.013048494,14515,test
0.99394363,0.0060563767,14516,test
0.017284358,0.9827156,14517,test
0.0028016143,0.99719834,14518,test
0.9931415,0.006858569,14519,test
0.13655318,0.86344683,14520,test
0.0050860806,0.99491394,14521,test
0.0072358632,0.9927642,14522,test
0.8896596,0.11034047,14523,test
0.0063592605,0.9936407,14524,test
0.9910272,0.008972798,14525,test
0.0029863818,0.99701357,14526,test
0.00862472,0.99137527,14527,test
0.030958047,0.969042,14528,test
0.0040334663,0.99596655,14529,test
0.005705913,0.9942941,14530,test
0.9942416,0.0057584723,14531,test
0.04979779,0.95020217,14532,test
0.004295833,0.9957041,14533,test
0.0055148597,0.9944851,14534,test
0.0030232524,0.99697673,14535,test
0.04610977,0.9538902,14536,test
0.0034147159,0.99658525,14537,test
0.004495824,0.9955042,14538,test
0.9662311,0.03376892,14539,test
0.99400336,0.005996685,14540,test
0.0030073184,0.9969927,14541,test
0.83827466,0.16172534,14542,test
0.35914344,0.64085656,14543,test
0.0053215763,0.9946785,14544,test
0.00451202,0.995488,14545,test
0.0027687987,0.9972312,14546,test
0.0043833395,0.9956167,14547,test
0.072493196,0.9275068,14548,test
0.97035015,0.029649856,14549,test
0.9942141,0.005785913,14550,test
0.99552214,0.004477884,14551,test
0.008371498,0.9916285,14552,test
0.9948285,0.00517153,14553,test
0.9935527,0.0064473636,14554,test
0.0076064277,0.9923936,14555,test
0.99177843,0.008221599,14556,test
0.97401965,0.025980359,14557,test
0.9921773,0.00782274,14558,test
0.005075364,0.99492466,14559,test
0.9330236,0.06697645,14560,test
0.0027842554,0.99721575,14561,test
0.96635526,0.03364478,14562,test
0.98833513,0.01166493,14563,test
0.006544211,0.9934558,14564,test
0.005470784,0.9945292,14565,test
0.004858021,0.995142,14566,test
0.7806901,0.21930993,14567,test
0.0027045398,0.99729544,14568,test
0.98039037,0.019609602,14569,test
0.0033797303,0.9966203,14570,test
0.004310247,0.9956898,14571,test
0.0033559087,0.99664414,14572,test
0.9889072,0.011092804,14573,test
0.015234786,0.9847652,14574,test
0.99498665,0.00501338,14575,test
0.8903737,0.1096263,14576,test
0.4282093,0.5717907,14577,test
0.13539103,0.86460894,14578,test
0.0033183564,0.99668163,14579,test
0.972265,0.027734956,14580,test
0.0037611732,0.9962388,14581,test
0.0039308514,0.9960692,14582,test
0.48055133,0.5194487,14583,test
0.9943897,0.0056102565,14584,test
0.004993594,0.9950063,14585,test
0.0031455786,0.9968545,14586,test
0.76716965,0.23283038,14587,test
0.0042967433,0.9957033,14588,test
0.97721577,0.022784177,14589,test
0.990719,0.009280973,14590,test
0.004065671,0.99593425,14591,test
0.011246353,0.9887537,14592,test
0.9939964,0.006003607,14593,test
0.9954041,0.0045958767,14594,test
0.9933977,0.0066022757,14595,test
0.9944687,0.005531284,14596,test
0.00298894,0.99701107,14597,test
0.0055446033,0.9944554,14598,test
0.7091621,0.2908379,14599,test
0.97710586,0.022894155,14600,test
0.9922381,0.0077619096,14601,test
0.02047028,0.9795297,14602,test
0.9524754,0.047524642,14603,test
0.0038864103,0.99611354,14604,test
0.98200315,0.017996812,14605,test
0.93189734,0.068102695,14606,test
0.006080749,0.99391925,14607,test
0.96866,0.03134006,14608,test
0.953701,0.046299063,14609,test
0.9950112,0.0049888645,14610,test
0.0058046086,0.9941954,14611,test
0.12479812,0.8752019,14612,test
0.27557614,0.7244238,14613,test
0.086239606,0.91376036,14614,test
0.79148465,0.20851532,14615,test
0.0040332684,0.9959667,14616,test
0.9905275,0.0094725415,14617,test
0.004400044,0.9956,14618,test
0.047646943,0.9523531,14619,test
0.7103223,0.28967774,14620,test
0.70491254,0.29508743,14621,test
0.9929594,0.0070406855,14622,test
0.0036874956,0.99631256,14623,test
0.0033326154,0.99666744,14624,test
0.004920306,0.99507964,14625,test
0.700106,0.299894,14626,test
0.003015715,0.9969843,14627,test
0.3337994,0.66620064,14628,test
0.98029983,0.019700171,14629,test
0.003431012,0.9965689,14630,test
0.9923379,0.007662176,14631,test
0.00501398,0.99498606,14632,test
0.9926295,0.0073704286,14633,test
0.9872055,0.012794457,14634,test
0.9835042,0.016495792,14635,test
0.022586305,0.9774137,14636,test
0.022527302,0.97747266,14637,test
0.9879871,0.012012931,14638,test
0.37357736,0.6264226,14639,test
0.003492948,0.996507,14640,test
0.005554403,0.99444556,14641,test
0.9900002,0.0099997865,14642,test
0.93856746,0.06143258,14643,test
0.0051770057,0.994823,14644,test
0.9881121,0.01188792,14645,test
0.8770985,0.12290146,14646,test
0.79878694,0.20121306,14647,test
0.98758477,0.012415217,14648,test
0.0043052994,0.99569464,14649,test
0.98757404,0.012425956,14650,test
0.88628125,0.11371877,14651,test
0.9924315,0.0075684395,14652,test
0.9787355,0.021264473,14653,test
0.0052683335,0.99473166,14654,test
0.99475276,0.005247218,14655,test
0.98634535,0.013654659,14656,test
0.98219347,0.017806575,14657,test
0.008121782,0.9918783,14658,test
0.9890119,0.010988129,14659,test
0.9796052,0.020394772,14660,test
0.9952792,0.0047208155,14661,test
0.124480315,0.8755197,14662,test
0.9823622,0.017637737,14663,test
0.062202655,0.9377973,14664,test
0.070947126,0.9290529,14665,test
0.28454673,0.71545327,14666,test
0.9241857,0.07581435,14667,test
0.96869826,0.031301774,14668,test
0.42939627,0.57060367,14669,test
0.745601,0.25439894,14670,test
0.0062073045,0.99379265,14671,test
0.0062714154,0.99372864,14672,test
0.006801714,0.9931982,14673,test
0.9941248,0.0058751665,14674,test
0.9840279,0.01597203,14675,test
0.021131532,0.9788684,14676,test
0.338506,0.661494,14677,test
0.0062135197,0.99378645,14678,test
0.8728203,0.12717965,14679,test
0.004327169,0.9956728,14680,test
0.0030347405,0.9969652,14681,test
0.98453945,0.01546055,14682,test
0.98292994,0.01707006,14683,test
0.9910545,0.008945532,14684,test
0.9859491,0.014050872,14685,test
0.030532625,0.96946734,14686,test
0.0037318848,0.9962681,14687,test
0.85894,0.14106,14688,test
0.98935205,0.01064803,14689,test
0.94426113,0.055738922,14690,test
0.62369704,0.376303,14691,test
0.012074399,0.98792565,14692,test
0.0038825416,0.9961175,14693,test
0.005224258,0.9947758,14694,test
0.0036664354,0.9963336,14695,test
0.99419856,0.005801498,14696,test
0.004715871,0.99528414,14697,test
0.99414575,0.0058541885,14698,test
0.99208003,0.007919994,14699,test
0.9900287,0.009971338,14700,test
0.0032056496,0.9967944,14701,test
0.8197157,0.18028437,14702,test
0.98424906,0.015750965,14703,test
0.0042276075,0.9957724,14704,test
0.0054552034,0.99454474,14705,test
0.0034336185,0.9965663,14706,test
0.003877855,0.9961222,14707,test
0.084249794,0.9157502,14708,test
0.004048631,0.9959514,14709,test
0.98642623,0.013573739,14710,test
0.0042159227,0.9957841,14711,test
0.9926233,0.007376711,14712,test
0.5044211,0.4955789,14713,test
0.010580013,0.98941994,14714,test
0.003599385,0.9964006,14715,test
0.9912821,0.00871793,14716,test
0.9948107,0.005189329,14717,test
0.0031988765,0.99680114,14718,test
0.9941842,0.005815767,14719,test
0.0039928984,0.99600714,14720,test
0.9810922,0.018907813,14721,test
0.8514883,0.14851171,14722,test
0.0028113222,0.9971886,14723,test
0.9930698,0.0069301203,14724,test
0.9856259,0.014374071,14725,test
0.10332087,0.8966791,14726,test
0.99050856,0.0094914185,14727,test
0.0042712227,0.9957288,14728,test
0.04318043,0.95681953,14729,test
0.994928,0.0050720302,14730,test
0.85524803,0.14475195,14731,test
0.036853123,0.9631469,14732,test
0.9960044,0.003995659,14733,test
0.9321754,0.06782461,14734,test
0.006716267,0.99328375,14735,test
0.99107087,0.008929157,14736,test
0.0076340414,0.9923659,14737,test
0.0049743853,0.9950256,14738,test
0.9726629,0.027337106,14739,test
0.0077151163,0.9922849,14740,test
0.03265867,0.96734136,14741,test
0.0040600915,0.99593997,14742,test
0.9763816,0.023618376,14743,test
0.0034163732,0.9965836,14744,test
0.9911616,0.008838407,14745,test
0.99400926,0.005990756,14746,test
0.9923379,0.0076620956,14747,test
0.99275666,0.0072434135,14748,test
0.9690147,0.030985264,14749,test
0.009837716,0.99016225,14750,test
0.9895454,0.010454538,14751,test
0.98436284,0.015637143,14752,test
0.0054298216,0.9945702,14753,test
0.79429996,0.20570005,14754,test
0.9953035,0.004696462,14755,test
0.7421996,0.25780037,14756,test
0.2016676,0.7983324,14757,test
0.9887553,0.011244671,14758,test
0.12131935,0.87868065,14759,test
0.006515282,0.9934847,14760,test
0.086468555,0.9135315,14761,test
0.0050446508,0.99495536,14762,test
0.8185036,0.18149641,14763,test
0.004359151,0.9956409,14764,test
0.85297084,0.14702918,14765,test
0.99250317,0.0074968664,14766,test
0.7729348,0.22706518,14767,test
0.99147207,0.00852793,14768,test
0.004690309,0.99530965,14769,test
0.05245814,0.94754183,14770,test
0.030898834,0.9691012,14771,test
0.9928052,0.0071948576,14772,test
0.0799529,0.92004704,14773,test
0.011124268,0.98887575,14774,test
0.007839219,0.99216074,14775,test
0.008997573,0.9910025,14776,test
0.99238527,0.007614703,14777,test
0.020374846,0.9796252,14778,test
0.9856489,0.014351183,14779,test
0.9831746,0.016825387,14780,test
0.004437821,0.9955622,14781,test
0.9919934,0.008006573,14782,test
0.9886901,0.01130992,14783,test
0.0029623953,0.99703765,14784,test
0.9696462,0.030353827,14785,test
0.0063910973,0.99360895,14786,test
0.003789286,0.9962107,14787,test
0.9832012,0.016798731,14788,test
0.98838913,0.011610805,14789,test
0.8115976,0.1884024,14790,test
0.9899428,0.010057172,14791,test
0.9910039,0.008996096,14792,test
0.9957495,0.0042505427,14793,test
0.76324934,0.23675065,14794,test
0.0040717227,0.9959282,14795,test
0.9913805,0.008619459,14796,test
0.98599064,0.014009423,14797,test
0.22069539,0.7793046,14798,test
0.01903787,0.9809621,14799,test
0.0051435744,0.99485636,14800,test
0.90146685,0.09853316,14801,test
0.0028407113,0.99715924,14802,test
0.00931674,0.9906833,14803,test
0.0038275148,0.9961725,14804,test
0.9792746,0.020725405,14805,test
0.9868455,0.013154475,14806,test
0.99070895,0.009291121,14807,test
0.003512107,0.99648786,14808,test
0.0064802584,0.9935197,14809,test
0.9912463,0.008753681,14810,test
0.011865035,0.988135,14811,test
0.0055215247,0.99447846,14812,test
0.005362368,0.99463767,14813,test
0.9768163,0.023183754,14814,test
0.8898784,0.11012157,14815,test
0.0046013026,0.9953987,14816,test
0.0032969492,0.9967031,14817,test
0.97905225,0.020947685,14818,test
0.89737064,0.102629356,14819,test
0.50655603,0.49344403,14820,test
