0,1,index,identifier,chunk,split
0.9946379,0.005362078,2851,1927,1,validation
0.99147075,0.008529196,2852,3684,1,validation
0.9946067,0.005393393,2853,4476,1,validation
0.9958735,0.0041264873,2854,2726,0,validation
0.00385523,0.9961448,2855,135,0,validation
0.02170734,0.97829264,2856,1969,0,validation
0.0031543705,0.99684554,2857,2889,0,validation
0.0031638101,0.9968362,2858,3280,0,validation
0.99684757,0.0031524266,2859,939,0,validation
0.0035649487,0.99643505,2860,4325,1,validation
0.9958404,0.0041595427,2861,1988,0,validation
0.99755484,0.002445175,2862,4239,0,validation
0.99602133,0.0039787428,2863,247,0,validation
0.99790597,0.0020940837,2864,801,0,validation
0.23452768,0.76547235,2865,2936,0,validation
0.0031607733,0.99683917,2866,4932,0,validation
0.99362355,0.00637647,2867,4524,0,validation
0.006368128,0.9936319,2868,3207,0,validation
0.98528486,0.014715127,2869,4547,0,validation
0.96675336,0.03324664,2870,3724,0,validation
0.9965299,0.0034701678,2871,2751,0,validation
0.99713695,0.002863009,2872,4928,0,validation
0.99716574,0.0028341974,2873,811,0,validation
0.0037799606,0.99622005,2874,2019,0,validation
0.9969699,0.0030301549,2875,4971,1,validation
0.9919858,0.008014161,2876,4901,0,validation
0.0030763524,0.9969236,2877,4671,0,validation
0.99142027,0.008579752,2878,1466,0,validation
0.15029374,0.8497063,2879,4712,1,validation
0.99584705,0.004153038,2880,3411,0,validation
0.06718665,0.9328134,2881,2907,0,validation
0.07072611,0.92927384,2882,3249,0,validation
0.9972812,0.0027188177,2883,3531,0,validation
0.9979232,0.0020768296,2884,847,0,validation
0.0034712069,0.9965288,2885,3773,0,validation
0.9953328,0.00466718,2886,2544,0,validation
0.99278224,0.0072177346,2887,4440,0,validation
0.9980476,0.0019524615,2888,4778,0,validation
0.99829525,0.0017047866,2889,844,0,validation
0.01241468,0.9875853,2890,2892,0,validation
0.0040570153,0.995943,2891,4169,0,validation
0.91112494,0.08887505,2892,4559,1,validation
0.005267432,0.9947326,2893,2825,0,validation
0.9482487,0.051751293,2894,3592,0,validation
0.007292674,0.9927073,2895,3393,0,validation
0.0113244,0.9886756,2896,3810,0,validation
0.9970592,0.0029407984,2897,2757,0,validation
0.9943052,0.0056947614,2898,3987,0,validation
0.0061555845,0.9938444,2899,1259,0,validation
0.004186349,0.99581367,2900,1203,0,validation
0.03377858,0.96622145,2901,226,0,validation
0.985773,0.01422702,2902,2364,0,validation
0.024900151,0.9750998,2903,3998,0,validation
0.0036407283,0.9963593,2904,2313,0,validation
0.030717319,0.96928275,2905,800,1,validation
0.44208848,0.5579115,2906,3951,1,validation
0.002963922,0.9970361,2907,2648,0,validation
0.99437475,0.005625299,2908,2062,0,validation
0.012838451,0.9871616,2909,1868,2,validation
0.99099004,0.009009945,2910,4654,2,validation
0.11828276,0.8817172,2911,211,0,validation
0.0031930858,0.996807,2912,1374,1,validation
0.51485837,0.48514166,2913,1517,0,validation
0.9965173,0.003482726,2914,4869,0,validation
0.9450757,0.054924294,2915,3248,1,validation
0.0063202404,0.99367976,2916,797,0,validation
0.35478097,0.6452191,2917,2728,0,validation
0.0279211,0.97207886,2918,229,0,validation
0.99809283,0.0019071548,2919,569,0,validation
0.9886437,0.011356323,2920,3402,1,validation
0.04596368,0.95403636,2921,1649,0,validation
0.0034162395,0.9965837,2922,3453,0,validation
0.99318105,0.0068188827,2923,996,0,validation
0.005033051,0.9949669,2924,4120,0,validation
0.0030979633,0.9969021,2925,4813,0,validation
0.9375906,0.062409364,2926,3765,0,validation
0.19392082,0.80607915,2927,2317,0,validation
0.9876038,0.012396185,2928,2230,0,validation
0.99714917,0.002850891,2929,4240,0,validation
0.99000907,0.009991012,2930,1538,0,validation
0.26408505,0.735915,2931,2075,0,validation
0.0054771756,0.9945228,2932,1979,1,validation
0.951665,0.048335053,2933,4038,1,validation
0.0033795275,0.9966204,2934,3457,0,validation
0.9925021,0.0074978666,2935,1653,0,validation
0.98779863,0.012201367,2936,518,1,validation
0.0031851877,0.9968148,2937,3506,0,validation
0.053042587,0.9469574,2938,1943,1,validation
0.9983882,0.0016118377,2939,2179,0,validation
0.16618384,0.83381623,2940,36,0,validation
0.98526406,0.014735978,2941,1639,0,validation
0.0038494763,0.9961505,2942,1424,0,validation
0.9357368,0.06426324,2943,2850,0,validation
0.9596992,0.04030075,2944,223,0,validation
0.0032837319,0.99671626,2945,2513,0,validation
0.0034795862,0.9965204,2946,2094,1,validation
0.0047341418,0.99526584,2947,730,0,validation
0.018009624,0.9819904,2948,2428,0,validation
0.004149535,0.99585044,2949,3679,0,validation
0.9737496,0.026250469,2950,4250,0,validation
0.9928994,0.0071006194,2951,3229,2,validation
0.86959225,0.13040772,2952,2979,0,validation
0.9875382,0.012461765,2953,1063,0,validation
0.9981098,0.0018901691,2954,972,0,validation
0.6888687,0.3111313,2955,3203,0,validation
0.008326596,0.9916734,2956,1697,0,validation
0.99538016,0.0046198666,2957,477,0,validation
0.003537787,0.9964623,2958,781,0,validation
0.003949464,0.99605054,2959,2247,0,validation
0.0074921744,0.9925079,2960,415,0,validation
0.98151714,0.018482842,2961,1895,0,validation
0.9969087,0.0030912964,2962,1135,1,validation
0.9961073,0.003892662,2963,3279,0,validation
0.9980039,0.0019960685,2964,2198,0,validation
0.006120956,0.99387896,2965,6,0,validation
0.99601376,0.0039862436,2966,1985,1,validation
0.9969489,0.0030510675,2967,4245,0,validation
0.9935128,0.0064872303,2968,4808,0,validation
0.8423335,0.15766649,2969,3607,0,validation
0.9927464,0.0072535626,2970,4394,0,validation
0.9973852,0.0026147906,2971,1253,0,validation
0.0037678685,0.9962321,2972,1038,0,validation
0.0044042696,0.99559575,2973,2087,0,validation
0.0031666923,0.99683326,2974,2273,1,validation
0.003527491,0.99647254,2975,1566,0,validation
0.22268964,0.77731043,2976,2345,0,validation
0.9976749,0.0023250796,2977,662,0,validation
0.008207613,0.99179244,2978,1949,0,validation
0.9957354,0.004264594,2979,873,0,validation
0.0032564623,0.99674356,2980,3258,0,validation
0.0035601873,0.99643975,2981,2846,0,validation
0.9723637,0.02763632,2982,1717,0,validation
0.9953269,0.0046731024,2983,1100,0,validation
0.9799287,0.02007131,2984,1539,1,validation
0.004571095,0.9954289,2985,3556,0,validation
0.9961222,0.0038778235,2986,388,0,validation
0.006929982,0.99306995,2987,759,0,validation
0.0058197444,0.9941803,2988,4997,0,validation
0.9750388,0.024961164,2989,2346,0,validation
0.2616537,0.73834634,2990,669,0,validation
0.9958187,0.0041813785,2991,2274,1,validation
0.9969337,0.003066347,2992,4861,0,validation
0.027879484,0.9721205,2993,1508,0,validation
0.9834071,0.016592922,2994,1832,0,validation
0.99531555,0.004684414,2995,3008,0,validation
0.994207,0.0057930164,2996,3473,1,validation
0.0037031337,0.9962968,2997,2084,0,validation
0.007869234,0.9921307,2998,4886,0,validation
0.99713755,0.0028624674,2999,4588,0,validation
0.9688705,0.031129459,3000,761,0,validation
0.9972958,0.002704159,3001,2758,0,validation
0.0030360033,0.99696404,3002,940,0,validation
0.99609214,0.0039078533,3003,3627,0,validation
0.015823344,0.98417664,3004,3388,0,validation
0.99746585,0.0025341953,3005,457,0,validation
0.003746828,0.99625313,3006,3489,0,validation
0.9959247,0.00407536,3007,2098,0,validation
0.035221756,0.96477824,3008,4074,0,validation
0.9881241,0.011875913,3009,3692,0,validation
0.007761292,0.9922387,3010,3230,0,validation
0.9886652,0.011334741,3011,4112,0,validation
0.0034924832,0.99650747,3012,1964,0,validation
0.066878326,0.9331217,3013,1487,0,validation
0.99652845,0.0034715002,3014,517,1,validation
0.9966618,0.0033382871,3015,486,0,validation
0.0054208315,0.9945792,3016,4191,0,validation
0.94938016,0.050619893,3017,1134,1,validation
0.9974711,0.002528897,3018,298,0,validation
0.9893645,0.010635452,3019,3472,0,validation
0.09867123,0.90132874,3020,539,0,validation
0.99674654,0.0032535074,3021,377,0,validation
0.0041200463,0.99588,3022,1644,0,validation
0.99105513,0.008944851,3023,84,2,validation
0.99651754,0.0034824444,3024,3027,0,validation
0.0045189257,0.995481,3025,2786,0,validation
0.9972851,0.0027148693,3026,1783,2,validation
0.99344784,0.0065521705,3027,1326,0,validation
0.0028339685,0.997166,3028,3704,0,validation
0.0031052448,0.9968947,3029,3401,0,validation
0.99744785,0.002552193,3030,3999,0,validation
0.0035026083,0.99649745,3031,3835,0,validation
0.009866626,0.9901334,3032,1311,0,validation
0.023793727,0.9762063,3033,831,1,validation
0.007525617,0.9924744,3034,4402,0,validation
0.008231698,0.99176824,3035,454,1,validation
0.99577385,0.00422613,3036,156,0,validation
0.003880573,0.9961195,3037,2124,1,validation
0.955722,0.044277955,3038,3785,0,validation
0.97331107,0.026688969,3039,2944,0,validation
0.99693906,0.0030609362,3040,2576,0,validation
0.88684845,0.113151595,3041,4291,1,validation
0.9972772,0.0027227663,3042,488,0,validation
0.99757975,0.002420217,3043,2675,0,validation
0.7880396,0.2119603,3044,503,0,validation
0.0101289395,0.9898711,3045,4159,1,validation
0.0044019613,0.995598,3046,4422,0,validation
0.004141128,0.99585885,3047,2038,0,validation
0.99698275,0.0030172365,3048,4697,0,validation
0.9939579,0.0060421047,3049,3618,0,validation
0.996745,0.003255003,3050,2991,0,validation
0.004738779,0.99526125,3051,1892,0,validation
0.003296507,0.99670345,3052,4056,0,validation
0.98938364,0.010616333,3053,2144,1,validation
0.0048228167,0.99517715,3054,3190,0,validation
0.13855995,0.8614401,3055,334,1,validation
0.9950181,0.004981861,3056,735,0,validation
0.9804012,0.019598799,3057,1624,0,validation
0.8045739,0.19542612,3058,323,0,validation
0.993972,0.0060279975,3059,2761,0,validation
0.9959009,0.004099024,3060,4688,0,validation
0.007250164,0.9927498,3061,4346,0,validation
0.0035022385,0.9964978,3062,4321,0,validation
0.99687564,0.003124339,3063,953,0,validation
0.16707656,0.8329234,3064,2979,1,validation
0.8818925,0.11810752,3065,2026,0,validation
0.0043911794,0.99560887,3066,4039,0,validation
0.01017223,0.98982775,3067,1150,0,validation
0.004036469,0.99596345,3068,1876,0,validation
0.9965745,0.003425447,3069,4596,0,validation
0.9962748,0.0037251685,3070,4511,1,validation
0.0035135862,0.9964864,3071,4527,0,validation
0.9935934,0.0064066346,3072,1926,0,validation
0.971961,0.028038898,3073,3379,0,validation
0.997503,0.0024970057,3074,4847,0,validation
0.9946386,0.005361442,3075,1013,0,validation
0.9931513,0.0068486864,3076,3667,0,validation
0.0032353667,0.99676466,3077,4773,0,validation
0.004390502,0.99560946,3078,1225,0,validation
0.9963805,0.0036195316,3079,2307,0,validation
0.9979348,0.0020652334,3080,2725,0,validation
0.9569685,0.04303146,3081,3063,0,validation
0.1703953,0.82960474,3082,4159,0,validation
0.9878841,0.012115929,3083,1264,0,validation
0.9849807,0.01501932,3084,754,0,validation
0.07896851,0.9210315,3085,1971,0,validation
0.50638413,0.4936158,3086,2269,0,validation
0.0031882536,0.9968117,3087,2709,0,validation
0.9703571,0.029642895,3088,4554,0,validation
0.15068696,0.849313,3089,1077,1,validation
0.0070380387,0.99296194,3090,4170,0,validation
0.9969476,0.0030523948,3091,723,0,validation
0.0039495276,0.99605054,3092,3532,0,validation
0.003570224,0.99642974,3093,494,0,validation
0.9975356,0.0024644497,3094,179,0,validation
0.9915207,0.008479316,3095,1416,0,validation
0.9966053,0.0033947115,3096,1739,0,validation
0.012594961,0.987405,3097,782,0,validation
0.99672794,0.003271998,3098,535,0,validation
0.016394619,0.98360544,3099,3547,0,validation
0.9961779,0.003822119,3100,1702,0,validation
0.99642,0.003579945,3101,142,0,validation
0.17720471,0.82279533,3102,3949,0,validation
0.99712414,0.0028758585,3103,4580,0,validation
0.040862802,0.9591372,3104,4501,0,validation
0.9422654,0.057734676,3105,3252,0,validation
0.9974964,0.002503562,3106,521,0,validation
0.99576,0.0042399336,3107,755,0,validation
0.9972441,0.002755843,3108,1234,0,validation
0.027210634,0.9727894,3109,2552,0,validation
0.18472688,0.81527317,3110,3873,0,validation
0.9926757,0.007324321,3111,468,0,validation
0.0039988174,0.9960012,3112,3698,0,validation
0.024746114,0.9752539,3113,4613,0,validation
0.31889728,0.68110275,3114,4220,2,validation
0.99405044,0.0059495093,3115,2776,0,validation
0.023287758,0.9767122,3116,4384,1,validation
0.997572,0.0024279682,3117,2878,0,validation
0.9571362,0.04286379,3118,4096,0,validation
0.008827299,0.99117273,3119,2459,0,validation
0.058504485,0.9414955,3120,1606,1,validation
0.0032361634,0.9967638,3121,2282,0,validation
0.90218335,0.097816706,3122,4598,1,validation
0.026640413,0.97335964,3123,543,0,validation
0.9902132,0.0097868005,3124,3693,0,validation
0.019361125,0.9806389,3125,3798,0,validation
0.9977246,0.0022753973,3126,4891,0,validation
0.0038153601,0.99618465,3127,540,0,validation
0.003612828,0.99638724,3128,4104,0,validation
0.008400938,0.9915991,3129,3769,0,validation
0.99294126,0.007058723,3130,1980,0,validation
0.0032033129,0.99679667,3131,3453,1,validation
0.0091116745,0.99088836,3132,3250,0,validation
0.9950897,0.0049102684,3133,1806,0,validation
0.0032152326,0.9967848,3134,3426,0,validation
0.003233906,0.9967661,3135,1686,0,validation
0.0029939234,0.9970061,3136,1182,0,validation
0.97595245,0.024047509,3137,3283,0,validation
0.11921318,0.8807868,3138,795,0,validation
0.9944343,0.0055657616,3139,467,0,validation
0.003175119,0.99682486,3140,1252,0,validation
0.003774698,0.99622536,3141,2412,0,validation
0.0034605875,0.9965395,3142,2243,1,validation
0.9976158,0.0023842545,3143,1641,0,validation
0.004778364,0.9952217,3144,2373,0,validation
0.9983754,0.0016245364,3145,1751,0,validation
0.99765944,0.0023405054,3146,1974,0,validation
0.98544794,0.014551988,3147,1629,0,validation
0.9954939,0.0045060823,3148,1417,0,validation
0.9967583,0.003241764,3149,836,0,validation
0.41063634,0.58936363,3150,4805,0,validation
0.02278598,0.977214,3151,1807,0,validation
0.9956441,0.004355948,3152,4349,0,validation
0.9931765,0.0068234825,3153,3833,0,validation
0.022192908,0.9778071,3154,4500,0,validation
0.99579334,0.004206618,3155,4969,0,validation
0.9967133,0.0032867156,3156,720,0,validation
0.9888392,0.011160725,3157,510,0,validation
0.0034313302,0.9965687,3158,1873,1,validation
0.0028190746,0.99718094,3159,4940,0,validation
0.9951174,0.004882534,3160,4739,0,validation
0.003098912,0.99690115,3161,4301,0,validation
0.87545186,0.12454807,3162,1365,0,validation
0.9952532,0.0047468487,3163,4264,1,validation
0.9815917,0.018408293,3164,3788,1,validation
0.9917259,0.00827402,3165,3154,0,validation
0.0063659493,0.993634,3166,921,0,validation
0.05579251,0.94420743,3167,1533,0,validation
0.007419455,0.99258053,3168,4804,0,validation
0.7413487,0.2586513,3169,1106,0,validation
0.9945773,0.005422683,3170,4167,3,validation
0.9979315,0.0020685694,3171,4614,0,validation
0.005123926,0.9948761,3172,4759,0,validation
0.9787279,0.021272136,3173,1585,1,validation
0.9969709,0.003029134,3174,4241,0,validation
0.01642622,0.9835738,3175,879,0,validation
0.0029988834,0.9970011,3176,834,0,validation
0.9956507,0.004349265,3177,1141,0,validation
0.99785054,0.0021495344,3178,4000,0,validation
0.40517762,0.5948224,3179,409,0,validation
0.012416674,0.98758334,3180,2418,0,validation
0.0034132637,0.9965867,3181,3760,0,validation
0.99454534,0.005454676,3182,1425,1,validation
0.99530303,0.004696979,3183,4651,0,validation
0.0058862534,0.99411374,3184,4280,0,validation
0.9957604,0.004239571,3185,2174,0,validation
0.9940105,0.0059894985,3186,4261,0,validation
0.018675579,0.9813244,3187,2877,0,validation
0.00318983,0.99681014,3188,3509,0,validation
0.99646914,0.003530866,3189,1183,0,validation
0.99775404,0.0022460183,3190,634,0,validation
0.99692756,0.0030724239,3191,3860,0,validation
0.9960175,0.0039824382,3192,4380,2,validation
0.9959193,0.0040807864,3193,749,0,validation
0.0035950865,0.9964049,3194,2553,0,validation
0.007495433,0.9925046,3195,985,0,validation
0.007636961,0.9923631,3196,859,0,validation
0.9952494,0.0047505987,3197,1151,0,validation
0.011394117,0.9886059,3198,464,0,validation
0.004120555,0.9958794,3199,947,0,validation
0.98612785,0.013872152,3200,977,0,validation
0.0032004032,0.9967996,3201,4851,0,validation
0.9969886,0.0030114157,3202,3936,0,validation
0.9901792,0.009820754,3203,1935,0,validation
0.78305703,0.21694303,3204,4751,0,validation
0.004860249,0.9951397,3205,2543,0,validation
0.97609544,0.023904579,3206,54,0,validation
0.9712242,0.028775824,3207,4966,0,validation
0.9819478,0.018052237,3208,1672,0,validation
0.997549,0.002451051,3209,3146,0,validation
0.006198407,0.99380165,3210,4938,0,validation
0.9954595,0.004540533,3211,2789,0,validation
0.99073434,0.009265676,3212,2421,0,validation
0.93717,0.06283,3213,4337,0,validation
0.011607249,0.9883928,3214,3483,0,validation
0.003992929,0.99600714,3215,929,0,validation
0.9966275,0.0033724941,3216,3794,0,validation
0.003448797,0.99655116,3217,3367,0,validation
0.033220362,0.96677965,3218,3570,0,validation
0.99714714,0.0028528979,3219,4263,0,validation
0.006934821,0.9930651,3220,2261,0,validation
0.9920379,0.0079620965,3221,4024,0,validation
0.9954796,0.0045203716,3222,2890,0,validation
0.29660702,0.703393,3223,2798,0,validation
0.99452174,0.005478251,3224,810,0,validation
0.9970028,0.0029972414,3225,931,0,validation
0.9795618,0.020438125,3226,165,0,validation
0.6883059,0.3116941,3227,3043,2,validation
0.007872986,0.99212706,3228,3399,0,validation
0.99195355,0.008046387,3229,1796,0,validation
0.011968483,0.9880315,3230,1928,0,validation
0.99571276,0.0042872922,3231,4272,0,validation
0.036504697,0.96349525,3232,4894,2,validation
0.015468801,0.98453116,3233,1747,0,validation
0.0034187683,0.99658126,3234,3096,2,validation
0.015168399,0.9848316,3235,1290,0,validation
0.98745304,0.012547019,3236,3908,0,validation
0.0076614656,0.99233854,3237,4550,0,validation
0.004761046,0.9952389,3238,198,0,validation
0.9984555,0.0015444609,3239,875,0,validation
0.0110978475,0.98890215,3240,2224,0,validation
