0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.053608157,0.013860413,0.016393358,0.020223795,0.011102444,0.13559356,0.07771523,0.052603535,0.02826813,0.003613395,0.012600741,0.048885934,0.0060068322,0.055356685,0.012982574,0.012021906,0.03487785,0.0062575727,0.014581741,0.0122483,0.2132615,0.04458244,0.11335392,1329,test
0.009539141,0.009010882,0.015411266,0.8153271,0.0029583788,0.005361123,0.006192196,0.025262058,0.011238183,0.0010305938,0.0047626686,0.007627562,0.011281942,0.02580925,0.008261342,0.0068029636,0.0071601416,0.0036041804,0.0032477914,0.0025895564,0.008553612,0.00585985,0.0031081743,1330,test
0.0020714868,0.0067346185,0.0010518413,0.0023182023,0.0029384666,0.0027986444,0.007154056,0.004669559,0.015370965,0.0017639083,0.0021377625,0.8971399,0.0011308403,0.0041444,0.0014761186,0.0019012647,0.009534216,0.0119926995,0.0061886795,0.003205427,0.01044546,0.0010902782,0.0027411976,1331,test
0.008202634,0.018422844,0.03542247,0.023346568,0.044734173,0.024470273,0.031218696,0.029697178,0.04212504,0.029015532,0.03203588,0.025922846,0.013367675,0.3490722,0.02379756,0.05424349,0.035967864,0.019634113,0.025700053,0.02907172,0.019311486,0.028912038,0.05630768,1332,test
0.012026496,0.028744644,0.008611235,0.028687626,0.042750347,0.0082244435,0.010681246,0.023250716,0.017304515,0.0057117753,0.0268594,0.02969944,0.014398003,0.5459592,0.013117542,0.025506217,0.009998751,0.015174332,0.043506183,0.032595634,0.025827767,0.012034177,0.019330276,1333,test
0.006206492,0.004214114,0.02262324,0.8411715,0.0033100692,0.004057367,0.005234049,0.013569967,0.014396972,0.0007324729,0.0038685217,0.0054126913,0.013365261,0.021277322,0.0031706237,0.0061197663,0.0075795446,0.0050306376,0.0017305842,0.0023992518,0.0066793873,0.006038918,0.0018113767,1334,test
0.47008407,0.0030059824,0.3647764,0.01622966,0.0020650832,0.003763187,0.0041452935,0.005083623,0.0072209346,0.00058598275,0.0022292924,0.0011194455,0.006350179,0.028927404,0.0047298702,0.0011035893,0.02395495,0.003519733,0.00034214117,0.0031874464,0.009619655,0.03355264,0.004403383,1335,test
0.01119613,0.04128196,0.035934627,0.014069847,0.31304047,0.026096068,0.030236911,0.021898815,0.033389553,0.04530074,0.029550258,0.012409231,0.007739298,0.06353127,0.04271447,0.021562122,0.021203049,0.023476103,0.013652978,0.0144368,0.01876574,0.0917729,0.06674069,1336,test
0.01177921,0.0038355247,0.007464667,0.0023989459,0.004323653,0.8892033,0.0069105616,0.008155077,0.003319074,0.00055657735,0.0021532907,0.0014218157,0.0014853914,0.0012333844,0.0031453548,0.002781397,0.0042679254,0.007171686,0.000505886,0.0027974604,0.007003523,0.013749769,0.014336506,1337,test
0.005427677,0.0028900788,0.005738918,0.0015615647,0.0026312722,0.9381496,0.004747942,0.0020733015,0.002059831,0.0002678548,0.001055602,0.0007371342,0.0010529606,0.0007015204,0.0013590102,0.0020066698,0.002151134,0.006460431,0.0003211508,0.0016621598,0.0022758597,0.004975798,0.009692583,1338,test
0.0040950286,0.0038511043,0.016620763,0.90149814,0.0013597158,0.0057671065,0.0023635079,0.015801866,0.0044233464,0.00024625743,0.0018442539,0.0027789196,0.0048873993,0.0070160017,0.0036545666,0.0047347173,0.0028710158,0.0013257541,0.0018908759,0.0015201811,0.0032339338,0.006633861,0.0015815418,1339,test
0.024974627,0.010867928,0.010295965,0.011782213,0.022425182,0.020067304,0.045899484,0.14994076,0.023964234,0.004691587,0.029410752,0.02257591,0.00893628,0.20417686,0.026221447,0.04328043,0.028901866,0.01436457,0.010427025,0.01122518,0.1331888,0.02294233,0.11943918,1340,test
0.016612055,0.004512888,0.013178296,0.82612747,0.0013183946,0.0047954284,0.004488269,0.053386617,0.005985206,0.0001995355,0.0039744657,0.004145412,0.0045551895,0.0074059404,0.010368543,0.013368722,0.0065407795,0.0012005602,0.002265403,0.00123994,0.0032111395,0.00845883,0.0026608286,1341,test
0.006153047,0.013143675,0.06871251,0.009042075,0.03946184,0.12265771,0.020035375,0.0077942787,0.068137765,0.29606524,0.0164711,0.017578715,0.006101709,0.005168824,0.06715672,0.039587256,0.015980972,0.032659814,0.013485768,0.010967941,0.011852123,0.03830205,0.0734835,1342,test
0.02030598,0.018483348,0.017247714,0.014039442,0.02269027,0.04170546,0.049607377,0.15529794,0.032720443,0.0017301718,0.026234338,0.016618626,0.00895483,0.27168217,0.024520615,0.06323246,0.018240122,0.0080501335,0.010008773,0.01252763,0.041329756,0.020773074,0.10399929,1343,test
0.002242781,0.0004055188,0.00207846,0.0057125473,0.00028564536,0.0006360643,0.00047020844,0.0018761597,0.004183441,0.00065618247,0.001314562,0.00043667387,0.96596056,0.0015697578,0.0009641888,0.0014883153,0.003613555,0.0012134615,0.00032751085,0.00014830694,0.0016349267,0.0011227544,0.0016583379,1344,test
0.005928454,0.02467543,0.009446384,0.012799826,0.016426302,0.016293606,0.02083263,0.010621615,0.056371633,0.013432566,0.012610253,0.6250167,0.009741339,0.018600838,0.009411688,0.01126293,0.018283976,0.01910941,0.033927288,0.0066365683,0.024715774,0.009014985,0.014839816,1345,test
0.0040614326,0.0021895133,0.0043936027,0.95013803,0.00065576116,0.0010760063,0.00163663,0.0051403935,0.0019032338,0.00013160183,0.0019171792,0.0030363556,0.0011444495,0.002579335,0.0010671508,0.003141831,0.002308505,0.0001918334,0.0010616905,0.0010280262,0.0038080858,0.0065868758,0.00080260605,1346,test
0.0039847423,0.0005639436,0.000993675,0.0030145613,0.00085069303,0.0010439785,0.006595575,0.0059786756,0.0013835013,0.0007557044,0.0057829497,0.0011425328,0.00046042624,0.0048439307,0.002719978,0.0023879092,0.0077335215,0.00081668823,0.00075469934,0.0048808306,0.9368456,0.0030447817,0.0034210212,1347,test
0.00426721,0.00064337655,0.0012363876,0.0022837648,0.0022232176,0.0016375666,0.019072946,0.007955766,0.0035674467,0.0017404406,0.0058556194,0.002716911,0.001117189,0.007755637,0.0039560804,0.005807167,0.0065175057,0.0017209727,0.0017710049,0.0041487725,0.906333,0.002745648,0.004926465,1348,test
0.009684986,0.0024612208,0.0036291864,0.007411095,0.0018695013,0.005870903,0.025275942,0.030873371,0.0039741346,0.001624079,0.0074287327,0.005589314,0.0022570984,0.010587701,0.009596314,0.008898698,0.035286378,0.0042115278,0.008148085,0.005331853,0.7944843,0.0056709177,0.0098346695,1349,test
0.022276333,0.067369394,0.011037942,0.076801226,0.002857927,0.0064083734,0.01219777,0.009924163,0.0077979113,0.006881932,0.011838356,0.009290873,0.0013258054,0.029712554,0.024408096,0.021853171,0.008955544,0.0024910907,0.008728949,0.61861235,0.0066322736,0.020651888,0.011946127,1350,test
0.012880466,0.017711528,0.01779584,0.03032589,0.011316556,0.008262812,0.01648685,0.023974959,0.006357288,0.0019040896,0.015169966,0.005903248,0.007869538,0.665669,0.020902025,0.046372477,0.004157916,0.0036444252,0.016993564,0.016767874,0.00855142,0.012999857,0.027982393,1351,test
0.007231317,0.0043880236,0.005557924,0.9070359,0.0017593747,0.0038226661,0.0053713983,0.008893111,0.004581856,0.00014075775,0.0011303222,0.0036850816,0.003555686,0.01664715,0.0013276956,0.00327999,0.0061332593,0.00081264385,0.0018760659,0.0023990236,0.005830061,0.0030548854,0.0014858812,1352,test
0.00023069899,0.00023662706,0.0019801664,0.0005134681,0.0013086547,0.00046005548,0.002180673,0.00053927413,0.9576879,0.008966768,0.0018268941,0.0018871747,0.0057007335,0.001802687,0.0004427689,0.0013836761,0.006432961,0.0022415628,0.00013658807,0.0005841789,0.0013286577,0.0004546261,0.0016730949,1353,test
0.0067698266,0.006784427,0.006046545,0.010083117,0.45743862,0.018401869,0.017275255,0.0057508745,0.02791438,0.07512025,0.016736178,0.01804938,0.0040842877,0.009710938,0.012778824,0.01657782,0.050663903,0.00774674,0.015349692,0.010529289,0.081606805,0.027082955,0.09749806,1354,test
0.046600685,0.097903125,0.045677144,0.05090591,0.01993478,0.04660838,0.030705005,0.036410965,0.017917737,0.02071817,0.028782014,0.019826734,0.0084674535,0.03041876,0.07776975,0.059334375,0.05044764,0.011868634,0.033921458,0.123671174,0.025076149,0.06416789,0.052866098,1355,test
0.0048533734,0.0013958247,0.0015109931,0.002525536,0.0020052039,0.002183692,0.015365504,0.016690435,0.0028883829,0.0013663163,0.0106595205,0.002263075,0.000738588,0.006000926,0.0058729826,0.005440769,0.013785915,0.00051502144,0.0016823858,0.003161679,0.88710356,0.005531062,0.006459298,1356,test
0.0029384035,0.0014859093,0.0076325457,0.9518317,0.000636567,0.0019974445,0.0006463979,0.0045405384,0.004532682,0.00012496184,0.0012559608,0.0020905917,0.0031311389,0.00251424,0.0014298398,0.002814728,0.0033322568,0.00036744808,0.0010844889,0.0013174656,0.0010124077,0.00276397,0.0005182548,1357,test
0.019696688,0.015869033,0.0142545765,0.061392885,0.01620958,0.03684153,0.088616095,0.34886777,0.09783199,0.005238144,0.013988504,0.005048117,0.0072981413,0.018317226,0.010509171,0.06609342,0.032548923,0.013731001,0.0086195655,0.016378395,0.022867706,0.028502245,0.051279306,1358,test
0.0014182582,0.0008952591,0.004388061,0.00074074836,0.0051171994,0.0033318964,0.0033530653,0.0013433229,0.008433208,0.8822402,0.0018226693,0.008925108,0.0027074579,0.0020191567,0.020352047,0.008337732,0.008403772,0.0015001157,0.0054882523,0.0037626363,0.008625476,0.004880817,0.011913452,1359,test
0.042533513,0.0071269814,0.019531343,0.21251515,0.007847635,0.01473053,0.026453314,0.018856125,0.033179194,0.0069340556,0.01632704,0.01860447,0.02294684,0.018555725,0.011730546,0.03007057,0.402744,0.006744142,0.003982497,0.014115448,0.032066908,0.019766608,0.012637399,1360,test
0.004289102,0.00054285163,0.0013120972,0.0034890443,0.0005680286,0.0017310658,0.0051735705,0.96905524,0.00033110406,1.1452191e-05,0.00023386131,0.00017894433,0.00032014935,0.0023510612,0.0006037319,0.0028938227,0.00075135,0.00041328647,0.0015983685,0.00037723675,0.0016440075,0.00095416914,0.0011765591,1361,test
0.0021058235,0.0011700165,0.0031966204,0.968568,0.00027160172,0.0004860997,0.0009025606,0.0027388558,0.001639773,0.00010447538,0.0013574461,0.0015171136,0.0016665325,0.0017784899,0.0010204933,0.0034822072,0.0015146292,0.00017555014,0.0004717687,0.0006621966,0.0019095367,0.0030118278,0.00024828463,1362,test
0.0012988946,0.00128204,0.0038714479,0.0005721391,0.012432804,0.006122556,0.0028772452,0.001861175,0.013907512,0.85190874,0.004017389,0.011547773,0.0033733137,0.0028242997,0.019047787,0.008309395,0.013708704,0.0028420892,0.0049774367,0.008577845,0.008464572,0.003998213,0.012176627,1363,test
0.015202295,0.008632504,0.009974512,0.673532,0.0037277536,0.011100689,0.01251034,0.023966735,0.017829264,0.0024614006,0.008224473,0.016169667,0.007854133,0.02547973,0.012240682,0.02748799,0.0377702,0.0023869434,0.0058345534,0.015247873,0.024350945,0.018237593,0.01977769,1364,test
0.009759833,0.011930099,0.019174451,0.020399423,0.008883265,0.013881244,0.0071319193,0.008478516,0.012494934,0.015572761,0.00884508,0.008267374,0.0068117175,0.057340235,0.59769356,0.02099745,0.024754124,0.020283643,0.032140102,0.018770657,0.0111367265,0.008851742,0.056401223,1365,test
0.005817305,0.008650632,0.010202218,0.009798547,0.021635847,0.010446481,0.019617323,0.0220694,0.018478004,0.004045528,0.0077725234,0.0075506167,0.0073457155,0.691406,0.009932532,0.039638657,0.0048683286,0.0075605,0.030506816,0.017004328,0.009667306,0.0049764137,0.031008905,1366,test
0.00947688,0.010196202,0.004318108,0.015592208,0.009693738,0.006464791,0.0138576,0.018065503,0.026781553,0.0058665606,0.0040945625,0.75280803,0.0095027005,0.013853827,0.0057781064,0.0071889022,0.011902658,0.011204405,0.01964099,0.0044555417,0.025135448,0.0027541313,0.011367495,1367,test
0.0088663995,0.005375625,0.018343035,0.87923306,0.002475415,0.0054415152,0.0035980374,0.00997696,0.006894295,0.00039282715,0.0036496758,0.0033282894,0.00487035,0.01176945,0.0027904527,0.007386021,0.0051431167,0.0012654027,0.003935195,0.0027917915,0.0041065435,0.0056566084,0.0027098998,1368,test
0.0015562428,0.00086700055,0.008285908,0.0010910442,0.0078979265,0.005857707,0.006365194,0.0015066477,0.011497072,0.85391366,0.0034412686,0.0068568424,0.0045976243,0.0037588524,0.025933392,0.0063175242,0.010325283,0.0018541896,0.0048312377,0.0061489954,0.009981953,0.006208403,0.010906104,1369,test
0.016925842,0.00716526,0.051997185,0.016545301,0.0074235746,0.022742262,0.019796973,0.048503783,0.14721976,0.029394612,0.009673604,0.0028361916,0.18855545,0.01111862,0.011754903,0.21713996,0.055434506,0.019554649,0.0074167834,0.009514813,0.019484665,0.012305723,0.06749558,1370,test
0.0038788135,0.008081575,0.008154597,0.010849014,0.013856873,0.002429019,0.0070170793,0.0073429,0.0073768958,0.0038295859,0.006613383,0.0076955687,0.0038047538,0.8353449,0.007795576,0.0120618995,0.0032972367,0.004086279,0.012434353,0.010419082,0.004775547,0.006539234,0.012315823,1371,test
0.006056279,0.0038155913,0.00642093,0.007709184,0.3875394,0.022554964,0.020603208,0.0062645823,0.032704446,0.16554275,0.01307585,0.012732194,0.0065709325,0.008078482,0.009640512,0.008925089,0.07178519,0.009610476,0.015567465,0.014220418,0.07273197,0.021579012,0.076271124,1372,test
0.0149412425,0.007102395,0.0056508626,0.009680084,0.10579446,0.014735073,0.03106303,0.009502335,0.060876872,0.007499067,0.033124454,0.019274397,0.0060226363,0.008904479,0.01156457,0.022968173,0.4893652,0.0056078923,0.012749854,0.035934705,0.025066616,0.017275184,0.045296337,1373,test
0.00036650084,0.002326523,0.0023681575,0.0039627682,0.00046864958,0.0017395247,0.00070164615,0.004355463,0.0039251223,0.00042386207,0.0012706268,0.0020812806,0.00072495756,0.0015708765,0.00078631955,0.0011412958,0.0012074257,0.95901066,0.005521955,0.0029173652,0.0018959548,0.0006718078,0.0005612495,1374,test
0.21918933,0.057399612,0.010530879,0.04782771,0.004757738,0.03447077,0.07048701,0.25683808,0.004929049,0.0008894613,0.020831916,0.01451242,0.0058524082,0.037435412,0.013648349,0.018481312,0.035893615,0.011090961,0.014667998,0.030711012,0.019107288,0.01651716,0.053930543,1375,test
0.017484108,0.0037132537,0.007868239,0.023609325,0.026094615,0.008364268,0.032728497,0.033999342,0.06629065,0.015093344,0.080251664,0.036912076,0.015932307,0.0078108055,0.010094532,0.017961495,0.17373411,0.0064589446,0.0083945105,0.010912616,0.3198091,0.021253556,0.055228602,1376,test
0.011279732,0.015255129,0.027070392,0.028252272,0.024846034,0.006987181,0.023530394,0.04884761,0.010111764,0.0061610783,0.020443458,0.011577897,0.013562424,0.5617221,0.018443225,0.027108032,0.009421686,0.016808074,0.024552852,0.018135471,0.022256002,0.020965252,0.032661956,1377,test
0.013344499,0.018201226,0.006627552,0.027236344,0.017719183,0.005646944,0.015232486,0.033182148,0.005207719,0.001333429,0.0069571603,0.009124643,0.005550187,0.72800916,0.0078478465,0.021493463,0.005299941,0.005443203,0.027390601,0.010336952,0.011331645,0.0058705914,0.0116129955,1378,test
0.0013641089,0.0015131484,0.0025927546,0.0008765674,0.006619272,0.0040184185,0.0024575032,0.0010275395,0.012313241,0.88094246,0.0029386387,0.009167514,0.0036173877,0.0013117488,0.010442765,0.012615314,0.011110479,0.0017207696,0.0025335161,0.004580617,0.007666687,0.0044849375,0.014084711,1379,test
0.0047795027,0.017071785,0.0062708533,0.01068799,0.012236466,0.014819338,0.012944075,0.0122795375,0.02993189,0.0098094335,0.0077060717,0.72221184,0.005317686,0.01409471,0.0061347005,0.010299677,0.020323236,0.012234879,0.018090555,0.009976222,0.023144502,0.008272161,0.011362924,1380,test
0.0021346146,0.0018086322,0.0015815564,0.0023688283,0.9462007,0.0018153638,0.0008650067,0.002127977,0.0029161337,0.004181015,0.00355792,0.001589134,0.00041574187,0.0017879965,0.00156841,0.0005734888,0.00280966,0.0052289506,0.0014029222,0.00072058535,0.006026601,0.003672408,0.0046463185,1381,test
0.020028349,0.018491888,0.022288019,0.04198206,0.04307159,0.11553608,0.021390265,0.033376917,0.0592334,0.016152617,0.053381402,0.04074307,0.020490345,0.017297827,0.039423298,0.058237277,0.07562086,0.019144885,0.015476124,0.031617984,0.081031784,0.044201743,0.11178225,1382,test
0.9799622,0.0041121114,0.0022267033,0.0008533503,0.00027173525,0.0010310468,0.0014161546,0.0015652784,0.00016624898,8.040855e-05,0.00017246882,0.00017886418,0.00022157919,0.0012274587,0.0002928496,0.00011728789,0.0020851123,0.00025414285,5.1697585e-05,0.0006698755,0.00075885997,0.001523928,0.0007606097,1383,test
0.004775924,0.0022130506,0.005444101,0.0013266962,0.0017420956,0.9531152,0.00487549,0.0011379056,0.0008742215,0.00020930261,0.00094220147,0.0008371459,0.0011323267,0.00065107417,0.000936462,0.0014927388,0.0019846107,0.0025522767,0.0002404445,0.0018198164,0.0020052642,0.0037523874,0.005939328,1384,test
0.008019157,0.009236505,0.013258091,0.81953627,0.002962074,0.0053005586,0.0075194505,0.02682623,0.016608322,0.0012450382,0.0047693746,0.0065908637,0.012884775,0.013413739,0.0033527105,0.010550682,0.012564251,0.0016492944,0.0039755064,0.0039237817,0.006593526,0.0055457964,0.0036738839,1385,test
0.019189302,0.011869175,0.0071742632,0.0060449257,0.0024036374,0.0040284805,0.0012890585,0.004363503,0.0013412808,0.0032515724,0.0066754622,0.0012690733,0.0016336911,0.011156972,0.8660716,0.003992527,0.004135066,0.0030025046,0.009518927,0.008904712,0.0035638663,0.0059432415,0.013177261,1386,test
0.0012734875,0.0019834593,0.0030226465,0.0028826443,0.003701872,0.003760665,0.0043168403,0.004566174,0.011859731,0.011507848,0.79502964,0.0015680148,0.0060691508,0.0022475517,0.0037931325,0.07158177,0.014319822,0.007763624,0.0013611824,0.014033172,0.012648623,0.016583627,0.0041253595,1387,test
0.0048884605,0.0056497264,0.0047032745,0.005288011,0.78126734,0.00744005,0.011397696,0.0056930464,0.020828107,0.010409771,0.0086093955,0.0036189342,0.0011866873,0.005632567,0.002635548,0.0028959538,0.017835042,0.0025955078,0.0057315067,0.0059720823,0.015573218,0.050115366,0.020032817,1388,test
0.045413576,0.024491822,0.052677702,0.058289275,0.014900122,0.035421535,0.04820144,0.15682359,0.017863603,0.0022590521,0.018290523,0.005848337,0.016678361,0.1837433,0.014847666,0.10002616,0.01632306,0.008520512,0.02510732,0.039725505,0.021613974,0.03497476,0.057958793,1389,test
0.012397096,0.0271003,0.025654083,0.021756355,0.046765596,0.036953807,0.042207494,0.037249826,0.03377864,0.010476897,0.02667904,0.015099398,0.009848808,0.2745548,0.036008663,0.0841663,0.017060587,0.011545079,0.02022714,0.01984268,0.03230802,0.02365373,0.13466556,1390,test
0.030645603,0.024235604,0.016679682,0.047657847,0.03161319,0.01818201,0.055637635,0.05266704,0.015468281,0.0033255909,0.019763667,0.013218363,0.0075215595,0.29603392,0.017979046,0.08515667,0.020398255,0.00386724,0.022105057,0.02041113,0.07555409,0.026627673,0.09525082,1391,test
