0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.10386391,0.029958172,0.033246215,0.014693676,0.02169441,0.117291644,0.026676336,0.028351141,0.012236427,0.012818587,0.025210246,0.0101048825,0.04565606,0.011455629,0.029441498,0.01902292,0.34035033,0.021659581,0.016244806,0.03473387,0.0040920326,0.019561648,0.02163591,1086,test
0.0022385146,0.004079411,0.0037724392,0.0012152545,0.002996485,0.0042942404,0.0014331816,0.9112364,0.0029600149,0.00076642114,0.0026578633,0.0015263866,0.0032314758,0.0079628,0.011853725,0.01040166,0.0013919873,0.004568815,0.004724721,0.0037178935,0.0016634181,0.0047066514,0.006600307,1087,test
0.05642932,0.07113109,0.017375482,0.012541322,0.017634086,0.021089504,0.015037415,0.05626619,0.0142189115,0.006821537,0.024182608,0.01968192,0.019708244,0.14174375,0.118806966,0.047480233,0.026071027,0.02296879,0.028243676,0.012104276,0.008975725,0.026751224,0.21473673,1088,test
0.0010552402,0.002167555,0.0014623199,0.002288031,0.0028101334,0.0005262301,0.00028544257,0.0010006508,0.0010944636,0.00060429575,0.0005227298,0.0011368528,0.00100996,0.0014321022,0.96344924,0.0054826774,0.00069776084,0.0012403058,0.0005763295,0.0035351699,0.0014090829,0.0018321023,0.0043812026,1089,test
0.0109849125,0.008914438,0.00343775,0.004368167,0.002630822,0.0051780473,0.0051088138,0.004549011,0.002296318,0.0032463442,0.0052902503,0.007589814,0.84261364,0.0020973799,0.004944705,0.055922404,0.004268382,0.0025041357,0.013200147,0.0014838926,0.0021435753,0.0024838299,0.00474322,1090,test
0.014686398,0.004749976,0.007205809,0.0052938587,0.007698146,0.020741846,0.004181346,0.0068168244,0.0045210957,0.006864483,0.0026038915,0.003526252,0.0052840915,0.0024313286,0.01444029,0.0025290682,0.83446443,0.004230638,0.0039557,0.028931854,0.0025864136,0.00888406,0.0033721293,1091,test
0.0100463405,0.012324603,0.011302101,0.746465,0.005426783,0.008898515,0.0057433983,0.0057125483,0.016308721,0.012251952,0.0047467076,0.040404364,0.0062478073,0.007881599,0.023119446,0.015074309,0.014524916,0.009043083,0.012217631,0.0052195485,0.0056307535,0.010500007,0.01090986,1092,test
0.0033967,0.0015276691,0.0054359697,0.0030577169,0.009139311,0.0025400352,0.0019004508,0.0037308107,0.03310038,0.77977324,0.021485165,0.0013063888,0.0027334853,0.010454564,0.021470232,0.01233958,0.0042690895,0.0018865295,0.0014432266,0.0068906946,0.0027222624,0.03684815,0.032548342,1093,test
0.006016214,0.004199726,0.0060696634,0.004339036,0.004166976,0.009253057,0.0055848327,0.0023872233,0.00971366,0.5675476,0.019444613,0.012030642,0.006872312,0.10445845,0.01710513,0.039860252,0.014966918,0.006980173,0.0031999324,0.0013319905,0.016205043,0.014058681,0.12420787,1094,test
0.004075726,0.0021904767,0.0021662714,0.00076902646,0.0026783706,0.001964779,0.0008880886,0.0033694403,0.0041688415,0.0025157759,0.010575219,0.0013566605,0.0016408705,0.8280408,0.0020881055,0.03517518,0.00261336,0.00054802693,0.0006145702,0.00014154392,0.0014325146,0.0007493209,0.09023703,1095,test
0.014959582,0.020984696,0.024799543,0.03978829,0.008121389,0.03860785,0.019767588,0.024422068,0.017291568,0.03679247,0.014315878,0.023617748,0.30294818,0.014775645,0.013239596,0.16657205,0.018610679,0.023740392,0.055151805,0.010920023,0.006028739,0.009553661,0.094990544,1096,test
0.006283069,0.0028267007,0.002870047,0.0017852949,0.0025857484,0.0036924214,0.0024712712,0.0072152526,0.0046756975,0.0032598933,0.015318738,0.004159195,0.003265787,0.7201745,0.0031600338,0.01971632,0.004604964,0.0008360705,0.00093718845,0.00033220847,0.0019176621,0.0027555577,0.18515646,1097,test
0.0034800163,0.1514511,0.0020526606,0.0029305527,0.006025819,0.003585114,0.0101763075,0.0050761485,0.0029380708,0.0006186834,0.0043212962,0.0008587266,0.0027114842,0.00055345835,0.0017044457,0.0010954384,0.0014892527,0.0039972123,0.0031081955,0.7853696,0.0008585964,0.0040529175,0.0015449146,1098,test
0.0019154707,0.005575273,0.005944381,0.0012888365,0.031801578,0.0015314583,0.0057083936,0.00057650916,0.013495341,0.008895703,0.008460009,0.017692659,0.0014836185,0.0028791197,0.003842348,0.004017835,0.0029439465,0.0040628323,0.0008184261,0.0017665338,0.85154164,0.0073118983,0.016446246,1099,test
0.011400107,0.023226729,0.0085241385,0.68835557,0.0063547683,0.0052250545,0.015767667,0.0135412775,0.03411531,0.013509423,0.0059480323,0.048757236,0.0111771785,0.007966147,0.0054428065,0.011696666,0.010334382,0.011858845,0.023414278,0.011709321,0.008149967,0.0103287855,0.013196407,1100,test
0.026464209,0.0742479,0.010361379,0.049955245,0.031442434,0.057064407,0.03379416,0.021652112,0.018339714,0.014263413,0.024985144,0.032114983,0.020873357,0.017464703,0.03872232,0.019889463,0.02056613,0.23193066,0.079761714,0.116170965,0.0121212825,0.034107883,0.01370639,1101,test
0.0014191237,0.00064461766,0.00032519136,0.00065886806,0.00049297925,0.00048170867,0.00033012027,9.6513875e-05,0.0014093743,0.0014267793,0.00061993994,0.9643854,0.00047407587,0.0009113466,0.0012118225,0.006015137,0.0016653909,0.0002502606,0.014362011,0.00021041706,0.0014130836,0.0005647043,0.00063113676,1102,test
0.0071476162,0.0022700261,0.0032875424,0.0035297656,0.0075668944,0.0049292613,0.004317628,0.003740462,0.0101895975,0.86822915,0.008544026,0.006425686,0.00299024,0.0059245275,0.004834949,0.01996229,0.0024451138,0.0031925337,0.0136499815,0.0030870573,0.0010374043,0.006125924,0.0065722447,1103,test
0.0061237523,0.009350568,0.0054175677,0.0023990704,0.001187357,0.019330248,0.004028318,0.0049785017,0.003279847,0.000547619,0.010406428,0.002527318,0.0042169937,0.0020665713,0.003202052,0.006663081,0.0069254427,0.8496412,0.037766017,0.009083337,0.0070875343,0.0013122592,0.002459027,1104,test
0.0016316869,0.0039010437,0.0023499262,0.0040356307,0.003297683,0.006493687,0.0023779734,0.9117991,0.004703509,0.0013568758,0.0028719679,0.001605752,0.0026319707,0.0054665725,0.013766757,0.0050710966,0.0017810146,0.0017363603,0.0031284606,0.008287485,0.0015387306,0.0049948795,0.0051719686,1105,test
0.009823622,0.0058008563,0.004046741,0.0030953703,0.01907174,0.008031054,0.0057829684,0.0034086304,0.028715104,0.63157415,0.020513326,0.012191651,0.011724173,0.02252542,0.0036178762,0.023351766,0.02171525,0.004314174,0.0076575982,0.0010856191,0.017307984,0.009229865,0.12541503,1106,test
0.0098475795,0.015068775,0.009816622,0.7667113,0.007526163,0.011979001,0.0057323123,0.008844647,0.013084879,0.0064279777,0.0066988347,0.0177109,0.007288481,0.006139155,0.015926812,0.012919479,0.012716357,0.008220592,0.0178379,0.015842052,0.004449778,0.010525639,0.008684829,1107,test
0.0030717256,0.005013156,0.00088193855,0.00081768486,0.8973205,0.0021751646,0.0101125995,0.005171968,0.004328798,0.01250524,0.0031621468,0.0037102278,0.00379373,0.004926744,0.0023337076,0.0033467896,0.00638884,0.0035733301,0.004099018,0.003929209,0.0075043067,0.0028701082,0.0089629665,1108,test
0.0033478227,0.0032004595,0.0017951521,0.00069098454,0.00268471,0.003181551,0.0011250763,0.012090814,0.0021463032,0.0013287433,0.007395885,0.0018645714,0.002171551,0.8244992,0.001885499,0.029455042,0.0035352823,0.001184952,0.0011399284,0.00019955095,0.0011759279,0.0016856457,0.09221531,1109,test
0.005458026,0.0035758105,0.006905164,0.0014165213,0.004803368,0.0025335783,0.0053789145,0.0007154059,0.004544601,0.004987078,0.0052181724,0.0147399185,0.0020572892,0.0030125717,0.0022278656,0.0029903583,0.0058981096,0.0018787849,0.0007328876,0.0022393565,0.8957559,0.010779456,0.012150753,1110,test
0.0041230405,0.008910027,0.002021932,0.0013891879,0.82059306,0.0022999914,0.030062066,0.008710199,0.0062943096,0.012965312,0.0031049352,0.0074489387,0.0054227384,0.0060438365,0.00439518,0.0040753395,0.010823423,0.008795957,0.0059732897,0.0048739836,0.031347293,0.004520421,0.005805611,1111,test
0.01210571,0.091175154,0.017529998,0.15961936,0.008838385,0.010545774,0.021086551,0.009599104,0.053605523,0.011704349,0.022171466,0.020423228,0.008921786,0.02243277,0.08727999,0.0123054935,0.012337989,0.015626093,0.015326025,0.3185071,0.012209264,0.026430551,0.030218447,1112,test
0.009779715,0.0147552,0.0040206076,0.010652083,0.010724303,0.0040935734,0.0018938016,0.027894473,0.01507164,0.013595678,0.008408775,0.051003374,0.011403818,0.05713024,0.104887985,0.14081281,0.012432428,0.076481014,0.27937612,0.017453417,0.010450335,0.008520184,0.10915842,1113,test
0.001993232,0.002567566,0.00078833365,0.00053604506,0.9055718,0.0010222496,0.0050469856,0.004765354,0.0032156894,0.027158903,0.0020044453,0.0019361302,0.002769826,0.005714407,0.0024181823,0.0035841018,0.005396412,0.0013747623,0.0031182603,0.002269274,0.006101861,0.0023367691,0.00830932,1114,test
0.014884094,0.010369231,0.007656021,0.101838686,0.035851963,0.01420675,0.030305546,0.024010422,0.44249794,0.037631292,0.052396867,0.006957282,0.005142449,0.027151637,0.022518119,0.043608025,0.0107906675,0.004149971,0.002131195,0.00551665,0.013903485,0.023683028,0.062798664,1115,test
0.010399139,0.0065532704,0.0024257903,0.005597598,0.03108135,0.008950026,0.0028802166,0.024136283,0.015567828,0.007557935,0.009186665,0.0021935722,0.0078283595,0.4411832,0.007928206,0.034584098,0.019914128,0.0011850549,0.0025174804,0.0022715416,0.0021702836,0.014685515,0.33920243,1116,test
0.0029257028,0.00032113612,0.9739387,0.0010107339,0.00020720347,0.0006035603,0.0010898283,0.00039732372,0.0008206542,0.0007158706,0.0024471285,0.0001703517,0.0012432107,0.001492699,0.0014038171,0.002152856,0.0015574868,0.00045594943,0.00016394097,0.0009844276,0.00087879214,0.003358704,0.0016599785,1117,test
0.0021657,0.0024607813,0.0010214504,0.0005841925,0.0013309944,0.0017518398,0.00061385904,0.0052448595,0.0015339695,0.001219089,0.0031173015,0.0014166525,0.0012326156,0.91083,0.0016778158,0.02058736,0.0011913248,0.0005371117,0.00070561346,0.00013781719,0.0008031165,0.00077127793,0.0390651,1118,test
0.0029837242,0.0021179707,0.0054555642,0.0016414515,0.003505425,0.0057768538,0.0023375007,0.0006618495,0.008752889,0.6463199,0.021636127,0.006796099,0.0036722408,0.036011126,0.007222821,0.054871842,0.006594736,0.00085419934,0.0016582926,0.00028813895,0.025622452,0.0045391032,0.15067957,1119,test
0.011524483,0.0077208257,0.016721211,0.021029558,0.030028312,0.008131252,0.012786571,0.0053272983,0.056494687,0.5144663,0.025132647,0.0045377226,0.0087038195,0.017305316,0.034149412,0.013329364,0.043666348,0.004711641,0.0068375166,0.013809694,0.015965465,0.054495104,0.07312541,1120,test
0.011228345,0.024904342,0.008852546,0.022587871,0.06255054,0.018975886,0.024019202,0.02135225,0.026187805,0.18679492,0.023139639,0.026192777,0.0119657675,0.019023856,0.05136488,0.08833457,0.047326095,0.032733973,0.03565689,0.0798585,0.01397085,0.050113987,0.112864524,1121,test
0.01224963,0.3052443,0.006536033,0.018480444,0.014836789,0.016222855,0.04929629,0.019666318,0.003962339,0.0042490684,0.0027266163,0.0038883474,0.007780218,0.0034802807,0.006764749,0.0042553376,0.007033797,0.009200758,0.008968112,0.41509715,0.0057223747,0.06776048,0.0065776533,1122,test
0.06945141,0.06170845,0.035228483,0.022539524,0.04645464,0.008794667,0.040436737,0.017971786,0.039388105,0.030808998,0.03278404,0.04468086,0.018926766,0.011501829,0.020367512,0.019917326,0.16256894,0.0308595,0.016079195,0.033664733,0.19722748,0.016046824,0.022592248,1123,test
0.0028579703,0.005262854,0.0028390726,0.86378455,0.0059974683,0.0034678553,0.002486417,0.006119891,0.009029428,0.0051273704,0.0025834204,0.011843665,0.0031014616,0.009952212,0.014923142,0.010166765,0.008601687,0.0019869904,0.012890134,0.0057109166,0.003074454,0.005025432,0.0031670087,1124,test
0.0013307665,0.002504202,0.0015145092,0.0009700021,0.0060100816,0.0006346174,0.00072767434,0.0021133882,0.0005372739,0.00060224003,0.00038594595,0.00085593935,0.0012012577,0.0015472749,0.94692504,0.0040422054,0.0011614505,0.0018616644,0.0016911861,0.019155236,0.0011128312,0.0013911319,0.0017240633,1125,test
0.9440316,0.003143463,0.001599855,0.0021365338,0.0039690933,0.006511249,0.0041016736,0.0033569438,0.0012264069,0.00088535843,0.0051756366,0.0017886607,0.0024401194,0.0007859434,0.0021073665,0.00070603855,0.003688158,0.0038885043,0.0017398379,0.0039184196,0.00079093646,0.0012049448,0.0008032211,1126,test
0.0586472,0.012236891,0.018963963,0.0162506,0.011358211,0.012914658,0.018797277,0.003156357,0.019847084,0.009345023,0.0148188565,0.01905232,0.0060389116,0.014748629,0.0054170145,0.008768465,0.009816345,0.00857537,0.0012944958,0.006048637,0.6777087,0.02445014,0.021744827,1127,test
0.0061727026,0.0013077959,0.0025985409,0.0027265865,0.014310503,0.005102998,0.0016919554,0.007283182,0.009797111,0.0020666057,0.012060518,0.0030362122,0.001611268,0.8902673,0.0022115135,0.017033024,0.0032610197,0.0014536887,0.0020199895,0.0010674499,0.000921257,0.0019312383,0.010067459,1128,test
0.0061327326,0.009436038,0.0045813574,0.84037995,0.007825906,0.005028075,0.010644354,0.01591437,0.014747086,0.0045872815,0.0024124568,0.0101555195,0.0042069857,0.0063513685,0.011747601,0.005296718,0.012718702,0.0019543061,0.0051484443,0.004107127,0.0030711587,0.007695604,0.0058568856,1129,test
0.0067876005,0.0028687017,0.009660674,0.0017406999,0.00360951,0.0028225677,0.0022457347,0.017199285,0.0045820107,0.0032119341,0.0068926224,0.0033222917,0.0046338057,0.76263213,0.006561562,0.021832217,0.008855069,0.0022537492,0.0011801659,0.000549889,0.0013736191,0.002827629,0.1223565,1130,test
0.039746102,0.041555494,0.038506255,0.014614688,0.015355303,0.033996593,0.0059981295,0.44394523,0.009008684,0.009215903,0.00875661,0.006422987,0.02899807,0.018930094,0.041068126,0.04505484,0.030013954,0.003890893,0.030397775,0.058755595,0.0030567623,0.025754264,0.046957664,1131,test
0.028047202,0.01921272,0.007348729,0.03451957,0.06741352,0.09390042,0.006579845,0.1205103,0.07359376,0.08444449,0.014630149,0.014712842,0.039612193,0.036465563,0.021960357,0.06288141,0.01989722,0.01348946,0.03373278,0.02138644,0.013865755,0.029590001,0.14220527,1132,test
0.013790355,0.01171131,0.006340427,0.006158324,0.35503304,0.008226412,0.033445593,0.014411085,0.028564,0.06908651,0.015541264,0.005556374,0.012880715,0.012386934,0.015681887,0.0067463326,0.2812229,0.010799956,0.008382033,0.016347105,0.023557754,0.012595374,0.031534377,1133,test
0.03348013,0.07331217,0.013195654,0.4794823,0.034373462,0.020632358,0.018913506,0.026560256,0.029100297,0.015567823,0.009759873,0.019982835,0.017474938,0.01378553,0.026810147,0.015156904,0.027148599,0.012227381,0.01486306,0.05228379,0.012985269,0.016078636,0.016825173,1134,test
0.0038957861,0.010632326,0.0039539253,0.8670014,0.0041837995,0.005719312,0.003121912,0.0073518637,0.013135488,0.004944762,0.0015761202,0.012665292,0.005743893,0.0029956894,0.0056720823,0.009946089,0.006245253,0.0028278998,0.010160803,0.005387517,0.0016777096,0.0041746944,0.0069863484,1135,test
0.023834776,0.10023761,0.028521845,0.016060285,0.016715491,0.013329612,0.025687184,0.064670146,0.02690449,0.010291066,0.020593699,0.023722308,0.051429816,0.14661367,0.030537017,0.08276314,0.02388471,0.030476063,0.14812918,0.017951572,0.0075917756,0.010521948,0.079532616,1136,test
0.013723389,0.016163466,0.009017903,0.0068024932,0.0041794125,0.02565213,0.0090030525,0.02526469,0.011900406,0.013585832,0.009241815,0.028584825,0.014271556,0.27540553,0.015539755,0.035726212,0.007865741,0.0077852053,0.013134206,0.0016048045,0.005286679,0.03165145,0.41860938,1137,test
0.045186277,0.0233346,0.02003108,0.017515115,0.05341075,0.06373652,0.025077943,0.023696393,0.03546587,0.042487558,0.019711187,0.15205966,0.019838091,0.086448476,0.021949572,0.020045524,0.020833692,0.023308042,0.03132467,0.018619929,0.054588396,0.06900519,0.112325475,1138,test
0.063490555,0.032661054,0.018280622,0.029675942,0.08777822,0.013114684,0.008933922,0.015397776,0.08248116,0.04208111,0.035956424,0.060322963,0.041616447,0.09195486,0.012892591,0.027121525,0.023948995,0.009615475,0.014762273,0.0056860005,0.04472665,0.012869203,0.22463156,1139,test
0.004538588,0.011017432,0.007850627,0.0058055487,0.021017615,0.007960542,0.013695674,0.007964817,0.022308791,0.70172423,0.0135456575,0.0109240385,0.004108122,0.009064317,0.013505934,0.030243818,0.013764313,0.008056318,0.011712737,0.0061288383,0.011305442,0.027391648,0.03636495,1140,test
0.31409708,0.051246207,0.051886275,0.061281018,0.034089338,0.015907144,0.036422096,0.029863458,0.013449691,0.009895977,0.01558944,0.012634648,0.06629377,0.013067401,0.010780691,0.012504962,0.08329676,0.010841791,0.009855847,0.0116292555,0.007675611,0.046343904,0.08134769,1141,test
0.016838294,0.010870205,0.0142494645,0.015139421,0.007132579,0.024126679,0.007602463,0.21640071,0.037251364,0.0097934175,0.014591197,0.0072476,0.012308335,0.29250658,0.02096571,0.03631043,0.024038985,0.009188276,0.007762504,0.0042842072,0.0067220684,0.027347643,0.1773219,1142,test
0.036411468,0.033300474,0.02795163,0.047735766,0.016541878,0.2391272,0.014062665,0.010827083,0.030625686,0.013036511,0.020576812,0.1801839,0.06883135,0.021654632,0.012222737,0.043518037,0.01846978,0.0070821596,0.020045508,0.014519214,0.016579788,0.010865189,0.09583053,1143,test
0.005884263,0.0063985493,0.0075337384,0.0036473486,0.0058252346,0.001714814,0.006713774,0.0007685032,0.009759112,0.01095738,0.0062998626,0.013712847,0.0016995352,0.0034162456,0.0033587026,0.0025966507,0.0077182893,0.0028757756,0.00078304193,0.0034019486,0.8688104,0.011855784,0.014268362,1144,test
0.019099304,0.009779072,0.0085512195,0.037188694,0.025858931,0.043266516,0.0032837642,0.29127187,0.014866882,0.0077977795,0.0053529036,0.0037013637,0.02278183,0.0527268,0.1748687,0.058333036,0.07472983,0.005119725,0.007920369,0.038558893,0.004080468,0.024313819,0.066548206,1145,test
0.017909963,0.014376998,0.008775246,0.012844228,0.011250259,0.010263062,0.0104541015,0.024604877,0.03221446,0.027356181,0.012316022,0.033762977,0.012185907,0.17456035,0.016126959,0.027538674,0.01842873,0.0077864965,0.0074929227,0.0021153977,0.014873699,0.03336132,0.46940115,1146,test
0.023590023,0.0051301736,0.006036695,0.00556053,0.03353219,0.010854964,0.0025428468,0.014434861,0.020320063,0.012048616,0.09198199,0.007631815,0.010290199,0.6371642,0.0030661223,0.04553627,0.008846494,0.0027593144,0.0052138395,0.0014048552,0.00453495,0.002056043,0.045462973,1147,test
0.0039223544,0.00589687,0.0039999853,0.003065446,0.00236155,0.023236442,0.002259958,0.0087988805,0.0033128196,0.0010469296,0.00969244,0.0033522395,0.0084667,0.0031468498,0.007188745,0.017400015,0.0060861195,0.58396167,0.28617927,0.010069342,0.0025723563,0.0019233592,0.002059601,1148,test
