0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.008079881,0.015686236,0.007119978,0.19640377,0.0034840237,0.0024458743,0.008708797,0.020326538,0.0022935576,0.013633483,0.0030334755,0.0052282885,0.010365089,0.0037557778,0.17992887,0.031807307,0.054710772,0.0028139628,0.0043944595,0.40864456,0.004603523,0.0023533434,0.010178425,2101,test
0.0038213846,0.00063114427,0.00069421896,0.006926616,0.0014393348,0.0050937515,0.0023161024,0.0005617894,0.0008157914,0.0009604743,0.0013554537,0.9469779,0.0052245767,0.004573377,0.0012724963,0.00052696525,0.001256106,0.0013656216,0.002867872,0.0007818717,0.0031182705,0.0008616474,0.0065572034,2102,test
0.0029468972,0.0023537434,0.0022101202,0.004069385,0.002293978,0.0076208953,0.0017999416,0.020084195,0.0025413765,0.025782224,0.0019410606,0.012270252,0.0014769192,0.32837123,0.024289219,0.011033815,0.0014235091,0.020240767,0.026612233,0.002242236,0.006366096,0.009061047,0.4829688,2103,test
0.011894227,0.0031922595,0.004443531,0.6102172,0.0029507894,0.011539327,0.012993407,0.0138415,0.0027219018,0.003415601,0.005010284,0.011495668,0.024068441,0.006889302,0.14113042,0.02393131,0.066111386,0.0015258442,0.00493745,0.022230294,0.0013286439,0.002491363,0.011639843,2104,test
0.0012611541,0.0012415206,0.0018874864,0.91900057,0.0039256597,0.00048282708,0.013021632,0.003273599,0.00199529,0.0029542577,0.0013936126,0.0061888355,0.008549957,0.0014967866,0.005449485,0.003701648,0.00521847,0.0012483968,0.0013764548,0.010463186,0.0028506746,0.0011712927,0.0018471659,2105,test
0.0013726067,0.001103112,0.0009461836,0.0010855655,0.0008888878,0.006323416,0.0008493057,0.0016375144,0.0017115502,0.0035970474,0.0017747078,0.003908161,0.0007768389,0.9131189,0.0029178115,0.003895483,0.00027936636,0.0026642764,0.006493373,0.00038243915,0.00067329966,0.00525408,0.038345996,2106,test
0.0040818667,0.002436023,0.0031314613,0.009047863,0.0024321822,0.009431251,0.0041813026,0.07035028,0.005332531,0.040993534,0.0024950593,0.039366294,0.01648004,0.04117611,0.012219702,0.02830504,0.003519163,0.004844829,0.014552159,0.0042854096,0.032846503,0.002307708,0.64618367,2107,test
0.0033068263,0.0012154866,0.0028662488,0.76019996,0.0018940232,0.0038924345,0.0062936116,0.014540962,0.0019620047,0.003625229,0.0034378653,0.00894584,0.017795268,0.007598089,0.08718909,0.033819724,0.015493782,0.0013115,0.0034298797,0.010007107,0.0014531089,0.0013826549,0.008339379,2108,test
0.002461066,0.0015270455,0.0026084923,0.92440116,0.0017342947,0.0005482275,0.010206736,0.0039606676,0.0015931037,0.00094041816,0.00089150557,0.005583368,0.008432837,0.0010417012,0.005913262,0.002649257,0.007293236,0.001180388,0.0011392502,0.010932589,0.0026566116,0.0011169607,0.0011877755,2109,test
0.005131609,0.0070720706,0.009569569,0.0019431231,0.013010753,0.023032283,0.0033673719,0.015038259,0.009641412,0.059873816,0.004297881,0.015903428,0.0049214396,0.023883533,0.012768513,0.01958076,0.0050456533,0.13620561,0.0624741,0.003586739,0.07534071,0.018185385,0.47012597,2110,test
0.022466151,0.021218577,0.019365,0.01590258,0.025087822,0.015008823,0.12791315,0.018096017,0.03335448,0.029322313,0.0046542967,0.009820801,0.0021989157,0.0047637,0.025780298,0.0029602402,0.032189984,0.3249923,0.030096708,0.054306563,0.064006165,0.054880794,0.061614264,2111,test
0.0016925817,0.00055733556,0.0012453628,0.92281663,0.0017534842,0.0017888463,0.009042667,0.0025305967,0.0014546366,0.0011839677,0.0013909552,0.01817578,0.010991871,0.0020973482,0.0056143636,0.0025231903,0.0046922476,0.0007744191,0.0015251943,0.0033436995,0.0013457593,0.0008998042,0.0025592549,2112,test
0.0045711123,0.007885263,0.012792308,0.006246978,0.0699969,0.0066062557,0.035778176,0.0129464585,0.73733187,0.007181363,0.010860839,0.0021004379,0.0028354465,0.003528185,0.0026033854,0.0039613065,0.0143300025,0.006353862,0.0060390495,0.0078049814,0.012405922,0.019187605,0.006652284,2113,test
0.0016815045,0.0014935777,0.0016077318,0.0020116044,0.0017245986,0.0066873557,0.0020665738,0.010013248,0.0021101085,0.01038826,0.0023285556,0.010603044,0.0031583512,0.41654554,0.004021442,0.024354523,0.000713143,0.0021519084,0.0048059197,0.0007408566,0.00733857,0.0037190204,0.47973457,2114,test
0.0011541798,0.00087196706,0.000939588,0.0010973405,0.0008698815,0.0046197427,0.0008859093,0.0015549742,0.0015683916,0.0028264883,0.0017352874,0.002683765,0.0007600991,0.9357965,0.0020985636,0.0046567665,0.0002627283,0.0013548067,0.0037025886,0.00033133876,0.00055211986,0.0040143356,0.025662662,2115,test
0.005786375,0.0018060147,0.0014949451,0.00044752756,0.0011090424,0.9375967,0.0023878985,0.0007791927,0.004126852,0.0023372637,0.003374913,0.0058994065,0.004591436,0.004459621,0.0008805457,0.0021243484,0.0015836271,0.0016227508,0.002312348,0.00043170736,0.00050320214,0.0061362376,0.0082081705,2116,test
0.90519345,0.010510136,0.017106073,0.0025174085,0.0013840612,0.008836092,0.0047211675,0.0027854175,0.0029295324,0.00041271184,0.0025590183,0.007615902,0.004365752,0.004245211,0.0038352453,0.0012298032,0.004527351,0.0020035028,0.0015761897,0.0030126218,0.0015411947,0.0050855186,0.002006592,2117,test
0.0007674842,0.001776744,0.002529637,0.0059475484,0.9308501,0.00045220248,0.008071154,0.0013906645,0.005180442,0.0030910387,0.004901987,0.0024246853,0.0018441555,0.0014568543,0.0018318855,0.0013766803,0.0051103197,0.0024053308,0.0019010848,0.002800459,0.00907103,0.0024167611,0.0024018926,2118,test
0.00081380963,0.0024429103,0.0037811412,0.012830592,0.7934706,0.0010263089,0.010816618,0.010413535,0.011246526,0.03852918,0.008820692,0.002056859,0.004045,0.0066534593,0.0077199005,0.010251101,0.016294729,0.0033011637,0.0034159927,0.006287464,0.018101776,0.0031238492,0.024556767,2119,test
0.0019573234,0.0008130667,0.001973674,0.92426866,0.0024133234,0.00094708253,0.01618435,0.0028126636,0.0017277058,0.0010696971,0.0015135303,0.009483416,0.0090065375,0.0011615291,0.0053166584,0.002689403,0.005833582,0.0008835023,0.0013504821,0.0046451394,0.0019298733,0.0009421446,0.0010767123,2120,test
0.03186919,0.048795808,0.014063138,0.05280649,0.010278687,0.002730506,0.014881703,0.04618195,0.0072013657,0.0056965263,0.0019929172,0.015856829,0.009046352,0.0016415576,0.032212846,0.0037921418,0.20122625,0.0063239834,0.0020080036,0.39507923,0.06919096,0.007355929,0.019767642,2121,test
0.0022526805,0.00066826795,0.0018036998,0.91419744,0.0015418103,0.0021163742,0.0072235693,0.0047327247,0.0016423991,0.0012765848,0.0021254984,0.01157136,0.01029638,0.005352841,0.009939639,0.00528888,0.0058717746,0.00084772066,0.001357743,0.004076519,0.0011010207,0.0011316199,0.0035834163,2122,test
0.0022649642,0.0012397886,0.0011330855,0.0015515272,0.0011910229,0.015430932,0.0011866296,0.0013383224,0.0030628543,0.002520251,0.009277749,0.007353754,0.001407223,0.9201073,0.002229189,0.0047838716,0.00044577318,0.0013361741,0.005238397,0.0003537053,0.00037240877,0.005823515,0.010351562,2123,test
0.0030425985,0.0035417394,0.0042792237,0.03139389,0.018588822,0.013434426,0.1443998,0.0036778403,0.006644837,0.06323778,0.003999668,0.06824395,0.01170137,0.0065675424,0.02752781,0.007808659,0.016343681,0.07986421,0.29591665,0.012102569,0.01974805,0.00945539,0.14847948,2124,test
0.016931808,0.008702169,0.006783645,0.07875188,0.0041779377,0.0035237502,0.007498406,0.035123587,0.002369924,0.010585538,0.0021565834,0.074500054,0.0044827047,0.015726209,0.4520934,0.005359845,0.015274923,0.06553276,0.028591914,0.032951716,0.020394996,0.0062746718,0.10221169,2125,test
0.0015257583,0.0010456345,0.0010437918,0.0014057735,0.0012104209,0.0058565377,0.0010929105,0.0011749255,0.0020340243,0.0023635272,0.004384295,0.0053904764,0.0011208315,0.9421698,0.0018074344,0.0042501395,0.00030814932,0.001247075,0.0049220785,0.00040474188,0.00040204992,0.003899244,0.010940332,2126,test
0.0019083164,0.0017093897,0.00554015,0.2792811,0.009846668,0.0030520968,0.06953203,0.0051087905,0.008579515,0.013557034,0.0034116532,0.049239606,0.02011712,0.008317571,0.035498764,0.012102607,0.009853999,0.050194643,0.3764289,0.011499028,0.005216124,0.003307951,0.016696835,2127,test
0.0018525168,0.0024210466,0.0025578225,0.0018558754,0.002459595,0.00036090126,0.001735424,0.0067784893,0.0016082393,0.004167139,0.0010192278,0.007921831,0.0012538957,0.0005781054,0.000958527,0.0011205086,0.0019529042,0.0036951513,0.00050327403,0.004984866,0.9398091,0.0013627158,0.009042814,2128,test
0.0017724121,0.001145245,0.00096047245,0.0014698101,0.0011852705,0.012801581,0.0011135762,0.0010886199,0.0022060128,0.0032137684,0.00644017,0.012924193,0.0014143453,0.91725963,0.0017496633,0.0036678994,0.00035670854,0.0015878892,0.0067071896,0.00037712924,0.0005050632,0.0047377343,0.015315656,2129,test
0.0013538108,0.0027022196,0.0032608064,0.0015352701,0.0031728684,0.0011059755,0.0014184325,0.0020925591,0.002500612,0.004738131,0.0018294493,0.0018641216,0.00059094385,0.0009075482,0.0033565217,0.00061006803,0.0013529808,0.9040149,0.038516887,0.004064726,0.009970143,0.0063485214,0.0026925036,2130,test
0.0018090011,0.0011107736,0.0010835426,0.0009026216,0.00064198027,0.017188214,0.00085146516,0.0021000314,0.0020896778,0.0023550196,0.0023217567,0.0036217424,0.0013686953,0.9254664,0.002110049,0.0068665044,0.00026781912,0.0010856807,0.00446685,0.00022807291,0.00031936125,0.004071194,0.017673708,2131,test
0.0016261885,0.0032011094,0.0020737879,0.015485268,0.0026381854,0.0028820003,0.0031186007,0.007928566,0.0024117588,0.029429607,0.001925914,0.004030571,0.0016988993,0.0070724725,0.74336445,0.012389047,0.010190515,0.022666784,0.08780744,0.018590521,0.002026301,0.0036340007,0.013807912,2132,test
0.0029641723,0.00080310117,0.0008642636,0.0076404694,0.0034932997,0.0020836531,0.0018901373,0.00088971225,0.0007276965,0.0011689684,0.0010282199,0.9389616,0.0043432983,0.003531324,0.0014572999,0.0005314326,0.0017175267,0.002293033,0.0031566343,0.0012713342,0.009983839,0.0008489475,0.008350135,2133,test
0.0015596132,0.0010391235,0.002505733,0.8981282,0.002143177,0.0015647582,0.011245928,0.0046228636,0.0017840479,0.0017821594,0.0015880261,0.005538061,0.02308701,0.0023433878,0.0077389865,0.013704905,0.005978417,0.00090311177,0.00220922,0.005969276,0.0014557004,0.0009751855,0.0021331455,2134,test
0.002435539,0.0023136558,0.003327922,0.0019431999,0.0042980104,0.00045958287,0.0019406831,0.008699533,0.0017802961,0.0060651726,0.0012858517,0.008694995,0.001532174,0.00045616645,0.0011950986,0.0012317752,0.0063143168,0.0028439786,0.0004713735,0.007952775,0.9210051,0.001374324,0.012378387,2135,test
0.001612501,0.001400543,0.0013155441,0.0027449455,0.0025215952,0.015300481,0.0013511243,0.004366548,0.0075185364,0.012691755,0.009236005,0.003608457,0.002984635,0.84556,0.008454656,0.026557494,0.0010880968,0.0018601556,0.0112828715,0.00082619867,0.00053926423,0.0037932415,0.033385336,2136,test
0.002878794,0.00094044505,0.0020960476,0.9262411,0.0019222713,0.0010922782,0.013885629,0.0022954799,0.0015904639,0.0010455948,0.0011006147,0.012080253,0.0085489545,0.0014580198,0.004536208,0.0019173527,0.0045619775,0.0008717534,0.0012611494,0.0056392434,0.0014700763,0.0010769943,0.0014894,2137,test
0.0023468724,0.0032697348,0.0022660869,0.0011600285,0.0041641556,0.0042829523,0.0013778129,0.0013442578,0.005748941,0.0032955732,0.9403008,0.0020001687,0.0026438031,0.0031744489,0.0017903653,0.0038858107,0.003968355,0.0021706915,0.0022096965,0.0013237258,0.0013408227,0.0048100417,0.0011248738,2138,test
0.008655312,0.0015753742,0.001827302,0.010421861,0.0032498292,0.03480722,0.003338039,0.01477964,0.0033965292,0.013486881,0.0032967357,0.034162145,0.0057292804,0.26875257,0.02874162,0.014930313,0.014809202,0.00224615,0.0049006045,0.0023089473,0.0043477667,0.0060402015,0.51419646,2139,test
0.0053793783,0.005512737,0.006751371,0.0044888775,0.002229603,0.014661821,0.0055676857,0.0016377718,0.0017832299,0.0032160939,0.0041496484,0.009318861,0.8322973,0.0061641475,0.0016592548,0.061327107,0.002553202,0.0028501383,0.015543147,0.0012355155,0.0013077183,0.0032656111,0.0070998925,2140,test
0.0017022815,0.0008154109,0.0019047082,0.9387597,0.0018428849,0.00067365845,0.00803611,0.0037389756,0.0011625147,0.0010556519,0.0010269107,0.0063135335,0.007953007,0.0013926595,0.0063044904,0.0034058408,0.0031943647,0.0008506944,0.0011579102,0.0048781834,0.0016347412,0.0008259446,0.0013698013,2141,test
0.015031968,0.018940758,0.010848666,0.013776408,0.007666672,0.014251383,0.010756917,0.22228926,0.025766622,0.036222067,0.0046082423,0.035085123,0.008762895,0.00820811,0.01474543,0.013111509,0.010157204,0.01614536,0.004369657,0.056957074,0.3183222,0.0052700383,0.12870646,2142,test
0.07603107,0.006929848,0.027351165,0.091307566,0.008270185,0.010353041,0.011324028,0.010296379,0.006121568,0.003402657,0.010511066,0.009375818,0.010182175,0.003019896,0.26184902,0.007634867,0.37942916,0.006425602,0.0039080135,0.028283684,0.00300643,0.013975059,0.011011679,2143,test
0.00924275,0.0026833282,0.005282313,0.0050546187,0.0028434754,0.0059163165,0.0050122044,0.0021507498,0.0033664808,0.0018503572,0.0026672194,0.0010040349,0.0031839157,0.00040112878,0.012234583,0.0021881084,0.90365034,0.00095128384,0.0009901763,0.025268788,0.0011782725,0.0018799988,0.0009995616,2144,test
0.0015559318,0.0016609106,0.0028939047,0.0013952544,0.00244066,0.000644239,0.0013930699,0.008544345,0.0019746819,0.008379338,0.001245082,0.005044256,0.0012775533,0.0007622874,0.0010731379,0.0014143275,0.00277063,0.003506119,0.0005285541,0.0033543524,0.92115957,0.0013882079,0.02559363,2145,test
0.0023608631,0.0023460165,0.002990472,0.0026050399,0.004227413,0.015298009,0.0017274406,0.0059904912,0.02083558,0.013934103,0.8313454,0.005742752,0.004433753,0.029477168,0.0052066925,0.014524869,0.0056944224,0.0030688094,0.0070939064,0.0017114274,0.0021132047,0.0059856144,0.011286641,2146,test
0.005004021,0.015247359,0.006190985,0.014504678,0.001835113,0.00085675024,0.0020358674,0.7139916,0.0034677528,0.0035052898,0.001417534,0.0008534976,0.0016484434,0.0021145823,0.033938102,0.01244587,0.0074557913,0.0040468434,0.000968784,0.1527235,0.009275697,0.0018990694,0.0045729307,2147,test
0.0017702574,0.0011914797,0.0012847462,0.001103311,0.00086827035,0.005980334,0.00094680703,0.0020158254,0.00195886,0.00243372,0.0016599726,0.003537089,0.00089986477,0.9337164,0.001971079,0.00404514,0.00026936753,0.0018941687,0.004396244,0.00039363574,0.0006380406,0.004747058,0.022278234,2148,test
0.015347142,0.07922341,0.007094809,0.035411227,0.0031977892,0.0017434164,0.004624088,0.03160665,0.0021045473,0.0045161345,0.0025875578,0.0017826477,0.0026866165,0.0027606287,0.51526177,0.009235038,0.01878267,0.0066045397,0.003893452,0.2348414,0.0029381723,0.009368273,0.004388059,2149,test
0.007868258,0.4604392,0.007591029,0.0021805007,0.0032255333,0.0015078053,0.0022645092,0.0057811085,0.0021643047,0.0038811988,0.0033615332,0.0014045185,0.0047713006,0.0013314225,0.003230322,0.0024532645,0.0056900014,0.0031279435,0.0015557082,0.46518677,0.004125465,0.0058703814,0.0009879906,2150,test
0.0018274875,0.0011564603,0.0011437733,0.0010150693,0.0007355691,0.008079598,0.0009724061,0.0019970592,0.001761555,0.0022290896,0.0015743758,0.0038165194,0.0014295182,0.93479943,0.0019420915,0.0061841113,0.00027883425,0.0011864845,0.004999468,0.0003204755,0.00040064327,0.003605786,0.018544229,2151,test
0.0024472848,0.047783054,0.0040749144,0.0032487786,0.0018935732,0.00049288484,0.0013208257,0.008302992,0.0015656835,0.005543009,0.001574391,0.0010274998,0.0018664539,0.00049716263,0.004916309,0.002344683,0.0071546985,0.0028724421,0.0012164379,0.892486,0.005400243,0.0010437397,0.0009268856,2152,test
0.0037975945,0.004532179,0.004352855,0.0031416686,0.00453849,0.007016408,0.0019411991,0.007354065,0.0040212628,0.008901382,0.0025063027,0.0093549015,0.0016797195,0.05733256,0.017550306,0.0051424885,0.0017368359,0.58987385,0.18383224,0.0047192667,0.012343541,0.013859504,0.0504714,2153,test
0.023075229,0.0055349497,0.0051187575,0.012546568,0.002831167,0.015544528,0.005900687,0.0020720947,0.0024308707,0.0024021468,0.0049278797,0.16193146,0.7151185,0.0043971753,0.0012109601,0.007977998,0.0037131293,0.0019000598,0.0067521282,0.001976739,0.0040221564,0.0022830507,0.006331727,2154,test
0.0339596,0.012948688,0.014536655,0.0069184694,0.0049238927,0.0020027845,0.0073064086,0.011550834,0.004570494,0.003261056,0.0023375992,0.026970569,0.0038136446,0.0010166902,0.002315975,0.0012626509,0.0062964484,0.016949529,0.001292905,0.014034606,0.80328125,0.0046741925,0.013775043,2155,test
0.009167763,0.00276514,0.002971694,0.0028038188,0.0039457087,0.011138217,0.0024083273,0.036653426,0.0045457943,0.01857385,0.0027292955,0.030931983,0.0028167397,0.22912483,0.0073945792,0.011937606,0.0014179674,0.00572296,0.004666888,0.000923491,0.049186062,0.007755918,0.55041796,2156,test
0.0015111305,0.0014501662,0.001598653,0.00479373,0.003285494,0.007741079,0.0044067083,0.0015772406,0.0023651766,0.011464444,0.0015430654,0.023068178,0.0043200324,0.047578778,0.017601179,0.0058518946,0.0016306073,0.05784488,0.73156226,0.0015185827,0.0015193425,0.0050314097,0.060736068,2157,test
0.0024678083,0.01219404,0.003848564,0.004846472,0.01512465,0.0036293792,0.0065336865,0.010926552,0.0064373463,0.35286132,0.0065070875,0.031319965,0.0064877425,0.004800231,0.010750155,0.010455182,0.013244145,0.018471831,0.006886493,0.037849706,0.26708582,0.00579935,0.16147241,2158,test
0.0110836765,0.0051745716,0.007414551,0.13616556,0.003531694,0.007235665,0.009784458,0.0046718856,0.0022951546,0.0033039877,0.0049558277,0.01674477,0.72880596,0.0025324011,0.0038880566,0.019279093,0.013384665,0.0015344673,0.004620637,0.0067404266,0.0020685547,0.0021235528,0.0026603702,2159,test
0.0075918837,0.24144945,0.0068614366,0.0024960733,0.0024001345,0.0012155653,0.0016765853,0.006160332,0.0020293,0.0026749054,0.0024864273,0.00090827607,0.0033069917,0.0008387424,0.0040418906,0.0023901786,0.010431512,0.00235776,0.0011373006,0.69121337,0.00272418,0.0030300855,0.00057759834,2160,test
0.0026375444,0.0046435283,0.0051639597,0.0018193304,0.0056355814,0.0022321553,0.0020695769,0.0023385626,0.0021228006,0.0051081832,0.0016900699,0.0022994739,0.00077710155,0.0012580968,0.004439292,0.00073906704,0.0015673918,0.8795312,0.0389162,0.0043187365,0.01072237,0.012841494,0.007128246,2161,test
0.0021486478,0.002489965,0.0032691692,0.00673365,0.004649902,0.008211804,0.0060699647,0.003199699,0.004660068,0.05649767,0.0024557877,0.022447348,0.0021382736,0.01286602,0.016445085,0.0019701396,0.0029505095,0.46542192,0.25922534,0.004135247,0.01123521,0.011080741,0.08969791,2162,test
0.0014616218,0.0020910655,0.005928681,0.0077199475,0.6239204,0.002024973,0.24558538,0.0021225717,0.035689782,0.008400423,0.0070074596,0.0022807445,0.002652687,0.0017582946,0.0024262604,0.002269726,0.007931505,0.006292466,0.0044162036,0.0032147216,0.010884741,0.008206477,0.005713952,2163,test
0.0015406866,0.0010985116,0.001093653,0.001290211,0.00078146183,0.0046801176,0.000899825,0.002552102,0.0017036746,0.0025929485,0.0015432484,0.0028036633,0.0007630394,0.9240252,0.0025203929,0.005094605,0.00027471723,0.0017580072,0.0034816219,0.00039662936,0.00072812504,0.004617194,0.03376035,2164,test
