0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0016759539,0.0011974617,0.00077570445,2.827463e-05,0.001727357,0.0013252747,0.0010839999,0.0017258256,0.001392034,0.0005844521,0.0025309648,0.00059497904,0.00073613314,0.0008689682,0.0033539156,0.0011303526,0.0013995381,0.0061890483,0.00083443976,0.002104495,0.964278,0.0019730602,0.0024896855,337,test
0.013998817,0.012715504,0.007251793,0.68861026,0.020473937,0.011294531,0.030619117,0.019146249,0.021158453,0.010511173,0.01721935,0.030054038,0.016350495,0.006031372,0.0063788183,0.011136995,0.010430588,0.011665278,0.016372204,0.019500557,0.003323225,0.011746045,0.004011219,338,test
0.002368678,0.005177185,0.0063933786,0.0018923673,0.012016865,0.0056029586,0.006221881,0.0034958667,0.003946737,0.0104544815,0.0038847632,0.0027003803,0.0053871158,0.7910027,0.016208962,0.008762609,0.001568339,0.017752005,0.010483581,0.0038359852,0.013763385,0.009478259,0.057601552,339,test
0.00011910183,0.0007327036,0.0015941918,0.0019585066,0.00033564848,0.00035161254,0.00011445918,0.00032096216,0.0015637421,0.9696107,0.0039528846,0.00021859117,0.0017068703,0.00078362494,0.0036856215,0.002747856,0.0005184952,0.0012958588,0.0009609188,0.0010777833,0.0002135257,0.002288234,0.0038481294,340,test
0.013016031,0.01028401,0.049744952,0.007760906,0.016523536,0.035364315,0.023248969,0.013078145,0.013739817,0.026860477,0.023242336,0.12917952,0.041069258,0.319063,0.017820038,0.0126192495,0.014078877,0.028489565,0.07305031,0.018933216,0.02205714,0.012181754,0.07859458,341,test
0.0071950736,0.010315971,0.032361552,0.009283812,0.017509501,0.031666607,0.016691452,0.0073693465,0.007695571,0.04472929,0.012681492,0.0064420216,0.020438407,0.42662,0.016231451,0.019481273,0.015552057,0.021289747,0.05590425,0.025736535,0.02594394,0.010079974,0.15878071,342,test
0.0044560293,0.027050398,0.0043788548,0.0046483907,0.008680271,0.036613178,0.0010638424,0.0212951,0.0022977924,0.11756704,0.0171179,0.002292043,0.017510775,0.004417894,0.009983389,0.43199265,0.013023836,0.045444217,0.018923,0.0038969133,0.03053616,0.019021591,0.15778866,343,test
0.013154322,0.009496206,0.028076963,0.0075767734,0.019017238,0.023012228,0.013403,0.024403486,0.007676427,0.026634581,0.014502127,0.007650409,0.024673663,0.46280432,0.021769606,0.047372047,0.010030014,0.023314603,0.029305212,0.023010714,0.04231211,0.008447956,0.11235594,344,test
0.006674412,0.012009753,0.011069699,0.01155842,0.017005242,0.18390667,0.013497514,0.011636843,0.012825688,0.02932326,0.018278796,0.018481897,0.021841956,0.2092878,0.022689749,0.016875694,0.005352532,0.019027052,0.037331376,0.010380469,0.012232004,0.046458706,0.25225443,345,test
0.056290254,0.004215344,0.0260197,0.0011633893,0.0025049413,0.0012424769,0.0116001265,0.013762996,0.005567702,0.00044599886,0.0054696254,0.0023183508,0.0061552334,0.0009698157,0.006266318,0.0011696349,0.8314469,0.0035603466,0.002348527,0.0061426493,0.0024802608,0.0069975494,0.0018618171,346,test
0.101482436,0.069709465,0.018659292,0.041518737,0.01119134,0.006998723,0.020730045,0.08944375,0.05334916,0.017410228,0.02582382,0.010578061,0.00918415,0.010601383,0.29484138,0.008063244,0.00743011,0.011023643,0.012538531,0.15758969,0.010064623,0.008567793,0.0032003473,347,test
0.014898699,0.011009072,0.0139171425,0.0020434135,0.01101207,0.32790864,0.0074844966,0.03417546,0.0076116477,0.012694596,0.01773583,0.024877712,0.0075216135,0.00869155,0.016996205,0.0121602155,0.009875671,0.04510349,0.019816354,0.0058911964,0.032527465,0.02038459,0.3356629,348,test
0.009200553,0.007459684,0.002789843,0.79454017,0.011551662,0.006727376,0.011866307,0.010492927,0.021025553,0.010682472,0.013261988,0.011269841,0.014381377,0.0049843015,0.006549064,0.011383774,0.005403097,0.01265731,0.013167382,0.007725342,0.0018227929,0.0087102065,0.0023469566,349,test
0.0002825095,0.0036726133,0.005217196,0.002589705,0.0008764361,0.0018396144,0.0003785931,0.0013188476,0.0014764471,0.9330223,0.005457314,0.001099285,0.0040178993,0.0016336516,0.0041681123,0.007428742,0.0013178551,0.0038399382,0.0036090878,0.0029278044,0.0009417414,0.0052395295,0.007644714,350,test
0.039139483,0.08065845,0.028878547,0.0044708084,0.04304884,0.020091785,0.028833278,0.028440155,0.020653166,0.0032911613,0.026600936,0.0036659804,0.011442742,0.0035622644,0.2593944,0.004660491,0.20806421,0.009998701,0.01640232,0.07016705,0.014683033,0.028550915,0.0453013,351,test
0.0041520307,0.006326999,0.00851515,0.0030827303,0.006653804,0.006049829,0.0048799952,0.0064342697,0.0055207596,0.01365516,0.0030706036,0.0026593786,0.011668771,0.8265194,0.00996429,0.019378873,0.0024169136,0.01733187,0.012725212,0.008818452,0.008284623,0.0032704116,0.008620349,352,test
0.0023802419,0.0064732786,0.0013715241,0.001221262,0.0023342862,0.013275234,0.00085772714,0.008319285,0.004562411,0.008956046,0.010814484,0.0013636075,0.0026040792,0.003106405,0.0071463264,0.011676413,0.005532252,0.8863861,0.008401091,0.0013901523,0.0053459993,0.00309713,0.003384663,353,test
0.016390625,0.005347008,0.028055359,0.003933645,0.017257487,0.014824612,0.021890055,0.0078106383,0.01025863,0.006100604,0.0067031616,0.74623805,0.0040032994,0.004453501,0.014230947,0.0013519106,0.012315599,0.0134677505,0.0065160943,0.007952564,0.012603069,0.013096104,0.025199313,354,test
0.008458044,0.03025194,0.06258845,0.008234907,0.050663155,0.013409001,0.017670758,0.024308592,0.01050033,0.058751907,0.02435063,0.012259665,0.015573683,0.013568596,0.016378146,0.013881963,0.3436112,0.015445852,0.020508152,0.13312425,0.029495576,0.013215783,0.063749366,355,test
0.0048875827,0.004406389,0.012663391,0.0035330637,0.007464564,0.012065529,0.005088218,0.008652178,0.005402853,0.01983614,0.0037367106,0.002456491,0.011974288,0.782646,0.008842293,0.02323284,0.0024615258,0.013467479,0.016574098,0.012528821,0.0118815405,0.004246604,0.021951376,356,test
0.0142899575,0.0059440867,0.005810807,0.79933405,0.008787456,0.01572022,0.02159589,0.0122632,0.015102804,0.007170102,0.004033704,0.021833854,0.017499922,0.0042486107,0.004367594,0.0078025544,0.0038374949,0.0037872293,0.0071805445,0.010995362,0.0010021339,0.005840706,0.0015516588,357,test
0.015246261,0.0059121638,0.022983043,0.008020193,0.024077408,0.021843785,0.029445838,0.012228921,0.016415823,0.005959011,0.005929524,0.7295412,0.005790498,0.00497168,0.01114344,0.0017642794,0.011369192,0.016271776,0.0059544155,0.00991275,0.0071558035,0.012325351,0.015737792,358,test
0.0073069236,0.009441656,0.018540911,0.011511812,0.010843051,0.014629942,0.009468192,0.010612917,0.012270854,0.032390468,0.008152975,0.0056335623,0.020914458,0.67551583,0.01428038,0.026781874,0.0038170211,0.013842454,0.028800031,0.023532737,0.01562215,0.007796727,0.01829316,359,test
0.018891234,0.016274577,0.0070386427,0.014606506,0.004700645,0.06490888,0.0032436848,0.008882709,0.011197651,0.041187935,0.55979717,0.0046394034,0.01834521,0.01920701,0.010918741,0.022494622,0.0029961425,0.026213218,0.007926452,0.011153113,0.0322944,0.023097333,0.069984786,360,test
0.009785051,0.01024303,0.007261363,0.010758625,0.10990718,0.026312398,0.0066031446,0.028545542,0.009663967,0.034158807,0.007919297,0.0025005261,0.006709399,0.030274803,0.0847169,0.16297755,0.018745786,0.057806294,0.016003601,0.0040336982,0.021905245,0.0112769,0.32189086,361,test
0.008789629,0.007763603,0.0070250807,0.016140783,0.012333457,0.03848974,0.0021519498,0.014613534,0.010901532,0.3828143,0.015859794,0.0026642699,0.0074729384,0.015454496,0.021307057,0.06562443,0.00687735,0.044523995,0.013890453,0.0056377375,0.007876021,0.014546587,0.27724126,362,test
0.048116025,0.012246203,0.008205718,0.0015237379,0.0072203674,0.0043601254,0.02027432,0.061028868,0.018363114,0.0029539387,0.017384814,0.0029809163,0.0025317802,0.0035203963,0.0071852147,0.0028131856,0.029610971,0.008165017,0.001469427,0.061285753,0.65114486,0.018462436,0.009152853,363,test
0.028134217,0.023127627,0.0011731299,0.00095358683,0.00042215482,0.0075041875,0.0029579678,0.079268664,0.01886496,0.001656967,0.7177878,0.0013745067,0.002828303,0.00022566094,0.0066343662,0.0046502226,0.0074016433,0.021389524,0.0021153507,0.0098905945,0.052606527,0.007824973,0.0012069658,364,test
0.000509912,0.0029938256,0.0031090819,0.0032413648,0.00026302095,0.0016706174,0.00017572899,0.0007798124,0.000877843,0.9569494,0.001509729,0.0007043687,0.00228346,0.0011735276,0.0028417006,0.011158707,0.00027632157,0.0021769786,0.0020474677,0.0013573469,0.00028250687,0.0019252852,0.0016919099,365,test
0.01480311,0.005140169,0.0021291203,0.88144904,0.004586159,0.009978644,0.010323863,0.004922894,0.006747298,0.0024348625,0.0026056168,0.0027763837,0.015523129,0.001795094,0.002099153,0.005781748,0.005041762,0.002252408,0.004583839,0.0038271004,0.00044438578,0.009210601,0.0015436583,366,test
0.009307375,0.0068628765,0.018064125,0.0039562657,0.01567026,0.043954406,0.008921742,0.010573356,0.006936322,0.053804923,0.010451191,0.006083786,0.0040201223,0.27005368,0.037009962,0.021025158,0.004402756,0.04071183,0.04027808,0.009331852,0.04693805,0.013163354,0.31847855,367,test
0.016148144,0.02862815,0.009542441,0.01888297,0.06602063,0.019614382,0.03766211,0.019773562,0.024425646,0.029882401,0.02074106,0.006776937,0.006369407,0.029252706,0.35490668,0.021611903,0.020256806,0.042584818,0.02503641,0.015636401,0.029262874,0.020772226,0.13621135,368,test
0.003688654,0.0013467214,0.010247282,0.0025441118,0.0072909044,0.0046685464,0.016655901,0.0026663167,0.0075693084,0.0014928068,0.0013373882,0.91039145,0.004155581,0.0032028712,0.0029676936,0.0004653526,0.002043989,0.004726633,0.003681344,0.0031666073,0.0013822179,0.0029079185,0.0014003621,369,test
0.00859069,0.0032296649,0.021325637,0.0066750576,0.012533607,0.015141395,0.022666512,0.006134765,0.014992638,0.008189815,0.003797757,0.7763392,0.012173613,0.01440848,0.012219582,0.0022475612,0.003000954,0.00961563,0.023669377,0.005666417,0.0025599434,0.0068692258,0.007952487,370,test
0.0071635116,0.005209501,0.017140744,0.0296037,0.021862663,0.04928985,0.020755872,0.0094040185,0.025776938,0.0439846,0.013260162,0.09688445,0.01575426,0.034482416,0.0457496,0.012438047,0.013746785,0.03688915,0.33492485,0.0058546136,0.0077201016,0.017235102,0.13486907,371,test
0.010290531,0.0050255577,0.00368745,0.00046256193,0.005348026,0.0060912105,0.007495404,0.017430449,0.0068880226,0.006824347,0.007743736,0.0011528783,0.0027304874,0.004851097,0.006534547,0.0054802466,0.0055434215,0.009502344,0.0022641402,0.0066229496,0.84343374,0.015145084,0.019451773,372,test
0.007235307,0.007888295,0.019802025,0.005972468,0.012597972,0.009701298,0.0113068065,0.006850858,0.0065447167,0.020934746,0.0063204826,0.0037237916,0.016988417,0.69595605,0.013230952,0.01770313,0.0044001294,0.009733524,0.021599112,0.022799078,0.018207045,0.010891553,0.049612265,373,test
0.02304762,0.01590169,0.0064333095,0.642928,0.021684196,0.011798921,0.027715022,0.040613513,0.036733985,0.00945101,0.022215948,0.00991967,0.015741736,0.0067649796,0.01225274,0.009227114,0.014656975,0.011498627,0.008013931,0.028075507,0.005434619,0.012720667,0.007170202,374,test
0.044039376,0.03193214,0.012862418,0.45981684,0.022649825,0.020610977,0.025022028,0.054947335,0.032837223,0.022675382,0.023003634,0.0136097735,0.024877004,0.014512463,0.029895388,0.029921414,0.02068761,0.010939942,0.020082967,0.048047557,0.010017221,0.017943943,0.009067605,375,test
0.002958818,0.00555765,0.0003149037,0.0005679535,0.00010696234,0.0015626254,0.00014280624,0.00177087,0.001027514,0.001314805,0.96460164,0.00047050937,0.0020822184,1.8204237e-05,0.0020429809,0.0018217324,0.00046518567,0.006367983,0.00091598823,0.0007007029,0.0025908276,0.002127119,0.00047009133,376,test
0.19050853,0.49771643,0.01849967,0.014227281,0.0012866122,0.009220573,0.017584052,0.013042204,0.0024004828,0.0005233836,0.0034912548,0.0016519901,0.0069145504,0.00012682994,0.0031954558,0.0007210014,0.023934098,0.0005092276,0.00062282494,0.1559404,0.0018907259,0.035634477,0.0003579903,377,test
0.010182719,0.0053274287,0.0048862807,0.80615646,0.00913786,0.030043593,0.020869397,0.0095163165,0.0184524,0.0066901715,0.0027848957,0.00857686,0.014922204,0.007671438,0.003822367,0.013108274,0.0025037485,0.0027979894,0.006321355,0.0054021296,0.0007821338,0.007116684,0.002927237,378,test
0.010489773,0.010378291,0.018589647,0.01018779,0.2545716,0.026384076,0.029724669,0.007402272,0.015411447,0.00858025,0.019867998,0.045114025,0.0660835,0.036138818,0.03783506,0.021271113,0.026722128,0.018780438,0.017616756,0.014783187,0.044498995,0.034490563,0.22507767,379,test
0.0027154374,0.0011743024,0.008589959,0.0028383993,0.008774861,0.004088687,0.017740373,0.002455944,0.0078315055,0.001801589,0.001205448,0.91290516,0.00426209,0.0025877475,0.0023642762,0.00039029313,0.002176211,0.0030043526,0.0026799117,0.004275712,0.0011306967,0.0033125249,0.0016944857,380,test
0.033268645,0.016666673,0.031131143,0.0032876031,0.023778787,0.019427951,0.009050993,0.015833104,0.0036125837,0.021039328,0.03622437,0.0057685776,0.0743939,0.012166923,0.013852207,0.039418474,0.0144756315,0.02542827,0.01617805,0.018256411,0.41146883,0.018936729,0.13633476,381,test
0.04172033,0.009604458,0.019641243,0.43734333,0.038285784,0.047481943,0.040751185,0.0413492,0.035866518,0.025258228,0.020791119,0.06874494,0.014314642,0.010682565,0.018481025,0.012854296,0.014671085,0.021768956,0.011788407,0.017449316,0.0066279396,0.016722903,0.027800595,382,test
0.00021558127,0.000255029,0.0026848116,0.0001861135,0.00022325314,9.1702364e-05,0.00035178696,9.550372e-05,0.00014130305,0.000121212775,0.00025004716,0.00049096555,0.9912621,0.00016851629,0.00014769915,0.00024762968,0.00068193086,5.7480738e-05,0.0007763062,0.0006232556,4.2016683e-05,0.0008489786,3.675289e-05,383,test
0.001974352,0.0051561208,0.00047753262,0.0018654963,0.0030926443,0.0071587046,0.0010642388,0.003943477,0.0047059907,0.0031877798,0.010524261,0.0027786922,0.000865196,0.0010596206,0.0043875095,0.0059202947,0.002690576,0.92387706,0.0060036173,0.0010260451,0.0042093107,0.0024194086,0.0016122371,384,test
0.007568016,0.38048878,0.0051235287,0.004165995,0.0017036832,0.0013369162,0.006339998,0.016405249,0.0030412842,0.001643557,0.00969127,0.0013142313,0.0012200701,0.00021181184,0.002600195,0.00093251496,0.00722329,0.0008842546,0.00048005584,0.5355678,0.0064741685,0.005143164,0.00044014186,385,test
0.14400338,0.01842797,0.04635212,0.027162395,0.01587089,0.032102868,0.14494711,0.08698855,0.03384088,0.0070789442,0.03108445,0.028841088,0.019934153,0.020379992,0.015471578,0.007842387,0.09008419,0.011023359,0.02338754,0.07682211,0.04748304,0.024266614,0.046604343,386,test
0.019972833,0.09198345,0.017440638,0.050619166,0.07895958,0.04152575,0.036134966,0.032529097,0.037672523,0.03538161,0.02569154,0.016434029,0.010092688,0.0099453665,0.12888673,0.01338362,0.026055424,0.039822843,0.006602862,0.031031338,0.018905247,0.14539464,0.0855341,387,test
0.82904065,0.005445639,0.005573617,0.022544984,0.001124593,0.0140413875,0.0079131415,0.02590064,0.0066849575,0.0009484157,0.022101194,0.0026595807,0.0083167795,0.0012697385,0.006153434,0.0017215684,0.005407782,0.0030778735,0.0010368577,0.004867092,0.007970875,0.012834843,0.0033644421,388,test
0.0012651342,0.009446487,0.0032705718,0.03978409,0.72102743,0.004477499,0.047208276,0.0046542753,0.025164135,0.0036938188,0.00539937,0.024185536,0.015912725,0.0074249352,0.013320363,0.0073882192,0.01299405,0.008938928,0.0015125797,0.015088436,0.004440495,0.010319001,0.013083672,389,test
0.0029337811,0.010847503,0.006379291,0.012610514,0.007154452,0.011126896,0.0008290758,0.008469866,0.005651846,0.050598215,0.010925375,0.0050012763,0.29899305,0.0037040128,0.015876336,0.43504936,0.015477286,0.015325597,0.059989538,0.0023019628,0.004527662,0.009466519,0.00676056,390,test
0.0059234067,0.006724481,0.028500125,0.0049221334,0.013223448,0.011980586,0.0064596953,0.0035745252,0.0053909263,0.02322129,0.06928318,0.016404953,0.5620693,0.00750165,0.01855846,0.011004686,0.027859587,0.004314257,0.034521516,0.02693368,0.035291698,0.014404565,0.061931893,391,test
0.00857624,0.004227398,0.018246105,0.0399248,0.028411435,0.020988403,0.044145238,0.018635456,0.024961269,0.0075544296,0.008011228,0.66319597,0.012707422,0.014243705,0.008934956,0.003548204,0.0044340705,0.01267939,0.017912904,0.007923224,0.0043656263,0.011575446,0.01479706,392,test
0.003283871,0.0067341407,0.0010330377,0.0041269376,0.007900047,0.00784408,0.002678706,0.006076747,0.008767272,0.005999782,0.012481601,0.0043131746,0.0016185908,0.0034626767,0.011465827,0.009578057,0.00607489,0.8708819,0.009762502,0.0018469698,0.006586136,0.0038430826,0.003640057,393,test
0.006036021,0.0072804773,0.018480735,0.008600706,0.011697171,0.009484965,0.009642085,0.0097061265,0.009250154,0.02336189,0.0072681876,0.006732981,0.017198602,0.7282081,0.012868005,0.0218764,0.004444191,0.00981935,0.01857606,0.02137844,0.012832846,0.0047663273,0.020490143,394,test
0.013806601,0.007626976,0.0040579913,0.80135155,0.010203024,0.024179246,0.010925097,0.008602763,0.014397726,0.015053288,0.008990221,0.010051286,0.0106381355,0.0026741982,0.0038320997,0.014952946,0.0058907596,0.0037389724,0.0049274135,0.007525427,0.0012880365,0.010813594,0.004472609,395,test
0.0055559,0.0072530904,0.019251587,0.005296736,0.012756202,0.0076469146,0.010628193,0.0055861864,0.008436422,0.023791775,0.008804827,0.011630982,0.018344138,0.7407793,0.013067607,0.013085484,0.0025702424,0.007710275,0.015213847,0.020297756,0.016589338,0.0065863933,0.019116903,396,test
0.008681622,0.0088004265,0.029477226,0.021370165,0.033961825,0.027639024,0.020694913,0.0059915166,0.016310517,0.026696812,0.0177454,0.026936896,0.3890071,0.14270838,0.009663843,0.019770397,0.012098463,0.0034114353,0.05035845,0.06626548,0.013660103,0.013092817,0.035657164,397,test
0.003230348,0.006939652,0.0011176444,0.0014091856,0.005117608,0.01757428,0.0018724208,0.007464772,0.005081474,0.0035197302,0.00898914,0.005056407,0.0011623043,0.004214749,0.007290821,0.007174961,0.004646403,0.88122964,0.01043047,0.0017670493,0.0072668,0.003190995,0.004253179,398,test
0.05313498,0.016314898,0.017188398,0.0039050314,0.018594963,0.021873254,0.027988452,0.03572684,0.014439291,0.004776172,0.018670548,0.006436092,0.016614793,0.009449663,0.020979332,0.0047717555,0.04129066,0.008941929,0.0090112975,0.031226646,0.40285486,0.09190923,0.12390094,399,test
