0,1,2,3,4,5,6,7,identifier,split
0.0004949691,0.005717776,0.96897817,0.009978731,0.0038478116,0.0033634536,0.005251411,0.0023677314,766,test
0.00035782406,0.0029920111,0.98228884,0.0052728113,0.002543339,0.0018314889,0.0031083967,0.0016053381,767,test
0.0024461488,0.004387747,0.96470946,0.009793128,0.0053760493,0.004542072,0.0054139453,0.00333145,768,test
0.9859162,0.0011068031,0.0003488476,0.0023882142,0.0037122949,0.0012909899,0.004030452,0.0012061975,769,test
0.9925228,0.00053249503,0.00022910167,0.0013701267,0.0020409944,0.0006965013,0.002141388,0.0004665582,770,test
0.002806987,0.0038018862,0.96306366,0.0107443,0.0058501177,0.0042166784,0.0065565715,0.0029598589,771,test
0.0012923226,0.002380494,0.97709596,0.007908969,0.0038666895,0.0024795998,0.0034874298,0.0014886839,772,test
2.3380004e-05,0.000110602006,3.977105e-06,0.0005957354,0.99801934,0.00081365235,0.00012808686,0.00030521423,773,test
0.0018689272,0.0035223463,0.9628739,0.013543533,0.0064069508,0.0037029223,0.006334926,0.0017465905,774,test
0.00096969964,0.0013623625,0.98567885,0.0045467336,0.00218634,0.0014887067,0.002640282,0.0011271372,775,test
0.001930875,0.93638504,0.0006915636,0.0026232356,0.006678276,0.013074191,0.01930292,0.019313896,776,test
0.0033618775,0.06658175,0.001818538,0.01026207,0.011702329,0.03667155,0.035845127,0.8337567,777,test
0.0024208205,0.003304401,0.96779835,0.01014957,0.004701973,0.0036809593,0.005288935,0.0026550847,778,test
0.98058766,0.0015565339,0.00034327203,0.0031421625,0.0043200552,0.002242115,0.0059417873,0.0018663591,779,test
0.98848826,0.00091620826,0.00020609879,0.0020505053,0.0030383286,0.0012271422,0.0032394577,0.00083404535,780,test
0.0006178073,0.98018354,0.0006930066,0.0025712373,0.003280091,0.0033543778,0.0022834712,0.0070165554,781,test
0.98943335,0.00078173523,0.00022608881,0.0018433151,0.0029120233,0.0011212624,0.0029282577,0.000753917,782,test
5.2881365e-05,0.00035902325,6.492075e-05,0.00034238005,0.0004976992,0.9975561,0.00046973038,0.0006572155,783,test
0.0014581099,0.0024097818,0.9757528,0.008061703,0.0034405012,0.0031021233,0.003675246,0.0020998186,784,test
0.0008410608,0.0011260737,0.9884715,0.003860079,0.0017869953,0.0010542101,0.002103026,0.00075700786,785,test
0.0010108523,0.0015537237,0.9841949,0.0056842663,0.0022977006,0.001675869,0.002441584,0.0011411003,786,test
0.97172415,0.0023791639,0.0010689863,0.0042396253,0.0072245393,0.0031605833,0.0077495063,0.0024535174,787,test
0.0015998584,0.0018108354,0.9799793,0.0064773504,0.003068412,0.0018917996,0.0037441705,0.0014283737,788,test
0.0017811225,0.0034523895,0.9701322,0.008188071,0.0044836146,0.0038802123,0.0055074035,0.002575018,789,test
0.0010760116,0.0013106067,0.98425055,0.006021511,0.0021197193,0.0014590551,0.0028782263,0.0008842066,790,test
0.0013490499,0.0016601234,0.98201454,0.005659603,0.0024220878,0.002000402,0.0037222481,0.0011719054,791,test
0.0017612338,0.0025996652,0.9726601,0.010118469,0.004303143,0.0028147453,0.0038370704,0.0019055959,792,test
0.0027109454,0.0055191484,0.95762783,0.01218794,0.0065095183,0.005810123,0.0059443847,0.0036902518,793,test
0.0050380128,0.009964521,0.9176304,0.023070656,0.013421684,0.011029725,0.011377644,0.0084673725,794,test
0.002668281,0.003972294,0.9629628,0.0108807385,0.005958012,0.0041996455,0.006525828,0.0028323773,795,test
0.004386294,0.00869655,0.9289931,0.018195154,0.011086171,0.010257951,0.010684159,0.0077005806,796,test
0.9875167,0.0009200595,0.0003219474,0.0020662718,0.0035586606,0.0013232914,0.0033157903,0.0009772211,797,test
0.0032237873,0.0077927588,0.93930197,0.019768499,0.008325155,0.008412074,0.0078216735,0.005354059,798,test
0.97920746,0.0017292422,0.00030034094,0.003443147,0.004665413,0.0026716813,0.005861611,0.0021211042,799,test
0.9852085,0.001323019,0.00026438813,0.0023418455,0.0035519921,0.002058939,0.0039362456,0.0013149517,800,test
0.0023636818,0.003662552,0.9652595,0.010172116,0.0054953923,0.0045369295,0.0051480825,0.0033617206,801,test
0.00036794797,0.0002495243,0.00027123292,0.00010555372,0.0008591402,0.0004014343,0.99754107,0.00020408061,802,test
0.98733205,0.0008832683,0.00027324617,0.0022841212,0.003397464,0.0011942332,0.0036638433,0.0009718274,803,test
0.98176986,0.00146621,0.00028776343,0.003030976,0.0044647222,0.0020734384,0.005160845,0.0017462175,804,test
0.9882112,0.0009032111,0.00023015766,0.0019234144,0.0028763672,0.001206736,0.0037521448,0.0008967615,805,test
0.0013893883,0.0015978499,0.9820561,0.005722985,0.0027791292,0.0017948952,0.0032688982,0.001390696,806,test
0.99107623,0.0007497588,0.00014896329,0.0016051973,0.0018713695,0.001334147,0.0024311491,0.00078323117,807,test
0.002406032,0.005018218,0.95621455,0.013987507,0.0068321857,0.005402365,0.0066393493,0.003499891,808,test
0.9811637,0.0014360965,0.00037286666,0.0032015787,0.0056044236,0.0018312334,0.004793082,0.0015970413,809,test
0.0011765411,0.0016355768,0.98294604,0.0050499835,0.0025657369,0.0018646679,0.0034778689,0.0012835294,810,test
0.0019694066,0.0025525785,0.9735199,0.009069561,0.0037950645,0.0030340212,0.0042139865,0.0018454869,811,test
0.0033254623,0.0077258544,0.9339842,0.019592507,0.010752809,0.008619988,0.010635977,0.005363271,812,test
0.0022439745,0.003906561,0.9660096,0.009659105,0.0050016716,0.00443196,0.0057208026,0.003026354,813,test
0.010420181,0.01447121,0.88313186,0.030160131,0.018485066,0.013412079,0.019748619,0.010170971,814,test
3.6410784e-05,0.0013823628,2.5923306e-05,0.0011856371,0.0003791964,0.00074330263,0.0001491732,0.9960979,815,test
1.6588398e-05,0.00080717175,1.3110294e-05,0.0006853102,0.00021194608,0.0005016651,7.8672274e-05,0.99768555,816,test
0.0038815413,0.0063325334,0.940258,0.018575141,0.008881488,0.008230839,0.008142835,0.005697601,817,test
5.510765e-06,0.00012686587,1.8997374e-05,0.000111459936,0.00016111543,0.9990834,0.0001697376,0.00032289917,818,test
0.00057613425,0.98385394,0.0004681408,0.0023826654,0.003193766,0.0028693883,0.0018637487,0.0047922577,819,test
0.004380323,0.008728492,0.9200418,0.024849825,0.014054351,0.0088928575,0.011337837,0.007714516,820,test
0.98699063,0.0011483527,0.00020364951,0.0022195694,0.0031494666,0.0017193635,0.0032630863,0.0013059118,821,test
0.0068286974,0.015114899,0.8779831,0.034887902,0.021774195,0.014040283,0.015424632,0.013946226,822,test
0.00051292113,0.9850847,0.0004966251,0.0021428673,0.0031030676,0.002381779,0.0018381983,0.0044398913,823,test
0.0023591912,0.0034072516,0.96499723,0.01118888,0.0055572046,0.003764814,0.006121851,0.0026035153,824,test
0.001659847,0.0024483434,0.97506964,0.007767589,0.0040277666,0.002667103,0.0042249532,0.002134695,825,test
0.0012948958,0.0019503863,0.98085207,0.0061604376,0.0029699835,0.0022892414,0.0032466166,0.0012363242,826,test
4.1682764e-05,0.0014929948,2.8028555e-05,0.0013225429,0.0003843572,0.0009626642,0.00012818079,0.99563944,827,test
0.99082035,0.000695482,0.00018496417,0.0016890109,0.0021422475,0.001156941,0.0025711872,0.00073992094,828,test
1.2035666e-05,0.0007647454,1.592921e-05,0.0005230332,0.00018187228,0.00066847086,6.530845e-05,0.99776864,829,test
0.0055228323,0.009917511,0.9095037,0.025552869,0.014870443,0.010389157,0.014800883,0.009442587,830,test
0.98699677,0.0010805363,0.00024115221,0.0024353643,0.0032569151,0.0017694568,0.003083975,0.0011358069,831,test
0.99231803,0.0005496315,0.0001829842,0.0014674392,0.0019390594,0.00071259995,0.0023024892,0.00052772264,832,test
0.0021673245,0.0043702815,0.9586448,0.017137943,0.004107109,0.004766157,0.0052695326,0.0035369198,833,test
0.0009957788,0.0012106927,0.9867769,0.004919,0.0020716004,0.0011496869,0.0018212412,0.0010551186,834,test
0.0031520564,0.0061835716,0.9529731,0.0128855575,0.0070379125,0.0064820554,0.0065879957,0.00469778,835,test
0.002636951,0.0052797594,0.95520943,0.012974714,0.006604768,0.0058821253,0.00785412,0.003558185,836,test
0.0017701674,0.0026353367,0.9728423,0.008147803,0.004557985,0.0030051318,0.0049135676,0.0021276881,837,test
0.0038654867,0.01167552,0.9100868,0.027995469,0.019691957,0.006641091,0.014198588,0.005844971,838,test
0.0016241639,0.0022058294,0.00078211015,0.0006789516,0.0034666776,0.00440168,0.984347,0.0024936264,839,test
0.001997236,0.0029759563,0.9697028,0.009284622,0.0049560834,0.003440963,0.0052063907,0.0024358954,840,test
0.0009098958,0.0012079725,0.9873784,0.0041787624,0.0020614667,0.0012561054,0.0019563779,0.0010510953,841,test
0.0073959515,0.01471172,0.8832661,0.03021763,0.018624064,0.016119085,0.01663011,0.013035303,842,test
0.9859446,0.0010515086,0.00030109912,0.0020822939,0.00400901,0.0018257971,0.003915641,0.00087008177,843,test
0.99024105,0.0006742534,0.00022544173,0.0018297791,0.0026944263,0.0009104149,0.0026982487,0.00072649674,844,test
0.000493771,0.9833014,0.00047590537,0.002166466,0.003205271,0.0026635018,0.002031807,0.005661814,845,test
0.0021426366,0.0033511182,0.9669329,0.009754102,0.0051365485,0.004135972,0.005857768,0.002688982,846,test
0.001965975,0.003987528,0.96276987,0.01106381,0.00622077,0.004392839,0.0065593524,0.0030398592,847,test
0.0037817962,0.006872076,0.9378523,0.017566528,0.01041107,0.0076596867,0.0104501285,0.005406358,848,test
0.0060500368,0.012614043,0.89546484,0.03169383,0.018946407,0.01053151,0.014871114,0.009828137,849,test
0.99212575,0.00061593374,0.00017433417,0.0012625281,0.001684087,0.0011685237,0.0022581494,0.0007106826,850,test
5.193043e-05,0.0002590289,0.00010186585,0.0003647643,0.0006398865,0.9971323,0.0005558028,0.00089442387,851,test
0.9887804,0.0008083654,0.0002390792,0.0019455048,0.0031523397,0.0011337843,0.0031336632,0.00080684386,852,test
0.98555404,0.001138667,0.00032214943,0.002538843,0.004153112,0.001627996,0.0035773425,0.0010879518,853,test
0.0006003097,0.00089079834,0.9915404,0.0029255936,0.001296758,0.0007603208,0.0014013323,0.0005843533,854,test
0.0011755081,0.0013968219,0.98447186,0.0057863463,0.0022122338,0.0014679461,0.0023426835,0.001146494,855,test
0.0005018152,0.98473674,0.0004819583,0.0021224306,0.0030547015,0.0026253958,0.0019433844,0.0045335484,856,test
0.9925736,0.00058545003,0.00015706524,0.0013444095,0.0016662793,0.00092317385,0.0021544397,0.00059566426,857,test
0.0039807735,0.009054424,0.9340485,0.018672975,0.010073153,0.008496254,0.009401173,0.006272848,858,test
0.0011627554,0.0015222984,0.9838536,0.0050792787,0.002192646,0.0019875427,0.003041779,0.0011601784,859,test
0.0018255886,0.0025453456,0.9737596,0.0090198,0.0040315185,0.0027091797,0.0038281106,0.0022808206,860,test
0.0034007102,0.0057428977,0.95048034,0.015053805,0.007664521,0.006503226,0.007153937,0.0040005115,861,test
0.0034117773,0.006314778,0.94447684,0.016710736,0.008518721,0.008176431,0.007976106,0.0044145887,862,test
0.0048840824,0.008861778,0.9198558,0.027056428,0.011536805,0.00925188,0.01087712,0.0076761185,863,test
0.0026276943,0.0065600043,0.9433218,0.015053473,0.010121335,0.0074876277,0.010615742,0.0042123673,864,test
0.9804693,0.0015886283,0.00029175254,0.0032678863,0.0052956347,0.0022827713,0.0050500324,0.0017539551,865,test
0.0018774815,0.0016426196,0.0008705811,0.0005995723,0.0040428834,0.0025606232,0.98689526,0.0015109456,866,test
0.002103852,0.0030551648,0.96995306,0.009840805,0.005497918,0.0031869144,0.004660261,0.0017019974,867,test
0.0018451302,0.002294639,0.976702,0.007565087,0.0032137902,0.002753274,0.0036531228,0.0019729421,868,test
0.0057166344,0.011897207,0.8981936,0.030374458,0.018432172,0.011066212,0.014399301,0.0099204825,869,test
0.0028783665,0.0064427946,0.9390276,0.022827635,0.0084340945,0.006300417,0.009182996,0.0049060327,870,test
0.98039687,0.0017722244,0.00039166628,0.0032517859,0.0046116635,0.0022570814,0.0052601774,0.0020585402,871,test
0.0030815785,0.005573697,0.9517311,0.015157064,0.0075434553,0.0060628713,0.006511513,0.004338703,872,test
0.0032261983,0.0064583216,0.9458679,0.0167594,0.008391288,0.0068102125,0.007922351,0.0045643225,873,test
0.0026292326,0.0045586023,0.95861644,0.013133671,0.0069600763,0.0045380727,0.006513641,0.0030502891,874,test
0.9830563,0.0013285581,0.00032117704,0.003045044,0.0042793904,0.0018487064,0.004471044,0.0016497255,875,test
0.0027448705,0.003862611,0.96127737,0.012204719,0.0063227066,0.004025655,0.0067325244,0.0028294914,876,test
0.0057080523,0.010646426,0.9085019,0.025344918,0.016527923,0.010543481,0.013345431,0.009381864,877,test
0.97717404,0.0017857143,0.00044651242,0.0034858496,0.005722471,0.003036218,0.006152802,0.0021964107,878,test
0.9874484,0.0009365495,0.00021642358,0.0024722703,0.0034622506,0.0013121497,0.0031133743,0.0010385939,879,test
0.97919184,0.001589805,0.0003391747,0.0035671105,0.00540115,0.002238711,0.0054963497,0.002175913,880,test
0.003999902,0.0072745914,0.93801194,0.018278422,0.010691433,0.0067182095,0.0093824845,0.0056430204,881,test
0.9878264,0.0013075457,0.00068181724,0.002206714,0.0028216105,0.0010144042,0.0029761107,0.0011653866,882,test
0.0010715604,0.001766179,0.9829044,0.0059997556,0.0025154464,0.002031619,0.0023191154,0.0013919267,883,test
0.0015176561,0.0015820458,0.9808725,0.0067226617,0.0027135676,0.0017874584,0.0036112373,0.0011928466,884,test
0.99162966,0.0005655895,0.00017727663,0.0014868814,0.0021218795,0.0010168944,0.002424906,0.0005769192,885,test
0.0016356253,0.0028492068,0.9695668,0.012192248,0.0037100362,0.0033850083,0.0030598764,0.0036011753,886,test
0.0022966324,0.004095137,0.9630616,0.011513956,0.0057328166,0.0044495407,0.005807001,0.0030433913,887,test
0.96329147,0.0032870062,0.0006898661,0.0060685463,0.0094443895,0.003818541,0.0089123165,0.0044880016,888,test
0.00084399624,0.9773531,0.00051528506,0.0026457147,0.0037050687,0.00446405,0.002578736,0.007893947,889,test
0.0026826358,0.003715194,0.96165776,0.012453657,0.005888766,0.0045164865,0.005929329,0.003156158,890,test
0.0024348127,0.0034564931,0.9668742,0.009513809,0.005527212,0.0034699105,0.006034146,0.0026894433,891,test
0.0036722214,0.0061881305,0.94209635,0.015204585,0.009924732,0.0078122085,0.009967864,0.00513385,892,test
0.00071636715,0.001339622,0.98786956,0.0042596594,0.0020129601,0.0010507115,0.0020423173,0.0007087559,893,test
0.0057816026,0.013747068,0.8935634,0.041360814,0.01754368,0.008095304,0.011744599,0.008163563,894,test
0.0045701237,0.008699629,0.9247205,0.020707443,0.01151983,0.010782103,0.011946738,0.007053571,895,test
0.0027152356,0.01927096,0.9204579,0.021156328,0.0077078366,0.007186158,0.010953853,0.0105516985,896,test
0.99003065,0.0014381682,0.0003717841,0.0019812929,0.0016947573,0.0007353853,0.002991717,0.00075625355,897,test
0.00091992354,0.00400807,0.0014300724,0.003771866,0.98351157,0.0028802194,0.0016089296,0.0018694043,898,test
0.0008383461,0.006514647,0.9727137,0.008888533,0.0024682588,0.0023571874,0.0033910123,0.0028282553,899,test
0.0008008507,0.018549804,0.00078804034,0.0015893786,0.0013254425,0.81427807,0.003428739,0.15923965,900,test
0.9927315,0.00092489156,0.00033870593,0.0015626632,0.0012569291,0.00054657954,0.002133736,0.00050499727,901,test
0.00093138195,0.0056754313,0.9738434,0.008266986,0.00246306,0.0024588497,0.0035544117,0.0028066125,902,test
0.0014255465,0.01040331,0.9533868,0.014986275,0.00445083,0.00435798,0.005703488,0.0052856905,903,test
0.00042543295,0.0020712633,0.98934585,0.0038663538,0.0011306169,0.00080072845,0.0015360729,0.00082365633,904,test
0.9734764,0.004066912,0.0006041796,0.005443648,0.0042052595,0.0026083882,0.0067402637,0.0028549887,905,test
0.00896912,0.012546214,0.005320455,0.008616955,0.932408,0.010482606,0.010071796,0.011584792,906,test
0.0013447923,0.01027148,0.95420057,0.012222528,0.004484206,0.0046018176,0.0077070203,0.0051676896,907,test
0.0052260146,0.046824846,0.8206416,0.0468615,0.023939986,0.009927065,0.023387903,0.02319113,908,test
0.0009663422,0.0050955717,0.97543895,0.007881526,0.002331288,0.0023086027,0.0033720424,0.0026057225,909,test
0.0009395826,0.007249562,0.9679108,0.009404886,0.0032763537,0.003038919,0.0049941395,0.0031858233,910,test
0.000485007,0.0028853437,0.9851129,0.005549709,0.0015778107,0.0011602358,0.0018667353,0.0013621264,911,test
0.0010437028,0.0073390533,0.9675378,0.009445891,0.0032088826,0.0032521186,0.0044764183,0.0036961176,912,test
0.0013084584,0.005212317,0.97247046,0.010063557,0.0025586765,0.0020876012,0.0035017463,0.0027971992,913,test
0.9782286,0.00332354,0.0005816009,0.003824346,0.0035573046,0.001936587,0.0064937514,0.0020542406,914,test
0.00089227734,0.0058679455,0.9730709,0.009142101,0.0025600903,0.00234583,0.0035006723,0.0026202588,915,test
0.0011548894,0.008833905,0.96084476,0.010760396,0.004081756,0.003856488,0.0065132007,0.003954655,916,test
0.9670176,0.006068493,0.0010316378,0.005657409,0.0056869527,0.0035679473,0.0075509716,0.0034189126,917,test
0.0009038988,0.005002856,0.9762546,0.0073411083,0.0023572515,0.0019944261,0.0037042147,0.0024417,918,test
0.00067848124,0.0038037156,0.9817152,0.006090997,0.0018889786,0.001598858,0.0024850816,0.001738642,919,test
0.0005692341,0.003023782,0.98451024,0.0048937313,0.0014589361,0.0013825201,0.0027167115,0.0014448657,920,test
0.0034151217,0.013188038,0.93215084,0.019541776,0.0053527565,0.0075874077,0.011421832,0.007342314,921,test
1.4347854e-05,0.99802375,0.00010043597,0.00046068226,0.00025302847,0.0002032011,0.00018383969,0.00076073996,922,test
0.0011292279,0.0069476264,0.96946007,0.008881103,0.0029755079,0.0027759844,0.004636765,0.003193725,923,test
0.9738545,0.004006991,0.0006429098,0.004942887,0.004603443,0.002414554,0.0070153126,0.0025194373,924,test
6.8198915e-06,0.0010788635,1.0947072e-05,0.0008254632,6.3193176e-05,0.00018840305,4.4928773e-05,0.99778146,925,test
0.0011823603,0.0065666046,0.9685342,0.009514087,0.0028362363,0.003176178,0.004850299,0.003340009,926,test
0.9532717,0.0082164025,0.0014751998,0.007239832,0.009005392,0.00481353,0.010670706,0.005307188,927,test
0.98755383,0.0022520893,0.0006701079,0.0027572054,0.0015801786,0.00096514187,0.0028402272,0.00138117,928,test
0.0011838198,0.006489287,0.96965843,0.009799593,0.0029961395,0.0025767395,0.004331009,0.0029650626,929,test
0.9859482,0.0022475605,0.00037045675,0.0027767504,0.002434248,0.0011391261,0.0039656768,0.0011178784,930,test
0.00055063685,0.0028086298,0.9857188,0.0050175954,0.0012998992,0.0012103526,0.0020002746,0.0013937599,931,test
0.9561613,0.006868874,0.0011222137,0.00794394,0.0073286714,0.004493742,0.009827321,0.006253883,932,test
0.9764165,0.0043827374,0.0006554537,0.0049927267,0.003458735,0.0025907434,0.004543411,0.0029596575,933,test
0.0008776239,0.008532218,0.96875966,0.008223904,0.0027863649,0.0033404708,0.0037431912,0.0037365858,934,test
0.0009541603,0.0074073193,0.9683699,0.009709934,0.0030441105,0.0028162175,0.0042669307,0.0034314492,935,test
