0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.003058636,0.4921103,0.012672717,0.005046129,0.0069989916,0.0026404762,0.008316063,0.0020880469,0.009390834,0.0022877636,0.006798762,0.0012946185,0.0041544484,0.0024328213,0.0035551982,0.0059409617,0.002552297,0.0025107462,0.010969199,0.35392508,0.002852458,0.055264995,0.003138478,1,479,0,validation
0.011283968,0.049820695,0.04796337,0.003175081,0.012366143,0.017343603,0.038602173,0.004911578,0.026314445,0.0041056625,0.020719681,0.006523987,0.007295496,0.52077687,0.021027977,0.011162949,0.008940691,0.009774584,0.029385285,0.007159876,0.004095686,0.12513499,0.012115251,2,380,0,validation
0.0054605883,0.032157347,0.0513138,0.44748387,0.009371689,0.0067765447,0.052356865,0.0058142464,0.026973609,0.0045034327,0.081142135,0.008291703,0.012031515,0.004839026,0.014383893,0.021092623,0.02058998,0.00529193,0.015073541,0.026377264,0.00338185,0.14109538,0.004197108,3,147,0,validation
0.0074139573,0.021707542,0.03274135,0.007448804,0.10935719,0.07614479,0.055084225,0.031782523,0.01634983,0.005874685,0.018450165,0.0048121307,0.010406799,0.009337742,0.03994833,0.014030562,0.08886545,0.004699226,0.022282328,0.035315473,0.016888134,0.16421631,0.20684247,4,307,0,validation
0.0043775756,0.014611579,0.031770445,0.00859275,0.005033384,0.004571364,0.026875991,0.37565735,0.021774491,0.005457503,0.01384973,0.009169846,0.005975886,0.010247743,0.011295684,0.018295977,0.0067846756,0.0017984058,0.018395554,0.008661329,0.0043234886,0.08755727,0.30492198,5,203,0,validation
0.005258049,0.029129194,0.03751959,0.61381876,0.007928771,0.005201573,0.03200594,0.0055954377,0.025200639,0.0036358712,0.014434212,0.014617422,0.011222327,0.0037686487,0.008532455,0.009903207,0.007945587,0.0052757473,0.022443788,0.009999629,0.0028950202,0.11944987,0.004218159,6,224,0,validation
0.008410887,0.049526367,0.046672277,0.0042209467,0.018426526,0.010107262,0.031124545,0.0047788923,0.022263048,0.0035870688,0.020823933,0.007140297,0.009556449,0.56235594,0.020128392,0.02144317,0.010936095,0.005469186,0.023067566,0.00652316,0.003656135,0.09417357,0.015608255,7,278,0,validation
0.008064407,0.04512872,0.045795765,0.003258961,0.023247134,0.006331555,0.03475499,0.0063893916,0.038672943,0.0065121874,0.019691002,0.003941724,0.012545691,0.49271843,0.017555567,0.033144943,0.012255234,0.0045802756,0.02207047,0.0071341484,0.010221335,0.111584544,0.03440065,8,288,0,validation
0.011762649,0.054843582,0.051305626,0.0040814476,0.016638609,0.008293423,0.02692821,0.0063280566,0.03069379,0.0040600747,0.02393042,0.0058523924,0.010580275,0.5221409,0.023547564,0.0349642,0.014289605,0.007128429,0.021278985,0.009881542,0.005862207,0.0957928,0.009815194,9,341,0,validation
0.010970706,0.026276529,0.028145108,0.0038043447,0.010553117,0.016163062,0.031850442,0.0045704674,0.021581648,0.0070800944,0.013235304,0.009515099,0.011008279,0.003830095,0.0056620063,0.0054480433,0.0060278466,0.007560008,0.010820695,0.009057974,0.6286575,0.113079906,0.015101679,10,647,0,validation
0.008778142,0.03335613,0.03112425,0.48706985,0.010766384,0.0046166126,0.052195147,0.0064018015,0.031628314,0.0032601084,0.012930043,0.01831893,0.019121671,0.0027328786,0.017945595,0.012125442,0.0165212,0.008170925,0.052764796,0.0274707,0.0029751838,0.1355882,0.0041376716,11,314,0,validation
0.002527978,0.014924244,0.012504289,0.0020558098,0.0040157023,0.002607712,0.0121374335,0.0033718366,0.012789383,0.004487733,0.0037192302,0.002970996,0.0060979812,0.006739831,0.005099069,0.0042644804,0.002187529,0.25479,0.59433246,0.0066787424,0.0019561844,0.036898684,0.0028427618,12,190,0,validation
0.006576882,0.03795564,0.041546226,0.002734796,0.011088772,0.009855745,0.02364439,0.0060726777,0.015319329,0.0047688778,0.02429468,0.0035775672,0.005827839,0.59545237,0.024998466,0.021474179,0.008101739,0.009156529,0.017682953,0.006249968,0.0040444043,0.09838601,0.021190004,13,74,0,validation
0.0064932005,0.104367815,0.03427629,0.0045940746,0.18470913,0.002310166,0.10836176,0.006281918,0.06597699,0.06701537,0.017066123,0.005566188,0.009117342,0.025531186,0.009259546,0.0148155335,0.008998346,0.03292395,0.059226513,0.02283192,0.016089208,0.18093343,0.013253907,14,576,0,validation
0.01070131,0.029970935,0.0154580455,0.004158192,0.005146354,0.0030851911,0.01433137,0.0059256004,0.009528104,0.0028123313,0.00826605,0.0017477856,0.0027083196,0.001848197,0.0066117845,0.004503753,0.0069210627,0.0037592382,0.012200876,0.79852706,0.005597524,0.043750674,0.0024402216,15,547,0,validation
0.009235415,0.01580829,0.025965843,0.0032777125,0.009036946,0.004736168,0.013495979,0.0032222176,0.015363271,0.0062658493,0.0100432,0.0068328516,0.0071502584,0.00310863,0.0043202885,0.0047412585,0.008794662,0.0063494234,0.0075980113,0.0055419644,0.7664537,0.057309374,0.005348663,16,426,0,validation
0.0008909954,0.0017016138,0.0012268287,0.0033414047,0.0027121825,0.0013322084,0.9532258,0.0017069919,0.0034854896,0.00170977,0.004052558,0.0012485376,0.0013052212,0.0014888187,0.0012392657,0.00093778886,0.00088300323,0.0014170023,0.0032848765,0.0022585995,0.00069440267,0.007984992,0.0018715387,17,486,0,validation
0.0033794402,0.011118372,0.0131543325,0.002399676,0.0022303709,0.0040802388,0.008220921,0.0031471737,0.008521887,0.008121712,0.0040792683,0.0040301196,0.0029626803,0.002308151,0.011715645,0.0015306033,0.0030841704,0.813422,0.043052014,0.006811387,0.0037875515,0.036664903,0.0021773716,18,604,0,validation
0.0042036823,0.017190086,0.022469884,0.004340978,0.0045469915,0.0029801948,0.01916394,0.00468905,0.010802149,0.7597743,0.011078708,0.0034309453,0.004189906,0.0041315374,0.008379284,0.006210193,0.003440408,0.007222327,0.008881361,0.0038383822,0.0026921849,0.058638927,0.02770455,19,478,0,validation
0.18972248,0.021504793,0.031301726,0.0045245155,0.0057123094,0.0032840737,0.01017846,0.010680823,0.008136758,0.0027792794,0.007359243,0.0055832765,0.0075484696,0.0024633855,0.018432159,0.005518074,0.5480657,0.0036890272,0.009227952,0.020334529,0.005500824,0.076209225,0.0022429165,20,345,0,validation
0.012958063,0.01758239,0.016301522,0.0036851808,0.0057600914,0.8018379,0.009340055,0.0018596161,0.010575654,0.002133759,0.013598776,0.005656441,0.0054592537,0.0051221205,0.0074337632,0.0041307765,0.007344495,0.0039550546,0.00892634,0.0054197144,0.006344887,0.034574334,0.009999731,21,323,1,validation
0.0025074002,0.008173078,0.010489153,0.006305864,0.01007645,0.0018777546,0.0053606723,0.0021070938,0.004746435,0.0022102369,0.008530439,0.0030582792,0.005074339,0.0016638363,0.010164191,0.010213426,0.84880465,0.0038363899,0.0064446013,0.008196108,0.0032706656,0.032717414,0.0041715526,22,534,0,validation
0.017013414,0.022075545,0.015757825,0.004531264,0.0045507145,0.8008933,0.008492175,0.0025154643,0.00979158,0.0019401667,0.008761891,0.002668877,0.003738173,0.0038670523,0.015922723,0.0032169705,0.006994898,0.005045155,0.0049277227,0.004713719,0.0038945135,0.040877264,0.0078096567,23,279,0,validation
0.0034936217,0.023740834,0.03302938,0.3406246,0.058972314,0.006291585,0.13453442,0.005473537,0.026329972,0.0045802887,0.020868553,0.045660283,0.020187985,0.005350104,0.016884664,0.03585042,0.0106030125,0.0072323284,0.0146574015,0.0063121114,0.0053493385,0.1541272,0.019846031,24,273,0,validation
0.0064114,0.0270427,0.042190675,0.0038459003,0.037429526,0.004872144,0.021999959,0.018743547,0.032080155,0.16627856,0.014291317,0.00428319,0.009299532,0.00720908,0.02234564,0.010060485,0.00817497,0.008983109,0.019518463,0.0066221175,0.06365497,0.17538458,0.28927806,25,317,0,validation
0.0071263444,0.023616366,0.023020416,0.0028855721,0.007305704,0.0026260158,0.024338411,0.0039673215,0.018315949,0.7140481,0.012735421,0.0021769064,0.006045423,0.011581532,0.00959803,0.008449715,0.0037911253,0.0077764397,0.017236786,0.0044379276,0.0032031017,0.068227865,0.017489579,26,457,0,validation
0.0054167775,0.03417306,0.039436262,0.5947507,0.008541995,0.0045407307,0.029644419,0.005614835,0.026638359,0.0035713487,0.013549786,0.010738012,0.0114709865,0.003675201,0.0066820467,0.00905369,0.008523389,0.0041824672,0.022406757,0.012780712,0.0028343122,0.13745864,0.0043154983,27,52,0,validation
0.0070219594,0.04110821,0.043937963,0.0034030147,0.011967497,0.0039487598,0.030410275,0.007912247,0.024266513,0.0033128334,0.018737212,0.009681688,0.007638409,0.526601,0.021469364,0.02523146,0.0098971855,0.006073465,0.02789022,0.005960397,0.0052569835,0.12549923,0.03277413,28,238,0,validation
0.008008604,0.02600933,0.024611423,0.0036256847,0.012133443,0.004492488,0.020956874,0.0027632331,0.017864028,0.0059430357,0.012512364,0.009687712,0.008705781,0.005354348,0.0045860973,0.0062771146,0.006647944,0.007598417,0.012592846,0.007249184,0.72103566,0.06608504,0.0052593304,29,214,0,validation
0.005215474,0.050117146,0.060475234,0.0061806524,0.026739527,0.008826632,0.035857096,0.008301171,0.046555564,0.0066166916,0.030831354,0.006975389,0.011085037,0.31934655,0.017741852,0.027225278,0.015011003,0.0029673292,0.022456268,0.006498771,0.0054208357,0.1265681,0.15298708,30,126,0,validation
0.007009537,0.028086934,0.03199479,0.6021992,0.009421915,0.0036332184,0.03253723,0.006547747,0.05176477,0.0043528806,0.015210316,0.016692353,0.018849151,0.0028072565,0.0056202053,0.01247196,0.015739074,0.0052312133,0.017004576,0.017588565,0.0045314087,0.086608805,0.004096874,31,511,0,validation
0.011852265,0.04369351,0.04676011,0.003513349,0.015120076,0.006813706,0.029982964,0.0067635835,0.02816502,0.0037711088,0.01845818,0.005429511,0.008643292,0.5750913,0.016992591,0.02008147,0.012603581,0.007868727,0.023722172,0.008010485,0.0063618654,0.09088627,0.009414879,32,129,0,validation
0.010070191,0.04190637,0.043574132,0.0034909095,0.012905593,0.0067498963,0.035978246,0.007450573,0.031602025,0.0045203716,0.016857123,0.005185457,0.008298484,0.5476911,0.017417472,0.015664479,0.01026441,0.005591931,0.025889186,0.007290673,0.005272365,0.11534803,0.020980945,33,104,0,validation
0.0136255715,0.039843254,0.050326623,0.0039432487,0.012369825,0.008608363,0.039421804,0.0064443885,0.03225773,0.0040494283,0.022708505,0.007342445,0.007984093,0.52442294,0.021532314,0.013568694,0.010421627,0.010323634,0.025389269,0.008817848,0.0050014737,0.1249828,0.0066140643,34,172,0,validation
0.011328029,0.026598463,0.05719549,0.024667732,0.00899799,0.008265976,0.053100802,0.045571648,0.024113335,0.0070266384,0.017638333,0.022789584,0.055432416,0.0028909142,0.014731152,0.010242504,0.15570106,0.0044081346,0.043296564,0.012883378,0.022188377,0.22386642,0.14706503,35,412,0,validation
0.0050511505,0.02181608,0.035502907,0.0033449968,0.01008419,0.008325396,0.03060302,0.28183255,0.16144255,0.0051898765,0.015702749,0.0071510617,0.0043525477,0.0040734448,0.011843307,0.013535953,0.005722988,0.0050229216,0.015259286,0.010912353,0.011854077,0.15662749,0.1747491,36,536,0,validation
0.003168672,0.003424698,0.0035955377,0.0017913057,0.0007213873,0.0031757709,0.001298148,0.002139478,0.0014108467,0.0016420179,0.0015751687,0.0013829345,0.0011200627,0.0022329022,0.9325151,0.005069916,0.0027185811,0.008219424,0.0008999068,0.0040910924,0.0007802333,0.0153666865,0.0016602298,37,462,0,validation
0.0010805549,0.014074806,0.009604378,0.0024134673,0.8951074,0.0017174941,0.007759906,0.0011694602,0.0035550452,0.0027503492,0.004800941,0.0018823819,0.0031121285,0.0034820412,0.0015783318,0.003741718,0.0043796315,0.0011083385,0.004887803,0.0032103928,0.0045722276,0.020443715,0.0035675163,38,495,0,validation
0.0025006162,0.023251493,0.031492792,0.006514475,0.04636993,0.005243774,0.09679264,0.0061146873,0.01594737,0.15054168,0.111700825,0.0032167165,0.0069563882,0.0038459972,0.007981175,0.018757207,0.021479208,0.006248751,0.011534158,0.007927747,0.01490414,0.20965587,0.19102241,39,125,0,validation
0.002897259,0.013925783,0.015173404,0.0025935508,0.002511829,0.0023634317,0.013647738,0.003496547,0.01015806,0.0088938,0.005665933,0.0047912453,0.003959604,0.003326854,0.011281288,0.004197097,0.0024973552,0.7788805,0.042691972,0.008192676,0.0032233042,0.053256873,0.0023739121,40,167,0,validation
0.0051186946,0.008721683,0.014000827,0.00206176,0.0029229263,0.0029695276,0.014250949,0.7674902,0.023722941,0.0042482624,0.005538512,0.00197651,0.0017333347,0.0062394156,0.011801742,0.010051298,0.0062916214,0.005641346,0.005836922,0.012939255,0.004601374,0.05333286,0.028508032,41,69,0,validation
0.0062759947,0.030347094,0.05294674,0.5808112,0.006540791,0.009126526,0.028013686,0.0068346174,0.026170736,0.0039606183,0.014182571,0.01104814,0.013258523,0.0034963435,0.012365437,0.010137973,0.005642172,0.005474048,0.017760469,0.012190198,0.002611393,0.13570799,0.005096718,42,243,1,validation
0.001509676,0.026963642,0.03358239,0.0030796914,0.011007067,0.005539109,0.024779158,0.008953725,0.023221372,0.03379471,0.012075416,0.0037866011,0.010958383,0.021538846,0.006752175,0.01738991,0.0065025385,0.003760062,0.06271779,0.0056162346,0.0035159078,0.10043301,0.5725225,43,555,0,validation
0.008509757,0.01569801,0.014718462,0.003998072,0.0043384237,0.81616807,0.007814073,0.0018188015,0.0094845155,0.0019446237,0.010557044,0.003172208,0.0068713035,0.004089236,0.008011212,0.004917114,0.004430098,0.0037779987,0.009120852,0.0042708186,0.004192543,0.039260697,0.012836128,44,625,0,validation
0.009614686,0.03532491,0.04097489,0.0030882002,0.011268572,0.003924263,0.02290042,0.013335682,0.05951925,0.0121174585,0.015350181,0.004930024,0.013137019,0.022772351,0.015359194,0.0154826,0.010739903,0.009494029,0.022681916,0.008722593,0.42937696,0.18087369,0.039011177,45,573,0,validation
0.004143026,0.040570658,0.031984095,0.007825126,0.014655352,0.014265543,0.023026427,0.01353266,0.033260107,0.015406394,0.010985164,0.004237622,0.013432625,0.0033761547,0.011296659,0.010891153,0.008620219,0.013212478,0.050089307,0.011031579,0.15745673,0.3941154,0.11258554,46,641,0,validation
0.011264687,0.043700565,0.049052916,0.0030979447,0.015731132,0.0065380717,0.0322913,0.0054523987,0.032621797,0.00551324,0.022965232,0.0053347456,0.008368875,0.5370033,0.018507112,0.017995378,0.009756166,0.011319386,0.02392404,0.008069654,0.00605587,0.1177162,0.007720022,47,337,0,validation
0.004264351,0.016607178,0.024791835,0.0074068303,0.0046532215,0.0028790727,0.023048822,0.0044082613,0.0121227885,0.7314171,0.008784713,0.003385302,0.0056723156,0.0039370577,0.010627157,0.006789391,0.004154679,0.01377948,0.010361652,0.0079646185,0.0024376276,0.068360694,0.02214584,48,72,0,validation
0.0065719713,0.01908309,0.019811101,0.0030515892,0.0052763,0.0018943229,0.019481141,0.0045722094,0.02299841,0.77826214,0.013198734,0.0023693757,0.0045898966,0.0034520056,0.0072721266,0.0076950435,0.0039997725,0.006430669,0.0072722686,0.0077925213,0.0027799334,0.04560965,0.0065357294,49,140,0,validation
0.0073108035,0.035706975,0.030349875,0.0036557938,0.007689157,0.0033734331,0.022190476,0.0035077033,0.01406208,0.69706047,0.013565235,0.003735977,0.0063641537,0.008371145,0.005978931,0.008225718,0.0063239685,0.0030203273,0.010995711,0.0055063376,0.004887292,0.06588755,0.032231048,50,331,0,validation
0.5091135,0.026369713,0.02126376,0.0049448656,0.0026381556,0.016940208,0.010058213,0.020112462,0.009087613,0.004005693,0.0043503447,0.004684114,0.005435927,0.005751285,0.24398361,0.00586915,0.0048273294,0.005583594,0.005120692,0.026424553,0.0019691577,0.058993798,0.0024723562,51,85,1,validation
0.003305096,0.032988533,0.041856036,0.0044148774,0.008695731,0.006124501,0.03328716,0.018289676,0.02923482,0.010426491,0.016810538,0.0060038636,0.011795148,0.22612545,0.018584762,0.056769274,0.0065670917,0.003843473,0.037050154,0.006660624,0.0027825052,0.11911,0.2992742,52,519,0,validation
0.01369231,0.046097834,0.044606343,0.0030512845,0.01257326,0.0064480384,0.03598327,0.0065716817,0.0358626,0.005166761,0.019170387,0.0055326284,0.0072433907,0.53935397,0.018572023,0.017558925,0.011563149,0.011852987,0.021765543,0.009438945,0.007071486,0.11274142,0.008081661,53,10,0,validation
0.0046238885,0.015687674,0.051109865,0.0036520737,0.0051614083,0.0052262456,0.016633457,0.60974395,0.012496611,0.0019035218,0.010626423,0.005562195,0.0030776549,0.021097794,0.017557595,0.023575896,0.0047033383,0.0040493603,0.007675024,0.006604665,0.0032290092,0.11488013,0.051122222,54,60,0,validation
0.007457261,0.01789064,0.024005516,0.0027819811,0.008834261,0.0046518096,0.015653731,0.002847279,0.018466964,0.0054259556,0.011157424,0.0077109695,0.007850823,0.0055090217,0.006303566,0.0056003435,0.00595571,0.0065238136,0.00784441,0.0042060562,0.7509835,0.062872015,0.009466989,55,612,0,validation
0.8011478,0.024373697,0.015214289,0.0024052903,0.003173288,0.024630772,0.00939253,0.0054649115,0.012049091,0.0026088532,0.0052171443,0.007542293,0.007780735,0.0023740777,0.0052873865,0.0019329418,0.00535123,0.0019099034,0.006097139,0.0040522213,0.0042600324,0.045583293,0.0021511149,56,503,0,validation
0.0027747855,0.045525525,0.030151285,0.0043808958,0.035280958,0.019562319,0.05664241,0.003916061,0.047688656,0.024642613,0.018227426,0.009890976,0.02297171,0.008211575,0.015684908,0.026582615,0.009765128,0.020795466,0.11366405,0.0066650985,0.008081809,0.1571797,0.31171402,57,165,0,validation
0.009810045,0.030999823,0.036260705,0.003450463,0.007938256,0.010650558,0.023828795,0.0043581654,0.051298868,0.4394126,0.033574406,0.0056881625,0.007929925,0.0041847806,0.011694322,0.009951546,0.008307478,0.04402911,0.052634805,0.019435368,0.01661091,0.14816721,0.019783724,58,245,0,validation
0.002770012,0.024643611,0.02619082,0.004181999,0.020947115,0.04487986,0.058524895,0.011528681,0.022492502,0.010532657,0.018591754,0.00795684,0.009392739,0.023145288,0.010558385,0.008496863,0.012481121,0.022645231,0.21558906,0.00494898,0.005982577,0.11044203,0.32307696,59,642,0,validation
0.0039080214,0.11554543,0.030539451,0.17112547,0.011226559,0.008561989,0.043868225,0.008709757,0.026662983,0.007224105,0.017202247,0.002963988,0.017991306,0.003536025,0.009470755,0.031313185,0.012102261,0.002263591,0.01719761,0.38356698,0.0019862,0.053620227,0.019413682,60,29,0,validation
0.012045087,0.03123362,0.046147916,0.0043002306,0.009739141,0.043354906,0.033623047,0.023864454,0.03945073,0.003811459,0.016176809,0.008161262,0.015906299,0.015605312,0.014550739,0.01217193,0.013367377,0.003946614,0.02072832,0.005401954,0.07366967,0.24974072,0.3030024,61,354,0,validation
0.011247186,0.015713934,0.014978883,0.0035757597,0.004162557,0.7817824,0.0086630825,0.001543191,0.00782425,0.0021975504,0.011172972,0.0038681403,0.0038819837,0.006144013,0.017670996,0.0037556775,0.004356527,0.00946023,0.0070244325,0.004474906,0.005455876,0.05935324,0.011692236,62,464,0,validation
0.003547628,0.033957247,0.033847265,0.0033639476,0.009864894,0.0078758625,0.04364151,0.020028,0.021619864,0.0056706048,0.016067483,0.009267007,0.008574445,0.17587954,0.013315131,0.020699728,0.0062867706,0.0049761417,0.050823517,0.005314588,0.0026510707,0.100726,0.4020018,63,73,0,validation
