0,1,2,3,4,5,6,7,identifier,split
0.9991032,6.316793e-05,3.8174658e-05,1.4904909e-05,0.00021880619,0.00025588286,0.00030247046,3.4078835e-06,965,test
1.5968166e-05,4.0296552e-05,0.9993068,0.00016840761,0.00014102444,2.251297e-05,0.0002902971,1.4698476e-05,966,test
1.9311668e-05,3.5020443e-05,0.9994261,0.00013362528,0.000119669596,2.4959596e-05,0.00023121848,9.967623e-06,967,test
1.50892065e-05,2.0809148e-05,0.99947864,0.0001278661,8.323357e-05,1.7886061e-05,0.00025021576,6.268129e-06,968,test
1.0457323e-05,3.00162e-05,0.9996007,5.062571e-05,9.629664e-05,1.8186587e-05,0.00018251405,1.1119454e-05,969,test
1.794595e-05,7.13747e-05,0.99939287,7.07454e-05,0.00015507355,4.897793e-05,0.00021999615,2.3006514e-05,970,test
0.9986131,9.5381045e-05,6.684088e-05,3.1359286e-05,0.00061519037,0.00012290006,0.00045317042,2.067109e-06,971,test
0.99884653,6.0246966e-05,3.8950147e-05,2.1708298e-05,0.0004170963,0.00024526753,0.00036713193,3.0685992e-06,972,test
1.2795749e-05,5.6656732e-05,0.99949265,6.1167426e-05,0.00012954281,3.1339467e-05,0.00019819399,1.7665947e-05,973,test
0.9991748,4.4072014e-05,2.7201846e-05,1.8076444e-05,0.0002513329,0.00021578447,0.0002653149,3.464678e-06,974,test
0.9992138,8.208161e-05,2.8930295e-05,1.34789825e-05,0.00034800617,6.935769e-05,0.00024250103,1.6781288e-06,975,test
1.366254e-05,6.7903056e-05,0.9994048,5.843937e-05,0.0001667888,4.2622152e-05,0.00022283375,2.293944e-05,976,test
0.094884455,0.25033042,0.00077883824,0.00029011443,0.001950293,0.008938597,0.058490116,0.5843371,977,test
0.99933964,5.7627018e-05,2.0664726e-05,1.03269995e-05,0.0002584832,6.743837e-05,0.00024418798,1.6475113e-06,978,test
1.7224484e-05,5.361593e-05,0.9994104,5.526694e-05,0.00015911591,4.2488504e-05,0.00023599919,2.595255e-05,979,test
2.3715405e-05,0.00012261029,0.9989579,7.052214e-05,0.00036882533,0.00010881561,0.00032883452,1.8826728e-05,980,test
1.571404e-05,5.55661e-05,0.9993699,3.6191534e-05,0.00020748777,6.747103e-05,0.00023380975,1.3808154e-05,981,test
2.5173975e-05,4.537101e-05,0.99938774,6.860252e-05,0.00012804726,3.201215e-05,0.00029421662,1.883418e-05,982,test
9.155285e-06,3.520125e-05,0.9995603,8.790344e-05,8.855393e-05,1.8237837e-05,0.00019003627,1.0638805e-05,983,test
0.99933726,0.00011858428,3.5489586e-05,7.1659047e-06,0.0001975196,0.000119814606,0.00018053617,3.6814624e-06,984,test
1.9426541e-05,8.3461535e-05,0.99929833,8.641412e-05,0.00019008288,5.7908182e-05,0.00023611839,2.821665e-05,985,test
1.9589212e-05,8.4022395e-05,0.9993411,7.206871e-05,0.00016112089,7.453341e-05,0.00022754213,2.0007816e-05,986,test
1.6153732e-05,5.0613293e-05,0.9994832,9.026254e-05,0.00011750482,3.0888543e-05,0.00020011225,1.1092264e-05,987,test
8.73796e-06,3.224933e-05,0.9994766,0.00014608503,0.00012872524,1.0049182e-05,0.0001886407,8.948698e-06,988,test
0.99944645,5.3825202e-05,4.2233423e-05,9.120571e-06,0.00015954666,8.9650646e-05,0.00019754926,1.630572e-06,989,test
8.795028e-06,3.9926992e-05,0.99957293,8.649353e-05,9.560675e-05,1.8504757e-05,0.00016719113,1.0565132e-05,990,test
4.991296e-06,3.7033293e-05,8.302868e-06,2.916377e-10,1.2858526e-06,2.9169082e-06,1.38525e-05,0.9999316,991,test
1.2086878e-05,5.8883626e-05,0.99938107,7.0773516e-05,0.00015676401,3.203258e-05,0.00026728603,2.106996e-05,992,test
1.264935e-05,4.1195224e-05,0.9995478,8.229531e-05,0.00011852614,1.9362411e-05,0.00016448746,1.3743485e-05,993,test
0.0001544977,1.0202441e-05,3.3776337e-06,2.72636e-07,1.6484926e-05,0.9998037,2.4201097e-06,8.968649e-06,994,test
8.903126e-06,3.3651035e-05,0.9996419,6.540679e-05,7.395061e-05,1.8954903e-05,0.00015018554,7.094226e-06,995,test
4.0128457e-06,0.99999547,1.6042238e-08,1.0173492e-14,2.1728717e-08,5.6421094e-08,6.5164174e-10,4.435036e-07,996,test
0.99945706,4.87583e-05,1.3840606e-05,7.2551506e-06,0.00022043851,6.6465516e-05,0.00018478867,1.4220951e-06,997,test
0.0045170328,0.00014327567,0.00143652,0.0007125542,0.98857915,0.0031640306,0.00027959206,0.001167936,998,test
1.42923955e-05,5.6757643e-05,0.99947065,6.341949e-05,0.00015353704,3.5916175e-05,0.00018691365,1.8510309e-05,999,test
1.3251494e-05,4.241469e-05,0.99938726,0.00017369537,0.00014104939,2.397555e-05,0.00020688871,1.1379857e-05,1000,test
1.2247683e-05,4.1849602e-05,0.9994997,8.3730614e-05,9.6082724e-05,3.687288e-05,0.00021823231,1.1307807e-05,1001,test
1.5086358e-05,3.9170052e-05,0.99951494,6.772026e-05,0.00011380025,3.424403e-05,0.0002025575,1.2426564e-05,1002,test
0.00014156016,1.17002955e-05,0.000689647,1.423773e-05,0.9983796,4.1843425e-05,4.440726e-05,0.0006770614,1003,test
0.0038060977,5.2291114e-05,4.5504978e-05,0.00010607968,0.008624834,0.9872507,6.608394e-05,4.8408998e-05,1004,test
0.99795234,0.00036924324,0.00016842845,1.6720693e-05,0.00032395136,0.00076763175,0.00038217692,1.947575e-05,1005,test
1.9141675e-05,6.3222695e-05,0.99937266,9.7933655e-05,0.00015301377,5.1576215e-05,0.00022480242,1.7724846e-05,1006,test
1.4734764e-05,3.623081e-05,0.9994246,0.000111205125,0.00013342401,2.1491463e-05,0.00024219668,1.6079899e-05,1007,test
0.99945956,5.2448973e-05,3.058009e-05,8.78316e-06,0.00014044173,0.000101957165,0.00020357981,2.606931e-06,1008,test
1.17808895e-05,3.0502626e-05,0.9995648,5.6368164e-05,9.517732e-05,2.3241671e-05,0.0002048489,1.3266875e-05,1009,test
1.2158964e-05,3.489262e-05,0.99952126,5.953417e-05,0.00010502319,2.0535643e-05,0.00023101785,1.5609872e-05,1010,test
0.0010244118,8.866643e-05,0.0014927522,0.00025708604,0.9937332,0.00038821794,0.00040183178,0.002613725,1011,test
0.9992429,5.913501e-05,3.1178188e-05,1.1883725e-05,0.00029767395,8.949701e-05,0.00026617417,1.6178434e-06,1012,test
1.8627763e-05,3.6785736e-05,0.9995359,6.0309136e-05,0.00010638938,3.3819004e-05,0.000195778,1.2400578e-05,1013,test
2.5179696e-05,7.876227e-05,0.9992861,5.111652e-05,0.00017686038,8.6349784e-05,0.0002705222,2.516587e-05,1014,test
0.9459664,0.0036155202,0.005007936,0.0048577706,0.019391717,0.013356107,0.00681651,0.0009881248,1015,test
1.5994676e-05,1.2359851e-06,5.9246685e-07,1.5211564e-08,6.0731674e-07,0.9999764,8.049231e-07,4.3947625e-06,1016,test
0.046481855,0.04080052,0.0041920277,0.00047231757,0.004599278,0.0014864182,0.8101684,0.09179919,1017,test
8.685051e-06,3.4491688e-05,0.99940753,0.00014288352,0.00015712588,9.010086e-06,0.0002289515,1.1285627e-05,1018,test
8.060481e-06,2.384441e-05,0.99958163,0.000112548674,7.892589e-05,1.4055275e-05,0.00017263727,8.309673e-06,1019,test
3.5539946e-05,7.6228105e-05,0.99916565,7.3364856e-05,0.00017310177,7.6081764e-05,0.0003722436,2.7843611e-05,1020,test
7.685451e-06,2.714236e-05,0.99960214,8.3612555e-05,9.61042e-05,1.3625744e-05,0.00015861732,1.1116035e-05,1021,test
0.99944323,4.3545628e-05,1.9118104e-05,9.404667e-06,0.00020107278,7.167365e-05,0.00021039213,1.574642e-06,1022,test
0.00010096567,0.00023846245,0.998629,3.3061624e-05,0.00019550823,0.00034490254,0.0003429672,0.00011526947,1023,test
4.2361025e-05,0.00013269261,0.99862266,5.8586804e-05,0.00044665704,0.0002621495,0.00042032692,1.4583005e-05,1024,test
1.6155172e-05,4.9596936e-05,0.9994771,5.3591648e-05,0.00012910605,4.0548533e-05,0.00021601902,1.7915841e-05,1025,test
0.029354468,0.00032813594,0.0014531793,0.0063898377,0.87204653,0.08907954,0.000458783,0.0008895213,1026,test
0.9994265,4.017796e-05,3.6841564e-05,1.3404991e-05,0.00018649461,8.5593965e-05,0.0002099042,1.1870337e-06,1027,test
0.99898547,5.0950435e-05,3.6770736e-05,2.258565e-05,0.0004317084,0.00011011856,0.0003604222,1.9778402e-06,1028,test
0.99908936,7.3225754e-05,8.31945e-05,2.4215713e-05,0.00025766838,0.00018502535,0.00028465147,2.6470516e-06,1029,test
1.3917373e-05,8.241601e-05,0.9993855,6.467598e-05,0.00017744923,5.091283e-05,0.00020323785,2.1866368e-05,1030,test
1.1409086e-05,5.0244336e-05,0.99948066,8.878829e-05,0.000121377365,3.4920497e-05,0.00019916244,1.3507264e-05,1031,test
9.215818e-06,3.5112305e-05,0.99956614,7.8589466e-05,0.000102718295,1.7465829e-05,0.0001769447,1.3849629e-05,1032,test
6.118775e-05,7.785861e-09,4.5126689e-07,3.8956657e-07,7.064382e-08,2.6342644e-08,0.9999286,9.215055e-06,1033,test
0.9993874,5.1109466e-05,2.4303368e-05,8.942329e-06,0.00027716238,7.707311e-05,0.00017273183,1.3693042e-06,1034,test
0.9992095,5.465794e-05,2.4978259e-05,1.5394118e-05,0.00029132765,9.5724965e-05,0.0003064216,1.9775557e-06,1035,test
0.9994374,6.214347e-05,5.0969502e-05,7.351415e-06,0.00018567994,8.6324326e-05,0.0001688861,1.3821833e-06,1036,test
0.9986265,0.00011082983,0.00016940144,3.0797557e-05,0.0002343291,0.00041780854,0.0004025865,7.853343e-06,1037,test
0.99938035,4.8683058e-05,1.9342357e-05,1.0176292e-05,0.00022846303,7.04417e-05,0.00024079472,1.6460331e-06,1038,test
1.1981802e-05,3.9421968e-05,0.999495,8.603359e-05,0.000105506406,2.1479844e-05,0.00022636265,1.4200058e-05,1039,test
0.992074,0.002265174,0.00051563286,5.7616166e-05,0.0010443606,0.0032786871,0.0006762566,8.817505e-05,1040,test
0.9993407,5.372223e-05,2.3926397e-05,1.23536975e-05,0.00027684882,8.188647e-05,0.00020921054,1.3394441e-06,1041,test
2.0109706e-05,8.219597e-05,0.9992718,0.00010360246,0.00017769878,6.3047075e-05,0.00025959234,2.1971047e-05,1042,test
2.4636467e-05,5.668876e-05,0.99927026,3.553096e-05,0.00017269446,6.9440495e-05,0.00035165757,1.9037732e-05,1043,test
0.999243,6.465233e-05,1.8448472e-05,1.4613928e-05,0.00029977618,8.409302e-05,0.0002731292,2.173636e-06,1044,test
0.0006080596,3.7169702e-05,0.00052290095,7.708613e-05,0.99691916,0.00049771875,6.875957e-05,0.0012690333,1045,test
2.8325418e-05,7.988e-05,0.9991642,0.00012019323,0.00013373047,6.0689756e-05,0.00039392803,1.9073655e-05,1046,test
1.4992481e-05,4.012743e-05,0.99952984,6.3090185e-05,0.00011554656,3.2642354e-05,0.0001897192,1.4026828e-05,1047,test
1.4119733e-05,5.8146867e-05,0.99949,8.05562e-05,0.00013785844,3.401245e-05,0.00017209497,1.3172667e-05,1048,test
2.1105827e-05,9.67381e-05,0.9992557,6.563248e-05,0.00020998307,7.326687e-05,0.0002539429,2.3590384e-05,1049,test
0.99911577,6.530339e-05,3.56158e-05,1.6942911e-05,0.0004243074,7.0037e-05,0.0002707388,1.3363843e-06,1050,test
1.8498218e-05,9.44117e-05,0.9991178,9.854005e-05,0.0002576701,6.167096e-05,0.00032879465,2.2494742e-05,1051,test
7.607973e-06,2.1202257e-05,0.99964356,9.99144e-05,9.659538e-05,9.821657e-06,0.00011260515,8.764008e-06,1052,test
0.9993963,5.520043e-05,4.164824e-05,9.765315e-06,0.00017414974,0.00013075695,0.00018986309,2.2667944e-06,1053,test
1.5127009e-05,5.717346e-05,0.9994097,8.491955e-05,0.00014184912,3.981041e-05,0.00023337638,1.8019515e-05,1054,test
8.24306e-06,3.1428084e-05,0.9995763,0.00010072843,0.00010280822,1.1090302e-05,0.00015685923,1.2597041e-05,1055,test
2.7369362e-05,5.455167e-05,0.9994585,2.9874036e-05,0.00019088107,6.0647853e-05,0.00016639833,1.1770259e-05,1056,test
0.99934524,6.99204e-05,1.5611038e-05,8.94254e-06,0.00028385548,8.372391e-05,0.0001910146,1.7009536e-06,1057,test
3.6792168e-05,8.308705e-05,0.9992341,4.8812177e-05,0.00015903095,0.0001060881,0.0003083963,2.3694989e-05,1058,test
1.7308033e-05,5.1603594e-05,0.9994684,8.592135e-05,0.00014265775,3.490009e-05,0.00018377617,1.546427e-05,1059,test
2.7772681e-05,1.8812565e-06,8.4338245e-07,2.3914698e-08,8.7992873e-07,0.999964,5.8052564e-07,4.0221908e-06,1060,test
0.99830925,0.00027292268,0.00012906358,4.544527e-05,0.00053919054,0.00028681784,0.0004066371,1.0661179e-05,1061,test
0.9995034,6.469361e-05,1.8085095e-05,5.2907712e-06,0.00020399454,6.0858063e-05,0.00014236606,1.2577846e-06,1062,test
1.4704933e-05,3.7726786e-05,0.99947506,0.00013356874,9.199976e-05,3.0629773e-05,0.00020493074,1.1298871e-05,1063,test
1.1097922e-05,3.3092485e-05,0.99963164,4.9996383e-05,9.770378e-05,2.0051804e-05,0.00014592918,1.0476562e-05,1064,test
0.9991875,0.00010029642,4.9355975e-05,1.2040926e-05,0.00024039815,0.00013834334,0.00026794523,4.0814357e-06,1065,test
0.9990958,6.440928e-05,3.73722e-05,1.6562903e-05,0.0003603769,7.898057e-05,0.00034495172,1.5904776e-06,1066,test
0.0012256703,5.4108414e-06,0.00022211386,9.443089e-05,0.00012632225,1.8590094e-05,0.9940475,0.004260058,1067,test
0.9991493,6.144992e-05,2.7243314e-05,1.4403845e-05,0.00033604816,9.517451e-05,0.00031474442,1.7290063e-06,1068,test
0.99928373,5.414013e-05,2.4067307e-05,1.1687773e-05,0.00028325012,8.3227824e-05,0.00025821693,1.689007e-06,1069,test
2.3948885e-05,9.8585246e-05,0.99913776,5.887839e-05,0.00022324147,8.312374e-05,0.00034816426,2.6339327e-05,1070,test
1.0513886e-05,2.3579889e-05,0.99951816,0.0001172292,0.00010755965,9.586815e-06,0.00020240908,1.0972267e-05,1071,test
0.9995301,4.385127e-05,1.6093272e-05,7.213319e-06,0.00018309195,6.600602e-05,0.0001522339,1.3577385e-06,1072,test
4.6551882e-05,0.00010543396,0.99907637,5.4560667e-05,0.0001828658,0.00012958325,0.00037622254,2.846189e-05,1073,test
0.99940395,5.2364987e-05,2.7746912e-05,1.0792779e-05,0.00019033208,0.000100841295,0.00021196864,1.9342747e-06,1074,test
1.3118774e-05,4.1520325e-05,0.99950075,8.3228595e-05,0.00010454916,2.8579314e-05,0.0002128491,1.5344207e-05,1075,test
1.7315546e-05,7.281515e-05,0.9992435,0.00017470296,0.00019026431,4.2436866e-05,0.00024880192,1.0098932e-05,1076,test
1.1180167e-05,4.269169e-05,0.9995395,6.566671e-05,0.00012424114,2.0691283e-05,0.00017902143,1.7055687e-05,1077,test
8.256246e-06,2.7636095e-05,0.9996201,8.931852e-05,9.508025e-05,1.0364069e-05,0.00013865384,1.05859335e-05,1078,test
8.41377e-06,1.8985129e-05,0.9996113,0.00010438686,8.223636e-05,8.635166e-06,0.00015977185,6.2239487e-06,1079,test
5.0790037e-05,0.00014986849,0.99855083,0.00020997667,0.00021738668,0.00017541883,0.0006031797,4.251176e-05,1080,test
2.632035e-05,8.4908046e-05,0.99902177,0.00018569268,0.00012671342,6.6635876e-05,0.00045805683,2.9953018e-05,1081,test
0.00011695175,0.9995547,1.606815e-05,1.3568482e-09,1.0739688e-05,1.588972e-05,5.506646e-07,0.00028515232,1082,test
3.4016106e-05,5.047022e-05,0.9991542,9.164819e-05,0.00010307192,6.277025e-05,0.00047807355,2.5667277e-05,1083,test
0.9988651,2.1794353e-05,4.6196626e-05,4.1770734e-05,0.00042097404,0.00025332777,0.0003466248,4.2770043e-06,1084,test
0.99046993,0.00049690827,0.0017069587,0.00033532162,0.0021176976,0.0037323874,0.0010654284,7.541582e-05,1085,test
2.9990708e-05,9.88085e-05,0.998968,0.0002988286,0.00016598438,9.151758e-05,0.00032555367,2.1250762e-05,1086,test
2.0211874e-05,5.7610185e-05,0.9991984,9.4404095e-05,9.021935e-05,5.8830323e-05,0.00046035615,1.9987834e-05,1087,test
9.317301e-05,0.00022475208,0.9977767,0.00018777217,0.0005375473,0.00034386266,0.0007719347,6.417479e-05,1088,test
5.435933e-05,0.00010022163,0.99895966,0.00015763994,0.00016283983,0.00012408539,0.00041188736,2.9291401e-05,1089,test
0.99899143,1.6867016e-05,2.8276856e-05,3.390887e-05,0.00043075666,0.00015246503,0.00034417247,2.2009638e-06,1090,test
0.6426331,0.001527306,0.3104259,0.005720676,0.002088022,0.012094967,0.025026757,0.0004832525,1091,test
3.4067514e-05,3.7245492e-05,0.99888605,0.00042462267,7.3538686e-05,3.2426327e-05,0.000496527,1.545812e-05,1092,test
0.00010665976,1.3528942e-05,4.0820355e-06,3.6558322e-07,9.155154e-06,0.999811,5.238104e-06,4.995187e-05,1093,test
0.0077874633,0.00068365346,0.00035943402,0.0002640849,0.0055473535,0.98464465,0.00025099862,0.00046238574,1094,test
1.4360778e-05,4.232234e-05,0.99939144,0.00015888739,7.2332215e-05,2.6719541e-05,0.00027915166,1.4811495e-05,1095,test
0.9990773,2.165797e-05,3.23052e-05,2.9037368e-05,0.0004665137,0.00010296261,0.00026859928,1.5751183e-06,1096,test
6.287092e-05,0.99974924,1.0898737e-05,4.037239e-10,9.039792e-06,7.2055423e-06,7.8892157e-07,0.00016002844,1097,test
2.7010656e-05,8.278687e-05,0.9991386,0.00017459884,0.00012337008,7.036793e-05,0.00035701957,2.620213e-05,1098,test
9.890817e-06,3.821246e-05,0.99941087,0.00018572726,7.4064e-05,2.6564918e-05,0.00024351072,1.1101588e-05,1099,test
2.062961e-05,4.7916772e-05,0.9992182,0.00024318437,8.9607616e-05,3.2638403e-05,0.00032873114,1.907667e-05,1100,test
2.0596002e-05,3.9819497e-05,0.99912995,0.00032486944,8.439868e-05,4.1457566e-05,0.00034978177,8.998833e-06,1101,test
0.00011353569,1.941764e-06,1.0778759e-05,3.5880385e-06,2.8052116e-05,0.9998319,3.6756246e-06,6.500271e-06,1102,test
0.99910295,2.3652123e-05,3.375265e-05,2.6966167e-05,0.0003958829,0.00011976685,0.00029508493,1.9276658e-06,1103,test
1.6196595e-05,4.3865894e-05,0.99932003,0.00017963038,7.902452e-05,3.1481453e-05,0.0003160595,1.3720516e-05,1104,test
0.99911183,1.6592496e-05,2.4457704e-05,3.1092335e-05,0.00041625745,0.00011757423,0.00028043214,1.7478209e-06,1105,test
3.5217818e-05,9.269266e-05,0.9990061,0.000117469994,0.0001311449,0.00010302717,0.00047781467,3.6636142e-05,1106,test
1.3556162e-05,4.2004223e-05,0.9993711,0.0001811098,6.8562396e-05,2.4393625e-05,0.00028211885,1.7266666e-05,1107,test
0.99917644,2.2050957e-05,2.8709203e-05,2.6115658e-05,0.0003872218,0.00017772183,0.00017946829,2.2466763e-06,1108,test
2.2374668e-05,7.636429e-05,0.99917287,0.00016245405,0.00013042786,6.291609e-05,0.0003488979,2.3698012e-05,1109,test
1.3561547e-05,4.082512e-05,0.9993667,0.00016690194,7.3252995e-05,2.5964286e-05,0.0002967298,1.5989404e-05,1110,test
3.7913946e-05,8.547333e-05,0.99896634,0.00021994188,0.00013608839,0.00011004663,0.00042069802,2.3443357e-05,1111,test
3.6112982e-05,5.8796917e-07,1.1097377e-06,2.6517776e-07,6.941816e-06,0.99995303,9.1899386e-07,1.0240391e-06,1112,test
0.00068777066,0.00087809423,0.98987424,0.0018200887,0.0012368802,0.0006683017,0.004060855,0.0007739084,1113,test
0.9843551,0.0016962215,0.005362068,0.000513434,0.0018273181,0.004156934,0.0019355773,0.00015342663,1114,test
1.8681378e-05,5.2633455e-05,0.99929535,0.00016257407,8.23286e-05,3.8954946e-05,0.00033064463,1.8797145e-05,1115,test
0.0001083935,1.7895829e-08,1.6773125e-06,1.5631125e-06,2.9120537e-07,4.4930253e-08,0.9998504,3.761573e-05,1116,test
0.9987587,2.231924e-05,4.375446e-05,3.7404545e-05,0.0006247625,0.00015938198,0.0003519124,1.909285e-06,1117,test
0.99887687,1.5788075e-05,3.0770694e-05,4.2640448e-05,0.00058215787,0.00014780545,0.0003019458,1.9776062e-06,1118,test
0.9990062,2.295677e-05,4.004816e-05,3.8194838e-05,0.0003952216,0.00014460059,0.00034974844,3.0572587e-06,1119,test
0.9985024,2.1086938e-05,4.6913476e-05,6.4449894e-05,0.0007300717,0.0001617798,0.00047131913,2.0395178e-06,1120,test
0.9963509,0.00013903466,0.00017510616,0.00018535701,0.0018007796,0.0004386026,0.0008973757,1.2825678e-05,1121,test
1.8106426e-05,4.440538e-05,0.99928516,0.00022258556,8.1271675e-05,2.8338223e-05,0.00030441862,1.5805226e-05,1122,test
0.9921409,0.00027756896,0.00035256895,0.00035792714,0.002401953,0.0035717785,0.0008153158,8.189523e-05,1123,test
0.00016494117,0.99874973,3.2498174e-05,6.3188415e-09,4.201896e-05,2.9968462e-05,1.9130264e-06,0.0009789581,1124,test
0.00014463038,0.00016449319,0.9984156,0.00021998315,0.00028565188,0.00013218446,0.00060047116,3.6978206e-05,1125,test
1.35101645e-05,3.6148802e-05,0.99935776,0.00024086046,6.837284e-05,1.9000217e-05,0.00024914998,1.524829e-05,1126,test
1.6303557e-05,4.4315933e-05,0.9993124,0.00023579634,7.995771e-05,2.7647146e-05,0.00026760076,1.5973144e-05,1127,test
0.016898222,0.0041596983,0.002856548,0.0005341555,0.015128318,0.94865274,0.0018007802,0.0099694235,1128,test
2.1098638e-05,4.719027e-05,0.9992774,0.0001876925,8.0170845e-05,3.854512e-05,0.00033005522,1.7816514e-05,1129,test
0.99936885,1.52286075e-05,2.4484583e-05,1.784515e-05,0.000290037,7.934858e-05,0.00020290758,1.2278057e-06,1130,test
0.0030693063,0.0006023763,0.98565125,0.0010996296,0.0036362344,0.0008694153,0.0047813402,0.00029043067,1131,test
8.851512e-05,0.0002496868,0.99780244,0.00013060769,0.00089454366,0.00029178098,0.00045283535,8.955057e-05,1132,test
0.99910575,1.7288625e-05,3.3819604e-05,2.9667226e-05,0.00038550617,7.6188655e-05,0.00035039033,1.3036686e-06,1133,test
0.9991326,2.037304e-05,4.103882e-05,2.8249071e-05,0.00038363467,0.00012527662,0.00026674167,2.193019e-06,1134,test
0.0008372108,0.0006330197,0.9906341,0.0011521584,0.00055806874,0.0022553704,0.0036810183,0.00024902896,1135,test
1.7744029e-05,4.512218e-05,0.9992099,0.00028253533,9.574719e-05,3.955716e-05,0.00029724854,1.2182309e-05,1136,test
1.4644275e-05,3.6714027e-05,0.9993728,0.00021323143,6.678286e-05,2.1688353e-05,0.000259071,1.5144969e-05,1137,test
2.3195866e-05,6.413177e-05,0.9992354,0.00016930456,0.00010618611,5.3312575e-05,0.00032602146,2.2432689e-05,1138,test
