0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008507453,0.007992859,0.010410972,0.004341088,0.0044386433,0.0020369089,0.0073833372,0.0014271222,0.00492294,0.0013904301,0.007350891,0.0018238868,0.004012203,0.0017099518,0.0049425922,0.0019032867,0.8710722,0.004338817,0.0037483128,0.019004874,0.00223011,0.02062661,0.0043844227,2503,1994,0,test
0.004658834,0.010235804,0.0124945035,0.0016544912,0.00909083,0.008167078,0.013243014,0.0013820543,0.008594428,0.0062513542,0.010292582,0.0030187257,0.004047661,0.0027410644,0.011327441,0.0029650382,0.008503014,0.8061333,0.01852123,0.0022899031,0.0029443782,0.04026771,0.011175626,2504,1804,0,test
0.0030979358,0.033679713,0.028617634,0.004053619,0.0105121555,0.027435055,0.028745502,0.007966673,0.017763551,0.0057628886,0.012445179,0.00395772,0.009081392,0.0688344,0.006373895,0.034231663,0.0116560375,0.0046973843,0.011437015,0.0030704683,0.0077175847,0.15777683,0.5010856,2505,1516,0,test
0.008603679,0.029375484,0.029586447,0.6310102,0.009368063,0.0038776158,0.035887558,0.005349306,0.028174087,0.0041549657,0.014174944,0.007808182,0.012713673,0.0027587514,0.012578518,0.0070319055,0.015092974,0.0042078756,0.0145199485,0.018232629,0.0049160533,0.09738617,0.003191114,2506,3691,0,test
0.0042435615,0.04793549,0.04793999,0.004381744,0.027463358,0.00534305,0.028251585,0.007252259,0.022996465,0.025285166,0.01828615,0.0033198749,0.009401258,0.1198348,0.010554244,0.03563561,0.010340379,0.01614713,0.03329356,0.0062428145,0.010939605,0.15679654,0.3481154,2507,2067,0,test
0.0030623302,0.020586515,0.02350227,0.0024257218,0.01675198,0.0031807835,0.013583028,0.0016944443,0.020958956,0.7818432,0.008294619,0.0024534005,0.0035737383,0.002255068,0.004761956,0.00718377,0.0039415825,0.0049770013,0.0067418534,0.0043349634,0.0052701808,0.03905263,0.01957009,2508,2290,0,test
0.009486222,0.033725854,0.018953402,0.00442579,0.005716084,0.004277951,0.01664273,0.0043734605,0.015197824,0.010383963,0.007813742,0.010319616,0.0070587546,0.0030683666,0.005186325,0.0057253228,0.0066146296,0.0059009553,0.01236359,0.004194944,0.73306257,0.059363518,0.01614443,2509,3693,0,test
0.011406787,0.045888443,0.04492329,0.005676841,0.0106198555,0.008924687,0.03601416,0.009906744,0.026684513,0.008567275,0.025168944,0.008651701,0.010305057,0.49836048,0.020377608,0.031200137,0.006343364,0.0072692423,0.025624998,0.011612201,0.0026403246,0.12219079,0.021642517,2510,2172,0,test
0.008622752,0.028224515,0.036771376,0.62104446,0.0073405583,0.0043899976,0.038316704,0.0039657713,0.02543369,0.0040335567,0.013865723,0.009215965,0.021181474,0.0025899725,0.01148577,0.008185694,0.014328008,0.00341805,0.013328445,0.01244168,0.0043468378,0.1043255,0.0031434994,2511,3370,0,test
0.012372207,0.045865096,0.043272898,0.006526365,0.009826787,0.008590587,0.043341402,0.010634052,0.029372605,0.006997268,0.025327863,0.008009793,0.010354513,0.47738004,0.02120039,0.027177114,0.0073495265,0.0073260143,0.028961143,0.011553919,0.0032123188,0.13275434,0.022593742,2512,1084,0,test
0.00588277,0.014120899,0.016830286,0.0052439603,0.0043591554,0.7324082,0.01723251,0.005255022,0.011321324,0.003189854,0.007206637,0.0033158658,0.005031418,0.0045076124,0.017554061,0.005815478,0.0054056663,0.017232342,0.004544927,0.0013790439,0.0033267667,0.08341993,0.025416207,2513,2661,0,test
0.003255449,0.011384006,0.012215977,0.046154916,0.009245397,0.0023258347,0.043237638,0.005517773,0.7424423,0.018256491,0.007695249,0.0027163678,0.005531374,0.0015900674,0.0042033046,0.009932919,0.008685838,0.0037936375,0.005631545,0.0077676913,0.00444955,0.0398072,0.0041593933,2514,928,0,test
0.003848272,0.022248602,0.026887057,0.0033247466,0.012188785,0.0044558668,0.013463813,0.0027401762,0.040952202,0.7432414,0.008171684,0.0033274002,0.003942732,0.0020874522,0.0072078905,0.008685061,0.0030702553,0.005348351,0.006392728,0.0060895304,0.0054408396,0.054758977,0.012126182,2515,759,0,test
0.012493563,0.04537664,0.044171225,0.005729931,0.009665804,0.009408326,0.038720787,0.010398523,0.027120823,0.0072388398,0.021787524,0.0097716255,0.009994211,0.5043472,0.023743488,0.024960998,0.0070448443,0.0080017345,0.027454518,0.01228182,0.0028446147,0.114325054,0.02311791,2516,1634,0,test
0.008241294,0.014867559,0.022443607,0.0073715295,0.003688729,0.776301,0.014017818,0.0055113435,0.012172318,0.0022787473,0.00891215,0.0043880525,0.008279676,0.0047028176,0.011291639,0.0061183413,0.0034473997,0.0059726527,0.0039915075,0.001556262,0.0020713306,0.062034674,0.010339576,2517,3457,0,test
0.0041255746,0.021987949,0.030995164,0.0031208426,0.012948929,0.0038228375,0.01454441,0.0017951672,0.013182783,0.7634807,0.006999177,0.003243045,0.0052659847,0.002223738,0.0066744816,0.010843826,0.0029520965,0.0058093816,0.006315233,0.0050910604,0.0065246164,0.055551,0.012501997,2518,439,0,test
0.007235123,0.010685982,0.0169291,0.0072399564,0.0060368227,0.0055417926,0.01366066,0.0013462087,0.009037644,0.0030907027,0.007058643,0.83687556,0.0042458177,0.0043192613,0.006206442,0.0035388123,0.005507191,0.002266096,0.0046347436,0.0062192613,0.0067022033,0.02601933,0.005602686,2519,870,0,test
0.007451851,0.023980003,0.03609688,0.6236342,0.011199415,0.004078377,0.032393366,0.005147753,0.025171364,0.005695867,0.012096009,0.0060447757,0.018356768,0.0025890232,0.01389185,0.011516455,0.011429374,0.0046647233,0.015764,0.012371544,0.004722722,0.10749101,0.0042126714,2520,3452,0,test
0.0055693923,0.017499937,0.018527327,0.0072540855,0.0046895477,0.015990136,0.014253871,0.001744602,0.010221792,0.0024864988,0.00889907,0.78064674,0.010512467,0.010561812,0.005546304,0.0080560455,0.0046401424,0.0021875985,0.0054825917,0.0053706993,0.0036773891,0.04306794,0.013114106,2521,1143,0,test
0.012730616,0.0496135,0.047565315,0.00687089,0.007326919,0.00781535,0.041113436,0.010578496,0.027466858,0.0060930005,0.035579905,0.011543611,0.009554271,0.44223318,0.019025935,0.022111528,0.007697164,0.0056425636,0.02801187,0.010827545,0.00369584,0.16215837,0.02474383,2522,1216,0,test
0.007407266,0.014536122,0.022274233,0.0053480044,0.0043333936,0.79518026,0.012759506,0.0041300133,0.010129013,0.0025381164,0.0073413807,0.004361032,0.00813908,0.005035392,0.009500757,0.004934811,0.0034985861,0.0069571426,0.004206072,0.001413192,0.0021853573,0.051074788,0.012716405,2523,2272,0,test
0.019615559,0.025705276,0.029651139,0.120741695,0.08762887,0.23385727,0.059863254,0.018850045,0.027711583,0.0030060043,0.009474239,0.013200901,0.02855341,0.016353562,0.019039132,0.021423623,0.025391618,0.0035699464,0.014532018,0.0039176005,0.020373145,0.099904336,0.097635716,2524,34,0,test
0.008301325,0.05603439,0.047335703,0.012245376,0.0051021692,0.04198147,0.049013473,0.010874293,0.023907589,0.0029716445,0.022465818,0.010502885,0.015320927,0.22476082,0.015465616,0.020987492,0.0125868395,0.0050971624,0.021821933,0.0056498423,0.0062455237,0.2705436,0.1107841,2525,930,0,test
0.014328038,0.016030988,0.022628432,0.021889169,0.0065262797,0.7346573,0.029234314,0.0061632446,0.014473253,0.0021181991,0.00714013,0.004880749,0.0089065675,0.004117707,0.01568747,0.0036810592,0.006246418,0.0043869475,0.0053544994,0.0016226661,0.0031211025,0.05558338,0.011221978,2526,938,0,test
0.0015671798,0.009882977,0.020352706,0.004527057,0.013616704,0.016288096,0.019782512,0.007737109,0.040403888,0.08036522,0.00805427,0.004784684,0.0083584,0.007446948,0.06317239,0.5455523,0.005581446,0.0069965436,0.0046848115,0.004615903,0.0026221483,0.044786785,0.07881994,2527,3164,0,test
0.062668666,0.21125822,0.016437793,0.016475417,0.0032293708,0.043413065,0.017076034,0.023845596,0.018964171,0.0012018592,0.0049332343,0.010067047,0.0071660364,0.0074887853,0.056638625,0.00654365,0.023100115,0.009500704,0.008331211,0.043145135,0.0062715453,0.36695543,0.035288326,2528,1355,0,test
0.010716487,0.02020007,0.018278915,0.0059385826,0.0053458987,0.0042174794,0.015752887,0.0057849404,0.015289316,0.0061015263,0.008581234,0.004336861,0.005980135,0.0024157644,0.008127354,0.0062122806,0.009804731,0.004350645,0.00588613,0.0035822652,0.7555625,0.059048843,0.01848521,2529,1487,0,test
0.008193204,0.015090518,0.023780724,0.01117751,0.0044151894,0.005243677,0.014452474,0.0028602502,0.008084173,0.0025466306,0.0052917916,0.796144,0.009675706,0.004056255,0.006564193,0.0044934177,0.0030037777,0.0022476928,0.0072856396,0.006702817,0.004968344,0.047409806,0.006312259,2530,36,0,test
0.0053992164,0.014392426,0.026511874,0.018776143,0.005573683,0.002692847,0.01921249,0.0024107434,0.009860623,0.0035657622,0.0068069743,0.77652246,0.0063624815,0.0045034876,0.0055574756,0.0040767845,0.0051740515,0.0026590312,0.0135006355,0.0101847425,0.005192131,0.044672154,0.006391883,2531,1418,1,test
0.0030221501,0.03502766,0.040098313,0.0052849725,0.008980155,0.014872495,0.03860304,0.010115087,0.023259563,0.006595489,0.01248783,0.0041193846,0.008530575,0.15138984,0.013282479,0.06856038,0.013846691,0.0068919277,0.016044876,0.00603367,0.0074236845,0.18505345,0.3204763,2532,3960,0,test
0.011971411,0.043800954,0.045554798,0.0058147917,0.0104795,0.008971955,0.039293226,0.010186155,0.02741568,0.007833083,0.023752024,0.008892983,0.010395357,0.5001075,0.022947924,0.029460203,0.006598977,0.007843059,0.025940109,0.011774417,0.002706015,0.11626477,0.021995064,2533,162,0,test
0.049975384,0.028848555,0.058456972,0.024845313,0.008797362,0.56816566,0.04666141,0.0042631323,0.017924769,0.0031757061,0.013763486,0.006005691,0.010968432,0.0029057194,0.019889668,0.003852527,0.0158476,0.006630102,0.00498207,0.0022812693,0.01072665,0.08051394,0.01051861,2534,1294,0,test
0.8697624,0.012897638,0.023762783,0.0024200443,0.0032714312,0.0044948,0.0040344535,0.005888208,0.0043731774,0.0012497631,0.0036045338,0.0020900331,0.0052465615,0.0015151742,0.0086910315,0.00097515516,0.0034720227,0.005576686,0.003743783,0.0058218623,0.0031671047,0.022985687,0.00095560745,2535,2488,0,test
0.0051258737,0.0070170583,0.011349036,0.0025503985,0.01324311,0.006568177,0.013204286,0.0022217834,0.0069984486,0.005478006,0.006802639,0.0035427841,0.0028243035,0.002786775,0.08617977,0.0055053122,0.009852567,0.73078364,0.02008258,0.005709601,0.0021235389,0.03763076,0.012419496,2536,3759,0,test
0.008177669,0.037972666,0.045796867,0.0062855724,0.008607831,0.009300238,0.033153284,0.0117834825,0.026791688,0.008883225,0.04008942,0.00710989,0.008949405,0.49484643,0.02026058,0.037543077,0.006431639,0.0077236625,0.02330732,0.011385604,0.0019434635,0.12193586,0.021721091,2537,2730,0,test
0.006266405,0.042152964,0.056019235,0.0043053403,0.010831244,0.0081950445,0.04468214,0.009924731,0.02567466,0.006074674,0.023554793,0.00577747,0.010011404,0.36491325,0.013357035,0.033887964,0.010534963,0.0055859154,0.023393523,0.0076185963,0.0045086564,0.17897475,0.10375526,2538,3774,0,test
0.0041669216,0.011477294,0.0079496,0.0047925264,0.0027633847,0.0043092673,0.008580771,0.0019131578,0.0048374627,0.0023902913,0.006615629,0.0020933123,0.88490695,0.0016187174,0.0015650361,0.009308124,0.004603682,0.002367702,0.0050473395,0.0018299894,0.0022884367,0.020076605,0.0044977567,2539,1564,0,test
0.004867494,0.03919313,0.03646161,0.4780615,0.016144834,0.0039228452,0.04466623,0.0054453127,0.07338936,0.020732058,0.008446574,0.007789978,0.013473709,0.0035022504,0.011821019,0.020369781,0.009107289,0.004007855,0.016884312,0.017300162,0.006102126,0.15087475,0.0074358224,2540,1231,0,test
0.010406897,0.027459776,0.020864528,0.0054916535,0.0063519813,0.005672019,0.021858325,0.0053527444,0.016039208,0.004590652,0.012190281,0.008083729,0.010338518,0.0043520727,0.007937532,0.007709621,0.008303225,0.0082189385,0.011013121,0.003231414,0.69911695,0.078318894,0.01709796,2541,1318,0,test
0.00068386307,0.0058529144,0.0071919574,0.0018297187,0.0036577352,0.0021569794,0.008321208,0.0029215787,0.0062624975,0.007909898,0.0050687063,0.0018407311,0.026003454,0.005173947,0.0050861696,0.86259353,0.002475415,0.0015534747,0.002113352,0.0020176964,0.0024558674,0.017232552,0.019596921,2542,1847,0,test
0.0064921714,0.05157849,0.048828095,0.005775064,0.015464928,0.011505384,0.026992865,0.00603086,0.03196978,0.034160547,0.027040258,0.006276989,0.006904492,0.36610878,0.01940634,0.037623517,0.0059287534,0.008461966,0.024499739,0.006159175,0.005224608,0.1710623,0.07650499,2543,555,0,test
0.0058555943,0.03031281,0.032893993,0.5895884,0.0073367795,0.0042096376,0.044147875,0.0047603394,0.025920078,0.004227581,0.01920733,0.008014211,0.013217686,0.0036183943,0.011499159,0.010553442,0.015454873,0.0037721454,0.014902917,0.014002766,0.0046201716,0.12719372,0.004690112,2544,2938,0,test
0.44892207,0.32228503,0.01588059,0.005502315,0.003023972,0.0036365858,0.0068369093,0.021134544,0.0080786785,0.002434108,0.0053994115,0.0044550155,0.0116428975,0.0036746769,0.0085397065,0.0025522984,0.0031461914,0.006418536,0.00561277,0.05203097,0.006728224,0.049991734,0.0020727597,2545,1940,0,test
0.009915395,0.031203166,0.032968033,0.5808101,0.010597952,0.008058292,0.03548095,0.0055155302,0.034204975,0.0046280636,0.019397423,0.005673798,0.033364628,0.0040463028,0.009482505,0.014588342,0.009215575,0.005421583,0.014920767,0.0046960046,0.006663652,0.11479127,0.0043556727,2546,850,0,test
0.0208897,0.019012086,0.047222715,0.008932768,0.0111982385,0.310951,0.040752172,0.0050837435,0.0127310855,0.0042137075,0.012147803,0.16688849,0.011096367,0.0053418204,0.06081607,0.009889013,0.025219653,0.021113576,0.011344555,0.004920602,0.009201415,0.1322156,0.048817843,2547,745,0,test
0.008945512,0.012232743,0.009019766,0.0027678225,0.005631912,0.018008985,0.017430894,0.0023144071,0.009476534,0.002195576,0.009077729,0.009098397,0.002594021,0.0033302756,0.026480483,0.002691894,0.009733885,0.75237364,0.022580031,0.0036959508,0.0033347376,0.05887027,0.0081144795,2548,154,0,test
0.0052030613,0.04064814,0.038693883,0.0033530258,0.010145917,0.0104827685,0.054291118,0.019922303,0.034044236,0.0059929113,0.03041245,0.008111889,0.0069133444,0.35285404,0.015595788,0.042673703,0.012069515,0.008245348,0.015459015,0.010735762,0.0036933937,0.10902893,0.1614295,2549,2,0,test
0.008379284,0.03021274,0.039261196,0.5892137,0.009166165,0.005785876,0.040643338,0.005040819,0.027538897,0.004777499,0.018329084,0.0057458943,0.022505738,0.003280278,0.010724405,0.01066824,0.009904051,0.004567159,0.012658943,0.007278143,0.005102513,0.12516999,0.004046041,2550,2845,0,test
0.008916107,0.028115688,0.016862828,0.005521518,0.006176805,0.0031267079,0.014276121,0.0051636556,0.017554032,0.008164019,0.005347629,0.003579466,0.006720456,0.0026297902,0.006886753,0.00824045,0.006604108,0.005385044,0.0089851925,0.0034419463,0.73600906,0.06387652,0.028416155,2551,3448,0,test
0.0041539622,0.027105825,0.024596732,0.0077004726,0.011732752,0.016585007,0.018963514,0.0045011076,0.014945694,0.033966184,0.009500997,0.009537475,0.016057886,0.0036026926,0.2196694,0.43890014,0.013181765,0.006108251,0.00409827,0.010501223,0.009029846,0.04791563,0.047645114,2552,811,0,test
0.010666068,0.023101054,0.026987541,0.003891976,0.09279484,0.006990563,0.021289574,0.008682451,0.022565939,0.06121003,0.008836198,0.0030667663,0.0055098976,0.0067510675,0.008104228,0.011629256,0.0054170666,0.008254481,0.017169567,0.004592448,0.42323357,0.093186356,0.12606908,2553,2359,0,test
0.01333088,0.04638336,0.056727987,0.006948963,0.008042977,0.018856667,0.03977019,0.010625806,0.027769597,0.006969354,0.036212508,0.011596987,0.011274387,0.43131176,0.024652,0.027941925,0.0054536955,0.006375116,0.020369174,0.009231446,0.0023167054,0.15719758,0.020640936,2554,2502,0,test
0.0027630997,0.022261279,0.0353863,0.0067190826,0.007986447,0.0074831294,0.021254355,0.0129541,0.01732896,0.006866509,0.031039398,0.0042696036,0.017441371,0.15945548,0.011139706,0.47042766,0.0060057538,0.0030352548,0.011946081,0.0049782875,0.002640533,0.0748522,0.06176538,2555,1521,0,test
0.05916049,0.05788422,0.023718638,0.019520396,0.0059187263,0.01897716,0.013878209,0.05820363,0.01964367,0.0033339334,0.006645235,0.015541052,0.013204143,0.008506648,0.025944876,0.010517324,0.03216273,0.007093475,0.041192587,0.019873062,0.2727886,0.10912837,0.15716274,2556,1695,0,test
0.010252971,0.022856664,0.023088094,0.005796548,0.009463252,0.0032538848,0.018171802,0.004128485,0.017192103,0.012727755,0.0070683756,0.003932305,0.006369719,0.0027355598,0.007917685,0.008381777,0.0058141267,0.0045484765,0.0070777144,0.0033176264,0.7233783,0.0719268,0.020599982,2557,1827,0,test
0.01036925,0.030999966,0.032887924,0.3294781,0.014034814,0.009657265,0.06564838,0.0054924875,0.027898991,0.004146912,0.017464831,0.0093613295,0.010333778,0.002860728,0.078818105,0.006085941,0.026720623,0.06980574,0.02967504,0.019684061,0.003478562,0.18986805,0.0052291257,2558,996,1,test
0.0062708394,0.008631904,0.011786487,0.0018568246,0.007523088,0.006362321,0.014224126,0.0015864498,0.008467769,0.004150541,0.011216507,0.0029447365,0.0035151604,0.0021868558,0.017099056,0.00340986,0.0071689207,0.8193925,0.012107706,0.002697174,0.0028665701,0.039688468,0.004846168,2559,1472,0,test
0.0108405305,0.043225445,0.03365302,0.57242316,0.008546387,0.0059778867,0.029757237,0.005324571,0.030257396,0.0039718826,0.012073323,0.0066941683,0.024281053,0.004029,0.008752242,0.012948606,0.008874135,0.0050477036,0.018173525,0.0073998543,0.0057899007,0.13723764,0.0047213184,2560,2535,0,test
0.014479413,0.04532486,0.05414408,0.011992112,0.012219822,0.008551421,0.042304996,0.010970717,0.03469196,0.006350937,0.024855688,0.01106137,0.015234287,0.42322928,0.02146527,0.037851226,0.007665723,0.006751407,0.02975028,0.01188353,0.0043504206,0.14441746,0.020453775,2561,50,0,test
0.01108513,0.04447899,0.042878196,0.006694449,0.008750177,0.008415615,0.038076576,0.010524827,0.028753996,0.0064268336,0.026708188,0.007472818,0.009843795,0.47657844,0.01798411,0.027618654,0.006478994,0.0077708084,0.026545597,0.010011701,0.0027196966,0.15332262,0.020859819,2562,1714,0,test
0.011149875,0.024664912,0.02646798,0.5664283,0.013102982,0.008868206,0.053277455,0.0075099627,0.052766092,0.003663524,0.016917277,0.004684025,0.043675404,0.0034324273,0.009842841,0.020415261,0.010120882,0.0046022236,0.011099878,0.004292478,0.0085880635,0.08940483,0.005025125,2563,1825,0,test
0.003116739,0.0025161244,0.004305348,0.0044703893,0.0015038315,0.0037844426,0.0027779217,0.0018028481,0.0020212152,0.0018139704,0.001953261,0.0012791877,0.0012855538,0.0010397093,0.93601704,0.005311261,0.0020056115,0.0040170797,0.0013574504,0.0033857287,0.0009542812,0.011396313,0.0018847499,2564,3055,1,test
0.011689009,0.080424696,0.0145008415,0.00668769,0.009516974,0.0010708501,0.010780972,0.0034301397,0.010637951,0.0037830302,0.0042990698,0.0050108596,0.004449578,0.001928226,0.00594134,0.0020414446,0.036257047,0.0033920372,0.0039692046,0.749124,0.0021116012,0.026836155,0.0021173037,2565,2439,0,test
