0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011516537,0.006618622,0.02580791,0.0076462356,0.0089497445,0.6046952,0.0061426545,0.004491551,0.007565296,0.0063621723,0.0063819345,0.026619012,0.14524433,0.012622638,0.0060240203,0.0032720778,0.01968046,0.0035078973,0.0050328663,0.0028678116,0.010740257,0.001901799,0.06630895,949,test
0.0025773323,9.192255e-05,0.0015318204,0.0018337601,0.012205909,0.002843603,0.0013469701,0.005183295,0.003660025,0.0065709995,0.0021892462,0.003245427,0.0014924821,0.00071980525,0.0008780735,0.00051644584,0.9295282,0.00113646,0.00070138136,0.005333122,0.0067863003,0.0005467377,0.009080762,950,test
0.08453069,0.0042374665,0.010994027,0.03579487,0.026029961,0.02386376,0.011845508,0.06389275,0.03087789,0.12360149,0.0029542467,0.02127908,0.010592514,0.009131109,0.052731946,0.0077653686,0.11802989,0.006521153,0.0049694353,0.15223125,0.084464446,0.056680392,0.056980774,951,test
0.020917093,0.018750329,0.0030891309,0.28228047,0.020787904,0.007842244,0.011485837,0.028342452,0.015333586,0.020643126,0.0033831506,0.019292755,0.006809517,0.02198184,0.3299707,0.015419304,0.035992086,0.018840535,0.021294113,0.07047946,0.009932961,0.0049291938,0.01220218,952,test
0.011540017,0.00069380534,0.0007828057,0.0022310547,0.010820526,0.0033424532,0.0030909516,0.002953464,0.018374791,0.0075976625,0.001405766,0.013541147,0.0019059267,0.006812543,0.0038914536,0.0036848865,0.8605992,0.004608406,0.0024441322,0.017696135,0.01635327,0.0017329963,0.0038966152,953,test
0.029712833,0.0065955296,0.008893137,0.36158448,0.04565076,0.039601877,0.10847772,0.023745801,0.012552162,0.02135389,0.020277137,0.018981569,0.034418426,0.038768385,0.017634597,0.011585885,0.025198122,0.008809496,0.024865625,0.03348108,0.015906584,0.020910256,0.070994705,954,test
0.0227285,0.0024398372,0.009915405,0.45521435,0.010097409,0.018933391,0.044509176,0.021893099,0.01624018,0.028452571,0.048058245,0.018206034,0.027202979,0.053533908,0.022692975,0.011112191,0.075937524,0.007858534,0.03469236,0.017823694,0.010354633,0.013643233,0.028459636,955,test
0.045890473,0.027440343,0.004975809,0.0017834747,0.0018088017,0.0021056295,0.0053247567,0.015394861,0.009903551,0.005195752,0.023873646,0.011004979,0.0053760135,0.0077855345,0.011405224,0.015304319,0.0016748859,0.013662956,0.001050282,0.7639403,0.018567918,0.0039185216,0.0026119938,956,test
0.047062878,0.03637125,0.037034437,0.03063181,0.028566865,0.11699026,0.006267138,0.0070750923,0.017023277,0.031347472,0.027021175,0.2944617,0.06681389,0.036231827,0.018233439,0.009572178,0.011832183,0.009668521,0.043731805,0.009203174,0.059384033,0.003862834,0.051612757,957,test
0.0029487237,0.0011028673,0.007054636,0.0006368332,0.0052515347,0.91762686,0.0014496619,0.005890033,0.0019134069,0.0012400656,0.0040040975,0.010556886,0.0057832724,0.0045118504,0.0009755332,0.0011777764,0.0029441616,0.0023343938,0.0024935761,0.0011615049,0.0049793655,0.0007220819,0.01324096,958,test
0.016219104,0.0016909199,0.005073904,0.0047394717,0.03256494,0.004690097,0.0021871654,0.016041571,0.0026671991,0.0014277303,0.016180558,0.004144269,0.0063217306,0.7440956,0.010810158,0.037229706,0.007398158,0.0393032,0.0072474093,0.010113732,0.007984183,0.0017121381,0.02015711,959,test
0.07964089,0.004012803,0.018542925,0.0022602328,0.010177918,0.0075773178,0.007541931,0.028478568,0.016398316,0.037646662,0.0067273076,0.008840818,0.008800655,0.017928978,0.016954781,0.012267408,0.0039010528,0.01279418,0.005410407,0.015491431,0.61983615,0.002898049,0.055871245,960,test
0.014968247,0.00095748587,0.012836213,0.0037956045,0.0060719387,0.0039253887,0.0028382563,0.008918709,0.0021281047,0.81676096,0.002641089,0.0050246986,0.0020710225,0.010038152,0.02807553,0.0065786745,0.0042198827,0.0032779588,0.0018232083,0.013527779,0.0070175505,0.0005637252,0.041939933,961,test
0.018589918,0.0011425462,0.0020668586,0.8031676,0.007979731,0.0049161273,0.008787085,0.0071459617,0.007047631,0.008443985,0.0027990064,0.028097669,0.0020886261,0.01086781,0.020167487,0.0017497027,0.028407967,0.0044097183,0.0074991025,0.007017417,0.00958125,0.0018329732,0.0061938916,962,test
0.041489042,0.006578738,0.016522203,0.0046076723,0.09977677,0.0051534064,0.0057216207,0.012537114,0.005777128,0.38904238,0.018119086,0.01374662,0.0051599247,0.074867174,0.017098702,0.0737563,0.013179509,0.021778386,0.038435232,0.012203391,0.04065788,0.010409254,0.07338242,963,test
0.13248508,0.26764816,0.043158073,0.007900238,0.027027026,0.005965819,0.009293439,0.03388738,0.009441547,0.004850859,0.012606438,0.013666125,0.07467269,0.012991156,0.020967318,0.033166874,0.0023462523,0.02057958,0.007790239,0.09305415,0.008307046,0.14065537,0.01753915,964,test
0.047257468,0.007786989,0.009359277,0.0053999634,0.033769708,0.011293987,0.014471372,0.08437621,0.0027137897,0.0040989392,0.026517425,0.0054713227,0.097743824,0.25259578,0.018708978,0.12245574,0.01009074,0.110427424,0.022879438,0.01166152,0.028326668,0.009717503,0.062876,965,test
0.024673676,0.011139799,0.018418167,0.012602014,0.028699236,0.057755962,0.017577559,0.01792721,0.012246043,0.0123581495,0.006439713,0.009269661,0.56115085,0.008258702,0.009536243,0.011671661,0.008095173,0.00872909,0.0037029139,0.0036542122,0.046022877,0.0075963936,0.102474615,966,test
0.039971612,0.0035999923,0.014210793,0.00722964,0.051027182,0.005841376,0.0078085405,0.023145523,0.005732459,0.110115446,0.009914858,0.0059881317,0.010938646,0.4198839,0.056464013,0.031609286,0.033698935,0.019088853,0.016737808,0.010442437,0.016839104,0.009654038,0.090057336,967,test
0.014062782,0.0024899219,0.0039411266,0.008951081,0.0055180048,0.016823081,0.0013513119,0.002558324,0.002975534,0.008688556,0.0021659527,0.85048974,0.0016162144,0.0050623165,0.010435648,0.0013831864,0.011067254,0.0024893642,0.0137110315,0.006180087,0.014231623,0.0017983885,0.012009485,968,test
0.014829337,0.0034389554,0.005005973,0.003275462,0.0037709668,0.010198972,0.0043306337,0.003869648,0.0025824015,0.00073616655,0.0031801579,0.0010748182,0.90014887,0.0013302208,0.0048532,0.0045363796,0.0015018877,0.007166859,0.0025651853,0.002496745,0.006813189,0.001080504,0.011213457,969,test
0.023725307,0.007104317,0.015110144,0.007424059,0.26099905,0.055088352,0.010367523,0.0107085705,0.006116284,0.17049548,0.0063444846,0.007762844,0.02671278,0.07563692,0.023557238,0.01971427,0.006977037,0.009622046,0.012884838,0.013693374,0.048649233,0.009753775,0.17155209,970,test
0.14055157,0.008303389,0.025540907,0.013426951,0.018363636,0.10135158,0.0052328827,0.30984682,0.009424938,0.009976275,0.0072134314,0.01717685,0.019516846,0.01248793,0.025451954,0.058398742,0.018189771,0.02071021,0.031185323,0.015503041,0.039716512,0.007621075,0.08480937,971,test
0.018302817,0.0043513356,0.00196879,0.03889431,0.092686765,0.02773753,0.005660229,0.01062678,0.003934763,0.007995188,0.0044557145,0.14632751,0.010661947,0.020837737,0.041059516,0.005958477,0.026064988,0.06495114,0.44625232,0.005592856,0.0074227075,0.0011813084,0.007075286,972,test
0.03633974,0.009293915,0.0057287095,0.015632166,0.04371007,0.0023632168,0.013232675,0.008595122,0.009333098,0.69516456,0.0024359426,0.0018162758,0.0036922481,0.0048558083,0.041978657,0.014959171,0.008862773,0.0037693318,0.0055711656,0.028033046,0.006362128,0.0072548348,0.031015368,973,test
0.02765406,0.00452687,0.009692744,0.019210728,0.01645775,0.04760563,0.0037768593,0.006953106,0.006151625,0.014800114,0.009377353,0.6709046,0.006426529,0.011536574,0.006813008,0.0022153272,0.017534131,0.0031428775,0.019967731,0.006969726,0.045944873,0.0040625916,0.038275234,974,test
0.006727713,0.0011245995,0.007211955,0.008783807,0.026599238,0.011067773,0.005607706,0.016652552,0.0033658624,0.002410329,0.020712415,0.004740549,0.006949938,0.7741609,0.009342888,0.01547946,0.029065883,0.009141186,0.004367269,0.0073957117,0.007188694,0.006033781,0.015869781,975,test
0.015973765,0.0009932234,0.0051909555,0.0052527734,0.029785082,0.0025047169,0.003171118,0.007926892,0.0032450855,0.82328945,0.0010105036,0.004971941,0.00078416563,0.0047996566,0.012468486,0.00584678,0.004920706,0.0010525588,0.003876574,0.012580924,0.0072208005,0.0027283782,0.040405378,976,test
0.008300717,0.0003988115,0.0003758454,0.0028111867,0.015456384,0.003284616,0.0035398167,0.0018589142,0.009781166,0.009832173,0.00090615853,0.0050077774,0.0015036038,0.0011921366,0.0049333447,0.0010460676,0.89513487,0.0014283215,0.0014359864,0.016521452,0.010838784,0.000817291,0.003594464,977,test
0.01074904,0.0018399114,0.003199512,0.8367019,0.007458801,0.004393822,0.021380117,0.0044200197,0.0067986185,0.0072803013,0.0016908895,0.008358637,0.008429101,0.0027425177,0.011939222,0.0008410178,0.015084266,0.0023431391,0.0032758017,0.020311207,0.0037628936,0.005000568,0.011998588,978,test
0.018462038,0.004465901,0.00250739,0.005233428,0.007695352,0.004863809,0.0054367757,0.040632825,0.0061363606,0.0046860348,0.0028567784,0.003961394,0.004574748,0.0031513334,0.014925798,0.009277649,0.0048267595,0.0050642965,0.0015744402,0.8294626,0.0075577823,0.009926477,0.0027200996,979,test
0.06347038,0.015250107,0.017955724,0.0098514315,0.008467588,0.054675817,0.005237033,0.064639114,0.009869626,0.013471944,0.018805202,0.21281995,0.034097724,0.060250167,0.05401659,0.021677494,0.038822845,0.050901666,0.15064286,0.020711306,0.010122783,0.0043510273,0.05989165,980,test
0.069255516,0.10504603,0.010274627,0.0044766427,0.006112019,0.0074408734,0.00817949,0.03139056,0.01611893,0.008227825,0.03053823,0.023162298,0.023393037,0.011726448,0.02607598,0.018372044,0.009834649,0.024534198,0.0074582617,0.51534843,0.0138640655,0.017882373,0.011287509,981,test
0.045521587,0.0068825544,0.015020724,0.008953143,0.007013269,0.052563213,0.0030545956,0.0072997925,0.011142023,0.027848333,0.0073980773,0.52593976,0.00501302,0.07018227,0.039635275,0.009589193,0.024937456,0.012620108,0.027113276,0.032928813,0.012699326,0.003717935,0.042926226,982,test
0.0020453015,0.00017687438,0.011035895,0.00086911465,0.001765147,0.9339,0.000777173,0.0042799194,0.0011106926,0.00081792986,0.0009957728,0.0018909074,0.009744959,0.0022300528,0.00051497365,0.0004187054,0.001907279,0.0009540388,0.0008782093,0.0010660067,0.0012596683,0.0003446649,0.021016793,983,test
0.043003697,0.004454528,0.016123904,0.4969952,0.008568458,0.030746272,0.021303214,0.046121962,0.014942211,0.030532803,0.0075338427,0.012942309,0.0076774834,0.018223973,0.0819065,0.016805977,0.029291391,0.0074715153,0.013490993,0.03709933,0.018532094,0.004451394,0.031780902,984,test
0.017460836,0.0012032915,0.005604507,0.0012512228,0.0052800593,0.0046970774,0.0017462557,0.0053097224,0.0029185086,0.8338316,0.0023753243,0.002156962,0.0025295038,0.007856247,0.029651318,0.014999982,0.0061046765,0.0048614563,0.0048187277,0.0046141967,0.00617805,0.0017451111,0.032805353,985,test
0.018416021,0.00078574126,0.023746721,0.0044160746,0.060338095,0.0065204417,0.008025146,0.07700068,0.002095019,0.008755518,0.029231586,0.0022044287,0.013674512,0.5305125,0.012122148,0.07926783,0.0063332836,0.045353387,0.016117856,0.00660167,0.0083448235,0.0040652337,0.036071252,986,test
0.016020715,0.002486829,0.0042923535,0.65738404,0.007503896,0.00931234,0.060068905,0.020875048,0.011719472,0.02307448,0.008348001,0.008326804,0.024760278,0.012756088,0.01917656,0.0047143856,0.042658303,0.0030956923,0.008471295,0.016125333,0.0060460498,0.011424514,0.021358632,987,test
0.095737524,0.023404926,0.014958906,0.0029492779,0.008216617,0.0026286114,0.010414818,0.024886956,0.008745267,0.0139727155,0.014653426,0.014922749,0.011243498,0.019013826,0.012492169,0.04301608,0.005949277,0.028456721,0.0032665683,0.5922171,0.016325643,0.018827572,0.013699747,988,test
0.035579123,0.0016762147,0.007017929,0.6020874,0.005432371,0.008733447,0.012391599,0.017025286,0.0061016628,0.014369007,0.0039277463,0.010822998,0.015779974,0.016610602,0.035284296,0.010744771,0.0771477,0.0068596886,0.015034162,0.02393763,0.0056348257,0.0062075257,0.061594054,989,test
0.0100057265,0.0007925015,0.0068991035,0.0014862912,0.002170713,0.014202287,0.0013483604,0.014128252,0.0016584635,0.0024614977,0.005047131,0.003262006,0.006688317,0.84970075,0.0035448624,0.007096181,0.009241081,0.015549558,0.0030607097,0.010738043,0.0066077923,0.00080972526,0.023500614,990,test
0.0027170312,0.006081881,0.00081451953,0.02060435,0.015408187,0.009296527,0.8596862,0.0018417529,0.009026031,0.00871766,0.005011686,0.0030757708,0.009608413,0.00085688476,0.003853831,0.0013634334,0.011655021,0.004303125,0.0012931369,0.014382138,0.0032848844,0.0019659651,0.005151497,991,test
0.0300147,0.0005928614,0.0065872855,0.0011571018,0.0142314965,0.0023312424,0.0022335863,0.01337616,0.00350138,0.017294692,0.0022888929,0.0016237642,0.00419031,0.0038640676,0.0044193515,0.005120776,0.009604268,0.0036682251,0.0025362063,0.005803917,0.8291419,0.0022983295,0.03411953,992,test
0.005852258,0.0005288002,0.00096284185,0.0036934395,0.92501384,0.0012792597,0.0018580788,0.0035867156,0.00251148,0.0045046136,0.001006903,0.003364897,0.002282888,0.0016821718,0.004834319,0.0024319417,0.018178442,0.0011520042,0.0029934125,0.002696742,0.0037171836,0.003474841,0.0023928715,993,test
0.040989872,0.005431915,0.0030444781,0.67809385,0.0077500623,0.0045446767,0.010806687,0.023115998,0.020218674,0.009858123,0.0048093037,0.019164437,0.022442585,0.0025767721,0.04318729,0.010924311,0.026371082,0.0025276053,0.0025293173,0.03478531,0.0101482645,0.0039150557,0.012764307,994,test
0.034032956,0.000592367,0.0007257446,0.00033520968,0.029050332,0.00066779385,0.0010189216,0.003419884,0.003258387,0.006666768,0.0032599398,0.0020767297,0.002410062,0.0007767687,0.00095257495,0.0016761714,0.025340991,0.0012925438,0.0005210171,0.002045008,0.8713234,0.0021050775,0.006451188,995,test
0.042892333,0.030197984,0.011807349,0.115364306,0.025524708,0.027077714,0.020634642,0.020762863,0.03230164,0.020955486,0.01900998,0.029842637,0.028446918,0.044525973,0.19041143,0.025918815,0.04908509,0.08514923,0.121315815,0.024256328,0.0074287774,0.0037302547,0.02335979,996,test
0.0075819804,0.0016030368,0.0012233305,0.0022441773,0.9134709,0.0025534343,0.002029815,0.005282636,0.0061608884,0.004407103,0.0017771868,0.0015827154,0.00732227,0.0019506406,0.0019897036,0.012199293,0.0033790912,0.0004991199,0.0031537127,0.004014269,0.008351723,0.0048594894,0.0023634883,997,test
0.019957103,0.0018176889,0.0093965875,0.012327214,0.013631783,0.0056473245,0.013255803,0.036866467,0.005676393,0.57444465,0.0035470705,0.0077905804,0.0043502245,0.014030887,0.025336817,0.039840102,0.015600087,0.007518923,0.005360155,0.032894976,0.009400639,0.0041368236,0.13717166,998,test
0.021103632,0.0040389746,0.013689347,0.010925478,0.0132918,0.009178245,0.006765265,0.042159453,0.007424863,0.003963234,0.014273999,0.003422494,0.019305598,0.5976939,0.009378586,0.044935934,0.04156039,0.026791591,0.010443086,0.007785873,0.007821279,0.0071562636,0.07689077,999,test
0.0017546465,0.00011049607,0.0041274466,0.00087139034,0.0020819183,0.95512,0.00049043534,0.0017167378,0.004988824,0.001225151,0.0005423369,0.0053447876,0.0052447077,0.00037729155,0.00070929056,0.00028425935,0.0014051135,0.000702335,0.00047323137,0.0010535542,0.0015841316,0.00013079378,0.009661045,1000,test
0.024515113,0.0037658915,0.0038935216,0.024800912,0.0023449587,0.022263939,0.002806389,0.0036064743,0.0029771482,0.0065770666,0.003572189,0.8060566,0.008807825,0.001610687,0.0073821573,0.0010978999,0.017068988,0.0014213268,0.003371394,0.03634438,0.007604296,0.0022943076,0.0058165146,1001,test
0.005719858,0.003877459,0.000779498,0.0003552938,0.008103218,0.0024124933,0.0030499555,0.014516302,0.0011242673,0.0011416714,0.0060958164,0.00316264,0.0060332185,0.015822168,0.0063791405,0.0016443229,0.0034323062,0.876257,0.006133233,0.030748494,0.0013233129,0.0011477045,0.0007406245,1002,test
0.124888524,0.004301942,0.023868354,0.022205869,0.025473574,0.035328213,0.017969882,0.04990452,0.021172024,0.06936136,0.010063602,0.022540264,0.024859872,0.009311495,0.009057689,0.007348401,0.13673012,0.0063124835,0.004065595,0.076686665,0.08977769,0.033603612,0.17516835,1003,test
0.0363665,0.0034224188,0.01545948,0.0095737595,0.010630987,0.022271762,0.003479711,0.03018931,0.009904014,0.011128127,0.0076402407,0.011635981,0.018267903,0.52402306,0.0077403313,0.019785943,0.06107083,0.01109403,0.008137824,0.0153915305,0.01402703,0.018477997,0.13028121,1004,test
0.07916029,0.0016863353,0.002921477,0.66067994,0.0052660084,0.003095164,0.0044072717,0.008987226,0.027058626,0.011253187,0.0038345235,0.018212778,0.0106429905,0.0029675527,0.031577975,0.0035201127,0.04989376,0.002706662,0.003103899,0.050008196,0.0024194983,0.0024032511,0.014193301,1005,test
0.10459701,0.010937067,0.012422378,0.3093113,0.008447654,0.009814338,0.025068622,0.01699353,0.061578397,0.033447444,0.007640106,0.03512446,0.031884182,0.009298159,0.067584,0.0058866856,0.088151485,0.0075870254,0.0073559117,0.07785318,0.012578941,0.023017367,0.03342075,1006,test
0.06227074,0.0050659804,0.016171403,0.010504789,0.027733225,0.03699842,0.011393,0.09728645,0.02181377,0.020990672,0.015316296,0.009963728,0.027336253,0.21933061,0.038227186,0.04186986,0.06272837,0.039284218,0.014662604,0.09541867,0.023820298,0.03975304,0.06206033,1007,test
0.008260789,0.0023569947,0.0010414241,0.001095117,0.004152413,0.0016219002,0.002596537,0.002560389,0.001482064,0.89922774,0.0013291719,0.003751328,0.0016810987,0.004888969,0.024555134,0.0013917248,0.0040700985,0.0022422515,0.006491141,0.006741802,0.0023636746,0.0012016093,0.014896623,1008,test
0.014019589,0.0052431794,0.0059349416,0.013604664,0.67326945,0.009589268,0.02773373,0.004870303,0.015662098,0.020094711,0.0063528847,0.007885062,0.020003833,0.004648406,0.013337099,0.035909813,0.019295411,0.0067270496,0.023280814,0.018814156,0.017692372,0.016571594,0.019459572,1009,test
0.008673318,0.003095055,0.0071443347,0.0013185684,0.005455977,0.0021495775,0.00073487614,0.0023122546,0.0012225115,0.0016545921,0.014677465,0.0019254966,0.006860409,0.89528424,0.0044514867,0.0063217506,0.0032709148,0.011273534,0.009189593,0.003333639,0.0023410944,0.0010813446,0.006228028,1010,test
0.008195073,0.0021384784,0.0026332985,0.0020817432,0.0053762007,0.016182564,0.00067592884,0.0024461886,0.002226853,0.0009530869,0.0046539987,0.0035418945,0.011491897,0.8597587,0.01092577,0.002816964,0.009073408,0.017504176,0.004050656,0.0033431163,0.004107384,0.00074858044,0.025074126,1011,test
