0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001389261,0.0003914256,0.00085899106,0.9359554,0.0013012621,0.0074615353,0.0050714607,0.0020010432,0.0017461717,0.0008988217,0.00092488655,0.018410923,0.00781662,0.0012287745,0.0018629553,0.00085985125,0.0016427953,0.0005005996,0.0015522726,0.0045756986,0.0002650426,0.0007487525,0.0025354861,2845,test
0.00043859895,0.0011825328,0.0006573139,0.00025051725,0.0017256093,0.00040447284,0.0007094625,0.0026549893,0.0015933705,0.006669943,0.0018285661,0.0029624833,0.00070987944,0.0023523842,0.00020776455,0.00066462846,0.002157882,0.0006631808,0.00064654613,0.00073074974,0.95386624,0.0017992111,0.015123599,2846,test
0.00051557116,0.0012992595,0.0014831593,0.0016546461,0.002642472,0.0018544593,0.001150864,0.00046587948,0.00044151128,0.0016010522,0.005043838,0.004246509,0.0011411931,0.86102974,0.0025763505,0.001928866,0.0009396414,0.041877825,0.022540318,0.0018432023,0.0013554911,0.0040709493,0.03829723,2847,test
0.0028723907,0.000399193,0.0014527728,0.9347753,0.0011107253,0.0102517875,0.005451388,0.0017333392,0.0027204186,0.0007840863,0.0012736934,0.015890071,0.0071162046,0.00089968456,0.0018009623,0.0004997475,0.0016625923,0.0006687549,0.0016731968,0.0041334173,0.00040742737,0.0007031679,0.0017196976,2848,test
0.00032052642,0.002051466,0.0013812016,0.0013802863,0.6861688,0.00095889193,0.0034377135,0.0046325824,0.0038894594,0.019668035,0.009502524,0.0051907036,0.002330494,0.00392482,0.00043190466,0.0010359104,0.029972479,0.0016494887,0.0026281995,0.0015191507,0.19044292,0.0031624609,0.024320068,2849,test
0.00030725446,0.0007628366,0.00077251246,0.0008964272,0.0010119315,0.0014229895,0.00057511136,0.00035646156,0.0002371977,0.00069290976,0.00279407,0.0018293366,0.001029366,0.9477107,0.0008860646,0.0023417561,0.00039841392,0.0025372284,0.002627913,0.00069894193,0.0006397132,0.0033468585,0.026123917,2850,test
0.00032268887,0.0013632425,0.0013206066,0.00096154906,0.0026508917,0.0015295077,0.0009594843,0.000550752,0.00067829376,0.0019441847,0.03031391,0.006705151,0.001567814,0.9021959,0.0004690063,0.0026451997,0.0010803118,0.0032383108,0.0055071968,0.0010645809,0.002627557,0.003347197,0.026956685,2851,test
0.008612632,0.3818445,0.00437352,0.003723004,0.0031410598,0.0041671535,0.0032261128,0.017620135,0.0012445454,0.0050859773,0.0015261278,0.0019193646,0.0035986695,0.0071020806,0.09505438,0.0058394438,0.0026006622,0.0024778706,0.0013229129,0.23595464,0.001844983,0.19950746,0.00821275,2852,test
0.0015624485,0.0016266915,0.0026002405,0.00918188,0.0020255183,0.0013936021,0.0016999017,0.0007086376,0.0009618322,0.00085610745,0.0014996529,0.03142377,0.91753995,0.0020265258,0.00063470873,0.004989467,0.0009342806,0.00070726365,0.008131361,0.00077048014,0.0012304402,0.00083200866,0.0066632302,2853,test
0.0007210352,0.000780112,0.0013913474,0.0021420412,0.002393126,0.021960037,0.0020470223,0.0006502589,0.0010956645,0.00068530353,0.00429193,0.8790019,0.0036203873,0.008601672,0.0012456832,0.00071901974,0.0013487396,0.0052343532,0.003697434,0.0011565947,0.012327149,0.0033579457,0.04153124,2854,test
0.000551378,0.0040097367,0.0014552792,0.0012054497,0.006306189,0.0022230411,0.0008747569,0.003718307,0.0045959274,0.63002294,0.004993085,0.002365174,0.002383522,0.011660904,0.0012551238,0.0020541504,0.0048206956,0.003291758,0.0044873334,0.0014908729,0.18799675,0.0027484186,0.1154892,2855,test
0.0040861173,0.001002185,0.0028366267,0.011519552,0.0031944497,0.0043046833,0.9311725,0.0015419818,0.0051900856,0.00053463806,0.0011012293,0.0077345134,0.006078542,0.0007671945,0.0011108295,0.0014593211,0.0058111483,0.0015831229,0.0013681886,0.0016950455,0.0014275397,0.0036417139,0.0008388452,2856,test
0.0026652683,0.016976407,0.001477044,0.035051476,0.0054520057,0.0034713617,0.006917648,0.041669063,0.01282168,0.19758193,0.0033058433,0.0069439854,0.0020054874,0.007530615,0.049968492,0.00608832,0.012718126,0.009683108,0.008461688,0.4917516,0.011149395,0.013303073,0.053006455,2857,test
0.0017659193,0.0026213727,0.0016246102,0.0025822942,0.0015940414,0.0029114338,0.0010306195,0.016326392,0.0013413782,0.005138408,0.009295471,0.011797196,0.0160677,0.38140368,0.0019733151,0.014221907,0.0016230546,0.0029040603,0.008826701,0.0036277291,0.041879594,0.0039172433,0.4655259,2858,test
0.4057634,0.0933946,0.017077705,0.0026773757,0.006501012,0.0028154147,0.01835953,0.04220716,0.009591242,0.0053953086,0.003735425,0.0044544227,0.0044472553,0.0029422527,0.017180884,0.007272485,0.092315786,0.047787853,0.015688868,0.11629766,0.061245862,0.017147154,0.0057012364,2859,test
0.0027138826,0.00030213577,0.0015753936,0.87468266,0.002814144,0.053892925,0.003974829,0.003964348,0.0029032032,0.0016110159,0.0012175358,0.015277062,0.011092559,0.0014171398,0.005150204,0.001270414,0.0014323111,0.00087054446,0.002652761,0.002587946,0.00041416474,0.000782112,0.007400655,2860,test
0.0005500938,0.0029736364,0.0012298004,0.0007765002,0.0026871432,0.0012201258,0.000715323,0.0008115928,0.0004610795,0.0046777045,0.004044984,0.0028097667,0.0016159317,0.8568059,0.0014755073,0.002983173,0.0010294896,0.00975567,0.009666347,0.0018199174,0.0032872315,0.0043998156,0.08420334,2861,test
0.003924994,0.14206125,0.0014868288,0.010281921,0.0012001338,0.001369138,0.0020357545,0.0080170045,0.0011491086,0.0032314803,0.0007240481,0.0017163439,0.0018123727,0.0020626967,0.024156349,0.0013536782,0.002353234,0.0022293811,0.0023877483,0.775248,0.0005669753,0.009051893,0.0015796472,2862,test
0.0014859634,0.00022567732,0.0014172331,0.9270184,0.0018016511,0.0054867114,0.004270529,0.000946117,0.0020315058,0.00093598437,0.0015847251,0.031626757,0.008735927,0.001022574,0.0011463629,0.0003846703,0.0016811551,0.00068795745,0.0023726958,0.002314148,0.00044567333,0.00052003295,0.0018574913,2863,test
0.008979583,0.0014921982,0.008317165,0.60713404,0.0025458785,0.010308897,0.005319385,0.003009997,0.0031455369,0.0015010718,0.0018216417,0.015052141,0.29570025,0.0017329856,0.004778556,0.0031942478,0.0019373206,0.0014606909,0.013252039,0.0036734676,0.0004482794,0.0014084748,0.003786246,2864,test
0.0013695701,0.0003738869,0.0010342412,0.94769794,0.0011855051,0.0017585706,0.0038513453,0.00077114586,0.0015509832,0.0009133621,0.0008927087,0.012106892,0.011360078,0.001163932,0.0016531037,0.00069742807,0.0016009723,0.00059821765,0.00333323,0.0037954666,0.00028268353,0.0005166235,0.001492068,2865,test
0.00426516,0.01226327,0.001056062,0.005001396,0.00056716386,0.0006132901,0.0013758813,0.072214395,0.0019807485,0.0012234453,0.0014636496,0.002832722,0.0011154973,0.0015333409,0.010617284,0.0024341373,0.0041409624,0.0009229494,0.0018824657,0.8659858,0.0018051463,0.0031447713,0.0015605049,2866,test
0.00054222427,0.0014855108,0.0007985792,0.00015244058,0.0016665199,0.00048558402,0.0008036962,0.0023404402,0.0014995096,0.0028481088,0.002282392,0.004997796,0.0006710128,0.004766709,0.00022627552,0.0006224183,0.001347005,0.0041023428,0.0026938184,0.0010365569,0.9537524,0.0018662143,0.009012447,2867,test
0.0007650458,0.002862972,0.003195291,0.005971118,0.1251941,0.03819612,0.0023794782,0.0014813781,0.005488692,0.19223842,0.018790841,0.002688104,0.003307388,0.16857342,0.00390892,0.008047436,0.0078328485,0.008000482,0.005355672,0.0010905048,0.006747055,0.00791012,0.37997457,2868,test
0.00035024292,0.00082050107,0.0008900601,0.0009238916,0.00095158047,0.0012051342,0.00058132404,0.0003139156,0.0002499841,0.0006633591,0.0028115138,0.0020562678,0.0013427457,0.9516573,0.00079034513,0.0024589426,0.00046736392,0.0031242063,0.0041015493,0.0007375937,0.0006132919,0.0021905145,0.020698281,2869,test
0.005898801,0.010688295,0.001760067,0.011362357,0.0015661902,0.0019076072,0.004304177,0.033436164,0.0051530595,0.001729834,0.0061038304,0.011943331,0.0017218104,0.002027425,0.012859039,0.0025898623,0.070873685,0.0018866633,0.0039774803,0.7945461,0.0032593103,0.0059562065,0.0044486634,2870,test
0.011773002,0.0073569813,0.0021817656,0.47123963,0.0012528903,0.001973734,0.011120279,0.013315636,0.0029574982,0.0023728623,0.0011684516,0.00448221,0.006177061,0.0019989843,0.04320063,0.003009876,0.011629787,0.0015885555,0.0033635125,0.38465655,0.0007228833,0.007962729,0.004494527,2871,test
0.00031517286,0.0013555126,0.0006145488,0.0020784496,0.011647288,0.0059212344,0.00053763983,0.0020454545,0.0055064186,0.89631265,0.0022076513,0.0003478007,0.0015823755,0.005237062,0.003355089,0.014117265,0.0017247146,0.0015270365,0.0013971374,0.00075615017,0.002475476,0.0011348078,0.03780313,2872,test
0.0037255771,0.0018634318,0.0014688461,0.027164236,0.0023383785,0.10878653,0.001467397,0.0043289554,0.0008864614,0.00392476,0.00097632874,0.0075789625,0.002848989,0.008932888,0.6320168,0.010521806,0.0025597056,0.013192859,0.007082705,0.01716394,0.0006745453,0.016787289,0.12370867,2873,test
0.0105108945,0.0065478464,0.0025883566,0.0036929026,0.010266157,0.0004921248,0.007113092,0.008432683,0.001590912,0.0013584892,0.0019081943,0.0026256933,0.0031656248,0.0008812019,0.0016939966,0.001731224,0.8545081,0.0010266196,0.0012987754,0.07220665,0.0026025856,0.002494386,0.0012634477,2874,test
0.00077376154,0.002409179,0.001863495,0.0018951258,0.045837224,0.023921354,0.0036884118,0.007583638,0.0025388456,0.018477868,0.016400885,0.006378522,0.002620314,0.16998385,0.001590573,0.0059320363,0.004575249,0.0035137588,0.0015952374,0.000983019,0.13913351,0.022798736,0.51550543,2875,test
0.0031600299,0.002934387,0.0016651852,0.60878944,0.0019670196,0.0029734056,0.002523735,0.0066696056,0.0022043549,0.0040018684,0.001180129,0.0051165638,0.0029686312,0.002094858,0.121809416,0.002068157,0.003431546,0.0026580926,0.0076096426,0.20358528,0.0004873021,0.0047339844,0.005367408,2876,test
0.00029183162,0.002266754,0.0048932224,0.0025733511,0.86649203,0.0052269506,0.0016132687,0.0010521468,0.004217859,0.033759646,0.019611772,0.0026715577,0.0016021673,0.015752535,0.0011100217,0.0015478004,0.005422133,0.0035771492,0.0035779558,0.0007001567,0.004377207,0.004915457,0.012747046,2877,test
0.0052631977,0.005206705,0.004271714,0.011560151,0.045592114,0.019035753,0.008593016,0.004501798,0.0037150355,0.032034088,0.0016137032,0.007865182,0.005040775,0.013994979,0.2249826,0.005187068,0.020220194,0.20041522,0.078893006,0.019869922,0.009628077,0.048076667,0.22443905,2878,test
0.0011239944,0.0003267685,0.001364831,0.0037382767,0.006212747,0.91709936,0.004320621,0.0009368826,0.0013987529,0.0011990371,0.001032188,0.0059904475,0.0024882632,0.00426016,0.0029484946,0.0013483489,0.000546892,0.014038185,0.0024066796,0.0003064394,0.0007965298,0.0024005522,0.023715533,2879,test
0.0011823411,0.0033104757,0.0029360058,0.017692422,0.13019766,0.004156914,0.008984976,0.004060743,0.0052721375,0.18796994,0.09448131,0.009429872,0.009351239,0.067951314,0.0022857743,0.010528936,0.14860313,0.00303178,0.004909526,0.0034026885,0.052010126,0.009923598,0.21832697,2880,test
0.00028771817,0.001276948,0.0008974325,0.0005878867,0.0017016988,0.0008507318,0.00074189476,0.0004278313,0.00034023396,0.0012862743,0.0070416606,0.002967647,0.0010443034,0.94093996,0.00046147237,0.0018882564,0.0007181415,0.003099859,0.0045575015,0.0009986442,0.0015063023,0.003057237,0.023320446,2881,test
0.0037566011,0.080071226,0.00549315,0.012286367,0.007119631,0.013243876,0.0065477467,0.0060494016,0.0020593104,0.00754744,0.0051686526,0.007998662,0.0028777353,0.0087190755,0.063152924,0.0032519805,0.0049642,0.0026505885,0.0011281901,0.06381073,0.0028395713,0.6766037,0.012659289,2882,test
0.051969983,0.18843034,0.015460366,0.015554784,0.0038777068,0.40308243,0.01713289,0.012206168,0.01240973,0.0044885534,0.010136987,0.010493184,0.0055997553,0.018157488,0.033684626,0.0076315342,0.0033842402,0.047332026,0.005639777,0.027977971,0.006618956,0.07650831,0.022222124,2883,test
0.0030509646,0.0026520754,0.0013927816,0.6948438,0.0017480694,0.0032943224,0.003243369,0.007478101,0.0024735709,0.0024662465,0.0014266586,0.012074697,0.0028780955,0.002155531,0.04925095,0.0012251758,0.0037436802,0.0017522497,0.005181982,0.18945448,0.0005290231,0.0032873016,0.0043967357,2884,test
0.00034241434,0.0004541179,0.0009143803,0.0031866408,0.0014218984,0.007465111,0.0018460307,0.00036749768,0.0007264092,0.0005079432,0.0044173235,0.94011873,0.0040348275,0.0062628747,0.0005387052,0.0006067307,0.0007957889,0.001257887,0.0017909638,0.00084527367,0.004556228,0.0019162559,0.015626019,2885,test
0.06416365,0.01616621,0.007422909,0.025194537,0.0033592146,0.0018501448,0.025174998,0.06553536,0.018059293,0.006765573,0.009879489,0.03251182,0.014301642,0.0062315445,0.0057922415,0.005793189,0.3600143,0.005061175,0.013179136,0.17678657,0.10243729,0.0073907515,0.026928956,2886,test
0.9207275,0.011935382,0.013812282,0.0020149755,0.00019128414,0.0013781012,0.0032667147,0.008185699,0.0033915967,0.00030906382,0.0006564645,0.00057786563,0.0017287405,0.00031403764,0.0027807949,0.0018288494,0.004321039,0.0032532637,0.0016212277,0.014197609,0.0012211688,0.002092175,0.00019429736,2887,test
0.00048696762,0.00032531653,0.00088551134,0.0034440306,0.0016202653,0.0048806164,0.00166454,0.0005864441,0.00072874257,0.00032912818,0.0044935644,0.9478468,0.0025189414,0.0033699994,0.00049570284,0.00045522506,0.0017167863,0.00096158474,0.0012129105,0.0010368392,0.0077862786,0.0015956679,0.011558242,2888,test
0.0011407202,0.0002522508,0.00068567344,0.95281166,0.0009278616,0.0044043716,0.0033504139,0.0011440975,0.0015543137,0.00088804134,0.0008676317,0.01405231,0.0046180733,0.00077237934,0.0019379613,0.0004949549,0.0013373236,0.0005385863,0.0017287619,0.0043113953,0.00024129603,0.00045966398,0.0014803689,2889,test
0.779663,0.009095541,0.085458376,0.002419463,0.0014443869,0.0013892462,0.0054371892,0.010644825,0.0012780839,0.0010395456,0.0018617517,0.0013789746,0.0029700857,0.0009292851,0.004418001,0.0023273749,0.058181852,0.0026694913,0.00134599,0.012885012,0.004392285,0.00811073,0.0006596868,2890,test
0.40177128,0.012356074,0.008776171,0.016890012,0.0015996161,0.004439094,0.011102531,0.39693406,0.007052866,0.00088533515,0.002275104,0.0029419719,0.008943227,0.0009806582,0.0041472213,0.004283515,0.017323315,0.0029298135,0.0022116404,0.07697495,0.009288559,0.003415658,0.002477332,2891,test
0.0006526826,0.0045097633,0.0018223795,0.008873268,0.6082117,0.014763531,0.0033825291,0.028078588,0.0057487995,0.07162848,0.007780054,0.00255922,0.0056978944,0.016225463,0.0058348128,0.015705269,0.018542975,0.0017231151,0.0018650666,0.004381919,0.020125195,0.008827559,0.1430596,2892,test
0.0010253785,0.002125341,0.0010674839,0.0018278381,0.002484876,0.011494191,0.0020029293,0.0022847191,0.00092777313,0.009657822,0.002088478,0.0023901754,0.012371742,0.14708723,0.011072985,0.5506646,0.0009894877,0.0026926233,0.004306585,0.0014888326,0.002010905,0.008913414,0.21902454,2893,test
0.0030049805,0.00044218142,0.0028290816,0.8920683,0.0019798893,0.007833785,0.0039740824,0.0014510835,0.0024053443,0.0010605268,0.0015681665,0.014607827,0.048481837,0.0009640504,0.0026082748,0.0010316011,0.0020571547,0.0007645138,0.0056861644,0.0025961136,0.00024254802,0.00063458626,0.0017078907,2894,test
0.0006769941,0.00032377263,0.0006616203,0.0024398796,0.0005849008,0.96797985,0.0009902719,0.0008078992,0.0010861681,0.0012675463,0.0006135676,0.0018863515,0.0008884177,0.0012625769,0.0033789824,0.001479327,0.0002145966,0.0016713064,0.00050026755,0.0003155449,0.000241303,0.0012215837,0.009507364,2895,test
0.003006041,0.003397241,0.0017932361,0.01557731,0.0053658737,0.07487263,0.002918822,0.06735125,0.0011254838,0.003407618,0.003876008,0.007517197,0.008615617,0.17305353,0.0508053,0.13165897,0.006201494,0.0018688755,0.002861379,0.015967427,0.002846209,0.02517742,0.3907351,2896,test
0.013608742,0.0030656194,0.008221943,0.747925,0.008719064,0.01718823,0.0069256336,0.010505246,0.002087624,0.003358368,0.0015383686,0.005176744,0.027727984,0.0028205244,0.033296347,0.0069995937,0.051690903,0.0008073515,0.002288278,0.0237283,0.0007015984,0.0049016587,0.016716821,2897,test
0.0021762098,0.0007888898,0.0015685147,0.0022949555,0.0013869646,0.001579286,0.0014011232,0.00047640235,0.002078766,0.0012991756,0.0014232576,0.0019615188,0.0017107618,0.005986726,0.0069457805,0.0012287222,0.00054362195,0.3432474,0.61445814,0.0020726079,0.0015645566,0.0006107165,0.003195961,2898,test
0.0017195605,0.0033845527,0.0008076214,0.0019972203,0.0020025552,0.007483961,0.0013212824,0.9129692,0.005319903,0.002361232,0.002884401,0.0009233085,0.00079916517,0.0031239504,0.003293697,0.004198907,0.0014715068,0.0007374531,0.0003838417,0.024720198,0.006420083,0.0027567463,0.008919741,2899,test
0.0006225576,0.0010344398,0.0006909628,0.00023741636,0.0017011688,0.0005108539,0.0007609868,0.0023562864,0.0032917673,0.007596791,0.010187825,0.0040082093,0.0006177411,0.0026263085,0.0001685396,0.0011111727,0.0019186469,0.0013856426,0.0013393809,0.00067177764,0.9466269,0.0013557987,0.009178917,2900,test
0.0006606204,0.0024184224,0.0025442492,0.0011693394,0.5818926,0.0011154909,0.0049351533,0.0045474255,0.0049224924,0.056926053,0.003875074,0.0017126349,0.001844468,0.0028995892,0.00093188614,0.0023273272,0.01623188,0.0030509322,0.0025102266,0.0014795719,0.2778148,0.005707749,0.018482046,2901,test
0.0017096383,0.0022145356,0.001874937,0.005439039,0.0017441603,0.00089683605,0.0012642452,0.0013088583,0.0012564356,0.0030357533,0.0014389171,0.00431982,0.8556646,0.0030512263,0.0036583983,0.07211181,0.0014227277,0.0009204803,0.021547483,0.0011363119,0.0013250915,0.0010233988,0.01163534,2902,test
0.0017294602,0.0010004289,0.0015179242,0.0010623188,0.0021414054,0.00419335,0.0025013622,0.00044882958,0.0027191262,0.0015855653,0.005077819,0.0030588843,0.00089146686,0.0125873955,0.002196224,0.0008430926,0.0007812867,0.8379949,0.10794545,0.0011926397,0.0026234344,0.0009169939,0.0049906517,2903,test
0.00024755546,0.0006584127,0.00047040454,0.000618443,0.0008505984,0.001254993,0.00038069967,0.00053269026,0.00017989016,0.00085888593,0.00193722,0.0011726914,0.0008725583,0.929992,0.000771782,0.002906469,0.00034491037,0.0013868937,0.0014932547,0.00056731823,0.0008297169,0.00327355,0.048398986,2904,test
0.0017330411,0.0018525161,0.0010996624,0.0010102163,0.0008880294,0.0018241932,0.001725136,0.002206858,0.0011651777,0.0023455415,0.0009222419,0.000567021,0.053990804,0.0022377493,0.005860061,0.9074128,0.0010139409,0.0005182666,0.0023101408,0.001156194,0.000875712,0.0015542749,0.005730441,2905,test
0.00033973594,0.0021596022,0.0007109574,0.0016164009,0.0030978816,0.0042108274,0.0003714527,0.0017203275,0.0017764274,0.8146905,0.001820293,0.0007135022,0.0009088359,0.015814489,0.001869867,0.0018257339,0.0015248134,0.0022353416,0.001414282,0.0012392153,0.010730617,0.0015220303,0.12768692,2906,test
0.014205631,0.0017850252,0.0025760855,0.012576103,0.0063749035,0.0247557,0.01260702,0.004096953,0.0056745107,0.0033073446,0.0012444359,0.005624545,0.0016290431,0.0026033276,0.15222399,0.0029809123,0.008376288,0.5448497,0.15563482,0.018905763,0.0031781725,0.004478246,0.010311462,2907,test
