0,1,2,3,4,5,6,7,index,split
0.0071894284,0.46264964,0.006640434,0.0077011976,0.0055131204,0.0054337503,0.49421176,0.010660595,1688,test
0.0037337325,0.0032636398,0.9820419,0.0015991386,0.003223732,0.0014531524,0.0017615899,0.002923055,1689,test
0.0044273823,0.0042782933,0.9802859,0.0017573327,0.0031074756,0.001295758,0.0019441698,0.0029037304,1690,test
0.0035403913,0.0033469456,0.98208874,0.0015752519,0.0033800178,0.001464896,0.0017943224,0.0028095641,1691,test
0.0035949997,0.007877482,0.0026513415,0.0046773413,0.0028973003,0.0028528904,0.96975064,0.005697929,1692,test
0.0034128367,0.003418451,0.9809792,0.0018609207,0.003758453,0.0017845902,0.0018201491,0.002965363,1693,test
0.0015503721,0.98288745,0.002049371,0.0035695762,0.0015520023,0.0017485464,0.004658123,0.0019846528,1694,test
0.003270777,0.0036092866,0.9819671,0.0015938175,0.0033051858,0.0013848303,0.0019131593,0.0029559336,1695,test
0.0024813432,0.003029813,0.0018825404,0.005767266,0.040745243,0.9301423,0.0038714444,0.012079985,1696,test
0.0038201897,0.0032268642,0.98220325,0.0017281608,0.0031170028,0.0014580669,0.001605554,0.0028409744,1697,test
0.004014204,0.0032775942,0.9820587,0.0016688708,0.0030329088,0.001459356,0.0017004358,0.002787959,1698,test
0.0040719425,0.0032115998,0.9816949,0.0016628908,0.0031686516,0.0014572246,0.0018301283,0.0029028377,1699,test
0.98590183,0.0015761316,0.0041889655,0.002482492,0.0014596288,0.0010969816,0.0021365273,0.0011573978,1700,test
0.003720553,0.00350027,0.9818632,0.001483588,0.0032751374,0.001352433,0.0017425971,0.003062284,1701,test
0.0033826963,0.0033717733,0.98179436,0.0017438472,0.0034509113,0.0015385677,0.0016609783,0.0030569474,1702,test
0.98575354,0.0014498408,0.0041072904,0.0021778077,0.0020560212,0.0010730623,0.002035172,0.0013473402,1703,test
0.006122294,0.005454626,0.97644717,0.0022111535,0.003161974,0.0016647009,0.0016111154,0.0033269087,1704,test
0.9852138,0.0013072939,0.0033737845,0.002415873,0.0013362333,0.0011262702,0.0040326556,0.001194133,1705,test
0.0021732152,0.0021788618,0.0033588177,0.00822275,0.0025632717,0.018385673,0.0036946589,0.9594227,1706,test
0.0035256,0.0032431989,0.98192906,0.0016710329,0.003302197,0.0015379147,0.0016411691,0.0031498277,1707,test
0.9754473,0.0022619853,0.013178206,0.002682434,0.0016110683,0.0011368094,0.0023578198,0.0013243044,1708,test
0.0036890178,0.003456484,0.98219234,0.001830565,0.0028745558,0.0014441304,0.0017079487,0.0028050465,1709,test
0.0017028269,0.9841537,0.002011416,0.003417886,0.0014729875,0.0018478917,0.0029747817,0.0024185623,1710,test
0.011674752,0.3668081,0.5633738,0.008306749,0.012229486,0.006109474,0.017665153,0.013832476,1711,test
0.0033940207,0.003185497,0.98230517,0.0016594558,0.0032806578,0.0014768495,0.0017693451,0.002929017,1712,test
0.98658955,0.0015254738,0.0039006437,0.002273283,0.0012682657,0.0010665257,0.002030978,0.0013452197,1713,test
0.0034116916,0.003541947,0.98112285,0.0016886954,0.0033660436,0.0015396423,0.0017933929,0.0035356444,1714,test
0.0033777775,0.0033038342,0.9824243,0.001721847,0.0031416174,0.0015162003,0.0016657428,0.002848734,1715,test
0.98593277,0.0015451666,0.00459362,0.002412959,0.0015200623,0.0010205187,0.0019326585,0.0010421616,1716,test
0.0035648025,0.0035828305,0.98160857,0.0016554648,0.003302442,0.0014351428,0.0018823423,0.002968454,1717,test
0.9865318,0.00129762,0.0040091737,0.0022605378,0.0016142615,0.0012361424,0.002019418,0.0010310406,1718,test
0.0038506351,0.0033424825,0.98205006,0.0017106753,0.0029751286,0.0013243181,0.0017194848,0.0030272123,1719,test
0.97090065,0.0021560728,0.018197946,0.0024047913,0.0019927514,0.0010977237,0.0020529614,0.0011971997,1720,test
0.003790058,0.0038540703,0.9793575,0.0022392906,0.004067981,0.0015033972,0.0018711125,0.0033166688,1721,test
0.98671687,0.002231717,0.003068693,0.0024280269,0.0013248791,0.001007914,0.0021419018,0.0010799302,1722,test
0.0039866143,0.0036571943,0.004098413,0.0021013182,0.95370924,0.025329495,0.0031026602,0.0040151603,1723,test
0.00353008,0.0034845357,0.98125,0.00192495,0.0034037451,0.001618996,0.0016615723,0.0031260492,1724,test
0.98668206,0.0012997085,0.002706564,0.0025550963,0.0015747334,0.0014203519,0.0025565603,0.0012049479,1725,test
0.0043145637,0.0032994987,0.005937705,0.002237836,0.9610147,0.015778173,0.003168709,0.004248866,1726,test
0.0040317457,0.0032020744,0.98122346,0.0016385367,0.0035668006,0.0015155252,0.0017135581,0.0031082963,1727,test
0.0018659999,0.0015758789,0.0029436324,0.0061496305,0.0012865695,0.0026452916,0.003122775,0.98041016,1728,test
0.0037506572,0.003172596,0.98199964,0.0017439307,0.0031680686,0.0015532911,0.0018225976,0.0027892834,1729,test
0.0021462482,0.0018361311,0.002727539,0.006966131,0.0014503018,0.00407326,0.0033908952,0.9774095,1730,test
0.004729927,0.0035586273,0.9805859,0.0018670579,0.0033599478,0.0015335,0.001497091,0.0028680633,1731,test
0.0034484891,0.0036009639,0.9816073,0.0014636732,0.0035179015,0.001476302,0.0017662814,0.0031191027,1732,test
0.0037543487,0.0033432702,0.982179,0.0016810346,0.0030985698,0.0014198021,0.0017881843,0.0027358592,1733,test
0.9867405,0.0012918697,0.0040389663,0.0021106296,0.001539678,0.0012987336,0.0019054515,0.001074256,1734,test
0.0036783167,0.0033429372,0.9822352,0.0017548392,0.003054015,0.0014487901,0.0017399745,0.002745943,1735,test
0.0037312387,0.003384926,0.9819099,0.0016356058,0.003246052,0.0014457819,0.001734366,0.002912155,1736,test
0.9796449,0.0020748398,0.009395554,0.0027241814,0.0015507477,0.0009967403,0.0019792435,0.001633795,1737,test
0.0037073116,0.0032263822,0.98189825,0.0018740919,0.0031657272,0.0015496584,0.0017314203,0.0028471418,1738,test
0.9861274,0.0013262779,0.0032177786,0.0025712233,0.001701102,0.0013258806,0.002301728,0.0014285793,1739,test
0.007896774,0.004068266,0.9766991,0.0020951526,0.0031217355,0.0014003095,0.001530111,0.0031885048,1740,test
0.0058633597,0.005267255,0.004891873,0.9579828,0.003793089,0.006108919,0.0074734814,0.00861914,1741,test
0.9797717,0.0016384724,0.008698286,0.0033397372,0.0013341607,0.0007867275,0.0022859066,0.0021450894,1742,test
0.0015865361,0.0014078313,0.002747118,0.004338208,0.0014138699,0.0026943127,0.0024197958,0.9833924,1743,test
0.0035963163,0.0034634583,0.9809778,0.00204294,0.003530789,0.0016788114,0.0016314561,0.003078421,1744,test
0.98600185,0.001391777,0.0030600936,0.0025567673,0.0015382568,0.0014510389,0.0026780714,0.0013221363,1745,test
0.0019318323,0.9827388,0.0022666703,0.004803504,0.001700262,0.0021138985,0.0025242271,0.0019208738,1746,test
0.0044983304,0.0033954077,0.98160744,0.0015791896,0.0030384425,0.0014012244,0.0017482205,0.0027317272,1747,test
0.0039931578,0.0032432114,0.9817441,0.0017256752,0.0031929621,0.0014758181,0.0018113852,0.0028136307,1748,test
0.0024733148,0.0044575403,0.0029893906,0.0033337853,0.5654012,0.40881675,0.0049050367,0.007623023,1749,test
0.2976832,0.569611,0.093272604,0.00805488,0.0085467,0.004635268,0.010354143,0.007842119,1750,test
0.003644016,0.0033394517,0.9820373,0.0015714499,0.0033172139,0.0014183002,0.0017902179,0.0028820152,1751,test
0.0036316325,0.0033746427,0.9820401,0.0016977486,0.003215853,0.0014817243,0.0017133788,0.0028449337,1752,test
0.0055763926,0.0056852,0.005443788,0.95718026,0.003946685,0.006938606,0.006882666,0.008346373,1753,test
0.0016479848,0.0022016133,0.0017556464,0.0036946514,0.028093157,0.95498693,0.0033547068,0.0042653014,1754,test
0.9859183,0.0014112488,0.0031415997,0.002719597,0.00150751,0.001439119,0.002542707,0.0013199587,1755,test
0.0049864184,0.0033642582,0.9810426,0.0016155363,0.0029892058,0.0013860723,0.0017585083,0.0028574578,1756,test
0.002541617,0.0024848997,0.0019952995,0.0062948167,0.013519567,0.9633293,0.0044008186,0.0054337266,1757,test
0.0034193334,0.0036821677,0.98219013,0.0016271033,0.0030522519,0.001363736,0.0018085382,0.0028568006,1758,test
0.0032745074,0.0033361611,0.98264414,0.0016858774,0.0030248652,0.0014061552,0.0017470985,0.0028811542,1759,test
0.0030547802,0.9814109,0.0035689913,0.0036988289,0.0018713414,0.0015935956,0.0031358248,0.001665822,1760,test
0.0033865091,0.0033553853,0.98210496,0.0018794939,0.0031793748,0.0015058675,0.0015914926,0.0029969392,1761,test
0.0023915223,0.0027528107,0.0017877843,0.0068637105,0.012434051,0.96283925,0.004345422,0.006585446,1762,test
0.9840555,0.001535511,0.0062448955,0.0026443724,0.0012875652,0.0010101219,0.001985469,0.0012365235,1763,test
0.0045798128,0.0032355944,0.9815652,0.0017236124,0.0029268218,0.0013758905,0.001762225,0.0028309512,1764,test
0.98639977,0.0012900202,0.0039537232,0.0024100349,0.0015886545,0.0011550832,0.0021885976,0.0010141358,1765,test
0.98689425,0.0013319197,0.003364733,0.002401839,0.0015837118,0.0011344354,0.002108196,0.001180844,1766,test
0.0036703506,0.003275253,0.98209447,0.0017772166,0.0032357862,0.0014597086,0.0016195504,0.0028676942,1767,test
0.0034234438,0.0032981362,0.9819657,0.0019111071,0.0031097638,0.001460567,0.0017484791,0.0030827692,1768,test
0.0037452625,0.0036225906,0.98152095,0.0015595948,0.0032228886,0.0014340002,0.0019579134,0.002936772,1769,test
0.0031117185,0.0033456692,0.9823899,0.0018008532,0.003225625,0.0015054636,0.001662934,0.0029578283,1770,test
0.003504117,0.0034404877,0.9822466,0.0017146571,0.003141506,0.0014178288,0.001720024,0.0028148491,1771,test
0.0034705435,0.0033153747,0.98221475,0.0016077248,0.0031730689,0.0014626347,0.0018086008,0.0029472876,1772,test
0.9848454,0.0015548463,0.0057726814,0.0022914363,0.0013186078,0.0009860995,0.0019661456,0.0012648638,1773,test
0.9870128,0.0011823208,0.0028952071,0.0023752279,0.0017426172,0.0012363283,0.0023291435,0.0012263936,1774,test
0.002254135,0.983095,0.0023884603,0.0042437916,0.0014991352,0.0018922102,0.0029965576,0.0016306499,1775,test
0.9869502,0.0012968595,0.0032879973,0.0024282828,0.001435585,0.0010329102,0.0022456765,0.0013223746,1776,test
0.0033459107,0.0033365174,0.9822365,0.0015858343,0.0031977287,0.0014929558,0.0017183676,0.0030862319,1777,test
0.00344347,0.0035252539,0.9822986,0.001672164,0.0030290934,0.0013934055,0.0017875393,0.0028505705,1778,test
0.985314,0.0017735136,0.0022965595,0.003057317,0.0016868402,0.0015299991,0.002990345,0.0013513343,1779,test
0.0016964913,0.0035841195,0.0017160578,0.0037578158,0.05469473,0.9276528,0.0027850105,0.004113002,1780,test
0.0031707454,0.003075495,0.0029611643,0.0022584859,0.9370266,0.043824337,0.0037894405,0.003893623,1781,test
0.98440856,0.0014623724,0.002546064,0.0030799464,0.0018340071,0.0018028155,0.0033130215,0.0015533017,1782,test
0.0039472636,0.0032729704,0.9818318,0.0017837114,0.0032382053,0.0014762033,0.0015509772,0.0028989129,1783,test
0.9851362,0.0013694783,0.002225534,0.0032318607,0.001685055,0.0016473823,0.0030969605,0.0016074583,1784,test
0.004943883,0.0031678153,0.9809575,0.0018791805,0.0031150365,0.0014733031,0.001680311,0.002783017,1785,test
0.9863027,0.0014371312,0.0030478274,0.0026464544,0.0016506689,0.001202537,0.0023628974,0.0013497728,1786,test
0.003425122,0.0032860884,0.9822404,0.0016191648,0.0031915114,0.0014457302,0.001593246,0.003198704,1787,test
0.001745292,0.0015221213,0.003530935,0.0064350804,0.001381984,0.0026851795,0.0030716702,0.9796277,1788,test
0.98704475,0.0012469491,0.0030915195,0.0023852848,0.0015361428,0.0012351263,0.0023429312,0.0011172545,1789,test
0.9868634,0.0011643793,0.0028171237,0.0023920822,0.0015887563,0.0013909573,0.0025296933,0.0012536547,1790,test
0.9849998,0.0013272227,0.0029674403,0.0029901685,0.0020215297,0.0015235489,0.002681181,0.0014890814,1791,test
0.98644185,0.0012982216,0.0022411926,0.0026410373,0.0017029904,0.0014701402,0.0028045452,0.0014000611,1792,test
0.0033289052,0.003133495,0.98230493,0.0015920891,0.0032629732,0.0014605538,0.0018123686,0.00310474,1793,test
0.98670655,0.0013777779,0.003050217,0.0025764448,0.0014052623,0.0012602397,0.002334798,0.001288747,1794,test
0.0017747906,0.9830284,0.00233263,0.0047055017,0.0015842457,0.0019100003,0.0025304395,0.0021339,1795,test
0.0033311418,0.0034493941,0.9822044,0.0016051197,0.0032450864,0.0014645146,0.001841339,0.002859021,1796,test
0.00346668,0.0034031789,0.98236233,0.0016413765,0.003129657,0.0013726017,0.0017829562,0.0028411353,1797,test
0.984974,0.0014678001,0.0024046816,0.0029803535,0.0017082345,0.0016564049,0.0032711544,0.0015373261,1798,test
0.003330644,0.0032870348,0.9823185,0.0017306431,0.0030858873,0.0014854147,0.0018566292,0.002905143,1799,test
0.0064698975,0.0048477147,0.9758415,0.0021539314,0.0037047295,0.0016456274,0.0017280154,0.003608436,1800,test
0.0021003385,0.98263484,0.0021347287,0.0046697035,0.0018270974,0.0022416294,0.002537196,0.0018545847,1801,test
0.0016247013,0.982406,0.002534949,0.0048989262,0.0015316395,0.0021806138,0.0026431154,0.002180063,1802,test
0.9864638,0.0014281156,0.0042336276,0.0022407104,0.0012293077,0.0010378944,0.0022316386,0.0011348021,1803,test
0.0033933464,0.0034111561,0.98242664,0.0017623944,0.0030662531,0.0014328322,0.0017120421,0.002795289,1804,test
0.0031073913,0.003445572,0.981124,0.0018285564,0.0040838234,0.0015933728,0.0017256965,0.0030915714,1805,test
0.98560625,0.0016750967,0.00292137,0.0026836712,0.0015901037,0.0012212712,0.002592729,0.0017095014,1806,test
0.9863609,0.0013197386,0.003026636,0.002648094,0.0015432561,0.0013873908,0.0024635599,0.0012504327,1807,test
0.0017802316,0.9818055,0.0020064972,0.0050310157,0.0016845687,0.0025533908,0.0026228197,0.002515941,1808,test
0.98623914,0.0013822054,0.0030324247,0.0026385097,0.0014760096,0.0012785522,0.0025455933,0.0014075333,1809,test
0.98557776,0.0015370651,0.004427413,0.0024280115,0.0017247515,0.0011472658,0.0021427881,0.0010150234,1810,test
0.27668422,0.013107746,0.6780327,0.007672844,0.0056889807,0.002555102,0.0068223123,0.009436004,1811,test
0.0044749454,0.0033067688,0.9816727,0.0015900852,0.0032643143,0.0013974059,0.001624362,0.0026693065,1812,test
0.015059752,0.016001223,0.9279085,0.0100438045,0.011314133,0.00595177,0.0067489007,0.0069719744,1813,test
0.98498094,0.0014637139,0.0021792494,0.0030801473,0.0018097722,0.0017222924,0.0031734286,0.0015904444,1814,test
0.9866105,0.0012942086,0.0030298512,0.002506656,0.0014789838,0.0014121069,0.0024332018,0.0012345833,1815,test
0.9867486,0.0013427465,0.0038823513,0.002302697,0.0012525612,0.0010609365,0.0022825438,0.0011276525,1816,test
0.0033447088,0.0033298046,0.9824072,0.0017045005,0.0030483992,0.0014419965,0.0018599649,0.0028634141,1817,test
0.0017924886,0.9835249,0.0021567338,0.0045159785,0.0015243136,0.0018342719,0.0025391446,0.002112098,1818,test
0.0016523779,0.0015523329,0.0026456092,0.005638815,0.0013473531,0.0032281152,0.0029164772,0.98101896,1819,test
0.9870036,0.0012752662,0.0031013996,0.0022494965,0.0016537942,0.0013328712,0.002249574,0.0011340121,1820,test
0.0036750936,0.0033959677,0.98210967,0.001635555,0.0031221036,0.0014605428,0.0017764197,0.002824687,1821,test
0.0045544226,0.0030365754,0.9812484,0.0019699116,0.0030563853,0.0015544196,0.0018138671,0.0027659964,1822,test
0.004230363,0.0034216892,0.98208076,0.0016558213,0.0028789453,0.0014036733,0.0016088684,0.0027198931,1823,test
0.003550732,0.003303423,0.9821255,0.001670051,0.0032593808,0.0014352112,0.0016754247,0.0029802616,1824,test
0.0032456268,0.003357712,0.98265,0.0017328666,0.0030566894,0.0014031501,0.0016980052,0.0028559787,1825,test
0.0030141452,0.0034450453,0.98193294,0.0017466809,0.0035793777,0.001535625,0.0017814327,0.00296468,1826,test
0.983021,0.0014269525,0.0045941486,0.003117781,0.0016925631,0.00158637,0.002993973,0.0015672202,1827,test
0.0017005904,0.9808881,0.002151446,0.0056174877,0.0016480424,0.0025296025,0.0029978396,0.00246688,1828,test
0.9841627,0.0017174138,0.0049421573,0.0029983935,0.0012599839,0.0011977337,0.0023990406,0.0013226373,1829,test
0.0037033905,0.0034650615,0.98228306,0.0015933659,0.0030930652,0.001352901,0.0018020892,0.002707019,1830,test
0.9866181,0.001341231,0.0026893346,0.0025865594,0.0015558382,0.0013936014,0.0025675958,0.0012478034,1831,test
0.9871257,0.0011235912,0.002949785,0.0023160668,0.0017342985,0.0014137245,0.002212934,0.0011238757,1832,test
0.0036428308,0.0033949215,0.9819926,0.0015234664,0.003312283,0.0014785543,0.0017904137,0.002864983,1833,test
0.98633355,0.001295178,0.0044290735,0.0023516654,0.0013645934,0.0010635104,0.0021278427,0.001034457,1834,test
0.0035360672,0.0033467403,0.9819048,0.0016478448,0.003312742,0.001534846,0.0017275664,0.0029893615,1835,test
0.0035014008,0.003369238,0.9822338,0.0016802421,0.0031532645,0.0014465391,0.0017529449,0.0028625662,1836,test
0.0033085747,0.0036080962,0.9817677,0.001858389,0.0031423604,0.0014725707,0.001836633,0.003005683,1837,test
0.9873756,0.0012725972,0.0028136338,0.0023937759,0.001467001,0.0012267589,0.00231876,0.0011319134,1838,test
0.98581886,0.0014225761,0.005081762,0.0022107125,0.0013692346,0.00099162,0.0019962573,0.0011089458,1839,test
0.9837037,0.0015787032,0.0023165944,0.0033980038,0.0017608372,0.0019597774,0.003695394,0.0015869193,1840,test
0.9867237,0.0012780788,0.0025090573,0.0025752832,0.0017988579,0.0013779221,0.0024759725,0.001261143,1841,test
0.0037006103,0.0030931036,0.98209953,0.0016103165,0.0032667208,0.0015259612,0.0018323972,0.002871484,1842,test
0.0038734244,0.0032233207,0.9816395,0.0016778167,0.0032211603,0.001490388,0.0017382128,0.0031362246,1843,test
0.98608637,0.0014953408,0.0038869488,0.0025006556,0.0015484927,0.0011358375,0.0020159956,0.001330351,1844,test
0.98633444,0.0014447287,0.004008861,0.002507351,0.001315152,0.0010714495,0.0020861402,0.0012318549,1845,test
0.98670214,0.0013817503,0.0025343723,0.0026980992,0.0014521331,0.0011914248,0.0025103511,0.0015296637,1846,test
0.0037253248,0.0033322463,0.9819802,0.0018996926,0.0030922338,0.0014241039,0.0015862281,0.0029600228,1847,test
0.0038921493,0.0032510129,0.98205805,0.0016146849,0.0032023063,0.0014513751,0.0016451693,0.0028852508,1848,test
0.0019023482,0.0016607419,0.004118535,0.007592953,0.0014887354,0.0023602305,0.0033733149,0.9775031,1849,test
0.0032944917,0.003248856,0.9822136,0.001890136,0.003274443,0.0014311561,0.0016219033,0.0030253541,1850,test
0.0036359811,0.00336489,0.9820942,0.0017828792,0.0029613576,0.0015434244,0.0018188325,0.002798305,1851,test
0.98629934,0.0014038347,0.003324106,0.0021524716,0.0015725269,0.0011807936,0.0025541885,0.001512681,1852,test
0.0017171248,0.98333204,0.002375154,0.0042860587,0.001663847,0.0021112408,0.0023322895,0.0021821125,1853,test
0.0037177461,0.002826883,0.004091029,0.002095032,0.96004874,0.020082077,0.003358885,0.003779609,1854,test
0.98708236,0.0011847705,0.0035247433,0.0021984745,0.0015112156,0.0011815625,0.002198449,0.0011183823,1855,test
0.0037952582,0.003329919,0.98193085,0.0015147728,0.003244427,0.0014289113,0.0017884515,0.0029673583,1856,test
0.0025953264,0.0015958667,0.0035356218,0.0051104375,0.001237212,0.0016733172,0.0029089083,0.98134345,1857,test
0.98660606,0.0014818282,0.0025138878,0.0026592559,0.0014884539,0.0013058875,0.002483925,0.0014606965,1858,test
0.0039779968,0.0037248384,0.98121554,0.0015025301,0.0031443678,0.0013995174,0.00201969,0.0030154784,1859,test
