0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0053757885,0.022974519,0.0025092158,0.0014903109,0.0150246965,0.0050025396,0.0048045837,0.072901204,0.0055712843,0.12672365,0.0098182205,0.0071354765,0.0032846068,0.043982588,0.006015678,0.027927395,0.007089547,0.009103803,0.0030920112,0.018552125,0.31532997,0.004618935,0.28167185,2029,test
0.003820612,0.0052300915,0.002929883,0.0012404042,0.004469166,0.0058956523,0.0024794734,0.0009548041,0.00132027,0.0066182595,0.0012381509,0.029745992,0.002313657,0.012857933,0.0049157804,0.0016169329,0.006698765,0.6917892,0.17082146,0.004990772,0.011223846,0.0050336076,0.02179522,2030,test
0.0009056703,0.0054195104,0.0008827117,0.0019906715,0.008072213,0.0027016075,0.0021447951,0.005339049,0.0019443219,0.29167482,0.0028187167,0.003727063,0.002536174,0.14876308,0.0033633835,0.030161347,0.0039449194,0.0036841582,0.0015101279,0.0033910014,0.016880024,0.005949319,0.4521952,2031,test
0.0019514963,0.0057754163,0.002321826,0.0063101402,0.004008239,0.0057531055,0.0017936301,0.012104139,0.002724415,0.022118054,0.0029357898,0.019786205,0.69491464,0.005146217,0.0038761236,0.094366744,0.0027217842,0.0013008325,0.00754632,0.007608467,0.0069128117,0.0037004524,0.08432303,2032,test
0.0056671198,0.006184146,0.002830655,0.0009158142,0.011456584,0.0024378395,0.004672276,0.00797946,0.002502749,0.012946162,0.011969021,0.04349746,0.008862584,0.022911048,0.0005931862,0.0049819024,0.0015950444,0.0049873223,0.00208678,0.0032678829,0.79552865,0.0014535702,0.0406728,2033,test
0.0018395826,0.0005488053,0.00072841987,0.93950784,0.0011369471,0.0023250333,0.008925323,0.004938176,0.0014753873,0.0009766805,0.0013985194,0.00417301,0.009041864,0.0009536987,0.0045427945,0.0010136219,0.0019644091,0.0002392345,0.0018813141,0.009126774,0.00020441883,0.0013679023,0.0016902706,2034,test
0.00633665,0.0022705446,0.0027438204,0.036096044,0.0050316714,0.055612877,0.0133840125,0.014564503,0.00635572,0.0081991935,0.0078124483,0.0075458917,0.0063433736,0.3049512,0.021485535,0.035402603,0.009428208,0.004785034,0.002547483,0.0022517452,0.0027224808,0.024314297,0.41981474,2035,test
0.00090569054,0.002494837,0.00095553265,0.0024473101,0.010158108,0.01360185,0.004287678,0.030752774,0.009607439,0.2449576,0.0051552504,0.009769181,0.0073930887,0.028307032,0.0020374523,0.040517285,0.0016060488,0.00165036,0.0011711625,0.0020774223,0.021138078,0.003529379,0.5554794,2036,test
0.015130972,0.00044159862,0.0035303284,0.009655718,0.0014943719,0.92384857,0.0055317637,0.0007503855,0.0046965224,0.0010808442,0.0037981926,0.0039095497,0.0015563354,0.00050095946,0.009384006,0.000631664,0.0016903547,0.002265609,0.0023731021,0.0007481914,0.0004999486,0.0021895778,0.0042913766,2037,test
0.0011862016,0.0023244754,0.00084112573,0.000772568,0.0025159519,0.00073127175,0.001959717,0.0014330788,0.00077286427,0.004769657,0.001494041,0.00627811,0.0014206326,0.8704381,0.0014123976,0.006021025,0.0016845439,0.007884983,0.001653911,0.0010319584,0.009101848,0.0041095726,0.070161976,2038,test
0.008046954,0.006133429,0.002329686,0.64333475,0.0016390895,0.0040650405,0.005962697,0.022441665,0.0053526247,0.0039596185,0.0029041618,0.002809453,0.010220305,0.0011587022,0.043835595,0.0037731896,0.003589718,0.00096286385,0.008517047,0.2115532,0.0004105796,0.0038885372,0.0031111517,2039,test
0.0013407624,0.004115127,0.0016540147,0.0013969492,0.12900266,0.0049500153,0.004639255,0.007238981,0.0114400415,0.58937114,0.005908887,0.0033372417,0.0018060047,0.006639803,0.0010335112,0.011632233,0.004877499,0.0044261296,0.002105576,0.0042337524,0.056946583,0.004390415,0.13751341,2040,test
0.002681027,0.0038652946,0.0020873907,0.00053061306,0.0021024102,0.0013075114,0.0021127607,0.0005037419,0.0012429978,0.0026443368,0.0010459387,0.0039631776,0.0006357075,0.005373513,0.002969999,0.0008683069,0.003770847,0.86656195,0.07913756,0.0041839303,0.0061846725,0.0026904384,0.0035359785,2041,test
0.0015307204,0.0004765211,0.00070442085,0.9425645,0.001096134,0.004204456,0.008406491,0.0041803867,0.0017379419,0.0013357688,0.0010846807,0.0041864514,0.008372739,0.0012351157,0.0037455242,0.0009181875,0.0014789054,0.0003325044,0.0029059453,0.005655381,0.00018910356,0.0013110307,0.0023471033,2042,test
0.0057264203,0.0017745257,0.0015837888,0.8716694,0.0013809224,0.007964405,0.010115674,0.0076610846,0.004077171,0.001666621,0.002316836,0.0024422244,0.0059306873,0.0006523122,0.025207294,0.0018463882,0.0025402515,0.0006995405,0.0047949497,0.035417795,0.00018141558,0.002754187,0.0015960789,2043,test
0.0037037078,0.0038833336,0.0029536479,0.0009089546,0.0036068053,0.0019826458,0.004291135,0.00058725,0.0015060356,0.0028397369,0.0015935746,0.004569107,0.0007931506,0.0068939435,0.0043795,0.0009494969,0.008116353,0.8755151,0.05157184,0.0048545166,0.008871195,0.0022118709,0.003417068,2044,test
0.0040992987,0.0016272253,0.0030291264,0.020300776,0.019472789,0.17801903,0.01314921,0.009677679,0.0053333524,0.01823256,0.0027800219,0.0141519485,0.07793207,0.0095856115,0.009308524,0.05429573,0.008374576,0.0028718167,0.0053292266,0.0017043647,0.0040166853,0.011493717,0.5252147,2045,test
0.0005526301,0.0063554887,0.0014930692,0.0025277361,0.03307707,0.004309989,0.0028653478,0.017666208,0.03596996,0.6630483,0.0053477357,0.001516356,0.0025602777,0.019746706,0.0038278182,0.0689789,0.002454984,0.004208808,0.0022541643,0.004518,0.0045769904,0.0093546985,0.10278871,2046,test
0.001729956,0.0035434633,0.0021572288,0.0034830286,0.0039929524,0.0026617711,0.0021961364,0.71402055,0.022559643,0.028895792,0.012768779,0.0036347872,0.0045261807,0.024141852,0.0030246277,0.08159102,0.0012696445,0.001158737,0.001004576,0.009044634,0.007354168,0.0038511315,0.06138934,2047,test
0.00031912595,0.0045007663,0.0006642626,0.0023868605,0.004319679,0.003683063,0.0013132086,0.0057342397,0.0040609245,0.75505894,0.003315315,0.0019240911,0.001782925,0.02398681,0.004238784,0.030100867,0.0017926989,0.0028345657,0.0020168545,0.004306927,0.00398516,0.0058438363,0.13183008,2048,test
0.007648545,0.0014258422,0.003370287,0.023069128,0.08730566,0.22776209,0.042398997,0.009115735,0.010820066,0.026746633,0.017903736,0.018311694,0.014873538,0.016846426,0.0057346313,0.0209419,0.012035046,0.002034845,0.0012431015,0.0019794593,0.022612981,0.00804881,0.4177709,2049,test
0.0063032047,0.004474512,0.0048182304,0.0047271983,0.0047399807,0.0017128731,0.009850801,0.0014142448,0.0006666557,0.0034497825,0.0026638883,0.00068385765,0.0027089494,0.0021545365,0.008350265,0.0028044006,0.89708734,0.0032833873,0.0021948447,0.026029278,0.0025100948,0.0025660698,0.0048056077,2050,test
0.0021437525,0.0038464463,0.0021112948,0.0009792432,0.0016797767,0.0014682702,0.0015818651,0.00095092115,0.0018221948,0.00300333,0.00091029704,0.0042857244,0.0012434177,0.0029482685,0.0039845873,0.0012899257,0.0031893312,0.6807425,0.2672559,0.007403546,0.002900746,0.0019717077,0.0022869376,2051,test
0.014803656,0.010275545,0.0049118767,0.01571122,0.0006618966,0.015377403,0.0018505116,0.0030880284,0.0015326067,0.0029620456,0.0010523843,0.0006762509,0.002184656,0.0018621099,0.8572366,0.005703082,0.015884489,0.006377915,0.0069916686,0.016107872,0.00043856638,0.010958181,0.0033513631,2052,test
0.0057611964,0.00936571,0.0033581264,0.0005510707,0.033844333,0.002095566,0.004193641,0.0024636209,0.0013694818,0.023150034,0.0040580393,0.015710657,0.0018298735,0.05159764,0.0020990311,0.0023051423,0.009343234,0.043863162,0.0064785318,0.004293096,0.68250835,0.0041627097,0.08559779,2053,test
0.0014638315,0.0028600404,0.0012720585,0.0010409037,0.0023051044,0.0005614834,0.0014993424,0.0028470352,0.0006973261,0.0034883702,0.002650888,0.005210918,0.0016899563,0.88845384,0.0019728332,0.008665024,0.002383477,0.0052741477,0.0010771144,0.0013069037,0.008886563,0.0053266394,0.049066074,2054,test
0.003187333,0.0036877748,0.005943075,0.0027032879,0.015225454,0.0064646928,0.00774649,0.024521897,0.025676703,0.03079464,0.7473947,0.012690504,0.0076120417,0.011751431,0.0011685735,0.02052561,0.00394829,0.0026606135,0.0012738886,0.0028791104,0.038410407,0.0038713615,0.019862073,2055,test
0.0012844834,0.0012832278,0.0011466668,0.8546694,0.020653276,0.0027239763,0.021341898,0.01652503,0.00553082,0.007056232,0.0021491866,0.004302575,0.01017785,0.0021747071,0.0037625271,0.0039643734,0.0036866192,0.000805348,0.004271244,0.018462026,0.0008635893,0.0041121873,0.009052785,2056,test
0.0019004891,0.0017633028,0.0011801496,0.0010017004,0.0018050822,0.0016272427,0.0022894274,0.0010648122,0.00089386647,0.0031285128,0.00406973,0.00792956,0.0012151946,0.9081611,0.0015422454,0.0033452308,0.0017736498,0.0051342575,0.0010759896,0.00068552635,0.0071347607,0.0036590565,0.037619118,2057,test
0.003004978,0.0036511077,0.0013516296,0.00014658814,0.007118964,0.0009365295,0.0016932606,0.001298221,0.0006659663,0.008955777,0.0036864013,0.007484691,0.001367592,0.018465562,0.00056632835,0.0018773788,0.0022117172,0.0037473526,0.00066009565,0.00092257163,0.9083802,0.0010023552,0.02080476,2058,test
0.012431238,0.0047135535,0.0022164122,0.7980401,0.0015751363,0.027987566,0.008464145,0.019819492,0.006810195,0.002519866,0.0037758427,0.008906942,0.009077913,0.0011225238,0.026320871,0.0018926464,0.0022065418,0.00067907025,0.0047785807,0.046394028,0.00043987116,0.005032818,0.0047947173,2059,test
0.003612741,0.0023776772,0.0015141135,0.8083606,0.0025476723,0.0036291035,0.010892332,0.015239881,0.0040031197,0.0037198183,0.0023052734,0.0071710916,0.012463456,0.0010408822,0.012062723,0.0020960367,0.004780625,0.0008583459,0.0059654065,0.087828465,0.00057144085,0.0035417136,0.003417522,2060,test
0.004075827,0.027119799,0.0017937891,0.01084862,0.0043894285,0.008331158,0.0041811806,0.014261401,0.0065685236,0.46059203,0.005621625,0.0032415458,0.0024259621,0.008120424,0.035518244,0.009576231,0.013729395,0.010641942,0.0122558605,0.27004263,0.011447671,0.0037313984,0.071485296,2061,test
0.07285564,0.005730677,0.014785881,0.004480092,0.003295436,0.009361652,0.011660083,0.0012127437,0.0011659544,0.0020398605,0.00382065,0.0012035659,0.0037006207,0.0037831543,0.053598754,0.0055108704,0.74930114,0.019004745,0.007387029,0.013677819,0.0027730567,0.0048496835,0.0048009236,2062,test
0.0020015417,0.00045910414,0.00062264345,0.9400055,0.0011368889,0.0046769753,0.0076360996,0.0038876866,0.0016435485,0.0010649377,0.0014781832,0.0059119742,0.009568557,0.0022449673,0.005067287,0.0014025882,0.001039433,0.00023663667,0.0017652083,0.0038192007,0.00024714315,0.0011554003,0.002928527,2063,test
0.010477364,0.0120662,0.011644306,0.004771502,0.010023555,0.03361315,0.0072134733,0.0064266967,0.009885335,0.04888109,0.35575175,0.010972604,0.0037722078,0.038368817,0.053352963,0.017707096,0.034908555,0.19676127,0.0495191,0.01681915,0.011000068,0.0127636045,0.043300103,2064,test
0.0031398183,0.0028113439,0.0024661124,0.00086243456,0.0015561989,0.0020165434,0.0016461122,0.00056480546,0.0015375736,0.0015928221,0.0009099455,0.0043243645,0.0010265518,0.0027279693,0.0032973287,0.0007732416,0.0028371953,0.76621705,0.18955106,0.0038618676,0.002655206,0.0019250627,0.0016993327,2065,test
0.0039079227,0.004466379,0.0025511477,0.016278246,0.003765494,0.05899957,0.004073361,0.123835325,0.009516418,0.049513668,0.00733285,0.006627171,0.008387806,0.06402438,0.052103125,0.10721417,0.004886278,0.00741598,0.003521252,0.020066073,0.004309959,0.017150225,0.42005318,2066,test
0.0030805913,0.005713412,0.003757036,0.0012184421,0.044813044,0.0016089075,0.004141206,0.0076281116,0.0024643026,0.021356596,0.0052347407,0.0058574337,0.0039023755,0.467178,0.0023327924,0.02311917,0.0062214877,0.01598294,0.0021389811,0.0022739153,0.08458109,0.010694033,0.27470133,2067,test
0.017951291,0.014353731,0.0025105916,0.100449555,0.002576353,0.0034680543,0.008204917,0.024886267,0.0032452883,0.0038041044,0.0022072021,0.001660097,0.006791691,0.0018563414,0.084806986,0.0072161276,0.035198677,0.0036658365,0.014036225,0.6492066,0.00096890103,0.0040503424,0.0068848394,2068,test
0.0021083879,0.005888176,0.0027989824,0.00058035017,0.009483557,0.0012392954,0.0030795825,0.0022768264,0.0018112117,0.025525266,0.006207002,0.0062416582,0.0015605107,0.76045567,0.0019003343,0.007519026,0.0042869253,0.024427375,0.0028080847,0.002231252,0.050406147,0.0049798614,0.07218445,2069,test
0.0016896857,0.0016712022,0.0018490737,0.005961791,0.0017673303,0.0021696407,0.0009906028,0.0038422863,0.0010758528,0.0016922684,0.0016208821,0.016228046,0.9106574,0.002429514,0.0012150744,0.024987696,0.0011987371,0.0006614693,0.0044847038,0.001455939,0.002551679,0.001951877,0.007847306,2070,test
0.0018472874,0.00068657735,0.0009464089,0.912611,0.0014116857,0.0056111845,0.0063273604,0.006127868,0.002199468,0.0013900017,0.0014241573,0.008753727,0.025348898,0.0013380831,0.0043538543,0.0017831974,0.0010816294,0.00047292924,0.0060417023,0.0055805594,0.00023522688,0.0017027612,0.002724445,2071,test
0.0023984606,0.005020109,0.0027763073,0.0006516127,0.008053259,0.0012903531,0.0035330951,0.0024088586,0.0017800633,0.013154812,0.0070476662,0.010422711,0.0020312052,0.7937375,0.0013874032,0.0062000095,0.0033096247,0.016179573,0.002399267,0.0017838011,0.054652676,0.0042182845,0.055563357,2072,test
0.0024064055,0.0006121114,0.0011311148,0.9374724,0.0013062569,0.004556222,0.0072324513,0.006667649,0.0026566796,0.00090007595,0.0014740024,0.0038208584,0.006814782,0.000646137,0.0068738144,0.0011079013,0.0010156727,0.0002891586,0.0024980684,0.00717892,0.00015343075,0.0019969505,0.0011889288,2073,test
0.002348535,0.012103366,0.0026741186,0.0015572393,0.033159602,0.004286077,0.014541835,0.016986053,0.18653911,0.5771765,0.010032526,0.002148284,0.0024453807,0.005469555,0.0030202628,0.02930778,0.007910618,0.006328473,0.0038344504,0.010759832,0.025666654,0.0044282577,0.03727543,2074,test
0.002595499,0.00073603296,0.0011842694,0.9350973,0.00094508723,0.0053539523,0.004886887,0.0052343737,0.0019769087,0.0010281582,0.0012347951,0.002570962,0.007830925,0.0006158534,0.011060623,0.0011919005,0.0011621185,0.00028970765,0.0026779373,0.008635848,0.00011825945,0.0020469679,0.0015256056,2075,test
0.0015444969,0.00218724,0.000928165,0.0021489656,0.002047879,0.0015630397,0.0020378814,0.0018179946,0.00087605946,0.0042062807,0.0013798501,0.0062341006,0.001995149,0.837988,0.003104044,0.008754912,0.0017124218,0.0045404704,0.001387982,0.0010333884,0.0038880804,0.010829508,0.09779397,2076,test
0.002738303,0.00080603757,0.0014225503,0.80960184,0.01674121,0.012753805,0.06557911,0.011520597,0.006864465,0.0028393609,0.0029433677,0.008553607,0.020981187,0.0025020558,0.0038251746,0.0045334,0.005069735,0.000462328,0.0025017445,0.0038546314,0.00078334974,0.003474567,0.009647619,2077,test
0.002116611,0.0036330228,0.0018134929,0.0030804218,0.0035316285,0.0025540006,0.002819732,0.002680464,0.001371959,0.0044676377,0.0022259688,0.0059685926,0.002730649,0.78651243,0.004212737,0.012867467,0.0025276747,0.0048478083,0.0015307673,0.0013403802,0.0040138606,0.028196825,0.114955984,2078,test
0.00639303,0.002457097,0.0015318132,0.0045110597,0.0033541482,0.006022808,0.0053361487,0.0012353981,0.00095435086,0.0016431722,0.0025864253,0.8800378,0.018585565,0.0071830563,0.0009362347,0.0005512119,0.004527025,0.0053414158,0.0076188156,0.0011203677,0.025887957,0.002130953,0.01005421,2079,test
0.0006583393,0.004406398,0.0012163933,0.005305911,0.0094861,0.004655798,0.002395667,0.00446387,0.0026434695,0.28160003,0.006986598,0.0072317114,0.0028150335,0.21596733,0.0054185903,0.027013004,0.0030117754,0.0056022536,0.0027492046,0.0028020819,0.00724471,0.013308964,0.38301677,2080,test
0.0033724662,0.0036546136,0.001595365,0.00025445194,0.020549707,0.0018022538,0.002552647,0.0027175571,0.001205362,0.021197831,0.0036750548,0.007869826,0.00248087,0.011076447,0.0005792815,0.0034183955,0.0037023195,0.0038391266,0.00082617905,0.0014546814,0.8527472,0.0011907495,0.048237585,2081,test
0.006237269,0.0046947226,0.008578421,0.02280325,0.021904318,0.03273912,0.098963276,0.019376762,0.64205366,0.012490432,0.051117968,0.0014533782,0.0046573663,0.004753187,0.0104400525,0.024801195,0.0045983456,0.0045299334,0.003678013,0.0047523575,0.0014124211,0.008813622,0.0051509053,2082,test
0.0014835967,0.0004731091,0.0008931495,0.9392475,0.0022182744,0.0034540645,0.013010793,0.003114612,0.0015640394,0.00097249896,0.0013443124,0.0072379513,0.009383302,0.0011087698,0.0025639494,0.0007826409,0.0015008587,0.00028176655,0.0021878139,0.0034545765,0.00032129305,0.0014625156,0.0019385727,2083,test
0.0018485519,0.0013159707,0.00056340237,0.0045824386,0.0009340186,0.0032789714,0.0017290233,0.0016280138,0.0008725976,0.0007512824,0.001138938,0.94771767,0.008021752,0.0046249623,0.00052368717,0.00035237122,0.0004845176,0.001811314,0.00532171,0.0006433738,0.0058171037,0.0016246017,0.0044137374,2084,test
0.0028420403,0.0051931906,0.002195411,0.0025146755,0.1276974,0.010617291,0.023032269,0.012454954,0.005904849,0.0733939,0.006919524,0.011770454,0.00903742,0.022048285,0.0018584435,0.023979122,0.015666736,0.0030461778,0.0011289857,0.0031466961,0.13979323,0.009411166,0.4863477,2085,test
0.0007645173,0.00431485,0.0010529597,0.0018118107,0.011725503,0.003263482,0.0018928734,0.006722856,0.0035836494,0.4412385,0.0045256577,0.0030127638,0.0023740956,0.07230546,0.0031163418,0.044171583,0.0034515588,0.0026485685,0.001148135,0.002549987,0.014971742,0.0068094986,0.36254364,2086,test
0.00086294196,0.0038728665,0.0010390574,0.0009336341,0.0034695235,0.0012459221,0.0015750743,0.0033489487,0.0010159208,0.033432994,0.0024255086,0.004812876,0.0019873981,0.6895485,0.0027443008,0.023327688,0.0027910392,0.006790021,0.0014786029,0.0017241476,0.011940788,0.0057321438,0.19390011,2087,test
0.0016520103,0.003655641,0.0013956873,0.0025469805,0.0034852263,0.0019440004,0.0022303064,0.0055405432,0.0009455702,0.005183237,0.0024451641,0.013375637,0.0047781034,0.6603896,0.0031913712,0.015937854,0.0025973478,0.0035045538,0.0012503656,0.0013960722,0.009532164,0.016673721,0.23634881,2088,test
0.0013096085,0.0017745034,0.0008721335,0.0007948723,0.0015474439,0.0009817589,0.0015718545,0.0014791046,0.0007246525,0.003429026,0.0016986539,0.006284519,0.0013523903,0.9012892,0.001426299,0.005086809,0.0014081193,0.004807694,0.0010682719,0.0007190464,0.0064055314,0.0034692313,0.050499182,2089,test
0.0044326643,0.0063203755,0.003389593,0.00025274942,0.011128621,0.0006470552,0.0023896324,0.0026930813,0.0013583887,0.004600283,0.005812863,0.022536993,0.0019985263,0.020484077,0.0005412325,0.0017743191,0.0020791288,0.007148716,0.0019158188,0.0017910317,0.8828476,0.0018934122,0.01196363,2090,test
0.010157491,0.005277095,0.0039396985,0.0942034,0.003303533,0.018562183,0.006676041,0.004143355,0.002189694,0.0011379436,0.0013981676,0.04419787,0.7167,0.004981951,0.010762574,0.014086032,0.0056472146,0.001802195,0.017816916,0.0051451144,0.0008488621,0.012558842,0.014463885,2091,test
