0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010676562,0.009532076,0.002132492,0.008439875,0.075573266,0.0084861,0.037055094,0.005858183,0.017889807,0.1448081,0.12172873,0.009145966,0.009147212,0.03112783,0.023857154,0.038272116,0.252567,0.013743667,0.009018186,0.020290326,0.025951397,0.0096413735,0.115057446,1970,test
0.0016736987,0.01344665,0.00070981815,0.0004850799,0.0014372229,0.00028263617,0.0003891297,0.0009000664,0.0013601988,0.0002964791,0.0011990492,0.00017278554,0.0003258637,0.00061242376,8.234984e-05,0.00035768058,0.00018283447,0.0017478436,0.00017095503,0.97180206,0.0003843595,0.0007883925,0.001192488,1971,test
0.036787696,0.006097436,0.010268995,0.58142483,0.017333569,0.035878133,0.009097273,0.034420513,0.0103937825,0.01615594,0.0067170085,0.0049949405,0.01224551,0.03381069,0.0141445985,0.012511195,0.015651617,0.033997837,0.005087973,0.06860944,0.008828457,0.0057008774,0.019841691,1972,test
0.011873639,0.0011474702,0.0010340873,0.7804714,0.0066679944,0.0044657146,0.03498554,0.0068662125,0.004047368,0.022705523,0.0027184212,0.0009953002,0.0061367955,0.008917573,0.009050717,0.0031343505,0.012231683,0.016142353,0.0028051226,0.03383653,0.004924538,0.0035003058,0.02134144,1973,test
0.034791667,0.002402955,0.0019914547,0.024152081,0.0015940118,0.034332946,0.013276356,0.002535538,0.009505729,0.030599015,0.021948298,0.0027990923,0.019043986,0.15548639,0.0034135259,0.010766104,0.037457515,0.025251893,0.00063313567,0.027763087,0.1992698,0.015940027,0.3250454,1974,test
0.004115061,0.0038601533,0.002438066,0.001735126,0.0035022828,0.0011193237,0.0024568576,0.9279166,0.0046269894,0.0009071118,0.0040708017,0.0018343378,0.002745749,0.0033114862,0.00039614743,0.0066791223,0.0015208856,0.0035294148,0.0002108888,0.017516278,0.0021535729,0.00084311404,0.0025105877,1975,test
0.006122117,0.0006519577,0.0007803153,0.92538506,0.0013799332,0.0056854268,0.0076981247,0.004308873,0.001573444,0.0026846887,0.002209657,0.0015004067,0.00065527915,0.0028748938,0.0010371335,0.0018933376,0.012503109,0.0059257546,0.00032062276,0.0091886725,0.0013629794,0.00065546104,0.003602731,1976,test
0.0032979553,0.00025612916,0.00039595657,0.000940474,0.008660856,0.0003798659,0.0021149428,0.0014986246,0.0022164916,0.0022227024,0.003501006,0.0007996808,0.0024995378,0.002425793,0.004320313,0.0042687138,0.0018733058,0.0037837992,5.6634057e-05,0.004543366,0.93963003,0.0012466226,0.009067229,1977,test
0.0048296526,0.0060235253,0.0009996804,0.017847719,0.04484428,0.014226704,0.017372213,0.0061204187,0.016410837,0.012643186,0.01796394,0.005398647,0.039264996,0.05302138,0.044345852,0.6119666,0.008820192,0.003390793,0.0012582984,0.011474713,0.041007604,0.009159015,0.011609757,1978,test
0.003651641,0.003746037,0.0005967752,0.0016961985,0.8786534,0.00018629567,0.0066325185,0.0017163663,0.00042793018,0.0042281016,0.0023603234,0.008578383,0.0014202062,0.00014807387,0.006683253,0.0017455571,0.014880774,0.03496668,0.0021769693,0.016857037,0.0048083463,0.0018352694,0.0020037862,1979,test
0.0024583333,0.0008033708,0.00052350224,0.007916334,0.0034217727,0.007115506,0.004969352,0.0041580983,0.0028123723,0.011668732,0.025846507,0.0021505253,0.003405435,0.81152594,0.012930006,0.0050587836,0.004449843,0.0125949215,0.0016874106,0.03435527,0.010250117,0.016246391,0.013651405,1980,test
0.0131792,0.0015510472,0.002552542,0.008670134,0.0042264713,0.00034827297,0.00038991554,0.0001970932,0.0005589081,0.0017468329,0.005880647,0.94180626,0.0018620741,0.002018455,0.0018428032,0.0006491689,0.0022674378,0.0010706192,0.002221461,0.0023028878,0.0012394689,0.0006821989,0.002736054,1981,test
0.009951453,0.0022546418,0.0005812813,0.029250598,0.0028596884,0.023571908,0.009039754,0.014694571,0.00465415,0.020868054,0.023993282,0.0050459653,0.0040921164,0.56414557,0.00738171,0.01296501,0.027224924,0.008211081,0.0014290233,0.011324199,0.04238725,0.0056753657,0.16839835,1982,test
0.0033725805,0.0009511453,0.0012515539,0.0115806945,0.01610479,0.0004084179,0.008314608,0.0016059114,0.0006673874,0.0062978514,0.0082261525,0.0011890695,0.0010638662,0.00062917976,0.00073612697,0.0009714667,0.893645,0.019249085,0.00028511457,0.013020803,0.0057515325,0.0018530859,0.0028245745,1983,test
0.014673256,0.000664868,0.0011212684,0.012481663,0.00023973841,0.9176998,0.0034844861,0.002896042,0.002845926,0.00063322065,0.0022015565,0.0012564529,0.0011646809,0.0054622055,0.00027901848,0.0010543412,0.0007520614,0.0067917174,0.0006884872,0.011454783,0.00161806,0.00029266355,0.010243604,1984,test
0.05723202,0.01962161,0.34795806,0.0066281203,0.047620468,0.009671434,0.014823006,0.027277414,0.012071321,0.01999235,0.01296665,0.013935401,0.024873428,0.014638324,0.004348082,0.019321755,0.06612093,0.031130046,0.0038997314,0.044564713,0.06666513,0.12432956,0.010310492,1985,test
0.03609507,0.0018687502,0.009124693,0.025384037,0.0040228576,0.26361528,0.022092389,0.025075119,0.013300858,0.009180993,0.008262709,0.012020496,0.00719455,0.05366233,0.0021929962,0.00822114,0.012518542,0.042529453,0.0019555946,0.024536142,0.029273063,0.0026204085,0.38525262,1986,test
0.0061368328,0.000161559,0.00016470462,0.002666752,0.0054517165,0.0059616487,0.0044804374,0.0028998037,0.00080078054,0.022097318,0.004902995,0.0054954365,0.0034090034,0.0052212123,0.012667881,0.005055756,0.0021553137,0.010614545,0.88680315,0.006366346,0.00073081476,0.001956869,0.0037992357,1987,test
0.019232731,0.017290596,0.0075777015,0.70376074,0.01145769,0.026792929,0.0034033933,0.013390271,0.0035468978,0.0134836035,0.0068626953,0.011930099,0.01172096,0.012308554,0.0069417437,0.008238011,0.0074523594,0.025923463,0.005181284,0.038282007,0.009923302,0.0029748478,0.032324083,1988,test
0.034882266,0.0066107023,0.017918076,0.040321924,0.04380175,0.006906236,0.18546022,0.004509562,0.04223003,0.0063351705,0.02955921,0.052586474,0.013823211,0.003644705,0.0025970566,0.0034843353,0.1469162,0.07038994,0.0016043273,0.04095832,0.16602944,0.020072447,0.0593584,1989,test
0.00033488177,0.00014177008,5.4001295e-05,0.0021627832,0.0016937304,0.00046679997,0.00029199425,0.00018208082,0.0005286771,0.96419793,0.0005238767,0.0001350006,0.00084233365,0.0022941863,0.0012534795,0.00041121437,0.0035396768,0.0014037153,0.0009039256,0.0038041938,0.0018216828,0.00035366399,0.012658343,1990,test
0.322505,0.412169,0.014109268,0.024261255,0.026224677,0.004169007,0.0010280377,0.005222458,0.003991446,0.0010439577,0.0042606937,0.008180639,0.004539802,0.0023382383,0.0005032392,0.018407458,0.0014405579,0.0070766467,0.005067158,0.11919894,0.0060091806,0.003892423,0.0043609636,1991,test
0.023797894,0.003987825,0.0036053567,0.030389808,0.06488689,0.022547405,0.34139585,0.0086739445,0.07581419,0.025319414,0.016030803,0.02486475,0.026797598,0.020243797,0.0076639475,0.01705573,0.008486555,0.0857789,0.045303665,0.031664554,0.006070593,0.0099159535,0.09970456,1992,test
0.04359484,0.0018232325,0.00089245866,0.0067894687,0.024126595,0.011363174,0.027164266,0.0040489086,0.0036945995,0.02024871,0.4508264,0.004183014,0.0022193235,0.022858962,0.011643457,0.016856179,0.0037479312,0.14262396,0.04505685,0.03477584,0.014687263,0.006795496,0.09997911,1993,test
0.0023558978,0.00013353243,0.0001384642,0.00036502397,0.0013405763,0.00044307738,0.0010826277,0.00092524115,0.0006097078,0.0018799521,0.0007789328,0.0006260984,0.00071556546,0.00016754984,0.00039870993,0.000991749,0.97717357,0.0032659776,0.00094541244,0.0012810511,0.0026984112,0.0008901339,0.00079285604,1994,test
0.0045376765,0.0064756824,0.0017568837,0.0015856636,0.0033492728,0.010112332,0.004690931,0.0028181563,0.004058157,0.0041253627,0.0057553938,0.006431766,0.8980133,0.0067103235,0.0014232034,0.0013479701,0.007898441,0.007031808,0.0045526875,0.001904916,0.0026124965,0.003022022,0.009785526,1995,test
0.008784597,0.005676432,0.005579113,0.0062096203,0.009033506,0.0032413164,0.0017161074,0.8428887,0.01484215,0.0012303166,0.0011634759,0.0019970152,0.0059592603,0.005120881,0.00065079774,0.02791588,0.0042605246,0.013069858,0.0006752968,0.0050727455,0.013564573,0.0074124383,0.013935372,1996,test
0.0046723955,0.005504886,0.003380304,0.020131795,0.02610031,0.02534756,0.0016052271,0.00827768,0.03262189,0.0043026065,0.009716503,0.0016066997,0.015179567,0.47248152,0.0024459686,0.2638114,0.0019799795,0.0038681088,0.0010353327,0.023693921,0.026417797,0.0051362365,0.040682312,1997,test
0.03613009,0.0042920304,0.006607611,0.03269815,0.014892985,0.011642379,0.013364408,0.023610955,0.016327871,0.008192726,0.0074629886,0.0061624404,0.0067763547,0.024472741,0.0027443005,0.021201273,0.025344284,0.042355474,0.0011936323,0.018827857,0.48300868,0.028137323,0.16455334,1998,test
0.004434186,0.0012582628,0.00056615216,0.9513645,0.0027858133,0.0042484193,0.004348635,0.0030387403,0.0013524522,0.0015238469,0.00092563196,0.0006043253,0.0010905159,0.0022937406,0.0012609296,0.003177416,0.0014359374,0.0023302364,0.0007960353,0.0067040664,0.0012614089,0.00092117465,0.0022774735,1999,test
0.008193458,0.006424759,0.0042795856,0.0098920325,0.015564723,0.046251573,0.009536242,0.00538613,0.01892908,0.0072152885,0.008468842,0.004468502,0.0131675,0.41736594,0.004446934,0.012638678,0.006846348,0.0083093075,0.004008329,0.014153948,0.03836838,0.039708804,0.29637566,2000,test
0.0006238724,0.0002173513,0.00011153428,0.00041417056,0.0011850405,0.00010919838,0.00014654489,0.00023339238,0.00020847504,0.00044276216,0.0005187526,0.98946685,0.00012048822,0.00034412314,0.00035235233,0.0001684543,0.00026117428,9.7903656e-05,0.0031974025,0.00015231718,0.00018672654,0.00024956313,0.0011915737,2001,test
0.004779602,0.0014619355,0.0024879167,0.0022300987,0.0043234113,0.0021297412,0.015056832,0.0040924256,0.01433761,0.012912398,0.0025063287,0.0024152978,0.006341471,0.008935632,0.0028001063,0.009096885,0.014500906,0.016251728,0.0023746004,0.0074129696,0.8003847,0.010432341,0.052735087,2002,test
0.06036882,0.013739137,0.06421059,0.10823754,0.01600881,0.049290497,0.023893517,0.022897266,0.011454764,0.018422605,0.012124457,0.019793753,0.03495605,0.053224016,0.003007379,0.004781468,0.123099856,0.11161809,0.0068483655,0.013516293,0.015895389,0.13632868,0.07628265,2003,test
0.007492454,0.0020190473,0.0005668704,0.0055879126,0.00389039,0.013157128,0.0038013647,0.039345708,0.004612216,0.102929205,0.006636045,0.0018579034,0.013136103,0.10896044,0.01839854,0.007491401,0.059657097,0.03373842,0.051281653,0.028863043,0.0071265157,0.006253894,0.47319666,2004,test
0.0058238767,0.001959498,0.001532199,0.0034900715,0.0035992481,0.007383037,0.016899504,0.0062413486,0.01123335,0.010364465,0.004073291,0.004465085,0.005154745,0.029817067,0.0076569556,0.00947205,0.01898291,0.0076001943,0.0023434102,0.0048872223,0.74928904,0.014138417,0.07359289,2005,test
0.0015489772,0.0013852003,0.0006665636,0.0010811515,0.001727891,0.0011146803,0.0011302899,0.0011668606,0.0004700529,0.0018784597,0.9658395,0.0031154333,0.0005800845,0.0022501072,0.00074704713,0.0022684971,0.0009679469,0.0026696855,0.0011084366,0.0021859908,0.0034691785,0.00033838724,0.0022895585,2006,test
0.0062336624,0.00017402359,0.0002128427,0.0015292799,0.0016633795,0.0032193342,0.0007743297,0.0013969913,0.0029448122,0.021346375,0.0031391908,0.0029566044,0.0013658117,0.8595123,0.0034696052,0.0006768367,0.021740252,0.0036023622,0.0012041142,0.0036881291,0.0060710236,0.0065751933,0.04650358,2007,test
0.0011371135,0.0001943132,0.0001927538,0.9557133,0.0011543576,0.0010570592,0.023419159,0.00092966313,0.00089153874,0.0015461241,0.00049779343,0.00024514136,0.0006614734,0.0015589795,0.00073028606,0.0015063487,0.0016974811,0.0021086875,0.0005998279,0.0020886026,0.00063593953,0.0005468096,0.000887235,2008,test
0.002550094,0.003120386,0.00018829522,0.02689487,0.0075496533,0.00889609,0.003133095,0.006718186,0.0007177672,0.040504143,0.0041509434,0.0046343505,0.0060146535,0.05680966,0.7279775,0.011065451,0.006560516,0.0062218094,0.02399379,0.022933666,0.0057158764,0.003265652,0.02038354,2009,test
0.0061925193,0.0017079288,0.0042759934,0.0020245565,0.003978407,0.004155261,0.010600909,0.00723446,0.008230408,0.005775325,0.0027165278,0.0024135183,0.0059566195,0.010243738,0.0015040671,0.013223426,0.011039819,0.01630611,0.001470874,0.0063699936,0.8157014,0.012774449,0.046103656,2010,test
0.012792185,0.0015495099,0.0020747145,0.006941098,0.00669013,0.008887232,0.04261631,0.010100114,0.020192645,0.048704457,0.010617889,0.011312573,0.0063298694,0.038747836,0.0028508708,0.0085402215,0.041335598,0.040006544,0.006858329,0.0056895697,0.050209533,0.01038991,0.60656285,2011,test
0.009905169,0.00861758,0.002008408,0.026809642,0.012182201,0.016338216,0.030973973,0.01808544,0.037674446,0.014008185,0.0032765027,0.0015509927,0.4911339,0.008974113,0.007357551,0.23685123,0.019241713,0.011571713,0.008098548,0.0076267007,0.005866653,0.010549328,0.011297782,2012,test
0.001066555,0.00011004309,0.00035025427,0.00247432,0.00016813897,0.96202433,0.003961133,0.0022243536,0.00069356203,0.00039082984,0.00021640676,0.0009937424,0.00043790913,0.0023149785,8.171433e-05,0.0001181907,0.0005023485,0.0025107597,0.00077414874,0.001476469,0.0005500337,0.00050878833,0.01605098,2013,test
0.0013555433,0.016503835,0.0018292392,0.004487269,0.0033077358,0.0011021334,0.002476553,0.0024567917,0.0013600943,0.0013480255,0.00046783523,0.00041060025,0.0005616331,0.0018810307,0.00088148686,0.0008501124,0.001253253,0.008263743,0.00043755674,0.9439053,0.0010097953,0.0014867156,0.0023637125,2014,test
0.0005931204,0.00023189769,0.00012515014,0.0026423756,0.0018008862,0.0009172037,0.00265744,0.0007551302,0.0037905173,0.9463628,0.0003089026,0.0002513505,0.00090271694,0.0022558153,0.0006151667,0.0023780589,0.011200544,0.006299219,0.0018768073,0.0073462524,0.0007401618,0.00070225797,0.0052462234,2015,test
0.015474037,0.0018099139,0.0057333917,0.006405379,0.008287579,0.049701203,0.0017047096,0.003569395,0.0061790384,0.008344065,0.00411377,0.006596872,0.004593724,0.6798651,0.0050119706,0.0026293027,0.0052261185,0.0053819595,0.0038185178,0.017438293,0.015408099,0.006788323,0.1359193,2016,test
0.0023207152,0.00090830174,0.0005611824,0.011315923,0.0030284047,0.011443903,0.0020594248,0.0010421013,0.002967906,0.016859373,0.006270062,0.0015842521,0.005717126,0.85371256,0.00955563,0.0011983925,0.0029436778,0.002314628,0.0071082595,0.016755022,0.0043621175,0.0016554936,0.034315567,2017,test
0.0011415149,0.00011073054,8.7554065e-05,0.9759355,0.0003614605,0.002695555,0.012287992,0.00033431558,0.00012973002,0.0004977795,0.00024699868,0.00040817718,0.00040930824,0.00055116037,0.0002772331,0.0005781146,0.0015893239,0.00038883608,0.00020577101,0.0005990708,0.0006613174,0.0001197759,0.00038285545,2018,test
0.006827027,0.002145842,0.000269596,0.05477546,0.017513223,0.015782492,0.0103863515,0.0062121106,0.0016487972,0.029301245,0.0030349866,0.009125,0.034471694,0.04881877,0.57519656,0.01188423,0.0038006457,0.0051309895,0.088207446,0.015133513,0.030451925,0.0012016454,0.028680515,2019,test
0.007800422,0.0014278302,0.0013020685,0.0107127335,0.030004224,0.005334234,0.033159673,0.0065920055,0.049834646,0.57635033,0.0037128085,0.0020024574,0.017604252,0.015453911,0.00751586,0.009055196,0.04098769,0.015405444,0.06354848,0.025706323,0.012476325,0.015876267,0.048136804,2020,test
0.0016749984,0.00076272414,0.001686508,0.0012512229,0.0012073246,0.0016227785,0.0105847465,0.00092478166,0.0035866124,0.0009925495,0.0011838276,0.00087133,0.0012363774,0.0020347273,0.00029494776,0.0033409467,0.001882726,0.002753917,0.00020906473,0.0015438235,0.951109,0.00042718466,0.008817896,2021,test
0.0018907423,0.0024827067,0.0016785616,0.0008316276,0.0032874309,0.0007731286,0.0041271956,0.0006131102,0.0004799123,0.0013262316,0.96462494,0.002596442,0.0009344468,0.001178207,0.00090580754,0.0011186984,0.0019258341,0.0006610419,0.0012531719,0.0012544418,0.002687857,0.00042532154,0.0029431642,2022,test
0.0018842809,0.0017885509,0.0017708376,0.004315979,0.0098439185,0.020647526,0.0016781501,0.004618691,0.003118937,0.0031793197,0.003957599,0.0019141713,0.0041237576,0.8629522,0.0032640914,0.004701861,0.0027329018,0.0009881569,0.0010805707,0.010475904,0.017568741,0.0017022606,0.031691596,2023,test
0.00082855974,0.00021344925,0.0005141336,0.0036739851,0.00168578,0.0134417815,0.0027733275,0.0014033773,0.0036602463,0.8867182,0.0022675274,0.0006755862,0.0010505749,0.0044856346,0.0021974621,0.0018436125,0.015703477,0.0022623737,0.0020250215,0.009463903,0.0037116248,0.0018795307,0.037520792,2024,test
0.009916618,0.73527116,0.013265087,0.024910817,0.010709636,0.0021204967,0.0034394502,0.0012276861,0.00153533,0.0008515831,0.0025795852,0.007376415,0.0074628815,0.0032400342,0.0010336019,0.0031373855,0.000815308,0.0030853327,0.0011015107,0.15295282,0.008099109,0.0021908153,0.0036773076,2025,test
0.10828602,0.034680627,0.01756721,0.023330964,0.014701789,0.1608984,0.008407298,0.06519648,0.041434914,0.01377615,0.0072978246,0.005407907,0.110723145,0.023309682,0.016236456,0.14351681,0.021711577,0.013635202,0.009483079,0.03497527,0.08584559,0.008502551,0.031074973,2026,test
0.005801416,0.0059015565,0.0020728102,0.0053790146,0.004916027,0.0018081707,0.002094642,0.02029591,0.0042689317,0.0018554927,0.00089671154,0.00040168606,0.0022391274,0.0044892053,0.0018832616,0.0017729069,0.0020265265,0.009800114,0.000642858,0.9148111,0.004108188,0.0011286221,0.0014058265,2027,test
0.0027594368,0.0059530665,0.007176196,0.0074781314,0.7340531,0.003034725,0.012679803,0.005060017,0.012823465,0.021071194,0.0018474094,0.015589782,0.0082866,0.014299512,0.0112673035,0.006508077,0.003346908,0.0052245217,0.0043856474,0.026257059,0.017860819,0.019410739,0.05362646,2028,test
0.020508524,0.0005266573,0.0016846696,0.007616595,0.0029741449,0.015569489,0.0041312217,0.011115835,0.0034267553,0.0092879385,0.0015240891,0.0012190364,0.0079664765,0.017483527,0.00024762968,0.0037154744,0.005988951,0.021449666,0.001585858,0.0035946677,0.012704141,0.006559331,0.8391193,2029,test
0.01286521,0.0007422257,0.0015409281,0.0069406643,0.016292358,0.00509473,0.008048923,0.014781005,0.002278175,0.026992057,0.011629315,0.5297813,0.0019199037,0.0080958875,0.007707419,0.0036357392,0.013533716,0.06185294,0.099983506,0.008460949,0.0096978145,0.010903554,0.13722166,2030,test
0.0019931523,0.0001302694,9.550876e-05,0.005873671,0.0029610381,0.00091533246,0.0014014747,0.00063048775,0.002556787,0.6718049,0.006804344,0.00058055844,0.0006302151,0.038707424,0.009504632,0.0063991896,0.011339185,0.00575338,0.0026426744,0.013929189,0.004543863,0.0012260276,0.20957676,2031,test
0.0057286755,0.008070545,0.0021700459,0.012197449,0.0035164114,0.03852704,0.029922226,0.00974684,0.012379923,0.015092303,0.01550093,0.01023833,0.44171372,0.010278274,0.005281269,0.031105185,0.016165791,0.010947146,0.009613655,0.0115001425,0.03673133,0.004142709,0.25943,2032,test
0.0059526428,0.0006665341,0.0075409096,0.0031879558,0.0117751025,0.0016246112,0.0118806595,0.025985055,0.009137245,0.005806433,0.013392056,0.0019208789,0.0044796867,0.005434168,0.0015329625,0.009104965,0.0066817515,0.037135184,0.002427194,0.025895558,0.6120012,0.01166369,0.18477352,2033,test
